grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_base_r1,Proposed,44,BLK_44P,59,36B,273.8,P,fixed,F_5,21.4,12,7,0,0,2025-11-25 13:53,2025-11-26 01:20,2025-11-26 01:20
b70_base_r1,Proposed,37,BLK_37C,60,35A,259.2,C,fixed,F_8,19.9,16,4,0,0,2025-11-25 14:45,2025-11-26 00:44,2025-11-26 00:44
b70_base_r1,Proposed,57,BLK_57C,61,36B,253.4,C,fixed,F_8,15.3,14,4,0,0,2025-11-25 15:15,2025-11-26 01:56,2025-11-26 01:56
b70_base_r1,Proposed,55,BLK_55P,62,35A,246.9,P,fixed,F_6,12.5,15,4,0,0,2025-11-25 15:45,2025-11-26 01:59,2025-11-26 01:59
b70_base_r1,Proposed,16,BLK_16P,63,36B,228.5,P,line,L_2,12.7,12,3,0,0,2025-11-25 16:15,2025-11-26 02:35,2025-11-26 02:35
b70_base_r1,Proposed,42,BLK_42C,64,35A,188.4,C,fixed,F_3,8.5,8,2,0,0,2025-11-25 16:40,2025-11-26 02:22,2025-11-26 02:22
b70_base_r1,Proposed,4,BLK_4C,65,36B,187.0,C,line,L_2,8.7,10,2,0,0,2025-11-25 17:00,2025-11-26 03:15,2025-11-26 03:15
b70_base_r1,Proposed,33,BLK_33C,66,35A,218.5,C,fixed,F_4,13.6,12,3,0,0,2025-11-26 08:00,2025-11-26 11:38,2025-11-26 11:38
b70_base_r1,Proposed,34,BLK_34C,67,36B,217.6,C,fixed,F_5,15.5,8,4,0,0,2025-11-26 08:25,2025-11-26 12:02,2025-11-26 12:02
b70_base_r1,Proposed,28,BLK_28P,68,35A,216.7,P,line,L_2,9.9,10,3,0,0,2025-11-26 08:55,2025-11-26 12:40,2025-11-26 12:40
b70_base_r1,Proposed,48,BLK_48P,69,36B,201.8,P,fixed,F_9,8.2,9,3,0,0,2025-11-26 09:20,2025-11-26 13:02,2025-11-26 13:02
b70_base_r1,Proposed,63,BLK_63S,70,35A,129.9,S,fixed,F_4,7.4,1,2,0,0,2025-11-26 09:45,2025-11-26 12:48,2025-11-26 12:48
