grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,LPT,98,BLK_98S,42,36B,262.7,S,fixed,F_10,14.5,13,2,0,0,2025-07-29 14:59,2025-07-30 14:57,2025-07-30 14:57
b200_overload_r1,LPT,69,BLK_69S,43,35A,489.2,S,line,L_1,9.2,11,1,2,0,2025-07-30 08:00,2025-07-30 17:27,2025-07-30 17:27
b200_overload_r1,LPT,8,BLK_8C,44,36B,317.5,C,line,L_2,14.6,16,4,0,0,2025-07-30 08:29,2025-07-30 18:48,2025-07-30 18:48
b200_overload_r1,LPT,39,BLK_39P,45,36B,460.2,P,line,L_2,21.2,18,7,1,0,2025-07-30 09:02,2025-07-30 20:46,2025-07-30 20:46
b200_overload_r1,LPT,79,BLK_79C,46,35A,317.3,C,fixed,F_2,18.1,19,4,0,0,2025-07-30 09:52,2025-07-30 21:46,2025-07-30 21:46
b200_overload_r1,LPT,12,BLK_12P,47,36B,414.2,P,line,L_2,10.2,11,2,1,0,2025-07-30 10:25,2025-07-30 21:58,2025-07-30 21:58
b200_overload_r1,LPT,194,BLK_12S,48,35A,414.2,S,line,L_2,10.2,11,2,1,0,2025-07-30 10:56,2025-07-30 23:52,2025-07-30 23:52
b200_overload_r1,LPT,78,BLK_78C,49,36B,307.4,C,fixed,F_10,19.2,18,4,0,0,2025-07-30 11:26,2025-07-31 01:31,2025-07-31 01:31
b200_overload_r1,LPT,110,BLK_110C,50,35A,417.6,C,fixed,F_3,15.6,17,6,1,0,2025-07-30 11:59,2025-07-31 02:28,2025-07-31 02:28
b200_overload_r1,LPT,3,BLK_3C,51,36B,253.9,C,line,L_2,9.9,9,3,0,0,2025-07-30 12:32,2025-07-31 02:09,2025-07-31 02:09
b200_overload_r1,LPT,11,BLK_11C,52,35A,222.1,C,line,L_2,5.4,10,2,0,0,2025-07-30 13:00,2025-07-31 02:58,2025-07-31 02:58
b200_overload_r1,LPT,25,BLK_25C,53,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-07-30 13:22,2025-07-31 02:59,2025-07-31 02:59
b200_overload_r1,LPT,198,BLK_25C,53,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-07-30 13:22,2025-07-31 02:59,2025-07-31 02:59
b200_overload_r1,LPT,33,BLK_33C,54,35A,198.0,C,line,L_1,5.4,2,1,0,0,2025-07-30 13:55,2025-07-31 03:08,2025-07-31 03:08
b200_overload_r1,LPT,89,BLK_89P,55,36B,195.2,P,fixed,F_2,9.4,6,2,0,0,2025-07-30 14:08,2025-07-31 03:51,2025-07-31 03:51
b200_overload_r1,LPT,150,BLK_150P,56,35A,191.1,P,fixed,F_3,5.4,5,1,0,0,2025-07-30 14:30,2025-07-31 04:02,2025-07-31 04:02
b200_overload_r1,LPT,121,BLK_121C,57,36B,703.5,C,fixed,F_4,23.3,29,7,2,0,2025-07-30 14:43,2025-07-31 12:36,2025-07-31 12:36
b200_overload_r1,LPT,51,BLK_51S,58,36B,423.1,S,line,L_2,21.1,27,4,0,0,2025-07-30 15:33,2025-07-31 14:25,2025-07-31 14:25
b200_overload_r1,LPT,60,BLK_60S,59,35A,678.3,S,line,L_2,15.5,23,2,3,0,2025-07-30 16:06,2025-07-31 16:18,2025-07-31 16:18
b200_overload_r1,LPT,49,BLK_49P,60,36B,304.9,P,line,L_1,11.9,13,2,0,0,2025-07-30 16:44,2025-07-31 15:45,2025-07-31 15:45
b200_overload_r1,LPT,132,BLK_132C,61,35A,672.4,C,fixed,F_5,19.0,22,4,2,0,2025-07-31 08:00,2025-07-31 20:30,2025-07-31 20:30
b200_overload_r1,LPT,136,BLK_136S,62,36B,534.1,S,fixed,F_9,28.9,39,8,0,1,2025-07-31 08:49,2025-07-31 23:41,2025-07-31 23:41
b200_overload_r1,LPT,16,BLK_16S,63,35A,668.1,S,line,L_2,14.9,24,3,3,0,2025-07-31 09:46,2025-08-01 00:35,2025-08-01 00:35
b200_overload_r1,LPT,142,BLK_142C,64,36B,371.1,C,fixed,F_5,17.0,23,4,0,0,2025-07-31 10:30,2025-08-01 01:15,2025-08-01 01:15
b200_overload_r1,LPT,158,BLK_158S,65,35A,603.2,S,fixed,F_10,15.6,12,3,3,0,2025-07-31 11:03,2025-08-01 03:44,2025-08-01 03:44
b200_overload_r1,LPT,152,BLK_152C,66,36B,530.4,C,fixed,F_5,28.9,41,7,0,1,2025-07-31 11:47,2025-08-01 08:13,2025-08-01 08:13
b200_overload_r1,LPT,32,BLK_32P,67,35A,584.2,P,line,L_2,17.4,24,3,1,0,2025-07-31 12:37,2025-08-01 08:05,2025-08-01 08:05
b200_overload_r1,LPT,176,BLK_176S,68,36B,364.1,S,fixed,F_9,19.9,26,4,0,0,2025-07-31 13:13,2025-08-01 09:21,2025-08-01 09:21
b200_overload_r1,LPT,165,BLK_165S,69,36B,584.6,S,fixed,F_8,21.5,32,6,1,1,2025-07-31 13:46,2025-08-01 11:50,2025-08-01 11:50
b200_overload_r1,LPT,173,BLK_173C,70,35A,347.5,C,fixed,F_6,19.9,23,4,0,0,2025-07-31 14:19,2025-08-01 11:04,2025-08-01 11:04
b200_overload_r1,LPT,130,BLK_130P,71,36B,550.7,P,fixed,F_3,10.5,14,2,2,0,2025-07-31 14:52,2025-08-01 12:50,2025-08-01 12:50
b200_overload_r1,LPT,122,BLK_122P,72,36B,444.8,P,fixed,F_5,28.9,31,8,0,1,2025-07-31 15:31,2025-08-01 15:55,2025-08-01 15:55
b200_overload_r1,LPT,46,BLK_46S,73,35A,289.7,S,line,L_1,6.8,10,1,0,0,2025-07-31 16:28,2025-08-01 13:49,2025-08-01 13:49
b200_overload_r1,LPT,156,BLK_156C,74,36B,542.8,C,fixed,F_9,17.0,19,3,1,0,2025-08-01 08:00,2025-08-01 17:29,2025-08-01 17:29
b200_overload_r1,LPT,139,BLK_139C,75,35A,414.6,C,fixed,F_2,20.0,27,7,0,0,2025-08-01 08:36,2025-08-01 19:25,2025-08-01 19:25
b200_overload_r1,LPT,166,BLK_166P,76,36B,519.7,P,fixed,F_9,19.9,20,2,1,0,2025-08-01 09:25,2025-08-01 20:13,2025-08-01 20:13
b200_overload_r1,LPT,47,BLK_47S,77,35A,338.6,S,line,L_2,16.9,22,4,0,0,2025-08-01 09:56,2025-08-01 21:15,2025-08-01 21:15
b200_overload_r1,LPT,36,BLK_36S,78,36B,583.9,S,line,L_2,19.2,22,7,2,0,2025-08-01 10:29,2025-08-02 00:01,2025-08-02 00:01
b200_overload_r1,LPT,128,BLK_128S,79,35A,337.0,S,fixed,F_10,19.9,18,3,0,0,2025-08-01 11:19,2025-08-02 00:16,2025-08-02 00:16
b200_overload_r1,LPT,115,BLK_115P,80,36B,512.5,P,fixed,F_8,10.3,12,2,2,0,2025-08-01 11:46,2025-08-02 02:19,2025-08-02 02:19
b200_overload_r1,LPT,105,BLK_105S,81,36B,410.3,S,fixed,F_8,21.2,28,6,0,0,2025-08-01 12:25,2025-08-02 05:07,2025-08-02 05:07
b200_overload_r1,LPT,143,BLK_143P,82,35A,506.7,P,fixed,F_6,15.4,12,2,1,0,2025-08-01 12:58,2025-08-02 06:02,2025-08-02 06:02
b200_overload_r1,LPT,85,BLK_85C,83,36B,336.9,C,fixed,F_8,19.9,23,3,0,0,2025-08-01 13:28,2025-08-02 08:02,2025-08-02 08:02
b200_overload_r1,LPT,127,BLK_127C,84,35A,554.1,C,fixed,F_1,19.3,15,7,2,0,2025-08-01 13:56,2025-08-02 09:39,2025-08-02 09:39
b200_overload_r1,LPT,71,BLK_71C,85,36B,335.4,C,line,L_2,15.4,18,4,0,0,2025-08-01 14:45,2025-08-02 10:44,2025-08-02 10:44
b200_overload_r1,LPT,43,BLK_43P,86,35A,492.6,P,line,L_2,15.5,22,3,1,0,2025-08-01 15:18,2025-08-02 12:21,2025-08-02 12:21
b200_overload_r1,LPT,135,BLK_135C,87,36B,382.3,C,fixed,F_8,21.5,28,6,0,0,2025-08-01 15:55,2025-08-02 13:58,2025-08-02 13:58
b200_overload_r1,LPT,58,BLK_58S,88,35A,491.5,S,line,L_1,15.7,21,3,1,0,2025-08-02 08:00,2025-08-02 16:11,2025-08-02 16:11
b200_overload_r1,LPT,96,BLK_96P,89,36B,333.5,P,fixed,F_9,19.0,20,4,0,0,2025-08-02 08:36,2025-08-02 16:53,2025-08-02 16:53
b200_overload_r1,LPT,147,BLK_147S,90,35A,489.2,S,fixed,F_1,18.9,18,4,1,0,2025-08-02 09:09,2025-08-02 18:46,2025-08-02 18:46
b200_overload_r1,LPT,70,BLK_70S,91,36B,378.0,S,line,L_1,21.5,22,7,0,0,2025-08-02 09:51,2025-08-02 20:14,2025-08-02 20:14
b200_overload_r1,LPT,137,BLK_137P,92,35A,476.9,P,fixed,F_1,19.0,15,3,2,0,2025-08-02 10:40,2025-08-02 21:05,2025-08-02 21:05
b200_overload_r1,LPT,81,BLK_81C,93,36B,332.3,C,fixed,F_4,19.0,19,4,0,0,2025-08-02 11:24,2025-08-02 22:23,2025-08-02 22:23
b200_overload_r1,LPT,181,BLK_181C,94,35A,475.4,C,fixed,F_4,19.4,19,6,1,0,2025-08-02 11:57,2025-08-03 00:04,2025-08-03 00:04
b200_overload_r1,LPT,159,BLK_159P,95,36B,320.5,P,fixed,F_2,19.9,20,3,0,0,2025-08-02 12:30,2025-08-03 00:55,2025-08-03 00:55
b200_overload_r1,LPT,171,BLK_171C,96,35A,463.9,C,fixed,F_4,5.4,9,1,3,0,2025-08-03 08:00,2025-08-03 15:43,2025-08-03 15:43
b200_overload_r1,LPT,65,BLK_65S,97,36B,375.5,S,line,L_1,21.5,22,7,0,0,2025-08-03 08:29,2025-08-03 18:18,2025-08-03 18:18
b200_overload_r1,LPT,145,BLK_145P,98,35A,463.0,P,fixed,F_8,12.6,6,2,2,0,2025-08-03 09:19,2025-08-03 19:04,2025-08-03 19:04
b200_overload_r1,LPT,53,BLK_53C,99,36B,324.9,C,line,L_1,18.1,17,4,0,0,2025-08-03 09:57,2025-08-03 21:07,2025-08-03 21:07
b200_overload_r1,LPT,153,BLK_153S,100,35A,474.1,S,fixed,F_6,18.8,22,6,1,0,2025-08-03 10:30,2025-08-03 23:09,2025-08-03 23:09
b200_overload_r1,LPT,74,BLK_74C,101,36B,320.8,C,line,L_1,19.0,19,4,0,0,2025-08-03 11:03,2025-08-03 23:36,2025-08-03 23:36
b200_overload_r1,LPT,94,BLK_94C,102,35A,447.9,C,fixed,F_7,19.9,18,4,1,0,2025-08-03 11:36,2025-08-04 00:43,2025-08-04 00:43
b200_overload_r1,LPT,189,BLK_189C,103,36B,320.5,C,fixed,F_2,18.8,19,4,0,0,2025-08-03 12:18,2025-08-04 01:38,2025-08-04 01:38
b200_overload_r1,LPT,157,BLK_157C,104,35A,452.8,C,fixed,F_1,18.1,19,6,1,0,2025-08-04 08:00,2025-08-04 15:32,2025-08-04 15:32
b200_overload_r1,LPT,196,BLK_157C,104,35A,452.8,C,fixed,F_1,18.1,19,6,1,0,2025-08-04 08:00,2025-08-04 15:32,2025-08-04 15:32
b200_overload_r1,LPT,187,BLK_187P,105,36B,320.2,P,fixed,F_1,17.2,19,4,0,0,2025-08-04 08:33,2025-08-04 16:21,2025-08-04 16:21
b200_overload_r1,LPT,133,BLK_133P,106,35A,447.3,P,fixed,F_6,19.9,20,4,1,0,2025-08-04 09:06,2025-08-04 17:40,2025-08-04 17:40
b200_overload_r1,LPT,54,BLK_54P,107,36B,353.2,P,line,L_1,17.4,20,7,0,0,2025-08-04 09:47,2025-08-04 18:38,2025-08-04 18:38
b200_overload_r1,LPT,184,BLK_184C,108,35A,426.6,C,fixed,F_7,12.7,16,3,1,0,2025-08-04 10:37,2025-08-04 19:38,2025-08-04 19:38
b200_overload_r1,LPT,28,BLK_28P,109,36B,314.7,P,line,L_2,12.6,20,3,0,0,2025-08-04 11:13,2025-08-04 20:45,2025-08-04 20:45
b200_overload_r1,LPT,48,BLK_48S,110,35A,425.1,S,line,L_2,20.0,14,4,1,0,2025-08-04 11:41,2025-08-04 21:56,2025-08-04 21:56
b200_overload_r1,LPT,119,BLK_119S,111,36B,346.9,S,fixed,F_2,19.9,19,6,0,0,2025-08-04 12:22,2025-08-04 23:25,2025-08-04 23:25
b200_overload_r1,LPT,126,BLK_126P,112,35A,414.4,P,fixed,F_9,10.3,16,2,1,0,2025-08-04 12:55,2025-08-05 00:21,2025-08-05 00:21
b200_overload_r1,LPT,192,BLK_126S,113,36B,414.4,S,fixed,F_9,10.3,16,2,1,0,2025-08-04 13:26,2025-08-05 02:08,2025-08-05 02:08
b200_overload_r1,LPT,185,BLK_185P,114,35A,341.2,P,fixed,F_8,18.8,18,6,0,0,2025-08-04 13:57,2025-08-05 03:17,2025-08-05 03:17
b200_overload_r1,LPT,180,BLK_180S,115,36B,409.0,S,fixed,F_3,5.4,9,1,2,0,2025-08-04 14:30,2025-08-05 04:37,2025-08-05 04:37
b200_overload_r1,LPT,42,BLK_42P,116,35A,318.5,P,line,L_1,15.4,21,3,0,0,2025-08-04 15:00,2025-08-05 06:45,2025-08-05 06:45
b200_overload_r1,LPT,72,BLK_72S,117,36B,416.6,S,line,L_2,5.4,10,1,1,0,2025-08-04 15:27,2025-08-05 07:50,2025-08-05 07:50
b200_overload_r1,LPT,149,BLK_149C,118,35A,339.2,C,fixed,F_2,19.0,19,6,0,0,2025-08-04 15:49,2025-08-05 09:55,2025-08-05 09:55
b200_overload_r1,LPT,50,BLK_50S,119,36B,380.4,S,line,L_1,6.4,8,1,1,0,2025-08-04 16:22,2025-08-05 10:18,2025-08-05 10:18
b200_overload_r1,LPT,95,BLK_95S,120,35A,313.1,S,fixed,F_8,13.6,20,4,0,0,2025-08-05 08:00,2025-08-05 13:13,2025-08-05 13:13
b200_overload_r1,LPT,116,BLK_116C,121,36B,408.3,C,fixed,F_9,13.0,11,4,1,0,2025-08-05 08:33,2025-08-05 15:21,2025-08-05 15:21
b200_overload_r1,LPT,175,BLK_175S,122,36B,338.4,S,fixed,F_8,23.3,23,6,0,0,2025-08-05 09:14,2025-08-05 17:37,2025-08-05 17:37
b200_overload_r1,LPT,146,BLK_146C,123,35A,399.4,C,fixed,F_9,16.7,16,4,1,0,2025-08-05 09:47,2025-08-05 17:36,2025-08-05 17:36
b200_overload_r1,LPT,170,BLK_170C,124,36B,310.5,C,fixed,F_3,15.3,19,4,0,0,2025-08-05 10:29,2025-08-05 18:49,2025-08-05 18:49
b200_overload_r1,LPT,101,BLK_101C,125,35A,389.7,C,fixed,F_4,5.4,11,2,1,0,2025-08-05 11:02,2025-08-05 19:26,2025-08-05 19:26
b200_overload_r1,LPT,73,BLK_73S,126,36B,334.9,S,line,L_1,18.9,16,7,0,0,2025-08-05 11:33,2025-08-05 21:01,2025-08-05 21:01
b200_overload_r1,LPT,55,BLK_55P,127,35A,386.5,P,line,L_2,6.3,7,1,2,0,2025-08-05 12:22,2025-08-05 21:49,2025-08-05 21:49
b200_overload_r1,LPT,44,BLK_44S,128,36B,306.2,S,line,L_2,18.1,14,4,0,0,2025-08-05 12:52,2025-08-05 23:33,2025-08-05 23:33
b200_overload_r1,LPT,120,BLK_120C,129,35A,385.7,C,fixed,F_3,16.7,14,4,1,0,2025-08-05 13:25,2025-08-06 00:44,2025-08-06 00:44
b200_overload_r1,LPT,154,BLK_154S,130,36B,323.5,S,fixed,F_7,17.2,18,6,0,0,2025-08-05 14:07,2025-08-06 02:03,2025-08-06 02:03
b200_overload_r1,LPT,62,BLK_62P,131,35A,356.1,P,line,L_1,8.5,11,2,1,0,2025-08-05 14:40,2025-08-06 02:28,2025-08-06 02:28
b200_overload_r1,LPT,168,BLK_168P,132,36B,304.1,P,fixed,F_10,16.5,18,3,0,0,2025-08-05 15:11,2025-08-06 03:58,2025-08-06 03:58
b200_overload_r1,LPT,59,BLK_59S,133,36B,322.3,S,line,L_2,21.2,16,7,0,0,2025-08-05 15:38,2025-08-06 05:04,2025-08-06 05:04
b200_overload_r1,LPT,112,BLK_112P,134,35A,302.2,P,fixed,F_5,16.5,17,4,0,0,2025-08-05 16:28,2025-08-06 05:33,2025-08-06 05:33
b200_overload_r1,LPT,38,BLK_38S,135,36B,301.7,S,line,L_1,17.4,17,4,0,0,2025-08-06 08:00,2025-08-06 13:01,2025-08-06 13:01
b200_overload_r1,LPT,155,BLK_155C,136,35A,316.2,C,fixed,F_8,15.7,19,6,0,0,2025-08-06 08:33,2025-08-06 14:08,2025-08-06 14:08
b200_overload_r1,LPT,161,BLK_161C,137,36B,299.7,C,fixed,F_4,15.4,17,4,0,0,2025-08-06 09:06,2025-08-06 14:40,2025-08-06 14:40
b200_overload_r1,LPT,111,BLK_111S,138,35A,294.8,S,fixed,F_4,18.1,18,4,0,0,2025-08-06 09:39,2025-08-06 15:30,2025-08-06 15:30
b200_overload_r1,LPT,144,BLK_144S,139,36B,309.6,S,fixed,F_7,15.3,18,6,0,0,2025-08-06 10:12,2025-08-06 16:22,2025-08-06 16:22
b200_overload_r1,LPT,134,BLK_134S,140,35A,294.4,S,fixed,F_7,17.4,18,3,0,0,2025-08-06 10:45,2025-08-06 17:00,2025-08-06 17:00
b200_overload_r1,LPT,26,BLK_26S,141,36B,292.2,S,line,L_1,15.6,18,3,0,0,2025-08-06 11:12,2025-08-06 17:43,2025-08-06 17:43
b200_overload_r1,LPT,15,BLK_15P,142,35A,301.1,P,line,L_2,15.6,14,6,0,0,2025-08-06 11:40,2025-08-06 18:04,2025-08-06 18:04
b200_overload_r1,LPT,61,BLK_61S,143,36B,290.3,S,line,L_1,16.9,12,4,0,0,2025-08-06 12:13,2025-08-06 18:36,2025-08-06 18:36
b200_overload_r1,LPT,125,BLK_125S,144,35A,290.2,S,fixed,F_8,15.7,11,4,0,0,2025-08-06 12:46,2025-08-06 19:15,2025-08-06 19:15
b200_overload_r1,LPT,163,BLK_163C,145,36B,297.2,C,fixed,F_6,21.5,17,6,0,0,2025-08-06 13:19,2025-08-06 20:48,2025-08-06 20:48
b200_overload_r1,LPT,190,BLK_190C,146,35A,286.8,C,fixed,F_3,17.0,15,4,0,0,2025-08-06 13:52,2025-08-06 21:22,2025-08-06 21:22
b200_overload_r1,LPT,178,BLK_178P,147,36B,286.7,P,fixed,F_10,15.0,12,3,0,0,2025-08-06 14:25,2025-08-06 21:39,2025-08-06 21:39
b200_overload_r1,LPT,27,BLK_27P,148,35A,289.9,P,line,L_2,18.6,13,6,0,0,2025-08-06 14:52,2025-08-06 22:37,2025-08-06 22:37
b200_overload_r1,LPT,24,BLK_24C,149,36B,285.3,C,line,L_2,19.9,17,3,0,0,2025-08-06 15:25,2025-08-06 23:43,2025-08-06 23:43
b200_overload_r1,LPT,131,BLK_131S,150,35A,278.6,S,fixed,F_4,15.4,15,3,0,0,2025-08-06 15:53,2025-08-07 00:10,2025-08-07 00:10
b200_overload_r1,LPT,64,BLK_64P,151,36B,288.4,P,line,L_2,10.1,17,6,0,0,2025-08-07 08:00,2025-08-07 12:48,2025-08-07 12:48
b200_overload_r1,LPT,86,BLK_86C,152,35A,281.0,C,fixed,F_9,18.9,14,4,0,0,2025-08-07 08:33,2025-08-07 13:22,2025-08-07 13:22
b200_overload_r1,LPT,124,BLK_124S,153,36B,278.3,S,fixed,F_7,10.7,16,2,0,0,2025-08-07 09:06,2025-08-07 14:08,2025-08-07 14:08
b200_overload_r1,LPT,108,BLK_108C,154,35A,280.1,C,fixed,F_10,18.8,14,6,0,0,2025-08-07 09:28,2025-08-07 14:48,2025-08-07 14:48
b200_overload_r1,LPT,67,BLK_67C,155,36B,272.5,C,line,L_2,12.0,11,2,0,0,2025-08-07 10:01,2025-08-07 15:01,2025-08-07 15:01
b200_overload_r1,LPT,68,BLK_68C,156,35A,278.6,C,line,L_2,13.6,15,3,0,0,2025-08-07 10:23,2025-08-07 16:08,2025-08-07 16:08
b200_overload_r1,LPT,75,BLK_75C,157,36B,276.8,C,line,L_2,16.9,14,6,0,0,2025-08-07 10:50,2025-08-07 16:52,2025-08-07 16:52
