grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,MSF,60,BLK_60S,38,35A,510.0,S,fixed,F_4,12.9,17,2,1,1,2025-06-17 14:57,2025-06-18 10:30,2025-06-18 10:30
b90_heavy_work_r1,MSF,40,BLK_40P,39,36B,661.5,P,fixed,F_4,15.2,18,4,0,0,2025-06-18 08:00,2025-06-18 19:01,2025-06-18 19:01
b90_heavy_work_r1,MSF,52,BLK_52P,40,35A,505.1,P,fixed,F_6,12.9,15,2,1,0,2025-06-18 08:48,2025-06-18 20:25,2025-06-18 20:25
b90_heavy_work_r1,MSF,87,BLK_40S,41,36B,661.5,S,fixed,F_4,15.2,18,4,0,0,2025-06-18 09:21,2025-06-19 01:03,2025-06-19 01:03
b90_heavy_work_r1,MSF,62,BLK_62S,42,35A,651.3,S,fixed,F_6,13.3,17,2,2,0,2025-06-18 10:09,2025-06-19 04:33,2025-06-19 04:33
b90_heavy_work_r1,MSF,42,BLK_42C,43,36B,417.3,C,fixed,F_6,20.9,26,5,0,0,2025-06-18 10:51,2025-06-19 06:40,2025-06-19 06:40
b90_heavy_work_r1,MSF,72,BLK_72S,44,35A,336.9,S,fixed,F_6,20.9,14,6,0,0,2025-06-18 11:27,2025-06-19 06:08,2025-06-19 06:08
b90_heavy_work_r1,MSF,27,BLK_27S,45,36B,318.8,S,line,L_2,11.0,14,1,0,0,2025-06-18 12:03,2025-06-19 07:23,2025-06-19 07:23
b90_heavy_work_r1,MSF,81,BLK_81S,46,35A,232.6,S,fixed,F_5,6.6,9,1,0,0,2025-06-18 12:18,2025-06-19 06:38,2025-06-19 06:38
b90_heavy_work_r1,MSF,82,BLK_82P,47,36B,394.2,P,fixed,F_6,5.7,5,1,1,0,2025-06-18 12:32,2025-06-19 07:42,2025-06-19 07:42
b90_heavy_work_r1,MSF,39,BLK_39C,48,35A,228.1,C,fixed,F_3,10.5,8,2,0,0,2025-06-18 12:56,2025-06-19 08:38,2025-06-19 08:38
b90_heavy_work_r1,MSF,51,BLK_51C,49,36B,252.7,C,fixed,F_5,13.8,11,2,0,0,2025-06-18 13:20,2025-06-19 09:34,2025-06-19 09:34
b90_heavy_work_r1,MSF,83,BLK_83S,50,35A,231.3,S,fixed,F_7,16.4,9,2,0,0,2025-06-18 13:44,2025-06-19 09:52,2025-06-19 09:52
b90_heavy_work_r1,MSF,79,BLK_79C,51,36B,254.5,C,fixed,F_3,9.7,6,2,0,0,2025-06-18 14:08,2025-06-19 10:01,2025-06-19 10:01
b90_heavy_work_r1,MSF,20,BLK_20P,52,35A,362.3,P,line,L_2,18.3,18,4,0,0,2025-06-18 14:32,2025-06-19 12:24,2025-06-19 12:24
b90_heavy_work_r1,MSF,35,BLK_35S,53,36B,236.7,S,line,L_2,8.9,8,2,0,0,2025-06-18 15:02,2025-06-19 11:42,2025-06-19 11:42
b90_heavy_work_r1,MSF,30,BLK_30P,54,35A,493.5,P,line,L_1,13.2,17,4,1,0,2025-06-18 15:26,2025-06-19 15:50,2025-06-19 15:50
b90_heavy_work_r1,MSF,56,BLK_56P,55,36B,272.5,P,fixed,F_1,12.9,12,4,0,0,2025-06-18 16:06,2025-06-19 15:54,2025-06-19 15:54
b90_heavy_work_r1,MSF,34,BLK_34S,56,35A,525.9,S,line,L_1,14.3,12,4,1,0,2025-06-18 16:36,2025-06-19 19:08,2025-06-19 19:08
b90_heavy_work_r1,MSF,4,BLK_4C,57,36B,291.6,C,line,L_2,17.5,12,5,0,0,2025-06-18 17:15,2025-06-19 20:04,2025-06-19 20:04
b90_heavy_work_r1,MSF,61,BLK_61P,58,35A,456.0,P,fixed,F_5,15.3,10,4,1,0,2025-06-18 17:51,2025-06-19 21:05,2025-06-19 21:05
b90_heavy_work_r1,MSF,24,BLK_24C,59,36B,341.9,C,line,L_2,20.4,18,5,0,0,2025-06-19 08:00,2025-06-19 22:59,2025-06-19 22:59
b90_heavy_work_r1,MSF,49,BLK_49C,60,35A,550.4,C,fixed,F_3,13.1,17,4,2,0,2025-06-19 08:36,2025-06-20 01:24,2025-06-20 01:24
b90_heavy_work_r1,MSF,18,BLK_18P,61,36B,365.7,P,line,L_1,22.8,19,5,0,0,2025-06-19 09:24,2025-06-20 02:30,2025-06-20 02:30
b90_heavy_work_r1,MSF,59,BLK_59C,62,35A,661.7,C,fixed,F_3,17.5,20,4,2,0,2025-06-19 10:00,2025-06-20 06:42,2025-06-20 06:42
b90_heavy_work_r1,MSF,32,BLK_32S,63,36B,435.8,S,line,L_2,20.9,24,5,0,0,2025-06-19 10:48,2025-06-20 08:06,2025-06-20 08:06
b90_heavy_work_r1,MSF,65,BLK_65C,64,35A,462.9,C,fixed,F_9,16.4,13,4,1,0,2025-06-19 11:24,2025-06-20 08:30,2025-06-20 08:30
b90_heavy_work_r1,MSF,31,BLK_31C,65,36B,331.8,C,line,L_2,18.3,15,5,0,0,2025-06-19 12:03,2025-06-20 09:33,2025-06-20 09:33
b90_heavy_work_r1,MSF,28,BLK_28P,66,35A,497.4,P,line,L_2,18.1,17,5,1,0,2025-06-19 12:39,2025-06-20 11:21,2025-06-20 11:21
b90_heavy_work_r1,MSF,41,BLK_41C,67,36B,390.4,C,fixed,F_5,19.0,21,5,0,0,2025-06-19 13:25,2025-06-20 12:44,2025-06-20 12:44
b90_heavy_work_r1,MSF,43,BLK_43C,68,35A,367.0,C,fixed,F_7,17.3,22,5,0,0,2025-06-19 14:01,2025-06-20 13:49,2025-06-20 13:49
b90_heavy_work_r1,MSF,44,BLK_44C,69,36B,439.7,C,fixed,F_8,13.7,12,5,0,0,2025-06-19 14:37,2025-06-20 13:42,2025-06-20 13:42
b90_heavy_work_r1,MSF,50,BLK_50C,70,35A,326.4,C,fixed,F_4,17.2,17,5,0,0,2025-06-19 15:22,2025-06-20 15:10,2025-06-20 15:10
b90_heavy_work_r1,MSF,53,BLK_53P,71,36B,412.1,P,fixed,F_7,12.7,9,5,1,0,2025-06-19 15:58,2025-06-20 15:45,2025-06-20 15:45
b90_heavy_work_r1,MSF,80,BLK_80P,72,35A,337.8,P,fixed,F_4,16.3,14,5,0,0,2025-06-20 08:00,2025-06-20 17:14,2025-06-20 17:14
b90_heavy_work_r1,MSF,69,BLK_69C,73,36B,595.2,C,fixed,F_3,16.5,15,5,2,0,2025-06-20 08:36,2025-06-20 21:24,2025-06-20 21:24
b90_heavy_work_r1,MSF,71,BLK_71S,74,35A,330.8,S,fixed,F_5,20.9,18,5,0,0,2025-06-20 09:30,2025-06-20 22:36,2025-06-20 22:36
b90_heavy_work_r1,MSF,85,BLK_85P,75,36B,460.2,P,fixed,F_9,19.8,17,5,1,0,2025-06-20 10:06,2025-06-20 23:25,2025-06-20 23:25
b90_heavy_work_r1,MSF,8,BLK_8S,76,35A,281.6,S,line,L_2,19.8,12,6,0,0,2025-06-20 10:51,2025-06-20 23:40,2025-06-20 23:40
b90_heavy_work_r1,MSF,86,BLK_86P,77,36B,572.5,P,fixed,F_1,19.0,19,5,1,0,2025-06-20 11:27,2025-06-21 03:06,2025-06-21 03:06
b90_heavy_work_r1,MSF,26,BLK_26C,78,35A,293.8,C,line,L_1,19.0,14,6,0,1,2025-06-20 12:13,2025-06-21 03:20,2025-06-21 03:20
b90_heavy_work_r1,MSF,12,BLK_12S,79,36B,411.5,S,line,L_2,21.0,27,6,0,1,2025-06-20 12:49,2025-06-21 05:57,2025-06-21 05:57
b90_heavy_work_r1,MSF,16,BLK_16P,80,35A,645.4,P,line,L_2,19.9,24,6,2,1,2025-06-20 13:25,2025-06-21 08:00,2025-06-21 08:00
b90_heavy_work_r1,MSF,90,BLK_16P,80,35A,645.4,P,line,L_2,19.9,24,6,2,0,2025-06-20 13:25,2025-06-21 08:00,2025-06-21 08:00
b90_heavy_work_r1,MSF,64,BLK_64P,81,36B,291.2,P,fixed,F_8,13.1,13,6,0,1,2025-06-20 14:01,2025-06-21 07:29,2025-06-21 07:29
b90_heavy_work_r1,MSF,63,BLK_63S,82,35A,344.5,S,fixed,F_7,20.5,15,6,0,1,2025-06-20 14:37,2025-06-21 08:45,2025-06-21 08:45
b90_heavy_work_r1,MSF,89,BLK_63S,82,35A,344.5,S,fixed,F_7,20.5,15,6,0,0,2025-06-20 14:37,2025-06-21 08:45,2025-06-21 08:45
b90_heavy_work_r1,MSF,70,BLK_70C,83,36B,550.2,C,fixed,F_4,18.1,24,6,1,1,2025-06-21 08:00,2025-06-21 17:10,2025-06-21 17:10
b90_heavy_work_r1,MSF,73,BLK_73C,84,35A,420.5,C,fixed,F_7,19.8,24,6,0,1,2025-06-21 08:36,2025-06-21 18:09,2025-06-21 18:09
b90_heavy_work_r1,MSF,54,BLK_54P,85,36B,365.8,P,fixed,F_8,20.9,16,7,0,1,2025-06-21 09:12,2025-06-21 18:11,2025-06-21 18:11
b90_heavy_work_r1,MSF,74,BLK_74C,86,36B,434.4,C,fixed,F_8,24.5,23,7,0,1,2025-06-21 10:06,2025-06-21 20:23,2025-06-21 20:23
b90_heavy_work_r1,MSF,84,BLK_84S,87,36B,343.1,S,fixed,F_8,23.6,13,7,0,2,2025-06-21 11:00,2025-06-21 21:03,2025-06-21 21:03
b90_heavy_work_r1,MSF,19,BLK_19P,88,36B,374.5,P,line,L_2,24.5,15,8,0,2,2025-06-22 08:00,2025-06-22 14:14,2025-06-22 14:14
