grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_heavy_work_r1,SPT,2,BLK_2C,16,35A,300.0,C,line,L_1,10.4,12,2,0,0,2025-10-28 15:37,2025-10-29 09:15,2025-10-29 09:15
b40_heavy_work_r1,SPT,15,BLK_15C,17,36B,303.1,C,line,L_2,17.4,15,5,0,0,2025-10-28 16:01,2025-10-29 10:26,2025-10-29 10:26
b40_heavy_work_r1,SPT,8,BLK_8P,18,35A,310.9,P,line,L_2,13.2,16,5,0,0,2025-10-28 16:37,2025-10-29 11:20,2025-10-29 11:20
b40_heavy_work_r1,SPT,23,BLK_23C,19,36B,346.4,C,fixed,F_6,17.6,19,5,0,0,2025-10-28 17:13,2025-10-29 12:38,2025-10-29 12:38
b40_heavy_work_r1,SPT,24,BLK_24C,20,35A,369.3,C,fixed,F_7,16.3,19,5,0,0,2025-10-28 17:49,2025-10-29 13:29,2025-10-29 13:29
b40_heavy_work_r1,SPT,22,BLK_22C,21,36B,391.9,C,fixed,F_5,17.6,19,5,0,0,2025-10-29 08:00,2025-10-29 14:31,2025-10-29 14:31
b40_heavy_work_r1,SPT,3,BLK_3C,22,35A,440.7,C,line,L_2,21.0,27,4,0,0,2025-10-29 08:54,2025-10-29 16:31,2025-10-29 16:31
b40_heavy_work_r1,SPT,19,BLK_19C,23,36B,447.0,C,fixed,F_2,16.2,10,4,0,0,2025-10-29 09:24,2025-10-29 17:18,2025-10-29 17:18
b40_heavy_work_r1,SPT,34,BLK_34S,24,35A,465.8,S,fixed,F_7,13.3,19,4,1,0,2025-10-29 10:12,2025-10-29 19:49,2025-10-29 19:49
b40_heavy_work_r1,SPT,12,BLK_12C,25,36B,481.1,C,line,L_2,23.9,36,6,0,1,2025-10-29 10:51,2025-10-29 22:59,2025-10-29 22:59
b40_heavy_work_r1,SPT,10,BLK_10P,26,35A,467.5,P,line,L_1,15.2,13,5,1,0,2025-10-29 11:27,2025-10-29 22:09,2025-10-29 22:09
b40_heavy_work_r1,SPT,4,BLK_4P,27,36B,574.6,P,line,L_2,20.9,21,5,0,0,2025-10-29 12:13,2025-10-30 01:59,2025-10-30 01:59
b40_heavy_work_r1,SPT,16,BLK_16C,28,36B,466.1,C,line,L_2,22.6,12,6,2,0,2025-10-29 12:58,2025-10-30 02:45,2025-10-30 02:45
b40_heavy_work_r1,SPT,39,BLK_4S,29,35A,574.6,S,line,L_2,20.9,21,5,0,1,2025-10-29 13:34,2025-10-30 06:30,2025-10-30 06:30
b40_heavy_work_r1,SPT,6,BLK_6P,30,36B,504.8,P,line,L_1,10.5,8,2,2,0,2025-10-29 14:20,2025-10-30 07:48,2025-10-30 07:48
b40_heavy_work_r1,SPT,29,BLK_29P,31,36B,586.4,P,fixed,F_2,23.6,29,7,1,1,2025-10-29 15:02,2025-10-30 12:27,2025-10-30 12:27
b40_heavy_work_r1,SPT,35,BLK_35S,32,35A,270.5,S,fixed,F_8,13.2,11,4,0,0,2025-10-29 15:56,2025-10-30 10:53,2025-10-30 10:53
b40_heavy_work_r1,SPT,40,BLK_35S,32,35A,270.5,S,fixed,F_8,13.2,11,4,0,0,2025-10-29 15:56,2025-10-30 10:53,2025-10-30 10:53
b40_heavy_work_r1,SPT,7,BLK_7S,33,36B,627.4,S,line,L_2,22.6,25,6,1,1,2025-10-29 16:26,2025-10-30 15:14,2025-10-30 15:14
b40_heavy_work_r1,SPT,11,BLK_11C,34,35A,740.5,C,line,L_2,20.9,28,6,2,2,2025-10-30 08:00,2025-10-30 20:20,2025-10-30 20:20
b40_heavy_work_r1,SPT,33,BLK_33C,35,36B,747.2,C,fixed,F_6,19.9,24,6,3,2,2025-10-30 08:36,2025-10-30 23:46,2025-10-30 23:46
b40_heavy_work_r1,SPT,36,BLK_36S,36,35A,281.8,S,fixed,F_9,12.6,13,4,0,0,2025-10-30 09:12,2025-10-30 23:04,2025-10-30 23:04
b40_heavy_work_r1,SPT,25,BLK_25C,37,36B,344.8,C,fixed,F_8,16.5,21,4,0,0,2025-10-30 09:42,2025-10-31 01:16,2025-10-31 01:16
b40_heavy_work_r1,SPT,14,BLK_14P,38,35A,470.8,P,line,L_1,7.8,8,1,2,0,2025-10-30 10:12,2025-10-31 00:18,2025-10-31 00:18
b40_heavy_work_r1,SPT,26,BLK_26C,39,36B,594.9,C,fixed,F_9,13.8,9,4,0,0,2025-10-30 10:44,2025-10-31 04:57,2025-10-31 04:57
