grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,11,31,BLK_31C,C,fixed,F_4,F_4,2025-10-30,13.2,13,4,1,False,7,36B,False,457.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 12:03,2025-10-28 16:04,2025-10-28 23:02,2025-10-28 12:03,2025-10-28 23:02,902.4,15.04,39.6,124.8,14.4,99.1,48.0,66.6,25.0,40.3
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,12,21,BLK_21C,C,fixed,F_4,F_4,2025-10-30,19.9,17,5,0,False,11,35A,False,566.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 12:43,2025-10-28 18:09,2025-10-29 02:41,2025-10-28 12:43,2025-10-29 02:41,1121.9,18.7,54.0,132.8,14.4,133.3,70.2,83.4,27.8,50.9
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,13,17,BLK_17C,C,fixed,F_1,F_1,2025-10-30,10.3,17,4,0,False,7,36B,False,568.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 13:37,2025-10-28 20:21,2025-10-29 05:01,2025-10-28 13:37,2025-10-29 05:01,1261.9,21.03,48.0,168.6,14.4,123.0,52.0,83.4,27.8,50.9
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,14,30,BLK_30P,P,fixed,F_3,F_3,2025-10-30,10.6,11,4,2,False,7,35A,False,576.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 14:25,2025-10-28 23:10,2025-10-29 07:58,2025-10-28 14:25,2025-10-29 07:58,1438.9,23.98,48.0,198.2,14.4,146.7,52.5,58.2,23.5,35.0
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,15,32,BLK_32S,S,fixed,F_5,F_5,2025-11-01,13.2,10,2,0,False,4,36B,False,270.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 15:13,2025-10-29 02:28,2025-10-29 08:27,2025-10-28 15:13,2025-10-29 08:27,1467.2,24.45,24.0,48.4,14.4,38.3,35.8,54.0,22.8,32.4
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,16,2,BLK_2C,C,line,L_1,L_12,2025-11-01,10.4,12,2,0,False,5,35A,False,300.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 15:37,2025-10-29 03:16,2025-10-29 09:15,2025-10-28 15:37,2025-10-29 09:15,1515.3,25.25,24.0,56.0,14.4,48.3,33.0,62.4,24.2,37.7
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,17,15,BLK_15C,C,line,L_2,L_21,2025-11-01,17.4,15,5,0,False,7,36B,False,303.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 16:01,2025-10-29 04:12,2025-10-29 10:26,2025-10-28 16:01,2025-10-29 10:26,1586.1,26.44,36.0,35.8,14.4,21.7,48.2,75.0,26.4,45.6
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,18,8,BLK_8P,P,line,L_2,L_22,2025-11-01,13.2,16,5,0,False,7,35A,False,310.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 16:37,2025-10-29 04:48,2025-10-29 11:20,2025-10-28 16:37,2025-10-29 11:20,1640.2,27.34,36.0,36.6,14.4,22.8,46.5,79.2,27.1,48.2
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,19,23,BLK_23C,C,fixed,F_6,F_6,2025-11-01,17.6,19,5,0,False,10,36B,False,346.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 17:13,2025-10-29 05:25,2025-10-29 12:38,2025-10-28 17:13,2025-10-29 12:38,1718.8,28.65,36.0,38.1,14.4,24.8,55.9,91.8,29.3,56.2
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,20,24,BLK_24C,C,fixed,F_7,F_7,2025-11-01,16.3,19,5,0,False,7,35A,False,369.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 17:49,2025-10-29 06:03,2025-10-29 13:29,2025-10-28 17:49,2025-10-29 13:29,1769.5,29.49,36.0,50.2,14.4,40.8,50.7,91.8,29.3,56.2
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,21,22,BLK_22C,C,fixed,F_5,F_5,2025-11-01,17.6,19,5,0,False,10,36B,False,391.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 08:00,2025-10-29 08:54,2025-10-29 14:31,2025-10-29 08:00,2025-10-29 14:31,391.9,6.53,54.0,47.2,14.4,36.8,62.2,91.8,29.3,56.2
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,22,3,BLK_3C,C,line,L_2,L_21,2025-11-01,21.0,27,4,0,False,8,35A,False,440.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 08:54,2025-10-29 09:41,2025-10-29 16:31,2025-10-29 08:54,2025-10-29 16:31,511.9,8.53,30.0,58.8,14.4,52.0,47.9,125.4,35.0,77.3
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,23,19,BLK_19C,C,fixed,F_2,F_2,2025-11-01,16.2,10,4,0,False,5,36B,False,447.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 09:24,2025-10-29 10:39,2025-10-29 17:18,2025-10-29 09:24,2025-10-29 17:18,559.0,9.32,48.0,123.4,14.4,101.6,50.5,54.0,22.8,32.4
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,24,34,BLK_34S,S,fixed,F_7,F_7,2025-11-01,13.3,19,4,1,False,8,35A,False,465.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 10:12,2025-10-29 12:43,2025-10-29 19:49,2025-10-29 10:12,2025-10-29 19:49,709.5,11.83,39.6,105.4,14.4,81.4,47.7,91.8,29.3,56.2
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,25,12,BLK_12C,C,line,L_2,L_22,2025-11-01,23.9,36,6,0,False,11,36B,False,481.1,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 36개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-10-29 10:51,2025-10-29 14:28,2025-10-29 22:59,2025-10-29 10:51,2025-10-29 22:59,899.6,14.99,36.0,38.3,14.4,25.1,61.5,163.2,41.5,101.0
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,26,10,BLK_10P,P,line,L_1,L_12,2025-11-01,15.2,13,5,1,False,7,35A,False,467.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 11:27,2025-10-29 15:07,2025-10-29 22:09,2025-10-29 11:27,2025-10-29 22:09,899.6,14.99,45.6,123.7,14.4,98.1,53.8,66.6,25.0,40.3
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,27,4,BLK_4P,P,line,L_2,L_22,2025-11-01,20.9,21,5,0,False,10,36B,False,574.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 12:13,2025-10-29 17:10,2025-10-30 01:59,2025-10-29 12:13,2025-10-30 01:59,1079.8,18.0,45.6,144.9,14.4,117.4,59.9,100.2,30.7,61.4
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,28,16,BLK_16C,C,line,L_2,L_22,2025-11-01,22.6,12,6,2,False,6,36B,False,466.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 12:58,2025-10-29 19:35,2025-10-30 02:45,2025-10-29 12:58,2025-10-30 02:45,1125.8,18.76,36.0,125.5,14.4,103.6,62.3,62.4,24.2,37.7
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,29,39,BLK_4S,S,line,L_2,L_22,2025-11-01,20.9,21,5,0,False,10,35A,False,574.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_22 3판 연속 → 최대 2판'],2025-10-29 13:34,2025-10-29 21:41,2025-10-30 06:30,2025-10-29 13:34,2025-10-30 06:30,1350.2,22.5,45.6,144.9,14.4,117.4,59.9,100.2,30.7,61.4
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,30,6,BLK_6P,P,line,L_1,L_12,2025-11-01,10.5,8,2,2,False,7,36B,False,504.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-29 14:20,2025-10-30 00:06,2025-10-30 07:48,2025-10-29 14:20,2025-10-30 07:48,1428.9,23.82,42.0,177.8,14.4,130.4,46.1,45.6,21.4,27.1
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,31,29,BLK_29P,P,fixed,F_2,F_2,2025-11-01,23.6,29,7,1,False,10,36B,False,586.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-29 15:02,2025-10-30 03:03,2025-10-30 12:27,2025-10-29 15:02,2025-10-30 12:27,1707.4,28.46,54.0,99.3,14.4,94.2,71.6,133.8,36.5,82.6
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,32,35,BLK_35S,S,fixed,F_8,F_8,2025-11-03,13.2,11,4,0,False,5,35A,False,270.5,True,NORMAL,True,0,0,1,[],[],[],2025-10-29 15:56,2025-10-30 04:43,2025-10-30 10:53,2025-10-29 15:56,2025-10-30 10:53,1707.4,28.46,30.0,39.9,14.4,27.1,42.3,58.2,23.5,35.0
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,32,40,BLK_35S,S,fixed,F_8,F_8,2025-11-03,13.2,11,4,0,False,5,35A,False,270.5,True,NORMAL,True,0,0,0,[],[],[],2025-10-29 15:56,2025-10-30 04:43,2025-10-30 10:53,2025-10-29 15:56,2025-10-30 10:53,1707.4,28.46,30.0,39.9,14.4,27.1,42.3,58.2,23.5,35.0
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251029,33,7,BLK_7S,S,line,L_2,L_21,2025-11-01,22.6,25,6,1,False,10,36B,False,627.4,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-10-29 16:26,2025-10-30 05:23,2025-10-30 15:14,2025-10-29 16:26,2025-10-30 15:14,1874.5,31.24,36.0,142.7,14.4,144.8,66.9,117.0,33.6,72.0
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251030,34,11,BLK_11C,C,line,L_2,L_21,2025-11-01,20.9,28,6,2,False,11,35A,False,740.5,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)']",2025-10-30 08:00,2025-10-30 08:36,2025-10-30 20:20,2025-10-30 08:00,2025-10-30 20:20,740.5,12.34,36.0,199.0,14.4,174.0,71.9,129.6,35.8,79.9
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251030,35,33,BLK_33C,C,fixed,F_6,F_6,2025-11-01,19.9,24,6,3,False,10,36B,False,747.2,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)']",2025-10-30 08:36,2025-10-30 11:55,2025-10-30 23:46,2025-10-30 08:36,2025-10-30 23:46,946.2,15.77,36.0,228.0,14.4,176.6,77.2,112.8,32.9,69.4
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251030,36,36,BLK_36S,S,fixed,F_9,F_9,2025-11-03,12.6,13,4,0,False,6,35A,False,281.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 09:12,2025-10-30 15:43,2025-10-30 23:04,2025-10-30 09:12,2025-10-30 23:04,946.2,15.77,30.0,38.5,14.4,25.4,41.6,66.6,25.0,40.3
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251030,37,25,BLK_25C,C,fixed,F_8,F_8,2025-11-03,16.5,21,4,0,False,6,36B,False,344.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 09:42,2025-10-30 16:21,2025-10-31 01:16,2025-10-30 09:42,2025-10-31 01:16,1036.3,17.27,30.0,38.3,14.4,25.1,44.7,100.2,30.7,61.4
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251030,38,14,BLK_14P,P,line,L_1,L_12,2025-11-03,7.8,8,1,2,False,4,35A,False,470.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 10:12,2025-10-30 16:59,2025-10-31 00:18,2025-10-30 10:12,2025-10-31 00:18,1036.3,17.27,32.4,171.2,14.4,125.1,38.5,45.6,16.6,27.1
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251030,39,26,BLK_26C,C,fixed,F_9,F_9,2025-11-03,13.8,9,4,0,False,5,36B,False,594.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-30 10:44,2025-10-30 19:51,2025-10-31 04:57,2025-10-30 10:44,2025-10-31 04:57,1258.0,20.97,48.0,215.3,14.4,156.7,58.9,49.8,22.1,29.8
