grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_overload_r1,MSF,9,BLK_9C,6,판계,1,2025-03-28 10:39:30,2025-03-28 11:15:48,36.3,,공통
b40_overload_r1,MSF,9,BLK_9C,6,전면SAW,2,2025-03-28 17:06:57,2025-03-28 18:59:14,112.3,,공통
b40_overload_r1,MSF,9,BLK_9C,6,TurnOver,3,2025-03-28 18:59:14,2025-03-28 19:12:26,13.2,,공통
b40_overload_r1,MSF,9,BLK_9C,6,후면SAW,4,2025-03-28 19:12:26,2025-03-28 20:41:21,88.9,,공통
b40_overload_r1,MSF,9,BLK_9C,6,NC,5,2025-03-28 20:41:21,2025-03-28 21:23:05,41.7,,공통
b40_overload_r1,MSF,9,BLK_9C,6,베이36B 론지취부,6,2025-03-28 21:23:05,2025-03-28 22:04:53,41.8,36B,베이36B
b40_overload_r1,MSF,9,BLK_9C,6,베이36B 론지용접,7,2025-03-28 22:04:53,2025-03-28 22:24:28,19.6,36B,베이36B
b40_overload_r1,MSF,9,BLK_9C,6,베이36B 수정,8,2025-03-28 22:24:28,2025-03-28 22:49:20,24.9,36B,베이36B
b40_overload_r1,MSF,13,BLK_13S,7,판계,1,2025-03-28 11:15:48,2025-03-28 11:48:48,33.0,,공통
b40_overload_r1,MSF,13,BLK_13S,7,전면SAW,2,2025-03-28 18:59:14,2025-03-28 19:37:43,38.5,,공통
b40_overload_r1,MSF,13,BLK_13S,7,TurnOver,3,2025-03-28 19:37:43,2025-03-28 19:50:55,13.2,,공통
b40_overload_r1,MSF,13,BLK_13S,7,후면SAW,4,2025-03-28 20:41:21,2025-03-28 21:08:44,27.4,,공통
b40_overload_r1,MSF,13,BLK_13S,7,NC,5,2025-03-28 21:23:05,2025-03-28 22:13:24,50.3,,공통
b40_overload_r1,MSF,13,BLK_13S,7,베이36B 론지취부,6,2025-03-28 22:13:24,2025-03-29 00:12:12,118.8,36B,베이36B
b40_overload_r1,MSF,13,BLK_13S,7,베이36B 론지용접,7,2025-03-29 00:12:12,2025-03-29 00:44:59,32.8,36B,베이36B
b40_overload_r1,MSF,13,BLK_13S,7,베이36B 수정,8,2025-03-29 00:44:59,2025-03-29 01:58:15,73.3,36B,베이36B
b40_overload_r1,MSF,10,BLK_10C,8,판계,1,2025-03-28 11:48:48,2025-03-28 12:32:48,44.0,,공통
b40_overload_r1,MSF,10,BLK_10C,8,전면SAW,2,2025-03-28 19:37:43,2025-03-28 23:06:43,209.0,,공통
b40_overload_r1,MSF,10,BLK_10C,8,TurnOver,3,2025-03-28 23:06:43,2025-03-28 23:19:55,13.2,,공통
b40_overload_r1,MSF,10,BLK_10C,8,후면SAW,4,2025-03-28 23:19:55,2025-03-29 02:06:38,166.7,,공통
b40_overload_r1,MSF,10,BLK_10C,8,NC,5,2025-03-29 02:06:38,2025-03-29 03:06:17,59.6,,공통
b40_overload_r1,MSF,10,BLK_10C,8,베이35A 론지취부,6,2025-03-29 03:06:17,2025-03-29 04:38:08,91.9,35A,베이35A
b40_overload_r1,MSF,10,BLK_10C,8,베이35A 론지용접,7,2025-03-29 04:38:08,2025-03-29 05:06:17,28.2,35A,베이35A
b40_overload_r1,MSF,10,BLK_10C,8,베이35A 수정,8,2025-03-29 05:06:17,2025-03-29 06:02:37,56.3,35A,베이35A
b40_overload_r1,MSF,2,BLK_2C,9,판계,1,2025-03-28 12:32:48,2025-03-28 13:22:18,49.5,,공통
b40_overload_r1,MSF,2,BLK_2C,9,전면SAW,2,2025-03-28 23:06:43,2025-03-29 02:34:37,207.9,,공통
b40_overload_r1,MSF,2,BLK_2C,9,TurnOver,3,2025-03-29 02:34:37,2025-03-29 02:47:49,13.2,,공통
b40_overload_r1,MSF,2,BLK_2C,9,후면SAW,4,2025-03-29 02:47:49,2025-03-29 05:49:19,181.5,,공통
b40_overload_r1,MSF,2,BLK_2C,9,NC,5,2025-03-29 05:49:19,2025-03-29 06:50:12,60.9,,공통
b40_overload_r1,MSF,2,BLK_2C,9,베이36B 론지취부,6,2025-03-29 06:50:12,2025-03-29 08:14:21,84.2,36B,베이36B
b40_overload_r1,MSF,2,BLK_2C,9,베이36B 론지용접,7,2025-03-29 08:14:21,2025-03-29 08:41:12,26.8,36B,베이36B
b40_overload_r1,MSF,2,BLK_2C,9,베이36B 수정,8,2025-03-29 08:41:12,2025-03-29 09:32:41,51.5,36B,베이36B
b40_overload_r1,MSF,6,BLK_6P,10,판계,1,2025-03-28 13:22:18,2025-03-28 13:55:18,33.0,,공통
b40_overload_r1,MSF,6,BLK_6P,10,전면SAW,2,2025-03-29 02:34:37,2025-03-29 04:18:14,103.6,,공통
b40_overload_r1,MSF,6,BLK_6P,10,TurnOver,3,2025-03-29 04:18:14,2025-03-29 04:31:26,13.2,,공통
b40_overload_r1,MSF,6,BLK_6P,10,후면SAW,4,2025-03-29 05:49:19,2025-03-29 07:10:20,81.0,,공통
b40_overload_r1,MSF,6,BLK_6P,10,NC,5,2025-03-29 07:10:20,2025-03-29 08:05:30,55.2,,공통
b40_overload_r1,MSF,6,BLK_6P,10,베이35A 론지취부,6,2025-03-29 08:05:30,2025-03-29 09:21:57,76.5,35A,베이35A
b40_overload_r1,MSF,6,BLK_6P,10,베이35A 론지용접,7,2025-03-29 09:21:57,2025-03-29 09:47:28,25.5,35A,베이35A
b40_overload_r1,MSF,6,BLK_6P,10,베이35A 수정,8,2025-03-29 09:47:28,2025-03-29 10:34:07,46.6,35A,베이35A
b40_overload_r1,MSF,28,BLK_28C,11,판계,1,2025-03-28 13:55:18,2025-03-28 14:17:18,22.0,,공통
b40_overload_r1,MSF,28,BLK_28C,11,전면SAW,2,2025-03-29 04:18:14,2025-03-29 05:01:57,43.7,,공통
b40_overload_r1,MSF,28,BLK_28C,11,TurnOver,3,2025-03-29 05:01:57,2025-03-29 05:15:09,13.2,,공통
b40_overload_r1,MSF,28,BLK_28C,11,후면SAW,4,2025-03-29 07:10:20,2025-03-29 07:44:38,34.3,,공통
b40_overload_r1,MSF,28,BLK_28C,11,NC,5,2025-03-29 08:05:30,2025-03-29 08:36:45,31.2,,공통
b40_overload_r1,MSF,28,BLK_28C,11,베이36B 론지취부,6,2025-03-29 08:36:45,2025-03-29 09:22:24,45.7,36B,베이36B
b40_overload_r1,MSF,28,BLK_28C,11,베이36B 론지용접,7,2025-03-29 09:22:24,2025-03-29 09:42:38,20.2,36B,베이36B
b40_overload_r1,MSF,28,BLK_28C,11,베이36B 수정,8,2025-03-29 09:42:38,2025-03-29 10:09:55,27.3,36B,베이36B
b40_overload_r1,MSF,18,BLK_18C,12,판계,1,2025-03-28 14:17:18,2025-03-28 14:44:48,27.5,,공통
b40_overload_r1,MSF,18,BLK_18C,12,전면SAW,2,2025-03-29 05:01:57,2025-03-29 05:37:53,35.9,,공통
b40_overload_r1,MSF,18,BLK_18C,12,TurnOver,3,2025-03-29 05:37:53,2025-03-29 05:51:05,13.2,,공통
b40_overload_r1,MSF,18,BLK_18C,12,후면SAW,4,2025-03-29 07:44:38,2025-03-29 08:08:40,24.0,,공통
b40_overload_r1,MSF,18,BLK_18C,12,NC,5,2025-03-29 08:36:45,2025-03-29 09:17:15,40.5,,공통
b40_overload_r1,MSF,18,BLK_18C,12,베이35A 론지취부,6,2025-03-29 09:21:57,2025-03-29 10:30:42,68.8,35A,베이35A
b40_overload_r1,MSF,18,BLK_18C,12,베이35A 론지용접,7,2025-03-29 10:30:42,2025-03-29 10:54:54,24.2,35A,베이35A
b40_overload_r1,MSF,18,BLK_18C,12,베이35A 수정,8,2025-03-29 10:54:54,2025-03-29 11:36:42,41.8,35A,베이35A
b40_overload_r1,MSF,14,BLK_14S,13,판계,1,2025-03-28 14:44:48,2025-03-28 15:17:48,33.0,,공통
b40_overload_r1,MSF,14,BLK_14S,13,전면SAW,2,2025-03-29 05:37:53,2025-03-29 06:09:24,31.5,,공통
b40_overload_r1,MSF,14,BLK_14S,13,TurnOver,3,2025-03-29 06:09:24,2025-03-29 06:22:36,13.2,,공통
b40_overload_r1,MSF,14,BLK_14S,13,후면SAW,4,2025-03-29 08:08:40,2025-03-29 08:26:54,18.2,,공통
b40_overload_r1,MSF,14,BLK_14S,13,NC,5,2025-03-29 09:17:15,2025-03-29 10:07:34,50.3,,공통
b40_overload_r1,MSF,14,BLK_14S,13,베이36B 론지취부,6,2025-03-29 10:07:34,2025-03-29 11:31:43,84.2,36B,베이36B
b40_overload_r1,MSF,14,BLK_14S,13,베이36B 론지용접,7,2025-03-29 11:31:43,2025-03-29 11:58:34,26.8,36B,베이36B
b40_overload_r1,MSF,14,BLK_14S,13,베이36B 수정,8,2025-03-29 11:58:34,2025-03-29 12:50:02,51.5,36B,베이36B
b40_overload_r1,MSF,38,BLK_38C,14,판계,1,2025-03-28 15:17:48,2025-03-28 16:07:18,49.5,,공통
b40_overload_r1,MSF,38,BLK_38C,14,전면SAW,2,2025-03-29 06:09:24,2025-03-29 08:01:46,112.4,,공통
b40_overload_r1,MSF,38,BLK_38C,14,TurnOver,3,2025-03-29 08:01:46,2025-03-29 08:14:58,13.2,,공통
b40_overload_r1,MSF,38,BLK_38C,14,후면SAW,4,2025-03-29 08:26:54,2025-03-29 09:59:17,92.4,,공통
b40_overload_r1,MSF,38,BLK_38C,14,NC,5,2025-03-29 10:07:34,2025-03-29 11:12:18,64.7,,공통
b40_overload_r1,MSF,38,BLK_38C,14,베이36B 론지취부,6,2025-03-29 11:31:43,2025-03-29 12:13:31,41.8,36B,베이36B
b40_overload_r1,MSF,38,BLK_38C,14,베이36B 론지용접,7,2025-03-29 12:13:31,2025-03-29 12:33:06,19.6,36B,베이36B
b40_overload_r1,MSF,38,BLK_38C,14,베이36B 수정,8,2025-03-29 12:50:02,2025-03-29 13:14:54,24.9,36B,베이36B
b40_overload_r1,MSF,19,BLK_19S,15,판계,1,2025-03-28 16:07:18,2025-03-28 16:20:30,13.2,,공통
b40_overload_r1,MSF,19,BLK_19S,15,전면SAW,2,2025-03-29 08:01:46,2025-03-29 08:55:11,53.4,,공통
b40_overload_r1,MSF,19,BLK_19S,15,TurnOver,3,2025-03-29 08:55:11,2025-03-29 09:08:23,13.2,,공통
b40_overload_r1,MSF,19,BLK_19S,15,후면SAW,4,2025-03-29 09:59:17,2025-03-29 10:46:20,47.0,,공통
b40_overload_r1,MSF,19,BLK_19S,15,NC,5,2025-03-29 11:12:18,2025-03-29 11:36:50,24.5,,공통
b40_overload_r1,MSF,19,BLK_19S,15,베이35A 론지취부,6,2025-03-29 11:36:50,2025-03-29 12:18:38,41.8,35A,베이35A
b40_overload_r1,MSF,19,BLK_19S,15,베이35A 론지용접,7,2025-03-29 12:18:38,2025-03-29 12:38:13,19.6,35A,베이35A
b40_overload_r1,MSF,19,BLK_19S,15,베이35A 수정,8,2025-03-29 12:38:13,2025-03-29 13:03:04,24.9,35A,베이35A
b40_overload_r1,MSF,22,BLK_22C,16,판계,1,2025-03-28 16:20:30,2025-03-28 16:42:30,22.0,,공통
b40_overload_r1,MSF,22,BLK_22C,16,전면SAW,2,2025-03-29 08:55:11,2025-03-29 09:31:10,36.0,,공통
b40_overload_r1,MSF,22,BLK_22C,16,TurnOver,3,2025-03-29 09:31:10,2025-03-29 09:44:22,13.2,,공통
b40_overload_r1,MSF,22,BLK_22C,16,후면SAW,4,2025-03-29 10:46:20,2025-03-29 11:10:26,24.1,,공통
b40_overload_r1,MSF,22,BLK_22C,16,NC,5,2025-03-29 11:36:50,2025-03-29 12:05:30,28.7,,공통
b40_overload_r1,MSF,22,BLK_22C,16,베이36B 론지취부,6,2025-03-29 12:13:31,2025-03-29 13:06:52,53.4,36B,베이36B
b40_overload_r1,MSF,22,BLK_22C,16,베이36B 론지용접,7,2025-03-29 13:06:52,2025-03-29 13:28:26,21.6,36B,베이36B
b40_overload_r1,MSF,22,BLK_22C,16,베이36B 수정,8,2025-03-29 13:28:26,2025-03-29 14:00:33,32.1,36B,베이36B
b40_overload_r1,MSF,33,BLK_33C,17,판계,1,2025-03-28 16:42:30,2025-03-28 17:13:18,30.8,,공통
b40_overload_r1,MSF,33,BLK_33C,17,전면SAW,2,2025-03-29 09:31:10,2025-03-29 11:14:51,103.7,,공통
b40_overload_r1,MSF,33,BLK_33C,17,TurnOver,3,2025-03-29 11:14:51,2025-03-29 11:28:03,13.2,,공통
b40_overload_r1,MSF,33,BLK_33C,17,후면SAW,4,2025-03-29 11:28:03,2025-03-29 13:09:07,101.1,,공통
b40_overload_r1,MSF,33,BLK_33C,17,NC,5,2025-03-29 13:09:07,2025-03-29 13:45:38,36.5,,공통
b40_overload_r1,MSF,33,BLK_33C,17,베이35A 론지취부,6,2025-03-29 13:45:38,2025-03-29 14:46:41,61.1,35A,베이35A
b40_overload_r1,MSF,33,BLK_33C,17,베이35A 론지용접,7,2025-03-29 14:46:41,2025-03-29 15:09:34,22.9,35A,베이35A
b40_overload_r1,MSF,33,BLK_33C,17,베이35A 수정,8,2025-03-29 15:09:34,2025-03-29 15:46:31,37.0,35A,베이35A
b40_overload_r1,MSF,23,BLK_23C,18,판계,1,2025-03-28 17:13:18,2025-03-28 17:46:18,33.0,,공통
b40_overload_r1,MSF,23,BLK_23C,18,전면SAW,2,2025-03-29 11:14:51,2025-03-29 11:50:51,36.0,,공통
b40_overload_r1,MSF,23,BLK_23C,18,TurnOver,3,2025-03-29 11:50:51,2025-03-29 12:04:03,13.2,,공통
b40_overload_r1,MSF,23,BLK_23C,18,후면SAW,4,2025-03-29 13:09:07,2025-03-29 13:33:16,24.1,,공통
b40_overload_r1,MSF,23,BLK_23C,18,NC,5,2025-03-29 13:45:38,2025-03-29 14:31:23,45.7,,공통
b40_overload_r1,MSF,23,BLK_23C,18,베이36B 론지취부,6,2025-03-29 14:31:23,2025-03-29 15:51:41,80.3,36B,베이36B
b40_overload_r1,MSF,23,BLK_23C,18,베이36B 론지용접,7,2025-03-29 15:51:41,2025-03-29 16:17:52,26.2,36B,베이36B
b40_overload_r1,MSF,23,BLK_23C,18,베이36B 수정,8,2025-03-29 16:17:52,2025-03-29 17:06:55,49.1,36B,베이36B
b40_overload_r1,MSF,7,BLK_7S,19,판계,1,2025-03-28 17:46:18,2025-03-28 18:08:18,22.0,,공통
b40_overload_r1,MSF,7,BLK_7S,19,전면SAW,2,2025-03-29 11:50:51,2025-03-29 14:06:55,136.1,,공통
b40_overload_r1,MSF,7,BLK_7S,19,TurnOver,3,2025-03-29 14:06:55,2025-03-29 14:20:07,13.2,,공통
b40_overload_r1,MSF,7,BLK_7S,19,후면SAW,4,2025-03-29 14:20:07,2025-03-29 16:10:43,110.6,,공통
b40_overload_r1,MSF,7,BLK_7S,19,NC,5,2025-03-29 16:10:43,2025-03-29 16:40:15,29.5,,공통
b40_overload_r1,MSF,7,BLK_7S,19,베이35A 론지취부,6,2025-03-29 16:40:15,2025-03-29 17:25:54,45.7,35A,베이35A
b40_overload_r1,MSF,7,BLK_7S,19,베이35A 론지용접,7,2025-03-29 17:25:54,2025-03-29 17:46:08,20.2,35A,베이35A
b40_overload_r1,MSF,7,BLK_7S,19,베이35A 수정,8,2025-03-29 17:46:08,2025-03-29 18:13:25,27.3,35A,베이35A
b40_overload_r1,MSF,36,BLK_36P,20,판계,1,2025-03-28 18:08:18,2025-03-28 18:35:48,27.5,,공통
b40_overload_r1,MSF,36,BLK_36P,20,전면SAW,2,2025-03-29 14:06:55,2025-03-29 14:40:34,33.6,,공통
b40_overload_r1,MSF,36,BLK_36P,20,TurnOver,3,2025-03-29 14:40:34,2025-03-29 14:53:46,13.2,,공통
b40_overload_r1,MSF,36,BLK_36P,20,후면SAW,4,2025-03-29 16:10:43,2025-03-29 16:31:45,21.0,,공통
b40_overload_r1,MSF,36,BLK_36P,20,NC,5,2025-03-29 16:40:15,2025-03-29 17:16:59,36.7,,공통
b40_overload_r1,MSF,36,BLK_36P,20,베이36B 론지취부,6,2025-03-29 17:16:59,2025-03-29 18:06:29,49.5,36B,베이36B
b40_overload_r1,MSF,36,BLK_36P,20,베이36B 론지용접,7,2025-03-29 18:06:29,2025-03-29 18:27:23,20.9,36B,베이36B
b40_overload_r1,MSF,36,BLK_36P,20,베이36B 수정,8,2025-03-29 18:27:23,2025-03-29 18:57:05,29.7,36B,베이36B
b40_overload_r1,MSF,29,BLK_29P,1,판계,1,2025-03-29 08:00:00,2025-03-29 08:33:00,33.0,,공통
b40_overload_r1,MSF,29,BLK_29P,1,전면SAW,2,2025-03-29 14:40:34,2025-03-29 16:50:28,129.9,,공통
b40_overload_r1,MSF,29,BLK_29P,1,TurnOver,3,2025-03-29 16:50:28,2025-03-29 17:03:40,13.2,,공통
b40_overload_r1,MSF,29,BLK_29P,1,후면SAW,4,2025-03-29 17:03:40,2025-03-29 19:15:20,131.7,,공통
b40_overload_r1,MSF,29,BLK_29P,1,NC,5,2025-03-29 19:15:20,2025-03-29 20:14:47,59.5,,공통
b40_overload_r1,MSF,29,BLK_29P,1,베이35A 론지취부,6,2025-03-29 20:14:47,2025-03-29 21:35:05,80.3,35A,베이35A
b40_overload_r1,MSF,29,BLK_29P,1,베이35A 론지용접,7,2025-03-29 21:35:05,2025-03-29 22:01:16,26.2,35A,베이35A
b40_overload_r1,MSF,29,BLK_29P,1,베이35A 수정,8,2025-03-29 22:01:16,2025-03-29 22:50:20,49.1,35A,베이35A
b40_overload_r1,MSF,39,BLK_29S,2,판계,1,2025-03-29 08:33:00,2025-03-29 09:06:00,33.0,,공통
b40_overload_r1,MSF,39,BLK_29S,2,전면SAW,2,2025-03-29 16:50:28,2025-03-29 19:00:22,129.9,,공통
b40_overload_r1,MSF,39,BLK_29S,2,TurnOver,3,2025-03-29 19:00:22,2025-03-29 19:13:34,13.2,,공통
b40_overload_r1,MSF,39,BLK_29S,2,후면SAW,4,2025-03-29 19:15:20,2025-03-29 21:27:00,131.7,,공통
b40_overload_r1,MSF,39,BLK_29S,2,NC,5,2025-03-29 21:27:00,2025-03-29 22:26:28,59.5,,공통
b40_overload_r1,MSF,39,BLK_29S,2,베이36B 론지취부,6,2025-03-29 22:26:28,2025-03-29 23:46:46,80.3,36B,베이36B
b40_overload_r1,MSF,39,BLK_29S,2,베이36B 론지용접,7,2025-03-29 23:46:46,2025-03-30 00:12:56,26.2,36B,베이36B
b40_overload_r1,MSF,39,BLK_29S,2,베이36B 수정,8,2025-03-30 00:12:56,2025-03-30 01:02:00,49.1,36B,베이36B
b40_overload_r1,MSF,3,BLK_3C,3,판계,1,2025-03-29 09:06:00,2025-03-29 09:39:00,33.0,,공통
b40_overload_r1,MSF,3,BLK_3C,3,전면SAW,2,2025-03-29 19:00:22,2025-03-29 19:35:21,35.0,,공통
b40_overload_r1,MSF,3,BLK_3C,3,TurnOver,3,2025-03-29 19:35:21,2025-03-29 19:48:33,13.2,,공통
b40_overload_r1,MSF,3,BLK_3C,3,후면SAW,4,2025-03-29 21:27:00,2025-03-29 21:49:48,22.8,,공통
b40_overload_r1,MSF,3,BLK_3C,3,NC,5,2025-03-29 22:26:28,2025-03-29 23:13:27,47.0,,공통
b40_overload_r1,MSF,3,BLK_3C,3,베이35A 론지취부,6,2025-03-29 23:13:27,2025-03-30 00:53:00,99.6,35A,베이35A
b40_overload_r1,MSF,3,BLK_3C,3,베이35A 론지용접,7,2025-03-30 00:53:00,2025-03-30 01:22:29,29.5,35A,베이35A
b40_overload_r1,MSF,3,BLK_3C,3,베이35A 수정,8,2025-03-30 01:22:29,2025-03-30 02:23:39,61.2,35A,베이35A
b40_overload_r1,MSF,32,BLK_32P,4,판계,1,2025-03-29 09:39:00,2025-03-29 10:28:30,49.5,,공통
b40_overload_r1,MSF,32,BLK_32P,4,전면SAW,2,2025-03-29 19:35:21,2025-03-29 22:26:17,170.9,,공통
b40_overload_r1,MSF,32,BLK_32P,4,TurnOver,3,2025-03-29 22:26:17,2025-03-29 22:39:29,13.2,,공통
b40_overload_r1,MSF,32,BLK_32P,4,후면SAW,4,2025-03-29 22:39:29,2025-03-30 01:07:57,148.5,,공통
b40_overload_r1,MSF,32,BLK_32P,4,NC,5,2025-03-30 01:07:57,2025-03-30 02:21:42,73.7,,공통
b40_overload_r1,MSF,32,BLK_32P,4,베이36B 론지취부,6,2025-03-30 02:21:42,2025-03-30 04:12:48,111.1,36B,베이36B
b40_overload_r1,MSF,32,BLK_32P,4,베이36B 론지용접,7,2025-03-30 04:12:48,2025-03-30 04:44:15,31.5,36B,베이36B
b40_overload_r1,MSF,32,BLK_32P,4,베이36B 수정,8,2025-03-30 04:44:15,2025-03-30 05:52:41,68.4,36B,베이36B
b40_overload_r1,MSF,25,BLK_25C,5,판계,1,2025-03-29 10:28:30,2025-03-29 11:18:00,49.5,,공통
b40_overload_r1,MSF,25,BLK_25C,5,전면SAW,2,2025-03-29 22:26:17,2025-03-30 01:14:45,168.5,,공통
b40_overload_r1,MSF,25,BLK_25C,5,TurnOver,3,2025-03-30 01:14:45,2025-03-30 01:27:57,13.2,,공통
b40_overload_r1,MSF,25,BLK_25C,5,후면SAW,4,2025-03-30 01:27:57,2025-03-30 03:54:02,146.1,,공통
b40_overload_r1,MSF,25,BLK_25C,5,NC,5,2025-03-30 03:54:02,2025-03-30 05:04:57,70.9,,공통
b40_overload_r1,MSF,25,BLK_25C,5,베이36B 론지취부,6,2025-03-30 05:04:57,2025-03-30 06:44:30,99.6,36B,베이36B
b40_overload_r1,MSF,25,BLK_25C,5,베이36B 론지용접,7,2025-03-30 06:44:30,2025-03-30 07:13:59,29.5,36B,베이36B
b40_overload_r1,MSF,25,BLK_25C,5,베이36B 수정,8,2025-03-30 07:13:59,2025-03-30 08:15:08,61.2,36B,베이36B
b40_overload_r1,MSF,26,BLK_26C,6,판계,1,2025-03-29 11:18:00,2025-03-29 12:07:30,49.5,,공통
b40_overload_r1,MSF,26,BLK_26C,6,전면SAW,2,2025-03-30 01:14:45,2025-03-30 04:37:08,202.4,,공통
b40_overload_r1,MSF,26,BLK_26C,6,TurnOver,3,2025-03-30 04:37:08,2025-03-30 04:50:20,13.2,,공통
b40_overload_r1,MSF,26,BLK_26C,6,후면SAW,4,2025-03-30 04:50:20,2025-03-30 07:48:55,178.6,,공통
