generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,86,97,246.76666666666668,,120 110 24 86 82 72 88 56 89 42 141 6
0,initial,91,105,249.1,,54 88 140 81 11 136 147 46 8 141 51 64
0,initial,78,92,246.08333333333334,,29 116 1 60 142 149 36 26 127 122 22 132
0,initial,94,107,248.3,,29 23 10 141 12 139 2 133 76 36 152 98
0,initial,90,102,247.03333333333333,,118 112 46 10 115 88 39 43 8 114 142 77
0,initial,78,95,251.31666666666666,,121 47 45 59 40 38 48 95 46 60 105 83
0,initial,42,53,248.88333333333333,,59 69 79 89 99 1 5 9 13 17 21 109
0,initial,94,106,247.91666666666666,,12 36 49 126 111 53 30 139 6 84 41 4
0,initial,94,107,244.38333333333333,,75 47 36 54 76 11 77 1 152 49 108 112
0,initial,84,98,247.9,,102 73 41 32 53 74 75 50 59 24 98 38
0,initial,88,102,247.18333333333334,,66 25 79 115 100 126 35 38 21 11 86 4
0,initial,76,93,250.43333333333334,,13 39 64 60 83 138 149 61 4 136 88 95
0,initial,101,115,245.5,,107 141 50 142 61 149 90 127 104 120 95 29
0,initial,84,97,251.55,,130 114 75 98 138 108 142 80 68 140 129 96
0,initial,84,97,251.58333333333334,,96 57 136 75 26 71 93 83 60 29 6 122
0,initial,85,101,246.96666666666667,,30 54 115 18 22 77 4 93 48 41 6 43
0,initial,90,105,245.73333333333332,,66 102 141 122 17 56 147 133 39 139 86 8
0,initial,85,99,249.21666666666667,,78 62 135 87 55 110 79 2 119 85 27 21
0,initial,79,92,245.8,,136 87 78 36 12 142 42 64 75 18 122 33
0,initial,85,99,248.38333333333333,,66 149 55 120 28 4 40 90 114 35 62 59
0,initial,88,106,247.86666666666667,,102 114 24 111 52 125 3 133 34 107 80 113
0,initial,92,105,230.91666666666666,,89 50 41 31 49 102 128 22 105 129 137 18
0,initial,85,99,245.55,,144 132 76 74 135 108 11 65 1 147 115 19
0,initial,99,113,232.01666666666668,,87 79 9 89 138 35 129 16 33 116 51 72
0,initial,98,113,247.15,,121 106 4 144 63 60 66 102 65 137 47 118
0,initial,97,114,246.03333333333333,,10 120 126 82 91 104 23 73 19 149 107 17
0,initial,79,92,248.25,,144 122 134 111 60 20 113 74 75 8 132 125
0,initial,95,108,248.51666666666668,,91 83 137 75 114 66 132 98 142 97 37 126
0,initial,94,104,249.83333333333334,,40 105 64 29 14 107 74 94 67 149 106 85
0,initial,89,103,250.11666666666667,,89 16 111 144 69 123 49 60 147 50 118 55
0,initial,92,104,252.56666666666666,,124 35 44 23 4 21 118 52 121 62 123 152
0,initial,91,104,245.11666666666667,,121 119 75 55 70 58 17 77 24 19 7 111
0,initial,82,94,248.63333333333333,,98 109 97 134 12 67 106 45 131 33 152 60
0,initial,90,106,248.88333333333333,,65 2 106 105 135 15 40 131 127 43 147 121
0,initial,84,97,244.8,,152 36 20 91 46 58 98 85 52 14 42 25
0,initial,95,107,246.75,,71 126 135 133 93 104 35 78 102 8 140 92
0,initial,81,95,245.11666666666667,,140 36 57 39 116 120 75 37 108 112 66 42
0,initial,93,105,244.46666666666667,,54 131 147 72 80 46 57 138 20 70 143 121
0,initial,100,113,230.4,,54 69 114 87 139 93 4 96 118 130 113 79
0,initial,86,102,248.05,,24 82 69 47 50 109 107 34 84 145 83 54
0,initial,85,98,251.88333333333333,,74 132 73 20 14 90 147 113 82 28 119 143
0,initial,89,102,246.16666666666666,,143 117 90 106 107 128 74 152 65 67 151 138
0,initial,97,110,247.73333333333332,,29 10 63 28 80 62 35 34 114 67 11 82
0,initial,86,98,249.75,,122 129 7 49 132 46 145 125 47 61 112 104
0,initial,100,113,244.78333333333333,,110 137 151 48 40 12 9 87 128 55 7 108
0,initial,86,99,246.16666666666666,,13 41 121 124 77 132 15 47 36 81 72 138
0,initial,78,91,246.95,,39 151 87 63 55 79 51 114 80 111 41 107
0,initial,81,95,249.31666666666666,,23 16 54 56 130 101 8 70 17 96 46 104
0,initial,90,105,243.13333333333333,,124 134 53 133 28 136 11 150 148 52 65 109
0,initial,85,97,248.55,,77 34 132 28 69 112 80 138 30 84 11 35
0,initial,87,101,245.56666666666666,,152 61 106 45 46 6 119 126 60 88 137 84
0,initial,89,104,245.63333333333333,,119 51 25 59 53 102 104 128 74 115 33 31
0,initial,81,96,250.25,,4 23 85 93 100 72 143 80 14 48 30 18
0,initial,86,99,249.83333333333334,,63 78 114 69 43 15 106 80 121 113 110 70
0,initial,82,93,246.78333333333333,,94 123 138 130 77 141 53 25 142 136 108 60
0,initial,85,98,246.53333333333333,,113 11 83 123 104 149 41 78 151 133 6 107
0,initial,93,104,249.41666666666666,,104 149 40 79 107 1 89 71 10 27 74 91
0,initial,91,105,246.78333333333333,,135 16 50 81 22 20 32 12 104 107 66 129
0,initial,93,108,245.95,,109 50 105 32 136 24 86 59 145 121 13 111
0,initial,88,104,250.1,,116 43 75 139 49 23 39 56 79 73 9 60
0,initial,96,109,245.61666666666667,,142 69 144 24 76 56 133 19 110 120 148 97
0,initial,85,98,247.98333333333332,,115 48 70 66 61 37 142 71 116 130 105 134
1,elite/mutation,74,88,246.86666666666667,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,77,90,249.1,,144 56 135 137 101 78 59 98 133 93 21 48
1,elite/mutation,80,92,247.36666666666667,,144 135 137 107 101 106 59 98 133 110 93 21
1,elite/mutation,75,88,246.86666666666667,,144 135 137 107 101 106 78 59 98 133 110 93
1,elite/mutation,81,95,246.36666666666667,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,70,84,248.88333333333333,,59 89 1 5 9 13 21 2 6 45 57 150
1,elite/mutation,69,81,247.18333333333334,,59 69 89 5 9 13 17 21 139 129 25 37
1,elite/mutation,70,86,246.86666666666667,,144 56 135 137 78 59 133 21 48 102 62 72
1,elite/mutation,68,82,246.36666666666667,,144 56 137 59 21 48 102 62 72 60 44 94
1,elite/mutation,78,91,246.36666666666667,,124 144 32 56 78 88 101 103 59 98 133 110
1,elite/mutation,68,83,246.86666666666667,,144 56 59 21 48 102 62 72 60 44 94 70
1,elite/mutation,75,90,232.15,,150 26 92 124 144 32 106 78 59 98 133 110
1,elite/mutation,63,79,247.18333333333334,,59 69 89 5 9 13 17 21 139 129 25 37
1,elite/mutation,76,87,246.86666666666667,,144 135 137 59 133 21 102 62 72 131 60 94
1,elite/mutation,68,83,228.73333333333332,,79 1 119 33 107 101 106 78 59 98 133 110
1,elite/mutation,71,84,252.36666666666667,,144 135 137 107 106 59 133 110 21 48 102 62
1,elite/mutation,65,79,229.01666666666668,,59 69 89 5 9 13 17 21 139 129 25 37
1,elite/mutation,67,80,247.18333333333334,,59 69 79 89 35 5 9 13 21 119 139 25
1,elite/mutation,58,75,246.36666666666667,,69 79 99 1 17 101 106 78 59 98 133 110
1,elite/mutation,77,89,250.6,,59 79 89 99 1 5 9 13 21 119 33 45
1,elite/mutation,55,66,231.3,,135 137 59 133 21 131 89 127 5 152 126 13
1,elite/mutation,72,85,249.6,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,70,84,246.36666666666667,,59 79 99 1 109 119 29 33 41 49 53 150
1,elite/mutation,75,87,249.1,,56 135 137 107 101 106 78 59 98 133 110 93
1,elite/mutation,74,90,247.98333333333332,,59 89 21 45 60 70 94 148 61 62 72 81
1,elite/mutation,65,78,231.25,,59 69 89 5 9 13 17 21 139 129 25 37
1,elite/mutation,65,77,246.93333333333334,,135 137 107 101 106 59 98 133 110 21 97 95
1,elite/mutation,57,72,246.36666666666667,,59 79 99 1 17 21 109 119 129 29 33 37
1,elite/mutation,48,61,231.73333333333332,,59 69 79 89 99 1 5 9 13 17 21 109
1,elite/mutation,65,79,246.36666666666667,,59 79 89 99 1 21 109 119 29 33 41 49
1,elite/mutation,72,87,246.36666666666667,,135 137 59 133 110 21 131 111 60 94 70 89
1,elite/mutation,60,71,231.73333333333332,,59 69 79 89 99 1 5 9 13 17 21 109
1,elite/mutation,73,88,248.88333333333333,,59 79 89 99 1 5 21 119 33 45 49 150
1,elite/mutation,82,97,248.88333333333333,,59 79 89 1 5 9 13 21 119 33 2 6
1,elite/mutation,64,80,248.88333333333333,,59 79 89 99 1 5 9 13 21 109 119 29
1,elite/mutation,50,62,247.18333333333334,,59 69 79 99 1 5 9 13 17 109 133 110
1,elite/mutation,54,68,249.48333333333332,,69 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,52,66,230.98333333333332,,69 79 99 1 17 109 119 78 59 98 133 110
1,elite/mutation,53,65,246.36666666666667,,59 69 79 99 1 9 13 17 21 109 119 139
1,elite/mutation,50,64,246.36666666666667,,59 69 79 89 99 1 17 21 109 119 139 129
1,elite/mutation,53,64,248.88333333333333,,59 69 79 89 99 1 5 9 13 17 21 109
1,elite/mutation,51,63,249.93333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
1,elite/mutation,54,67,247.4,,59 69 79 99 1 17 21 109 119 139 129 25
1,elite/mutation,57,70,246.36666666666667,,59 69 79 99 1 9 13 17 21 109 119 139
1,elite/mutation,73,87,246.36666666666667,,144 56 135 137 107 101 106 78 59 98 133 93
1,elite/mutation,73,84,230.98333333333332,,135 137 59 133 21 62 131 60 94 70 89 118
1,elite/mutation,78,90,246.36666666666667,,144 135 137 107 101 106 59 98 133 110 93 21
1,elite/mutation,72,82,246.36666666666667,,135 137 59 133 21 102 130 72 60 94 70 89
1,elite/mutation,50,62,231.73333333333332,,59 69 79 89 99 1 5 9 13 17 21 109
1,elite/mutation,77,91,246.36666666666667,,144 56 135 137 59 133 21 48 102 62 72 131
1,elite/mutation,73,89,248.88333333333333,,59 89 5 9 13 21 139 2 6 45 57 4
1,elite/mutation,75,89,248.88333333333333,,59 89 5 9 13 21 139 2 6 45 57 150
1,elite/mutation,55,67,230.11666666666667,,59 11 89 99 1 5 21 109 119 29 33 145
1,elite/mutation,62,80,249.93333333333334,,59 69 89 99 5 9 13 17 21 109 139 129
1,elite/mutation,62,72,246.36666666666667,,144 137 59 21 102 62 72 60 94 70 89 81
1,elite/mutation,71,85,250.41666666666666,,59 69 79 89 1 5 9 13 21 119 139 25
1,elite/mutation,61,75,246.86666666666667,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,73,88,246.36666666666667,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,74,88,246.86666666666667,,144 32 56 137 107 101 106 78 59 98 133 110
1,elite/mutation,76,90,247.6,,59 79 89 1 5 9 13 21 119 2 45 49
1,elite/mutation,73,87,249.11666666666667,,144 135 137 59 133 21 102 62 72 131 60 94
1,elite/mutation,86,98,246.36666666666667,,56 135 137 107 101 106 78 59 98 133 110 93
1,elite/mutation,74,89,246.36666666666667,,59 21 150 60 94 26 62 72 92 102 124 144
1,elite/mutation,72,85,248.88333333333333,,59 69 79 89 1 5 9 13 21 119 139 25
1,elite/mutation,65,76,247.18333333333334,,59 69 79 89 1 5 9 13 17 21 119 139
1,elite/mutation,47,60,248.88333333333333,,59 69 79 89 99 1 5 9 13 17 21 109
1,elite/mutation,49,62,248.88333333333333,,59 69 79 99 1 5 9 13 17 21 109 119
1,elite/mutation,72,86,249.1,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,62,73,248.88333333333333,,59 69 79 89 1 5 9 13 17 21 119 139
1,elite/mutation,70,83,247.18333333333334,,59 69 79 89 1 5 9 13 17 21 119 139
1,elite/mutation,81,93,248.88333333333333,,59 79 89 99 1 5 9 13 21 119 33 2
1,elite/mutation,58,71,246.36666666666667,,59 79 99 1 17 21 109 119 129 29 33 37
1,elite/mutation,65,79,249.1,,144 56 78 59 98 93 21 48 102 62 97 72
1,elite/mutation,74,88,246.36666666666667,,124 144 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,64,76,247.36666666666667,,144 135 137 59 133 21 102 62 72 60 44 94
1,elite/mutation,59,74,246.86666666666667,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,60,74,230.11666666666667,,59 79 89 99 1 5 17 21 109 119 129 29
1,elite/mutation,53,69,248.88333333333333,,59 69 89 99 1 5 9 13 17 21 109 139
1,elite/mutation,81,95,246.36666666666667,,56 135 137 107 101 106 78 59 98 133 110 93
1,elite/mutation,72,86,249.1,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,63,76,248.88333333333333,,59 79 89 99 1 5 21 109 119 29 33 41
1,elite/mutation,61,72,250.41666666666666,,59 69 79 89 1 5 9 13 17 21 119 139
1,elite/mutation,72,84,247.18333333333334,,59 79 89 1 5 21 119 45 150 60 70 94
1,elite/mutation,40,52,247.35,,59 21 60 94 70 89 45 148 5 152 8 13
1,elite/mutation,68,82,229.66666666666666,,79 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,76,90,246.86666666666667,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,47,61,247.4,,59 69 79 89 99 1 17 21 109 119 139 129
1,elite/mutation,73,85,248.88333333333333,,59 69 79 89 1 5 9 13 21 119 139 25
1,elite/mutation,60,73,229.65,,59 79 89 99 1 21 109 119 29 33 41 45
1,elite/mutation,74,87,230.13333333333333,,144 56 135 137 78 59 133 93 21 48 102 62
1,elite/mutation,77,93,246.86666666666667,,144 56 135 137 107 101 106 59 98 133 110 93
1,elite/mutation,42,54,249.1,,56 135 137 107 99 1 5 9 13 17 21 109
1,elite/mutation,75,90,247.68333333333334,,59 89 5 9 13 21 139 25 2 6 45 57
1,elite/mutation,77,89,249.6,,56 135 137 107 101 106 78 59 98 133 110 93
1,elite/mutation,69,82,246.36666666666667,,144 56 135 137 107 101 106 78 59 98 133 110
1,elite/mutation,42,54,230.46666666666667,,59 69 79 89 99 1 5 9 13 17 21 109
1,elite/mutation,67,81,246.36666666666667,,59 79 99 1 109 119 29 33 49 150 11 110
2,elite/mutation,41,54,247.35,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,40,55,247.4,,59 21 150 60 70 89 45 148 5 152 8 13
2,elite/mutation,46,60,230.46666666666667,,59 69 89 5 9 13 17 21 25 37 2 6
2,elite/mutation,38,52,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,43,57,246.96666666666667,,59 21 89 5 152 13 9 69 17 109 99 79
2,elite/mutation,39,51,244.28333333333333,,59 21 60 94 98 89 45 148 5 152 8 13
2,elite/mutation,44,59,249.48333333333332,,59 89 5 9 13 21 2 6 45 57 150 8
2,elite/mutation,37,47,247.35,,59 21 60 70 89 45 5 152 8 13 9 57
2,elite/mutation,39,52,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,36,51,247.95,,59 21 89 45 5 152 13 9 57 2 6 25
2,elite/mutation,37,51,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,42,56,244.28333333333333,,59 21 74 70 89 45 5 152 8 13 9 57
2,elite/mutation,45,58,247.35,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,48,63,247.35,,59 60 94 70 89 148 5 9 13 17 21 109
2,elite/mutation,52,67,247.4,,59 89 21 45 150 60 70 94 5 152 8 13
2,elite/mutation,34,47,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,40,52,244.28333333333333,,59 21 60 94 70 89 45 5 152 8 13 9
2,elite/mutation,41,52,247.35,,59 21 60 94 70 89 43 148 5 152 8 13
2,elite/mutation,51,66,248.88333333333333,,59 89 5 9 13 21 2 6 45 57 150 8
2,elite/mutation,51,63,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,43,55,247.4,,59 21 89 5 152 13 9 25 69 37 17 129
2,elite/mutation,38,53,244.28333333333333,,59 21 89 45 5 152 8 13 9 57 2 6
2,elite/mutation,38,49,244.28333333333333,,59 21 60 70 89 45 5 152 8 13 9 57
2,elite/mutation,59,75,230.46666666666667,,59 69 89 99 5 9 13 17 21 109 129 25
2,elite/mutation,55,72,248.88333333333333,,59 69 89 50 5 9 13 17 21 109 129 25
2,elite/mutation,35,47,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,54,69,247.4,,59 89 5 21 45 150 60 70 94 152 8 13
2,elite/mutation,42,57,247.4,,59 89 152 69 99 1 5 9 13 17 21 109
2,elite/mutation,34,49,250.43333333333334,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,45,56,247.18333333333334,,59 69 60 94 70 79 89 99 1 5 9 13
2,elite/mutation,42,54,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,42,57,247.4,,59 89 152 69 99 1 5 9 13 17 21 109
2,elite/mutation,42,54,230.46666666666667,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,42,54,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,42,54,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,43,56,249.93333333333334,,59 69 79 89 1 5 9 13 21 119 25 33
2,elite/mutation,46,57,246.36666666666667,,59 21 89 5 152 13 9 2 6 7 4 139
2,elite/mutation,36,50,247.4,,59 79 89 99 1 21 109 119 5 152 8 13
2,elite/mutation,44,56,246.36666666666667,,59 94 89 148 152 1 5 9 13 17 21 109
2,elite/mutation,45,57,248.88333333333333,,59 69 89 5 9 13 17 21 109 129 25 37
2,elite/mutation,46,62,247.18333333333334,,59 89 5 9 13 21 2 45 57 150 8 60
2,elite/mutation,41,54,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,49,62,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,41,55,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,36,49,248.38333333333333,,59 21 60 89 45 5 152 8 13 9 57 2
2,elite/mutation,41,52,246.36666666666667,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,37,51,244.28333333333333,,59 21 89 45 5 152 8 13 9 57 2 6
2,elite/mutation,40,51,244.28333333333333,,59 21 60 70 89 45 5 152 8 13 9 57
2,elite/mutation,39,53,247.35,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,39,53,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,40,54,247.35,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,38,52,250.11666666666667,,32 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,35,48,248.38333333333333,,59 21 60 70 89 45 5 152 8 13 9 57
2,elite/mutation,42,53,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,50,63,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,50,63,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,55,66,247.18333333333334,,59 69 89 5 9 13 17 21 109 129 25 29
2,elite/mutation,34,49,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,51,63,247.18333333333334,,59 69 89 5 9 13 17 21 129 25 37 2
2,elite/mutation,40,52,247.35,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,48,61,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,44,58,247.4,,59 89 5 152 13 9 69 17 99 79 21 109
2,elite/mutation,43,56,230.46666666666667,,59 79 89 99 1 5 9 13 21 119 25 33
2,elite/mutation,42,57,247.18333333333334,,59 89 5 13 21 45 150 8 60 70 94 148
2,elite/mutation,37,54,247.4,,59 21 89 45 5 152 13 9 2 6 25 69
2,elite/mutation,40,54,230.05,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,38,52,247.4,,59 21 150 60 70 89 45 148 5 152 8 13
2,elite/mutation,44,56,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,37,51,244.28333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,41,55,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,43,57,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,41,53,247.18333333333334,,59 21 60 94 70 89 45 148 5 8 13 9
2,elite/mutation,39,51,247.35,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,41,54,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,45,59,247.4,,59 89 5 152 69 99 79 9 13 17 21 109
2,elite/mutation,39,51,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,44,56,247.4,,59 21 89 5 152 13 9 69 17 129 109 99
2,elite/mutation,41,58,244.28333333333333,,59 60 94 89 99 1 5 9 13 17 21 109
2,elite/mutation,44,61,247.18333333333334,,59 89 5 9 13 21 2 6 45 57 150 8
2,elite/mutation,67,82,248.88333333333333,,59 69 89 99 5 9 13 17 21 109 129 25
2,elite/mutation,44,58,247.4,,59 89 5 152 13 9 69 17 99 79 21 109
2,elite/mutation,43,57,230.05,,59 79 89 99 1 5 9 13 21 119 33 2
2,elite/mutation,45,59,230.46666666666667,,59 69 89 5 9 13 17 21 25 37 2 6
2,elite/mutation,39,52,247.35,,59 21 60 94 70 89 45 5 152 8 13 9
2,elite/mutation,41,53,230.78333333333333,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,43,56,230.46666666666667,,59 21 89 45 5 13 9 57 2 6 25 69
2,elite/mutation,41,55,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,36,50,250.11666666666667,,59 21 60 94 70 89 45 148 5 152 8 13
2,elite/mutation,43,57,247.18333333333334,,59 89 5 13 21 45 150 8 60 70 94 148
2,elite/mutation,48,64,230.46666666666667,,59 89 5 9 13 21 25 2 6 45 57 150
2,elite/mutation,38,51,247.4,,59 21 89 5 152 13 9 2 25 69 37 17
2,elite/mutation,40,54,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
2,elite/mutation,42,56,247.18333333333334,,59 69 79 89 99 1 5 9 13 17 21 109
3,elite/mutation,35,48,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,38,53,248.38333333333333,,59 21 60 94 70 108 45 148 5 152 8 13
3,elite/mutation,33,48,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,34,48,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,35,48,247.95,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,40,55,248.38333333333333,,59 21 60 126 70 89 45 148 5 152 8 13
3,elite/mutation,37,50,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,42,55,247.95,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,33,46,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,36,50,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,35,48,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,34,47,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,34,47,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,34,48,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,36,49,247.95,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,37,50,247.95,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,36,49,247.95,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,34,47,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,37,52,248.38333333333333,,59 21 60 94 70 89 111 148 5 152 8 13
3,elite/mutation,36,52,247.95,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,33,48,248.38333333333333,,59 21 60 94 70 89 93 148 5 152 8 13
3,elite/mutation,37,50,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,37,50,247.95,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,33,48,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,35,50,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,34,47,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,35,48,248.38333333333333,,59 21 60 94 70 89 45 148 5 152 8 13
3,elite/mutation,33,47,250.66666666666666,,59 21 60 94 70 89 45 148 5 152 8 13
