type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20251003,152,20,111,선택: 83,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 111 선택,,,False,83,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,111,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,112,선택: 85,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 112 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,112,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,113,선택: 118,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 113 선택,,,False,118,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,113,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,114,선택: 87,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 114 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,114,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,115,선택: 65,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,115,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,116,선택: 93,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,116,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,117,선택: 95,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,117,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,118,선택: 97,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,118,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,119,선택: 86,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,119,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,120,선택: 98,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,98,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,120,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,121,선택: 100,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,100,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,121,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,122,선택: 101,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,101,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,122,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,123,선택: 103,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,103,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,123,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
