date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250513,17,44,BLK_44C,C,fixed,F_3,F_3,2025-05-21,23.3,18,4,0,False,11,36B,36B,False,576.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 16:12,2025-05-14 10:18,2025-05-14 19:09,2025-05-13 16:12,2025-05-14 19:09,2025-05-13 08:00,2025-05-14 19:09,2109.6,35.16,45.0,165.9,12.0,145.0,67.0,73.0,23.8,44.6,,,True,1,44,False,True,True,0
20250513,18,2,BLK_2C,C,line,L_1,L_12,2025-05-15,16.8,8,4,0,False,5,35A,35A,False,218.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 16:57,2025-05-14 13:04,2025-05-14 18:44,2025-05-13 16:57,2025-05-14 18:44,2025-05-13 08:00,2025-05-14 19:09,2109.6,35.16,30.0,35.1,12.0,25.1,37.0,39.4,19.7,20.4,,,True,1,2,False,True,True,0
20250513,19,63,BLK_63S,S,fixed,F_2,F_2,2025-05-21,19.9,14,6,2,False,9,36B,36B,False,492.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-13 17:27,2025-05-14 13:39,2025-05-14 21:06,2025-05-13 17:27,2025-05-14 21:06,2025-05-13 08:00,2025-05-14 21:06,2226.6,37.11,45.0,137.3,12.0,117.7,64.1,59.0,21.4,35.8,,,True,1,63,False,True,True,0
20250513,20,13,BLK_13C,C,line,L_1,L_11,2025-05-13,12.7,16,4,0,False,9,35A,35A,False,261.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250513,4,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-05-13 18:12,2025-05-14 15:56,2025-05-14 21:59,2025-05-13 18:12,2025-05-14 21:59,2025-05-13 08:00,2025-05-14 21:59,2279.3,37.99,30.0,30.9,12.0,19.5,40.0,66.0,22.6,40.2,,,True,1,13,False,True,True,0
20250514,21,18,BLK_18P,P,line,L_1,L_12,2025-05-15,14.5,12,3,1,False,5,36B,36B,False,391.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 08:00,2025-05-14 16:27,2025-05-14 22:29,2025-05-14 08:00,2025-05-14 22:29,2025-05-14 08:00,2025-05-14 22:29,869.9,14.5,33.0,102.7,12.0,101.8,38.7,52.0,20.2,31.4,,,True,1,18,False,True,True,0
20250514,22,16,BLK_16P,P,line,L_2,L_22,2025-05-19,6.7,12,1,0,False,3,35A,35A,False,214.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 08:33,2025-05-14 18:10,2025-05-14 22:50,2025-05-14 08:33,2025-05-14 22:50,2025-05-14 08:00,2025-05-14 22:50,890.2,14.84,12.0,37.9,12.0,28.7,20.3,52.0,20.2,31.4,,,True,1,16,False,True,True,0
20250514,23,84,BLK_84P,P,fixed,F_3,F_3,2025-05-21,18.9,14,5,0,False,10,36B,36B,False,260.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,28,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 08:45,2025-05-14 18:48,2025-05-14 23:51,2025-05-14 08:45,2025-05-14 23:51,2025-05-14 08:00,2025-05-14 23:51,951.6,15.86,30.0,32.2,12.0,21.2,48.8,59.0,21.4,35.8,,,True,1,84,False,True,True,0
20250514,24,85,BLK_85C,C,fixed,F_4,F_4,2025-05-20,15.7,20,3,2,False,6,35A,35A,False,531.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 09:15,2025-05-14 19:20,2025-05-15 03:31,2025-05-14 09:15,2025-05-15 03:31,2025-05-14 08:00,2025-05-15 03:31,1171.5,19.53,40.0,160.2,12.0,118.3,46.7,80.0,25.0,49.0,,,True,1,85,False,True,True,0
20250514,25,32,BLK_32C,C,line,L_2,L_22,2025-05-21,5.4,4,1,0,False,3,36B,36B,False,155.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,3,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 4가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 09:55,2025-05-14 22:00,2025-05-15 02:06,2025-05-14 09:55,2025-05-15 02:06,2025-05-14 08:00,2025-05-15 03:31,1171.5,19.53,12.0,35.7,12.0,25.9,20.2,24.0,11.4,13.8,,,True,1,32,False,True,True,1
20250514,26,62,BLK_62C,C,fixed,F_10,F_10,2025-05-14,21.7,28,6,2,False,11,36B,36B,False,612.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 10:07,2025-05-14 22:36,2025-05-15 08:04,2025-05-14 10:07,2025-05-15 08:04,2025-05-14 08:00,2025-05-15 08:04,1444.1,24.07,45.0,153.2,12.0,132.9,65.2,108.0,29.8,66.6,,,True,1,62,False,True,True,0
20250514,27,5,BLK_5C,C,line,L_1,L_11,2025-05-13,12.3,13,2,0,False,3,35A,35A,False,273.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 10:52,2025-05-15 01:09,2025-05-15 06:58,2025-05-14 10:52,2025-05-15 06:58,2025-05-14 08:00,2025-05-15 08:04,1444.1,24.07,20.0,53.3,12.0,49.0,29.0,55.5,20.8,33.6,,,True,1,5,False,True,True,0
20250514,28,76,BLK_76S,S,fixed,F_5,F_5,2025-05-21,12.0,17,2,0,False,4,36B,36B,False,246.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,24,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 11:12,2025-05-15 02:02,2025-05-15 08:46,2025-05-14 11:12,2025-05-15 08:46,2025-05-14 08:00,2025-05-15 08:46,1486.5,24.77,20.0,31.0,12.0,19.6,29.1,69.5,23.2,42.4,,,True,1,76,False,True,True,0
20250514,29,69,BLK_69P,P,fixed,F_8,F_8,2025-05-21,15.3,6,4,2,False,6,35A,35A,False,311.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,21,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 11:32,2025-05-15 02:33,2025-05-15 07:32,2025-05-14 11:32,2025-05-15 07:32,2025-05-14 08:00,2025-05-15 08:46,1486.5,24.77,45.0,84.8,12.0,58.0,45.9,31.0,16.6,18.2,,,True,1,69,False,True,True,0
20250514,30,55,BLK_55S,S,fixed,F_4,F_4,2025-05-20,15.6,17,2,0,False,6,36B,36B,False,267.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 12:17,2025-05-15 03:58,2025-05-15 09:52,2025-05-14 12:17,2025-05-15 09:52,2025-05-14 08:00,2025-05-15 09:52,1552.3,25.87,20.0,38.8,12.0,29.9,31.6,69.5,23.2,42.4,,,True,1,55,False,True,True,0
20250514,31,34,BLK_34P,P,line,L_1,L_12,2025-05-15,15.7,17,3,1,False,6,35A,35A,False,447.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 12:37,2025-05-15 04:37,2025-05-15 11:31,2025-05-14 12:37,2025-05-15 11:31,2025-05-14 08:00,2025-05-15 11:31,1651.9,27.53,33.0,123.9,12.0,100.8,42.7,69.5,23.2,42.4,,,True,1,34,False,True,True,0
20250514,32,6,BLK_6C,C,line,L_1,L_12,2025-05-15,19.9,20,4,0,False,7,36B,36B,False,342.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 13:10,2025-05-15 06:41,2025-05-15 12:41,2025-05-14 13:10,2025-05-15 12:41,2025-05-14 08:00,2025-05-15 12:41,1721.8,28.7,30.0,53.1,12.0,48.7,45.0,80.0,25.0,49.0,,,True,1,6,False,True,True,0
20250514,33,8,BLK_8C,C,line,L_2,L_22,2025-05-19,15.0,13,3,0,False,6,35A,35A,False,281.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 13:40,2025-05-15 07:34,2025-05-15 12:36,2025-05-14 13:40,2025-05-15 12:36,2025-05-14 08:00,2025-05-15 12:41,1721.8,28.7,25.0,51.3,12.0,46.4,36.9,55.5,20.8,33.6,,,True,1,8,False,True,True,0
20250514,34,74,BLK_74P,P,fixed,F_3,F_3,2025-05-21,19.0,16,5,1,False,10,36B,36B,False,431.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,23,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 14:05,2025-05-15 08:25,2025-05-15 15:07,2025-05-14 14:05,2025-05-15 15:07,2025-05-14 08:00,2025-05-15 15:07,1867.2,31.12,30.0,103.4,12.0,102.6,54.7,66.0,22.6,40.2,,,True,1,74,False,True,True,0
20250514,35,45,BLK_45C,C,fixed,F_4,F_4,2025-05-20,18.1,21,4,0,False,8,35A,35A,False,302.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 14:35,2025-05-15 10:09,2025-05-15 16:27,2025-05-14 14:35,2025-05-15 16:27,2025-05-14 08:00,2025-05-15 16:27,1947.4,32.46,30.0,31.3,12.0,20.1,48.7,83.5,25.6,51.2,,,True,1,45,False,True,True,0
20250514,36,75,BLK_75S,S,fixed,F_4,F_4,2025-05-20,9.9,7,2,0,False,3,36B,36B,False,228.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 15:05,2025-05-15 10:40,2025-05-15 15:27,2025-05-14 15:05,2025-05-15 15:27,2025-05-14 08:00,2025-05-15 16:27,1947.4,32.46,20.0,50.5,12.0,45.4,28.1,34.5,17.2,20.4,,,True,1,75,False,True,True,0
20250514,37,65,BLK_65S,S,fixed,F_4,F_4,2025-05-20,17.2,17,5,0,False,8,35A,35A,False,274.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 15:25,2025-05-15 11:30,2025-05-15 17:25,2025-05-14 15:25,2025-05-15 17:25,2025-05-14 08:00,2025-05-15 17:25,2005.7,33.43,30.0,30.4,12.0,18.9,47.8,69.5,23.2,42.4,,,True,1,65,False,True,True,0
20250514,38,54,BLK_54S,S,fixed,F_3,F_3,2025-05-21,12.1,14,2,1,False,5,36B,36B,False,401.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,13,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 15:55,2025-05-15 12:01,2025-05-15 18:15,2025-05-14 15:55,2025-05-15 18:15,2025-05-14 08:00,2025-05-15 18:15,2055.3,34.26,28.0,116.4,12.0,93.9,35.5,59.0,21.4,35.8,,,True,1,54,False,True,True,0
20250514,39,10,BLK_10S,S,line,L_1,L_12,2025-05-15,19.9,28,4,0,False,11,35A,35A,False,346.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-14 16:23,2025-05-15 13:57,2025-05-15 20:28,2025-05-14 16:23,2025-05-15 20:28,2025-05-14 08:00,2025-05-15 20:28,2188.3,36.47,30.0,32.8,12.0,22.0,44.8,108.0,29.8,66.6,,,True,1,10,False,True,True,0
20250514,40,61,BLK_61C,C,fixed,F_1,F_1,2025-05-13,15.7,18,4,0,False,3,36B,36B,False,293.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250514,9,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 20/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-05-14 16:53,2025-05-15 14:30,2025-05-15 20:06,2025-05-14 16:53,2025-05-15 20:06,2025-05-14 08:00,2025-05-15 20:28,2188.3,36.47,30.0,38.8,12.0,30.0,41.0,73.0,23.8,44.6,,,True,1,61,False,True,True,0
20250515,41,12,BLK_12P,P,line,L_2,L_22,2025-05-19,13.6,9,4,1,False,3,35A,35A,False,396.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250515,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-15 08:00,2025-05-15 15:09,2025-05-15 21:07,2025-05-15 08:00,2025-05-15 21:07,2025-05-15 08:00,2025-05-15 21:07,787.6,13.13,38.0,107.8,12.0,107.7,46.0,41.5,18.4,24.8,,,True,1,12,False,True,True,0
20250515,42,52,BLK_52C,C,fixed,F_10,F_10,2025-05-14,21.1,11,4,0,False,7,36B,36B,False,222.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250515,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-15 08:38,2025-05-15 16:57,2025-05-15 21:58,2025-05-15 08:38,2025-05-15 21:58,2025-05-15 08:00,2025-05-15 21:58,838.9,13.98,30.0,28.3,12.0,16.1,38.7,48.5,19.6,29.2,,,True,1,52,False,True,True,0
20250515,43,90,BLK_90C,C,fixed,F_9,F_9,2025-05-19,9.2,13,2,2,False,3,35A,35A,False,413.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250515,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-15 09:08,2025-05-15 17:25,2025-05-15 23:44,2025-05-15 09:08,2025-05-15 23:44,2025-05-15 08:00,2025-05-15 23:44,944.2,15.74,35.0,119.6,12.0,100.7,36.5,55.5,20.8,33.6,,,True,1,90,False,True,True,0
20250515,44,89,BLK_89P,P,fixed,F_8,F_8,2025-05-21,28.9,32,7,0,True,16,36B,36B,False,428.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250515,31,1,1,1,0,0,['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-05-15 09:43,2025-05-15 19:25,2025-05-16 02:48,2025-05-15 09:43,2025-05-16 02:48,2025-05-15 08:00,2025-05-16 02:48,1128.5,18.81,52.0,39.6,12.0,31.1,64.6,122.0,32.2,75.4,,,True,1,89,False,True,True,1
