generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,40,43,137.03333333333333,,11 28 86 85 18 72 16 76 65 69 30 29
0,initial,45,53,138.36666666666667,,79 53 77 70 86 42 48 50 26 54 85 94
0,initial,43,49,136.65,,56 39 24 51 1 89 19 84 8 83 69 59
0,initial,44,50,138.1,,1 38 97 45 65 70 68 95 27 47 6 49
0,initial,50,55,136.53333333333333,,1 73 83 47 54 50 25 58 51 49 45 44
0,initial,43,51,136.61666666666667,,61 1 94 98 68 63 36 64 12 77 58 100
0,initial,51,55,135.0,,41 15 87 91 71 18 95 64 2 7 28 59
0,initial,43,47,135.76666666666668,,83 38 95 37 91 22 67 68 10 5 90 70
0,initial,42,48,136.46666666666667,,18 90 89 15 5 19 55 69 34 24 87 40
0,initial,41,47,136.08333333333334,,21 84 53 14 46 35 40 64 50 3 58 90
0,initial,39,43,136.05,,40 63 95 57 28 58 78 85 27 30 59 48
0,initial,37,41,142.06666666666666,,35 65 84 46 61 60 10 53 45 39 83 43
0,initial,42,50,135.83333333333334,,66 99 37 63 57 70 91 75 71 53 12 13
0,initial,36,44,137.25,,40 49 21 29 78 1 16 30 4 100 96 14
0,initial,51,59,136.81666666666666,,62 86 34 60 100 42 13 43 18 79 33 32
0,initial,46,51,135.78333333333333,,68 30 24 64 65 14 83 87 95 91 36 4
0,initial,47,51,137.25,,47 85 74 54 81 86 78 77 84 10 88 42
0,initial,44,49,137.81666666666666,,71 40 91 18 7 16 56 93 21 47 72 35
0,initial,44,50,136.16666666666666,,26 12 23 43 65 35 99 37 92 82 19 67
0,initial,37,44,134.63333333333333,,27 30 85 20 63 64 91 22 38 39 76 15
0,initial,45,52,135.41666666666666,,62 64 76 18 49 53 26 19 40 43 98 59
0,initial,38,44,134.88333333333333,,22 48 31 3 89 38 13 39 33 6 50 28
0,initial,48,60,134.76666666666668,,51 55 62 94 43 85 71 64 16 69 56 28
0,initial,42,50,136.25,,18 98 93 37 62 52 70 48 92 36 30 67
0,initial,44,50,138.23333333333332,,84 44 11 65 52 73 77 81 15 18 64 6
0,initial,41,43,137.73333333333332,,96 11 63 50 7 25 42 77 83 62 100 76
0,initial,41,51,135.0,,44 11 25 87 26 29 5 79 45 71 98 3
0,initial,38,43,137.03333333333333,,8 84 57 64 91 75 96 100 17 86 93 37
0,initial,39,45,134.68333333333334,,32 52 40 54 94 38 60 15 6 10 66 24
0,initial,40,44,136.0,,48 67 79 58 43 1 54 85 15 17 98 42
0,initial,46,50,136.11666666666667,,46 13 51 85 23 9 11 8 28 56 58 52
0,initial,42,48,135.46666666666667,,56 30 62 27 69 80 68 23 92 8 95 59
0,initial,35,40,135.46666666666667,,45 41 54 78 97 43 48 99 85 33 50 69
0,initial,40,45,136.35,,94 60 17 93 65 72 29 82 10 26 37 3
0,initial,42,48,135.78333333333333,,86 38 71 79 47 53 99 97 21 70 62 49
0,initial,40,50,140.48333333333332,,40 71 82 41 23 13 77 52 31 30 89 69
0,initial,40,43,136.48333333333332,,39 100 16 75 78 27 47 14 18 77 71 30
1,elite/mutation,35,46,135.76666666666668,,57 29 73 49 58 70 59 1 60 37 44 47
1,elite/mutation,34,40,137.36666666666667,,29 73 49 86 58 64 30 35 43 59 46 37
1,elite/mutation,40,46,135.76666666666668,,57 29 73 49 58 64 30 43 15 72 70 59
1,elite/mutation,40,45,137.53333333333333,,97 49 63 44 45 95 98 29 5 59 61 73
1,elite/mutation,39,45,137.61666666666667,,91 97 49 63 44 95 98 29 39 59 7 6
1,elite/mutation,35,40,135.13333333333333,,29 49 58 30 43 44 47 78 92 63 18 16
1,elite/mutation,35,39,137.61666666666667,,91 94 97 49 63 44 45 95 98 29 39 5
1,elite/mutation,37,41,135.13333333333333,,29 49 58 44 47 78 28 18 16 41 24 45
1,elite/mutation,35,38,135.78333333333333,,97 49 95 98 29 59 6 73 22 82 57 70
1,elite/mutation,34,41,135.76666666666668,,57 29 73 49 58 64 30 35 43 15 72 70
1,elite/mutation,34,39,137.61666666666667,,91 94 97 49 90 63 44 12 45 95 98 29
1,elite/mutation,34,39,137.53333333333333,,97 49 63 44 95 98 29 59 6 87 73 22
1,elite/mutation,38,43,137.61666666666667,,91 94 97 49 90 58 64 30 63 44 12 45
1,elite/mutation,35,41,137.75,,57 29 73 49 86 58 64 35 15 72 70 59
1,elite/mutation,35,41,135.76666666666668,,57 29 73 49 58 64 30 35 43 15 72 70
1,elite/mutation,40,47,137.83333333333334,,57 29 73 49 86 58 64 30 43 15 72 70
1,elite/mutation,35,44,137.56666666666666,,94 97 49 90 63 44 12 45 95 98 29 5
1,elite/mutation,37,41,137.53333333333333,,97 49 63 44 45 95 98 29 39 5 59 7
1,elite/mutation,33,38,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
1,elite/mutation,33,39,137.61666666666667,,91 94 97 49 44 95 98 29 39 59 7 6
1,elite/mutation,34,40,137.61666666666667,,91 94 97 49 90 63 12 45 95 98 29 39
1,elite/mutation,33,36,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
1,elite/mutation,34,39,135.86666666666667,,91 94 97 49 95 98 29 30 35 43 15 72
1,elite/mutation,35,40,135.26666666666668,,97 29 73 49 86 58 64 30 35 43 15 72
1,elite/mutation,30,36,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
1,elite/mutation,31,36,137.61666666666667,,91 94 97 49 90 44 12 95 98 29 39 59
1,elite/mutation,33,38,137.11666666666667,,29 73 49 86 58 4 30 35 43 15 72 59
1,elite/mutation,35,42,137.53333333333333,,97 49 44 95 98 29 59 73 82 37 2 60
1,elite/mutation,34,40,135.23333333333332,,49 47 24 90 94 63 44 12 45 95 98 29
1,elite/mutation,39,43,137.53333333333333,,97 49 63 44 95 98 29 39 59 7 6 87
1,elite/mutation,33,38,137.61666666666667,,91 94 97 49 90 44 12 95 98 29 39 59
1,elite/mutation,36,42,137.61666666666667,,91 97 49 63 44 45 95 98 29 39 5 59
1,elite/mutation,34,40,137.83333333333334,,57 29 73 49 58 64 30 35 43 15 72 70
1,elite/mutation,36,38,137.61666666666667,,91 94 97 49 63 44 95 98 29 39 59 7
1,elite/mutation,39,43,137.61666666666667,,91 94 73 49 86 58 64 30 35 43 15 72
1,elite/mutation,36,39,137.36666666666667,,4 73 49 86 58 30 35 43 59 46 44 47
1,elite/mutation,34,40,135.76666666666668,,57 29 73 49 58 64 30 35 43 15 72 70
1,elite/mutation,34,40,137.86666666666667,,57 86 58 49 90 63 44 12 45 95 98 29
1,elite/mutation,36,43,137.83333333333334,,57 29 32 49 86 58 30 43 70 59 1 60
1,elite/mutation,35,40,137.61666666666667,,91 94 97 49 90 63 44 12 45 95 98 29
1,elite/mutation,32,38,137.36666666666667,,29 73 49 86 58 30 35 43 59 37 44 47
1,elite/mutation,31,37,135.86666666666667,,91 94 97 49 90 44 12 95 98 29 39 59
1,elite/mutation,32,37,137.61666666666667,,91 94 97 49 90 44 12 45 95 98 29 39
1,elite/mutation,40,43,137.53333333333333,,97 49 63 44 95 98 29 5 59 6 87 61
1,elite/mutation,37,42,137.36666666666667,,29 73 49 86 58 30 35 43 59 44 47 78
1,elite/mutation,38,42,137.61666666666667,,91 94 97 49 63 44 95 98 29 39 5 59
1,elite/mutation,33,40,137.61666666666667,,49 63 44 12 45 29 5 59 61 73 82 32
1,elite/mutation,35,42,135.56666666666666,,86 58 30 49 90 63 44 12 45 95 98 29
1,elite/mutation,35,43,137.83333333333334,,57 29 73 49 86 58 64 30 35 43 15 72
1,elite/mutation,35,41,137.61666666666667,,91 97 49 90 63 44 12 45 95 98 29 39
1,elite/mutation,38,45,135.76666666666668,,57 29 73 49 86 58 30 43 70 59 1 60
1,elite/mutation,36,40,137.36666666666667,,29 73 49 86 58 64 30 35 43 59 46 37
1,elite/mutation,34,38,136.3,,91 94 97 49 75 12 45 95 98 29 39 5
1,elite/mutation,38,47,137.56666666666666,,94 97 49 90 63 44 12 45 95 98 29 5
1,elite/mutation,35,42,137.75,,49 86 58 64 30 35 43 46 44 47 98 29
1,elite/mutation,39,47,135.76666666666668,,57 29 73 49 58 30 43 15 72 70 59 1
1,elite/mutation,32,39,137.83333333333334,,57 29 49 86 58 64 30 35 43 15 72 70
1,elite/mutation,37,41,137.61666666666667,,91 94 49 90 63 44 12 45 29 39 5 59
1,elite/mutation,35,42,137.53333333333333,,97 49 44 95 98 29 59 73 22 82 37 60
1,elite/mutation,35,41,137.53333333333333,,97 49 63 44 12 45 95 98 29 39 5 59
1,elite/mutation,37,44,137.75,,49 86 58 64 30 35 43 15 46 44 98 29
1,elite/mutation,38,44,137.36666666666667,,29 73 49 86 58 64 30 35 43 59 46 44
1,elite/mutation,37,44,137.83333333333334,,57 29 73 49 86 58 64 30 35 43 15 72
1,elite/mutation,40,47,135.3,,29 73 49 58 59 44 47 78 63 16 5 41
1,elite/mutation,38,43,137.61666666666667,,91 94 97 49 90 63 44 62 45 95 98 29
1,elite/mutation,35,39,137.61666666666667,,91 94 97 49 90 63 44 12 45 95 98 29
1,elite/mutation,34,38,135.86666666666667,,91 94 97 49 90 12 95 98 35 43 15 72
1,elite/mutation,35,40,137.61666666666667,,91 94 97 49 90 63 44 12 45 95 98 29
1,elite/mutation,35,41,137.53333333333333,,97 49 63 44 95 98 29 59 73 82 37 2
1,elite/mutation,35,41,137.11666666666667,,29 73 49 86 58 30 35 43 59 44 47 78
1,elite/mutation,40,44,135.76666666666668,,57 29 73 49 2 30 43 70 59 1 60 37
1,elite/mutation,33,38,138.73333333333332,,97 29 73 49 86 58 64 30 35 43 15 72
1,elite/mutation,38,43,137.61666666666667,,91 94 97 49 90 63 44 95 98 29 39 5
1,elite/mutation,38,44,135.76666666666668,,57 29 73 49 58 64 35 15 72 70 59 46
1,elite/mutation,36,41,135.13333333333333,,29 49 44 47 63 41 24 45 12 90 94 91
1,elite/mutation,33,40,137.36666666666667,,29 73 49 86 58 30 35 43 59 46 44 47
1,elite/mutation,33,42,135.76666666666668,,57 29 73 49 58 15 72 70 59 1 60 37
1,elite/mutation,35,42,137.83333333333334,,57 29 73 49 86 58 64 30 35 43 15 72
1,elite/mutation,34,42,137.58333333333334,,57 29 73 49 86 58 64 30 35 43 15 72
1,elite/mutation,37,43,137.83333333333334,,57 29 73 49 86 58 30 43 70 59 1 60
1,elite/mutation,38,45,135.76666666666668,,57 29 73 49 58 64 30 43 15 72 70 24
1,elite/mutation,34,41,137.83333333333334,,57 29 73 49 86 58 64 30 35 43 15 72
1,elite/mutation,36,41,137.61666666666667,,91 94 97 49 86 58 64 30 35 43 90 63
1,elite/mutation,37,40,137.71666666666667,,91 94 97 49 90 63 44 12 45 95 98 29
1,elite/mutation,33,40,137.36666666666667,,29 73 49 86 58 30 35 43 59 46 44 47
1,elite/mutation,37,41,136.3,,91 94 97 49 90 12 45 95 98 29 39 5
1,elite/mutation,37,40,137.61666666666667,,91 29 73 49 86 94 97 90 63 44 12 45
1,elite/mutation,37,45,135.76666666666668,,57 29 73 49 58 70 59 1 60 37 44 47
1,elite/mutation,35,39,137.61666666666667,,91 94 49 90 63 44 12 45 98 29 39 5
1,elite/mutation,38,41,135.78333333333333,,97 49 95 98 29 6 87 73 22 66 82 96
1,elite/mutation,31,36,137.36666666666667,,29 73 49 86 58 30 35 43 59 60 37 44
1,elite/mutation,36,42,137.75,,49 86 58 30 43 44 47 78 92 63 98 29
1,elite/mutation,36,41,135.78333333333333,,97 49 95 98 29 73 64 30 35 43 15 72
1,elite/mutation,35,42,134.83333333333334,,49 58 44 47 78 63 18 16 41 95 98 29
1,elite/mutation,31,38,137.83333333333334,,57 29 73 49 22 58 30 35 43 15 72 70
1,elite/mutation,41,46,137.53333333333333,,97 49 63 44 95 98 29 5 59 61 73 22
2,elite/mutation,34,37,133.9,,91 94 97 49 79 58 64 30 35 43 15 72
2,elite/mutation,32,37,133.9,,91 94 97 49 86 58 30 43 59 44 47 78
2,elite/mutation,32,36,133.9,,91 94 97 49 86 58 64 30 95 43 15 72
2,elite/mutation,34,39,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,35,37,133.9,,91 94 97 49 86 58 64 30 35 43 59 46
2,elite/mutation,33,39,135.86666666666667,,91 94 97 49 44 59 47 78 56 37 60 70
2,elite/mutation,31,37,135.86666666666667,,91 94 97 70 90 44 12 95 98 29 39 59
2,elite/mutation,30,35,135.86666666666667,,91 94 97 49 59 56 37 60 70 1 72 15
2,elite/mutation,33,35,135.86666666666667,,91 94 97 49 90 44 12 30 35 43 15 72
2,elite/mutation,34,40,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,30,36,133.9,,91 94 97 49 86 58 64 30 43 15 72 70
2,elite/mutation,31,37,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,30,36,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
2,elite/mutation,31,35,134.46666666666667,,91 94 97 49 58 59 44 12 52 90 95 98
2,elite/mutation,32,37,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,33,38,133.9,,91 94 97 49 86 58 64 30 98 29 39 59
2,elite/mutation,31,35,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
2,elite/mutation,32,37,133.95,,91 94 97 49 58 59 44 47 78 76 12 52
2,elite/mutation,37,39,133.9,,91 94 97 49 86 58 64 30 35 43 59 46
2,elite/mutation,31,40,135.86666666666667,,91 94 97 49 7 6 87 73 22 66 56 82
2,elite/mutation,34,41,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,35,41,135.86666666666667,,91 94 97 49 59 70 72 15 64 35 86 30
2,elite/mutation,29,33,133.9,,91 94 97 49 58 59 44 47 78 67 11 28
2,elite/mutation,32,36,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
2,elite/mutation,27,31,133.9,,91 94 97 49 58 64 15 72 70 59 46 1
2,elite/mutation,34,41,135.86666666666667,,91 94 97 49 44 12 59 52 47 78 67 11
2,elite/mutation,34,37,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
2,elite/mutation,31,35,135.86666666666667,,91 94 97 49 90 44 12 95 98 29 39 59
2,elite/mutation,36,41,135.86666666666667,,91 94 97 49 90 44 14 95 98 29 39 59
2,elite/mutation,34,37,133.9,,91 94 97 49 86 58 64 30 98 29 39 59
2,elite/mutation,32,37,135.86666666666667,,91 94 97 49 56 72 15 36 9 23 64 53
2,elite/mutation,30,37,135.86666666666667,,91 94 97 49 39 7 6 87 73 22 15 72
2,elite/mutation,30,36,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 56
2,elite/mutation,28,34,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
2,elite/mutation,30,37,135.86666666666667,,91 94 97 49 95 98 29 39 7 6 15 72
2,elite/mutation,33,40,135.86666666666667,,91 94 97 49 44 59 47 78 67 56 37 60
2,elite/mutation,32,37,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
2,elite/mutation,29,35,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,34,40,133.9,,91 94 97 49 58 43 59 44 76 12 52 84
2,elite/mutation,31,35,133.9,,91 94 97 49 86 58 64 30 35 29 39 59
2,elite/mutation,34,37,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
2,elite/mutation,35,40,135.86666666666667,,91 94 97 49 99 12 59 52 47 78 67 11
2,elite/mutation,37,41,133.9,,91 94 97 49 86 58 64 30 35 43 59 46
2,elite/mutation,30,34,134.03333333333333,,91 94 97 49 86 58 64 35 15 72 70 59
2,elite/mutation,30,34,135.3,,91 94 97 49 58 64 35 43 15 72 70 59
2,elite/mutation,33,38,133.9,,91 94 97 49 86 58 30 35 43 59 44 47
2,elite/mutation,32,40,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,32,35,135.48333333333332,,91 94 97 49 58 59 60 37 44 47 78 67
2,elite/mutation,36,40,134.85,,91 94 97 49 86 58 64 30 69 43 59 46
2,elite/mutation,30,35,135.86666666666667,,91 94 97 49 90 44 12 95 98 29 39 59
2,elite/mutation,33,38,135.86666666666667,,91 94 97 49 90 44 12 95 98 29 39 59
2,elite/mutation,31,36,135.86666666666667,,91 94 97 49 90 12 95 98 29 39 15 72
2,elite/mutation,28,35,135.86666666666667,,91 94 97 49 44 39 59 7 6 87 73 22
2,elite/mutation,26,31,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
2,elite/mutation,32,37,133.9,,91 94 97 49 58 43 59 44 47 78 67 11
2,elite/mutation,28,32,135.86666666666667,,91 94 97 49 59 56 70 72 15 9 23 64
2,elite/mutation,31,36,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
2,elite/mutation,36,39,133.9,,91 94 97 49 58 30 43 59 44 47 78 67
2,elite/mutation,29,34,135.86666666666667,,91 94 97 49 90 44 12 95 98 29 39 59
2,elite/mutation,32,38,135.86666666666667,,91 94 97 49 44 12 95 98 29 39 59 7
2,elite/mutation,36,41,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,32,38,135.1,,91 94 97 49 86 58 64 30 35 43 15 72
2,elite/mutation,34,39,133.9,,91 94 97 49 86 58 64 30 35 43 15 59
2,elite/mutation,29,33,134.66666666666666,,91 94 97 49 58 59 44 47 78 67 11 28
2,elite/mutation,29,35,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,29,34,135.86666666666667,,91 94 97 49 90 44 12 95 98 29 39 59
2,elite/mutation,31,38,135.86666666666667,,91 94 97 49 44 12 59 52 47 78 67 11
2,elite/mutation,34,37,133.95,,91 94 97 49 58 59 44 47 78 67 11 28
2,elite/mutation,35,39,133.9,,91 94 97 49 58 30 43 59 44 47 78 67
2,elite/mutation,35,37,135.86666666666667,,91 94 97 49 90 12 95 98 29 39 7 6
2,elite/mutation,33,38,135.86666666666667,,91 94 97 49 56 25 36 30 35 43 15 72
2,elite/mutation,33,42,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,32,36,134.28333333333333,,91 94 97 49 58 59 44 47 78 67 11 28
2,elite/mutation,36,41,135.86666666666667,,91 94 97 49 59 37 60 70 1 72 15 64
2,elite/mutation,33,38,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,30,37,135.86666666666667,,91 94 97 49 44 59 47 78 67 11 28 92
2,elite/mutation,33,36,135.86666666666667,,91 94 97 49 90 12 95 98 29 39 7 6
2,elite/mutation,34,39,133.9,,91 94 97 49 58 30 43 59 44 47 78 67
2,elite/mutation,33,36,133.9,,91 94 97 49 86 58 64 30 35 43 15 59
2,elite/mutation,34,39,135.86666666666667,,91 94 97 49 44 12 95 98 29 39 59 7
2,elite/mutation,32,36,133.9,,91 94 97 49 86 58 30 43 15 72 70 59
2,elite/mutation,33,38,133.9,,91 94 97 49 86 58 64 30 35 43 15 59
2,elite/mutation,33,37,135.86666666666667,,91 94 97 49 90 44 12 59 52 47 78 67
2,elite/mutation,33,40,135.86666666666667,,91 94 97 49 44 29 39 59 7 6 87 73
2,elite/mutation,31,35,135.86666666666667,,91 94 97 49 90 12 95 98 29 39 7 6
2,elite/mutation,31,35,134.18333333333334,,91 94 97 49 58 59 37 44 47 78 67 11
2,elite/mutation,33,42,135.86666666666667,,91 94 97 49 44 59 37 60 70 1 72 15
2,elite/mutation,29,36,135.86666666666667,,91 94 97 49 44 39 59 7 6 87 73 22
2,elite/mutation,32,35,135.86666666666667,,91 94 97 49 90 12 95 30 35 43 15 72
2,elite/mutation,32,35,135.86666666666667,,91 94 97 49 90 44 12 95 98 29 39 59
2,elite/mutation,31,37,135.86666666666667,,91 94 97 49 29 39 7 6 87 73 22 72
2,elite/mutation,34,48,135.86666666666667,,91 94 97 49 44 59 66 47 78 67 11 28
2,elite/mutation,34,39,133.9,,91 94 97 49 58 59 44 47 78 67 11 28
2,elite/mutation,30,37,133.9,,91 94 97 49 86 58 64 30 35 43 15 72
3,elite/mutation,28,33,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,29,34,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,29,34,133.9,,91 94 97 49 58 15 72 70 59 1 60 63
3,elite/mutation,27,30,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,30,35,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,28,30,134.93333333333334,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,27,31,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,29,33,133.9,,91 94 97 49 58 78 15 72 70 59 46 1
3,elite/mutation,26,31,134.93333333333334,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,28,32,133.9,,91 94 97 49 58 64 15 72 70 59 46 1
3,elite/mutation,29,34,133.9,,91 94 97 49 58 64 15 72 70 59 46 1
3,elite/mutation,27,32,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,27,31,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,26,32,133.9,,91 94 97 49 58 64 15 72 59 1 60 37
3,elite/mutation,27,32,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,27,33,133.9,,91 94 97 49 58 64 15 72 59 1 60 37
3,elite/mutation,30,33,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,28,32,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,27,33,133.9,,91 94 97 49 58 64 15 72 70 59 60 37
3,elite/mutation,27,32,133.9,,91 94 97 49 58 64 15 72 70 59 46 1
3,elite/mutation,30,34,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,26,31,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,29,34,133.9,,91 94 97 49 58 64 15 72 70 59 46 1
3,elite/mutation,28,33,133.9,,91 94 97 49 58 15 72 70 59 1 9 23
3,elite/mutation,29,34,133.9,,91 94 97 49 58 15 72 70 59 1 9 23
3,elite/mutation,26,33,133.76666666666668,,36 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,27,31,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,29,34,133.9,,91 94 97 49 58 15 72 70 59 1 60 37
3,elite/mutation,28,32,133.9,,91 94 97 49 58 15 72 70 59 78 46 1
3,elite/mutation,27,32,133.9,,91 94 97 49 58 64 15 72 70 59 46 1
