grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,GA,80,BLK_80P,22,35A,337.8,P,fixed,F_4,16.3,14,5,0,0,2025-06-17 08:00,2025-06-17 13:37,2025-06-17 13:37
b90_heavy_work_r1,GA,48,BLK_48P,23,36B,670.3,P,fixed,F_2,22.6,29,7,1,0,2025-06-17 08:36,2025-06-17 19:46,2025-06-17 19:46
b90_heavy_work_r1,GA,37,BLK_37C,24,35A,356.6,C,fixed,F_10,12.6,22,4,0,0,2025-06-17 09:30,2025-06-17 19:35,2025-06-17 19:35
b90_heavy_work_r1,GA,1,BLK_1C,25,36B,254.9,C,line,L_1,8.9,8,1,0,0,2025-06-17 10:00,2025-06-17 20:10,2025-06-17 20:10
b90_heavy_work_r1,GA,55,BLK_55S,26,35A,459.9,S,fixed,F_9,18.3,14,5,1,0,2025-06-17 10:14,2025-06-17 20:22,2025-06-17 20:22
b90_heavy_work_r1,GA,71,BLK_71S,27,36B,330.8,S,fixed,F_5,20.9,18,5,0,0,2025-06-17 11:00,2025-06-17 21:42,2025-06-17 21:42
b90_heavy_work_r1,GA,63,BLK_63S,28,35A,344.5,S,fixed,F_7,20.5,15,6,0,0,2025-06-17 11:36,2025-06-17 22:19,2025-06-17 22:19
b90_heavy_work_r1,GA,89,BLK_63S,28,35A,344.5,S,fixed,F_7,20.5,15,6,0,0,2025-06-17 11:36,2025-06-17 22:19,2025-06-17 22:19
b90_heavy_work_r1,GA,13,BLK_13S,29,36B,637.5,S,line,L_1,20.9,29,5,1,0,2025-06-17 12:12,2025-06-18 02:34,2025-06-18 02:34
b90_heavy_work_r1,GA,3,BLK_3C,30,35A,397.6,C,line,L_2,17.3,13,4,0,0,2025-06-17 12:57,2025-06-18 01:30,2025-06-18 01:30
b90_heavy_work_r1,GA,66,BLK_66P,31,36B,540.6,P,fixed,F_1,12.9,14,4,2,0,2025-06-17 13:37,2025-06-18 04:55,2025-06-18 04:55
b90_heavy_work_r1,GA,83,BLK_83S,32,35A,231.3,S,fixed,F_7,16.4,9,2,0,0,2025-06-17 14:25,2025-06-18 04:50,2025-06-18 04:50
b90_heavy_work_r1,GA,46,BLK_46C,33,36B,337.2,C,fixed,F_1,30.3,18,6,0,0,2025-06-17 14:49,2025-06-18 06:59,2025-06-18 06:59
b90_heavy_work_r1,GA,28,BLK_28P,34,35A,497.4,P,line,L_2,18.1,17,5,1,0,2025-06-17 15:25,2025-06-18 08:10,2025-06-18 08:10
b90_heavy_work_r1,GA,9,BLK_9C,35,36B,324.9,C,line,L_1,18.3,17,4,0,0,2025-06-17 16:10,2025-06-18 08:55,2025-06-18 08:55
b90_heavy_work_r1,GA,30,BLK_30P,36,35A,493.5,P,line,L_1,13.2,17,4,1,1,2025-06-18 08:00,2025-06-18 16:13,2025-06-18 16:13
b90_heavy_work_r1,GA,14,BLK_14P,37,36B,294.5,P,line,L_1,12.9,12,4,0,0,2025-06-18 08:39,2025-06-18 16:16,2025-06-18 16:16
b90_heavy_work_r1,GA,70,BLK_70C,38,35A,550.2,C,fixed,F_4,18.1,24,6,1,0,2025-06-18 09:09,2025-06-18 20:08,2025-06-18 20:08
b90_heavy_work_r1,GA,20,BLK_20P,39,36B,362.3,P,line,L_2,18.3,18,4,0,0,2025-06-18 09:45,2025-06-18 20:08,2025-06-18 20:08
b90_heavy_work_r1,GA,38,BLK_38C,40,35A,308.1,C,fixed,F_2,11.2,10,4,0,0,2025-06-18 10:15,2025-06-18 20:41,2025-06-18 20:41
b90_heavy_work_r1,GA,25,BLK_25P,41,36B,479.8,P,line,L_1,20.2,19,6,1,0,2025-06-18 10:45,2025-06-18 22:56,2025-06-18 22:56
b90_heavy_work_r1,GA,50,BLK_50C,42,35A,326.4,C,fixed,F_4,17.2,17,5,0,0,2025-06-18 11:21,2025-06-18 23:32,2025-06-18 23:32
b90_heavy_work_r1,GA,78,BLK_78C,43,36B,406.4,C,fixed,F_2,16.2,20,5,0,0,2025-06-18 11:57,2025-06-19 00:46,2025-06-19 00:46
b90_heavy_work_r1,GA,77,BLK_77S,44,35A,643.5,S,fixed,F_10,20.9,16,7,2,0,2025-06-18 12:33,2025-06-19 04:48,2025-06-19 04:48
b90_heavy_work_r1,GA,18,BLK_18P,45,36B,365.7,P,line,L_1,22.8,19,5,0,0,2025-06-18 13:27,2025-06-19 06:01,2025-06-19 06:01
b90_heavy_work_r1,GA,76,BLK_76C,46,35A,465.7,C,fixed,F_1,20.9,13,2,1,0,2025-06-18 14:03,2025-06-19 06:19,2025-06-19 06:19
b90_heavy_work_r1,GA,39,BLK_39C,47,36B,228.1,C,fixed,F_3,10.5,8,2,0,0,2025-06-18 14:37,2025-06-19 06:28,2025-06-19 06:28
b90_heavy_work_r1,GA,62,BLK_62S,48,35A,651.3,S,fixed,F_6,13.3,17,2,2,0,2025-06-18 15:01,2025-06-19 11:54,2025-06-19 11:54
b90_heavy_work_r1,GA,36,BLK_36C,49,36B,402.5,C,fixed,F_1,19.8,27,5,0,0,2025-06-18 15:43,2025-06-19 14:08,2025-06-19 14:08
b90_heavy_work_r1,GA,45,BLK_45C,50,35A,419.7,C,fixed,F_9,10.4,8,4,0,0,2025-06-19 08:00,2025-06-19 14:59,2025-06-19 14:59
b90_heavy_work_r1,GA,67,BLK_67C,51,36B,287.5,C,fixed,F_10,20.9,15,4,0,0,2025-06-19 08:39,2025-06-19 16:33,2025-06-19 16:33
b90_heavy_work_r1,GA,11,BLK_11C,52,36B,379.2,C,line,L_2,24.5,23,6,0,0,2025-06-19 09:09,2025-06-19 18:49,2025-06-19 18:49
b90_heavy_work_r1,GA,21,BLK_21P,53,35A,655.2,P,line,L_1,15.2,27,2,1,0,2025-06-19 09:45,2025-06-19 22:18,2025-06-19 22:18
b90_heavy_work_r1,GA,23,BLK_23P,54,36B,191.5,P,line,L_2,5.7,4,1,0,0,2025-06-19 10:19,2025-06-19 19:45,2025-06-19 19:45
b90_heavy_work_r1,GA,29,BLK_29P,55,35A,474.5,P,line,L_1,19.8,29,7,0,0,2025-06-19 10:33,2025-06-20 00:39,2025-06-20 00:39
b90_heavy_work_r1,GA,68,BLK_68S,56,36B,576.5,S,fixed,F_2,16.5,9,4,3,0,2025-06-19 11:27,2025-06-20 01:18,2025-06-20 01:18
b90_heavy_work_r1,GA,75,BLK_75S,57,35A,240.1,S,fixed,F_9,5.7,9,1,0,0,2025-06-19 12:15,2025-06-20 01:38,2025-06-20 01:38
b90_heavy_work_r1,GA,19,BLK_19P,58,36B,374.5,P,line,L_2,24.5,15,8,0,0,2025-06-19 12:30,2025-06-20 03:39,2025-06-20 03:39
b90_heavy_work_r1,GA,88,BLK_33S,59,35A,237.3,S,line,L_1,10.5,10,2,0,0,2025-06-19 13:32,2025-06-20 03:32,2025-06-20 03:32
b90_heavy_work_r1,GA,33,BLK_33P,60,36B,237.3,P,line,L_1,10.5,10,2,0,0,2025-06-19 13:56,2025-06-20 04:16,2025-06-20 04:16
b90_heavy_work_r1,GA,72,BLK_72S,61,35A,336.9,S,fixed,F_6,20.9,14,6,0,0,2025-06-19 14:20,2025-06-20 05:32,2025-06-20 05:32
b90_heavy_work_r1,GA,57,BLK_57C,62,36B,218.5,C,fixed,F_10,5.7,7,1,0,0,2025-06-19 14:56,2025-06-20 05:00,2025-06-20 05:00
b90_heavy_work_r1,GA,61,BLK_61P,63,35A,456.0,P,fixed,F_5,15.3,10,4,1,0,2025-06-19 15:10,2025-06-20 07:13,2025-06-20 07:13
b90_heavy_work_r1,GA,8,BLK_8S,64,36B,281.6,S,line,L_2,19.8,12,6,0,0,2025-06-19 15:50,2025-06-20 08:21,2025-06-20 08:21
b90_heavy_work_r1,GA,79,BLK_79C,65,35A,254.5,C,fixed,F_3,9.7,6,2,0,0,2025-06-19 16:26,2025-06-20 08:08,2025-06-20 08:08
b90_heavy_work_r1,GA,52,BLK_52P,66,36B,505.1,P,fixed,F_6,12.9,15,2,1,0,2025-06-19 16:50,2025-06-20 11:54,2025-06-20 11:54
b90_heavy_work_r1,GA,27,BLK_27S,67,35A,318.8,S,line,L_2,11.0,14,1,0,0,2025-06-19 17:24,2025-06-20 12:31,2025-06-20 12:31
b90_heavy_work_r1,GA,16,BLK_16P,68,36B,645.4,P,line,L_2,19.9,24,6,2,0,2025-06-20 08:00,2025-06-20 18:45,2025-06-20 18:45
b90_heavy_work_r1,GA,90,BLK_16P,68,36B,645.4,P,line,L_2,19.9,24,6,2,0,2025-06-20 08:00,2025-06-20 18:45,2025-06-20 18:45
b90_heavy_work_r1,GA,31,BLK_31C,69,35A,331.8,C,line,L_2,18.3,15,5,0,0,2025-06-20 08:36,2025-06-20 18:25,2025-06-20 18:25
b90_heavy_work_r1,GA,34,BLK_34S,70,36B,525.9,S,line,L_1,14.3,12,4,1,0,2025-06-20 09:12,2025-06-20 20:28,2025-06-20 20:28
b90_heavy_work_r1,GA,74,BLK_74C,71,36B,434.4,C,fixed,F_8,24.5,23,7,0,0,2025-06-20 09:51,2025-06-20 22:59,2025-06-20 22:59
b90_heavy_work_r1,GA,35,BLK_35S,72,35A,236.7,S,line,L_2,8.9,8,2,0,0,2025-06-20 10:45,2025-06-20 21:39,2025-06-20 21:39
b90_heavy_work_r1,GA,41,BLK_41C,73,36B,390.4,C,fixed,F_5,19.0,21,5,0,0,2025-06-20 11:09,2025-06-21 00:32,2025-06-21 00:32
b90_heavy_work_r1,GA,73,BLK_73C,74,35A,420.5,C,fixed,F_7,19.8,24,6,0,0,2025-06-20 11:45,2025-06-21 01:32,2025-06-21 01:32
b90_heavy_work_r1,GA,49,BLK_49C,75,36B,550.4,C,fixed,F_3,13.1,17,4,2,0,2025-06-20 12:21,2025-06-21 02:29,2025-06-21 02:29
b90_heavy_work_r1,GA,51,BLK_51C,76,35A,252.7,C,fixed,F_5,13.8,11,2,0,0,2025-06-20 13:09,2025-06-21 02:17,2025-06-21 02:17
b90_heavy_work_r1,GA,53,BLK_53P,77,36B,412.1,P,fixed,F_7,12.7,9,5,1,0,2025-06-20 13:33,2025-06-21 03:29,2025-06-21 03:29
b90_heavy_work_r1,GA,54,BLK_54P,78,35A,365.8,P,fixed,F_8,20.9,16,7,0,0,2025-06-20 14:19,2025-06-21 05:24,2025-06-21 05:24
b90_heavy_work_r1,GA,86,BLK_86P,79,36B,572.5,P,fixed,F_1,19.0,19,5,1,0,2025-06-20 15:13,2025-06-21 08:46,2025-06-21 08:46
b90_heavy_work_r1,GA,56,BLK_56P,80,35A,272.5,P,fixed,F_1,12.9,12,4,0,0,2025-06-20 15:58,2025-06-21 08:35,2025-06-21 08:35
b90_heavy_work_r1,GA,43,BLK_43C,81,36B,367.0,C,fixed,F_7,17.3,22,5,0,0,2025-06-21 08:00,2025-06-21 14:06,2025-06-21 14:06
b90_heavy_work_r1,GA,65,BLK_65C,82,35A,462.9,C,fixed,F_9,16.4,13,4,1,0,2025-06-21 08:36,2025-06-21 16:18,2025-06-21 16:18
b90_heavy_work_r1,GA,26,BLK_26C,83,36B,293.8,C,line,L_1,19.0,14,6,0,0,2025-06-21 09:15,2025-06-21 17:17,2025-06-21 17:17
b90_heavy_work_r1,GA,69,BLK_69C,84,35A,595.2,C,fixed,F_3,16.5,15,5,2,0,2025-06-21 09:51,2025-06-21 20:44,2025-06-21 20:44
b90_heavy_work_r1,GA,81,BLK_81S,85,36B,232.6,S,fixed,F_5,6.6,9,1,0,0,2025-06-21 10:45,2025-06-21 20:19,2025-06-21 20:19
b90_heavy_work_r1,GA,85,BLK_85P,86,35A,460.2,P,fixed,F_9,19.8,17,5,1,0,2025-06-21 11:00,2025-06-21 22:47,2025-06-21 22:47
b90_heavy_work_r1,GA,84,BLK_84S,87,36B,343.1,S,fixed,F_8,23.6,13,7,0,0,2025-06-21 11:45,2025-06-21 23:19,2025-06-21 23:19
b90_heavy_work_r1,GA,82,BLK_82P,88,35A,394.2,P,fixed,F_6,5.7,5,1,1,0,2025-06-21 12:39,2025-06-22 00:11,2025-06-22 00:11
