grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,2,BLK_2C,3,NC,5,2025-06-15 14:11:39,2025-06-15 15:12:25,60.8,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,2,BLK_2C,3,베이35A 론지취부,6,2025-06-15 15:12:25,2025-06-15 16:27:25,75.0,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,2,BLK_2C,3,베이35A 론지용접,7,2025-06-15 16:27:25,2025-06-15 16:53:49,26.4,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,2,BLK_2C,3,베이35A 수정,8,2025-06-15 16:53:49,2025-06-15 17:39:25,45.6,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,4,BLK_4C,4,판계,1,2025-06-15 10:03:36,2025-06-15 10:39:36,36.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,4,BLK_4C,4,전면SAW,2,2025-06-15 12:07:06,2025-06-15 12:44:13,37.1,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,4,BLK_4C,4,TurnOver,3,2025-06-15 12:44:13,2025-06-15 12:58:37,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,4,BLK_4C,4,후면SAW,4,2025-06-15 13:58:36,2025-06-15 14:22:05,23.5,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,4,BLK_4C,4,NC,5,2025-06-15 15:12:25,2025-06-15 16:08:43,56.3,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,4,BLK_4C,4,베이36B 론지취부,6,2025-06-15 16:08:43,2025-06-15 17:11:07,62.4,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,4,BLK_4C,4,베이36B 론지용접,7,2025-06-15 17:11:07,2025-06-15 17:35:21,24.2,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,4,BLK_4C,4,베이36B 수정,8,2025-06-15 17:35:21,2025-06-15 18:13:02,37.7,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,6,BLK_6C,5,판계,1,2025-06-15 10:39:36,2025-06-15 11:15:36,36.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,6,BLK_6C,5,전면SAW,2,2025-06-15 12:44:13,2025-06-15 13:22:06,37.9,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,6,BLK_6C,5,TurnOver,3,2025-06-15 13:22:06,2025-06-15 13:36:30,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,6,BLK_6C,5,후면SAW,4,2025-06-15 14:22:05,2025-06-15 14:46:35,24.5,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,6,BLK_6C,5,NC,5,2025-06-15 16:08:43,2025-06-15 16:58:41,50.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,6,BLK_6C,5,베이35A 론지취부,6,2025-06-15 16:58:41,2025-06-15 18:09:29,70.8,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,6,BLK_6C,5,베이35A 론지용접,7,2025-06-15 18:09:29,2025-06-15 18:35:10,25.7,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,6,BLK_6C,5,베이35A 수정,8,2025-06-15 18:35:10,2025-06-15 19:18:07,43.0,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,10,BLK_10P,6,판계,1,2025-06-15 11:15:36,2025-06-15 11:51:36,36.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,10,BLK_10P,6,전면SAW,2,2025-06-15 13:22:06,2025-06-15 15:58:22,156.3,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,10,BLK_10P,6,TurnOver,3,2025-06-15 15:58:22,2025-06-15 16:12:46,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,10,BLK_10P,6,후면SAW,4,2025-06-15 16:12:46,2025-06-15 18:53:24,160.6,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,10,BLK_10P,6,NC,5,2025-06-15 18:53:24,2025-06-15 20:05:05,71.7,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,10,BLK_10P,6,베이36B 론지취부,6,2025-06-15 20:05:05,2025-06-15 21:57:53,112.8,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,10,BLK_10P,6,베이36B 론지용접,7,2025-06-15 21:57:53,2025-06-15 22:30:46,32.9,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,10,BLK_10P,6,베이36B 수정,8,2025-06-15 22:30:46,2025-06-15 23:40:07,69.4,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,40,BLK_40P,7,판계,1,2025-06-15 11:51:36,2025-06-15 12:39:36,48.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,40,BLK_40P,7,전면SAW,2,2025-06-15 15:58:22,2025-06-15 19:32:36,214.2,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,40,BLK_40P,7,TurnOver,3,2025-06-15 19:32:36,2025-06-15 19:47:00,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,40,BLK_40P,7,후면SAW,4,2025-06-15 19:47:00,2025-06-15 22:26:34,159.6,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,40,BLK_40P,7,NC,5,2025-06-15 22:26:34,2025-06-15 23:22:09,55.6,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,40,BLK_40P,7,베이35A 론지취부,6,2025-06-15 23:22:09,2025-06-16 00:49:45,87.6,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,40,BLK_40P,7,베이35A 론지용접,7,2025-06-16 00:49:45,2025-06-16 01:18:18,28.6,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,40,BLK_40P,7,베이35A 수정,8,2025-06-16 01:18:18,2025-06-16 02:11:49,53.5,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,87,BLK_40S,8,판계,1,2025-06-15 12:39:36,2025-06-15 13:27:36,48.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,87,BLK_40S,8,전면SAW,2,2025-06-15 19:32:36,2025-06-15 23:06:51,214.2,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,87,BLK_40S,8,TurnOver,3,2025-06-15 23:06:51,2025-06-15 23:21:15,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,87,BLK_40S,8,후면SAW,4,2025-06-15 23:21:15,2025-06-16 02:00:48,159.6,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,87,BLK_40S,8,NC,5,2025-06-16 02:00:48,2025-06-16 02:56:23,55.6,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,87,BLK_40S,8,베이36B 론지취부,6,2025-06-16 02:56:23,2025-06-16 04:23:59,87.6,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,87,BLK_40S,8,베이36B 론지용접,7,2025-06-16 04:23:59,2025-06-16 04:52:32,28.6,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250615,87,BLK_40S,8,베이36B 수정,8,2025-06-16 04:52:32,2025-06-16 05:46:04,53.5,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,22,BLK_22C,1,판계,1,2025-06-16 08:00:00,2025-06-16 08:42:00,42.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,22,BLK_22C,1,전면SAW,2,2025-06-16 08:42:00,2025-06-16 11:08:32,146.5,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,22,BLK_22C,1,TurnOver,3,2025-06-16 11:08:32,2025-06-16 11:22:56,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,22,BLK_22C,1,후면SAW,4,2025-06-16 11:22:56,2025-06-16 13:26:39,123.7,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,22,BLK_22C,1,NC,5,2025-06-16 13:26:39,2025-06-16 14:12:43,46.1,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,22,BLK_22C,1,베이35A 론지취부,6,2025-06-16 14:12:43,2025-06-16 15:02:31,49.8,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,22,BLK_22C,1,베이35A 론지용접,7,2025-06-16 15:02:31,2025-06-16 15:24:36,22.1,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,22,BLK_22C,1,베이35A 수정,8,2025-06-16 15:24:36,2025-06-16 15:54:22,29.8,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,58,BLK_58P,2,판계,1,2025-06-16 08:42:00,2025-06-16 09:12:00,30.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,58,BLK_58P,2,전면SAW,2,2025-06-16 11:08:32,2025-06-16 11:42:41,34.1,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,58,BLK_58P,2,TurnOver,3,2025-06-16 11:42:41,2025-06-16 11:57:05,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,58,BLK_58P,2,후면SAW,4,2025-06-16 13:26:39,2025-06-16 13:46:14,19.6,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,58,BLK_58P,2,NC,5,2025-06-16 14:12:43,2025-06-16 14:53:40,40.9,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,58,BLK_58P,2,베이36B 론지취부,6,2025-06-16 14:53:40,2025-06-16 16:08:40,75.0,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,58,BLK_58P,2,베이36B 론지용접,7,2025-06-16 16:08:40,2025-06-16 16:35:04,26.4,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,58,BLK_58P,2,베이36B 수정,8,2025-06-16 16:35:04,2025-06-16 17:20:40,45.6,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,12,BLK_12S,3,판계,1,2025-06-16 09:12:00,2025-06-16 09:48:00,36.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,12,BLK_12S,3,전면SAW,2,2025-06-16 11:42:41,2025-06-16 12:21:37,38.9,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,12,BLK_12S,3,TurnOver,3,2025-06-16 12:21:37,2025-06-16 12:36:01,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,12,BLK_12S,3,후면SAW,4,2025-06-16 13:46:14,2025-06-16 14:12:07,25.9,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,12,BLK_12S,3,NC,5,2025-06-16 14:53:40,2025-06-16 15:52:12,58.5,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,12,BLK_12S,3,베이35A 론지취부,6,2025-06-16 15:52:12,2025-06-16 17:57:36,125.4,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,12,BLK_12S,3,베이35A 론지용접,7,2025-06-16 17:57:36,2025-06-16 18:32:39,35.0,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,12,BLK_12S,3,베이35A 수정,8,2025-06-16 18:32:39,2025-06-16 19:49:55,77.3,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,32,BLK_32S,4,판계,1,2025-06-16 09:48:00,2025-06-16 10:24:00,36.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,32,BLK_32S,4,전면SAW,2,2025-06-16 12:21:37,2025-06-16 13:22:58,61.3,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,32,BLK_32S,4,TurnOver,3,2025-06-16 13:22:58,2025-06-16 13:37:22,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,32,BLK_32S,4,후면SAW,4,2025-06-16 14:12:07,2025-06-16 15:07:30,55.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,32,BLK_32S,4,NC,5,2025-06-16 15:52:12,2025-06-16 16:45:52,53.7,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,32,BLK_32S,4,베이36B 론지취부,6,2025-06-16 16:45:52,2025-06-16 18:38:40,112.8,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,32,BLK_32S,4,베이36B 론지용접,7,2025-06-16 18:38:40,2025-06-16 19:11:33,32.9,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,32,BLK_32S,4,베이36B 수정,8,2025-06-16 19:11:33,2025-06-16 20:20:54,69.4,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,59,BLK_59C,5,판계,1,2025-06-16 10:24:00,2025-06-16 11:12:00,48.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,59,BLK_59C,5,전면SAW,2,2025-06-16 13:22:58,2025-06-16 16:48:08,205.2,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,59,BLK_59C,5,TurnOver,3,2025-06-16 16:48:08,2025-06-16 17:02:32,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,59,BLK_59C,5,후면SAW,4,2025-06-16 17:02:32,2025-06-16 19:34:50,152.3,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,59,BLK_59C,5,NC,5,2025-06-16 19:34:50,2025-06-16 20:31:53,57.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,59,BLK_59C,5,베이35A 론지취부,6,2025-06-16 20:31:53,2025-06-16 22:07:53,96.0,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,59,BLK_59C,5,베이35A 론지용접,7,2025-06-16 22:07:53,2025-06-16 22:37:53,30.0,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,59,BLK_59C,5,베이35A 수정,8,2025-06-16 22:37:53,2025-06-16 23:36:41,58.8,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,7,BLK_7C,6,판계,1,2025-06-16 11:12:00,2025-06-16 11:48:00,36.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,7,BLK_7C,6,전면SAW,2,2025-06-16 16:48:08,2025-06-16 17:25:33,37.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,7,BLK_7C,6,TurnOver,3,2025-06-16 17:25:33,2025-06-16 17:39:57,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,7,BLK_7C,6,후면SAW,4,2025-06-16 19:34:50,2025-06-16 19:58:43,23.9,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,7,BLK_7C,6,NC,5,2025-06-16 20:31:53,2025-06-16 21:30:56,59.1,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,7,BLK_7C,6,베이36B 론지취부,6,2025-06-16 21:30:56,2025-06-16 22:45:56,75.0,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,7,BLK_7C,6,베이36B 론지용접,7,2025-06-16 22:45:56,2025-06-16 23:12:20,26.4,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,7,BLK_7C,6,베이36B 수정,8,2025-06-16 23:12:20,2025-06-16 23:57:56,45.6,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,5,BLK_5P,7,판계,1,2025-06-16 11:48:00,2025-06-16 12:18:00,30.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,5,BLK_5P,7,전면SAW,2,2025-06-16 17:25:33,2025-06-16 18:05:06,39.5,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,5,BLK_5P,7,TurnOver,3,2025-06-16 18:05:06,2025-06-16 18:19:30,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,5,BLK_5P,7,후면SAW,4,2025-06-16 19:58:43,2025-06-16 20:25:24,26.7,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,5,BLK_5P,7,NC,5,2025-06-16 21:30:56,2025-06-16 22:14:26,43.5,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,5,BLK_5P,7,베이35A 론지취부,6,2025-06-16 22:14:26,2025-06-16 23:37:50,83.4,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,5,BLK_5P,7,베이35A 론지용접,7,2025-06-16 23:37:50,2025-06-17 00:05:40,27.8,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,5,BLK_5P,7,베이35A 수정,8,2025-06-17 00:05:40,2025-06-17 00:56:33,50.9,35A,베이35A,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,24,BLK_24C,8,판계,1,2025-06-16 12:18:00,2025-06-16 12:54:00,36.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,24,BLK_24C,8,전면SAW,2,2025-06-16 18:05:06,2025-06-16 18:45:21,40.3,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,24,BLK_24C,8,TurnOver,3,2025-06-16 18:45:21,2025-06-16 18:59:45,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,24,BLK_24C,8,후면SAW,4,2025-06-16 20:25:24,2025-06-16 20:53:02,27.6,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,24,BLK_24C,8,NC,5,2025-06-16 22:14:26,2025-06-16 23:08:21,53.9,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,24,BLK_24C,8,베이36B 론지취부,6,2025-06-16 23:08:21,2025-06-17 00:35:57,87.6,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,24,BLK_24C,8,베이36B 론지용접,7,2025-06-17 00:35:57,2025-06-17 01:04:31,28.6,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,24,BLK_24C,8,베이36B 수정,8,2025-06-17 01:04:31,2025-06-17 01:58:02,53.5,36B,베이36B,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,15,BLK_15S,9,판계,1,2025-06-16 12:54:00,2025-06-16 13:48:00,54.0,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,15,BLK_15S,9,전면SAW,2,2025-06-16 18:45:21,2025-06-16 22:26:57,221.6,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,15,BLK_15S,9,TurnOver,3,2025-06-16 22:26:57,2025-06-16 22:41:21,14.4,,공통,raw,
b90_heavy_work_r1,GA,Medium (81-140),90,heavy_work,160.18333333333334,1,20250616,15,BLK_15S,9,후면SAW,4,2025-06-16 22:41:21,2025-06-17 01:45:06,183.7,,공통,raw,
