date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250102,24,52,BLK_31S,S,fixed,F_10,F_11,2025-06-13,13.6,13,2,0,False,2,35A,35A,False,255.6,True,False,False,False,NORMAL,True,ASSEMBLY,20250102,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 10:23,2025-01-02 15:27,2025-01-02 22:03,2025-01-02 10:23,2025-01-02 22:03,2025-01-02 08:00,2025-01-02 22:03,843.9,14.06,20.0,30.3,12.0,20.3,26.0,55.5,40.7,50.8,,,True,2,51,True,False,False,0
20250102,25,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,36B,36B,False,573.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 10:43,2025-01-02 15:57,2025-01-03 00:56,2025-01-02 10:43,2025-01-03 00:56,2025-01-02 08:00,2025-01-03 00:56,1016.7,16.94,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,,,True,1,56,False,True,True,0
20250102,26,58,BLK_53P,P,fixed,F_4,F_4,2025-06-13,8.5,7,2,0,False,3,35A,35A,False,178.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 11:31,2025-01-02 18:14,2025-01-02 23:24,2025-01-02 11:31,2025-01-02 23:24,2025-01-02 08:00,2025-01-03 00:56,1016.7,16.94,20.0,20.0,12.0,14.6,26.0,34.5,14.7,36.2,,,True,1,58,False,True,True,0
20250102,27,40,BLK_36S,S,line,L_1,L_12,2025-06-13,12.6,11,3,1,False,5,36B,36B,False,346.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 11:51,2025-01-02 18:34,2025-01-03 01:19,2025-01-02 11:51,2025-01-03 01:19,2025-01-02 08:00,2025-01-03 01:19,1039.3,17.32,35.0,72.2,12.0,64.6,36.0,48.5,56.0,22.6,,,True,1,40,False,True,True,0
20250102,28,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,35A,35A,False,293.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 12:26,2025-01-02 19:46,2025-01-03 01:37,2025-01-02 12:26,2025-01-03 01:37,2025-01-02 08:00,2025-01-03 01:37,1057.2,17.62,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,,,True,1,32,False,True,True,0
20250102,29,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,36B,36B,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 13:06,2025-01-02 20:23,2025-01-03 03:36,2025-01-02 13:06,2025-01-03 03:36,2025-01-02 08:00,2025-01-03 03:36,1176.1,19.6,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,,,True,1,24,False,True,True,0
20250102,30,9,BLK_8S,S,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,35A,35A,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,10,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO']",6,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-02 13:54,2025-01-02 22:31,2025-01-03 03:55,2025-01-02 13:54,2025-01-03 03:55,2025-01-02 08:00,2025-01-03 03:55,1195.0,19.92,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,9,False,True,True,1
20250102,31,10,BLK_9P,P,fixed,F_6,F_6,2025-06-13,11.8,11,4,1,False,7,36B,36B,False,305.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,11,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO']",5,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-02 14:34,2025-01-02 23:34,2025-01-03 04:36,2025-01-02 14:34,2025-01-03 04:36,2025-01-02 08:00,2025-01-03 04:36,1236.0,20.6,40.0,63.0,12.0,40.7,41.0,48.5,22.5,37.6,,,True,1,10,False,True,True,1
20250102,32,38,BLK_34C,C,fixed,F_9,F_9,2025-06-13,21.2,6,1,1,False,4,36B,36B,False,265.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,1,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO', 'INFO']",4,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-02 15:14,2025-01-03 00:37,2025-01-03 05:10,2025-01-02 15:14,2025-01-03 05:10,2025-01-02 08:00,2025-01-03 05:10,1270.6,21.18,22.0,61.4,12.0,55.2,26.0,31.0,23.5,34.6,,,True,1,38,False,True,True,1
20250102,33,57,BLK_52S,S,fixed,F_10,F_13,2025-06-13,6.4,10,1,1,False,3,35A,35A,False,216.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,4,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '작업장헤드-162d-WORKSHOP_WINDOW-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-01-02 15:36,2025-01-03 01:38,2025-01-03 05:12,2025-01-02 15:36,2025-01-03 05:12,2025-01-02 08:00,2025-01-03 05:12,1272.5,21.21,22.0,40.9,12.0,37.3,26.0,45.0,12.2,21.0,,,True,1,57,False,True,True,1
20250102,34,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,36B,36B,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 15:58,2025-01-03 02:19,2025-01-03 07:25,2025-01-02 15:58,2025-01-03 07:25,2025-01-02 08:00,2025-01-03 07:25,1405.1,23.42,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,,,True,1,26,False,True,True,0
20250102,35,67,BLK_69S,S,fixed,F_4,F_4,2025-06-16,19.3,26,4,1,False,9,35A,35A,False,465.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250102,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-02 16:28,2025-01-03 03:09,2025-01-03 10:15,2025-01-02 16:28,2025-01-03 10:15,2025-01-02 08:00,2025-01-03 10:15,1575.1,26.25,40.0,98.0,12.0,70.6,41.0,101.0,26.5,76.6,,,True,1,67,False,True,True,0
20250102,36,49,BLK_30P,P,fixed,F_10,F_11,2025-06-16,13.6,13,2,0,False,2,36B,36B,False,257.4,True,False,False,False,NORMAL,True,ASSEMBLY,20250102,12,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-02 17:08,2025-01-03 04:47,2025-01-03 09:45,2025-01-02 17:08,2025-01-03 09:45,2025-01-02 08:00,2025-01-03 10:15,1575.1,26.25,20.0,30.3,12.0,20.3,26.0,55.5,42.5,50.8,,,True,2,49,True,True,True,0
