date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251220,9,37,BLK_37P,P,fixed,F_4,F_4,2025-12-27,12.6,14,3,3,False,8,35A,35A,False,478.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 11:59,2025-12-20 19:50,2025-12-21 03:09,2025-12-20 11:59,2025-12-21 03:09,2025-12-20 08:00,2025-12-21 03:09,1149.2,19.15,40.0,152.0,12.0,109.2,49.0,59.0,21.4,35.8,,,True,1,37,False,True,True,0
20251220,10,6,BLK_6P,P,line,L_1,L_12,2025-12-25,5.4,8,2,0,False,4,36B,36B,False,187.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 12:39,2025-12-20 22:22,2025-12-21 02:53,2025-12-20 12:39,2025-12-21 02:53,2025-12-20 08:00,2025-12-21 03:09,1149.2,19.15,20.0,32.9,12.0,22.2,26.2,38.0,13.8,22.6,,,True,1,6,False,True,True,0
20251220,11,3,BLK_3C,C,line,L_2,L_21,2025-12-24,10.5,8,2,0,False,4,35A,35A,False,343.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 12:59,2025-12-20 22:55,2025-12-21 04:10,2025-12-20 12:59,2025-12-21 04:10,2025-12-20 08:00,2025-12-21 04:10,1210.9,20.18,28.0,103.1,12.0,81.8,32.6,44.0,25.6,16.0,,,True,1,3,False,True,True,0
20251220,12,10,BLK_10C,C,line,L_1,L_12,2025-12-25,14.0,19,4,0,False,7,36B,36B,False,291.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 13:27,2025-12-21 00:38,2025-12-21 05:51,2025-12-20 13:27,2025-12-21 05:51,2025-12-20 08:00,2025-12-21 05:51,1311.6,21.86,30.0,36.4,12.0,26.7,38.6,76.5,24.4,46.8,,,True,1,10,False,True,True,0
20251220,13,54,BLK_54S,S,fixed,F_10,F_10,2025-12-25,18.1,17,4,0,False,6,35A,35A,False,280.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251220,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-20 13:57,2025-12-21 01:15,2025-12-21 06:22,2025-12-20 13:57,2025-12-21 06:22,2025-12-20 08:00,2025-12-21 06:22,1342.9,22.38,30.0,34.9,12.0,24.8,43.9,69.5,23.2,42.4,,,True,1,54,False,True,True,0
20251221,14,46,BLK_46P,P,fixed,F_3,F_3,2025-12-27,19.9,22,4,1,False,9,36B,36B,False,531.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 08:00,2025-12-21 08:38,2025-12-21 16:51,2025-12-21 08:00,2025-12-21 16:51,2025-12-21 08:00,2025-12-21 16:51,531.9,8.87,38.0,131.1,12.0,134.9,49.3,87.0,26.2,53.4,,,True,1,46,False,True,True,0
20251221,15,53,BLK_53P,P,fixed,F_1,F_1,2025-12-23,15.4,13,3,0,False,4,35A,35A,False,245.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 08:38,2025-12-21 10:49,2025-12-21 16:28,2025-12-21 08:38,2025-12-21 16:28,2025-12-21 08:00,2025-12-21 16:51,531.9,8.87,25.0,37.0,12.0,27.6,33.5,55.5,20.8,33.6,,,True,1,53,False,True,True,0
20251221,16,43,BLK_43S,S,fixed,F_1,F_1,2025-12-24,18.0,16,4,1,False,7,36B,36B,False,448.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 09:03,2025-12-21 11:26,2025-12-21 18:20,2025-12-21 09:03,2025-12-21 18:20,2025-12-21 08:00,2025-12-21 18:20,620.3,10.34,38.0,121.8,12.0,98.8,49.1,66.0,22.6,40.2,,,True,1,43,False,True,True,0
20251221,17,55,BLK_31S,S,fixed,F_8,F_8,2025-12-27,11.8,14,3,0,False,9,35A,35A,False,243.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,23,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 09:41,2025-12-21 13:27,2025-12-21 18:41,2025-12-21 09:41,2025-12-21 18:41,2025-12-21 08:00,2025-12-21 18:41,641.2,10.69,25.0,33.7,12.0,23.2,33.4,59.0,21.4,35.8,,,True,1,55,False,True,True,0
20251221,18,49,BLK_49P,P,fixed,F_6,F_6,2025-12-27,21.2,21,6,0,False,11,36B,36B,False,340.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 10:06,2025-12-21 14:01,2025-12-21 20:20,2025-12-21 10:06,2025-12-21 20:20,2025-12-21 08:00,2025-12-21 20:20,740.5,12.34,45.0,38.5,12.0,29.5,55.2,83.5,25.6,51.2,,,True,1,49,False,True,True,0
20251221,19,27,BLK_27C,C,fixed,F_4,F_4,2025-12-27,14.0,19,3,0,False,8,35A,35A,False,443.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 10:51,2025-12-21 14:40,2025-12-21 21:30,2025-12-21 10:51,2025-12-21 21:30,2025-12-21 08:00,2025-12-21 21:30,810.1,13.5,33.0,105.0,12.0,104.4,41.0,76.5,24.4,46.8,,,True,1,27,False,True,True,0
20251221,20,29,BLK_29C,C,fixed,F_6,F_6,2025-12-27,10.0,12,4,0,False,8,36B,36B,False,367.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 11:24,2025-12-21 16:25,2025-12-21 22:03,2025-12-21 11:24,2025-12-21 22:03,2025-12-21 08:00,2025-12-21 22:03,843.3,14.06,38.0,95.8,12.0,75.1,43.1,52.0,20.2,31.4,,,True,1,29,False,True,True,0
20251221,21,44,BLK_44C,C,fixed,F_10,F_10,2025-12-25,9.5,9,3,1,False,5,35A,35A,False,391.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 12:02,2025-12-21 18:00,2025-12-21 23:59,2025-12-21 12:02,2025-12-21 23:59,2025-12-21 08:00,2025-12-21 23:59,959.1,15.98,33.0,111.4,12.0,111.9,38.2,41.5,18.4,24.8,,,True,1,44,False,True,True,0
20251221,22,14,BLK_14S,S,line,L_1,L_12,2025-12-25,11.9,12,2,0,False,4,36B,36B,False,249.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 12:35,2025-12-21 19:52,2025-12-22 00:47,2025-12-21 12:35,2025-12-22 00:47,2025-12-21 08:00,2025-12-22 00:47,1007.8,16.8,20.0,46.3,12.0,39.8,28.2,52.0,20.2,31.4,,,True,1,14,False,True,True,0
20251221,23,26,BLK_26P,P,fixed,F_3,F_3,2025-12-27,21.5,13,4,0,False,7,36B,36B,False,274.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 12:55,2025-12-21 20:38,2025-12-22 01:46,2025-12-21 12:55,2025-12-22 01:46,2025-12-21 08:00,2025-12-22 01:46,1066.6,17.78,30.0,42.0,12.0,34.2,46.5,55.5,20.8,33.6,,,True,1,26,False,True,True,0
20251221,24,30,BLK_30C,C,fixed,F_7,F_7,2025-12-27,5.4,11,1,0,False,3,35A,35A,False,386.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 13:25,2025-12-21 21:20,2025-12-22 03:27,2025-12-21 13:25,2025-12-22 03:27,2025-12-21 08:00,2025-12-22 03:27,1167.3,19.46,20.0,127.4,12.0,103.9,26.1,48.5,19.6,29.2,,,True,1,30,False,True,True,0
20251221,25,45,BLK_45C,C,fixed,F_2,F_2,2025-12-27,19.0,21,3,0,False,7,36B,36B,False,302.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 13:45,2025-12-21 23:27,2025-12-22 05:12,2025-12-21 13:45,2025-12-22 05:12,2025-12-21 08:00,2025-12-22 05:12,1272.0,21.2,25.0,37.8,12.0,28.6,39.2,83.5,25.6,51.2,,,True,1,45,False,True,True,0
20251221,26,24,BLK_24C,C,fixed,F_10,F_10,2025-12-25,13.0,14,2,0,False,5,35A,35A,False,242.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251221,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-21 14:10,2025-12-22 00:05,2025-12-22 04:58,2025-12-21 14:10,2025-12-22 04:58,2025-12-21 08:00,2025-12-22 05:12,1272.0,21.2,20.0,36.6,12.0,27.1,30.5,59.0,21.4,35.8,,,True,1,24,False,True,True,0
20251222,27,7,BLK_7P,P,line,L_2,L_21,2025-12-24,10.3,8,2,3,False,2,36B,36B,False,408.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 08:00,2025-12-22 08:35,2025-12-22 14:48,2025-12-22 08:00,2025-12-22 14:48,2025-12-22 08:00,2025-12-22 14:48,408.3,6.8,35.0,140.2,12.0,100.0,42.7,38.0,17.8,22.6,,,True,1,7,False,True,True,0
20251222,28,4,BLK_4C,C,line,L_2,L_22,2025-12-26,13.6,17,4,0,False,10,35A,35A,False,294.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 08:35,2025-12-22 10:55,2025-12-22 16:34,2025-12-22 08:35,2025-12-22 16:34,2025-12-22 08:00,2025-12-22 16:34,514.2,8.57,45.0,32.2,12.0,21.2,49.2,69.5,23.2,42.4,,,True,1,4,False,True,True,0
20251222,29,8,BLK_8P,P,line,L_2,L_22,2025-12-26,21.5,15,3,0,False,6,36B,36B,False,248.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 09:20,2025-12-22 11:27,2025-12-22 16:57,2025-12-22 09:20,2025-12-22 16:57,2025-12-22 08:00,2025-12-22 16:57,537.7,8.96,25.0,31.9,12.0,20.8,36.1,62.5,22.0,38.0,,,True,1,8,False,True,True,0
20251222,30,35,BLK_35S,S,fixed,F_2,F_2,2025-12-27,15.6,19,3,0,False,7,35A,35A,False,286.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 09:45,2025-12-22 11:59,2025-12-22 18:00,2025-12-22 09:45,2025-12-22 18:00,2025-12-22 08:00,2025-12-22 18:00,600.8,10.01,25.0,36.7,12.0,27.1,37.9,76.5,24.4,46.8,,,True,1,35,False,True,True,0
20251222,31,36,BLK_36S,S,fixed,F_3,F_3,2025-12-27,15.7,19,3,2,False,8,36B,36B,False,532.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 10:10,2025-12-22 12:35,2025-12-22 20:48,2025-12-22 10:10,2025-12-22 20:48,2025-12-22 08:00,2025-12-22 20:48,768.3,12.81,40.0,164.1,12.0,121.4,47.3,76.5,24.4,46.8,,,True,1,36,False,True,True,0
20251222,32,31,BLK_31P,P,fixed,F_8,F_8,2025-12-27,11.8,14,3,0,False,9,35A,35A,False,243.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 10:50,2025-12-22 15:19,2025-12-22 20:50,2025-12-22 10:50,2025-12-22 20:50,2025-12-22 08:00,2025-12-22 20:50,770.2,12.84,25.0,33.7,12.0,23.2,33.4,59.0,21.4,35.8,,,True,1,31,False,True,True,0
20251222,33,34,BLK_34S,S,fixed,F_10,F_10,2025-12-25,10.3,16,2,1,False,6,36B,36B,False,399.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 11:15,2025-12-22 15:53,2025-12-22 22:06,2025-12-22 11:15,2025-12-22 22:06,2025-12-22 08:00,2025-12-22 22:06,846.2,14.1,28.0,109.6,12.0,87.7,33.1,66.0,22.6,40.2,,,True,1,34,False,True,True,0
20251222,34,50,BLK_50C,C,fixed,F_7,F_7,2025-12-27,15.6,16,4,0,False,8,35A,35A,False,262.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 11:43,2025-12-22 17:43,2025-12-22 22:47,2025-12-22 11:43,2025-12-22 22:47,2025-12-22 08:00,2025-12-22 22:47,887.0,14.78,30.0,31.1,12.0,19.8,40.8,66.0,22.6,40.2,,,True,1,50,False,True,True,0
20251222,35,20,BLK_20S,S,line,L_2,L_22,2025-12-26,18.1,11,4,0,False,4,36B,36B,False,229.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 12:13,2025-12-22 18:14,2025-12-22 22:56,2025-12-22 12:13,2025-12-22 22:56,2025-12-22 08:00,2025-12-22 22:56,896.3,14.94,30.0,30.5,12.0,19.0,40.8,48.5,19.6,29.2,,,True,1,20,False,True,True,0
20251222,36,42,BLK_42S,S,fixed,F_9,F_9,2025-12-27,18.3,13,4,0,False,9,35A,35A,False,253.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 12:43,2025-12-22 18:44,2025-12-22 23:51,2025-12-22 12:43,2025-12-22 23:51,2025-12-22 08:00,2025-12-22 23:51,951.7,15.86,30.0,34.6,12.0,24.4,42.8,55.5,20.8,33.6,,,True,1,42,False,True,True,0
20251222,37,48,BLK_48C,C,fixed,F_5,F_5,2025-12-25,19.3,15,3,1,False,6,36B,36B,False,423.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 13:13,2025-12-22 19:19,2025-12-23 01:49,2025-12-22 13:13,2025-12-23 01:49,2025-12-22 08:00,2025-12-23 01:49,1069.7,17.83,33.0,117.9,12.0,95.3,42.5,62.5,22.0,38.0,,,True,1,48,False,True,True,0
20251222,38,16,BLK_16S,S,line,L_2,L_22,2025-12-26,15.7,10,3,0,False,7,35A,35A,False,206.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 13:46,2025-12-22 21:17,2025-12-23 01:50,2025-12-22 13:46,2025-12-23 01:50,2025-12-22 08:00,2025-12-23 01:50,1070.2,17.84,25.0,29.1,12.0,17.2,32.0,45.0,19.0,27.0,,,True,1,16,False,True,True,0
20251222,39,17,BLK_17C,C,line,L_1,L_11,2025-12-20,13.6,11,2,1,False,5,36B,36B,False,423.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 14:11,2025-12-22 21:46,2025-12-23 04:22,2025-12-22 14:11,2025-12-23 04:22,2025-12-22 08:00,2025-12-23 04:22,1222.3,20.37,28.0,137.2,12.0,112.8,36.5,48.5,19.6,29.2,,,True,1,17,False,True,True,0
20251222,40,5,BLK_5S,S,line,L_1,L_11,2025-12-20,9.9,12,3,0,False,5,35A,35A,False,253.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 14:39,2025-12-23 00:03,2025-12-23 05:01,2025-12-22 14:39,2025-12-23 05:01,2025-12-22 08:00,2025-12-23 05:01,1262.0,21.03,25.0,43.5,12.0,36.1,33.4,52.0,20.2,31.4,,,True,1,5,False,True,True,0
20251222,41,12,BLK_12C,C,line,L_2,L_22,2025-12-26,19.4,19,4,0,False,7,36B,36B,False,290.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 15:04,2025-12-23 00:47,2025-12-23 06:30,2025-12-22 15:04,2025-12-23 06:30,2025-12-22 08:00,2025-12-23 06:30,1350.3,22.5,30.0,33.5,12.0,23.0,44.2,76.5,24.4,46.8,,,True,1,12,False,True,True,0
20251222,42,19,BLK_19C,C,line,L_2,L_21,2025-12-25,21.1,16,4,2,False,7,36B,36B,False,536.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 15:34,2025-12-23 01:20,2025-12-23 09:32,2025-12-22 15:34,2025-12-23 09:32,2025-12-22 08:00,2025-12-23 09:32,1532.5,25.54,45.0,170.8,12.0,126.8,53.4,66.0,22.6,40.2,,,True,1,19,False,True,True,0
20251222,43,2,BLK_2C,C,line,L_1,L_12,2025-12-25,14.6,17,3,0,False,5,35A,35A,False,297.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 16:19,2025-12-23 04:11,2025-12-23 10:14,2025-12-22 16:19,2025-12-23 10:14,2025-12-22 08:00,2025-12-23 10:14,1574.8,26.25,25.0,47.7,12.0,41.6,36.0,69.5,23.2,42.4,,,True,1,2,False,True,True,0
20251222,44,57,BLK_26S,S,fixed,F_3,F_3,2025-12-27,21.5,13,4,0,False,7,36B,36B,False,274.6,True,False,False,False,NORMAL,False,ASSEMBLY,20251222,25,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-12-22 16:44,2025-12-23 04:59,2025-12-23 10:36,2025-12-22 16:44,2025-12-23 10:36,2025-12-22 08:00,2025-12-23 10:36,1596.1,26.6,30.0,42.0,12.0,34.2,46.5,55.5,20.8,33.6,,,True,1,57,False,True,True,0
