type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20251223,57,12,52,선택: 13,2025-12-22,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,52,13,2025-12-22,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,53,선택: 21,2025-12-22,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,53,21,2025-12-22,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,54,선택: 39,2025-12-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,54,28,2025-12-25,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,55,선택: 28,2025-12-25,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,55,28,2025-12-25,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,56,선택: 52,2025-12-27,fixed,C,"가용: 1, 제외: 1",Assembly Decoding 스텝 56 선택,,,False,52,1,1,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,56,52,2025-12-27,fixed,C,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251223,57,12,56,56,2025-12-27,fixed,S,EXCLUDED,ROUTING_HIGH_SEAM_SPACING 위반,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251223,57,12,57,선택: 56,2025-12-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251223,57,12,57,56,2025-12-27,fixed,S,AVAILABLE,모든 제약조건 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
