generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,5,9,96.05,,1 33 11 6 45 2 10 55 40 41 43 56
1,elite/mutation,5,10,92.88333333333334,,7 1 23 40 33 2 37 4 20 22 41 56
1,elite/mutation,5,11,93.76666666666667,,15 7 1 23 40 33 2 37 4 20 22 41
1,elite/mutation,9,15,94.36666666666666,,15 7 1 40 37 4 20 41 11 6 39 3
1,elite/mutation,7,13,94.53333333333333,,1 40 33 41 11 6 28 10 43 45 8 24
1,elite/mutation,3,10,92.03333333333333,,15 1 23 40 33 37 22 41 11 6 3 52
1,elite/mutation,5,12,93.56666666666666,,15 1 23 40 33 2 4 20 22 41 11 6
1,elite/mutation,6,12,95.3,,6 27 29 11 1 10 40 41 43 56 28 3
1,elite/mutation,4,11,92.01666666666667,,15 1 23 40 33 2 22 41 11 6 9 3
1,elite/mutation,7,13,93.51666666666667,,15 7 1 40 33 2 37 4 20 41 11 6
1,elite/mutation,7,13,92.81666666666666,,1 23 33 2 22 11 6 9 40 41 43 56
1,elite/mutation,5,10,94.38333333333334,,6 11 1 10 40 41 43 28 3 15 26 14
1,elite/mutation,10,15,94.16666666666667,,23 27 29 11 1 21 10 55 40 41 43 56
1,elite/mutation,9,15,92.33333333333333,,27 29 1 21 55 40 43 56 24 15 22 41
1,elite/mutation,7,13,92.21666666666667,,15 7 1 23 40 33 2 37 4 41 43 56
1,elite/mutation,7,13,92.21666666666667,,15 7 1 23 40 33 2 37 4 20 43 56
1,elite/mutation,8,14,93.51666666666667,,15 1 40 33 41 11 6 3 28 10 43 49
1,elite/mutation,8,15,93.88333333333334,,6 27 29 11 1 21 40 41 56 3 15 53
1,elite/mutation,6,12,93.76666666666667,,15 7 1 23 40 33 2 37 4 20 22 41
1,elite/mutation,6,12,93.71666666666667,,15 7 1 23 40 33 2 37 30 20 22 41
1,elite/mutation,8,14,94.56666666666666,,6 27 29 11 1 21 5 55 40 41 43 56
1,elite/mutation,5,11,93.75,,6 27 29 11 1 40 41 28 3 15 52 37
1,elite/mutation,8,14,93.6,,27 29 1 21 40 56 15 37 4 20 22 41
1,elite/mutation,7,14,91.71666666666667,,6 27 29 11 1 21 40 41 56 15 53 37
1,elite/mutation,7,12,94.75,,1 40 33 41 11 6 10 43 45 8 47 56
1,elite/mutation,8,13,92.05,,27 29 1 21 25 40 56 24 15 26 22 41
1,elite/mutation,5,11,91.3,,15 7 1 23 40 33 2 37 4 20 22 41
1,elite/mutation,7,11,94.31666666666666,,1 23 40 33 2 4 22 41 11 6 9 56
1,elite/mutation,7,11,93.45,,1 11 6 29 27 21 10 55 40 41 43 56
1,elite/mutation,3,10,92.93333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
1,elite/mutation,5,11,94.06666666666666,,15 7 1 23 40 33 2 37 4 20 22 41
1,elite/mutation,8,12,93.06666666666666,,33 27 29 11 1 21 10 55 40 41 43 56
1,elite/mutation,5,10,93.35,,7 1 23 40 33 2 37 4 20 22 41 11
1,elite/mutation,10,16,92.63333333333334,,6 27 29 11 1 21 40 41 56 15 53 54
1,elite/mutation,8,13,92.81666666666666,,1 23 33 2 22 11 6 9 40 41 43 56
1,elite/mutation,5,11,95.25,,27 29 1 21 40 56 2 37 4 20 22 41
1,elite/mutation,8,14,94.36666666666666,,15 7 1 40 37 41 11 6 39 3 52 28
1,elite/mutation,7,13,93.91666666666667,,6 27 29 11 1 33 2 37 4 20 21 10
1,elite/mutation,8,14,92.63333333333334,,6 27 29 11 1 21 10 40 41 56 28 3
1,elite/mutation,8,13,93.45,,6 27 29 11 1 21 10 55 40 41 43 56
1,elite/mutation,6,12,93.56666666666666,,30 1 23 40 33 2 4 20 22 41 11 6
1,elite/mutation,8,14,92.38333333333334,,6 27 29 11 1 21 10 55 40 41 43 56
1,elite/mutation,9,15,92.05,,6 27 29 11 1 21 55 40 41 56 24 3
1,elite/mutation,8,13,94.4,,6 27 29 11 1 21 10 55 40 41 43 56
1,elite/mutation,5,10,94.38333333333334,,6 11 1 10 40 41 43 28 3 15 26 14
1,elite/mutation,7,14,93.53333333333333,,6 27 29 11 1 21 40 41 56 3 15 53
1,elite/mutation,9,13,91.03333333333333,,7 1 23 33 2 21 10 55 40 41 43 56
1,elite/mutation,7,12,93.96666666666667,,7 49 29 11 1 21 10 55 40 41 43 56
1,elite/mutation,8,13,90.51666666666667,,15 7 1 23 40 33 2 37 4 20 22 41
1,elite/mutation,9,15,95.08333333333333,,6 27 29 11 1 40 41 56 3 15 37 7
1,elite/mutation,8,14,95.31666666666666,,15 7 1 40 33 12 37 4 20 41 11 6
1,elite/mutation,7,13,93.63333333333334,,6 27 29 11 1 10 55 40 41 43 56 28
1,elite/mutation,7,14,91.48333333333333,,15 1 23 40 33 22 41 11 6 3 28 10
1,elite/mutation,10,16,94.53333333333333,,6 27 29 11 1 21 10 40 41 43 56 28
1,elite/mutation,7,13,96.83333333333333,,6 27 29 11 1 10 40 41 43 56 28 3
1,elite/mutation,9,15,95.38333333333334,,6 27 29 11 1 10 55 40 41 43 56 28
1,elite/mutation,5,9,96.31666666666666,,1 33 11 6 10 45 8 55 40 41 43 56
1,elite/mutation,6,11,92.83333333333333,,15 1 23 38 33 2 22 41 11 6 9 3
1,elite/mutation,8,14,95.36666666666666,,15 1 40 33 41 11 6 3 28 10 20 49
1,elite/mutation,8,14,91.46666666666667,,1 40 33 22 41 11 6 3 28 10 43 45
1,elite/mutation,8,14,93.51666666666667,,1 40 33 41 11 6 10 43 18 25 21 56
1,elite/mutation,5,11,92.08333333333333,,6 27 29 15 7 1 23 40 33 2 37 4
1,elite/mutation,8,15,93.53333333333333,,6 27 29 11 1 21 40 41 56 15 53 54
1,elite/mutation,6,12,90.68333333333334,,27 29 1 23 40 33 2 37 4 20 22 41
1,elite/mutation,7,12,92.66666666666667,,15 7 1 23 40 33 2 37 20 22 41 11
1,elite/mutation,8,13,95.93333333333334,,6 27 29 11 1 10 55 40 41 43 56 28
1,elite/mutation,4,9,92.88333333333334,,1 23 40 33 2 22 41 11 6 9 5 10
1,elite/mutation,7,13,94.18333333333334,,15 7 1 23 40 2 37 4 20 22 41 11
1,elite/mutation,4,10,92.01666666666667,,15 7 1 23 40 26 2 37 22 41 11 6
1,elite/mutation,4,10,94.68333333333334,,1 40 33 22 41 11 6 10 43 45 30 8
1,elite/mutation,7,13,94.86666666666666,,1 40 33 41 11 6 10 43 45 55 25 21
1,elite/mutation,7,13,90.98333333333333,,27 29 1 21 55 40 56 24 15 20 22 41
1,elite/mutation,6,11,94.85,,1 23 33 22 11 6 10 45 40 41 43 56
1,elite/mutation,10,16,95.35,,6 27 29 11 1 21 10 55 40 41 43 56
1,elite/mutation,8,13,92.48333333333333,,27 29 1 21 55 40 56 24 4 20 22 41
1,elite/mutation,6,12,94.58333333333333,,6 27 29 11 1 40 41 3 15 37 7 39
1,elite/mutation,6,12,91.6,,15 7 1 23 40 33 37 20 22 41 11 6
1,elite/mutation,7,13,94.3,,15 1 40 33 22 41 11 6 3 28 10 43
1,elite/mutation,8,13,92.98333333333333,,6 27 29 11 1 21 55 40 41 56 28 24
1,elite/mutation,6,13,94.0,,6 27 29 1 21 10 2 37 4 20 22 41
1,elite/mutation,7,13,94.53333333333333,,6 27 29 11 1 21 10 40 41 43 56 28
1,elite/mutation,8,14,96.35,,6 27 29 11 1 21 10 40 16 43 56 28
1,elite/mutation,8,13,93.91666666666667,,7 23 33 11 25 21 10 55 40 41 43 56
1,elite/mutation,6,12,96.36666666666666,,6 27 29 11 1 21 10 40 41 43 56 28
2,elite/mutation,4,11,91.4,,15 1 23 40 33 2 22 41 11 6 3 57
2,elite/mutation,6,13,91.53333333333333,,15 1 23 40 33 37 22 41 11 6 3 14
2,elite/mutation,5,12,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,11,92.43333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,12,91.56666666666666,,15 1 23 40 33 2 22 41 11 6 3 52
2,elite/mutation,4,11,93.66666666666667,,15 1 23 40 33 2 22 41 11 6 9 51
2,elite/mutation,3,10,92.93333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,5,11,92.05,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,11,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,6,12,94.43333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,5,12,92.05,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,11,92.45,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,4,11,92.45,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,3,10,92.16666666666667,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,11,92.43333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,11,93.16666666666667,,15 1 23 40 33 22 41 12 11 6 9 3
2,elite/mutation,6,13,91.61666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,11,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,5,12,92.56666666666666,,15 1 23 40 33 37 22 41 11 6 9 3
2,elite/mutation,4,11,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,11,91.48333333333333,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,5,11,90.56666666666666,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,5,12,91.06666666666666,,15 1 46 40 33 37 22 41 11 6 3 52
2,elite/mutation,5,11,91.06666666666666,,15 1 23 40 33 2 22 41 11 6 3 52
2,elite/mutation,4,11,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,5,11,92.43333333333334,,15 1 23 40 33 2 22 41 11 6 3 52
2,elite/mutation,6,13,94.43333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,11,93.01666666666667,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,6,13,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,11,91.53333333333333,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,11,92.43333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,3,10,92.93333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,4,11,92.43333333333334,,15 1 23 40 33 37 22 41 11 6 3 2
2,elite/mutation,5,12,91.38333333333334,,15 1 23 40 33 22 41 11 6 9 3 52
2,elite/mutation,4,11,91.63333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,6,13,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,11,91.48333333333333,,15 1 23 40 33 2 22 37 41 11 6 3
2,elite/mutation,5,12,93.3,,15 1 23 40 33 22 41 11 6 12 9 3
2,elite/mutation,4,11,92.43333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,6,13,91.53333333333333,,15 1 23 40 33 37 22 41 11 19 3 52
2,elite/mutation,5,12,93.3,,15 1 23 40 33 22 12 41 11 6 9 3
2,elite/mutation,7,13,92.25,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,5,12,91.83333333333333,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,10,92.21666666666667,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,6,12,88.76666666666667,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,5,12,92.25,,15 1 23 40 33 22 41 11 6 12 9 3
2,elite/mutation,3,10,92.93333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,4,11,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,6,12,93.36666666666666,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,5,12,92.93333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,2,9,92.03333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
2,elite/mutation,3,10,92.93333333333334,,15 1 23 40 33 22 41 11 6 9 2 3
2,elite/mutation,5,12,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,11,92.93333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,7,13,90.61666666666666,,15 1 23 40 33 37 22 41 11 6 9 3
2,elite/mutation,5,12,92.93333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,11,92.01666666666667,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,7,14,91.93333333333334,,15 44 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,2,9,92.03333333333333,,15 1 23 40 33 22 41 11 6 3 37 52
2,elite/mutation,5,11,90.56666666666666,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,5,12,91.06666666666666,,15 1 23 40 33 22 41 11 6 30 9 3
2,elite/mutation,7,14,94.01666666666667,,15 57 23 40 33 22 41 11 6 3 12 1
2,elite/mutation,4,11,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,5,12,92.71666666666667,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,11,92.93333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,7,14,91.61666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,10,93.36666666666666,,15 1 23 40 33 2 22 41 11 6 3 52
2,elite/mutation,6,13,92.43333333333334,,15 1 23 40 33 2 22 41 11 6 14 3
2,elite/mutation,3,10,92.03333333333333,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,5,12,91.53333333333333,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,6,13,92.01666666666667,,15 1 23 40 33 2 22 41 11 6 3 52
2,elite/mutation,6,13,94.01666666666667,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,11,92.03333333333333,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,11,91.53333333333333,,15 1 23 40 33 22 41 30 51 6 9 3
2,elite/mutation,6,12,88.76666666666667,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,6,12,88.76666666666667,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,5,11,88.55,,15 1 23 55 33 22 41 11 37 6 3 52
2,elite/mutation,4,11,92.6,,15 1 23 40 33 22 41 11 52 12 19 3
2,elite/mutation,4,11,92.93333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,5,12,94.43333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,6,12,88.76666666666667,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,3,10,92.93333333333334,,15 1 23 40 33 2 22 41 11 6 9 3
2,elite/mutation,4,11,92.43333333333334,,15 1 23 40 33 37 22 41 2 11 6 9
2,elite/mutation,6,12,88.76666666666667,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,4,11,92.93333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
2,elite/mutation,4,11,91.4,,15 1 23 40 33 2 22 41 11 6 3 52
2,elite/mutation,3,10,91.48333333333333,,15 1 23 40 33 2 37 22 41 11 3 6
2,elite/mutation,5,12,91.06666666666666,,15 1 23 40 33 22 41 11 6 3 52 28
2,elite/mutation,5,12,92.01666666666667,,15 1 44 40 33 2 22 41 11 6 3 52
2,elite/mutation,8,15,94.43333333333334,,15 1 23 40 33 37 22 41 11 6 3 52
3,elite/mutation,5,11,90.56666666666666,,15 1 23 40 33 22 41 11 37 6 3 52
3,elite/mutation,2,9,92.03333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
3,elite/mutation,4,11,91.63333333333334,,15 1 23 40 33 22 41 11 37 6 3 52
3,elite/mutation,2,9,92.03333333333333,,15 1 23 40 33 22 41 11 6 37 3 52
3,elite/mutation,2,9,93.73333333333333,,15 1 23 40 33 22 41 11 6 3 37 52
3,elite/mutation,3,10,90.73333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
3,elite/mutation,4,11,93.68333333333334,,15 1 23 40 33 22 41 11 37 6 3 52
3,elite/mutation,3,10,92.08333333333333,,15 1 23 40 33 22 41 11 6 3 37 52
3,elite/mutation,2,9,92.03333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
3,elite/mutation,3,10,92.03333333333333,,15 1 23 40 33 22 41 11 6 3 37 52
3,elite/mutation,4,11,92.03333333333333,,15 1 23 40 33 22 41 34 37 6 3 52
3,elite/mutation,5,10,88.76666666666667,,15 1 23 2 33 22 41 11 6 37 3 52
3,elite/mutation,3,10,92.03333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
3,elite/mutation,3,10,92.03333333333333,,15 1 23 40 33 22 41 11 6 3 37 52
3,elite/mutation,3,10,89.76666666666667,,15 1 23 40 33 22 41 11 37 6 3 52
3,elite/mutation,4,11,92.03333333333333,,15 1 23 40 33 22 41 11 6 3 37 52
4,elite/mutation,4,11,91.53333333333333,,15 1 23 40 33 22 41 11 12 6 3 52
4,elite/mutation,3,9,91.53333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
4,elite/mutation,6,12,91.06666666666666,,57 1 23 40 33 22 41 11 6 3 37 52
4,elite/mutation,2,9,92.03333333333333,,15 1 23 40 33 22 41 11 6 3 37 57
4,elite/mutation,3,10,92.03333333333333,,15 1 23 40 33 22 41 11 6 3 37 48
4,elite/mutation,2,9,93.73333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
4,elite/mutation,4,11,91.13333333333334,,15 1 23 40 33 22 41 11 6 3 37 52
4,elite/mutation,4,10,92.33333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
4,elite/mutation,2,9,91.9,,15 1 23 40 33 22 41 11 37 6 3 52
4,elite/mutation,2,9,92.03333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
4,elite/mutation,2,9,93.28333333333333,,15 1 23 40 33 22 41 11 37 6 3 52
4,elite/mutation,3,10,91.53333333333333,,15 57 23 40 33 22 41 11 37 6 3 52
4,elite/mutation,4,11,93.31666666666666,,15 1 23 40 33 22 41 11 37 6 3 52
4,elite/mutation,2,9,92.03333333333333,,15 1 33 40 23 22 41 11 37 6 3 52
