grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_heavy_work_r1,SPT,10,BLK_10P,8,NC,5,2025-10-25 23:12:33,2025-10-26 00:09:49,57.3,,공통
b30_heavy_work_r1,SPT,10,BLK_10P,8,베이36B 론지취부,6,2025-10-26 00:09:49,2025-10-26 02:11:01,121.2,36B,베이36B
b30_heavy_work_r1,SPT,10,BLK_10P,8,베이36B 론지용접,7,2025-10-26 02:11:01,2025-10-26 02:45:20,34.3,36B,베이36B
b30_heavy_work_r1,SPT,10,BLK_10P,8,베이36B 수정,8,2025-10-26 02:45:20,2025-10-26 03:59:59,74.6,36B,베이36B
b30_heavy_work_r1,SPT,6,BLK_6C,9,판계,1,2025-10-25 13:09:36,2025-10-25 13:45:36,36.0,,공통
b30_heavy_work_r1,SPT,6,BLK_6C,9,전면SAW,2,2025-10-25 21:17:49,2025-10-26 00:24:12,186.4,,공통
b30_heavy_work_r1,SPT,6,BLK_6C,9,TurnOver,3,2025-10-26 00:24:12,2025-10-26 00:38:36,14.4,,공통
b30_heavy_work_r1,SPT,6,BLK_6C,9,후면SAW,4,2025-10-26 00:38:36,2025-10-26 02:55:53,137.3,,공통
b30_heavy_work_r1,SPT,6,BLK_6C,9,NC,5,2025-10-26 02:55:53,2025-10-26 04:10:29,74.6,,공통
b30_heavy_work_r1,SPT,6,BLK_6C,9,베이36B 론지취부,6,2025-10-26 04:10:29,2025-10-26 06:32:41,142.2,36B,베이36B
b30_heavy_work_r1,SPT,6,BLK_6C,9,베이36B 론지용접,7,2025-10-26 06:32:41,2025-10-26 07:10:36,37.9,36B,베이36B
b30_heavy_work_r1,SPT,6,BLK_6C,9,베이36B 수정,8,2025-10-26 07:10:36,2025-10-26 08:38:26,87.8,36B,베이36B
b30_heavy_work_r1,SPT,13,BLK_13C,1,판계,1,2025-10-26 08:00:00,2025-10-26 08:36:00,36.0,,공통
b30_heavy_work_r1,SPT,13,BLK_13C,1,전면SAW,2,2025-10-26 08:36:00,2025-10-26 09:11:43,35.7,,공통
b30_heavy_work_r1,SPT,13,BLK_13C,1,TurnOver,3,2025-10-26 09:11:43,2025-10-26 09:26:07,14.4,,공통
b30_heavy_work_r1,SPT,13,BLK_13C,1,후면SAW,4,2025-10-26 09:26:07,2025-10-26 09:47:46,21.6,,공통
b30_heavy_work_r1,SPT,13,BLK_13C,1,NC,5,2025-10-26 09:47:46,2025-10-26 10:48:12,60.4,,공통
b30_heavy_work_r1,SPT,13,BLK_13C,1,베이36B 론지취부,6,2025-10-26 10:48:12,2025-10-26 12:53:36,125.4,36B,베이36B
b30_heavy_work_r1,SPT,13,BLK_13C,1,베이36B 론지용접,7,2025-10-26 12:53:36,2025-10-26 13:28:38,35.0,36B,베이36B
b30_heavy_work_r1,SPT,13,BLK_13C,1,베이36B 수정,8,2025-10-26 13:28:38,2025-10-26 14:45:55,77.3,36B,베이36B
b30_heavy_work_r1,SPT,23,BLK_23S,2,판계,1,2025-10-26 08:36:00,2025-10-26 09:12:00,36.0,,공통
b30_heavy_work_r1,SPT,23,BLK_23S,2,전면SAW,2,2025-10-26 09:12:00,2025-10-26 09:48:36,36.6,,공통
b30_heavy_work_r1,SPT,23,BLK_23S,2,TurnOver,3,2025-10-26 09:48:36,2025-10-26 10:03:00,14.4,,공통
b30_heavy_work_r1,SPT,23,BLK_23S,2,후면SAW,4,2025-10-26 10:03:00,2025-10-26 10:25:48,22.8,,공통
b30_heavy_work_r1,SPT,23,BLK_23S,2,NC,5,2025-10-26 10:48:12,2025-10-26 11:47:52,59.7,,공통
b30_heavy_work_r1,SPT,23,BLK_23S,2,베이35A 론지취부,6,2025-10-26 11:47:52,2025-10-26 13:28:04,100.2,35A,베이35A
b30_heavy_work_r1,SPT,23,BLK_23S,2,베이35A 론지용접,7,2025-10-26 13:28:04,2025-10-26 13:58:47,30.7,35A,베이35A
b30_heavy_work_r1,SPT,23,BLK_23S,2,베이35A 수정,8,2025-10-26 13:58:47,2025-10-26 15:00:13,61.4,35A,베이35A
b30_heavy_work_r1,SPT,8,BLK_8P,3,판계,1,2025-10-26 09:12:00,2025-10-26 09:26:24,14.4,,공통
b30_heavy_work_r1,SPT,8,BLK_8P,3,전면SAW,2,2025-10-26 09:48:36,2025-10-26 10:40:09,51.6,,공통
b30_heavy_work_r1,SPT,8,BLK_8P,3,TurnOver,3,2025-10-26 10:40:09,2025-10-26 10:54:33,14.4,,공통
b30_heavy_work_r1,SPT,8,BLK_8P,3,후면SAW,4,2025-10-26 10:54:33,2025-10-26 11:37:04,42.5,,공통
b30_heavy_work_r1,SPT,8,BLK_8P,3,NC,5,2025-10-26 11:47:52,2025-10-26 12:13:08,25.3,,공통
b30_heavy_work_r1,SPT,8,BLK_8P,3,베이36B 론지취부,6,2025-10-26 12:53:36,2025-10-26 13:39:12,45.6,36B,베이36B
b30_heavy_work_r1,SPT,8,BLK_8P,3,베이36B 론지용접,7,2025-10-26 13:39:12,2025-10-26 13:55:45,16.6,36B,베이36B
b30_heavy_work_r1,SPT,8,BLK_8P,3,베이36B 수정,8,2025-10-26 14:45:55,2025-10-26 15:13:02,27.1,36B,베이36B
b30_heavy_work_r1,SPT,20,BLK_20C,4,판계,1,2025-10-26 09:26:24,2025-10-26 10:02:24,36.0,,공통
b30_heavy_work_r1,SPT,20,BLK_20C,4,전면SAW,2,2025-10-26 10:40:09,2025-10-26 11:14:13,34.1,,공통
b30_heavy_work_r1,SPT,20,BLK_20C,4,TurnOver,3,2025-10-26 11:14:13,2025-10-26 11:28:37,14.4,,공통
b30_heavy_work_r1,SPT,20,BLK_20C,4,후면SAW,4,2025-10-26 11:37:04,2025-10-26 11:56:31,19.5,,공통
b30_heavy_work_r1,SPT,20,BLK_20C,4,NC,5,2025-10-26 12:13:08,2025-10-26 13:05:26,52.3,,공통
b30_heavy_work_r1,SPT,20,BLK_20C,4,베이36B 론지취부,6,2025-10-26 13:39:12,2025-10-26 14:41:36,62.4,36B,베이36B
b30_heavy_work_r1,SPT,20,BLK_20C,4,베이36B 론지용접,7,2025-10-26 14:41:36,2025-10-26 15:05:50,24.2,36B,베이36B
b30_heavy_work_r1,SPT,20,BLK_20C,4,베이36B 수정,8,2025-10-26 15:13:02,2025-10-26 15:50:43,37.7,36B,베이36B
b30_heavy_work_r1,SPT,26,BLK_26C,5,판계,1,2025-10-26 10:02:24,2025-10-26 10:26:24,24.0,,공통
b30_heavy_work_r1,SPT,26,BLK_26C,5,전면SAW,2,2025-10-26 11:14:13,2025-10-26 12:01:16,47.1,,공통
b30_heavy_work_r1,SPT,26,BLK_26C,5,TurnOver,3,2025-10-26 12:01:16,2025-10-26 12:15:40,14.4,,공통
b30_heavy_work_r1,SPT,26,BLK_26C,5,후면SAW,4,2025-10-26 12:15:40,2025-10-26 12:52:14,36.6,,공통
b30_heavy_work_r1,SPT,26,BLK_26C,5,NC,5,2025-10-26 13:05:26,2025-10-26 13:43:15,37.8,,공통
b30_heavy_work_r1,SPT,26,BLK_26C,5,베이35A 론지취부,6,2025-10-26 13:43:15,2025-10-26 15:02:27,79.2,35A,베이35A
b30_heavy_work_r1,SPT,26,BLK_26C,5,베이35A 론지용접,7,2025-10-26 15:02:27,2025-10-26 15:29:34,27.1,35A,베이35A
b30_heavy_work_r1,SPT,26,BLK_26C,5,베이35A 수정,8,2025-10-26 15:29:34,2025-10-26 16:17:49,48.2,35A,베이35A
b30_heavy_work_r1,SPT,22,BLK_22C,6,판계,1,2025-10-26 10:26:24,2025-10-26 10:56:24,30.0,,공통
b30_heavy_work_r1,SPT,22,BLK_22C,6,전면SAW,2,2025-10-26 12:01:16,2025-10-26 12:43:24,42.1,,공통
b30_heavy_work_r1,SPT,22,BLK_22C,6,TurnOver,3,2025-10-26 12:43:24,2025-10-26 12:57:48,14.4,,공통
b30_heavy_work_r1,SPT,22,BLK_22C,6,후면SAW,4,2025-10-26 12:57:48,2025-10-26 13:27:55,30.1,,공통
b30_heavy_work_r1,SPT,22,BLK_22C,6,NC,5,2025-10-26 13:43:15,2025-10-26 14:28:18,45.0,,공통
b30_heavy_work_r1,SPT,22,BLK_22C,6,베이36B 론지취부,6,2025-10-26 14:41:36,2025-10-26 16:05:00,83.4,36B,베이36B
b30_heavy_work_r1,SPT,22,BLK_22C,6,베이36B 론지용접,7,2025-10-26 16:05:00,2025-10-26 16:32:50,27.8,36B,베이36B
b30_heavy_work_r1,SPT,22,BLK_22C,6,베이36B 수정,8,2025-10-26 16:32:50,2025-10-26 17:23:43,50.9,36B,베이36B
b30_heavy_work_r1,SPT,3,BLK_3C,7,판계,1,2025-10-26 10:56:24,2025-10-26 11:26:24,30.0,,공통
b30_heavy_work_r1,SPT,3,BLK_3C,7,전면SAW,2,2025-10-26 12:43:24,2025-10-26 13:21:23,38.0,,공통
b30_heavy_work_r1,SPT,3,BLK_3C,7,TurnOver,3,2025-10-26 13:21:23,2025-10-26 13:35:47,14.4,,공통
b30_heavy_work_r1,SPT,3,BLK_3C,7,후면SAW,4,2025-10-26 13:35:47,2025-10-26 14:00:25,24.6,,공통
b30_heavy_work_r1,SPT,3,BLK_3C,7,NC,5,2025-10-26 14:28:18,2025-10-26 15:12:24,44.1,,공통
b30_heavy_work_r1,SPT,3,BLK_3C,7,베이35A 론지취부,6,2025-10-26 15:12:24,2025-10-26 16:44:12,91.8,35A,베이35A
b30_heavy_work_r1,SPT,3,BLK_3C,7,베이35A 론지용접,7,2025-10-26 16:44:12,2025-10-26 17:13:29,29.3,35A,베이35A
b30_heavy_work_r1,SPT,3,BLK_3C,7,베이35A 수정,8,2025-10-26 17:13:29,2025-10-26 18:09:38,56.2,35A,베이35A
b30_heavy_work_r1,SPT,11,BLK_11C,8,판계,1,2025-10-26 11:26:24,2025-10-26 12:02:24,36.0,,공통
b30_heavy_work_r1,SPT,11,BLK_11C,8,전면SAW,2,2025-10-26 13:21:23,2025-10-26 14:03:09,41.8,,공통
b30_heavy_work_r1,SPT,11,BLK_11C,8,TurnOver,3,2025-10-26 14:03:09,2025-10-26 14:17:33,14.4,,공통
b30_heavy_work_r1,SPT,11,BLK_11C,8,후면SAW,4,2025-10-26 14:17:33,2025-10-26 14:47:09,29.6,,공통
b30_heavy_work_r1,SPT,11,BLK_11C,8,NC,5,2025-10-26 15:12:24,2025-10-26 16:08:35,56.2,,공통
b30_heavy_work_r1,SPT,11,BLK_11C,8,베이36B 론지취부,6,2025-10-26 16:08:35,2025-10-26 17:31:59,83.4,36B,베이36B
b30_heavy_work_r1,SPT,11,BLK_11C,8,베이36B 론지용접,7,2025-10-26 17:31:59,2025-10-26 17:59:49,27.8,36B,베이36B
b30_heavy_work_r1,SPT,11,BLK_11C,8,베이36B 수정,8,2025-10-26 17:59:49,2025-10-26 18:50:42,50.9,36B,베이36B
b30_heavy_work_r1,SPT,4,BLK_4C,9,판계,1,2025-10-26 12:02:24,2025-10-26 12:38:24,36.0,,공통
b30_heavy_work_r1,SPT,4,BLK_4C,9,전면SAW,2,2025-10-26 14:03:09,2025-10-26 14:39:51,36.7,,공통
b30_heavy_work_r1,SPT,4,BLK_4C,9,TurnOver,3,2025-10-26 14:39:51,2025-10-26 14:54:15,14.4,,공통
b30_heavy_work_r1,SPT,4,BLK_4C,9,후면SAW,4,2025-10-26 14:54:15,2025-10-26 15:17:11,22.9,,공통
b30_heavy_work_r1,SPT,4,BLK_4C,9,NC,5,2025-10-26 16:08:35,2025-10-26 17:08:52,60.3,,공통
b30_heavy_work_r1,SPT,4,BLK_4C,9,베이36B 론지취부,6,2025-10-26 17:31:59,2025-10-26 19:28:59,117.0,36B,베이36B
b30_heavy_work_r1,SPT,4,BLK_4C,9,베이36B 론지용접,7,2025-10-26 19:28:59,2025-10-26 20:02:35,33.6,36B,베이36B
b30_heavy_work_r1,SPT,4,BLK_4C,9,베이36B 수정,8,2025-10-26 20:02:35,2025-10-26 21:14:35,72.0,36B,베이36B
b30_heavy_work_r1,SPT,7,BLK_7C,10,판계,1,2025-10-26 12:38:24,2025-10-26 13:18:00,39.6,,공통
b30_heavy_work_r1,SPT,7,BLK_7C,10,전면SAW,2,2025-10-26 14:39:51,2025-10-26 16:38:27,118.6,,공통
b30_heavy_work_r1,SPT,7,BLK_7C,10,TurnOver,3,2025-10-26 16:38:27,2025-10-26 16:52:51,14.4,,공통
b30_heavy_work_r1,SPT,7,BLK_7C,10,후면SAW,4,2025-10-26 16:52:51,2025-10-26 18:26:18,93.5,,공통
b30_heavy_work_r1,SPT,7,BLK_7C,10,NC,5,2025-10-26 18:26:18,2025-10-26 19:12:32,46.2,,공통
b30_heavy_work_r1,SPT,7,BLK_7C,10,베이35A 론지취부,6,2025-10-26 19:12:32,2025-10-26 20:40:08,87.6,35A,베이35A
b30_heavy_work_r1,SPT,7,BLK_7C,10,베이35A 론지용접,7,2025-10-26 20:40:08,2025-10-26 21:08:42,28.6,35A,베이35A
b30_heavy_work_r1,SPT,7,BLK_7C,10,베이35A 수정,8,2025-10-26 21:08:42,2025-10-26 22:02:13,53.5,35A,베이35A
b30_heavy_work_r1,SPT,27,BLK_27P,11,판계,1,2025-10-26 13:18:00,2025-10-26 13:32:24,14.4,,공통
b30_heavy_work_r1,SPT,27,BLK_27P,11,전면SAW,2,2025-10-26 16:38:27,2025-10-26 17:29:27,51.0,,공통
b30_heavy_work_r1,SPT,27,BLK_27P,11,TurnOver,3,2025-10-26 17:29:27,2025-10-26 17:43:51,14.4,,공통
b30_heavy_work_r1,SPT,27,BLK_27P,11,후면SAW,4,2025-10-26 18:26:18,2025-10-26 19:08:04,41.8,,공통
b30_heavy_work_r1,SPT,27,BLK_27P,11,NC,5,2025-10-26 19:12:32,2025-10-26 19:38:06,25.6,,공통
b30_heavy_work_r1,SPT,27,BLK_27P,11,베이36B 론지취부,6,2025-10-26 19:38:06,2025-10-26 20:15:18,37.2,36B,베이36B
b30_heavy_work_r1,SPT,27,BLK_27P,11,베이36B 론지용접,7,2025-10-26 20:15:18,2025-10-26 20:30:25,15.1,36B,베이36B
b30_heavy_work_r1,SPT,27,BLK_27P,11,베이36B 수정,8,2025-10-26 21:14:35,2025-10-26 21:36:25,21.8,36B,베이36B
b30_heavy_work_r1,SPT,21,BLK_21C,12,판계,1,2025-10-26 13:32:24,2025-10-26 13:46:48,14.4,,공통
b30_heavy_work_r1,SPT,21,BLK_21C,12,전면SAW,2,2025-10-26 17:29:27,2025-10-26 18:23:03,53.6,,공통
b30_heavy_work_r1,SPT,21,BLK_21C,12,TurnOver,3,2025-10-26 18:23:03,2025-10-26 18:37:27,14.4,,공통
b30_heavy_work_r1,SPT,21,BLK_21C,12,후면SAW,4,2025-10-26 19:08:04,2025-10-26 19:53:15,45.2,,공통
b30_heavy_work_r1,SPT,21,BLK_21C,12,NC,5,2025-10-26 19:53:15,2025-10-26 20:20:03,26.8,,공통
b30_heavy_work_r1,SPT,21,BLK_21C,12,베이35A 론지취부,6,2025-10-26 20:40:08,2025-10-26 21:34:08,54.0,35A,베이35A
b30_heavy_work_r1,SPT,21,BLK_21C,12,베이35A 론지용접,7,2025-10-26 21:34:08,2025-10-26 21:52:08,18.0,35A,베이35A
b30_heavy_work_r1,SPT,21,BLK_21C,12,베이35A 수정,8,2025-10-26 22:02:13,2025-10-26 22:34:37,32.4,35A,베이35A
b30_heavy_work_r1,SPT,16,BLK_16C,1,판계,1,2025-10-27 08:00:00,2025-10-27 08:39:36,39.6,,공통
b30_heavy_work_r1,SPT,16,BLK_16C,1,전면SAW,2,2025-10-27 08:39:36,2025-10-27 11:10:06,150.5,,공통
b30_heavy_work_r1,SPT,16,BLK_16C,1,TurnOver,3,2025-10-27 11:10:06,2025-10-27 11:24:30,14.4,,공통
b30_heavy_work_r1,SPT,16,BLK_16C,1,후면SAW,4,2025-10-27 11:24:30,2025-10-27 13:27:02,122.5,,공통
b30_heavy_work_r1,SPT,16,BLK_16C,1,NC,5,2025-10-27 13:27:02,2025-10-27 14:17:47,50.8,,공통
b30_heavy_work_r1,SPT,16,BLK_16C,1,베이36B 론지취부,6,2025-10-27 14:17:47,2025-10-27 15:41:11,83.4,36B,베이36B
b30_heavy_work_r1,SPT,16,BLK_16C,1,베이36B 론지용접,7,2025-10-27 15:41:11,2025-10-27 16:09:02,27.8,36B,베이36B
b30_heavy_work_r1,SPT,16,BLK_16C,1,베이36B 수정,8,2025-10-27 16:09:02,2025-10-27 16:59:54,50.9,36B,베이36B
b30_heavy_work_r1,SPT,19,BLK_19C,2,판계,1,2025-10-27 08:39:36,2025-10-27 09:09:36,30.0,,공통
b30_heavy_work_r1,SPT,19,BLK_19C,2,전면SAW,2,2025-10-27 11:10:06,2025-10-27 11:45:25,35.3,,공통
b30_heavy_work_r1,SPT,19,BLK_19C,2,TurnOver,3,2025-10-27 11:45:25,2025-10-27 11:59:49,14.4,,공통
b30_heavy_work_r1,SPT,19,BLK_19C,2,후면SAW,4,2025-10-27 13:27:02,2025-10-27 13:48:09,21.1,,공통
b30_heavy_work_r1,SPT,19,BLK_19C,2,NC,5,2025-10-27 14:17:47,2025-10-27 14:56:27,38.7,,공통
b30_heavy_work_r1,SPT,19,BLK_19C,2,베이35A 론지취부,6,2025-10-27 14:56:27,2025-10-27 15:54:39,58.2,35A,베이35A
b30_heavy_work_r1,SPT,19,BLK_19C,2,베이35A 론지용접,7,2025-10-27 15:54:39,2025-10-27 16:18:10,23.5,35A,베이35A
b30_heavy_work_r1,SPT,19,BLK_19C,2,베이35A 수정,8,2025-10-27 16:18:10,2025-10-27 16:53:13,35.0,35A,베이35A
b30_heavy_work_r1,SPT,15,BLK_15C,3,판계,1,2025-10-27 09:09:36,2025-10-27 09:45:36,36.0,,공통
b30_heavy_work_r1,SPT,15,BLK_15C,3,전면SAW,2,2025-10-27 11:45:25,2025-10-27 13:35:07,109.7,,공통
b30_heavy_work_r1,SPT,15,BLK_15C,3,TurnOver,3,2025-10-27 13:35:07,2025-10-27 13:49:31,14.4,,공통
b30_heavy_work_r1,SPT,15,BLK_15C,3,후면SAW,4,2025-10-27 13:49:31,2025-10-27 15:14:51,85.3,,공통
b30_heavy_work_r1,SPT,15,BLK_15C,3,NC,5,2025-10-27 15:14:51,2025-10-27 16:17:02,62.2,,공통
b30_heavy_work_r1,SPT,15,BLK_15C,3,베이36B 론지취부,6,2025-10-27 16:17:02,2025-10-27 17:57:14,100.2,36B,베이36B
b30_heavy_work_r1,SPT,15,BLK_15C,3,베이36B 론지용접,7,2025-10-27 17:57:14,2025-10-27 18:27:57,30.7,36B,베이36B
b30_heavy_work_r1,SPT,15,BLK_15C,3,베이36B 수정,8,2025-10-27 18:27:57,2025-10-27 19:29:24,61.4,36B,베이36B
b30_heavy_work_r1,SPT,25,BLK_25P,4,판계,1,2025-10-27 09:45:36,2025-10-27 10:21:36,36.0,,공통
b30_heavy_work_r1,SPT,25,BLK_25P,4,전면SAW,2,2025-10-27 13:35:07,2025-10-27 16:02:34,147.5,,공통
b30_heavy_work_r1,SPT,25,BLK_25P,4,TurnOver,3,2025-10-27 16:02:34,2025-10-27 16:16:58,14.4,,공통
