grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,31,BLK_31C,2,TurnOver,3,2025-01-20 11:12:42,2025-01-20 11:27:06,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,31,BLK_31C,2,후면SAW,4,2025-01-20 12:08:03,2025-01-20 12:50:17,42.2,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,31,BLK_31C,2,NC,5,2025-01-20 12:50:17,2025-01-20 13:50:05,59.8,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,31,BLK_31C,2,베이36B 론지취부,6,2025-01-20 13:50:05,2025-01-20 15:59:41,129.6,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,31,BLK_31C,2,베이36B 론지용접,7,2025-01-20 15:59:41,2025-01-20 16:35:26,35.8,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,31,BLK_31C,2,베이36B 수정,8,2025-01-20 16:35:26,2025-01-20 17:55:22,79.9,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,32,BLK_32C,3,판계,1,2025-01-20 09:00:00,2025-01-20 09:54:00,54.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,32,BLK_32C,3,전면SAW,2,2025-01-20 11:12:42,2025-01-20 14:27:37,194.9,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,32,BLK_32C,3,TurnOver,3,2025-01-20 14:27:37,2025-01-20 14:42:01,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,32,BLK_32C,3,후면SAW,4,2025-01-20 14:42:01,2025-01-20 17:06:06,144.1,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,32,BLK_32C,3,NC,5,2025-01-20 17:06:06,2025-01-20 18:08:49,62.7,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,32,BLK_32C,3,베이35A 론지취부,6,2025-01-20 18:08:49,2025-01-20 19:11:13,62.4,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,32,BLK_32C,3,베이35A 론지용접,7,2025-01-20 19:11:13,2025-01-20 19:35:28,24.2,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,32,BLK_32C,3,베이35A 수정,8,2025-01-20 19:35:28,2025-01-20 20:13:09,37.7,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,41,BLK_41P,4,판계,1,2025-01-20 09:54:00,2025-01-20 10:30:00,36.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,41,BLK_41P,4,전면SAW,2,2025-01-20 14:27:37,2025-01-20 15:06:31,38.9,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,41,BLK_41P,4,TurnOver,3,2025-01-20 15:06:31,2025-01-20 15:20:55,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,41,BLK_41P,4,후면SAW,4,2025-01-20 17:06:06,2025-01-20 17:31:57,25.8,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,41,BLK_41P,4,NC,5,2025-01-20 18:08:49,2025-01-20 19:01:19,52.5,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,41,BLK_41P,4,베이36B 론지취부,6,2025-01-20 19:01:19,2025-01-20 20:16:19,75.0,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,41,BLK_41P,4,베이36B 론지용접,7,2025-01-20 20:16:19,2025-01-20 20:42:43,26.4,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,41,BLK_41P,4,베이36B 수정,8,2025-01-20 20:42:43,2025-01-20 21:28:19,45.6,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,7,BLK_7P,5,판계,1,2025-01-20 10:30:00,2025-01-20 11:24:00,54.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,7,BLK_7P,5,전면SAW,2,2025-01-20 15:06:31,2025-01-20 17:11:58,125.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,7,BLK_7P,5,TurnOver,3,2025-01-20 17:11:58,2025-01-20 17:26:22,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,7,BLK_7P,5,후면SAW,4,2025-01-20 17:31:57,2025-01-20 19:00:26,88.5,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,7,BLK_7P,5,NC,5,2025-01-20 19:01:19,2025-01-20 20:00:58,59.6,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,7,BLK_7P,5,베이35A 론지취부,6,2025-01-20 20:00:58,2025-01-20 21:03:22,62.4,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,7,BLK_7P,5,베이35A 론지용접,7,2025-01-20 21:03:22,2025-01-20 21:27:36,24.2,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,7,BLK_7P,5,베이35A 수정,8,2025-01-20 21:27:36,2025-01-20 22:05:17,37.7,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,18,BLK_18P,6,판계,1,2025-01-20 11:24:00,2025-01-20 12:00:00,36.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,18,BLK_18P,6,전면SAW,2,2025-01-20 17:11:58,2025-01-20 17:50:32,38.6,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,18,BLK_18P,6,TurnOver,3,2025-01-20 17:50:32,2025-01-20 18:04:56,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,18,BLK_18P,6,후면SAW,4,2025-01-20 19:00:26,2025-01-20 19:25:50,25.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,18,BLK_18P,6,NC,5,2025-01-20 20:00:58,2025-01-20 20:53:30,52.5,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,18,BLK_18P,6,베이36B 론지취부,6,2025-01-20 20:53:30,2025-01-20 22:21:06,87.6,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,18,BLK_18P,6,베이36B 론지용접,7,2025-01-20 22:21:06,2025-01-20 22:49:40,28.6,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,18,BLK_18P,6,베이36B 수정,8,2025-01-20 22:49:40,2025-01-20 23:43:11,53.5,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,49,BLK_46S,7,판계,1,2025-01-20 12:00:00,2025-01-20 12:45:36,45.6,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,49,BLK_46S,7,전면SAW,2,2025-01-20 17:50:32,2025-01-20 19:44:59,114.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,49,BLK_46S,7,TurnOver,3,2025-01-20 19:44:59,2025-01-20 19:59:23,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,49,BLK_46S,7,후면SAW,4,2025-01-20 19:59:23,2025-01-20 21:29:02,89.7,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,49,BLK_46S,7,NC,5,2025-01-20 21:29:02,2025-01-20 22:25:26,56.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,49,BLK_46S,7,베이35A 론지취부,6,2025-01-20 22:25:26,2025-01-20 23:57:14,91.8,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,49,BLK_46S,7,베이35A 론지용접,7,2025-01-20 23:57:14,2025-01-21 00:26:31,29.3,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,49,BLK_46S,7,베이35A 수정,8,2025-01-21 00:26:31,2025-01-21 01:22:40,56.2,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,14,BLK_14C,8,판계,1,2025-01-20 12:45:36,2025-01-20 13:21:36,36.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,14,BLK_14C,8,전면SAW,2,2025-01-20 19:44:59,2025-01-20 20:18:36,33.6,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,14,BLK_14C,8,TurnOver,3,2025-01-20 20:18:36,2025-01-20 20:33:00,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,14,BLK_14C,8,후면SAW,4,2025-01-20 21:29:02,2025-01-20 21:47:54,18.9,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,14,BLK_14C,8,NC,5,2025-01-20 22:25:26,2025-01-20 23:23:58,58.5,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,14,BLK_14C,8,베이36B 론지취부,6,2025-01-20 23:23:58,2025-01-21 00:47:22,83.4,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,14,BLK_14C,8,베이36B 론지용접,7,2025-01-21 00:47:22,2025-01-21 01:15:12,27.8,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,14,BLK_14C,8,베이36B 수정,8,2025-01-21 01:15:12,2025-01-21 02:06:05,50.9,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,40,BLK_40S,9,판계,1,2025-01-20 13:21:36,2025-01-20 14:07:12,45.6,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,40,BLK_40S,9,전면SAW,2,2025-01-20 20:18:36,2025-01-20 22:12:09,113.6,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,40,BLK_40S,9,TurnOver,3,2025-01-20 22:12:09,2025-01-20 22:26:33,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,40,BLK_40S,9,후면SAW,4,2025-01-20 22:26:33,2025-01-20 23:55:24,88.8,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,40,BLK_40S,9,NC,5,2025-01-20 23:55:24,2025-01-21 00:50:16,54.9,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,40,BLK_40S,9,베이35A 론지취부,6,2025-01-21 00:50:16,2025-01-21 02:26:16,96.0,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,40,BLK_40S,9,베이35A 론지용접,7,2025-01-21 02:26:16,2025-01-21 02:56:16,30.0,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,40,BLK_40S,9,베이35A 수정,8,2025-01-21 02:56:16,2025-01-21 03:55:04,58.8,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,20,BLK_20P,10,판계,1,2025-01-20 14:07:12,2025-01-20 14:37:12,30.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,20,BLK_20P,10,전면SAW,2,2025-01-20 22:12:09,2025-01-20 22:51:20,39.2,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,20,BLK_20P,10,TurnOver,3,2025-01-20 22:51:20,2025-01-20 23:05:44,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,20,BLK_20P,10,후면SAW,4,2025-01-20 23:55:24,2025-01-21 00:21:38,26.2,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,20,BLK_20P,10,NC,5,2025-01-21 00:50:16,2025-01-21 01:29:09,38.9,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,20,BLK_20P,10,베이36B 론지취부,6,2025-01-21 01:29:09,2025-01-21 02:44:09,75.0,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,20,BLK_20P,10,베이36B 론지용접,7,2025-01-21 02:44:09,2025-01-21 03:10:33,26.4,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,20,BLK_20P,10,베이36B 수정,8,2025-01-21 03:10:33,2025-01-21 03:56:09,45.6,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,9,BLK_9C,11,판계,1,2025-01-20 14:37:12,2025-01-20 15:31:12,54.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,9,BLK_9C,11,전면SAW,2,2025-01-20 22:51:20,2025-01-21 02:26:31,215.2,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,9,BLK_9C,11,TurnOver,3,2025-01-21 02:26:31,2025-01-21 02:40:55,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,9,BLK_9C,11,후면SAW,4,2025-01-21 02:40:55,2025-01-21 05:21:12,160.3,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,9,BLK_9C,11,NC,5,2025-01-21 05:21:12,2025-01-21 06:28:39,67.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,9,BLK_9C,11,베이36B 론지취부,6,2025-01-21 06:28:39,2025-01-21 08:34:03,125.4,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,9,BLK_9C,11,베이36B 론지용접,7,2025-01-21 08:34:03,2025-01-21 09:09:05,35.0,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,9,BLK_9C,11,베이36B 수정,8,2025-01-21 09:09:05,2025-01-21 10:26:22,77.3,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,8,BLK_8S,12,판계,1,2025-01-20 15:31:12,2025-01-20 15:55:12,24.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,8,BLK_8S,12,전면SAW,2,2025-01-21 02:26:31,2025-01-21 03:07:42,41.2,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,8,BLK_8S,12,TurnOver,3,2025-01-21 03:07:42,2025-01-21 03:22:06,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,8,BLK_8S,12,후면SAW,4,2025-01-21 05:21:12,2025-01-21 05:50:03,28.8,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,8,BLK_8S,12,NC,5,2025-01-21 06:28:39,2025-01-21 07:00:40,32.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,8,BLK_8S,12,베이35A 론지취부,6,2025-01-21 07:00:40,2025-01-21 07:33:40,33.0,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,8,BLK_8S,12,베이35A 론지용접,7,2025-01-21 07:33:40,2025-01-21 07:52:52,19.2,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,8,BLK_8S,12,베이35A 수정,8,2025-01-21 07:52:52,2025-01-21 08:12:04,19.2,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,28,BLK_28C,13,판계,1,2025-01-20 15:55:12,2025-01-20 16:43:12,48.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,28,BLK_28C,13,전면SAW,2,2025-01-21 03:07:42,2025-01-21 06:31:14,203.5,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,28,BLK_28C,13,TurnOver,3,2025-01-21 06:31:14,2025-01-21 06:45:38,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,28,BLK_28C,13,후면SAW,4,2025-01-21 06:45:38,2025-01-21 09:16:36,151.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,28,BLK_28C,13,NC,5,2025-01-21 09:16:36,2025-01-21 10:15:10,58.6,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,28,BLK_28C,13,베이36B 론지취부,6,2025-01-21 10:15:10,2025-01-21 11:30:10,75.0,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,28,BLK_28C,13,베이36B 론지용접,7,2025-01-21 11:30:10,2025-01-21 11:56:34,26.4,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,28,BLK_28C,13,베이36B 수정,8,2025-01-21 11:56:34,2025-01-21 12:42:10,45.6,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,36,BLK_36C,14,판계,1,2025-01-20 16:43:12,2025-01-20 17:22:48,39.6,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,36,BLK_36C,14,전면SAW,2,2025-01-21 06:31:14,2025-01-21 08:54:56,143.7,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,36,BLK_36C,14,TurnOver,3,2025-01-21 08:54:56,2025-01-21 09:09:20,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,36,BLK_36C,14,후면SAW,4,2025-01-21 09:16:36,2025-01-21 11:42:33,146.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,36,BLK_36C,14,NC,5,2025-01-21 11:42:33,2025-01-21 12:31:30,48.9,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,36,BLK_36C,14,베이35A 론지취부,6,2025-01-21 12:31:30,2025-01-21 13:29:42,58.2,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,36,BLK_36C,14,베이35A 론지용접,7,2025-01-21 13:29:42,2025-01-21 13:53:13,23.5,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250120,36,BLK_36C,14,베이35A 수정,8,2025-01-21 13:53:13,2025-01-21 14:28:15,35.0,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,37,BLK_37C,1,판계,1,2025-01-21 08:00:00,2025-01-21 08:36:00,36.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,37,BLK_37C,1,전면SAW,2,2025-01-21 08:54:56,2025-01-21 09:28:28,33.5,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,37,BLK_37C,1,TurnOver,3,2025-01-21 09:28:28,2025-01-21 09:42:52,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,37,BLK_37C,1,후면SAW,4,2025-01-21 11:42:33,2025-01-21 12:01:20,18.8,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,37,BLK_37C,1,NC,5,2025-01-21 12:31:30,2025-01-21 13:25:38,54.1,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,37,BLK_37C,1,베이36B 론지취부,6,2025-01-21 13:25:38,2025-01-21 14:49:02,83.4,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,37,BLK_37C,1,베이36B 론지용접,7,2025-01-21 14:49:02,2025-01-21 15:16:53,27.8,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,37,BLK_37C,1,베이36B 수정,8,2025-01-21 15:16:53,2025-01-21 16:07:45,50.9,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,45,BLK_45P,2,판계,1,2025-01-21 08:36:00,2025-01-21 08:50:24,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,45,BLK_45P,2,전면SAW,2,2025-01-21 09:28:28,2025-01-21 10:33:39,65.2,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,45,BLK_45P,2,TurnOver,3,2025-01-21 10:33:39,2025-01-21 10:48:03,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,45,BLK_45P,2,후면SAW,4,2025-01-21 12:01:20,2025-01-21 13:01:46,60.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,45,BLK_45P,2,NC,5,2025-01-21 13:25:38,2025-01-21 13:49:56,24.3,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,45,BLK_45P,2,베이35A 론지취부,6,2025-01-21 13:49:56,2025-01-21 14:39:44,49.8,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,45,BLK_45P,2,베이35A 론지용접,7,2025-01-21 14:39:44,2025-01-21 14:57:01,17.3,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,45,BLK_45P,2,베이35A 수정,8,2025-01-21 14:57:01,2025-01-21 15:26:47,29.8,35A,베이35A,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,11,BLK_11C,3,판계,1,2025-01-21 08:50:24,2025-01-21 09:24:00,33.6,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,11,BLK_11C,3,전면SAW,2,2025-01-21 10:33:39,2025-01-21 12:50:51,137.2,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,11,BLK_11C,3,TurnOver,3,2025-01-21 12:50:51,2025-01-21 13:05:15,14.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,11,BLK_11C,3,후면SAW,4,2025-01-21 13:05:15,2025-01-21 14:55:39,110.4,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,11,BLK_11C,3,NC,5,2025-01-21 14:55:39,2025-01-21 15:35:26,39.8,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,11,BLK_11C,3,베이36B 론지취부,6,2025-01-21 15:35:26,2025-01-21 16:50:26,75.0,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,11,BLK_11C,3,베이36B 론지용접,7,2025-01-21 16:50:26,2025-01-21 17:16:50,26.4,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,11,BLK_11C,3,베이36B 수정,8,2025-01-21 17:16:50,2025-01-21 18:02:26,45.6,36B,베이36B,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,5,BLK_5S,4,판계,1,2025-01-21 09:24:00,2025-01-21 09:54:00,30.0,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,5,BLK_5S,4,전면SAW,2,2025-01-21 12:50:51,2025-01-21 13:31:32,40.7,,공통,raw,
b50_heavy_work_r1,GA,Small (20-80),50,heavy_work,82.7,1,20250121,5,BLK_5S,4,TurnOver,3,2025-01-21 13:31:32,2025-01-21 13:45:56,14.4,,공통,raw,
