grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_overload_r1,Proposed,90,BLK_90P,3,판계,1,2025-07-29 09:17:00,2025-07-29 09:50:00,33.0,,공통
b100_overload_r1,Proposed,90,BLK_90P,3,전면SAW,2,2025-07-29 12:56:09,2025-07-29 14:59:59,123.8,,공통
b100_overload_r1,Proposed,90,BLK_90P,3,TurnOver,3,2025-07-29 14:59:59,2025-07-29 15:13:11,13.2,,공통
b100_overload_r1,Proposed,90,BLK_90P,3,후면SAW,4,2025-07-29 15:36:35,2025-07-29 17:16:01,99.4,,공통
b100_overload_r1,Proposed,90,BLK_90P,3,NC,5,2025-07-29 17:16:01,2025-07-29 18:16:23,60.4,,공통
b100_overload_r1,Proposed,90,BLK_90P,3,베이35A 론지취부,6,2025-07-29 18:16:23,2025-07-29 19:44:23,88.0,35A,베이35A
b100_overload_r1,Proposed,90,BLK_90P,3,베이35A 론지용접,7,2025-07-29 19:44:23,2025-07-29 20:11:53,27.5,35A,베이35A
b100_overload_r1,Proposed,90,BLK_90P,3,베이35A 수정,8,2025-07-29 20:11:53,2025-07-29 21:05:47,53.9,35A,베이35A
b100_overload_r1,Proposed,80,BLK_80P,4,판계,1,2025-07-29 09:50:00,2025-07-29 10:03:12,13.2,,공통
b100_overload_r1,Proposed,80,BLK_80P,4,전면SAW,2,2025-07-29 14:59:59,2025-07-29 16:12:13,72.2,,공통
b100_overload_r1,Proposed,80,BLK_80P,4,TurnOver,3,2025-07-29 16:12:13,2025-07-29 16:25:25,13.2,,공통
b100_overload_r1,Proposed,80,BLK_80P,4,후면SAW,4,2025-07-29 17:16:01,2025-07-29 18:27:51,71.8,,공통
b100_overload_r1,Proposed,80,BLK_80P,4,NC,5,2025-07-29 18:27:51,2025-07-29 18:53:14,25.4,,공통
b100_overload_r1,Proposed,80,BLK_80P,4,베이36B 론지취부,6,2025-07-29 18:53:14,2025-07-29 19:42:44,49.5,36B,베이36B
b100_overload_r1,Proposed,80,BLK_80P,4,베이36B 론지용접,7,2025-07-29 19:42:44,2025-07-29 20:03:38,20.9,36B,베이36B
b100_overload_r1,Proposed,80,BLK_80P,4,베이36B 수정,8,2025-07-29 20:03:38,2025-07-29 20:33:20,29.7,36B,베이36B
b100_overload_r1,Proposed,40,BLK_40C,5,판계,1,2025-07-29 10:03:12,2025-07-29 10:32:54,29.7,,공통
b100_overload_r1,Proposed,40,BLK_40C,5,전면SAW,2,2025-07-29 16:12:13,2025-07-29 18:46:27,154.2,,공통
b100_overload_r1,Proposed,40,BLK_40C,5,TurnOver,3,2025-07-29 18:46:27,2025-07-29 18:59:39,13.2,,공통
b100_overload_r1,Proposed,40,BLK_40C,5,후면SAW,4,2025-07-29 18:59:39,2025-07-29 20:52:10,112.5,,공통
b100_overload_r1,Proposed,40,BLK_40C,5,NC,5,2025-07-29 20:52:10,2025-07-29 21:26:18,34.1,,공통
b100_overload_r1,Proposed,40,BLK_40C,5,베이35A 론지취부,6,2025-07-29 21:26:18,2025-07-29 22:09:40,43.4,35A,베이35A
b100_overload_r1,Proposed,40,BLK_40C,5,베이35A 론지용접,7,2025-07-29 22:09:40,2025-07-29 22:26:16,16.6,35A,베이35A
b100_overload_r1,Proposed,40,BLK_40C,5,베이35A 수정,8,2025-07-29 22:26:16,2025-07-29 22:48:42,22.4,35A,베이35A
b100_overload_r1,Proposed,60,BLK_60P,6,판계,1,2025-07-29 10:32:54,2025-07-29 11:05:54,33.0,,공통
b100_overload_r1,Proposed,60,BLK_60P,6,전면SAW,2,2025-07-29 18:46:27,2025-07-29 19:22:05,35.6,,공통
b100_overload_r1,Proposed,60,BLK_60P,6,TurnOver,3,2025-07-29 19:22:05,2025-07-29 19:35:17,13.2,,공통
b100_overload_r1,Proposed,60,BLK_60P,6,후면SAW,4,2025-07-29 20:52:10,2025-07-29 21:15:50,23.7,,공통
b100_overload_r1,Proposed,60,BLK_60P,6,NC,5,2025-07-29 21:26:18,2025-07-29 22:21:06,54.8,,공통
b100_overload_r1,Proposed,60,BLK_60P,6,베이36B 론지취부,6,2025-07-29 22:21:06,2025-07-29 23:56:48,95.7,36B,베이36B
b100_overload_r1,Proposed,60,BLK_60P,6,베이36B 론지용접,7,2025-07-29 23:56:48,2025-07-30 00:25:37,28.8,36B,베이36B
b100_overload_r1,Proposed,60,BLK_60P,6,베이36B 수정,8,2025-07-30 00:25:37,2025-07-30 01:24:22,58.7,36B,베이36B
b100_overload_r1,Proposed,70,BLK_70P,7,판계,1,2025-07-29 11:05:54,2025-07-29 11:19:06,13.2,,공통
b100_overload_r1,Proposed,70,BLK_70P,7,전면SAW,2,2025-07-29 19:22:05,2025-07-29 20:09:46,47.7,,공통
b100_overload_r1,Proposed,70,BLK_70P,7,TurnOver,3,2025-07-29 20:09:46,2025-07-29 20:22:58,13.2,,공통
b100_overload_r1,Proposed,70,BLK_70P,7,후면SAW,4,2025-07-29 21:15:50,2025-07-29 21:55:20,39.5,,공통
b100_overload_r1,Proposed,70,BLK_70P,7,NC,5,2025-07-29 22:21:06,2025-07-29 22:47:22,26.3,,공통
b100_overload_r1,Proposed,70,BLK_70P,7,베이35A 론지취부,6,2025-07-29 22:47:22,2025-07-29 23:29:10,41.8,35A,베이35A
b100_overload_r1,Proposed,70,BLK_70P,7,베이35A 론지용접,7,2025-07-29 23:29:10,2025-07-29 23:48:45,19.6,35A,베이35A
b100_overload_r1,Proposed,70,BLK_70P,7,베이35A 수정,8,2025-07-29 23:48:45,2025-07-30 00:13:37,24.9,35A,베이35A
b100_overload_r1,Proposed,50,BLK_50S,8,판계,1,2025-07-29 11:19:06,2025-07-29 11:41:06,22.0,,공통
b100_overload_r1,Proposed,50,BLK_50S,8,전면SAW,2,2025-07-29 20:09:46,2025-07-29 20:49:56,40.2,,공통
b100_overload_r1,Proposed,50,BLK_50S,8,TurnOver,3,2025-07-29 20:49:56,2025-07-29 21:03:08,13.2,,공통
b100_overload_r1,Proposed,50,BLK_50S,8,후면SAW,4,2025-07-29 21:55:20,2025-07-29 22:24:57,29.6,,공통
b100_overload_r1,Proposed,50,BLK_50S,8,NC,5,2025-07-29 22:47:22,2025-07-29 23:18:35,31.2,,공통
b100_overload_r1,Proposed,50,BLK_50S,8,베이36B 론지취부,6,2025-07-29 23:56:48,2025-07-30 00:34:45,38.0,36B,베이36B
b100_overload_r1,Proposed,50,BLK_50S,8,베이36B 론지용접,7,2025-07-30 00:34:45,2025-07-30 00:53:40,18.9,36B,베이36B
b100_overload_r1,Proposed,50,BLK_50S,8,베이36B 수정,8,2025-07-30 01:24:22,2025-07-30 01:46:48,22.4,36B,베이36B
b100_overload_r1,Proposed,19,BLK_19C,9,판계,1,2025-07-29 11:41:06,2025-07-29 12:17:24,36.3,,공통
b100_overload_r1,Proposed,19,BLK_19C,9,전면SAW,2,2025-07-29 20:49:56,2025-07-29 22:47:28,117.5,,공통
b100_overload_r1,Proposed,19,BLK_19C,9,TurnOver,3,2025-07-29 22:47:28,2025-07-29 23:00:40,13.2,,공통
b100_overload_r1,Proposed,19,BLK_19C,9,후면SAW,4,2025-07-29 23:00:40,2025-07-30 00:34:23,93.7,,공통
b100_overload_r1,Proposed,19,BLK_19C,9,NC,5,2025-07-30 00:34:23,2025-07-30 01:20:38,46.3,,공통
b100_overload_r1,Proposed,19,BLK_19C,9,베이35A 론지취부,6,2025-07-30 01:20:38,2025-07-30 02:56:20,95.7,35A,베이35A
b100_overload_r1,Proposed,19,BLK_19C,9,베이35A 론지용접,7,2025-07-30 02:56:20,2025-07-30 03:25:09,28.8,35A,베이35A
b100_overload_r1,Proposed,19,BLK_19C,9,베이35A 수정,8,2025-07-30 03:25:09,2025-07-30 04:23:54,58.7,35A,베이35A
b100_overload_r1,Proposed,5,BLK_5P,10,판계,1,2025-07-29 12:17:24,2025-07-29 12:50:24,33.0,,공통
b100_overload_r1,Proposed,5,BLK_5P,10,전면SAW,2,2025-07-29 22:47:28,2025-07-29 23:30:45,43.3,,공통
b100_overload_r1,Proposed,5,BLK_5P,10,TurnOver,3,2025-07-29 23:30:45,2025-07-29 23:43:57,13.2,,공통
b100_overload_r1,Proposed,5,BLK_5P,10,후면SAW,4,2025-07-30 00:34:23,2025-07-30 01:08:06,33.7,,공통
b100_overload_r1,Proposed,5,BLK_5P,10,NC,5,2025-07-30 01:20:38,2025-07-30 02:12:25,51.8,,공통
b100_overload_r1,Proposed,5,BLK_5P,10,베이36B 론지취부,6,2025-07-30 02:12:25,2025-07-30 03:13:28,61.1,36B,베이36B
b100_overload_r1,Proposed,5,BLK_5P,10,베이36B 론지용접,7,2025-07-30 03:13:28,2025-07-30 03:36:21,22.9,36B,베이36B
b100_overload_r1,Proposed,5,BLK_5P,10,베이36B 수정,8,2025-07-30 03:36:21,2025-07-30 04:13:19,37.0,36B,베이36B
b100_overload_r1,Proposed,3,BLK_3C,11,판계,1,2025-07-29 12:50:24,2025-07-29 13:23:24,33.0,,공통
b100_overload_r1,Proposed,3,BLK_3C,11,전면SAW,2,2025-07-29 23:30:45,2025-07-30 02:59:45,209.0,,공통
b100_overload_r1,Proposed,3,BLK_3C,11,TurnOver,3,2025-07-30 02:59:45,2025-07-30 03:12:57,13.2,,공통
b100_overload_r1,Proposed,3,BLK_3C,11,후면SAW,4,2025-07-30 03:12:57,2025-07-30 06:14:27,181.5,,공통
b100_overload_r1,Proposed,3,BLK_3C,11,NC,5,2025-07-30 06:14:27,2025-07-30 07:34:39,80.2,,공통
b100_overload_r1,Proposed,3,BLK_3C,11,베이35A 론지취부,6,2025-07-30 07:34:39,2025-07-30 08:47:15,72.6,35A,베이35A
b100_overload_r1,Proposed,3,BLK_3C,11,베이35A 론지용접,7,2025-07-30 08:47:15,2025-07-30 09:12:06,24.9,35A,베이35A
b100_overload_r1,Proposed,3,BLK_3C,11,베이35A 수정,8,2025-07-30 09:12:06,2025-07-30 09:56:20,44.2,35A,베이35A
b100_overload_r1,Proposed,72,BLK_72S,12,판계,1,2025-07-29 13:23:24,2025-07-29 13:59:42,36.3,,공통
b100_overload_r1,Proposed,72,BLK_72S,12,전면SAW,2,2025-07-30 02:59:45,2025-07-30 05:01:36,121.8,,공통
b100_overload_r1,Proposed,72,BLK_72S,12,TurnOver,3,2025-07-30 05:01:36,2025-07-30 05:14:48,13.2,,공통
b100_overload_r1,Proposed,72,BLK_72S,12,후면SAW,4,2025-07-30 06:14:27,2025-07-30 07:52:05,97.6,,공통
b100_overload_r1,Proposed,72,BLK_72S,12,NC,5,2025-07-30 07:52:05,2025-07-30 08:35:25,43.3,,공통
b100_overload_r1,Proposed,72,BLK_72S,12,베이36B 론지취부,6,2025-07-30 08:35:25,2025-07-30 09:24:55,49.5,36B,베이36B
b100_overload_r1,Proposed,72,BLK_72S,12,베이36B 론지용접,7,2025-07-30 09:24:55,2025-07-30 09:45:49,20.9,36B,베이36B
b100_overload_r1,Proposed,72,BLK_72S,12,베이36B 수정,8,2025-07-30 09:45:49,2025-07-30 10:15:31,29.7,36B,베이36B
b100_overload_r1,Proposed,7,BLK_7S,13,판계,1,2025-07-29 13:59:42,2025-07-29 14:32:42,33.0,,공통
b100_overload_r1,Proposed,7,BLK_7S,13,전면SAW,2,2025-07-30 05:01:36,2025-07-30 05:34:03,32.5,,공통
b100_overload_r1,Proposed,7,BLK_7S,13,TurnOver,3,2025-07-30 05:34:03,2025-07-30 05:47:15,13.2,,공통
b100_overload_r1,Proposed,7,BLK_7S,13,후면SAW,4,2025-07-30 07:52:05,2025-07-30 08:11:32,19.4,,공통
b100_overload_r1,Proposed,7,BLK_7S,13,NC,5,2025-07-30 08:35:25,2025-07-30 09:28:30,53.1,,공통
b100_overload_r1,Proposed,7,BLK_7S,13,베이36B 론지취부,6,2025-07-30 09:28:30,2025-07-30 11:19:36,111.1,36B,베이36B
b100_overload_r1,Proposed,7,BLK_7S,13,베이36B 론지용접,7,2025-07-30 11:19:36,2025-07-30 11:51:03,31.5,36B,베이36B
b100_overload_r1,Proposed,7,BLK_7S,13,베이36B 수정,8,2025-07-30 11:51:03,2025-07-30 12:59:29,68.4,36B,베이36B
b100_overload_r1,Proposed,52,BLK_52C,14,판계,1,2025-07-29 14:32:42,2025-07-29 14:45:54,13.2,,공통
b100_overload_r1,Proposed,52,BLK_52C,14,전면SAW,2,2025-07-30 05:34:03,2025-07-30 06:46:58,72.9,,공통
b100_overload_r1,Proposed,52,BLK_52C,14,TurnOver,3,2025-07-30 06:46:58,2025-07-30 07:00:10,13.2,,공통
b100_overload_r1,Proposed,52,BLK_52C,14,후면SAW,4,2025-07-30 08:11:32,2025-07-30 09:24:15,72.7,,공통
b100_overload_r1,Proposed,52,BLK_52C,14,NC,5,2025-07-30 09:28:30,2025-07-30 09:52:37,24.1,,공통
b100_overload_r1,Proposed,52,BLK_52C,14,베이35A 론지취부,6,2025-07-30 09:52:37,2025-07-30 10:30:34,38.0,35A,베이35A
b100_overload_r1,Proposed,52,BLK_52C,14,베이35A 론지용접,7,2025-07-30 10:30:34,2025-07-30 10:49:29,18.9,35A,베이35A
b100_overload_r1,Proposed,52,BLK_52C,14,베이35A 수정,8,2025-07-30 10:49:29,2025-07-30 11:11:56,22.4,35A,베이35A
b100_overload_r1,Proposed,62,BLK_62P,15,판계,1,2025-07-29 14:45:54,2025-07-29 15:07:54,22.0,,공통
b100_overload_r1,Proposed,62,BLK_62P,15,전면SAW,2,2025-07-30 06:46:58,2025-07-30 07:26:12,39.2,,공통
b100_overload_r1,Proposed,62,BLK_62P,15,TurnOver,3,2025-07-30 07:26:12,2025-07-30 07:39:24,13.2,,공통
b100_overload_r1,Proposed,62,BLK_62P,15,후면SAW,4,2025-07-30 09:24:15,2025-07-30 09:52:39,28.4,,공통
b100_overload_r1,Proposed,62,BLK_62P,15,NC,5,2025-07-30 09:52:39,2025-07-30 10:23:53,31.2,,공통
b100_overload_r1,Proposed,62,BLK_62P,15,베이36B 론지취부,6,2025-07-30 11:19:36,2025-07-30 12:09:06,49.5,36B,베이36B
b100_overload_r1,Proposed,62,BLK_62P,15,베이36B 론지용접,7,2025-07-30 12:09:06,2025-07-30 12:30:00,20.9,36B,베이36B
b100_overload_r1,Proposed,62,BLK_62P,15,베이36B 수정,8,2025-07-30 12:59:29,2025-07-30 13:29:11,29.7,36B,베이36B
b100_overload_r1,Proposed,42,BLK_42C,16,판계,1,2025-07-29 15:07:54,2025-07-29 15:35:24,27.5,,공통
b100_overload_r1,Proposed,42,BLK_42C,16,전면SAW,2,2025-07-30 07:26:12,2025-07-30 07:56:28,30.3,,공통
b100_overload_r1,Proposed,42,BLK_42C,16,TurnOver,3,2025-07-30 07:56:28,2025-07-30 08:09:40,13.2,,공통
b100_overload_r1,Proposed,42,BLK_42C,16,후면SAW,4,2025-07-30 09:52:39,2025-07-30 10:09:15,16.6,,공통
b100_overload_r1,Proposed,42,BLK_42C,16,NC,5,2025-07-30 10:23:53,2025-07-30 10:57:07,33.2,,공통
b100_overload_r1,Proposed,42,BLK_42C,16,베이35A 론지취부,6,2025-07-30 10:57:07,2025-07-30 11:42:35,45.5,35A,베이35A
b100_overload_r1,Proposed,42,BLK_42C,16,베이35A 론지용접,7,2025-07-30 11:42:35,2025-07-30 12:01:04,18.5,35A,베이35A
b100_overload_r1,Proposed,42,BLK_42C,16,베이35A 수정,8,2025-07-30 12:01:04,2025-07-30 12:21:05,20.0,35A,베이35A
b100_overload_r1,Proposed,11,BLK_11C,17,판계,1,2025-07-29 15:35:24,2025-07-29 16:08:24,33.0,,공통
b100_overload_r1,Proposed,11,BLK_11C,17,전면SAW,2,2025-07-30 07:56:28,2025-07-30 08:37:53,41.4,,공통
b100_overload_r1,Proposed,11,BLK_11C,17,TurnOver,3,2025-07-30 08:37:53,2025-07-30 08:51:05,13.2,,공통
b100_overload_r1,Proposed,11,BLK_11C,17,후면SAW,4,2025-07-30 10:09:15,2025-07-30 10:40:31,31.3,,공통
b100_overload_r1,Proposed,11,BLK_11C,17,NC,5,2025-07-30 10:57:07,2025-07-30 11:49:05,52.0,,공통
b100_overload_r1,Proposed,11,BLK_11C,17,베이36B 론지취부,6,2025-07-30 12:09:06,2025-07-30 13:25:33,76.5,36B,베이36B
b100_overload_r1,Proposed,11,BLK_11C,17,베이36B 론지용접,7,2025-07-30 13:25:33,2025-07-30 13:51:04,25.5,36B,베이36B
b100_overload_r1,Proposed,11,BLK_11C,17,베이36B 수정,8,2025-07-30 13:51:04,2025-07-30 14:37:42,46.6,36B,베이36B
b100_overload_r1,Proposed,61,BLK_61P,18,판계,1,2025-07-29 16:08:24,2025-07-29 16:52:24,44.0,,공통
b100_overload_r1,Proposed,61,BLK_61P,18,전면SAW,2,2025-07-30 08:37:53,2025-07-30 11:36:35,178.7,,공통
b100_overload_r1,Proposed,61,BLK_61P,18,TurnOver,3,2025-07-30 11:36:35,2025-07-30 11:49:47,13.2,,공통
b100_overload_r1,Proposed,61,BLK_61P,18,후면SAW,4,2025-07-30 11:49:47,2025-07-30 14:25:40,155.9,,공통
b100_overload_r1,Proposed,61,BLK_61P,18,NC,5,2025-07-30 14:25:40,2025-07-30 15:16:32,50.9,,공통
b100_overload_r1,Proposed,61,BLK_61P,18,베이35A 론지취부,6,2025-07-30 15:16:32,2025-07-30 16:32:59,76.5,35A,베이35A
b100_overload_r1,Proposed,61,BLK_61P,18,베이35A 론지용접,7,2025-07-30 16:32:59,2025-07-30 16:58:30,25.5,35A,베이35A
b100_overload_r1,Proposed,61,BLK_61P,18,베이35A 수정,8,2025-07-30 16:58:30,2025-07-30 17:45:09,46.6,35A,베이35A
b100_overload_r1,Proposed,91,BLK_91S,1,판계,1,2025-07-30 08:00:00,2025-07-30 08:27:30,27.5,,공통
b100_overload_r1,Proposed,91,BLK_91S,1,전면SAW,2,2025-07-30 08:27:30,2025-07-30 09:19:51,52.4,,공통
b100_overload_r1,Proposed,91,BLK_91S,1,TurnOver,3,2025-07-30 09:19:51,2025-07-30 09:33:03,13.2,,공통
b100_overload_r1,Proposed,91,BLK_91S,1,후면SAW,4,2025-07-30 09:33:03,2025-07-30 10:18:43,45.7,,공통
b100_overload_r1,Proposed,91,BLK_91S,1,NC,5,2025-07-30 10:18:43,2025-07-30 10:59:14,40.5,,공통
b100_overload_r1,Proposed,91,BLK_91S,1,베이36B 론지취부,6,2025-07-30 10:59:14,2025-07-30 12:15:41,76.5,36B,베이36B
b100_overload_r1,Proposed,91,BLK_91S,1,베이36B 론지용접,7,2025-07-30 12:15:41,2025-07-30 12:41:12,25.5,36B,베이36B
b100_overload_r1,Proposed,91,BLK_91S,1,베이36B 수정,8,2025-07-30 12:41:12,2025-07-30 13:27:50,46.6,36B,베이36B
b100_overload_r1,Proposed,98,BLK_33S,2,판계,1,2025-07-30 08:27:30,2025-07-30 09:03:48,36.3,,공통
b100_overload_r1,Proposed,98,BLK_33S,2,전면SAW,2,2025-07-30 09:19:51,2025-07-30 11:25:10,125.3,,공통
b100_overload_r1,Proposed,98,BLK_33S,2,TurnOver,3,2025-07-30 11:25:10,2025-07-30 11:38:22,13.2,,공통
b100_overload_r1,Proposed,98,BLK_33S,2,후면SAW,4,2025-07-30 11:38:22,2025-07-30 13:44:43,126.3,,공통
b100_overload_r1,Proposed,98,BLK_33S,2,NC,5,2025-07-30 13:44:43,2025-07-30 14:26:44,42.0,,공통
b100_overload_r1,Proposed,98,BLK_33S,2,베이35A 론지취부,6,2025-07-30 14:26:44,2025-07-30 15:27:47,61.1,35A,베이35A
b100_overload_r1,Proposed,98,BLK_33S,2,베이35A 론지용접,7,2025-07-30 15:27:47,2025-07-30 15:50:40,22.9,35A,베이35A
b100_overload_r1,Proposed,98,BLK_33S,2,베이35A 수정,8,2025-07-30 15:50:40,2025-07-30 16:27:37,37.0,35A,베이35A
b100_overload_r1,Proposed,81,BLK_81S,3,판계,1,2025-07-30 09:03:48,2025-07-30 09:25:48,22.0,,공통
b100_overload_r1,Proposed,81,BLK_81S,3,전면SAW,2,2025-07-30 11:25:10,2025-07-30 12:08:25,43.2,,공통
b100_overload_r1,Proposed,81,BLK_81S,3,TurnOver,3,2025-07-30 12:08:25,2025-07-30 12:21:37,13.2,,공통
b100_overload_r1,Proposed,81,BLK_81S,3,후면SAW,4,2025-07-30 13:44:43,2025-07-30 14:18:23,33.7,,공통
b100_overload_r1,Proposed,81,BLK_81S,3,NC,5,2025-07-30 14:26:44,2025-07-30 15:02:30,35.8,,공통
b100_overload_r1,Proposed,81,BLK_81S,3,베이36B 론지취부,6,2025-07-30 15:02:30,2025-07-30 15:55:51,53.4,36B,베이36B
b100_overload_r1,Proposed,81,BLK_81S,3,베이36B 론지용접,7,2025-07-30 15:55:51,2025-07-30 16:17:25,21.6,36B,베이36B
b100_overload_r1,Proposed,81,BLK_81S,3,베이36B 수정,8,2025-07-30 16:17:25,2025-07-30 16:49:32,32.1,36B,베이36B
b100_overload_r1,Proposed,33,BLK_33P,4,판계,1,2025-07-30 09:25:48,2025-07-30 10:02:06,36.3,,공통
b100_overload_r1,Proposed,33,BLK_33P,4,전면SAW,2,2025-07-30 12:08:25,2025-07-30 14:13:44,125.3,,공통
b100_overload_r1,Proposed,33,BLK_33P,4,TurnOver,3,2025-07-30 14:13:44,2025-07-30 14:26:56,13.2,,공통
b100_overload_r1,Proposed,33,BLK_33P,4,후면SAW,4,2025-07-30 14:26:56,2025-07-30 16:33:16,126.3,,공통
b100_overload_r1,Proposed,33,BLK_33P,4,NC,5,2025-07-30 16:33:16,2025-07-30 17:15:18,42.0,,공통
b100_overload_r1,Proposed,33,BLK_33P,4,베이35A 론지취부,6,2025-07-30 17:15:18,2025-07-30 18:16:21,61.1,35A,베이35A
b100_overload_r1,Proposed,33,BLK_33P,4,베이35A 론지용접,7,2025-07-30 18:16:21,2025-07-30 18:39:13,22.9,35A,베이35A
b100_overload_r1,Proposed,33,BLK_33P,4,베이35A 수정,8,2025-07-30 18:39:13,2025-07-30 19:16:11,37.0,35A,베이35A
b100_overload_r1,Proposed,41,BLK_41C,5,판계,1,2025-07-30 10:02:06,2025-07-30 10:15:18,13.2,,공통
b100_overload_r1,Proposed,41,BLK_41C,5,전면SAW,2,2025-07-30 14:13:44,2025-07-30 14:45:09,31.4,,공통
b100_overload_r1,Proposed,41,BLK_41C,5,TurnOver,3,2025-07-30 14:45:09,2025-07-30 14:58:21,13.2,,공통
b100_overload_r1,Proposed,41,BLK_41C,5,후면SAW,4,2025-07-30 16:33:16,2025-07-30 16:51:22,18.1,,공통
b100_overload_r1,Proposed,41,BLK_41C,5,NC,5,2025-07-30 17:15:18,2025-07-30 17:36:31,21.2,,공통
b100_overload_r1,Proposed,41,BLK_41C,5,베이36B 론지취부,6,2025-07-30 17:36:31,2025-07-30 18:21:59,45.5,36B,베이36B
b100_overload_r1,Proposed,41,BLK_41C,5,베이36B 론지용접,7,2025-07-30 18:21:59,2025-07-30 18:40:28,18.5,36B,베이36B
b100_overload_r1,Proposed,41,BLK_41C,5,베이36B 수정,8,2025-07-30 18:40:28,2025-07-30 19:00:29,20.0,36B,베이36B
b100_overload_r1,Proposed,51,BLK_51S,6,판계,1,2025-07-30 10:15:18,2025-07-30 10:59:18,44.0,,공통
b100_overload_r1,Proposed,51,BLK_51S,6,전면SAW,2,2025-07-30 14:45:09,2025-07-30 17:14:31,149.4,,공통
b100_overload_r1,Proposed,51,BLK_51S,6,TurnOver,3,2025-07-30 17:14:31,2025-07-30 17:27:43,13.2,,공통
b100_overload_r1,Proposed,51,BLK_51S,6,후면SAW,4,2025-07-30 17:27:43,2025-07-30 19:16:20,108.6,,공통
b100_overload_r1,Proposed,51,BLK_51S,6,NC,5,2025-07-30 19:16:20,2025-07-30 20:03:59,47.7,,공통
b100_overload_r1,Proposed,51,BLK_51S,6,베이35A 론지취부,6,2025-07-30 20:03:59,2025-07-30 20:38:05,34.1,35A,베이35A
b100_overload_r1,Proposed,51,BLK_51S,6,베이35A 론지용접,7,2025-07-30 20:38:05,2025-07-30 20:56:21,18.3,35A,베이35A
b100_overload_r1,Proposed,51,BLK_51S,6,베이35A 수정,8,2025-07-30 20:56:21,2025-07-30 21:16:22,20.0,35A,베이35A
b100_overload_r1,Proposed,9,BLK_9P,7,판계,1,2025-07-30 10:59:18,2025-07-30 11:12:30,13.2,,공통
b100_overload_r1,Proposed,9,BLK_9P,7,전면SAW,2,2025-07-30 17:14:31,2025-07-30 17:54:38,40.1,,공통
b100_overload_r1,Proposed,9,BLK_9P,7,TurnOver,3,2025-07-30 17:54:38,2025-07-30 18:07:50,13.2,,공통
b100_overload_r1,Proposed,9,BLK_9P,7,후면SAW,4,2025-07-30 19:16:20,2025-07-30 19:45:54,29.6,,공통
b100_overload_r1,Proposed,9,BLK_9P,7,NC,5,2025-07-30 20:03:59,2025-07-30 20:26:20,22.3,,공통
b100_overload_r1,Proposed,9,BLK_9P,7,베이36B 론지취부,6,2025-07-30 20:26:20,2025-07-30 21:04:17,38.0,36B,베이36B
b100_overload_r1,Proposed,9,BLK_9P,7,베이36B 론지용접,7,2025-07-30 21:04:17,2025-07-30 21:18:48,14.5,36B,베이36B
b100_overload_r1,Proposed,9,BLK_9P,7,베이36B 수정,8,2025-07-30 21:18:48,2025-07-30 21:41:14,22.4,36B,베이36B
b100_overload_r1,Proposed,71,BLK_71C,8,판계,1,2025-07-30 11:12:30,2025-07-30 11:48:48,36.3,,공통
