grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,48,BLK_48P,4,베이36B 수정,8,2025-03-03 15:11:30,2025-03-03 15:38:30,27.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,9,BLK_9P,5,판계,1,2025-03-03 09:28:00,2025-03-03 09:53:00,25.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,9,BLK_9P,5,전면SAW,2,2025-03-03 12:05:34,2025-03-03 12:46:01,40.5,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,9,BLK_9P,5,TurnOver,3,2025-03-03 12:46:01,2025-03-03 12:58:01,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,9,BLK_9P,5,후면SAW,4,2025-03-03 13:34:15,2025-03-03 14:06:21,32.1,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,9,BLK_9P,5,NC,5,2025-03-03 14:07:30,2025-03-03 14:41:42,34.2,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,9,BLK_9P,5,베이35A 론지취부,6,2025-03-03 14:41:42,2025-03-03 15:26:42,45.0,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,9,BLK_9P,5,베이35A 론지용접,7,2025-03-03 15:26:42,2025-03-03 15:45:42,19.0,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,9,BLK_9P,5,베이35A 수정,8,2025-03-03 15:45:42,2025-03-03 16:12:42,27.0,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,13,BLK_13C,6,판계,1,2025-03-03 09:53:00,2025-03-03 10:18:00,25.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,13,BLK_13C,6,전면SAW,2,2025-03-03 12:46:01,2025-03-03 13:19:22,33.4,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,13,BLK_13C,6,TurnOver,3,2025-03-03 13:19:22,2025-03-03 13:31:22,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,13,BLK_13C,6,후면SAW,4,2025-03-03 14:06:21,2025-03-03 14:29:06,22.8,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,13,BLK_13C,6,NC,5,2025-03-03 14:41:42,2025-03-03 15:20:24,38.7,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,13,BLK_13C,6,베이36B 론지취부,6,2025-03-03 15:20:24,2025-03-03 16:40:24,80.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,13,BLK_13C,6,베이36B 론지용접,7,2025-03-03 16:40:24,2025-03-03 17:05:24,25.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,13,BLK_13C,6,베이36B 수정,8,2025-03-03 17:05:24,2025-03-03 17:54:24,49.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,6,BLK_6C,7,판계,1,2025-03-03 10:18:00,2025-03-03 10:43:00,25.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,6,BLK_6C,7,전면SAW,2,2025-03-03 13:19:22,2025-03-03 13:49:30,30.1,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,6,BLK_6C,7,TurnOver,3,2025-03-03 13:49:30,2025-03-03 14:01:30,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,6,BLK_6C,7,후면SAW,4,2025-03-03 14:29:06,2025-03-03 14:47:37,18.5,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,6,BLK_6C,7,NC,5,2025-03-03 15:20:24,2025-03-03 15:53:42,33.3,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,6,BLK_6C,7,베이35A 론지취부,6,2025-03-03 15:53:42,2025-03-03 16:45:42,52.0,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,6,BLK_6C,7,베이35A 론지용접,7,2025-03-03 16:45:42,2025-03-03 17:05:54,20.2,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,6,BLK_6C,7,베이35A 수정,8,2025-03-03 17:05:54,2025-03-03 17:37:18,31.4,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,21,BLK_21C,8,판계,1,2025-03-03 10:43:00,2025-03-03 11:16:00,33.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,21,BLK_21C,8,전면SAW,2,2025-03-03 13:49:30,2025-03-03 15:16:12,86.7,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,21,BLK_21C,8,TurnOver,3,2025-03-03 15:16:12,2025-03-03 15:28:12,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,21,BLK_21C,8,후면SAW,4,2025-03-03 15:28:12,2025-03-03 16:35:01,66.8,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,21,BLK_21C,8,NC,5,2025-03-03 16:35:01,2025-03-03 17:11:04,36.1,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,21,BLK_21C,8,베이36B 론지취부,6,2025-03-03 17:11:04,2025-03-03 17:35:04,24.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,21,BLK_21C,8,베이36B 론지용접,7,2025-03-03 17:35:04,2025-03-03 17:46:28,11.4,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,21,BLK_21C,8,베이36B 수정,8,2025-03-03 17:54:24,2025-03-03 18:08:12,13.8,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,28,BLK_28C,9,판계,1,2025-03-03 11:16:00,2025-03-03 11:41:00,25.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,28,BLK_28C,9,전면SAW,2,2025-03-03 15:16:12,2025-03-03 16:02:33,46.4,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,28,BLK_28C,9,TurnOver,3,2025-03-03 16:02:33,2025-03-03 16:14:33,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,28,BLK_28C,9,후면SAW,4,2025-03-03 16:35:01,2025-03-03 17:14:53,39.9,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,28,BLK_28C,9,NC,5,2025-03-03 17:14:53,2025-03-03 17:49:43,34.8,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,28,BLK_28C,9,베이35A 론지취부,6,2025-03-03 17:49:43,2025-03-03 18:45:13,55.5,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,28,BLK_28C,9,베이35A 론지용접,7,2025-03-03 18:45:13,2025-03-03 19:06:01,20.8,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,28,BLK_28C,9,베이35A 수정,8,2025-03-03 19:06:01,2025-03-03 19:39:37,33.6,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,10,BLK_10S,10,판계,1,2025-03-03 11:41:00,2025-03-03 12:11:00,30.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,10,BLK_10S,10,전면SAW,2,2025-03-03 16:02:33,2025-03-03 16:40:18,37.7,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,10,BLK_10S,10,TurnOver,3,2025-03-03 16:40:18,2025-03-03 16:52:18,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,10,BLK_10S,10,후면SAW,4,2025-03-03 17:14:53,2025-03-03 17:43:25,28.5,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,10,BLK_10S,10,NC,5,2025-03-03 17:49:43,2025-03-03 18:33:52,44.1,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,10,BLK_10S,10,베이36B 론지취부,6,2025-03-03 18:33:52,2025-03-03 19:46:52,73.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,10,BLK_10S,10,베이36B 론지용접,7,2025-03-03 19:46:52,2025-03-03 20:10:40,23.8,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,10,BLK_10S,10,베이36B 수정,8,2025-03-03 20:10:40,2025-03-03 20:55:16,44.6,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,17,BLK_17S,11,판계,1,2025-03-03 12:11:00,2025-03-03 12:56:00,45.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,17,BLK_17S,11,전면SAW,2,2025-03-03 16:40:18,2025-03-03 17:18:48,38.5,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,17,BLK_17S,11,TurnOver,3,2025-03-03 17:18:48,2025-03-03 17:30:48,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,17,BLK_17S,11,후면SAW,4,2025-03-03 17:43:25,2025-03-03 18:12:57,29.5,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,17,BLK_17S,11,NC,5,2025-03-03 18:33:52,2025-03-03 19:27:16,53.4,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,17,BLK_17S,11,베이36B 론지취부,6,2025-03-03 19:46:52,2025-03-03 21:06:52,80.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,17,BLK_17S,11,베이36B 론지용접,7,2025-03-03 21:06:52,2025-03-03 21:31:52,25.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,17,BLK_17S,11,베이36B 수정,8,2025-03-03 21:31:52,2025-03-03 22:20:52,49.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,22,BLK_22S,12,판계,1,2025-03-03 12:56:00,2025-03-03 13:41:00,45.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,22,BLK_22S,12,전면SAW,2,2025-03-03 17:18:48,2025-03-03 19:04:53,106.1,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,22,BLK_22S,12,TurnOver,3,2025-03-03 19:04:53,2025-03-03 19:16:53,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,22,BLK_22S,12,후면SAW,4,2025-03-03 19:16:53,2025-03-03 21:02:36,105.7,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,22,BLK_22S,12,NC,5,2025-03-03 21:02:36,2025-03-03 21:59:24,56.8,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,22,BLK_22S,12,베이35A 론지취부,6,2025-03-03 21:59:24,2025-03-03 22:58:24,59.0,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,22,BLK_22S,12,베이35A 론지용접,7,2025-03-03 22:58:24,2025-03-03 23:19:48,21.4,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,22,BLK_22S,12,베이35A 수정,8,2025-03-03 23:19:48,2025-03-03 23:55:36,35.8,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,14,BLK_14S,13,판계,1,2025-03-03 13:41:00,2025-03-03 14:33:00,52.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,14,BLK_14S,13,전면SAW,2,2025-03-03 19:04:53,2025-03-03 19:44:07,39.2,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,14,BLK_14S,13,TurnOver,3,2025-03-03 19:44:07,2025-03-03 19:56:07,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,14,BLK_14S,13,후면SAW,4,2025-03-03 21:02:36,2025-03-03 21:33:06,30.5,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,14,BLK_14S,13,NC,5,2025-03-03 21:59:24,2025-03-03 23:01:26,62.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,14,BLK_14S,13,베이36B 론지취부,6,2025-03-03 23:01:26,2025-03-04 00:17:56,76.5,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,14,BLK_14S,13,베이36B 론지용접,7,2025-03-04 00:17:56,2025-03-04 00:42:20,24.4,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,14,BLK_14S,13,베이36B 수정,8,2025-03-04 00:42:20,2025-03-04 01:29:08,46.8,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,5,BLK_5P,14,판계,1,2025-03-03 14:33:00,2025-03-03 15:32:00,59.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,5,BLK_5P,14,전면SAW,2,2025-03-03 19:44:07,2025-03-03 22:54:07,190.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,5,BLK_5P,14,TurnOver,3,2025-03-03 22:54:07,2025-03-03 23:06:07,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,5,BLK_5P,14,후면SAW,4,2025-03-03 23:06:07,2025-03-04 01:51:07,165.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,5,BLK_5P,14,NC,5,2025-03-04 01:51:07,2025-03-04 03:27:13,96.1,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,5,BLK_5P,14,베이36B 론지취부,6,2025-03-04 03:27:13,2025-03-04 05:22:13,115.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,5,BLK_5P,14,베이36B 론지용접,7,2025-03-04 05:22:13,2025-03-04 05:53:13,31.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,5,BLK_5P,14,베이36B 수정,8,2025-03-04 05:53:13,2025-03-04 07:04:13,71.0,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,25,BLK_25P,15,판계,1,2025-03-03 15:32:00,2025-03-03 15:57:00,25.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,25,BLK_25P,15,전면SAW,2,2025-03-03 22:54:07,2025-03-03 23:23:44,29.6,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,25,BLK_25P,15,TurnOver,3,2025-03-03 23:23:44,2025-03-03 23:35:44,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,25,BLK_25P,15,후면SAW,4,2025-03-04 01:51:07,2025-03-04 02:08:57,17.8,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,25,BLK_25P,15,NC,5,2025-03-04 03:27:13,2025-03-04 04:02:05,34.9,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,25,BLK_25P,15,베이35A 론지취부,6,2025-03-04 04:02:05,2025-03-04 04:50:35,48.5,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,25,BLK_25P,15,베이35A 론지용접,7,2025-03-04 04:50:35,2025-03-04 05:10:11,19.6,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,25,BLK_25P,15,베이35A 수정,8,2025-03-04 05:10:11,2025-03-04 05:39:23,29.2,35A,베이35A,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,58,BLK_58S,16,판계,1,2025-03-03 15:57:00,2025-03-03 16:22:00,25.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,58,BLK_58S,16,전면SAW,2,2025-03-03 23:23:44,2025-03-03 23:57:08,33.4,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,58,BLK_58S,16,TurnOver,3,2025-03-03 23:57:08,2025-03-04 00:09:08,12.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,58,BLK_58S,16,후면SAW,4,2025-03-04 02:08:57,2025-03-04 02:31:46,22.8,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,58,BLK_58S,16,NC,5,2025-03-04 04:02:05,2025-03-04 04:36:58,34.9,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,58,BLK_58S,16,베이36B 론지취부,6,2025-03-04 05:22:13,2025-03-04 06:31:43,69.5,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,58,BLK_58S,16,베이36B 론지용접,7,2025-03-04 06:31:43,2025-03-04 06:54:55,23.2,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,58,BLK_58S,16,베이36B 수정,8,2025-03-04 07:04:13,2025-03-04 07:46:37,42.4,36B,베이36B,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,26,BLK_26C,17,판계,1,2025-03-03 16:22:00,2025-03-03 16:47:00,25.0,,공통,raw,
b70_sub_heavy_r1,MSF,Small (20-80),70,sub_heavy,91.01666666666668,9,20250303,26,BLK_26C,17,전면SAW,2,2025-03-03 23:57:08,2025-03-04 00:45:28,48.3,,공통,raw,
