grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_sub_heavy_r1,MSF,50,BLK_50C,24,36B,420.5,C,fixed,F_2,12.0,13,2,1,0,2025-03-04 09:18,2025-03-04 18:12,2025-03-04 18:12
b70_sub_heavy_r1,MSF,29,BLK_29C,25,35A,265.0,C,fixed,F_10,15.6,18,3,0,0,2025-03-04 09:46,2025-03-04 19:18,2025-03-04 19:18
b70_sub_heavy_r1,MSF,30,BLK_30C,26,36B,275.4,C,fixed,F_2,16.5,13,3,0,0,2025-03-04 10:11,2025-03-04 19:23,2025-03-04 19:23
b70_sub_heavy_r1,MSF,37,BLK_37P,27,35A,243.2,P,fixed,F_9,16.8,15,3,0,0,2025-03-04 10:36,2025-03-04 20:12,2025-03-04 20:12
b70_sub_heavy_r1,MSF,67,BLK_37P,27,35A,243.2,P,fixed,F_9,16.8,15,3,0,0,2025-03-04 10:36,2025-03-04 20:12,2025-03-04 20:12
b70_sub_heavy_r1,MSF,60,BLK_60S,28,36B,512.5,S,fixed,F_2,12.5,20,3,2,0,2025-03-04 11:01,2025-03-04 23:32,2025-03-04 23:32
b70_sub_heavy_r1,MSF,44,BLK_44S,29,35A,255.4,S,fixed,F_6,9.8,17,3,0,0,2025-03-04 11:41,2025-03-04 23:47,2025-03-04 23:47
b70_sub_heavy_r1,MSF,59,BLK_59P,30,36B,254.6,P,fixed,F_10,19.4,16,3,0,0,2025-03-04 12:06,2025-03-05 00:27,2025-03-05 00:27
b70_sub_heavy_r1,MSF,40,BLK_40C,31,35A,292.9,C,fixed,F_2,15.4,20,4,0,0,2025-03-04 12:31,2025-03-05 01:24,2025-03-05 01:24
b70_sub_heavy_r1,MSF,65,BLK_65P,32,36B,559.0,P,fixed,F_7,15.4,19,4,2,0,2025-03-04 13:01,2025-03-05 04:20,2025-03-05 04:20
b70_sub_heavy_r1,MSF,69,BLK_65P,32,36B,559.0,P,fixed,F_7,15.4,19,4,2,0,2025-03-04 13:01,2025-03-05 04:20,2025-03-05 04:20
b70_sub_heavy_r1,MSF,47,BLK_47S,33,35A,363.2,S,fixed,F_9,19.9,24,5,0,0,2025-03-04 13:46,2025-03-05 05:42,2025-03-05 05:42
b70_sub_heavy_r1,MSF,49,BLK_49C,34,36B,445.3,C,fixed,F_10,23.3,20,6,1,0,2025-03-04 14:16,2025-03-05 06:41,2025-03-05 06:41
b70_sub_heavy_r1,MSF,64,BLK_64C,35,35A,357.7,C,fixed,F_6,19.9,22,6,0,1,2025-03-04 15:01,2025-03-05 07:48,2025-03-05 07:48
b70_sub_heavy_r1,MSF,33,BLK_33C,36,36B,399.7,C,fixed,F_5,13.1,16,3,0,0,2025-03-04 15:46,2025-03-05 07:55,2025-03-05 07:55
b70_sub_heavy_r1,MSF,43,BLK_43P,37,35A,414.8,P,fixed,F_5,16.9,12,4,1,0,2025-03-04 16:19,2025-03-05 09:42,2025-03-05 09:42
b70_sub_heavy_r1,MSF,16,BLK_16P,38,36B,260.3,P,line,L_2,5.4,10,1,0,0,2025-03-04 16:57,2025-03-05 10:02,2025-03-05 10:02
b70_sub_heavy_r1,MSF,24,BLK_24C,39,35A,354.0,C,line,L_2,5.4,10,1,1,0,2025-03-04 17:09,2025-03-05 12:02,2025-03-05 12:02
b70_sub_heavy_r1,MSF,27,BLK_27P,40,36B,174.0,P,line,L_2,5.4,4,1,0,0,2025-03-04 17:29,2025-03-05 11:56,2025-03-05 11:56
b70_sub_heavy_r1,MSF,4,BLK_4C,41,35A,233.1,C,line,L_2,8.2,9,2,0,0,2025-03-04 17:41,2025-03-05 13:17,2025-03-05 13:17
b70_sub_heavy_r1,MSF,7,BLK_7P,42,36B,411.1,P,line,L_2,5.4,10,1,3,0,2025-03-05 08:00,2025-03-05 16:10,2025-03-05 16:10
b70_sub_heavy_r1,MSF,20,BLK_20P,43,35A,226.6,P,line,L_2,12.5,12,2,0,0,2025-03-05 08:27,2025-03-05 16:54,2025-03-05 16:54
b70_sub_heavy_r1,MSF,31,BLK_31S,44,36B,232.4,S,fixed,F_3,10.3,8,2,0,0,2025-03-05 08:47,2025-03-05 17:05,2025-03-05 17:05
b70_sub_heavy_r1,MSF,68,BLK_31S,44,36B,232.4,S,fixed,F_3,10.3,8,2,0,0,2025-03-05 08:47,2025-03-05 17:05,2025-03-05 17:05
b70_sub_heavy_r1,MSF,52,BLK_52C,45,35A,420.9,C,fixed,F_4,10.3,13,2,1,0,2025-03-05 09:07,2025-03-05 20:09,2025-03-05 20:09
b70_sub_heavy_r1,MSF,54,BLK_54S,46,36B,177.3,S,fixed,F_6,13.9,7,2,0,0,2025-03-05 09:35,2025-03-05 19:58,2025-03-05 19:58
b70_sub_heavy_r1,MSF,61,BLK_61C,47,35A,363.9,C,fixed,F_3,5.4,12,2,1,0,2025-03-05 09:55,2025-03-05 21:42,2025-03-05 21:42
b70_sub_heavy_r1,MSF,57,BLK_57S,48,36B,254.9,S,fixed,F_9,9.8,16,2,0,0,2025-03-05 10:23,2025-03-05 22:36,2025-03-05 22:36
b70_sub_heavy_r1,MSF,12,BLK_12C,49,35A,616.8,C,line,L_2,15.5,20,3,4,0,2025-03-05 10:43,2025-03-06 03:57,2025-03-06 03:57
b70_sub_heavy_r1,MSF,32,BLK_32C,50,36B,253.6,C,fixed,F_4,14.7,16,3,0,0,2025-03-05 11:29,2025-03-06 04:06,2025-03-06 04:06
b70_sub_heavy_r1,MSF,15,BLK_15S,51,35A,533.0,S,line,L_2,19.2,21,3,1,0,2025-03-05 11:54,2025-03-06 06:36,2025-03-06 06:36
b70_sub_heavy_r1,MSF,36,BLK_36C,52,36B,456.5,C,fixed,F_8,10.1,14,3,0,0,2025-03-05 12:27,2025-03-06 07:35,2025-03-06 07:35
b70_sub_heavy_r1,MSF,23,BLK_23P,53,35A,464.2,P,line,L_2,15.6,20,3,1,0,2025-03-05 13:07,2025-03-06 10:00,2025-03-06 10:00
b70_sub_heavy_r1,MSF,41,BLK_41S,54,36B,289.4,S,fixed,F_3,14.5,15,3,0,0,2025-03-05 13:40,2025-03-06 10:07,2025-03-06 10:07
b70_sub_heavy_r1,MSF,42,BLK_42C,55,35A,219.7,C,fixed,F_4,15.7,10,3,0,0,2025-03-05 14:05,2025-03-06 10:27,2025-03-06 10:27
b70_sub_heavy_r1,MSF,51,BLK_51S,56,36B,244.6,S,fixed,F_3,15.5,15,3,0,0,2025-03-05 14:30,2025-03-06 11:13,2025-03-06 11:13
b70_sub_heavy_r1,MSF,53,BLK_53C,57,35A,307.0,C,fixed,F_5,16.4,23,3,0,0,2025-03-05 14:55,2025-03-06 12:42,2025-03-06 12:42
b70_sub_heavy_r1,MSF,70,BLK_53C,57,35A,307.0,C,fixed,F_5,16.4,23,3,0,0,2025-03-05 14:55,2025-03-06 12:42,2025-03-06 12:42
b70_sub_heavy_r1,MSF,62,BLK_62C,58,36B,236.2,C,fixed,F_4,15.7,13,3,0,0,2025-03-05 15:20,2025-03-06 12:14,2025-03-06 12:14
b70_sub_heavy_r1,MSF,63,BLK_63S,59,35A,239.1,S,fixed,F_5,15.5,15,3,0,0,2025-03-05 15:45,2025-03-06 13:22,2025-03-06 13:22
b70_sub_heavy_r1,MSF,8,BLK_8C,60,36B,227.3,C,line,L_2,6.4,12,4,0,0,2025-03-05 16:10,2025-03-06 13:19,2025-03-06 13:19
b70_sub_heavy_r1,MSF,11,BLK_11S,61,35A,450.4,S,line,L_2,15.7,17,5,2,0,2025-03-05 16:40,2025-03-06 15:52,2025-03-06 15:52
b70_sub_heavy_r1,MSF,55,BLK_55P,62,36B,343.2,P,fixed,F_7,21.2,24,5,0,0,2025-03-05 17:10,2025-03-06 17:26,2025-03-06 17:26
b70_sub_heavy_r1,MSF,19,BLK_19S,63,35A,471.6,S,line,L_2,19.0,18,5,2,0,2025-03-06 08:00,2025-03-06 19:00,2025-03-06 19:00
b70_sub_heavy_r1,MSF,46,BLK_46C,64,36B,267.4,C,fixed,F_8,12.4,12,6,0,0,2025-03-06 08:30,2025-03-06 19:10,2025-03-06 19:10
b70_sub_heavy_r1,MSF,56,BLK_56S,65,36B,458.8,S,fixed,F_8,22.4,25,5,1,0,2025-03-06 09:15,2025-03-06 21:36,2025-03-06 21:36
b70_sub_heavy_r1,MSF,66,BLK_66S,66,36B,707.1,S,fixed,F_8,28.9,34,7,2,4,2025-03-06 09:45,2025-03-07 03:01,2025-03-07 03:01
