grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_sub_heavy_r1,SPT,2,BLK_2C,3,TurnOver,3,2025-07-22 10:12:31,2025-07-22 10:24:31,12.0,,공통
b190_sub_heavy_r1,SPT,2,BLK_2C,3,후면SAW,4,2025-07-22 10:25:57,2025-07-22 10:47:10,21.2,,공통
b190_sub_heavy_r1,SPT,2,BLK_2C,3,NC,5,2025-07-22 10:59:51,2025-07-22 11:43:42,43.8,,공통
b190_sub_heavy_r1,SPT,2,BLK_2C,3,베이36B 론지취부,6,2025-07-22 11:43:42,2025-07-22 13:21:12,97.5,36B,베이36B
b190_sub_heavy_r1,SPT,2,BLK_2C,3,베이36B 론지용접,7,2025-07-22 13:21:12,2025-07-22 13:49:12,28.0,36B,베이36B
b190_sub_heavy_r1,SPT,2,BLK_2C,3,베이36B 수정,8,2025-07-22 13:49:12,2025-07-22 14:49:12,60.0,36B,베이36B
b190_sub_heavy_r1,SPT,22,BLK_22C,4,판계,1,2025-07-22 09:25:00,2025-07-22 09:58:00,33.0,,공통
b190_sub_heavy_r1,SPT,22,BLK_22C,4,전면SAW,2,2025-07-22 10:12:31,2025-07-22 11:43:38,91.1,,공통
b190_sub_heavy_r1,SPT,22,BLK_22C,4,TurnOver,3,2025-07-22 11:43:38,2025-07-22 11:55:38,12.0,,공통
b190_sub_heavy_r1,SPT,22,BLK_22C,4,후면SAW,4,2025-07-22 11:55:38,2025-07-22 13:06:28,70.8,,공통
b190_sub_heavy_r1,SPT,22,BLK_22C,4,NC,5,2025-07-22 13:06:28,2025-07-22 13:45:04,38.6,,공통
b190_sub_heavy_r1,SPT,22,BLK_22C,4,베이35A 론지취부,6,2025-07-22 13:45:04,2025-07-22 14:30:04,45.0,35A,베이35A
b190_sub_heavy_r1,SPT,22,BLK_22C,4,베이35A 론지용접,7,2025-07-22 14:30:04,2025-07-22 14:49:04,19.0,35A,베이35A
b190_sub_heavy_r1,SPT,22,BLK_22C,4,베이35A 수정,8,2025-07-22 14:49:04,2025-07-22 15:16:04,27.0,35A,베이35A
b190_sub_heavy_r1,SPT,18,BLK_18P,5,판계,1,2025-07-22 09:58:00,2025-07-22 10:36:00,38.0,,공통
b190_sub_heavy_r1,SPT,18,BLK_18P,5,전면SAW,2,2025-07-22 11:43:38,2025-07-22 13:10:30,86.9,,공통
b190_sub_heavy_r1,SPT,18,BLK_18P,5,TurnOver,3,2025-07-22 13:10:30,2025-07-22 13:22:30,12.0,,공통
b190_sub_heavy_r1,SPT,18,BLK_18P,5,후면SAW,4,2025-07-22 13:22:30,2025-07-22 14:29:28,67.0,,공통
b190_sub_heavy_r1,SPT,18,BLK_18P,5,NC,5,2025-07-22 14:29:28,2025-07-22 15:14:45,45.3,,공통
b190_sub_heavy_r1,SPT,18,BLK_18P,5,베이36B 론지취부,6,2025-07-22 15:14:45,2025-07-22 16:06:45,52.0,36B,베이36B
b190_sub_heavy_r1,SPT,18,BLK_18P,5,베이36B 론지용접,7,2025-07-22 16:06:45,2025-07-22 16:26:57,20.2,36B,베이36B
b190_sub_heavy_r1,SPT,18,BLK_18P,5,베이36B 수정,8,2025-07-22 16:26:57,2025-07-22 16:58:21,31.4,36B,베이36B
b190_sub_heavy_r1,SPT,30,BLK_30C,6,판계,1,2025-07-22 10:36:00,2025-07-22 11:01:00,25.0,,공통
b190_sub_heavy_r1,SPT,30,BLK_30C,6,전면SAW,2,2025-07-22 13:10:30,2025-07-22 13:43:17,32.8,,공통
b190_sub_heavy_r1,SPT,30,BLK_30C,6,TurnOver,3,2025-07-22 13:43:17,2025-07-22 13:55:17,12.0,,공통
b190_sub_heavy_r1,SPT,30,BLK_30C,6,후면SAW,4,2025-07-22 14:29:28,2025-07-22 14:51:28,22.0,,공통
b190_sub_heavy_r1,SPT,30,BLK_30C,6,NC,5,2025-07-22 15:14:45,2025-07-22 15:49:27,34.7,,공통
b190_sub_heavy_r1,SPT,30,BLK_30C,6,베이35A 론지취부,6,2025-07-22 15:49:27,2025-07-22 16:55:27,66.0,35A,베이35A
b190_sub_heavy_r1,SPT,30,BLK_30C,6,베이35A 론지용접,7,2025-07-22 16:55:27,2025-07-22 17:18:03,22.6,35A,베이35A
b190_sub_heavy_r1,SPT,30,BLK_30C,6,베이35A 수정,8,2025-07-22 17:18:03,2025-07-22 17:58:15,40.2,35A,베이35A
b190_sub_heavy_r1,SPT,14,BLK_14C,7,판계,1,2025-07-22 11:01:00,2025-07-22 11:31:00,30.0,,공통
b190_sub_heavy_r1,SPT,14,BLK_14C,7,전면SAW,2,2025-07-22 13:43:17,2025-07-22 14:16:23,33.1,,공통
b190_sub_heavy_r1,SPT,14,BLK_14C,7,TurnOver,3,2025-07-22 14:16:23,2025-07-22 14:28:23,12.0,,공통
b190_sub_heavy_r1,SPT,14,BLK_14C,7,후면SAW,4,2025-07-22 14:51:28,2025-07-22 15:13:54,22.4,,공통
b190_sub_heavy_r1,SPT,14,BLK_14C,7,NC,5,2025-07-22 15:49:27,2025-07-22 16:32:39,43.2,,공통
b190_sub_heavy_r1,SPT,14,BLK_14C,7,베이36B 론지취부,6,2025-07-22 16:32:39,2025-07-22 17:49:09,76.5,36B,베이36B
b190_sub_heavy_r1,SPT,14,BLK_14C,7,베이36B 론지용접,7,2025-07-22 17:49:09,2025-07-22 18:13:33,24.4,36B,베이36B
b190_sub_heavy_r1,SPT,14,BLK_14C,7,베이36B 수정,8,2025-07-22 18:13:33,2025-07-22 19:00:21,46.8,36B,베이36B
b190_sub_heavy_r1,SPT,26,BLK_26C,8,판계,1,2025-07-22 11:31:00,2025-07-22 12:01:00,30.0,,공통
b190_sub_heavy_r1,SPT,26,BLK_26C,8,전면SAW,2,2025-07-22 14:16:23,2025-07-22 16:16:11,119.8,,공통
b190_sub_heavy_r1,SPT,26,BLK_26C,8,TurnOver,3,2025-07-22 16:16:11,2025-07-22 16:28:11,12.0,,공통
b190_sub_heavy_r1,SPT,26,BLK_26C,8,후면SAW,4,2025-07-22 16:28:11,2025-07-22 17:54:08,86.0,,공통
b190_sub_heavy_r1,SPT,26,BLK_26C,8,NC,5,2025-07-22 17:54:08,2025-07-22 18:49:57,55.8,,공통
b190_sub_heavy_r1,SPT,26,BLK_26C,8,베이35A 론지취부,6,2025-07-22 18:49:57,2025-07-22 19:38:27,48.5,35A,베이35A
b190_sub_heavy_r1,SPT,26,BLK_26C,8,베이35A 론지용접,7,2025-07-22 19:38:27,2025-07-22 19:58:03,19.6,35A,베이35A
b190_sub_heavy_r1,SPT,26,BLK_26C,8,베이35A 수정,8,2025-07-22 19:58:03,2025-07-22 20:27:15,29.2,35A,베이35A
b190_sub_heavy_r1,SPT,38,BLK_38S,9,판계,1,2025-07-22 12:01:00,2025-07-22 12:31:00,30.0,,공통
b190_sub_heavy_r1,SPT,38,BLK_38S,9,전면SAW,2,2025-07-22 16:16:11,2025-07-22 18:59:45,163.6,,공통
b190_sub_heavy_r1,SPT,38,BLK_38S,9,TurnOver,3,2025-07-22 18:59:45,2025-07-22 19:11:45,12.0,,공통
b190_sub_heavy_r1,SPT,38,BLK_38S,9,후면SAW,4,2025-07-22 19:11:45,2025-07-22 21:10:01,118.3,,공통
b190_sub_heavy_r1,SPT,38,BLK_38S,9,NC,5,2025-07-22 21:10:01,2025-07-22 22:12:55,62.9,,공통
b190_sub_heavy_r1,SPT,38,BLK_38S,9,베이36B 론지취부,6,2025-07-22 22:12:55,2025-07-22 23:29:25,76.5,36B,베이36B
b190_sub_heavy_r1,SPT,38,BLK_38S,9,베이36B 론지용접,7,2025-07-22 23:29:25,2025-07-22 23:53:49,24.4,36B,베이36B
b190_sub_heavy_r1,SPT,38,BLK_38S,9,베이36B 수정,8,2025-07-22 23:53:49,2025-07-23 00:40:37,46.8,36B,베이36B
b190_sub_heavy_r1,SPT,34,BLK_34P,10,판계,1,2025-07-22 12:31:00,2025-07-22 12:56:00,25.0,,공통
b190_sub_heavy_r1,SPT,34,BLK_34P,10,전면SAW,2,2025-07-22 18:59:45,2025-07-22 19:33:54,34.1,,공통
b190_sub_heavy_r1,SPT,34,BLK_34P,10,TurnOver,3,2025-07-22 19:33:54,2025-07-22 19:45:54,12.0,,공통
b190_sub_heavy_r1,SPT,34,BLK_34P,10,후면SAW,4,2025-07-22 21:10:01,2025-07-22 21:33:50,23.8,,공통
b190_sub_heavy_r1,SPT,34,BLK_34P,10,NC,5,2025-07-22 22:12:55,2025-07-22 22:49:04,36.2,,공통
b190_sub_heavy_r1,SPT,34,BLK_34P,10,베이35A 론지취부,6,2025-07-22 22:49:04,2025-07-22 23:34:04,45.0,35A,베이35A
b190_sub_heavy_r1,SPT,34,BLK_34P,10,베이35A 론지용접,7,2025-07-22 23:34:04,2025-07-22 23:53:04,19.0,35A,베이35A
b190_sub_heavy_r1,SPT,34,BLK_34P,10,베이35A 수정,8,2025-07-22 23:53:04,2025-07-23 00:20:04,27.0,35A,베이35A
b190_sub_heavy_r1,SPT,46,BLK_46C,11,판계,1,2025-07-22 12:56:00,2025-07-22 13:21:00,25.0,,공통
b190_sub_heavy_r1,SPT,46,BLK_46C,11,전면SAW,2,2025-07-22 19:33:54,2025-07-22 20:09:21,35.4,,공통
b190_sub_heavy_r1,SPT,46,BLK_46C,11,TurnOver,3,2025-07-22 20:09:21,2025-07-22 20:21:21,12.0,,공통
b190_sub_heavy_r1,SPT,46,BLK_46C,11,후면SAW,4,2025-07-22 21:33:50,2025-07-22 21:59:21,25.5,,공통
b190_sub_heavy_r1,SPT,46,BLK_46C,11,NC,5,2025-07-22 22:49:04,2025-07-22 23:27:37,38.5,,공통
b190_sub_heavy_r1,SPT,46,BLK_46C,11,베이36B 론지취부,6,2025-07-22 23:29:25,2025-07-23 00:45:55,76.5,36B,베이36B
b190_sub_heavy_r1,SPT,46,BLK_46C,11,베이36B 론지용접,7,2025-07-23 00:45:55,2025-07-23 01:10:19,24.4,36B,베이36B
b190_sub_heavy_r1,SPT,46,BLK_46C,11,베이36B 수정,8,2025-07-23 01:10:19,2025-07-23 01:57:07,46.8,36B,베이36B
b190_sub_heavy_r1,SPT,54,BLK_54C,12,판계,1,2025-07-22 13:21:00,2025-07-22 13:59:00,38.0,,공통
b190_sub_heavy_r1,SPT,54,BLK_54C,12,전면SAW,2,2025-07-22 20:09:21,2025-07-22 21:46:01,96.7,,공통
b190_sub_heavy_r1,SPT,54,BLK_54C,12,TurnOver,3,2025-07-22 21:46:01,2025-07-22 21:58:01,12.0,,공통
b190_sub_heavy_r1,SPT,54,BLK_54C,12,후면SAW,4,2025-07-22 21:59:21,2025-07-22 23:15:15,75.9,,공통
b190_sub_heavy_r1,SPT,54,BLK_54C,12,NC,5,2025-07-22 23:27:37,2025-07-23 00:16:28,48.8,,공통
b190_sub_heavy_r1,SPT,54,BLK_54C,12,베이35A 론지취부,6,2025-07-23 00:16:28,2025-07-23 01:25:58,69.5,35A,베이35A
b190_sub_heavy_r1,SPT,54,BLK_54C,12,베이35A 론지용접,7,2025-07-23 01:25:58,2025-07-23 01:49:10,23.2,35A,베이35A
b190_sub_heavy_r1,SPT,54,BLK_54C,12,베이35A 수정,8,2025-07-23 01:49:10,2025-07-23 02:31:34,42.4,35A,베이35A
b190_sub_heavy_r1,SPT,42,BLK_42P,13,판계,1,2025-07-22 13:59:00,2025-07-22 14:44:00,45.0,,공통
b190_sub_heavy_r1,SPT,42,BLK_42P,13,전면SAW,2,2025-07-22 21:46:01,2025-07-23 00:49:30,183.5,,공통
b190_sub_heavy_r1,SPT,42,BLK_42P,13,TurnOver,3,2025-07-23 00:49:30,2025-07-23 01:01:30,12.0,,공통
b190_sub_heavy_r1,SPT,42,BLK_42P,13,후면SAW,4,2025-07-23 01:01:30,2025-07-23 03:43:20,161.8,,공통
b190_sub_heavy_r1,SPT,42,BLK_42P,13,NC,5,2025-07-23 03:43:20,2025-07-23 04:37:02,53.7,,공통
b190_sub_heavy_r1,SPT,42,BLK_42P,13,베이36B 론지취부,6,2025-07-23 04:37:02,2025-07-23 06:00:32,83.5,36B,베이36B
b190_sub_heavy_r1,SPT,42,BLK_42P,13,베이36B 론지용접,7,2025-07-23 06:00:32,2025-07-23 06:26:08,25.6,36B,베이36B
b190_sub_heavy_r1,SPT,42,BLK_42P,13,베이36B 수정,8,2025-07-23 06:26:08,2025-07-23 07:17:20,51.2,36B,베이36B
b190_sub_heavy_r1,SPT,25,BLK_25S,14,판계,1,2025-07-22 14:44:00,2025-07-22 15:09:00,25.0,,공통
b190_sub_heavy_r1,SPT,25,BLK_25S,14,전면SAW,2,2025-07-23 00:49:30,2025-07-23 01:18:00,28.5,,공통
b190_sub_heavy_r1,SPT,25,BLK_25S,14,TurnOver,3,2025-07-23 01:18:00,2025-07-23 01:30:00,12.0,,공통
b190_sub_heavy_r1,SPT,25,BLK_25S,14,후면SAW,4,2025-07-23 03:43:20,2025-07-23 03:59:43,16.4,,공통
b190_sub_heavy_r1,SPT,25,BLK_25S,14,NC,5,2025-07-23 04:37:02,2025-07-23 05:08:43,31.7,,공통
b190_sub_heavy_r1,SPT,25,BLK_25S,14,베이35A 론지취부,6,2025-07-23 05:08:43,2025-07-23 05:50:13,41.5,35A,베이35A
b190_sub_heavy_r1,SPT,25,BLK_25S,14,베이35A 론지용접,7,2025-07-23 05:50:13,2025-07-23 06:08:37,18.4,35A,베이35A
b190_sub_heavy_r1,SPT,25,BLK_25S,14,베이35A 수정,8,2025-07-23 06:08:37,2025-07-23 06:33:25,24.8,35A,베이35A
b190_sub_heavy_r1,SPT,50,BLK_50C,15,판계,1,2025-07-22 15:09:00,2025-07-22 15:21:00,12.0,,공통
b190_sub_heavy_r1,SPT,50,BLK_50C,15,전면SAW,2,2025-07-23 01:18:00,2025-07-23 01:59:30,41.5,,공통
b190_sub_heavy_r1,SPT,50,BLK_50C,15,TurnOver,3,2025-07-23 01:59:30,2025-07-23 02:11:30,12.0,,공통
b190_sub_heavy_r1,SPT,50,BLK_50C,15,후면SAW,4,2025-07-23 03:59:43,2025-07-23 04:33:13,33.5,,공통
b190_sub_heavy_r1,SPT,50,BLK_50C,15,NC,5,2025-07-23 05:08:43,2025-07-23 05:29:57,21.2,,공통
b190_sub_heavy_r1,SPT,50,BLK_50C,15,베이36B 론지취부,6,2025-07-23 06:00:32,2025-07-23 06:28:02,27.5,36B,베이36B
b190_sub_heavy_r1,SPT,50,BLK_50C,15,베이36B 론지용접,7,2025-07-23 06:28:02,2025-07-23 06:40:02,12.0,36B,베이36B
b190_sub_heavy_r1,SPT,50,BLK_50C,15,베이36B 수정,8,2025-07-23 07:17:20,2025-07-23 07:33:20,16.0,36B,베이36B
b190_sub_heavy_r1,SPT,5,BLK_5P,16,판계,1,2025-07-22 15:21:00,2025-07-22 15:46:00,25.0,,공통
b190_sub_heavy_r1,SPT,5,BLK_5P,16,전면SAW,2,2025-07-23 01:59:30,2025-07-23 02:29:28,30.0,,공통
b190_sub_heavy_r1,SPT,5,BLK_5P,16,TurnOver,3,2025-07-23 02:29:28,2025-07-23 02:41:28,12.0,,공통
b190_sub_heavy_r1,SPT,5,BLK_5P,16,후면SAW,4,2025-07-23 04:33:13,2025-07-23 04:51:31,18.3,,공통
b190_sub_heavy_r1,SPT,5,BLK_5P,16,NC,5,2025-07-23 05:29:57,2025-07-23 06:04:43,34.8,,공통
b190_sub_heavy_r1,SPT,5,BLK_5P,16,베이35A 론지취부,6,2025-07-23 06:04:43,2025-07-23 06:49:43,45.0,35A,베이35A
b190_sub_heavy_r1,SPT,5,BLK_5P,16,베이35A 론지용접,7,2025-07-23 06:49:43,2025-07-23 07:08:43,19.0,35A,베이35A
b190_sub_heavy_r1,SPT,5,BLK_5P,16,베이35A 수정,8,2025-07-23 07:08:43,2025-07-23 07:35:43,27.0,35A,베이35A
b190_sub_heavy_r1,SPT,58,BLK_58P,17,판계,1,2025-07-22 15:46:00,2025-07-22 15:58:00,12.0,,공통
b190_sub_heavy_r1,SPT,58,BLK_58P,17,전면SAW,2,2025-07-23 02:29:28,2025-07-23 03:16:13,46.7,,공통
b190_sub_heavy_r1,SPT,58,BLK_58P,17,TurnOver,3,2025-07-23 03:16:13,2025-07-23 03:28:13,12.0,,공통
b190_sub_heavy_r1,SPT,58,BLK_58P,17,후면SAW,4,2025-07-23 04:51:31,2025-07-23 05:31:54,40.4,,공통
b190_sub_heavy_r1,SPT,58,BLK_58P,17,NC,5,2025-07-23 06:04:43,2025-07-23 06:27:10,22.4,,공통
b190_sub_heavy_r1,SPT,58,BLK_58P,17,베이36B 론지취부,6,2025-07-23 06:28:02,2025-07-23 07:09:32,41.5,36B,베이36B
b190_sub_heavy_r1,SPT,58,BLK_58P,17,베이36B 론지용접,7,2025-07-23 07:09:32,2025-07-23 07:27:56,18.4,36B,베이36B
b190_sub_heavy_r1,SPT,58,BLK_58P,17,베이36B 수정,8,2025-07-23 07:33:20,2025-07-23 07:58:08,24.8,36B,베이36B
b190_sub_heavy_r1,SPT,84,BLK_84P,18,판계,1,2025-07-22 15:58:00,2025-07-22 16:18:00,20.0,,공통
b190_sub_heavy_r1,SPT,84,BLK_84P,18,전면SAW,2,2025-07-23 03:16:13,2025-07-23 04:04:10,48.0,,공통
b190_sub_heavy_r1,SPT,84,BLK_84P,18,TurnOver,3,2025-07-23 04:04:10,2025-07-23 04:16:10,12.0,,공통
b190_sub_heavy_r1,SPT,84,BLK_84P,18,후면SAW,4,2025-07-23 05:31:54,2025-07-23 06:13:54,42.0,,공통
b190_sub_heavy_r1,SPT,84,BLK_84P,18,NC,5,2025-07-23 06:27:10,2025-07-23 06:56:16,29.1,,공통
b190_sub_heavy_r1,SPT,84,BLK_84P,18,베이35A 론지취부,6,2025-07-23 06:56:16,2025-07-23 07:41:16,45.0,35A,베이35A
b190_sub_heavy_r1,SPT,84,BLK_84P,18,베이35A 론지용접,7,2025-07-23 07:41:16,2025-07-23 08:00:16,19.0,35A,베이35A
b190_sub_heavy_r1,SPT,84,BLK_84P,18,베이35A 수정,8,2025-07-23 08:00:16,2025-07-23 08:27:16,27.0,35A,베이35A
b190_sub_heavy_r1,SPT,73,BLK_73C,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:25:00,25.0,,공통
b190_sub_heavy_r1,SPT,73,BLK_73C,1,전면SAW,2,2025-07-23 08:25:00,2025-07-23 08:57:51,32.9,,공통
b190_sub_heavy_r1,SPT,73,BLK_73C,1,TurnOver,3,2025-07-23 08:57:51,2025-07-23 09:09:51,12.0,,공통
b190_sub_heavy_r1,SPT,73,BLK_73C,1,후면SAW,4,2025-07-23 09:09:51,2025-07-23 09:31:58,22.1,,공통
b190_sub_heavy_r1,SPT,73,BLK_73C,1,NC,5,2025-07-23 09:31:58,2025-07-23 10:07:10,35.2,,공통
b190_sub_heavy_r1,SPT,73,BLK_73C,1,베이36B 론지취부,6,2025-07-23 10:07:10,2025-07-23 11:02:40,55.5,36B,베이36B
b190_sub_heavy_r1,SPT,73,BLK_73C,1,베이36B 론지용접,7,2025-07-23 11:02:40,2025-07-23 11:23:28,20.8,36B,베이36B
b190_sub_heavy_r1,SPT,73,BLK_73C,1,베이36B 수정,8,2025-07-23 11:23:28,2025-07-23 11:57:04,33.6,36B,베이36B
b190_sub_heavy_r1,SPT,13,BLK_13P,2,판계,1,2025-07-23 08:25:00,2025-07-23 08:55:00,30.0,,공통
b190_sub_heavy_r1,SPT,13,BLK_13P,2,전면SAW,2,2025-07-23 08:57:51,2025-07-23 09:28:33,30.7,,공통
b190_sub_heavy_r1,SPT,13,BLK_13P,2,TurnOver,3,2025-07-23 09:28:33,2025-07-23 09:40:33,12.0,,공통
b190_sub_heavy_r1,SPT,13,BLK_13P,2,후면SAW,4,2025-07-23 09:40:33,2025-07-23 09:59:48,19.2,,공통
b190_sub_heavy_r1,SPT,13,BLK_13P,2,NC,5,2025-07-23 10:07:10,2025-07-23 10:48:58,41.8,,공통
b190_sub_heavy_r1,SPT,13,BLK_13P,2,베이35A 론지취부,6,2025-07-23 10:48:58,2025-07-23 11:51:28,62.5,35A,베이35A
b190_sub_heavy_r1,SPT,13,BLK_13P,2,베이35A 론지용접,7,2025-07-23 11:51:28,2025-07-23 12:13:28,22.0,35A,베이35A
b190_sub_heavy_r1,SPT,13,BLK_13P,2,베이35A 수정,8,2025-07-23 12:13:28,2025-07-23 12:51:28,38.0,35A,베이35A
b190_sub_heavy_r1,SPT,93,BLK_93P,3,판계,1,2025-07-23 08:55:00,2025-07-23 09:20:00,25.0,,공통
b190_sub_heavy_r1,SPT,93,BLK_93P,3,전면SAW,2,2025-07-23 09:28:33,2025-07-23 10:02:07,33.6,,공통
b190_sub_heavy_r1,SPT,93,BLK_93P,3,TurnOver,3,2025-07-23 10:02:07,2025-07-23 10:14:07,12.0,,공통
b190_sub_heavy_r1,SPT,93,BLK_93P,3,후면SAW,4,2025-07-23 10:14:07,2025-07-23 10:37:09,23.0,,공통
b190_sub_heavy_r1,SPT,93,BLK_93P,3,NC,5,2025-07-23 10:48:58,2025-07-23 11:25:18,36.3,,공통
b190_sub_heavy_r1,SPT,93,BLK_93P,3,베이36B 론지취부,6,2025-07-23 11:25:18,2025-07-23 12:41:48,76.5,36B,베이36B
b190_sub_heavy_r1,SPT,93,BLK_93P,3,베이36B 론지용접,7,2025-07-23 12:41:48,2025-07-23 13:06:12,24.4,36B,베이36B
b190_sub_heavy_r1,SPT,93,BLK_93P,3,베이36B 수정,8,2025-07-23 13:06:12,2025-07-23 13:53:00,46.8,36B,베이36B
b190_sub_heavy_r1,SPT,66,BLK_66S,4,판계,1,2025-07-23 09:20:00,2025-07-23 09:50:00,30.0,,공통
b190_sub_heavy_r1,SPT,66,BLK_66S,4,전면SAW,2,2025-07-23 10:02:07,2025-07-23 10:44:20,42.2,,공통
b190_sub_heavy_r1,SPT,66,BLK_66S,4,TurnOver,3,2025-07-23 10:44:20,2025-07-23 10:56:20,12.0,,공통
b190_sub_heavy_r1,SPT,66,BLK_66S,4,후면SAW,4,2025-07-23 10:56:20,2025-07-23 11:30:46,34.4,,공통
b190_sub_heavy_r1,SPT,66,BLK_66S,4,NC,5,2025-07-23 11:30:46,2025-07-23 12:12:24,41.6,,공통
b190_sub_heavy_r1,SPT,66,BLK_66S,4,베이35A 론지취부,6,2025-07-23 12:12:24,2025-07-23 13:46:24,94.0,35A,베이35A
b190_sub_heavy_r1,SPT,66,BLK_66S,4,베이35A 론지용접,7,2025-07-23 13:46:24,2025-07-23 14:13:48,27.4,35A,베이35A
b190_sub_heavy_r1,SPT,66,BLK_66S,4,베이35A 수정,8,2025-07-23 14:13:48,2025-07-23 15:11:36,57.8,35A,베이35A
b190_sub_heavy_r1,SPT,70,BLK_70P,5,판계,1,2025-07-23 09:50:00,2025-07-23 10:20:00,30.0,,공통
b190_sub_heavy_r1,SPT,70,BLK_70P,5,전면SAW,2,2025-07-23 10:44:20,2025-07-23 11:31:15,46.9,,공통
b190_sub_heavy_r1,SPT,70,BLK_70P,5,TurnOver,3,2025-07-23 11:31:15,2025-07-23 11:43:15,12.0,,공통
b190_sub_heavy_r1,SPT,70,BLK_70P,5,후면SAW,4,2025-07-23 11:43:15,2025-07-23 12:23:52,40.6,,공통
b190_sub_heavy_r1,SPT,70,BLK_70P,5,NC,5,2025-07-23 12:23:52,2025-07-23 13:08:19,44.4,,공통
b190_sub_heavy_r1,SPT,70,BLK_70P,5,베이36B 론지취부,6,2025-07-23 13:08:19,2025-07-23 14:45:49,97.5,36B,베이36B
b190_sub_heavy_r1,SPT,70,BLK_70P,5,베이36B 론지용접,7,2025-07-23 14:45:49,2025-07-23 15:13:49,28.0,36B,베이36B
b190_sub_heavy_r1,SPT,70,BLK_70P,5,베이36B 수정,8,2025-07-23 15:13:49,2025-07-23 16:13:49,60.0,36B,베이36B
b190_sub_heavy_r1,SPT,17,BLK_17P,6,판계,1,2025-07-23 10:20:00,2025-07-23 10:47:00,27.0,,공통
b190_sub_heavy_r1,SPT,17,BLK_17P,6,전면SAW,2,2025-07-23 11:31:15,2025-07-23 13:54:50,143.6,,공통
b190_sub_heavy_r1,SPT,17,BLK_17P,6,TurnOver,3,2025-07-23 13:54:50,2025-07-23 14:06:50,12.0,,공통
b190_sub_heavy_r1,SPT,17,BLK_17P,6,후면SAW,4,2025-07-23 14:06:50,2025-07-23 15:51:49,105.0,,공통
b190_sub_heavy_r1,SPT,17,BLK_17P,6,NC,5,2025-07-23 15:51:49,2025-07-23 16:22:50,31.0,,공통
b190_sub_heavy_r1,SPT,17,BLK_17P,6,베이35A 론지취부,6,2025-07-23 16:22:50,2025-07-23 16:43:20,20.5,35A,베이35A
b190_sub_heavy_r1,SPT,17,BLK_17P,6,베이35A 론지용접,7,2025-07-23 16:43:20,2025-07-23 16:54:08,10.8,35A,베이35A
b190_sub_heavy_r1,SPT,17,BLK_17P,6,베이35A 수정,8,2025-07-23 16:54:08,2025-07-23 17:05:44,11.6,35A,베이35A
