grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_sub_heavy_r1,SPT,16,BLK_16S,63,35A,491.8,S,line,L_2,12.1,18,4,2,1,2025-07-25 12:02,2025-07-26 04:52,2025-07-26 04:52
b190_sub_heavy_r1,SPT,19,BLK_19C,64,36B,455.8,C,line,L_2,15.3,11,2,2,1,2025-07-25 12:47,2025-07-26 06:47,2025-07-26 06:47
b190_sub_heavy_r1,SPT,117,BLK_117P,65,35A,516.3,P,fixed,F_4,16.4,22,4,2,1,2025-07-25 13:22,2025-07-26 10:13,2025-07-26 10:13
b190_sub_heavy_r1,SPT,27,BLK_27S,66,36B,187.5,S,line,L_2,5.4,9,2,0,0,2025-07-25 14:07,2025-07-26 09:13,2025-07-26 09:13
b190_sub_heavy_r1,SPT,143,BLK_143C,67,35A,204.2,C,fixed,F_1,9.9,10,2,0,0,2025-07-25 14:27,2025-07-26 10:40,2025-07-26 10:40
b190_sub_heavy_r1,SPT,132,BLK_132P,68,36B,222.1,P,fixed,F_9,18.1,10,5,0,0,2025-07-25 14:47,2025-07-26 10:36,2025-07-26 10:36
b190_sub_heavy_r1,SPT,173,BLK_173C,69,35A,239.9,C,fixed,F_1,18.1,9,3,0,0,2025-07-25 15:17,2025-07-26 11:05,2025-07-26 11:05
b190_sub_heavy_r1,SPT,100,BLK_100C,70,36B,245.4,C,fixed,F_7,12.0,14,4,0,0,2025-07-25 15:42,2025-07-26 12:16,2025-07-26 12:16
b190_sub_heavy_r1,SPT,153,BLK_153C,71,35A,245.8,C,fixed,F_1,11.8,9,2,0,0,2025-07-25 16:12,2025-07-26 12:13,2025-07-26 12:13
b190_sub_heavy_r1,SPT,80,BLK_80C,72,36B,260.5,C,fixed,F_7,19.9,15,4,0,0,2025-07-25 16:32,2025-07-26 13:33,2025-07-26 13:33
b190_sub_heavy_r1,SPT,114,BLK_114C,73,35A,179.4,C,fixed,F_10,5.4,9,1,0,0,2025-07-25 17:02,2025-07-26 13:11,2025-07-26 13:11
b190_sub_heavy_r1,SPT,133,BLK_133S,74,36B,261.4,S,fixed,F_1,16.5,15,4,0,0,2025-07-26 08:00,2025-07-26 14:35,2025-07-26 14:35
b190_sub_heavy_r1,SPT,122,BLK_122P,75,35A,262.0,P,fixed,F_9,15.5,14,4,0,0,2025-07-26 08:30,2025-07-26 15:12,2025-07-26 15:12
b190_sub_heavy_r1,SPT,147,BLK_147S,76,36B,293.6,S,fixed,F_4,19.9,19,5,0,0,2025-07-26 09:00,2025-07-26 16:32,2025-07-26 16:32
b190_sub_heavy_r1,SPT,140,BLK_140S,77,35A,328.8,S,fixed,F_7,5.4,3,2,2,0,2025-07-26 09:30,2025-07-26 15:59,2025-07-26 15:59
b190_sub_heavy_r1,SPT,120,BLK_120P,78,36B,337.3,P,fixed,F_7,22.4,20,7,0,0,2025-07-26 10:05,2025-07-26 18:47,2025-07-26 18:47
b190_sub_heavy_r1,SPT,110,BLK_110C,79,36B,368.7,C,fixed,F_7,21.5,30,4,0,1,2025-07-26 10:57,2025-07-26 21:10,2025-07-26 21:10
b190_sub_heavy_r1,SPT,82,BLK_82C,80,35A,370.7,C,fixed,F_9,19.3,25,4,0,0,2025-07-26 11:27,2025-07-26 21:00,2025-07-26 21:00
b190_sub_heavy_r1,SPT,163,BLK_163S,81,36B,376.3,S,fixed,F_1,18.1,29,4,0,0,2025-07-26 12:12,2025-07-26 22:59,2025-07-26 22:59
b190_sub_heavy_r1,SPT,12,BLK_12S,82,35A,193.4,S,line,L_2,10.3,9,2,0,0,2025-07-26 12:42,2025-07-26 21:24,2025-07-26 21:24
b190_sub_heavy_r1,SPT,76,BLK_76C,83,36B,204.0,C,fixed,F_3,6.3,8,1,0,0,2025-07-26 13:02,2025-07-26 23:13,2025-07-26 23:13
b190_sub_heavy_r1,SPT,186,BLK_76C,83,36B,204.0,C,fixed,F_3,6.3,8,1,0,0,2025-07-26 13:02,2025-07-26 23:13,2025-07-26 23:13
b190_sub_heavy_r1,SPT,23,BLK_23P,84,35A,327.9,P,line,L_2,15.4,7,4,1,0,2025-07-27 08:00,2025-07-27 13:27,2025-07-27 13:27
b190_sub_heavy_r1,SPT,188,BLK_23P,84,35A,327.9,P,line,L_2,15.4,7,4,1,0,2025-07-27 08:00,2025-07-27 13:27,2025-07-27 13:27
b190_sub_heavy_r1,SPT,90,BLK_90P,85,36B,408.9,P,fixed,F_7,14.9,21,3,1,1,2025-07-27 08:38,2025-07-27 16:24,2025-07-27 16:24
b190_sub_heavy_r1,SPT,127,BLK_127P,86,35A,416.1,P,fixed,F_4,15.4,16,4,1,1,2025-07-27 09:11,2025-07-27 17:57,2025-07-27 17:57
b190_sub_heavy_r1,SPT,181,BLK_127P,86,35A,416.1,P,fixed,F_4,15.4,16,4,1,0,2025-07-27 09:11,2025-07-27 17:57,2025-07-27 17:57
b190_sub_heavy_r1,SPT,92,BLK_92P,87,36B,432.6,P,fixed,F_9,15.4,13,4,1,1,2025-07-27 09:49,2025-07-27 19:59,2025-07-27 19:59
b190_sub_heavy_r1,SPT,53,BLK_53S,88,35A,202.1,S,line,L_1,10.0,8,2,0,0,2025-07-27 10:27,2025-07-27 19:56,2025-07-27 19:56
b190_sub_heavy_r1,SPT,154,BLK_154C,89,36B,248.6,C,fixed,F_10,5.4,10,2,0,0,2025-07-27 10:47,2025-07-27 20:32,2025-07-27 20:32
b190_sub_heavy_r1,SPT,106,BLK_106C,90,35A,257.5,C,fixed,F_3,19.4,15,5,0,0,2025-07-27 11:07,2025-07-27 21:54,2025-07-27 21:54
b190_sub_heavy_r1,SPT,189,BLK_106C,90,35A,257.5,C,fixed,F_3,19.4,15,5,0,0,2025-07-27 11:07,2025-07-27 21:54,2025-07-27 21:54
b190_sub_heavy_r1,SPT,61,BLK_61P,91,36B,275.9,P,line,L_1,16.6,17,4,0,0,2025-07-27 11:37,2025-07-27 22:50,2025-07-27 22:50
b190_sub_heavy_r1,SPT,184,BLK_61P,91,36B,275.9,P,line,L_1,16.6,17,4,0,0,2025-07-27 11:37,2025-07-27 22:50,2025-07-27 22:50
b190_sub_heavy_r1,SPT,96,BLK_96P,92,35A,279.7,P,fixed,F_3,18.9,19,4,0,0,2025-07-27 12:07,2025-07-27 23:43,2025-07-27 23:43
b190_sub_heavy_r1,SPT,20,BLK_20S,93,36B,290.9,S,line,L_2,15.5,20,3,0,0,2025-07-27 12:37,2025-07-28 00:27,2025-07-28 00:27
b190_sub_heavy_r1,SPT,185,BLK_20S,93,36B,290.9,S,line,L_2,15.5,20,3,0,0,2025-07-27 12:37,2025-07-28 00:27,2025-07-28 00:27
b190_sub_heavy_r1,SPT,144,BLK_144C,94,35A,314.7,C,fixed,F_10,16.5,24,3,0,0,2025-07-28 08:00,2025-07-28 13:14,2025-07-28 13:14
b190_sub_heavy_r1,SPT,57,BLK_57C,95,36B,319.3,C,line,L_1,5.4,9,3,1,0,2025-07-28 08:25,2025-07-28 13:47,2025-07-28 13:47
b190_sub_heavy_r1,SPT,134,BLK_134C,96,35A,319.6,C,fixed,F_10,15.7,19,3,0,0,2025-07-28 08:58,2025-07-28 15:41,2025-07-28 15:41
b190_sub_heavy_r1,SPT,190,BLK_134C,96,35A,319.6,C,fixed,F_10,15.7,19,3,0,0,2025-07-28 08:58,2025-07-28 15:41,2025-07-28 15:41
b190_sub_heavy_r1,SPT,45,BLK_45C,97,36B,327.1,C,line,L_1,18.9,25,5,0,0,2025-07-28 09:23,2025-07-28 17:09,2025-07-28 17:09
b190_sub_heavy_r1,SPT,86,BLK_86C,98,35A,410.4,C,fixed,F_3,11.8,15,3,2,0,2025-07-28 09:53,2025-07-28 18:01,2025-07-28 18:01
b190_sub_heavy_r1,SPT,28,BLK_28C,99,36B,464.2,C,line,L_2,13.6,17,4,1,1,2025-07-28 10:33,2025-07-28 20:48,2025-07-28 20:48
b190_sub_heavy_r1,SPT,41,BLK_41S,100,35A,496.8,S,line,L_1,18.1,23,3,1,1,2025-07-28 11:11,2025-07-28 23:22,2025-07-28 23:22
b190_sub_heavy_r1,SPT,24,BLK_24S,101,36B,628.5,S,line,L_2,18.9,22,5,3,1,2025-07-28 11:44,2025-07-29 03:46,2025-07-29 03:46
b190_sub_heavy_r1,SPT,91,BLK_91S,102,35A,166.6,S,fixed,F_8,6.4,5,1,0,0,2025-07-28 12:14,2025-07-29 02:15,2025-07-29 02:15
b190_sub_heavy_r1,SPT,146,BLK_146P,103,36B,168.1,P,fixed,F_3,5.4,6,2,0,0,2025-07-28 12:26,2025-07-29 04:04,2025-07-29 04:04
b190_sub_heavy_r1,SPT,72,BLK_72C,104,35A,175.3,C,line,L_2,7.4,7,1,0,0,2025-07-28 12:46,2025-07-29 03:14,2025-07-29 03:14
b190_sub_heavy_r1,SPT,131,BLK_131P,105,36B,183.6,P,fixed,F_8,7.4,8,2,0,0,2025-07-28 12:58,2025-07-29 04:27,2025-07-29 04:27
b190_sub_heavy_r1,SPT,161,BLK_161P,106,35A,187.4,P,fixed,F_8,5.4,8,2,0,0,2025-07-28 13:18,2025-07-29 04:12,2025-07-29 04:12
b190_sub_heavy_r1,SPT,81,BLK_81C,107,36B,191.1,C,fixed,F_8,5.4,9,1,0,0,2025-07-28 13:38,2025-07-29 04:56,2025-07-29 04:56
b190_sub_heavy_r1,SPT,43,BLK_43P,108,35A,198.2,P,line,L_2,5.4,9,3,0,0,2025-07-28 13:50,2025-07-29 05:11,2025-07-29 05:11
b190_sub_heavy_r1,SPT,116,BLK_116P,109,36B,201.5,P,fixed,F_3,9.5,9,1,0,0,2025-07-28 14:15,2025-07-29 05:42,2025-07-29 05:42
b190_sub_heavy_r1,SPT,149,BLK_149P,110,35A,207.8,P,fixed,F_6,7.4,10,2,0,0,2025-07-28 14:27,2025-07-29 06:06,2025-07-29 06:06
b190_sub_heavy_r1,SPT,172,BLK_172P,111,36B,214.8,P,fixed,F_9,10.1,10,3,0,0,2025-07-28 14:47,2025-07-29 06:44,2025-07-29 06:44
b190_sub_heavy_r1,SPT,166,BLK_166S,112,35A,216.7,S,fixed,F_3,12.6,11,2,0,0,2025-07-28 15:12,2025-07-29 07:19,2025-07-29 07:19
b190_sub_heavy_r1,SPT,78,BLK_78C,113,36B,218.2,C,fixed,F_5,7.4,11,3,0,0,2025-07-28 15:32,2025-07-29 07:51,2025-07-29 07:51
b190_sub_heavy_r1,SPT,160,BLK_160P,114,35A,223.1,P,fixed,F_7,11.8,10,3,0,0,2025-07-28 15:57,2025-07-29 08:20,2025-07-29 08:20
b190_sub_heavy_r1,SPT,177,BLK_177C,115,36B,223.4,C,fixed,F_4,18.9,12,2,0,0,2025-07-28 16:22,2025-07-29 09:03,2025-07-29 09:03
b190_sub_heavy_r1,SPT,180,BLK_180S,116,35A,224.2,S,fixed,F_7,5.4,3,1,0,0,2025-07-28 16:42,2025-07-29 08:32,2025-07-29 08:32
b190_sub_heavy_r1,SPT,51,BLK_51P,117,36B,238.4,P,line,L_2,16.5,14,3,0,0,2025-07-28 16:54,2025-07-29 10:16,2025-07-29 10:16
b190_sub_heavy_r1,SPT,152,BLK_152S,118,35A,233.3,S,fixed,F_9,20.0,11,4,0,0,2025-07-29 08:00,2025-07-29 11:53,2025-07-29 11:53
b190_sub_heavy_r1,SPT,121,BLK_121P,119,36B,236.3,P,fixed,F_8,12.3,12,4,0,0,2025-07-29 08:30,2025-07-29 12:39,2025-07-29 12:39
b190_sub_heavy_r1,SPT,156,BLK_156P,120,35A,240.1,P,fixed,F_3,14.7,15,3,0,0,2025-07-29 09:00,2025-07-29 13:32,2025-07-29 13:32
b190_sub_heavy_r1,SPT,141,BLK_141P,121,36B,242.2,P,fixed,F_8,18.9,13,5,0,0,2025-07-29 09:25,2025-07-29 14:04,2025-07-29 14:04
b190_sub_heavy_r1,SPT,138,BLK_138C,122,35A,245.4,C,fixed,F_5,17.0,14,4,0,0,2025-07-29 09:55,2025-07-29 14:51,2025-07-29 14:51
b190_sub_heavy_r1,SPT,139,BLK_139P,123,36B,247.7,P,fixed,F_6,15.5,14,5,0,0,2025-07-29 10:25,2025-07-29 15:36,2025-07-29 15:36
b190_sub_heavy_r1,SPT,130,BLK_130C,124,35A,253.0,C,fixed,F_7,15.7,14,4,0,0,2025-07-29 10:55,2025-07-29 16:18,2025-07-29 16:18
b190_sub_heavy_r1,SPT,119,BLK_119S,125,36B,259.1,S,fixed,F_6,19.9,15,4,0,0,2025-07-29 11:25,2025-07-29 17:06,2025-07-29 17:06
b190_sub_heavy_r1,SPT,129,BLK_129P,126,35A,263.6,P,fixed,F_6,14.5,18,2,0,0,2025-07-29 11:55,2025-07-29 17:56,2025-07-29 17:56
b190_sub_heavy_r1,SPT,128,BLK_128P,127,36B,264.6,P,fixed,F_5,6.7,11,1,0,0,2025-07-29 12:15,2025-07-29 17:43,2025-07-29 17:43
b190_sub_heavy_r1,SPT,56,BLK_56S,128,35A,264.6,S,line,L_2,15.3,15,4,0,0,2025-07-29 12:27,2025-07-29 18:50,2025-07-29 18:50
b190_sub_heavy_r1,SPT,178,BLK_178P,129,36B,267.7,P,fixed,F_5,9.5,13,2,0,0,2025-07-29 12:57,2025-07-29 18:52,2025-07-29 18:52
b190_sub_heavy_r1,SPT,157,BLK_157P,130,35A,268.2,P,fixed,F_4,10.3,13,2,0,0,2025-07-29 13:17,2025-07-29 19:43,2025-07-29 19:43
b190_sub_heavy_r1,SPT,126,BLK_126P,131,36B,269.6,P,fixed,F_3,18.1,13,4,0,0,2025-07-29 13:37,2025-07-29 20:30,2025-07-29 20:30
b190_sub_heavy_r1,SPT,176,BLK_176C,132,35A,270.0,C,fixed,F_3,10.1,19,3,0,0,2025-07-29 14:07,2025-07-29 21:42,2025-07-29 21:42
b190_sub_heavy_r1,SPT,171,BLK_171C,133,36B,271.7,C,fixed,F_8,15.5,16,4,0,0,2025-07-29 14:32,2025-07-29 22:06,2025-07-29 22:06
b190_sub_heavy_r1,SPT,142,BLK_142P,134,35A,275.9,P,fixed,F_9,19.4,18,4,0,0,2025-07-29 15:02,2025-07-29 23:02,2025-07-29 23:02
b190_sub_heavy_r1,SPT,109,BLK_109C,135,36B,280.6,C,fixed,F_6,15.6,19,2,0,0,2025-07-29 15:32,2025-07-29 23:40,2025-07-29 23:40
b190_sub_heavy_r1,SPT,59,BLK_59C,136,35A,281.2,C,line,L_2,5.4,11,1,0,0,2025-07-29 15:52,2025-07-29 23:52,2025-07-29 23:52
b190_sub_heavy_r1,SPT,67,BLK_67C,137,36B,281.9,C,line,L_2,21.7,19,5,0,0,2025-07-29 16:04,2025-07-30 01:30,2025-07-30 01:30
b190_sub_heavy_r1,SPT,71,BLK_71P,138,35A,301.0,P,line,L_2,13.1,16,2,0,1,2025-07-29 16:34,2025-07-30 01:43,2025-07-30 01:43
b190_sub_heavy_r1,SPT,108,BLK_108P,139,36B,287.4,P,fixed,F_5,19.9,19,4,0,0,2025-07-30 08:00,2025-07-30 12:47,2025-07-30 12:47
b190_sub_heavy_r1,SPT,167,BLK_167C,140,35A,302.4,C,fixed,F_4,18.9,22,3,0,0,2025-07-30 08:30,2025-07-30 13:45,2025-07-30 13:45
b190_sub_heavy_r1,SPT,136,BLK_136S,141,36B,304.7,S,fixed,F_3,13.6,19,4,0,0,2025-07-30 08:55,2025-07-30 14:11,2025-07-30 14:11
b190_sub_heavy_r1,SPT,101,BLK_101C,142,35A,304.8,C,fixed,F_8,18.1,18,4,0,0,2025-07-30 09:25,2025-07-30 14:52,2025-07-30 14:52
b190_sub_heavy_r1,SPT,151,BLK_151S,143,36B,306.2,S,fixed,F_8,21.7,17,5,0,0,2025-07-30 09:55,2025-07-30 15:37,2025-07-30 15:37
b190_sub_heavy_r1,SPT,36,BLK_36S,144,35A,308.8,S,line,L_2,15.6,23,3,0,0,2025-07-30 10:25,2025-07-30 16:51,2025-07-30 16:51
b190_sub_heavy_r1,SPT,55,BLK_55S,145,36B,311.2,S,line,L_2,21.1,17,6,0,0,2025-07-30 10:50,2025-07-30 17:07,2025-07-30 17:07
