grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,5,BLK_5C,3,NC,5,2025-07-24 14:15:19,2025-07-24 14:39:37,24.3,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,5,BLK_5C,3,베이35A 론지취부,6,2025-07-24 14:39:37,2025-07-24 15:03:37,24.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,5,BLK_5C,3,베이35A 론지용접,7,2025-07-24 15:03:37,2025-07-24 15:15:01,11.4,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,5,BLK_5C,3,베이35A 수정,8,2025-07-24 15:15:01,2025-07-24 15:28:49,13.8,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,9,BLK_9P,4,판계,1,2025-07-24 09:36:00,2025-07-24 10:06:00,30.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,9,BLK_9P,4,전면SAW,2,2025-07-24 12:50:25,2025-07-24 13:21:30,31.1,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,9,BLK_9P,4,TurnOver,3,2025-07-24 13:21:30,2025-07-24 13:33:30,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,9,BLK_9P,4,후면SAW,4,2025-07-24 14:03:26,2025-07-24 14:23:12,19.8,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,9,BLK_9P,4,NC,5,2025-07-24 14:39:37,2025-07-24 15:21:48,42.2,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,9,BLK_9P,4,베이36B 론지취부,6,2025-07-24 15:21:48,2025-07-24 16:52:18,90.5,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,9,BLK_9P,4,베이36B 론지용접,7,2025-07-24 16:52:18,2025-07-24 17:19:06,26.8,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,9,BLK_9P,4,베이36B 수정,8,2025-07-24 17:19:06,2025-07-24 18:14:42,55.6,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,33,BLK_33S,5,판계,1,2025-07-24 10:06:00,2025-07-24 10:44:00,38.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,33,BLK_33S,5,전면SAW,2,2025-07-24 13:21:30,2025-07-24 15:07:30,106.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,33,BLK_33S,5,TurnOver,3,2025-07-24 15:07:30,2025-07-24 15:19:30,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,33,BLK_33S,5,후면SAW,4,2025-07-24 15:19:30,2025-07-24 16:43:55,84.4,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,33,BLK_33S,5,NC,5,2025-07-24 16:43:55,2025-07-24 17:29:48,45.9,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,33,BLK_33S,5,베이35A 론지취부,6,2025-07-24 17:29:48,2025-07-24 18:46:18,76.5,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,33,BLK_33S,5,베이35A 론지용접,7,2025-07-24 18:46:18,2025-07-24 19:10:42,24.4,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,33,BLK_33S,5,베이35A 수정,8,2025-07-24 19:10:42,2025-07-24 19:57:30,46.8,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,41,BLK_41S,6,판계,1,2025-07-24 10:44:00,2025-07-24 11:14:00,30.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,41,BLK_41S,6,전면SAW,2,2025-07-24 15:07:30,2025-07-24 15:38:49,31.3,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,41,BLK_41S,6,TurnOver,3,2025-07-24 15:38:49,2025-07-24 15:50:49,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,41,BLK_41S,6,후면SAW,4,2025-07-24 16:43:55,2025-07-24 17:04:00,20.1,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,41,BLK_41S,6,NC,5,2025-07-24 17:29:48,2025-07-24 18:19:57,50.2,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,41,BLK_41S,6,베이36B 론지취부,6,2025-07-24 18:19:57,2025-07-24 19:18:57,59.0,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,41,BLK_41S,6,베이36B 론지용접,7,2025-07-24 19:18:57,2025-07-24 19:40:21,21.4,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,41,BLK_41S,6,베이36B 수정,8,2025-07-24 19:40:21,2025-07-24 20:16:09,35.8,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,107,BLK_9S,7,판계,1,2025-07-24 11:14:00,2025-07-24 11:44:00,30.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,107,BLK_9S,7,전면SAW,2,2025-07-24 15:38:49,2025-07-24 16:09:54,31.1,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,107,BLK_9S,7,TurnOver,3,2025-07-24 16:09:54,2025-07-24 16:21:54,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,107,BLK_9S,7,후면SAW,4,2025-07-24 17:04:00,2025-07-24 17:23:46,19.8,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,107,BLK_9S,7,NC,5,2025-07-24 18:19:57,2025-07-24 19:02:08,42.2,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,107,BLK_9S,7,베이35A 론지취부,6,2025-07-24 19:02:08,2025-07-24 20:32:38,90.5,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,107,BLK_9S,7,베이35A 론지용접,7,2025-07-24 20:32:38,2025-07-24 20:59:26,26.8,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,107,BLK_9S,7,베이35A 수정,8,2025-07-24 20:59:26,2025-07-24 21:55:02,55.6,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,13,BLK_13C,8,판계,1,2025-07-24 11:44:00,2025-07-24 12:04:00,20.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,13,BLK_13C,8,전면SAW,2,2025-07-24 16:09:54,2025-07-24 16:45:00,35.1,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,13,BLK_13C,8,TurnOver,3,2025-07-24 16:45:00,2025-07-24 16:57:00,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,13,BLK_13C,8,후면SAW,4,2025-07-24 17:23:46,2025-07-24 17:48:49,25.1,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,13,BLK_13C,8,NC,5,2025-07-24 19:02:08,2025-07-24 19:28:05,25.9,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,13,BLK_13C,8,베이36B 론지취부,6,2025-07-24 19:28:05,2025-07-24 20:09:35,41.5,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,13,BLK_13C,8,베이36B 론지용접,7,2025-07-24 20:09:35,2025-07-24 20:23:59,14.4,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,13,BLK_13C,8,베이36B 수정,8,2025-07-24 20:23:59,2025-07-24 20:48:47,24.8,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,54,BLK_54P,9,판계,1,2025-07-24 12:04:00,2025-07-24 12:44:00,40.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,54,BLK_54P,9,전면SAW,2,2025-07-24 16:45:00,2025-07-24 19:13:00,148.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,54,BLK_54P,9,TurnOver,3,2025-07-24 19:13:00,2025-07-24 19:25:00,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,54,BLK_54P,9,후면SAW,4,2025-07-24 19:25:00,2025-07-24 21:13:32,108.5,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,54,BLK_54P,9,NC,5,2025-07-24 21:13:32,2025-07-24 22:01:44,48.2,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,54,BLK_54P,9,베이35A 론지취부,6,2025-07-24 22:01:44,2025-07-24 23:21:44,80.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,54,BLK_54P,9,베이35A 론지용접,7,2025-07-24 23:21:44,2025-07-24 23:46:44,25.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,54,BLK_54P,9,베이35A 수정,8,2025-07-24 23:46:44,2025-07-25 00:35:44,49.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,44,BLK_44C,10,판계,1,2025-07-24 12:44:00,2025-07-24 13:14:00,30.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,44,BLK_44C,10,전면SAW,2,2025-07-24 19:13:00,2025-07-24 20:39:25,86.4,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,44,BLK_44C,10,TurnOver,3,2025-07-24 20:39:25,2025-07-24 20:51:25,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,44,BLK_44C,10,후면SAW,4,2025-07-24 21:13:32,2025-07-24 22:20:04,66.5,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,44,BLK_44C,10,NC,5,2025-07-24 22:20:04,2025-07-24 23:11:56,51.9,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,44,BLK_44C,10,베이36B 론지취부,6,2025-07-24 23:11:56,2025-07-25 00:28:26,76.5,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,44,BLK_44C,10,베이36B 론지용접,7,2025-07-25 00:28:26,2025-07-25 00:52:50,24.4,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,44,BLK_44C,10,베이36B 수정,8,2025-07-25 00:52:50,2025-07-25 01:39:38,46.8,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,64,BLK_64P,11,판계,1,2025-07-24 13:14:00,2025-07-24 13:44:00,30.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,64,BLK_64P,11,전면SAW,2,2025-07-24 20:39:25,2025-07-24 21:11:11,31.8,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,64,BLK_64P,11,TurnOver,3,2025-07-24 21:11:11,2025-07-24 21:23:11,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,64,BLK_64P,11,후면SAW,4,2025-07-24 22:20:04,2025-07-24 22:40:45,20.7,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,64,BLK_64P,11,NC,5,2025-07-24 23:11:56,2025-07-24 23:52:06,40.2,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,64,BLK_64P,11,베이35A 론지취부,6,2025-07-24 23:52:06,2025-07-25 01:12:06,80.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,64,BLK_64P,11,베이35A 론지용접,7,2025-07-25 01:12:06,2025-07-25 01:37:06,25.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,64,BLK_64P,11,베이35A 수정,8,2025-07-25 01:37:06,2025-07-25 02:26:06,49.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,63,BLK_63P,12,판계,1,2025-07-24 13:44:00,2025-07-24 14:12:00,28.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,63,BLK_63P,12,전면SAW,2,2025-07-24 21:11:11,2025-07-24 23:08:02,116.8,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,63,BLK_63P,12,TurnOver,3,2025-07-24 23:08:02,2025-07-24 23:20:02,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,63,BLK_63P,12,후면SAW,4,2025-07-24 23:20:02,2025-07-25 00:54:20,94.3,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,63,BLK_63P,12,NC,5,2025-07-25 00:54:20,2025-07-25 01:30:22,36.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,63,BLK_63P,12,베이36B 론지취부,6,2025-07-25 01:30:22,2025-07-25 02:18:52,48.5,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,63,BLK_63P,12,베이36B 론지용접,7,2025-07-25 02:18:52,2025-07-25 02:38:28,19.6,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,63,BLK_63P,12,베이36B 수정,8,2025-07-25 02:38:28,2025-07-25 03:07:40,29.2,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,43,BLK_43C,13,판계,1,2025-07-24 14:12:00,2025-07-24 14:50:00,38.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,43,BLK_43C,13,전면SAW,2,2025-07-24 23:08:02,2025-07-25 00:26:21,78.3,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,43,BLK_43C,13,TurnOver,3,2025-07-25 00:26:21,2025-07-25 00:38:21,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,43,BLK_43C,13,후면SAW,4,2025-07-25 00:54:20,2025-07-25 01:53:30,59.2,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,43,BLK_43C,13,NC,5,2025-07-25 01:53:30,2025-07-25 02:38:00,44.5,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,43,BLK_43C,13,베이35A 론지취부,6,2025-07-25 02:38:00,2025-07-25 03:23:00,45.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,43,BLK_43C,13,베이35A 론지용접,7,2025-07-25 03:23:00,2025-07-25 03:42:00,19.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,43,BLK_43C,13,베이35A 수정,8,2025-07-25 03:42:00,2025-07-25 04:09:00,27.0,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,73,BLK_73S,14,판계,1,2025-07-24 14:50:00,2025-07-24 15:18:00,28.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,73,BLK_73S,14,전면SAW,2,2025-07-25 00:26:21,2025-07-25 02:09:37,103.3,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,73,BLK_73S,14,TurnOver,3,2025-07-25 02:09:37,2025-07-25 02:21:37,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,73,BLK_73S,14,후면SAW,4,2025-07-25 02:21:37,2025-07-25 04:04:03,102.4,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,73,BLK_73S,14,NC,5,2025-07-25 04:04:03,2025-07-25 04:36:10,32.1,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,73,BLK_73S,14,베이36B 론지취부,6,2025-07-25 04:36:10,2025-07-25 05:10:40,34.5,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,73,BLK_73S,14,베이36B 론지용접,7,2025-07-25 05:10:40,2025-07-25 05:27:52,17.2,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,73,BLK_73S,14,베이36B 수정,8,2025-07-25 05:27:52,2025-07-25 05:48:16,20.4,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,83,BLK_83C,15,판계,1,2025-07-24 15:18:00,2025-07-24 15:43:00,25.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,83,BLK_83C,15,전면SAW,2,2025-07-25 02:09:37,2025-07-25 02:40:59,31.4,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,83,BLK_83C,15,TurnOver,3,2025-07-25 02:40:59,2025-07-25 02:52:59,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,83,BLK_83C,15,후면SAW,4,2025-07-25 04:04:03,2025-07-25 04:24:12,20.1,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,83,BLK_83C,15,NC,5,2025-07-25 04:36:10,2025-07-25 05:11:27,35.3,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,83,BLK_83C,15,베이35A 론지취부,6,2025-07-25 05:11:27,2025-07-25 06:27:57,76.5,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,83,BLK_83C,15,베이35A 론지용접,7,2025-07-25 06:27:57,2025-07-25 06:52:21,24.4,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,83,BLK_83C,15,베이35A 수정,8,2025-07-25 06:52:21,2025-07-25 07:39:09,46.8,35A,베이35A,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,53,BLK_53P,16,판계,1,2025-07-24 15:43:00,2025-07-24 16:08:00,25.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,53,BLK_53P,16,전면SAW,2,2025-07-25 02:40:59,2025-07-25 03:11:23,30.4,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,53,BLK_53P,16,TurnOver,3,2025-07-25 03:11:23,2025-07-25 03:23:23,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,53,BLK_53P,16,후면SAW,4,2025-07-25 04:24:12,2025-07-25 04:43:04,18.9,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,53,BLK_53P,16,NC,5,2025-07-25 05:11:27,2025-07-25 05:45:15,33.8,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,53,BLK_53P,16,베이36B 론지취부,6,2025-07-25 05:45:15,2025-07-25 06:47:45,62.5,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,53,BLK_53P,16,베이36B 론지용접,7,2025-07-25 06:47:45,2025-07-25 07:09:45,22.0,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,53,BLK_53P,16,베이36B 수정,8,2025-07-25 07:09:45,2025-07-25 07:47:45,38.0,36B,베이36B,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,22,BLK_22P,17,판계,1,2025-07-24 16:08:00,2025-07-24 16:46:00,38.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,22,BLK_22P,17,전면SAW,2,2025-07-25 03:11:23,2025-07-25 04:48:01,96.6,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,22,BLK_22P,17,TurnOver,3,2025-07-25 04:48:01,2025-07-25 05:00:01,12.0,,공통,raw,
b110_ps_heavy_r1,Proposed,Medium (81-140),110,ps_heavy,159.6,0,20250724,22,BLK_22P,17,후면SAW,4,2025-07-25 05:00:01,2025-07-25 06:34:41,94.7,,공통,raw,
