date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250120,11,9,BLK_9C,C,line,L_1,L_11,2025-01-20,22.5,27,5,2,False,10,36B,36B,False,749.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250120,3,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-20 14:37,2025-01-20 22:51,2025-01-21 10:26,2025-01-20 14:37,2025-01-21 10:26,2025-01-20 08:00,2025-01-21 10:26,1586.4,26.44,54.0,215.2,14.4,160.3,67.4,125.4,35.0,77.3,,,True,2,9,True,True,True,0
20250120,11,50,BLK_9C,C,line,L_1,L_11,2025-01-20,22.5,27,5,2,False,10,36B,36B,False,749.0,True,False,False,False,NORMAL,True,ASSEMBLY,20250120,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 14:37,2025-01-20 22:51,2025-01-21 10:26,2025-01-20 14:37,2025-01-21 10:26,2025-01-20 08:00,2025-01-21 10:26,1586.4,26.44,54.0,215.2,14.4,160.3,67.4,125.4,35.0,77.3,,,True,2,9,True,False,False,0
20250120,12,8,BLK_8S,S,line,L_2,L_22,2025-01-28,10.4,5,2,0,False,5,35A,35A,False,211.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 15:31,2025-01-21 02:26,2025-01-21 08:12,2025-01-20 15:31,2025-01-21 08:12,2025-01-20 08:00,2025-01-21 10:26,1586.4,26.44,24.0,41.2,14.4,28.8,32.0,33.0,19.2,19.2,,,True,1,8,False,True,True,0
20250120,13,28,BLK_28C,C,fixed,F_7,F_7,2025-01-28,17.7,15,4,0,False,5,36B,36B,False,622.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,15,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 15:55,2025-01-21 03:07,2025-01-21 12:42,2025-01-20 15:55,2025-01-21 12:42,2025-01-20 08:00,2025-01-21 12:42,1722.2,28.7,48.0,203.5,14.4,151.0,58.6,75.0,26.4,45.6,,,True,1,28,False,True,True,0
20250120,14,36,BLK_36C,C,fixed,F_5,F_5,2025-01-28,17.2,11,4,1,False,8,35A,35A,False,509.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250120,20,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-20 16:43,2025-01-21 06:31,2025-01-21 14:28,2025-01-20 16:43,2025-01-21 14:28,2025-01-20 08:00,2025-01-21 14:28,1828.3,30.47,39.6,143.7,14.4,146.0,48.9,58.2,23.5,35.0,,,True,1,36,False,True,True,0
20250121,15,37,BLK_37C,C,fixed,F_6,F_6,2025-01-28,15.4,17,6,0,False,10,36B,36B,False,319.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,21,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 08:00,2025-01-21 08:54,2025-01-21 16:07,2025-01-21 08:00,2025-01-21 16:07,2025-01-21 08:00,2025-01-21 16:07,487.8,8.13,36.0,33.5,14.4,18.8,54.1,83.4,27.8,50.9,,,True,1,37,False,True,True,0
20250121,16,45,BLK_45P,P,fixed,F_4,F_4,2025-01-27,5.7,9,1,0,False,3,35A,35A,False,275.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 08:36,2025-01-21 09:28,2025-01-21 15:26,2025-01-21 08:36,2025-01-21 15:26,2025-01-21 08:00,2025-01-21 16:07,487.8,8.13,14.4,65.2,14.4,60.4,24.3,49.8,17.3,29.8,,,True,1,45,False,True,True,0
20250121,17,11,BLK_11C,C,line,L_2,L_21,2025-01-28,10.5,15,2,1,False,6,36B,36B,False,482.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 08:50,2025-01-21 10:33,2025-01-21 18:02,2025-01-21 08:50,2025-01-21 18:02,2025-01-21 08:00,2025-01-21 18:02,602.4,10.04,33.6,137.2,14.4,110.4,39.8,75.0,26.4,45.6,,,True,1,11,False,True,True,0
20250121,18,5,BLK_5S,S,line,L_1,L_11,2025-01-20,16.4,16,4,0,False,7,35A,35A,False,313.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 09:24,2025-01-21 12:50,2025-01-21 18:55,2025-01-21 09:24,2025-01-21 18:55,2025-01-21 08:00,2025-01-21 18:55,655.3,10.92,30.0,40.7,14.4,28.2,45.3,79.2,27.1,48.2,,,True,1,5,False,True,True,0
20250121,19,43,BLK_43C,C,fixed,F_2,F_2,2025-01-28,20.9,17,7,1,False,11,36B,36B,False,568.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,25,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 09:54,2025-01-21 13:31,2025-01-21 22:05,2025-01-21 09:54,2025-01-21 22:05,2025-01-21 08:00,2025-01-21 22:05,846.0,14.1,54.0,132.8,14.4,133.3,71.9,83.4,27.8,50.9,,,True,1,43,False,True,True,0
20250121,20,22,BLK_22C,C,fixed,F_10,F_10,2025-01-26,16.1,22,5,0,False,6,35A,35A,False,709.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 10:48,2025-01-21 15:44,2025-01-22 02:39,2025-01-21 10:48,2025-01-22 02:39,2025-01-21 08:00,2025-01-22 02:39,1119.8,18.66,54.0,201.7,14.4,176.6,62.8,104.4,31.4,64.1,,,True,1,22,False,True,True,0
20250121,21,27,BLK_27C,C,fixed,F_6,F_6,2025-01-28,8.7,8,1,0,False,1,36B,36B,False,234.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 11:42,2025-01-21 19:06,2025-01-22 01:27,2025-01-21 11:42,2025-01-22 01:27,2025-01-21 08:00,2025-01-22 02:39,1119.8,18.66,14.4,44.6,14.4,33.3,25.4,52.8,30.7,19.2,,,True,1,27,False,True,True,0
20250121,22,48,BLK_48P,P,fixed,F_7,F_7,2025-01-28,20.9,22,6,1,False,10,35A,35A,False,550.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,29,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 11:56,2025-01-21 19:50,2025-01-22 05:10,2025-01-21 11:56,2025-01-22 05:10,2025-01-21 08:00,2025-01-22 05:10,1270.5,21.17,36.0,120.3,14.4,118.6,61.5,104.4,31.4,64.1,,,True,1,48,False,True,True,0
20250121,23,30,BLK_30C,C,fixed,F_9,F_9,2025-01-28,16.1,15,4,0,False,7,36B,36B,False,467.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 12:32,2025-01-21 21:50,2025-01-22 05:41,2025-01-21 12:32,2025-01-22 05:41,2025-01-21 08:00,2025-01-22 05:41,1301.3,21.69,39.6,120.7,14.4,95.4,49.9,75.0,26.4,45.6,,,True,1,30,False,True,True,0
20250121,24,2,BLK_2C,C,line,L_1,L_12,2025-01-22,19.0,23,5,0,False,9,35A,35A,False,379.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 13:12,2025-01-21 23:51,2025-01-22 07:34,2025-01-21 13:12,2025-01-22 07:34,2025-01-21 08:00,2025-01-22 07:34,1414.3,23.57,36.0,40.6,14.4,28.0,52.6,108.6,32.2,66.7,,,True,1,2,False,True,True,0
20250121,25,39,BLK_39S,S,fixed,F_8,F_8,2025-01-28,30.3,30,7,0,False,11,36B,36B,False,477.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,23,1,1,1,0,0,['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 13:48,2025-01-22 00:32,2025-01-22 09:37,2025-01-21 13:48,2025-01-22 09:37,2025-01-21 08:00,2025-01-22 09:37,1537.2,25.62,54.0,44.9,14.4,33.7,70.0,138.0,37.2,85.2,,,True,1,39,False,True,True,1
20250121,26,6,BLK_6C,C,line,L_1,L_12,2025-01-22,17.2,17,5,0,False,7,35A,35A,False,322.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 14:42,2025-01-22 01:17,2025-01-22 08:49,2025-01-21 14:42,2025-01-22 08:49,2025-01-21 08:00,2025-01-22 09:37,1537.2,25.62,36.0,36.6,14.4,22.9,50.6,83.4,27.8,50.9,,,True,1,6,False,True,True,0
20250121,27,34,BLK_34C,C,fixed,F_3,F_3,2025-01-28,16.2,13,2,2,False,4,36B,36B,False,580.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 15:18,2025-01-22 01:53,2025-01-22 10:51,2025-01-21 15:18,2025-01-22 10:51,2025-01-21 08:00,2025-01-22 10:51,1611.7,26.86,42.0,196.3,14.4,145.2,50.2,66.6,25.0,40.3,,,True,1,34,False,True,True,0
20250121,28,1,BLK_1C,C,line,L_1,L_11,2025-01-20,17.4,20,5,0,False,8,35A,35A,False,351.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 16:00,2025-01-22 05:10,2025-01-22 12:35,2025-01-21 16:00,2025-01-22 12:35,2025-01-21 08:00,2025-01-22 12:35,1715.2,28.59,36.0,39.3,14.4,26.4,50.6,96.0,30.0,58.8,,,True,1,1,False,True,True,0
20250121,29,44,BLK_44S,S,fixed,F_3,F_3,2025-01-28,7.8,11,1,1,False,5,36B,36B,False,398.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,26,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 16:36,2025-01-22 05:49,2025-01-22 12:17,2025-01-21 16:36,2025-01-22 12:17,2025-01-21 08:00,2025-01-22 12:35,1715.2,28.59,24.0,118.1,14.4,93.0,31.8,58.2,23.5,35.0,,,True,1,44,False,True,True,0
20250121,30,29,BLK_29C,C,fixed,F_8,F_8,2025-01-28,14.6,12,2,0,False,6,35A,35A,False,571.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,16,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 17:00,2025-01-22 07:47,2025-01-22 16:36,2025-01-21 17:00,2025-01-22 16:36,2025-01-21 08:00,2025-01-22 16:36,1956.9,32.61,42.0,196.3,14.4,145.2,49.2,62.4,24.2,37.7,,,True,1,29,False,True,True,0
20250121,31,21,BLK_21C,C,fixed,F_1,F_1,2025-01-22,5.7,8,1,0,False,3,36B,36B,False,444.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-21 17:42,2025-01-22 11:03,2025-01-22 19:18,2025-01-21 17:42,2025-01-22 19:18,2025-01-21 08:00,2025-01-22 19:18,2118.8,35.31,14.4,79.9,14.4,79.8,25.3,129.6,92.2,8.6,,,True,1,21,False,True,True,0
20250121,32,26,BLK_26C,C,fixed,F_5,F_5,2025-01-28,16.4,20,5,0,False,9,35A,35A,False,351.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250121,13,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-21 17:56,2025-01-22 12:23,2025-01-22 19:25,2025-01-21 17:56,2025-01-22 19:25,2025-01-21 08:00,2025-01-22 19:25,2125.3,35.42,36.0,39.1,14.4,26.0,51.3,96.0,30.0,58.8,,,True,1,26,False,True,True,0
20250122,33,24,BLK_24C,C,fixed,F_3,F_3,2025-01-28,22.8,25,5,0,False,11,36B,36B,False,607.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 08:00,2025-01-22 13:02,2025-01-22 22:25,2025-01-22 08:00,2025-01-22 22:25,2025-01-22 08:00,2025-01-22 22:25,865.6,14.43,54.0,122.6,14.4,121.4,72.4,117.0,33.6,72.0,,,True,1,24,False,True,True,0
20250122,34,13,BLK_13C,C,line,L_1,L_11,2025-01-21,22.3,20,5,3,False,7,36B,36B,False,747.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 08:54,2025-01-22 15:05,2025-01-23 02:38,2025-01-22 08:54,2025-01-23 02:38,2025-01-22 08:00,2025-01-23 02:38,1118.7,18.64,54.0,228.0,14.4,194.4,71.7,96.0,30.0,58.8,,,True,1,13,False,True,True,0
20250122,35,12,BLK_12S,S,line,L_2,L_22,2025-01-28,19.0,17,5,0,False,9,35A,35A,False,336.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 09:48,2025-01-22 18:53,2025-01-23 03:07,2025-01-22 09:48,2025-01-23 03:07,2025-01-22 08:00,2025-01-23 03:07,1147.4,19.12,36.0,42.3,14.4,30.3,51.4,83.4,27.8,50.9,,,True,1,12,False,True,True,0
20250122,36,19,BLK_19S,S,line,L_2,L_21,2025-01-28,10.7,5,2,1,False,3,36B,36B,False,409.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 10:24,2025-01-22 19:35,2025-01-23 02:57,2025-01-22 10:24,2025-01-23 02:57,2025-01-22 08:00,2025-01-23 03:07,1147.4,19.12,33.6,125.8,14.4,125.1,39.3,33.0,19.2,19.2,,,True,1,19,False,True,True,0
20250122,37,10,BLK_10P,P,line,L_1,L_12,2025-01-22,12.6,12,1,0,False,1,35A,35A,False,341.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 10:57,2025-01-22 21:41,2025-01-23 04:50,2025-01-22 10:57,2025-01-23 04:50,2025-01-22 08:00,2025-01-23 04:50,1250.1,20.84,14.4,80.0,14.4,79.9,28.4,62.4,24.2,37.7,,,True,1,10,False,True,True,0
20250122,38,15,BLK_15S,S,line,L_2,L_21,2025-01-28,16.5,15,4,0,False,6,36B,36B,False,300.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 11:12,2025-01-22 23:01,2025-01-23 05:57,2025-01-22 11:12,2025-01-23 05:57,2025-01-22 08:00,2025-01-23 05:57,1317.5,21.96,30.0,38.8,14.4,25.7,44.7,75.0,26.4,45.6,,,True,1,15,False,True,True,0
20250122,39,33,BLK_33C,C,fixed,F_2,F_2,2025-01-28,19.0,22,5,0,False,8,35A,35A,False,367.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,18,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 11:42,2025-01-22 23:40,2025-01-23 07:41,2025-01-22 11:42,2025-01-23 07:41,2025-01-22 08:00,2025-01-23 07:41,1421.7,23.7,36.0,39.2,14.4,26.2,51.4,104.4,31.4,64.1,,,True,1,33,False,True,True,0
20250122,40,3,BLK_3C,C,line,L_2,L_21,2025-01-28,15.3,13,5,0,False,7,36B,36B,False,293.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 12:18,2025-01-23 00:19,2025-01-23 07:26,2025-01-22 12:18,2025-01-23 07:26,2025-01-22 08:00,2025-01-23 07:41,1421.7,23.7,36.0,36.1,14.4,22.2,53.0,66.6,25.0,40.3,,,True,1,3,False,True,True,0
20250122,41,38,BLK_38P,P,fixed,F_7,F_7,2025-01-28,24.5,21,6,1,False,10,36B,36B,False,520.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 12:54,2025-01-23 00:55,2025-01-23 09:33,2025-01-22 12:54,2025-01-23 09:33,2025-01-22 08:00,2025-01-23 09:33,1533.8,25.56,36.0,109.0,14.4,105.5,63.1,100.2,30.7,61.4,,,True,1,38,False,True,True,0
20250122,42,23,BLK_23C,C,fixed,F_2,F_2,2025-01-28,17.4,23,4,0,False,6,35A,35A,False,607.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 13:30,2025-01-23 02:44,2025-01-23 12:12,2025-01-22 13:30,2025-01-23 12:12,2025-01-22 08:00,2025-01-23 12:12,1692.4,28.21,39.6,162.1,14.4,133.1,50.7,108.6,32.2,66.7,,,True,1,23,False,True,True,0
20250122,43,46,BLK_46P,P,fixed,F_5,F_5,2025-01-28,19.0,19,5,1,False,7,36B,36B,False,497.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,27,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 14:09,2025-01-23 05:26,2025-01-23 13:17,2025-01-22 14:09,2025-01-23 13:17,2025-01-22 08:00,2025-01-23 13:17,1757.4,29.29,45.6,114.4,14.4,89.7,56.4,91.8,29.3,56.2,,,True,1,46,False,True,True,0
20250122,44,16,BLK_16P,P,line,L_2,L_22,2025-01-28,17.4,20,6,0,False,8,35A,35A,False,387.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250122,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-22 14:55,2025-01-23 07:21,2025-01-23 14:21,2025-01-22 14:55,2025-01-23 14:21,2025-01-22 08:00,2025-01-23 14:21,1821.7,30.36,36.0,52.2,14.4,43.4,56.7,96.0,30.0,58.8,,,True,1,16,False,True,True,0
