generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,11,14,88.25,,40 24 30 19 47 20 35 1 33 12 31 22
0,initial,10,15,90.33333333333333,,13 21 19 27 26 46 9 7 20 23 47 38
0,initial,9,14,85.86666666666666,,43 23 24 7 22 26 6 47 5 8 19 31
0,initial,10,17,84.11666666666666,,37 10 49 3 13 39 45 36 32 22 11 1
0,initial,13,15,90.86666666666666,,47 5 44 11 7 37 12 1 42 22 29 41
0,initial,12,20,87.36666666666666,,14 10 16 13 39 42 25 24 20 43 38 1
0,initial,10,13,87.61666666666666,,47 25 22 13 19 49 20 7 5 36 6 26
0,initial,8,14,86.18333333333334,,40 4 34 23 3 6 14 29 42 38 15 12
0,initial,11,16,87.56666666666666,,32 25 9 20 5 21 26 14 34 24 31 42
0,initial,18,26,85.65,,1 5 9 13 17 2 6 10 14 18 21 31
0,initial,10,14,85.46666666666667,,21 47 14 18 31 13 28 20 6 43 23 27
0,initial,12,15,85.31666666666666,,30 39 35 45 34 41 1 31 10 27 26 17
0,initial,8,11,84.46666666666667,,41 43 28 20 24 35 14 36 4 32 21 30
0,initial,10,13,88.01666666666667,,44 18 11 36 35 9 1 10 13 46 27 12
0,initial,9,14,86.51666666666667,,34 8 15 44 14 49 35 19 20 2 17 29
0,initial,10,12,83.05,,40 22 32 49 28 5 30 18 6 34 21 38
0,initial,7,15,86.53333333333333,,49 6 9 24 7 22 40 47 23 31 3 11
0,initial,10,15,83.61666666666666,,16 36 22 21 5 28 14 19 6 40 37 45
0,initial,9,16,85.25,,27 35 38 42 34 14 32 13 45 24 1 12
0,initial,13,17,87.71666666666667,,10 47 4 28 49 27 11 5 15 1 17 9
0,initial,7,9,86.86666666666666,,46 41 17 10 43 12 19 5 42 37 49 25
0,initial,11,18,85.01666666666667,,20 13 10 39 38 3 14 9 6 8 1 21
0,initial,9,14,84.75,,19 17 6 27 36 45 9 37 13 2 11 8
0,initial,11,14,82.76666666666667,,5 32 33 49 19 9 43 35 13 11 10 27
0,initial,10,14,93.96666666666667,,12 37 24 35 16 15 2 34 31 26 1 3
0,initial,14,17,85.45,,4 24 36 11 2 27 1 31 23 43 28 14
0,initial,11,15,85.53333333333333,,5 25 14 28 24 43 48 3 21 8 36 37
0,initial,14,17,84.23333333333333,,21 41 42 6 32 14 33 31 34 39 17 1
0,initial,12,16,87.15,,32 25 38 22 40 41 4 31 17 3 23 28
0,initial,13,19,83.5,,43 8 7 19 29 24 6 14 23 34 11 32
0,initial,5,7,86.9,,37 49 3 30 5 41 22 7 20 46 14 36
0,initial,11,14,91.5,,23 39 11 27 16 12 5 15 4 48 38 1
0,initial,6,10,85.05,,39 47 28 36 37 1 40 49 29 30 21 26
0,initial,14,17,89.31666666666666,,42 20 4 9 46 21 41 39 31 32 47 3
0,initial,10,16,84.96666666666667,,1 42 6 45 5 32 16 19 35 9 7 49
0,initial,9,12,89.61666666666666,,9 36 27 43 44 18 34 6 8 33 41 3
0,initial,12,15,92.9,,35 3 5 40 37 16 21 41 49 14 26 10
0,initial,13,16,86.4,,10 3 35 36 7 18 26 29 31 12 4 24
0,initial,11,15,84.85,,2 31 23 4 48 40 35 11 9 20 19 18
0,initial,10,14,84.45,,26 9 49 10 23 43 31 41 19 25 4 5
0,initial,14,23,84.05,,28 24 39 3 43 13 46 33 21 37 49 7
0,initial,12,22,86.63333333333334,,19 40 24 14 46 15 29 39 38 27 3 33
0,initial,11,15,87.76666666666667,,2 15 14 40 43 26 28 24 32 11 49 30
0,initial,10,19,83.91666666666667,,27 16 22 49 38 44 28 13 33 35 9 42
0,initial,14,17,87.01666666666667,,27 24 42 47 4 1 37 18 15 3 21 26
0,initial,11,14,85.61666666666666,,32 17 27 24 12 28 16 33 30 40 36 45
0,initial,13,16,86.85,,17 6 34 22 20 44 32 9 40 18 4 19
0,initial,12,16,85.08333333333333,,13 16 48 11 7 29 35 14 22 37 46 24
0,initial,13,16,89.71666666666667,,11 27 16 48 26 49 6 42 47 36 5 23
0,initial,12,17,83.51666666666667,,22 19 1 13 44 29 39 38 2 47 43 31
0,initial,13,18,87.33333333333333,,16 45 37 25 14 24 47 48 33 18 44 17
0,initial,10,12,83.71666666666667,,19 21 44 14 48 30 46 10 33 23 43 29
0,initial,9,15,85.5,,27 44 45 6 38 9 1 36 29 7 33 49
0,initial,12,15,85.68333333333334,,10 1 36 24 49 6 2 13 38 12 21 33
0,initial,12,20,87.56666666666666,,41 25 16 47 2 8 22 3 4 5 29 49
0,initial,13,17,85.76666666666667,,25 10 26 5 27 16 33 42 45 15 41 44
0,initial,7,10,84.05,,7 38 12 45 24 40 26 49 29 21 35 20
0,initial,12,15,88.18333333333334,,1 44 39 2 20 40 30 8 16 12 32 49
0,initial,10,14,86.56666666666666,,49 20 25 9 12 10 17 2 36 34 7 38
0,initial,14,18,92.51666666666667,,19 36 35 43 1 14 38 15 12 30 40 42
0,initial,11,17,88.2,,21 14 27 46 12 23 8 18 13 39 30 45
0,initial,10,13,86.2,,11 24 18 4 22 47 20 15 38 33 32 31
0,initial,10,13,89.85,,12 48 33 37 28 26 23 44 38 31 30 40
0,initial,13,18,83.23333333333333,,25 31 2 42 30 46 18 28 16 33 29 17
0,initial,11,17,83.43333333333334,,30 5 41 13 46 1 10 33 24 9 2 23
0,initial,14,19,86.31666666666666,,34 45 27 43 13 49 35 8 32 28 42 36
0,initial,9,13,84.93333333333334,,30 45 19 17 11 41 7 8 48 14 39 34
0,initial,9,12,93.86666666666666,,3 42 31 2 12 35 17 4 20 49 10 37
1,elite/mutation,5,8,89.53333333333333,,49 41 7 20 46 18 33 36 38 8 24 15
1,elite/mutation,4,8,87.95,,49 21 32 25 28 18 33 36 38 8 24 15
1,elite/mutation,7,11,84.86666666666666,,7 36 25 8 38 21 26 24 18 15 28 32
1,elite/mutation,6,9,85.11666666666666,,41 7 25 6 44 21 26 36 38 8 24 15
1,elite/mutation,4,8,84.81666666666666,,26 21 32 28 18 33 24 15 40 46 14 36
1,elite/mutation,6,9,86.9,,37 3 30 5 41 22 7 36 25 2 8 38
1,elite/mutation,5,8,86.9,,37 49 3 30 5 41 22 7 20 46 14 36
1,elite/mutation,5,10,83.75,,26 21 32 25 28 18 33 36 38 10 24 15
1,elite/mutation,5,8,87.43333333333334,,33 3 37 11 5 41 22 7 20 46 14 36
1,elite/mutation,4,7,92.2,,37 49 3 5 41 7 20 46 14 36 25 39
1,elite/mutation,5,9,86.11666666666666,,26 21 32 28 18 33 36 24 15 40 3 37
1,elite/mutation,11,14,84.05,,32 25 28 33 36 15 3 37 11 5 27 30
1,elite/mutation,6,10,86.86666666666666,,32 28 33 15 3 41 22 7 20 46 14 36
1,elite/mutation,6,9,88.8,,37 49 3 30 5 41 22 7 20 14 36 25
1,elite/mutation,5,7,86.95,,25 36 8 20 37 5 30 22 2 16 4 49
1,elite/mutation,5,8,88.55,,3 37 5 30 22 49 46 14 20 41 42 36
1,elite/mutation,7,10,86.18333333333334,,37 3 5 41 7 36 25 8 38 45 6 40
1,elite/mutation,7,10,84.05,,32 25 28 18 33 36 8 24 15 3 37 11
1,elite/mutation,4,7,89.0,,37 49 3 30 5 22 7 46 36 25 39 2
1,elite/mutation,6,9,85.86666666666666,,32 28 33 3 37 11 5 27 30 22 14 36
1,elite/mutation,5,7,87.63333333333334,,37 49 3 30 5 22 20 46 14 36 25 39
1,elite/mutation,3,6,86.25,,37 49 3 30 28 18 5 41 22 7 20 46
1,elite/mutation,6,9,84.98333333333333,,26 21 32 28 18 33 38 8 24 15 40 36
1,elite/mutation,8,10,83.96666666666667,,37 49 3 30 5 22 27 25 39 2 8 38
1,elite/mutation,5,10,83.96666666666667,,26 21 25 36 38 8 24 40 3 37 45 5
1,elite/mutation,5,8,85.91666666666667,,41 7 20 46 14 36 25 8 38 6 40 44
1,elite/mutation,7,10,87.36666666666666,,49 30 41 22 7 20 46 14 36 25 39 2
1,elite/mutation,6,9,86.75,,37 3 30 5 41 22 7 20 46 14 36 25
1,elite/mutation,7,11,83.75,,26 21 25 18 29 36 38 8 24 15 40 3
1,elite/mutation,7,9,88.06666666666666,,37 16 3 30 5 41 22 7 20 46 14 36
1,elite/mutation,11,14,84.53333333333333,,32 25 28 33 36 38 8 15 3 37 45 11
1,elite/mutation,7,10,90.36666666666666,,37 49 3 41 7 20 46 14 36 25 39 8
1,elite/mutation,4,8,88.88333333333334,,33 3 37 11 5 41 22 7 20 46 14 36
1,elite/mutation,8,14,83.55,,25 33 36 8 3 37 11 5 27 30 22 2
1,elite/mutation,6,9,88.9,,37 49 3 5 41 7 20 46 14 36 25 39
1,elite/mutation,4,9,89.23333333333333,,49 30 32 25 28 18 33 36 38 8 24 15
1,elite/mutation,8,13,85.58333333333333,,26 21 32 25 28 18 33 36 38 8 24 15
1,elite/mutation,5,8,89.38333333333334,,41 7 20 46 14 36 25 8 38 6 49 15
1,elite/mutation,6,10,85.11666666666666,,41 7 36 25 6 44 21 26 38 8 24 15
1,elite/mutation,7,9,89.91666666666667,,37 49 3 41 7 20 46 14 36 25 39 8
1,elite/mutation,6,9,87.91666666666667,,37 49 3 30 5 41 22 36 38 8 24 15
1,elite/mutation,7,12,83.43333333333334,,26 21 32 25 28 18 36 38 8 24 15 40
1,elite/mutation,4,8,84.0,,29 7 20 14 36 25 38 6 44 8 24 15
1,elite/mutation,8,11,86.8,,37 3 30 5 41 22 7 20 14 36 25 8
1,elite/mutation,2,6,88.68333333333334,,49 41 7 20 46 14 36 25 38 8 24 15
1,elite/mutation,5,8,87.38333333333334,,32 49 3 30 5 41 22 7 20 46 14 36
1,elite/mutation,7,10,89.21666666666667,,37 3 30 5 41 22 7 20 46 14 36 25
1,elite/mutation,7,11,83.75,,26 21 32 25 28 18 33 36 38 8 24 15
1,elite/mutation,5,9,83.75,,26 21 25 33 36 38 8 24 40 3 37 45
1,elite/mutation,6,9,87.83333333333333,,37 49 3 30 5 41 22 7 20 46 14 36
1,elite/mutation,4,7,86.25,,37 49 3 30 5 41 22 7 20 46 14 36
1,elite/mutation,7,10,87.51666666666667,,26 21 3 30 5 41 22 7 20 46 14 36
1,elite/mutation,5,8,87.43333333333334,,37 49 3 30 5 41 22 7 20 46 14 36
1,elite/mutation,8,11,86.96666666666667,,37 3 30 5 41 22 7 20 14 36 25 8
1,elite/mutation,6,9,89.05,,37 49 3 30 5 41 22 7 20 14 36 25
1,elite/mutation,8,12,83.75,,26 21 32 25 28 18 33 36 24 15 3 37
1,elite/mutation,6,12,83.81666666666666,,33 3 37 11 5 27 30 22 10 46 14 38
1,elite/mutation,7,10,87.18333333333334,,32 28 18 33 15 3 37 11 5 43 14 36
1,elite/mutation,7,10,87.3,,37 49 3 30 5 41 22 7 20 46 14 36
1,elite/mutation,7,10,91.48333333333333,,37 49 3 30 5 41 22 7 20 8 24 15
1,elite/mutation,6,12,83.75,,26 21 32 25 28 18 33 36 24 15 3 37
1,elite/mutation,5,8,88.58333333333333,,3 37 5 30 22 16 49 46 20 41 14 36
1,elite/mutation,7,11,84.15,,41 7 32 25 28 18 33 36 38 8 24 15
1,elite/mutation,5,8,90.1,,49 41 7 20 46 14 36 25 39 8 38 6
1,elite/mutation,6,11,86.91666666666667,,49 30 32 25 28 18 33 36 38 8 9 15
1,elite/mutation,8,12,84.05,,32 25 28 18 33 36 38 8 24 15 3 37
1,elite/mutation,4,8,88.63333333333334,,49 3 41 7 20 46 14 36 25 39 8 38
1,elite/mutation,8,12,84.11666666666666,,32 28 33 36 3 37 11 5 27 30 22 10
1,elite/mutation,5,8,88.23333333333333,,37 49 3 30 5 22 7 20 46 14 36 25
1,elite/mutation,4,7,87.5,,3 37 5 30 16 49 22 7 20 46 14 36
1,elite/mutation,7,11,87.73333333333333,,32 28 18 33 15 3 37 11 5 43 14 36
1,elite/mutation,4,7,85.91666666666667,,41 7 20 46 14 36 25 8 38 6 44 29
1,elite/mutation,6,9,89.08333333333333,,41 7 20 14 25 21 33 36 38 8 24 15
1,elite/mutation,6,9,88.63333333333334,,49 3 41 7 20 46 14 36 25 39 8 38
1,elite/mutation,8,11,89.96666666666667,,41 7 20 14 25 6 33 36 38 8 24 15
1,elite/mutation,7,11,84.15,,32 25 28 33 36 15 3 37 11 5 43 27
1,elite/mutation,5,8,86.48333333333333,,32 28 33 15 3 41 22 7 20 46 14 36
1,elite/mutation,6,9,83.4,,21 32 25 28 33 36 38 8 40 3 37 45
1,elite/mutation,5,8,86.05,,26 21 32 28 18 33 24 15 20 46 14 36
1,elite/mutation,7,11,83.71666666666667,,25 33 36 38 8 3 37 45 11 5 27 30
1,elite/mutation,7,10,89.55,,37 3 30 5 41 7 20 14 36 25 8 38
1,elite/mutation,5,7,89.18333333333334,,37 49 3 30 5 41 22 7 20 46 14 36
1,elite/mutation,6,9,83.81666666666666,,36 25 8 38 40 21 26 24 18 15 28 32
1,elite/mutation,8,11,84.53333333333333,,32 25 28 18 33 36 38 8 24 15 40 3
1,elite/mutation,8,11,84.71666666666667,,37 49 3 30 5 22 46 36 25 39 2 8
1,elite/mutation,6,11,87.33333333333333,,26 21 32 25 28 18 33 36 38 8 24 15
1,elite/mutation,8,11,86.8,,37 3 30 5 41 22 7 20 14 36 25 8
1,elite/mutation,7,11,86.8,,37 3 30 5 41 22 7 20 46 14 36 25
1,elite/mutation,5,8,88.46666666666667,,37 49 30 5 41 22 33 36 38 8 24 15
1,elite/mutation,3,6,90.23333333333333,,49 41 7 20 46 14 36 25 39 8 24 15
1,elite/mutation,5,9,87.26666666666667,,49 30 5 41 28 32 33 36 38 8 24 15
1,elite/mutation,8,12,85.03333333333333,,32 28 33 15 3 37 11 5 43 46 14 36
1,elite/mutation,5,8,83.83333333333333,,25 33 36 38 8 40 3 37 45 11 5 48
1,elite/mutation,6,9,85.11666666666666,,41 7 20 36 25 8 38 6 44 29 21 15
1,elite/mutation,6,10,89.88333333333334,,26 21 25 18 36 38 8 24 40 3 37 45
2,elite/mutation,5,9,86.58333333333333,,49 41 7 20 3 37 11 5 27 30 22 46
2,elite/mutation,2,6,88.68333333333334,,49 41 7 20 46 14 36 25 8 38 24 15
2,elite/mutation,4,8,87.76666666666667,,49 41 7 20 46 14 36 25 38 8 24 40
2,elite/mutation,4,8,91.56666666666666,,49 7 20 46 14 36 5 41 25 38 8 24
2,elite/mutation,7,10,91.75,,49 41 7 20 24 15 3 37 11 5 43 46
2,elite/mutation,4,8,85.1,,49 30 28 18 5 41 22 7 20 46 14 36
2,elite/mutation,4,6,88.15,,37 49 3 30 28 18 5 41 7 20 46 14
2,elite/mutation,4,7,90.03333333333333,,49 41 7 20 46 14 36 3 37 5 30 22
2,elite/mutation,2,6,88.68333333333334,,49 41 7 20 46 14 36 25 8 38 24 15
2,elite/mutation,4,6,88.15,,37 49 3 30 28 18 5 41 7 20 46 14
2,elite/mutation,7,10,87.33333333333333,,37 49 3 30 28 5 41 22 7 20 46 34
2,elite/mutation,4,8,88.4,,49 41 7 20 46 14 36 25 38 8 24 40
2,elite/mutation,5,7,88.71666666666667,,37 49 3 30 28 18 31 41 22 7 20 46
2,elite/mutation,3,7,86.46666666666667,,49 41 7 20 46 14 36 25 38 8 40 3
2,elite/mutation,4,6,85.78333333333333,,37 49 3 28 18 5 41 7 20 46 14 36
2,elite/mutation,3,5,87.08333333333333,,37 49 3 28 5 41 7 20 46 14 36 25
2,elite/mutation,3,6,87.98333333333333,,49 41 7 20 46 14 36 25 38 8 3 37
2,elite/mutation,2,5,87.93333333333334,,49 41 7 20 46 14 36 25 38 8 3 37
2,elite/mutation,4,8,85.95,,49 41 7 3 37 11 5 30 22 18 20 46
2,elite/mutation,5,9,86.98333333333333,,49 41 7 20 46 14 36 25 24 15 3 37
2,elite/mutation,2,6,88.36666666666666,,49 41 7 20 46 14 36 25 38 8 3 37
2,elite/mutation,5,9,86.58333333333333,,49 41 7 20 46 14 36 25 3 37 11 5
2,elite/mutation,2,6,88.46666666666667,,49 41 7 20 46 14 36 25 24 15 40 3
2,elite/mutation,5,8,85.88333333333334,,49 41 7 20 46 14 36 25 3 37 11 5
2,elite/mutation,5,7,85.36666666666666,,37 49 3 30 28 18 41 22 7 20 46 14
2,elite/mutation,2,4,87.58333333333333,,37 49 3 41 7 20 46 14 36 25 8 38
2,elite/mutation,3,6,86.88333333333334,,37 49 3 30 28 18 5 41 22 7 20 46
2,elite/mutation,5,8,86.08333333333333,,49 41 7 20 46 14 36 25 38 8 24 15
2,elite/mutation,3,7,86.46666666666667,,49 41 7 20 46 14 36 25 38 8 40 3
2,elite/mutation,4,6,92.25,,49 24 15 3 37 18 5 41 22 7 20 46
2,elite/mutation,7,11,84.4,,49 30 28 18 5 41 22 25 38 8 24 15
2,elite/mutation,5,8,90.26666666666667,,49 28 18 41 7 20 46 14 36 16 9 8
2,elite/mutation,6,9,91.75,,49 41 7 20 46 14 24 15 3 37 11 5
2,elite/mutation,6,9,85.71666666666667,,49 28 18 41 22 7 20 46 14 36 24 15
2,elite/mutation,7,10,87.66666666666667,,49 28 18 41 1 20 46 14 36 25 24 15
2,elite/mutation,4,7,88.05,,49 41 7 20 46 14 36 25 38 8 24 15
2,elite/mutation,3,6,88.68333333333334,,49 41 7 20 46 14 36 25 38 8 24 15
2,elite/mutation,6,9,85.7,,49 41 7 20 46 14 36 25 3 37 11 5
2,elite/mutation,6,9,86.25,,37 49 3 30 28 18 5 41 22 7 20 46
2,elite/mutation,7,12,90.4,,49 41 7 20 46 14 36 38 24 15 40 3
2,elite/mutation,4,7,85.58333333333333,,37 49 3 30 28 5 41 22 7 20 46 14
2,elite/mutation,3,7,88.68333333333334,,49 41 7 14 36 25 38 8 24 15 20 46
2,elite/mutation,5,7,87.4,,37 49 3 41 7 20 46 14 36 25 8 38
2,elite/mutation,4,7,85.58333333333333,,37 49 3 30 28 5 41 22 7 20 46 14
2,elite/mutation,5,8,85.51666666666667,,37 49 3 28 18 5 41 7 20 46 14 36
2,elite/mutation,3,7,88.08333333333333,,49 41 7 20 46 14 36 25 3 37 5 30
2,elite/mutation,3,7,86.25,,49 41 7 20 3 37 5 30 22 18 28 46
2,elite/mutation,3,6,85.51666666666667,,37 49 3 28 18 5 41 7 20 46 14 36
2,elite/mutation,4,8,84.56666666666666,,49 28 41 7 20 46 14 36 25 9 24 15
2,elite/mutation,7,10,87.66666666666667,,49 41 7 20 46 14 36 25 38 8 24 40
2,elite/mutation,5,9,85.43333333333334,,49 41 7 20 46 14 36 25 38 8 15 3
2,elite/mutation,3,7,87.33333333333333,,49 41 7 20 46 14 36 25 38 8 40 3
2,elite/mutation,4,6,85.78333333333333,,37 49 3 28 18 5 41 7 20 46 14 36
2,elite/mutation,3,7,88.68333333333334,,49 41 7 20 46 14 36 25 38 8 24 15
2,elite/mutation,5,9,87.43333333333334,,49 41 7 20 46 14 36 25 3 37 5 30
2,elite/mutation,4,7,88.18333333333334,,37 49 3 30 28 18 5 41 22 7 20 46
2,elite/mutation,9,12,86.36666666666666,,49 41 7 20 46 14 36 25 24 15 3 37
2,elite/mutation,6,9,88.4,,49 36 25 38 28 18 5 37 22 7 20 46
2,elite/mutation,3,6,86.88333333333334,,37 49 3 30 28 18 5 41 22 7 20 46
2,elite/mutation,10,14,89.15,,49 41 7 20 46 14 36 38 8 24 15 40
2,elite/mutation,3,6,88.23333333333333,,49 41 7 20 46 14 36 25 38 8 24 15
2,elite/mutation,7,9,85.46666666666667,,37 49 3 30 28 18 41 22 7 20 46 14
2,elite/mutation,5,8,85.43333333333334,,49 41 7 20 46 14 36 25 38 8 15 3
2,elite/mutation,2,5,87.76666666666667,,49 41 7 20 46 14 36 25 38 8 24 40
2,elite/mutation,4,8,86.15,,37 15 7 20 46 14 36 25 38 8 49 3
2,elite/mutation,3,6,89.68333333333334,,49 41 7 20 46 14 36 25 38 8 3 37
2,elite/mutation,6,8,90.26666666666667,,37 49 3 30 18 5 41 22 7 20 46 14
2,elite/mutation,4,7,86.25,,37 49 14 30 28 18 5 41 22 7 20 46
2,elite/mutation,3,6,87.3,,37 49 3 30 28 14 36 25 38 8 18 5
2,elite/mutation,3,6,86.9,,37 49 3 28 18 41 7 20 46 14 36 25
2,elite/mutation,4,8,88.18333333333334,,49 28 18 41 46 14 36 25 38 8 24 15
2,elite/mutation,3,6,89.08333333333333,,49 41 7 33 46 14 36 25 38 8 3 37
2,elite/mutation,5,7,85.31666666666666,,37 49 3 30 5 41 19 20 46 14 36 25
2,elite/mutation,4,7,89.43333333333334,,37 49 3 30 28 39 5 41 22 7 20 46
2,elite/mutation,7,10,85.61666666666666,,49 3 30 28 18 41 22 7 20 46 14 36
2,elite/mutation,3,5,90.16666666666667,,15 49 3 41 7 20 46 14 36 25 8 38
2,elite/mutation,4,7,88.66666666666667,,37 49 3 41 7 20 46 14 36 25 8 38
2,elite/mutation,6,10,86.55,,49 41 7 20 46 14 36 25 38 19 24 15
2,elite/mutation,4,8,85.01666666666667,,49 28 7 20 46 14 36 25 38 8 24 15
2,elite/mutation,3,7,86.25,,49 41 7 20 46 3 37 5 30 22 18 28
2,elite/mutation,4,8,86.58333333333333,,49 41 7 20 46 3 37 11 5 27 30 22
2,elite/mutation,5,8,86.35,,49 41 7 20 46 14 36 25 3 37 11 5
2,elite/mutation,4,7,88.6,,49 41 7 20 46 14 36 25 38 8 3 37
2,elite/mutation,3,6,88.81666666666666,,49 41 7 20 46 14 36 25 38 8 3 37
2,elite/mutation,4,7,86.76666666666667,,37 49 3 30 28 18 5 41 38 8 24 15
2,elite/mutation,2,6,85.08333333333333,,49 28 18 41 7 20 46 14 36 25 9 8
2,elite/mutation,7,11,86.18333333333334,,49 28 41 7 20 46 14 36 25 8 24 15
2,elite/mutation,3,7,88.68333333333334,,49 41 7 20 46 14 36 25 8 38 40 24
2,elite/mutation,3,6,87.68333333333334,,49 41 7 20 46 14 36 25 38 8 24 40
2,elite/mutation,2,6,89.41666666666667,,49 41 7 20 46 14 36 24 15 40 3 37
3,elite/mutation,6,10,86.0,,49 41 7 20 46 14 36 25 8 40 3 37
3,elite/mutation,4,8,84.63333333333334,,49 28 18 41 7 20 46 14 36 25 8 38
3,elite/mutation,2,6,87.98333333333333,,49 38 24 41 7 20 46 14 36 25 9 8
3,elite/mutation,2,5,87.58333333333333,,49 41 3 37 7 20 46 14 36 25 8 38
3,elite/mutation,4,7,87.16666666666667,,37 49 3 41 7 20 46 14 36 25 8 38
3,elite/mutation,2,6,85.08333333333333,,49 41 7 20 18 28 46 14 36 25 9 8
3,elite/mutation,3,8,87.98333333333333,,49 41 7 38 24 20 46 14 36 25 9 8
3,elite/mutation,5,7,88.2,,37 49 3 41 7 47 46 14 36 25 8 45
3,elite/mutation,3,6,86.21666666666667,,49 28 18 41 7 20 46 14 36 25 9 8
3,elite/mutation,3,7,85.36666666666666,,49 18 41 7 20 46 14 36 25 8 40 3
3,elite/mutation,3,6,87.16666666666667,,37 49 3 41 7 20 46 14 36 25 8 38
3,elite/mutation,5,7,85.63333333333334,,37 49 3 41 7 20 46 14 36 25 8 45
3,elite/mutation,2,6,88.21666666666667,,49 37 18 41 7 20 46 14 36 25 9 8
3,elite/mutation,3,7,85.08333333333333,,49 28 18 41 7 20 46 14 36 25 9 8
3,elite/mutation,2,5,87.58333333333333,,49 3 37 41 7 20 46 14 36 25 8 38
3,elite/mutation,4,8,88.25,,49 41 7 20 15 12 46 14 36 25 9 8
3,elite/mutation,4,7,86.15,,49 28 18 41 7 20 46 14 36 25 9 8
3,elite/mutation,2,6,85.08333333333333,,49 28 3 41 7 20 46 18 14 36 25 9
3,elite/mutation,3,6,87.58333333333333,,49 41 7 20 46 14 3 37 36 25 8 38
3,elite/mutation,4,7,83.66666666666667,,49 28 18 41 7 20 46 14 36 25 8 38
3,elite/mutation,2,6,85.08333333333333,,49 28 18 41 7 20 46 14 36 25 9 8
3,elite/mutation,3,6,87.58333333333333,,49 41 7 20 46 3 37 14 36 25 8 38
3,elite/mutation,4,7,84.16666666666667,,49 28 41 7 20 46 14 9 36 25 8 38
3,elite/mutation,3,6,89.03333333333333,,37 49 3 41 7 20 46 14 36 25 8 38
3,elite/mutation,5,8,84.16666666666667,,49 28 41 7 20 46 14 36 25 9 8 3
3,elite/mutation,7,11,86.0,,49 41 7 20 46 14 36 25 8 40 3 37
3,elite/mutation,5,8,87.58333333333333,,37 49 3 41 7 20 46 14 36 25 8 38
3,elite/mutation,3,6,87.7,,37 49 3 41 7 20 46 14 36 25 8 38
3,elite/mutation,4,6,90.26666666666667,,37 49 3 41 7 20 46 14 36 25 8 40
3,elite/mutation,3,5,88.81666666666666,,37 49 3 41 7 20 46 14 36 25 8 45
3,elite/mutation,3,7,84.31666666666666,,49 28 18 41 7 20 46 14 36 25 8 38
3,elite/mutation,6,8,86.0,,37 49 3 41 7 20 46 14 36 25 8 45
3,elite/mutation,6,8,84.75,,37 49 3 41 7 20 46 14 36 25 8 45
3,elite/mutation,3,11,87.98333333333333,,49 41 38 24 7 20 46 14 36 25 9 8
3,elite/mutation,4,6,86.43333333333334,,37 49 3 41 7 20 46 14 36 25 9 8
