grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,12,1,BLK_1C,C,line,L_1,L_11,2025-04-14,19.9,18,4,0,False,10,36B,False,285.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 13:29,2025-04-12 22:00,2025-04-13 04:57,2025-04-12 13:29,2025-04-13 04:57,1257.3,20.96,30.0,34.2,12.0,23.9,44.0,73.0,23.8,44.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,13,7,BLK_7S,S,line,L_2,L_21,2025-04-14,13.6,15,4,0,False,7,35A,False,264.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 13:59,2025-04-12 22:35,2025-04-13 05:17,2025-04-12 13:59,2025-04-13 05:17,1277.1,21.29,30.0,35.6,12.0,25.7,38.7,62.5,22.0,38.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,14,18,BLK_18S,S,line,L_1,L_12,2025-04-15,9.4,6,1,0,False,4,36B,False,193.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-12 14:29,2025-04-12 23:10,2025-04-13 05:15,2025-04-12 14:29,2025-04-13 05:15,1277.1,21.29,12.0,44.0,12.0,36.8,22.4,31.0,16.6,18.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,15,15,BLK_15P,P,line,L_2,L_21,2025-04-14,12.6,8,4,1,False,6,35A,False,292.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 08:00,2025-04-13 08:38,2025-04-13 12:52,2025-04-13 08:00,2025-04-13 12:52,292.6,4.88,38.0,69.6,12.0,51.2,43.4,38.0,17.8,22.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,16,17,BLK_17S,S,line,L_1,L_11,2025-04-14,16.5,14,4,2,False,6,36B,False,510.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-13 08:38,2025-04-13 09:47,2025-04-13 17:32,2025-04-13 08:38,2025-04-13 17:32,573.0,9.55,45.0,163.8,12.0,121.2,52.2,59.0,21.4,35.8
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,17,21,BLK_21C,C,line,L_1,L_11,2025-04-14,15.7,20,4,1,False,7,35A,False,444.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-04-13 09:23,2025-04-13 12:31,2025-04-13 19:31,2025-04-13 09:23,2025-04-13 19:31,691.6,11.53,38.0,107.6,12.0,85.8,47.3,80.0,25.0,49.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,18,22,BLK_22P,P,line,L_1,L_12,2025-04-15,12.3,13,3,0,False,6,36B,False,229.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:01,2025-04-13 14:18,2025-04-13 19:21,2025-04-13 10:01,2025-04-13 19:21,691.6,11.53,25.0,30.1,12.0,18.5,34.3,55.5,20.8,33.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,19,2,BLK_2C,C,line,L_1,L_12,2025-04-15,19.9,17,4,0,False,9,35A,False,272.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 10:26,2025-04-13 14:49,2025-04-13 20:33,2025-04-13 10:26,2025-04-13 20:33,753.5,12.56,30.0,30.4,12.0,18.8,46.5,69.5,23.2,42.4
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,20,6,BLK_6P,P,line,L_1,L_12,2025-04-15,21.2,16,4,0,False,10,36B,False,277.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-04-13 10:56,2025-04-13 15:19,2025-04-13 21:12,2025-04-13 10:56,2025-04-13 21:12,792.7,13.21,30.0,35.6,12.0,25.7,45.5,66.0,22.6,40.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,21,10,BLK_10S,S,line,L_1,L_12,2025-04-15,22.5,33,5,0,False,10,36B,False,416.1,True,NORMAL,False,2,2,2,"['LINE_GROUP_CONSTRAINT', 'P7#10']","['LINE_GROUP_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판', '론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-04-13 11:26,2025-04-13 15:54,2025-04-14 00:05,2025-04-13 11:26,2025-04-14 00:05,965.8,16.1,30.0,46.3,12.0,39.8,52.0,125.5,32.8,77.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,22,14,BLK_14C,C,line,L_1,L_12,2025-04-15,15.4,20,5,0,False,6,35A,False,295.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-04-13 11:56,2025-04-13 16:41,2025-04-13 23:17,2025-04-13 11:56,2025-04-13 23:17,965.8,16.1,30.0,31.6,12.0,20.5,47.2,80.0,25.0,49.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,23,37,BLK_37S,S,fixed,F_2,F_2,2025-04-16,5.4,12,1,0,False,3,36B,False,262.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:26,2025-04-13 17:12,2025-04-14 00:37,2025-04-13 12:26,2025-04-14 00:37,997.2,16.62,12.0,58.2,12.0,55.4,21.1,52.0,20.2,31.4
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,24,47,BLK_47S,S,fixed,F_2,F_2,2025-04-16,9.5,13,2,1,False,6,35A,False,410.8,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 12:38,2025-04-13 18:11,2025-04-14 00:33,2025-04-13 12:38,2025-04-14 00:33,997.2,16.62,28.0,125.5,12.0,102.2,33.2,55.5,20.8,33.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,25,57,BLK_57C,C,fixed,F_2,F_2,2025-04-16,12.7,13,3,0,False,6,36B,False,241.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 13:06,2025-04-13 20:16,2025-04-14 01:10,2025-04-13 13:06,2025-04-14 01:10,1030.8,17.18,25.0,34.5,12.0,24.2,35.5,55.5,20.8,33.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,26,16,BLK_16C,C,line,L_2,L_22,2025-04-19,5.4,8,1,0,False,2,35A,False,239.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-13 13:31,2025-04-13 20:51,2025-04-14 01:09,2025-04-13 13:31,2025-04-14 01:09,1030.8,17.18,12.0,61.0,12.0,59.2,20.9,38.0,13.8,22.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,27,27,BLK_27C,C,fixed,F_2,F_2,2025-04-16,16.5,24,4,0,False,7,36B,False,332.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:00,2025-04-14 08:30,2025-04-14 13:32,2025-04-14 08:00,2025-04-14 13:32,332.0,5.53,30.0,38.7,12.0,29.9,42.2,94.0,27.4,57.8
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,28,60,BLK_60P,P,fixed,F_5,F_5,2025-04-17,10.3,8,2,1,False,6,35A,False,367.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:30,2025-04-14 09:08,2025-04-14 14:48,2025-04-14 08:30,2025-04-14 14:48,408.3,6.8,28.0,118.9,12.0,96.2,34.1,38.0,17.8,22.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,29,9,BLK_9P,P,line,L_1,L_11,2025-04-17,10.5,10,3,0,False,5,36B,False,239.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 08:58,2025-04-14 11:07,2025-04-14 15:35,2025-04-14 08:58,2025-04-14 15:35,455.7,7.59,25.0,42.4,12.0,34.7,34.2,45.0,19.0,27.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,30,19,BLK_19C,C,line,L_2,L_21,2025-04-17,15.7,20,3,0,False,7,35A,False,287.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 09:23,2025-04-14 11:50,2025-04-14 17:16,2025-04-14 09:23,2025-04-14 17:16,556.4,9.27,25.0,34.7,12.0,24.5,37.7,80.0,25.0,49.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,31,23,BLK_23S,S,line,L_2,L_21,2025-04-17,10.2,14,3,3,False,8,36B,False,491.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 09:48,2025-04-14 12:24,2025-04-14 19:56,2025-04-14 09:48,2025-04-14 19:56,716.6,11.94,40.0,159.6,12.0,115.2,49.0,59.0,21.4,35.8
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,32,30,BLK_30C,C,fixed,F_5,F_5,2025-04-17,19.9,15,4,0,False,7,35A,False,273.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 10:28,2025-04-14 15:04,2025-04-14 20:44,2025-04-14 10:28,2025-04-14 20:44,764.4,12.74,30.0,38.4,12.0,29.4,41.5,62.5,22.0,38.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,33,40,BLK_40C,C,fixed,F_5,F_5,2025-04-17,21.1,21,4,0,False,8,36B,False,308.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 10:58,2025-04-14 15:42,2025-04-14 22:08,2025-04-14 10:58,2025-04-14 22:08,848.1,14.14,30.0,35.0,12.0,24.9,45.9,83.5,25.6,51.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,34,13,BLK_13P,P,line,L_1,L_11,2025-04-17,21.1,28,5,0,False,9,36B,False,348.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:28,2025-04-14 16:17,2025-04-15 00:15,2025-04-14 11:28,2025-04-15 00:15,975.7,16.26,30.0,31.4,12.0,20.1,50.4,108.0,29.8,66.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,35,34,BLK_34C,C,fixed,F_9,F_9,2025-04-18,12.0,10,2,0,False,5,35A,False,210.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 11:58,2025-04-14 16:49,2025-04-14 22:19,2025-04-14 11:58,2025-04-14 22:19,975.7,16.26,20.0,33.8,12.0,23.3,29.9,45.0,19.0,27.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,36,29,BLK_29C,C,fixed,F_4,F_4,2025-04-18,8.3,11,3,0,False,6,36B,False,217.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 12:18,2025-04-14 17:22,2025-04-15 00:44,2025-04-14 12:18,2025-04-15 00:44,1004.9,16.75,25.0,31.2,12.0,19.9,32.2,48.5,19.6,29.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,37,39,BLK_39S,S,fixed,F_4,F_4,2025-04-18,20.0,25,4,1,False,10,35A,False,521.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 12:43,2025-04-14 17:53,2025-04-15 01:57,2025-04-14 12:43,2025-04-15 01:57,1077.1,17.95,38.0,129.7,12.0,106.0,49.9,97.5,28.0,60.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,38,44,BLK_44P,P,fixed,F_9,F_9,2025-04-18,15.3,15,4,0,False,6,36B,False,258.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 13:21,2025-04-14 20:03,2025-04-15 01:36,2025-04-14 13:21,2025-04-15 01:36,1077.1,17.95,30.0,31.2,12.0,19.9,42.7,62.5,22.0,38.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,39,49,BLK_49P,P,fixed,F_4,F_4,2025-04-18,18.0,18,5,0,False,6,35A,False,307.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 13:51,2025-04-14 20:34,2025-04-15 02:50,2025-04-14 13:51,2025-04-15 02:50,1130.5,18.84,30.0,41.8,12.0,33.9,48.3,73.0,23.8,44.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,40,54,BLK_54P,P,fixed,F_9,F_9,2025-04-18,19.9,28,5,0,False,9,36B,False,349.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:21,2025-04-14 21:16,2025-04-15 04:36,2025-04-14 14:21,2025-04-15 04:36,1236.3,20.6,30.0,32.4,12.0,21.5,49.3,108.0,29.8,66.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,41,50,BLK_50S,S,fixed,F_5,F_5,2025-04-19,8.2,7,1,0,False,2,35A,False,204.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 14:51,2025-04-14 21:49,2025-04-15 03:10,2025-04-14 14:51,2025-04-15 03:10,1236.3,20.6,12.0,48.2,12.0,42.2,22.2,34.5,13.2,20.4
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,42,32,BLK_32C,C,fixed,F_7,F_7,2025-04-19,6.1,8,2,0,False,5,36B,False,425.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:03,2025-04-14 22:37,2025-04-15 05:08,2025-04-14 15:03,2025-04-15 05:08,1268.2,21.14,35.0,153.6,12.0,113.0,36.1,41.3,16.8,18.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,43,33,BLK_33C,C,fixed,F_8,F_8,2025-04-19,12.4,9,2,0,False,4,35A,False,211.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:38,2025-04-15 01:10,2025-04-15 05:46,2025-04-14 15:38,2025-04-15 05:46,1306.4,21.77,20.0,37.1,12.0,27.8,29.9,41.5,18.4,24.8
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,44,53,BLK_53C,C,fixed,F_8,F_8,2025-04-19,13.0,13,2,0,False,7,36B,False,240.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 15:58,2025-04-15 01:47,2025-04-15 06:41,2025-04-14 15:58,2025-04-15 06:41,1361.8,22.7,20.0,38.6,12.0,29.7,30.2,55.5,20.8,33.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,45,59,BLK_59C,C,fixed,F_4,F_4,2025-04-19,15.3,14,2,0,False,6,35A,False,238.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 16:18,2025-04-15 02:26,2025-04-15 07:17,2025-04-14 16:18,2025-04-15 07:17,1397.1,23.29,20.0,35.8,12.0,25.9,29.0,59.0,21.4,35.8
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,46,4,BLK_4C,C,line,L_2,L_22,2025-04-19,12.5,8,3,0,False,5,36B,False,229.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 16:38,2025-04-15 03:02,2025-04-15 07:13,2025-04-14 16:38,2025-04-15 07:13,1397.1,23.29,25.0,43.7,12.0,36.4,34.3,38.0,17.8,22.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,47,12,BLK_12P,P,line,L_2,L_22,2025-04-19,14.5,15,3,1,False,7,35A,False,402.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-14 17:03,2025-04-15 03:46,2025-04-15 09:55,2025-04-14 17:03,2025-04-15 09:55,1555.8,25.93,33.0,108.1,12.0,86.3,40.8,62.5,22.0,38.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250414,48,38,BLK_38S,S,fixed,F_3,F_3,2025-04-19,15.7,21,3,0,False,6,36B,False,295.2,True,NORMAL,False,0,0,1,[],[],[],2025-04-14 17:36,2025-04-15 05:34,2025-04-15 11:11,2025-04-14 17:36,2025-04-15 11:11,1631.2,27.19,25.0,35.1,12.0,25.1,37.7,83.5,25.6,51.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,49,58,BLK_58S,S,fixed,F_3,F_3,2025-04-19,12.0,18,3,1,False,8,35A,False,442.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 08:00,2025-04-15 08:33,2025-04-15 15:22,2025-04-15 08:00,2025-04-15 15:22,442.4,7.37,33.0,119.1,12.0,96.4,40.5,73.0,23.8,44.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,50,28,BLK_28C,C,fixed,F_3,F_3,2025-04-19,16.9,26,4,0,False,11,36B,False,332.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 08:33,2025-04-15 10:32,2025-04-15 16:56,2025-04-15 08:33,2025-04-15 16:56,536.5,8.94,30.0,32.7,12.0,21.9,43.6,101.0,28.6,62.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,51,43,BLK_43S,S,fixed,F_8,F_8,2025-04-19,15.3,13,3,2,False,5,35A,False,515.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 09:03,2025-04-15 11:04,2025-04-15 19:00,2025-04-15 09:03,2025-04-15 19:00,660.2,11.0,40.0,163.3,12.0,142.6,47.5,55.5,20.8,33.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,52,31,BLK_31C,C,fixed,F_6,F_6,2025-04-19,16.5,20,4,0,False,10,36B,False,297.0,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 09:43,2025-04-15 13:48,2025-04-15 20:27,2025-04-15 09:43,2025-04-15 20:27,747.0,12.45,30.0,34.3,12.0,24.0,42.7,80.0,25.0,49.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,53,41,BLK_41C,C,fixed,F_6,F_6,2025-04-19,17.0,18,4,1,False,6,35A,False,470.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 10:13,2025-04-15 14:22,2025-04-15 21:52,2025-04-15 10:13,2025-04-15 21:52,832.4,13.87,38.0,115.3,12.0,116.4,47.8,73.0,23.8,44.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,54,52,BLK_52C,C,fixed,F_7,F_7,2025-04-19,15.4,20,4,0,False,7,36B,False,294.1,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 10:51,2025-04-15 16:17,2025-04-15 22:47,2025-04-15 10:51,2025-04-15 22:47,887.3,14.79,30.0,33.2,12.0,22.6,42.3,80.0,25.0,49.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,55,48,BLK_48S,S,fixed,F_3,F_3,2025-04-19,23.3,23,5,1,False,12,36B,False,484.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 11:21,2025-04-15 16:51,2025-04-16 00:42,2025-04-15 11:21,2025-04-16 00:42,1002.0,16.7,30.0,106.5,12.0,106.2,57.0,90.5,26.8,55.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,56,51,BLK_51P,P,fixed,F_6,F_6,2025-04-19,22.4,23,6,0,False,10,36B,False,360.5,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-04-15 11:51,2025-04-15 18:37,2025-04-16 02:12,2025-04-15 11:51,2025-04-16 02:12,1092.5,18.21,45.0,41.0,12.0,32.8,56.8,90.5,26.8,55.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,57,24,BLK_24C,C,line,L_2,L_22,2025-04-19,15.4,20,3,0,False,6,35A,False,284.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 12:36,2025-04-15 19:18,2025-04-16 01:56,2025-04-15 12:36,2025-04-16 01:56,1092.5,18.21,25.0,33.5,12.0,22.9,36.8,80.0,25.0,49.0
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,58,8,BLK_8S,S,line,L_2,L_22,2025-04-19,21.7,16,5,1,False,11,36B,False,410.6,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 13:01,2025-04-15 19:52,2025-04-16 02:58,2025-04-15 13:01,2025-04-16 02:58,1138.9,18.98,30.0,104.2,12.0,82.7,52.9,66.0,22.6,40.2
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,59,42,BLK_42C,C,fixed,F_7,F_7,2025-04-19,28.9,28,7,0,False,11,36B,False,395.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-15 13:31,2025-04-15 21:36,2025-04-16 05:20,2025-04-15 13:31,2025-04-16 05:20,1280.5,21.34,52.0,38.1,12.0,29.1,60.3,108.0,29.8,66.6
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250415,60,20,BLK_20S,S,line,L_2,L_22,2025-04-19,22.4,21,5,1,False,10,36B,False,447.8,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-04-15 14:23,2025-04-15 22:14,2025-04-16 06:24,2025-04-15 14:23,2025-04-16 06:24,1344.4,22.41,30.0,105.4,12.0,83.8,56.3,83.5,25.6,51.2
