grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,26,BLK_26C,2,베이36B 론지취부,6,2025-04-12 14:18:36,2025-04-12 15:21:06,62.5,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,26,BLK_26C,2,베이36B 론지용접,7,2025-04-12 15:21:06,2025-04-12 15:43:06,22.0,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,26,BLK_26C,2,베이36B 수정,8,2025-04-12 15:43:06,2025-04-12 16:21:06,38.0,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,46,BLK_46S,3,판계,1,2025-04-12 09:05:00,2025-04-12 09:43:00,38.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,46,BLK_46S,3,전면SAW,2,2025-04-12 11:04:37,2025-04-12 12:39:42,95.1,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,46,BLK_46S,3,TurnOver,3,2025-04-12 12:39:42,2025-04-12 12:51:42,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,46,BLK_46S,3,후면SAW,4,2025-04-12 13:18:07,2025-04-12 14:50:58,92.8,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,46,BLK_46S,3,NC,5,2025-04-12 14:50:58,2025-04-12 15:35:41,44.7,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,46,BLK_46S,3,베이35A 론지취부,6,2025-04-12 15:35:41,2025-04-12 16:24:11,48.5,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,46,BLK_46S,3,베이35A 론지용접,7,2025-04-12 16:24:11,2025-04-12 16:43:47,19.6,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,46,BLK_46S,3,베이35A 수정,8,2025-04-12 16:43:47,2025-04-12 17:12:59,29.2,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,36,BLK_36S,4,판계,1,2025-04-12 09:43:00,2025-04-12 10:35:00,52.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,36,BLK_36S,4,전면SAW,2,2025-04-12 12:39:42,2025-04-12 13:22:11,42.5,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,36,BLK_36S,4,TurnOver,3,2025-04-12 13:22:11,2025-04-12 13:34:11,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,36,BLK_36S,4,후면SAW,4,2025-04-12 14:50:58,2025-04-12 15:25:46,34.8,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,36,BLK_36S,4,NC,5,2025-04-12 15:35:41,2025-04-12 16:41:01,65.3,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,36,BLK_36S,4,베이36B 론지취부,6,2025-04-12 16:41:01,2025-04-12 18:11:31,90.5,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,36,BLK_36S,4,베이36B 론지용접,7,2025-04-12 18:11:31,2025-04-12 18:38:19,26.8,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,36,BLK_36S,4,베이36B 수정,8,2025-04-12 18:38:19,2025-04-12 19:33:55,55.6,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,25,BLK_25C,5,판계,1,2025-04-12 10:35:00,2025-04-12 10:47:00,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,25,BLK_25C,5,전면SAW,2,2025-04-12 13:22:11,2025-04-12 13:53:34,31.4,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,25,BLK_25C,5,TurnOver,3,2025-04-12 13:53:34,2025-04-12 14:05:34,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,25,BLK_25C,5,후면SAW,4,2025-04-12 15:25:46,2025-04-12 15:45:56,20.2,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,25,BLK_25C,5,NC,5,2025-04-12 16:41:01,2025-04-12 17:00:52,19.8,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,25,BLK_25C,5,베이35A 론지취부,6,2025-04-12 17:00:52,2025-04-12 17:48:52,48.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,25,BLK_25C,5,베이35A 론지용접,7,2025-04-12 17:48:52,2025-04-12 18:11:40,22.8,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,25,BLK_25C,5,베이35A 수정,8,2025-04-12 18:11:40,2025-04-12 18:25:28,13.8,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,35,BLK_35C,6,판계,1,2025-04-12 10:47:00,2025-04-12 11:07:00,20.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,35,BLK_35C,6,전면SAW,2,2025-04-12 13:53:34,2025-04-12 14:28:28,34.9,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,35,BLK_35C,6,TurnOver,3,2025-04-12 14:28:28,2025-04-12 14:40:28,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,35,BLK_35C,6,후면SAW,4,2025-04-12 15:45:56,2025-04-12 16:10:44,24.8,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,35,BLK_35C,6,NC,5,2025-04-12 17:00:52,2025-04-12 17:28:01,27.2,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,35,BLK_35C,6,베이36B 론지취부,6,2025-04-12 18:11:31,2025-04-12 19:03:31,52.0,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,35,BLK_35C,6,베이36B 론지용접,7,2025-04-12 19:03:31,2025-04-12 19:23:43,20.2,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,35,BLK_35C,6,베이36B 수정,8,2025-04-12 19:33:55,2025-04-12 20:05:19,31.4,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,55,BLK_55C,7,판계,1,2025-04-12 11:07:00,2025-04-12 11:32:00,25.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,55,BLK_55C,7,전면SAW,2,2025-04-12 14:28:28,2025-04-12 15:02:45,34.3,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,55,BLK_55C,7,TurnOver,3,2025-04-12 15:02:45,2025-04-12 15:14:45,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,55,BLK_55C,7,후면SAW,4,2025-04-12 16:10:44,2025-04-12 16:34:42,24.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,55,BLK_55C,7,NC,5,2025-04-12 17:28:01,2025-04-12 18:05:23,37.4,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,55,BLK_55C,7,베이35A 론지취부,6,2025-04-12 18:05:23,2025-04-12 18:57:23,52.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,55,BLK_55C,7,베이35A 론지용접,7,2025-04-12 18:57:23,2025-04-12 19:17:35,20.2,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,55,BLK_55C,7,베이35A 수정,8,2025-04-12 19:17:35,2025-04-12 19:48:59,31.4,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,45,BLK_45S,8,판계,1,2025-04-12 11:32:00,2025-04-12 12:02:00,30.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,45,BLK_45S,8,전면SAW,2,2025-04-12 15:02:45,2025-04-12 15:43:24,40.7,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,45,BLK_45S,8,TurnOver,3,2025-04-12 15:43:24,2025-04-12 15:55:24,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,45,BLK_45S,8,후면SAW,4,2025-04-12 16:34:42,2025-04-12 17:07:06,32.4,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,45,BLK_45S,8,NC,5,2025-04-12 18:05:23,2025-04-12 18:43:47,38.4,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,45,BLK_45S,8,베이36B 론지취부,6,2025-04-12 19:03:31,2025-04-12 19:55:31,52.0,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,45,BLK_45S,8,베이36B 론지용접,7,2025-04-12 19:55:31,2025-04-12 20:15:43,20.2,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,45,BLK_45S,8,베이36B 수정,8,2025-04-12 20:15:43,2025-04-12 20:47:07,31.4,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,5,BLK_5P,9,판계,1,2025-04-12 12:02:00,2025-04-12 12:14:00,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,5,BLK_5P,9,전면SAW,2,2025-04-12 15:43:24,2025-04-12 16:27:52,44.5,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,5,BLK_5P,9,TurnOver,3,2025-04-12 16:27:52,2025-04-12 16:39:52,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,5,BLK_5P,9,후면SAW,4,2025-04-12 17:07:06,2025-04-12 17:44:30,37.4,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,5,BLK_5P,9,NC,5,2025-04-12 18:43:47,2025-04-12 19:04:52,21.1,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,5,BLK_5P,9,베이35A 론지취부,6,2025-04-12 19:04:52,2025-04-12 19:35:52,31.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,5,BLK_5P,9,베이35A 론지용접,7,2025-04-12 19:35:52,2025-04-12 19:48:28,12.6,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,5,BLK_5P,9,베이35A 수정,8,2025-04-12 19:48:59,2025-04-12 20:07:11,18.2,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,11,BLK_11C,10,판계,1,2025-04-12 12:14:00,2025-04-12 12:49:00,35.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,11,BLK_11C,10,전면SAW,2,2025-04-12 16:27:52,2025-04-12 18:50:52,143.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,11,BLK_11C,10,TurnOver,3,2025-04-12 18:50:52,2025-04-12 19:02:52,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,11,BLK_11C,10,후면SAW,4,2025-04-12 19:02:52,2025-04-12 20:47:24,104.5,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,11,BLK_11C,10,NC,5,2025-04-12 20:47:24,2025-04-12 21:27:22,40.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,11,BLK_11C,10,베이36B 론지취부,6,2025-04-12 21:27:22,2025-04-12 22:29:52,62.5,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,11,BLK_11C,10,베이36B 론지용접,7,2025-04-12 22:29:52,2025-04-12 22:51:52,22.0,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,11,BLK_11C,10,베이36B 수정,8,2025-04-12 22:51:52,2025-04-12 23:29:52,38.0,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,3,BLK_3C,11,판계,1,2025-04-12 12:49:00,2025-04-12 13:29:00,40.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,3,BLK_3C,11,전면SAW,2,2025-04-12 18:50:52,2025-04-12 22:00:52,190.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,3,BLK_3C,11,TurnOver,3,2025-04-12 22:00:52,2025-04-12 22:12:52,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,3,BLK_3C,11,후면SAW,4,2025-04-12 22:12:52,2025-04-13 00:57:52,165.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,3,BLK_3C,11,NC,5,2025-04-13 00:57:52,2025-04-13 01:51:55,54.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,3,BLK_3C,11,베이35A 론지취부,6,2025-04-13 01:51:55,2025-04-13 03:04:55,73.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,3,BLK_3C,11,베이35A 론지용접,7,2025-04-13 03:04:55,2025-04-13 03:28:43,23.8,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,3,BLK_3C,11,베이35A 수정,8,2025-04-13 03:28:43,2025-04-13 04:13:19,44.6,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,1,BLK_1C,12,판계,1,2025-04-12 13:29:00,2025-04-12 13:59:00,30.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,1,BLK_1C,12,전면SAW,2,2025-04-12 22:00:52,2025-04-12 22:35:05,34.2,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,1,BLK_1C,12,TurnOver,3,2025-04-12 22:35:05,2025-04-12 22:47:05,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,1,BLK_1C,12,후면SAW,4,2025-04-13 00:57:52,2025-04-13 01:21:46,23.9,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,1,BLK_1C,12,NC,5,2025-04-13 01:51:55,2025-04-13 02:35:55,44.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,1,BLK_1C,12,베이36B 론지취부,6,2025-04-13 02:35:55,2025-04-13 03:48:55,73.0,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,1,BLK_1C,12,베이36B 론지용접,7,2025-04-13 03:48:55,2025-04-13 04:12:43,23.8,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,1,BLK_1C,12,베이36B 수정,8,2025-04-13 04:12:43,2025-04-13 04:57:19,44.6,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,7,BLK_7S,13,판계,1,2025-04-12 13:59:00,2025-04-12 14:29:00,30.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,7,BLK_7S,13,전면SAW,2,2025-04-12 22:35:05,2025-04-12 23:10:42,35.6,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,7,BLK_7S,13,TurnOver,3,2025-04-12 23:10:42,2025-04-12 23:22:42,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,7,BLK_7S,13,후면SAW,4,2025-04-13 01:21:46,2025-04-13 01:47:30,25.7,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,7,BLK_7S,13,NC,5,2025-04-13 02:35:55,2025-04-13 03:14:36,38.7,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,7,BLK_7S,13,베이35A 론지취부,6,2025-04-13 03:14:36,2025-04-13 04:17:06,62.5,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,7,BLK_7S,13,베이35A 론지용접,7,2025-04-13 04:17:06,2025-04-13 04:39:06,22.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,7,BLK_7S,13,베이35A 수정,8,2025-04-13 04:39:06,2025-04-13 05:17:06,38.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,18,BLK_18S,14,판계,1,2025-04-12 14:29:00,2025-04-12 14:41:00,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,18,BLK_18S,14,전면SAW,2,2025-04-12 23:10:42,2025-04-12 23:54:44,44.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,18,BLK_18S,14,TurnOver,3,2025-04-12 23:54:44,2025-04-13 00:06:44,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,18,BLK_18S,14,후면SAW,4,2025-04-13 01:47:30,2025-04-13 02:24:20,36.8,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,18,BLK_18S,14,NC,5,2025-04-13 03:14:36,2025-04-13 03:36:57,22.4,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,18,BLK_18S,14,베이36B 론지취부,6,2025-04-13 03:48:55,2025-04-13 04:19:55,31.0,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,18,BLK_18S,14,베이36B 론지용접,7,2025-04-13 04:19:55,2025-04-13 04:36:31,16.6,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250412,18,BLK_18S,14,베이36B 수정,8,2025-04-13 04:57:19,2025-04-13 05:15:31,18.2,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,15,BLK_15P,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:38:00,38.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,15,BLK_15P,1,전면SAW,2,2025-04-13 08:38:00,2025-04-13 09:47:33,69.6,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,15,BLK_15P,1,TurnOver,3,2025-04-13 09:47:33,2025-04-13 09:59:33,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,15,BLK_15P,1,후면SAW,4,2025-04-13 09:59:33,2025-04-13 10:50:44,51.2,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,15,BLK_15P,1,NC,5,2025-04-13 10:50:44,2025-04-13 11:34:09,43.4,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,15,BLK_15P,1,베이35A 론지취부,6,2025-04-13 11:34:09,2025-04-13 12:12:09,38.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,15,BLK_15P,1,베이35A 론지용접,7,2025-04-13 12:12:09,2025-04-13 12:29:57,17.8,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,15,BLK_15P,1,베이35A 수정,8,2025-04-13 12:29:57,2025-04-13 12:52:33,22.6,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,17,BLK_17S,2,판계,1,2025-04-13 08:38:00,2025-04-13 09:23:00,45.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,17,BLK_17S,2,전면SAW,2,2025-04-13 09:47:33,2025-04-13 12:31:21,163.8,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,17,BLK_17S,2,TurnOver,3,2025-04-13 12:31:21,2025-04-13 12:43:21,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,17,BLK_17S,2,후면SAW,4,2025-04-13 12:43:21,2025-04-13 14:44:31,121.2,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,17,BLK_17S,2,NC,5,2025-04-13 14:44:31,2025-04-13 15:36:45,52.2,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,17,BLK_17S,2,베이36B 론지취부,6,2025-04-13 15:36:45,2025-04-13 16:35:45,59.0,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,17,BLK_17S,2,베이36B 론지용접,7,2025-04-13 16:35:45,2025-04-13 16:57:09,21.4,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,17,BLK_17S,2,베이36B 수정,8,2025-04-13 16:57:09,2025-04-13 17:32:57,35.8,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,21,BLK_21C,3,판계,1,2025-04-13 09:23:00,2025-04-13 10:01:00,38.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,21,BLK_21C,3,전면SAW,2,2025-04-13 12:31:21,2025-04-13 14:18:56,107.6,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,21,BLK_21C,3,TurnOver,3,2025-04-13 14:18:56,2025-04-13 14:30:56,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,21,BLK_21C,3,후면SAW,4,2025-04-13 14:44:31,2025-04-13 16:10:21,85.8,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,21,BLK_21C,3,NC,5,2025-04-13 16:10:21,2025-04-13 16:57:37,47.3,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,21,BLK_21C,3,베이35A 론지취부,6,2025-04-13 16:57:37,2025-04-13 18:17:37,80.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,21,BLK_21C,3,베이35A 론지용접,7,2025-04-13 18:17:37,2025-04-13 18:42:37,25.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,21,BLK_21C,3,베이35A 수정,8,2025-04-13 18:42:37,2025-04-13 19:31:37,49.0,35A,베이35A,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,22,BLK_22P,4,판계,1,2025-04-13 10:01:00,2025-04-13 10:26:00,25.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,22,BLK_22P,4,전면SAW,2,2025-04-13 14:18:56,2025-04-13 14:49:03,30.1,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,22,BLK_22P,4,TurnOver,3,2025-04-13 14:49:03,2025-04-13 15:01:03,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,22,BLK_22P,4,후면SAW,4,2025-04-13 16:10:21,2025-04-13 16:28:51,18.5,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,22,BLK_22P,4,NC,5,2025-04-13 16:57:37,2025-04-13 17:31:54,34.3,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,22,BLK_22P,4,베이36B 론지취부,6,2025-04-13 17:31:54,2025-04-13 18:27:24,55.5,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,22,BLK_22P,4,베이36B 론지용접,7,2025-04-13 18:27:24,2025-04-13 18:48:12,20.8,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,22,BLK_22P,4,베이36B 수정,8,2025-04-13 18:48:12,2025-04-13 19:21:48,33.6,36B,베이36B,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,2,BLK_2C,5,판계,1,2025-04-13 10:26:00,2025-04-13 10:56:00,30.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,2,BLK_2C,5,전면SAW,2,2025-04-13 14:49:03,2025-04-13 15:19:25,30.4,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,2,BLK_2C,5,TurnOver,3,2025-04-13 15:19:25,2025-04-13 15:31:25,12.0,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,2,BLK_2C,5,후면SAW,4,2025-04-13 16:28:51,2025-04-13 16:47:41,18.8,,공통,raw,
b60_base_r1,MSF,Small (20-80),60,base,94.4,8,20250413,2,BLK_2C,5,NC,5,2025-04-13 17:31:54,2025-04-13 18:18:25,46.5,,공통,raw,
