grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_base_r1,MSF,17,BLK_17S,16,36B,510.4,S,line,L_1,16.5,14,4,2,1,2025-04-13 08:38,2025-04-13 17:32,2025-04-13 17:32
b60_base_r1,MSF,21,BLK_21C,17,35A,444.7,C,line,L_1,15.7,20,4,1,1,2025-04-13 09:23,2025-04-13 19:31,2025-04-13 19:31
b60_base_r1,MSF,22,BLK_22P,18,36B,229.8,P,line,L_1,12.3,13,3,0,0,2025-04-13 10:01,2025-04-13 19:21,2025-04-13 19:21
b60_base_r1,MSF,2,BLK_2C,19,35A,272.8,C,line,L_1,19.9,17,4,0,0,2025-04-13 10:26,2025-04-13 20:33,2025-04-13 20:33
b60_base_r1,MSF,6,BLK_6P,20,36B,277.5,P,line,L_1,21.2,16,4,0,1,2025-04-13 10:56,2025-04-13 21:12,2025-04-13 21:12
b60_base_r1,MSF,10,BLK_10S,21,36B,416.1,S,line,L_1,22.5,33,5,0,2,2025-04-13 11:26,2025-04-14 00:05,2025-04-14 00:05
b60_base_r1,MSF,14,BLK_14C,22,35A,295.3,C,line,L_1,15.4,20,5,0,1,2025-04-13 11:56,2025-04-13 23:17,2025-04-13 23:17
b60_base_r1,MSF,37,BLK_37S,23,36B,262.3,S,fixed,F_2,5.4,12,1,0,0,2025-04-13 12:26,2025-04-14 00:37,2025-04-14 00:37
b60_base_r1,MSF,47,BLK_47S,24,35A,410.8,S,fixed,F_2,9.5,13,2,1,0,2025-04-13 12:38,2025-04-14 00:33,2025-04-14 00:33
b60_base_r1,MSF,57,BLK_57C,25,36B,241.1,C,fixed,F_2,12.7,13,3,0,0,2025-04-13 13:06,2025-04-14 01:10,2025-04-14 01:10
b60_base_r1,MSF,16,BLK_16C,26,35A,239.5,C,line,L_2,5.4,8,1,0,0,2025-04-13 13:31,2025-04-14 01:09,2025-04-14 01:09
b60_base_r1,MSF,27,BLK_27C,27,36B,332.0,C,fixed,F_2,16.5,24,4,0,0,2025-04-14 08:00,2025-04-14 13:32,2025-04-14 13:32
b60_base_r1,MSF,60,BLK_60P,28,35A,367.6,P,fixed,F_5,10.3,8,2,1,0,2025-04-14 08:30,2025-04-14 14:48,2025-04-14 14:48
b60_base_r1,MSF,9,BLK_9P,29,36B,239.3,P,line,L_1,10.5,10,3,0,0,2025-04-14 08:58,2025-04-14 15:35,2025-04-14 15:35
b60_base_r1,MSF,19,BLK_19C,30,35A,287.9,C,line,L_2,15.7,20,3,0,0,2025-04-14 09:23,2025-04-14 17:16,2025-04-14 17:16
b60_base_r1,MSF,23,BLK_23S,31,36B,491.9,S,line,L_2,10.2,14,3,3,0,2025-04-14 09:48,2025-04-14 19:56,2025-04-14 19:56
b60_base_r1,MSF,30,BLK_30C,32,35A,273.9,C,fixed,F_5,19.9,15,4,0,0,2025-04-14 10:28,2025-04-14 20:44,2025-04-14 20:44
b60_base_r1,MSF,40,BLK_40C,33,36B,308.0,C,fixed,F_5,21.1,21,4,0,0,2025-04-14 10:58,2025-04-14 22:08,2025-04-14 22:08
b60_base_r1,MSF,13,BLK_13P,34,36B,348.2,P,line,L_1,21.1,28,5,0,0,2025-04-14 11:28,2025-04-15 00:15,2025-04-15 00:15
b60_base_r1,MSF,34,BLK_34C,35,35A,210.0,C,fixed,F_9,12.0,10,2,0,0,2025-04-14 11:58,2025-04-14 22:19,2025-04-14 22:19
b60_base_r1,MSF,29,BLK_29C,36,36B,217.6,C,fixed,F_4,8.3,11,3,0,0,2025-04-14 12:18,2025-04-15 00:44,2025-04-15 00:44
b60_base_r1,MSF,39,BLK_39S,37,35A,521.1,S,fixed,F_4,20.0,25,4,1,0,2025-04-14 12:43,2025-04-15 01:57,2025-04-15 01:57
b60_base_r1,MSF,44,BLK_44P,38,36B,258.3,P,fixed,F_9,15.3,15,4,0,0,2025-04-14 13:21,2025-04-15 01:36,2025-04-15 01:36
b60_base_r1,MSF,49,BLK_49P,39,35A,307.5,P,fixed,F_4,18.0,18,5,0,0,2025-04-14 13:51,2025-04-15 02:50,2025-04-15 02:50
b60_base_r1,MSF,54,BLK_54P,40,36B,349.5,P,fixed,F_9,19.9,28,5,0,0,2025-04-14 14:21,2025-04-15 04:36,2025-04-15 04:36
b60_base_r1,MSF,50,BLK_50S,41,35A,204.7,S,fixed,F_5,8.2,7,1,0,0,2025-04-14 14:51,2025-04-15 03:10,2025-04-15 03:10
b60_base_r1,MSF,32,BLK_32C,42,36B,425.9,C,fixed,F_7,6.1,8,2,0,0,2025-04-14 15:03,2025-04-15 05:08,2025-04-15 05:08
b60_base_r1,MSF,33,BLK_33C,43,35A,211.5,C,fixed,F_8,12.4,9,2,0,0,2025-04-14 15:38,2025-04-15 05:46,2025-04-15 05:46
b60_base_r1,MSF,53,BLK_53C,44,36B,240.5,C,fixed,F_8,13.0,13,2,0,0,2025-04-14 15:58,2025-04-15 06:41,2025-04-15 06:41
b60_base_r1,MSF,59,BLK_59C,45,35A,238.9,C,fixed,F_4,15.3,14,2,0,0,2025-04-14 16:18,2025-04-15 07:17,2025-04-15 07:17
b60_base_r1,MSF,4,BLK_4C,46,36B,229.7,C,line,L_2,12.5,8,3,0,0,2025-04-14 16:38,2025-04-15 07:13,2025-04-15 07:13
b60_base_r1,MSF,12,BLK_12P,47,35A,402.7,P,line,L_2,14.5,15,3,1,0,2025-04-14 17:03,2025-04-15 09:55,2025-04-15 09:55
b60_base_r1,MSF,38,BLK_38S,48,36B,295.2,S,fixed,F_3,15.7,21,3,0,0,2025-04-14 17:36,2025-04-15 11:11,2025-04-15 11:11
b60_base_r1,MSF,58,BLK_58S,49,35A,442.4,S,fixed,F_3,12.0,18,3,1,0,2025-04-15 08:00,2025-04-15 15:22,2025-04-15 15:22
b60_base_r1,MSF,28,BLK_28C,50,36B,332.1,C,fixed,F_3,16.9,26,4,0,0,2025-04-15 08:33,2025-04-15 16:56,2025-04-15 16:56
b60_base_r1,MSF,43,BLK_43S,51,35A,515.3,S,fixed,F_8,15.3,13,3,2,0,2025-04-15 09:03,2025-04-15 19:00,2025-04-15 19:00
b60_base_r1,MSF,31,BLK_31C,52,36B,297.0,C,fixed,F_6,16.5,20,4,0,0,2025-04-15 09:43,2025-04-15 20:27,2025-04-15 20:27
b60_base_r1,MSF,41,BLK_41C,53,35A,470.9,C,fixed,F_6,17.0,18,4,1,0,2025-04-15 10:13,2025-04-15 21:52,2025-04-15 21:52
b60_base_r1,MSF,52,BLK_52C,54,36B,294.1,C,fixed,F_7,15.4,20,4,0,0,2025-04-15 10:51,2025-04-15 22:47,2025-04-15 22:47
b60_base_r1,MSF,48,BLK_48S,55,36B,484.7,S,fixed,F_3,23.3,23,5,1,0,2025-04-15 11:21,2025-04-16 00:42,2025-04-16 00:42
b60_base_r1,MSF,51,BLK_51P,56,36B,360.5,P,fixed,F_6,22.4,23,6,0,1,2025-04-15 11:51,2025-04-16 02:12,2025-04-16 02:12
b60_base_r1,MSF,24,BLK_24C,57,35A,284.2,C,line,L_2,15.4,20,3,0,0,2025-04-15 12:36,2025-04-16 01:56,2025-04-16 01:56
b60_base_r1,MSF,8,BLK_8S,58,36B,410.6,S,line,L_2,21.7,16,5,1,0,2025-04-15 13:01,2025-04-16 02:58,2025-04-16 02:58
b60_base_r1,MSF,42,BLK_42C,59,36B,395.9,C,fixed,F_7,28.9,28,7,0,0,2025-04-15 13:31,2025-04-16 05:20,2025-04-16 05:20
b60_base_r1,MSF,20,BLK_20S,60,36B,447.8,S,line,L_2,22.4,21,5,1,1,2025-04-15 14:23,2025-04-16 06:24,2025-04-16 06:24
