grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_sub_heavy_r1,LPT,41,BLK_41S,21,36B,443.4,S,line,L_1,19.9,20,5,1,0,2025-04-14 08:00,2025-04-14 15:23,2025-04-14 15:23
b150_sub_heavy_r1,LPT,119,BLK_119S,22,35A,290.1,S,fixed,F_10,12.1,19,3,0,0,2025-04-14 08:30,2025-04-14 15:52,2025-04-14 15:52
b150_sub_heavy_r1,LPT,42,BLK_42C,23,36B,415.8,C,line,L_1,7.4,13,2,1,0,2025-04-14 08:55,2025-04-14 17:16,2025-04-14 17:16
b150_sub_heavy_r1,LPT,21,BLK_21S,24,36B,297.5,S,line,L_1,21.5,22,4,0,0,2025-04-14 09:23,2025-04-14 19:08,2025-04-14 19:08
b150_sub_heavy_r1,LPT,30,BLK_30C,25,35A,400.1,C,line,L_1,15.7,20,3,1,0,2025-04-14 09:53,2025-04-14 19:36,2025-04-14 19:36
b150_sub_heavy_r1,LPT,10,BLK_10S,26,36B,280.9,S,line,L_1,7.4,8,1,0,0,2025-04-14 10:26,2025-04-14 19:30,2025-04-14 19:30
b150_sub_heavy_r1,LPT,8,BLK_8P,27,35A,398.5,P,line,L_2,5.4,9,1,2,0,2025-04-14 10:38,2025-04-14 22:13,2025-04-14 22:13
b150_sub_heavy_r1,LPT,12,BLK_12C,28,36B,276.9,C,line,L_2,12.6,19,3,0,0,2025-04-14 11:05,2025-04-14 23:56,2025-04-14 23:56
b150_sub_heavy_r1,LPT,68,BLK_68P,29,35A,365.9,P,fixed,F_1,12.5,10,2,1,0,2025-04-14 11:30,2025-04-15 00:36,2025-04-15 00:36
b150_sub_heavy_r1,LPT,129,BLK_129C,30,36B,276.1,C,fixed,F_10,16.5,18,4,0,0,2025-04-14 11:58,2025-04-15 02:09,2025-04-15 02:09
b150_sub_heavy_r1,LPT,37,BLK_37C,31,35A,341.0,C,line,L_1,20.0,12,5,1,0,2025-04-14 12:28,2025-04-15 02:31,2025-04-15 02:31
b150_sub_heavy_r1,LPT,58,BLK_58S,32,36B,268.8,S,fixed,F_1,15.3,17,4,0,0,2025-04-14 12:58,2025-04-15 03:43,2025-04-15 03:43
b150_sub_heavy_r1,LPT,147,BLK_58S,32,36B,268.8,S,fixed,F_1,15.3,17,4,0,0,2025-04-14 12:58,2025-04-15 03:43,2025-04-15 03:43
b150_sub_heavy_r1,LPT,139,BLK_139P,33,35A,300.3,P,fixed,F_10,16.9,10,5,1,0,2025-04-14 13:28,2025-04-15 03:47,2025-04-15 03:47
b150_sub_heavy_r1,LPT,99,BLK_99S,34,36B,267.7,S,fixed,F_10,18.1,16,3,0,0,2025-04-14 13:58,2025-04-15 05:03,2025-04-15 05:03
b150_sub_heavy_r1,LPT,6,BLK_6C,35,35A,258.2,C,line,L_1,10.1,17,2,0,0,2025-04-14 14:23,2025-04-15 05:38,2025-04-15 05:38
b150_sub_heavy_r1,LPT,16,BLK_16C,36,36B,250.5,C,line,L_2,12.6,15,3,0,0,2025-04-14 14:43,2025-04-15 06:02,2025-04-15 06:02
b150_sub_heavy_r1,LPT,89,BLK_89P,37,35A,233.0,P,fixed,F_10,16.6,14,3,0,0,2025-04-14 15:08,2025-04-15 06:29,2025-04-15 06:29
b150_sub_heavy_r1,LPT,19,BLK_19S,38,36B,226.0,S,line,L_2,10.5,11,1,0,0,2025-04-14 15:33,2025-04-15 06:40,2025-04-15 06:40
b150_sub_heavy_r1,LPT,88,BLK_88S,39,35A,196.6,S,fixed,F_1,6.4,10,1,0,0,2025-04-14 15:45,2025-04-15 06:59,2025-04-15 06:59
b150_sub_heavy_r1,LPT,98,BLK_98S,40,36B,433.7,S,fixed,F_1,15.5,12,3,1,0,2025-04-14 15:57,2025-04-15 10:41,2025-04-15 10:41
b150_sub_heavy_r1,LPT,70,BLK_70P,41,36B,372.7,P,fixed,F_2,21.1,25,6,0,0,2025-04-14 16:30,2025-04-15 12:57,2025-04-15 12:57
b150_sub_heavy_r1,LPT,128,BLK_128C,42,35A,217.6,C,fixed,F_1,10.7,11,2,0,0,2025-04-14 17:15,2025-04-15 11:58,2025-04-15 11:58
b150_sub_heavy_r1,LPT,138,BLK_138C,43,36B,404.4,C,fixed,F_1,16.4,16,4,1,0,2025-04-15 08:00,2025-04-15 14:44,2025-04-15 14:44
b150_sub_heavy_r1,LPT,108,BLK_108P,44,35A,247.1,P,fixed,F_1,11.9,14,4,0,0,2025-04-15 08:38,2025-04-15 15:11,2025-04-15 15:11
b150_sub_heavy_r1,LPT,118,BLK_118P,45,36B,246.0,P,fixed,F_1,15.7,14,4,0,0,2025-04-15 09:08,2025-04-15 15:51,2025-04-15 15:51
b150_sub_heavy_r1,LPT,60,BLK_60C,46,35A,182.3,C,fixed,F_2,5.4,8,1,0,0,2025-04-15 09:38,2025-04-15 15:31,2025-04-15 15:31
b150_sub_heavy_r1,LPT,110,BLK_110P,47,36B,180.2,P,fixed,F_2,5.4,3,1,0,0,2025-04-15 09:50,2025-04-15 16:02,2025-04-15 16:02
b150_sub_heavy_r1,LPT,40,BLK_40C,48,35A,552.4,C,line,L_2,19.9,25,5,2,0,2025-04-15 10:02,2025-04-15 21:25,2025-04-15 21:25
b150_sub_heavy_r1,LPT,18,BLK_18C,49,36B,295.4,C,line,L_1,10.3,11,1,0,0,2025-04-15 10:32,2025-04-15 20:39,2025-04-15 20:39
b150_sub_heavy_r1,LPT,51,BLK_51S,50,36B,447.7,S,line,L_2,21.4,21,4,1,0,2025-04-15 10:44,2025-04-15 23:30,2025-04-15 23:30
b150_sub_heavy_r1,LPT,144,BLK_51S,50,36B,447.7,S,line,L_2,21.4,21,4,1,0,2025-04-15 10:44,2025-04-15 23:30,2025-04-15 23:30
b150_sub_heavy_r1,LPT,14,BLK_14C,51,35A,285.8,C,line,L_1,14.0,19,3,0,0,2025-04-15 11:22,2025-04-15 23:54,2025-04-15 23:54
b150_sub_heavy_r1,LPT,46,BLK_46S,52,36B,415.5,S,line,L_1,15.5,22,5,1,0,2025-04-15 11:47,2025-04-16 01:16,2025-04-16 01:16
b150_sub_heavy_r1,LPT,20,BLK_20C,53,35A,270.8,C,line,L_2,18.1,18,3,0,0,2025-04-15 12:17,2025-04-16 01:27,2025-04-16 01:27
b150_sub_heavy_r1,LPT,150,BLK_20C,53,35A,270.8,C,line,L_2,18.1,18,3,0,0,2025-04-15 12:17,2025-04-16 01:27,2025-04-16 01:27
b150_sub_heavy_r1,LPT,32,BLK_32C,54,36B,378.7,C,line,L_2,12.0,8,3,2,0,2025-04-15 12:42,2025-04-16 02:31,2025-04-16 02:31
b150_sub_heavy_r1,LPT,22,BLK_22C,55,35A,257.1,C,line,L_1,12.3,12,4,0,0,2025-04-15 13:22,2025-04-16 03:35,2025-04-16 03:35
b150_sub_heavy_r1,LPT,23,BLK_23P,56,36B,254.9,P,line,L_2,15.7,16,3,0,0,2025-04-15 13:52,2025-04-16 04:36,2025-04-16 04:36
b150_sub_heavy_r1,LPT,26,BLK_26P,57,35A,218.1,P,line,L_1,8.6,11,1,0,0,2025-04-15 14:17,2025-04-16 04:26,2025-04-16 04:26
b150_sub_heavy_r1,LPT,28,BLK_28C,58,36B,191.5,C,line,L_2,14.6,7,3,0,0,2025-04-15 14:29,2025-04-16 04:56,2025-04-16 04:56
b150_sub_heavy_r1,LPT,112,BLK_112S,59,35A,689.4,S,fixed,F_4,19.9,27,6,5,0,2025-04-15 14:54,2025-04-16 12:00,2025-04-16 12:00
b150_sub_heavy_r1,LPT,67,BLK_67C,60,36B,511.8,C,fixed,F_9,14.5,19,3,0,0,2025-04-15 15:39,2025-04-16 12:29,2025-04-16 12:29
b150_sub_heavy_r1,LPT,92,BLK_92S,61,35A,549.6,S,fixed,F_4,14.0,16,3,2,0,2025-04-15 16:19,2025-04-16 15:28,2025-04-16 15:28
b150_sub_heavy_r1,LPT,63,BLK_63C,62,36B,446.6,C,fixed,F_5,12.3,17,3,0,0,2025-04-16 08:00,2025-04-16 17:23,2025-04-16 17:23
b150_sub_heavy_r1,LPT,83,BLK_83S,63,36B,622.0,S,fixed,F_5,28.9,35,7,1,1,2025-04-16 08:33,2025-04-16 21:47,2025-04-16 21:47
b150_sub_heavy_r1,LPT,61,BLK_61C,64,35A,398.5,C,fixed,F_3,15.5,13,3,0,0,2025-04-16 09:25,2025-04-16 20:21,2025-04-16 20:21
b150_sub_heavy_r1,LPT,102,BLK_102S,65,36B,586.3,S,fixed,F_4,15.3,23,4,3,0,2025-04-16 10:05,2025-04-17 00:35,2025-04-17 00:35
b150_sub_heavy_r1,LPT,124,BLK_124P,66,36B,340.4,P,fixed,F_6,23.3,27,5,0,0,2025-04-16 10:50,2025-04-17 02:31,2025-04-17 02:31
b150_sub_heavy_r1,LPT,130,BLK_130S,67,35A,582.8,S,fixed,F_2,12.5,13,4,5,0,2025-04-16 11:20,2025-04-17 03:45,2025-04-17 03:45
b150_sub_heavy_r1,LPT,49,BLK_49S,68,36B,321.0,S,line,L_1,19.8,24,4,0,0,2025-04-16 12:17,2025-04-17 05:39,2025-04-17 05:39
b150_sub_heavy_r1,LPT,94,BLK_94S,69,35A,533.2,S,fixed,F_6,19.2,19,4,2,0,2025-04-16 12:47,2025-04-17 06:50,2025-04-17 06:50
b150_sub_heavy_r1,LPT,132,BLK_132C,70,36B,315.0,C,fixed,F_4,15.7,24,5,0,0,2025-04-16 13:32,2025-04-17 08:09,2025-04-17 08:09
b150_sub_heavy_r1,LPT,143,BLK_132C,70,36B,315.0,C,fixed,F_4,15.7,24,5,0,0,2025-04-16 13:32,2025-04-17 08:09,2025-04-17 08:09
b150_sub_heavy_r1,LPT,104,BLK_104S,71,35A,489.5,S,fixed,F_6,20.0,20,4,2,0,2025-04-16 14:02,2025-04-17 09:13,2025-04-17 09:13
b150_sub_heavy_r1,LPT,81,BLK_81S,72,36B,295.5,S,fixed,F_3,16.8,21,4,0,0,2025-04-16 14:47,2025-04-17 10:02,2025-04-17 10:02
b150_sub_heavy_r1,LPT,149,BLK_81S,72,36B,295.5,S,fixed,F_3,16.8,21,4,0,0,2025-04-16 14:47,2025-04-17 10:02,2025-04-17 10:02
b150_sub_heavy_r1,LPT,131,BLK_131S,73,35A,484.7,S,fixed,F_3,15.6,18,4,2,0,2025-04-16 15:17,2025-04-17 11:50,2025-04-17 11:50
b150_sub_heavy_r1,LPT,126,BLK_126S,74,36B,290.8,S,fixed,F_8,23.3,20,4,0,0,2025-04-16 16:02,2025-04-17 12:46,2025-04-17 12:46
b150_sub_heavy_r1,LPT,107,BLK_107S,75,35A,356.5,S,fixed,F_9,5.4,9,1,1,0,2025-04-16 16:32,2025-04-17 12:54,2025-04-17 12:54
b150_sub_heavy_r1,LPT,34,BLK_34C,76,36B,290.5,C,line,L_1,14.5,21,3,0,0,2025-04-17 08:00,2025-04-17 14:51,2025-04-17 14:51
b150_sub_heavy_r1,LPT,114,BLK_114P,77,35A,484.6,P,fixed,F_6,11.8,17,4,2,0,2025-04-17 08:25,2025-04-17 17:11,2025-04-17 17:11
b150_sub_heavy_r1,LPT,45,BLK_45C,78,36B,287.6,C,line,L_1,18.1,19,4,0,0,2025-04-17 09:10,2025-04-17 18:07,2025-04-17 18:07
b150_sub_heavy_r1,LPT,100,BLK_100C,79,36B,477.2,C,fixed,F_2,21.4,25,5,1,0,2025-04-17 09:40,2025-04-17 20:12,2025-04-17 20:12
b150_sub_heavy_r1,LPT,96,BLK_96P,80,35A,286.4,P,fixed,F_8,18.8,20,3,0,0,2025-04-17 10:10,2025-04-17 20:20,2025-04-17 20:20
b150_sub_heavy_r1,LPT,53,BLK_53S,81,36B,462.0,S,line,L_1,21.7,17,5,2,0,2025-04-17 10:35,2025-04-17 22:18,2025-04-17 22:18
b150_sub_heavy_r1,LPT,121,BLK_121S,82,35A,285.6,S,fixed,F_3,18.9,19,5,0,0,2025-04-17 11:05,2025-04-17 23:19,2025-04-17 23:19
b150_sub_heavy_r1,LPT,122,BLK_122S,83,36B,456.2,S,fixed,F_4,14.0,14,3,2,0,2025-04-17 11:35,2025-04-18 00:43,2025-04-18 00:43
b150_sub_heavy_r1,LPT,52,BLK_52P,84,35A,282.0,P,line,L_2,14.5,16,3,0,0,2025-04-17 12:15,2025-04-18 01:30,2025-04-18 01:30
b150_sub_heavy_r1,LPT,75,BLK_75C,85,36B,454.9,C,fixed,F_7,18.9,17,4,1,0,2025-04-17 12:40,2025-04-18 03:49,2025-04-18 03:49
b150_sub_heavy_r1,LPT,101,BLK_101P,86,35A,278.7,P,fixed,F_3,18.1,19,5,0,0,2025-04-17 13:18,2025-04-18 04:47,2025-04-18 04:47
b150_sub_heavy_r1,LPT,120,BLK_120S,87,36B,439.3,S,fixed,F_2,16.7,17,3,1,0,2025-04-17 13:48,2025-04-18 06:09,2025-04-18 06:09
b150_sub_heavy_r1,LPT,50,BLK_50S,88,35A,277.3,S,line,L_1,18.9,17,4,0,0,2025-04-17 14:21,2025-04-18 06:53,2025-04-18 06:53
b150_sub_heavy_r1,LPT,146,BLK_50S,88,35A,277.3,S,line,L_1,18.9,17,4,0,0,2025-04-17 14:21,2025-04-18 06:53,2025-04-18 06:53
b150_sub_heavy_r1,LPT,135,BLK_135P,89,36B,409.4,P,fixed,F_7,15.7,16,3,1,0,2025-04-17 14:51,2025-04-18 08:12,2025-04-18 08:12
b150_sub_heavy_r1,LPT,125,BLK_125S,90,35A,270.7,S,fixed,F_7,18.9,18,4,0,0,2025-04-17 15:24,2025-04-18 09:06,2025-04-18 09:06
b150_sub_heavy_r1,LPT,55,BLK_55S,91,36B,372.6,S,line,L_2,10.3,12,2,1,0,2025-04-17 15:54,2025-04-18 09:56,2025-04-18 09:56
b150_sub_heavy_r1,LPT,44,BLK_44S,92,35A,267.4,S,line,L_2,16.5,15,3,0,0,2025-04-17 16:22,2025-04-18 10:50,2025-04-18 10:50
b150_sub_heavy_r1,LPT,64,BLK_64C,93,36B,249.0,C,fixed,F_6,6.8,8,1,0,0,2025-04-17 16:47,2025-04-18 10:52,2025-04-18 10:52
b150_sub_heavy_r1,LPT,77,BLK_77S,94,35A,407.1,S,fixed,F_9,10.5,7,3,2,0,2025-04-18 08:00,2025-04-18 14:47,2025-04-18 14:47
b150_sub_heavy_r1,LPT,113,BLK_113S,95,36B,264.7,S,fixed,F_5,15.7,16,4,0,0,2025-04-18 08:40,2025-04-18 16:26,2025-04-18 16:26
b150_sub_heavy_r1,LPT,148,BLK_113S,95,36B,264.7,S,fixed,F_5,15.7,16,4,0,0,2025-04-18 08:40,2025-04-18 16:26,2025-04-18 16:26
b150_sub_heavy_r1,LPT,97,BLK_97S,96,35A,402.0,S,fixed,F_9,15.7,20,5,1,0,2025-04-18 09:10,2025-04-18 17:52,2025-04-18 17:52
b150_sub_heavy_r1,LPT,76,BLK_76S,97,36B,264.5,S,fixed,F_8,14.6,16,3,0,0,2025-04-18 09:40,2025-04-18 18:03,2025-04-18 18:03
b150_sub_heavy_r1,LPT,90,BLK_90S,98,35A,391.8,S,fixed,F_2,18.3,12,5,1,0,2025-04-18 10:05,2025-04-18 19:28,2025-04-18 19:28
b150_sub_heavy_r1,LPT,105,BLK_105C,99,36B,263.9,C,fixed,F_7,12.4,17,3,0,0,2025-04-18 10:35,2025-04-18 20:35,2025-04-18 20:35
b150_sub_heavy_r1,LPT,127,BLK_127P,100,35A,389.4,P,fixed,F_9,16.4,17,4,1,0,2025-04-18 11:00,2025-04-18 21:38,2025-04-18 21:38
b150_sub_heavy_r1,LPT,66,BLK_66C,101,36B,260.0,C,fixed,F_8,15.5,15,2,0,0,2025-04-18 11:38,2025-04-18 21:58,2025-04-18 21:58
b150_sub_heavy_r1,LPT,123,BLK_123C,102,35A,380.6,C,fixed,F_5,17.3,12,4,1,0,2025-04-18 11:58,2025-04-18 23:40,2025-04-18 23:40
b150_sub_heavy_r1,LPT,137,BLK_137S,103,36B,259.1,S,fixed,F_9,17.4,14,4,0,0,2025-04-18 12:36,2025-04-19 00:35,2025-04-19 00:35
b150_sub_heavy_r1,LPT,111,BLK_111S,104,35A,369.4,S,fixed,F_3,10.3,14,4,1,0,2025-04-18 13:06,2025-04-19 01:43,2025-04-19 01:43
b150_sub_heavy_r1,LPT,115,BLK_115C,105,36B,258.6,C,fixed,F_7,16.5,14,4,0,0,2025-04-18 13:44,2025-04-19 02:26,2025-04-19 02:26
b150_sub_heavy_r1,LPT,93,BLK_93P,106,35A,367.4,P,fixed,F_5,16.9,11,5,1,0,2025-04-18 14:14,2025-04-19 03:53,2025-04-19 03:53
b150_sub_heavy_r1,LPT,84,BLK_84S,107,36B,257.2,S,fixed,F_6,15.4,15,4,0,0,2025-04-18 14:44,2025-04-19 05:00,2025-04-19 05:00
b150_sub_heavy_r1,LPT,142,BLK_142P,108,35A,366.7,P,fixed,F_4,15.7,16,5,1,0,2025-04-18 15:14,2025-04-19 06:02,2025-04-19 06:02
b150_sub_heavy_r1,LPT,43,BLK_43S,109,36B,257.0,S,line,L_2,18.8,13,4,0,0,2025-04-18 15:44,2025-04-19 06:25,2025-04-19 06:25
b150_sub_heavy_r1,LPT,95,BLK_95S,110,35A,256.6,S,fixed,F_7,13.1,16,3,0,0,2025-04-18 16:14,2025-04-19 07:19,2025-04-19 07:19
b150_sub_heavy_r1,LPT,80,BLK_80C,111,36B,366.7,C,fixed,F_2,15.7,16,3,1,0,2025-04-19 08:00,2025-04-19 14:06,2025-04-19 14:06
b150_sub_heavy_r1,LPT,73,BLK_73P,112,35A,255.3,P,fixed,F_5,19.9,15,4,0,0,2025-04-19 08:33,2025-04-19 14:41,2025-04-19 14:41
b150_sub_heavy_r1,LPT,134,BLK_134C,113,36B,255.9,C,fixed,F_6,5.4,6,1,1,0,2025-04-19 09:03,2025-04-19 14:25,2025-04-19 14:25
b150_sub_heavy_r1,LPT,141,BLK_141C,114,35A,255.2,C,fixed,F_3,17.4,12,3,0,0,2025-04-19 09:23,2025-04-19 15:53,2025-04-19 15:53
b150_sub_heavy_r1,LPT,38,BLK_38P,115,36B,251.6,P,line,L_1,19.9,16,3,0,0,2025-04-19 09:48,2025-04-19 16:54,2025-04-19 16:54
b150_sub_heavy_r1,LPT,74,BLK_74S,116,35A,250.5,S,fixed,F_6,15.7,13,4,0,0,2025-04-19 10:13,2025-04-19 17:17,2025-04-19 17:17
b150_sub_heavy_r1,LPT,72,BLK_72P,117,36B,247.7,P,fixed,F_4,15.6,14,4,0,0,2025-04-19 10:43,2025-04-19 18:04,2025-04-19 18:04
b150_sub_heavy_r1,LPT,85,BLK_85P,118,35A,246.9,P,fixed,F_7,9.2,12,2,0,0,2025-04-19 11:13,2025-04-19 18:19,2025-04-19 18:19
b150_sub_heavy_r1,LPT,56,BLK_56C,119,36B,246.4,C,line,L_2,15.7,15,3,0,0,2025-04-19 11:33,2025-04-19 19:13,2025-04-19 19:13
b150_sub_heavy_r1,LPT,54,BLK_54P,120,35A,246.3,P,line,L_1,14.5,13,4,0,0,2025-04-19 11:58,2025-04-19 19:42,2025-04-19 19:42
b150_sub_heavy_r1,LPT,48,BLK_48S,121,36B,245.3,S,line,L_2,14.0,11,2,0,0,2025-04-19 12:28,2025-04-19 19:58,2025-04-19 19:58
b150_sub_heavy_r1,LPT,62,BLK_62C,122,35A,237.1,C,fixed,F_4,17.4,12,4,0,0,2025-04-19 12:48,2025-04-19 20:49,2025-04-19 20:49
b150_sub_heavy_r1,LPT,65,BLK_65S,123,36B,235.2,S,fixed,F_7,9.9,15,2,0,0,2025-04-19 13:18,2025-04-19 21:35,2025-04-19 21:35
b150_sub_heavy_r1,LPT,145,BLK_65S,123,36B,235.2,S,fixed,F_7,9.9,15,2,0,0,2025-04-19 13:18,2025-04-19 21:35,2025-04-19 21:35
b150_sub_heavy_r1,LPT,33,BLK_33P,124,35A,230.2,P,line,L_1,7.4,12,1,0,0,2025-04-19 13:38,2025-04-19 21:41,2025-04-19 21:41
b150_sub_heavy_r1,LPT,136,BLK_136P,125,36B,229.8,P,fixed,F_8,5.4,13,1,0,0,2025-04-19 13:50,2025-04-19 22:25,2025-04-19 22:25
b150_sub_heavy_r1,LPT,116,BLK_116P,126,35A,222.8,P,fixed,F_8,5.6,12,1,0,0,2025-04-19 14:02,2025-04-19 22:37,2025-04-19 22:37
b150_sub_heavy_r1,LPT,86,BLK_86C,127,36B,203.8,C,fixed,F_8,11.9,10,1,0,0,2025-04-19 14:14,2025-04-19 23:01,2025-04-19 23:01
b150_sub_heavy_r1,LPT,29,BLK_29S,128,35A,228.1,S,line,L_1,18.1,11,4,0,0,2025-04-20 08:00,2025-04-20 11:48,2025-04-20 11:48
b150_sub_heavy_r1,LPT,36,BLK_36C,129,36B,224.9,C,line,L_2,8.2,12,3,0,0,2025-04-20 08:30,2025-04-20 12:26,2025-04-20 12:26
b150_sub_heavy_r1,LPT,133,BLK_133S,130,35A,217.6,S,fixed,F_5,13.6,10,3,0,0,2025-04-20 08:55,2025-04-20 12:48,2025-04-20 12:48
b150_sub_heavy_r1,LPT,57,BLK_57P,131,36B,217.6,P,line,L_1,12.0,11,2,0,0,2025-04-20 09:20,2025-04-20 13:24,2025-04-20 13:24
b150_sub_heavy_r1,LPT,103,BLK_103S,132,35A,216.7,S,fixed,F_5,9.8,12,2,0,0,2025-04-20 09:40,2025-04-20 13:58,2025-04-20 13:58
b150_sub_heavy_r1,LPT,27,BLK_27P,133,36B,212.6,P,line,L_2,10.3,11,3,0,0,2025-04-20 10:00,2025-04-20 14:25,2025-04-20 14:25
b150_sub_heavy_r1,LPT,91,BLK_91P,134,35A,209.5,P,fixed,F_3,10.3,10,2,0,0,2025-04-20 10:25,2025-04-20 14:48,2025-04-20 14:48
b150_sub_heavy_r1,LPT,117,BLK_117C,135,36B,201.2,C,fixed,F_9,15.6,7,3,0,0,2025-04-20 10:45,2025-04-20 15:09,2025-04-20 15:09
b150_sub_heavy_r1,LPT,39,BLK_39P,136,35A,192.7,P,line,L_2,9.9,9,2,0,0,2025-04-20 11:10,2025-04-20 15:48,2025-04-20 15:48
b150_sub_heavy_r1,LPT,71,BLK_71S,137,36B,189.1,S,fixed,F_3,12.3,7,2,0,0,2025-04-20 11:30,2025-04-20 16:07,2025-04-20 16:07
b150_sub_heavy_r1,LPT,140,BLK_140P,138,35A,186.2,P,fixed,F_2,9.9,8,2,0,0,2025-04-20 11:50,2025-04-20 16:40,2025-04-20 16:40
b150_sub_heavy_r1,LPT,87,BLK_87C,139,36B,175.3,C,fixed,F_9,14.5,4,3,0,0,2025-04-20 12:10,2025-04-20 16:52,2025-04-20 16:52
b150_sub_heavy_r1,LPT,82,BLK_82C,140,35A,168.5,C,fixed,F_4,9.8,7,2,0,0,2025-04-20 12:35,2025-04-20 17:36,2025-04-20 17:36
b150_sub_heavy_r1,LPT,106,BLK_106P,141,36B,167.5,P,fixed,F_8,6.7,6,1,0,0,2025-04-20 12:55,2025-04-20 17:56,2025-04-20 17:56
b150_sub_heavy_r1,LPT,35,BLK_35P,142,35A,183.8,P,line,L_2,5.4,9,1,0,0,2025-04-20 13:07,2025-04-20 18:48,2025-04-20 18:48
