grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_heavy_work_r1,GA,2,BLK_2C,6,베이36B 론지취부,6,2025-04-06 19:34:43,2025-04-06 20:32:55,58.2,36B,베이36B
b110_heavy_work_r1,GA,2,BLK_2C,6,베이36B 론지용접,7,2025-04-06 20:32:55,2025-04-06 20:56:26,23.5,36B,베이36B
b110_heavy_work_r1,GA,2,BLK_2C,6,베이36B 수정,8,2025-04-06 21:10:14,2025-04-06 21:45:17,35.0,36B,베이36B
b110_heavy_work_r1,GA,97,BLK_97C,7,판계,1,2025-04-06 11:48:00,2025-04-06 12:24:00,36.0,,공통
b110_heavy_work_r1,GA,97,BLK_97C,7,전면SAW,2,2025-04-06 16:05:46,2025-04-06 16:44:54,39.1,,공통
b110_heavy_work_r1,GA,97,BLK_97C,7,TurnOver,3,2025-04-06 16:44:54,2025-04-06 16:59:18,14.4,,공통
b110_heavy_work_r1,GA,97,BLK_97C,7,후면SAW,4,2025-04-06 17:37:00,2025-04-06 18:03:10,26.2,,공통
b110_heavy_work_r1,GA,97,BLK_97C,7,NC,5,2025-04-06 19:14:08,2025-04-06 20:12:02,57.9,,공통
b110_heavy_work_r1,GA,97,BLK_97C,7,베이35A 론지취부,6,2025-04-06 20:22:07,2025-04-06 22:23:19,121.2,35A,베이35A
b110_heavy_work_r1,GA,97,BLK_97C,7,베이35A 론지용접,7,2025-04-06 22:23:19,2025-04-06 22:57:38,34.3,35A,베이35A
b110_heavy_work_r1,GA,97,BLK_97C,7,베이35A 수정,8,2025-04-06 22:57:38,2025-04-07 00:12:17,74.6,35A,베이35A
b110_heavy_work_r1,GA,41,BLK_41S,8,판계,1,2025-04-06 12:24:00,2025-04-06 12:48:00,24.0,,공통
b110_heavy_work_r1,GA,41,BLK_41S,8,전면SAW,2,2025-04-06 16:44:54,2025-04-06 18:56:34,131.7,,공통
b110_heavy_work_r1,GA,41,BLK_41S,8,TurnOver,3,2025-04-06 18:56:34,2025-04-06 19:10:58,14.4,,공통
b110_heavy_work_r1,GA,41,BLK_41S,8,후면SAW,4,2025-04-06 19:10:58,2025-04-06 20:56:18,105.3,,공통
b110_heavy_work_r1,GA,41,BLK_41S,8,NC,5,2025-04-06 20:56:18,2025-04-06 21:27:35,31.3,,공통
b110_heavy_work_r1,GA,41,BLK_41S,8,베이36B 론지취부,6,2025-04-06 21:27:35,2025-04-06 21:52:11,24.6,36B,베이36B
b110_heavy_work_r1,GA,41,BLK_41S,8,베이36B 론지용접,7,2025-04-06 21:52:11,2025-04-06 22:05:08,13.0,36B,베이36B
b110_heavy_work_r1,GA,41,BLK_41S,8,베이36B 수정,8,2025-04-06 22:05:08,2025-04-06 22:19:04,13.9,36B,베이36B
b110_heavy_work_r1,GA,30,BLK_30P,9,판계,1,2025-04-06 12:48:00,2025-04-06 13:18:00,30.0,,공통
b110_heavy_work_r1,GA,30,BLK_30P,9,전면SAW,2,2025-04-06 18:56:34,2025-04-06 19:32:46,36.2,,공통
b110_heavy_work_r1,GA,30,BLK_30P,9,TurnOver,3,2025-04-06 19:32:46,2025-04-06 19:47:10,14.4,,공통
b110_heavy_work_r1,GA,30,BLK_30P,9,후면SAW,4,2025-04-06 20:56:18,2025-04-06 21:18:36,22.3,,공통
b110_heavy_work_r1,GA,30,BLK_30P,9,NC,5,2025-04-06 21:27:35,2025-04-06 22:07:02,39.5,,공통
b110_heavy_work_r1,GA,30,BLK_30P,9,베이35A 론지취부,6,2025-04-06 22:23:19,2025-04-06 23:34:07,70.8,35A,베이35A
b110_heavy_work_r1,GA,30,BLK_30P,9,베이35A 론지용접,7,2025-04-06 23:34:07,2025-04-06 23:59:48,25.7,35A,베이35A
b110_heavy_work_r1,GA,30,BLK_30P,9,베이35A 수정,8,2025-04-07 00:12:17,2025-04-07 00:55:14,43.0,35A,베이35A
b110_heavy_work_r1,GA,38,BLK_38P,10,판계,1,2025-04-06 13:18:00,2025-04-06 13:54:00,36.0,,공통
b110_heavy_work_r1,GA,38,BLK_38P,10,전면SAW,2,2025-04-06 19:32:46,2025-04-06 20:05:42,32.9,,공통
b110_heavy_work_r1,GA,38,BLK_38P,10,TurnOver,3,2025-04-06 20:05:42,2025-04-06 20:20:06,14.4,,공통
b110_heavy_work_r1,GA,38,BLK_38P,10,후면SAW,4,2025-04-06 21:18:36,2025-04-06 21:36:35,18.0,,공통
b110_heavy_work_r1,GA,38,BLK_38P,10,NC,5,2025-04-06 22:07:02,2025-04-06 22:52:45,45.7,,공통
b110_heavy_work_r1,GA,38,BLK_38P,10,베이36B 론지취부,6,2025-04-06 22:52:45,2025-04-06 23:55:09,62.4,36B,베이36B
b110_heavy_work_r1,GA,38,BLK_38P,10,베이36B 론지용접,7,2025-04-06 23:55:09,2025-04-07 00:19:24,24.2,36B,베이36B
b110_heavy_work_r1,GA,38,BLK_38P,10,베이36B 수정,8,2025-04-07 00:19:24,2025-04-07 00:57:05,37.7,36B,베이36B
b110_heavy_work_r1,GA,74,BLK_74P,1,판계,1,2025-04-07 08:00:00,2025-04-07 08:36:00,36.0,,공통
b110_heavy_work_r1,GA,74,BLK_74P,1,전면SAW,2,2025-04-07 08:36:00,2025-04-07 10:17:11,101.2,,공통
b110_heavy_work_r1,GA,74,BLK_74P,1,TurnOver,3,2025-04-07 10:17:11,2025-04-07 10:31:35,14.4,,공통
b110_heavy_work_r1,GA,74,BLK_74P,1,후면SAW,4,2025-04-07 10:31:35,2025-04-07 11:49:08,77.6,,공통
b110_heavy_work_r1,GA,74,BLK_74P,1,NC,5,2025-04-07 11:49:08,2025-04-07 12:49:22,60.2,,공통
b110_heavy_work_r1,GA,74,BLK_74P,1,베이35A 론지취부,6,2025-04-07 12:49:22,2025-04-07 14:00:10,70.8,35A,베이35A
b110_heavy_work_r1,GA,74,BLK_74P,1,베이35A 론지용접,7,2025-04-07 14:00:10,2025-04-07 14:25:51,25.7,35A,베이35A
b110_heavy_work_r1,GA,74,BLK_74P,1,베이35A 수정,8,2025-04-07 14:25:51,2025-04-07 15:08:49,43.0,35A,베이35A
b110_heavy_work_r1,GA,84,BLK_84S,2,판계,1,2025-04-07 08:36:00,2025-04-07 09:06:00,30.0,,공통
b110_heavy_work_r1,GA,84,BLK_84S,2,전면SAW,2,2025-04-07 10:17:11,2025-04-07 11:04:27,47.3,,공통
b110_heavy_work_r1,GA,84,BLK_84S,2,TurnOver,3,2025-04-07 11:04:27,2025-04-07 11:18:51,14.4,,공통
b110_heavy_work_r1,GA,84,BLK_84S,2,후면SAW,4,2025-04-07 11:49:08,2025-04-07 12:26:00,36.9,,공통
b110_heavy_work_r1,GA,84,BLK_84S,2,NC,5,2025-04-07 12:49:22,2025-04-07 13:36:30,47.1,,공통
b110_heavy_work_r1,GA,84,BLK_84S,2,베이36B 론지취부,6,2025-04-07 13:36:30,2025-04-07 15:20:54,104.4,36B,베이36B
b110_heavy_work_r1,GA,84,BLK_84S,2,베이36B 론지용접,7,2025-04-07 15:20:54,2025-04-07 15:52:20,31.4,36B,베이36B
b110_heavy_work_r1,GA,84,BLK_84S,2,베이36B 수정,8,2025-04-07 15:52:20,2025-04-07 16:56:25,64.1,36B,베이36B
b110_heavy_work_r1,GA,76,BLK_76S,3,판계,1,2025-04-07 09:06:00,2025-04-07 09:42:00,36.0,,공통
b110_heavy_work_r1,GA,76,BLK_76S,3,전면SAW,2,2025-04-07 11:04:27,2025-04-07 11:41:57,37.5,,공통
b110_heavy_work_r1,GA,76,BLK_76S,3,TurnOver,3,2025-04-07 11:41:57,2025-04-07 11:56:21,14.4,,공통
b110_heavy_work_r1,GA,76,BLK_76S,3,후면SAW,4,2025-04-07 12:26:00,2025-04-07 12:49:58,24.0,,공통
b110_heavy_work_r1,GA,76,BLK_76S,3,NC,5,2025-04-07 13:36:30,2025-04-07 14:24:44,48.2,,공통
b110_heavy_work_r1,GA,76,BLK_76S,3,베이35A 론지취부,6,2025-04-07 14:24:44,2025-04-07 15:27:08,62.4,35A,베이35A
b110_heavy_work_r1,GA,76,BLK_76S,3,베이35A 론지용접,7,2025-04-07 15:27:08,2025-04-07 15:51:23,24.2,35A,베이35A
b110_heavy_work_r1,GA,76,BLK_76S,3,베이35A 수정,8,2025-04-07 15:51:23,2025-04-07 16:29:03,37.7,35A,베이35A
b110_heavy_work_r1,GA,8,BLK_8P,4,판계,1,2025-04-07 09:42:00,2025-04-07 10:18:00,36.0,,공통
b110_heavy_work_r1,GA,8,BLK_8P,4,전면SAW,2,2025-04-07 11:41:57,2025-04-07 12:39:41,57.7,,공통
b110_heavy_work_r1,GA,8,BLK_8P,4,TurnOver,3,2025-04-07 12:39:41,2025-04-07 12:54:05,14.4,,공통
b110_heavy_work_r1,GA,8,BLK_8P,4,후면SAW,4,2025-04-07 12:54:05,2025-04-07 13:44:42,50.6,,공통
b110_heavy_work_r1,GA,8,BLK_8P,4,NC,5,2025-04-07 14:24:44,2025-04-07 15:17:32,52.8,,공통
b110_heavy_work_r1,GA,8,BLK_8P,4,베이36B 론지취부,6,2025-04-07 15:20:54,2025-04-07 17:26:18,125.4,36B,베이36B
b110_heavy_work_r1,GA,8,BLK_8P,4,베이36B 론지용접,7,2025-04-07 17:26:18,2025-04-07 18:01:20,35.0,36B,베이36B
b110_heavy_work_r1,GA,8,BLK_8P,4,베이36B 수정,8,2025-04-07 18:01:20,2025-04-07 19:18:37,77.3,36B,베이36B
b110_heavy_work_r1,GA,32,BLK_32C,5,판계,1,2025-04-07 10:18:00,2025-04-07 10:51:36,33.6,,공통
b110_heavy_work_r1,GA,32,BLK_32C,5,전면SAW,2,2025-04-07 12:39:41,2025-04-07 15:04:48,145.1,,공통
b110_heavy_work_r1,GA,32,BLK_32C,5,TurnOver,3,2025-04-07 15:04:48,2025-04-07 15:19:12,14.4,,공통
b110_heavy_work_r1,GA,32,BLK_32C,5,후면SAW,4,2025-04-07 15:19:12,2025-04-07 17:16:49,117.6,,공통
b110_heavy_work_r1,GA,32,BLK_32C,5,NC,5,2025-04-07 17:16:49,2025-04-07 17:59:44,42.9,,공통
b110_heavy_work_r1,GA,32,BLK_32C,5,베이35A 론지취부,6,2025-04-07 17:59:44,2025-04-07 19:18:56,79.2,35A,베이35A
b110_heavy_work_r1,GA,32,BLK_32C,5,베이35A 론지용접,7,2025-04-07 19:18:56,2025-04-07 19:46:03,27.1,35A,베이35A
b110_heavy_work_r1,GA,32,BLK_32C,5,베이35A 수정,8,2025-04-07 19:46:03,2025-04-07 20:34:17,48.2,35A,베이35A
b110_heavy_work_r1,GA,55,BLK_55P,6,판계,1,2025-04-07 10:51:36,2025-04-07 11:27:36,36.0,,공통
b110_heavy_work_r1,GA,55,BLK_55P,6,전면SAW,2,2025-04-07 15:04:48,2025-04-07 15:48:35,43.8,,공통
b110_heavy_work_r1,GA,55,BLK_55P,6,TurnOver,3,2025-04-07 15:48:35,2025-04-07 16:02:59,14.4,,공통
b110_heavy_work_r1,GA,55,BLK_55P,6,후면SAW,4,2025-04-07 17:16:49,2025-04-07 17:49:06,32.3,,공통
b110_heavy_work_r1,GA,55,BLK_55P,6,NC,5,2025-04-07 17:59:44,2025-04-07 18:47:41,48.0,,공통
b110_heavy_work_r1,GA,55,BLK_55P,6,베이36B 론지취부,6,2025-04-07 18:47:41,2025-04-07 19:50:05,62.4,36B,베이36B
b110_heavy_work_r1,GA,55,BLK_55P,6,베이36B 론지용접,7,2025-04-07 19:50:05,2025-04-07 20:14:19,24.2,36B,베이36B
b110_heavy_work_r1,GA,55,BLK_55P,6,베이36B 수정,8,2025-04-07 20:14:19,2025-04-07 20:52:00,37.7,36B,베이36B
b110_heavy_work_r1,GA,75,BLK_75S,7,판계,1,2025-04-07 11:27:36,2025-04-07 12:13:12,45.6,,공통
b110_heavy_work_r1,GA,75,BLK_75S,7,전면SAW,2,2025-04-07 15:48:35,2025-04-07 18:07:28,138.9,,공통
b110_heavy_work_r1,GA,75,BLK_75S,7,TurnOver,3,2025-04-07 18:07:28,2025-04-07 18:21:52,14.4,,공통
b110_heavy_work_r1,GA,75,BLK_75S,7,후면SAW,4,2025-04-07 18:21:52,2025-04-07 20:13:48,111.9,,공통
b110_heavy_work_r1,GA,75,BLK_75S,7,NC,5,2025-04-07 20:13:48,2025-04-07 21:12:36,58.8,,공통
b110_heavy_work_r1,GA,75,BLK_75S,7,베이35A 론지취부,6,2025-04-07 21:12:36,2025-04-07 22:48:36,96.0,35A,베이35A
b110_heavy_work_r1,GA,75,BLK_75S,7,베이35A 론지용접,7,2025-04-07 22:48:36,2025-04-07 23:18:36,30.0,35A,베이35A
b110_heavy_work_r1,GA,75,BLK_75S,7,베이35A 수정,8,2025-04-07 23:18:36,2025-04-08 00:17:24,58.8,35A,베이35A
b110_heavy_work_r1,GA,85,BLK_85C,8,판계,1,2025-04-07 12:13:12,2025-04-07 12:43:12,30.0,,공통
b110_heavy_work_r1,GA,85,BLK_85C,8,전면SAW,2,2025-04-07 18:07:28,2025-04-07 19:01:26,54.0,,공통
b110_heavy_work_r1,GA,85,BLK_85C,8,TurnOver,3,2025-04-07 19:01:26,2025-04-07 19:15:50,14.4,,공통
b110_heavy_work_r1,GA,85,BLK_85C,8,후면SAW,4,2025-04-07 20:13:48,2025-04-07 20:59:29,45.7,,공통
b110_heavy_work_r1,GA,85,BLK_85C,8,NC,5,2025-04-07 21:12:36,2025-04-07 21:57:52,45.3,,공통
b110_heavy_work_r1,GA,85,BLK_85C,8,베이36B 론지취부,6,2025-04-07 21:57:52,2025-04-07 23:08:40,70.8,36B,베이36B
b110_heavy_work_r1,GA,85,BLK_85C,8,베이36B 론지용접,7,2025-04-07 23:08:40,2025-04-07 23:34:21,25.7,36B,베이36B
b110_heavy_work_r1,GA,85,BLK_85C,8,베이36B 수정,8,2025-04-07 23:34:21,2025-04-08 00:17:18,43.0,36B,베이36B
b110_heavy_work_r1,GA,106,BLK_48S,9,판계,1,2025-04-07 12:43:12,2025-04-07 13:28:48,45.6,,공통
b110_heavy_work_r1,GA,106,BLK_48S,9,전면SAW,2,2025-04-07 19:01:26,2025-04-07 21:09:29,128.1,,공통
b110_heavy_work_r1,GA,106,BLK_48S,9,TurnOver,3,2025-04-07 21:09:29,2025-04-07 21:23:53,14.4,,공통
b110_heavy_work_r1,GA,106,BLK_48S,9,후면SAW,4,2025-04-07 21:23:53,2025-04-07 23:05:57,102.1,,공통
b110_heavy_work_r1,GA,106,BLK_48S,9,NC,5,2025-04-07 23:05:57,2025-04-08 00:05:44,59.8,,공통
b110_heavy_work_r1,GA,106,BLK_48S,9,베이35A 론지취부,6,2025-04-08 00:05:44,2025-04-08 01:54:20,108.6,35A,베이35A
b110_heavy_work_r1,GA,106,BLK_48S,9,베이35A 론지용접,7,2025-04-08 01:54:20,2025-04-08 02:26:30,32.2,35A,베이35A
b110_heavy_work_r1,GA,106,BLK_48S,9,베이35A 수정,8,2025-04-08 02:26:30,2025-04-08 03:33:13,66.7,35A,베이35A
b110_heavy_work_r1,GA,28,BLK_28C,10,판계,1,2025-04-07 13:28:48,2025-04-07 14:16:48,48.0,,공통
b110_heavy_work_r1,GA,28,BLK_28C,10,전면SAW,2,2025-04-07 21:09:29,2025-04-08 00:04:53,175.4,,공통
b110_heavy_work_r1,GA,28,BLK_28C,10,TurnOver,3,2025-04-08 00:04:53,2025-04-08 00:19:17,14.4,,공통
b110_heavy_work_r1,GA,28,BLK_28C,10,후면SAW,4,2025-04-08 00:19:17,2025-04-08 02:24:53,125.6,,공통
b110_heavy_work_r1,GA,28,BLK_28C,10,NC,5,2025-04-08 02:24:53,2025-04-08 03:22:59,58.1,,공통
b110_heavy_work_r1,GA,28,BLK_28C,10,베이36B 론지취부,6,2025-04-08 03:22:59,2025-04-08 04:25:23,62.4,36B,베이36B
b110_heavy_work_r1,GA,28,BLK_28C,10,베이36B 론지용접,7,2025-04-08 04:25:23,2025-04-08 04:49:37,24.2,36B,베이36B
b110_heavy_work_r1,GA,28,BLK_28C,10,베이36B 수정,8,2025-04-08 04:49:37,2025-04-08 05:27:18,37.7,36B,베이36B
b110_heavy_work_r1,GA,4,BLK_4C,11,판계,1,2025-04-07 14:16:48,2025-04-07 14:56:24,39.6,,공통
b110_heavy_work_r1,GA,4,BLK_4C,11,전면SAW,2,2025-04-08 00:04:53,2025-04-08 01:52:24,107.5,,공통
b110_heavy_work_r1,GA,4,BLK_4C,11,TurnOver,3,2025-04-08 01:52:24,2025-04-08 02:06:48,14.4,,공통
b110_heavy_work_r1,GA,4,BLK_4C,11,후면SAW,4,2025-04-08 02:24:53,2025-04-08 03:48:13,83.3,,공통
b110_heavy_work_r1,GA,4,BLK_4C,11,NC,5,2025-04-08 03:48:13,2025-04-08 04:35:20,47.1,,공통
b110_heavy_work_r1,GA,4,BLK_4C,11,베이35A 론지취부,6,2025-04-08 04:35:20,2025-04-08 05:37:44,62.4,35A,베이35A
b110_heavy_work_r1,GA,4,BLK_4C,11,베이35A 론지용접,7,2025-04-08 05:37:44,2025-04-08 06:01:58,24.2,35A,베이35A
b110_heavy_work_r1,GA,4,BLK_4C,11,베이35A 수정,8,2025-04-08 06:01:58,2025-04-08 06:39:39,37.7,35A,베이35A
b110_heavy_work_r1,GA,56,BLK_56P,12,판계,1,2025-04-07 14:56:24,2025-04-07 15:32:24,36.0,,공통
b110_heavy_work_r1,GA,56,BLK_56P,12,전면SAW,2,2025-04-08 01:52:24,2025-04-08 02:27:47,35.4,,공통
b110_heavy_work_r1,GA,56,BLK_56P,12,TurnOver,3,2025-04-08 02:27:47,2025-04-08 02:42:11,14.4,,공통
b110_heavy_work_r1,GA,56,BLK_56P,12,후면SAW,4,2025-04-08 03:48:13,2025-04-08 04:09:26,21.2,,공통
b110_heavy_work_r1,GA,56,BLK_56P,12,NC,5,2025-04-08 04:35:20,2025-04-08 05:22:14,46.9,,공통
b110_heavy_work_r1,GA,56,BLK_56P,12,베이36B 론지취부,6,2025-04-08 05:22:14,2025-04-08 06:33:02,70.8,36B,베이36B
b110_heavy_work_r1,GA,56,BLK_56P,12,베이36B 론지용접,7,2025-04-08 06:33:02,2025-04-08 06:58:42,25.7,36B,베이36B
b110_heavy_work_r1,GA,56,BLK_56P,12,베이36B 수정,8,2025-04-08 06:58:42,2025-04-08 07:41:40,43.0,36B,베이36B
b110_heavy_work_r1,GA,79,BLK_79P,13,판계,1,2025-04-07 15:32:24,2025-04-07 16:26:24,54.0,,공통
b110_heavy_work_r1,GA,79,BLK_79P,13,전면SAW,2,2025-04-08 02:27:47,2025-04-08 06:01:55,214.1,,공통
b110_heavy_work_r1,GA,79,BLK_79P,13,TurnOver,3,2025-04-08 06:01:55,2025-04-08 06:16:19,14.4,,공통
b110_heavy_work_r1,GA,79,BLK_79P,13,후면SAW,4,2025-04-08 06:16:19,2025-04-08 08:55:48,159.5,,공통
b110_heavy_work_r1,GA,79,BLK_79P,13,NC,5,2025-04-08 08:55:48,2025-04-08 10:01:35,65.8,,공통
b110_heavy_work_r1,GA,79,BLK_79P,13,베이35A 론지취부,6,2025-04-08 10:01:35,2025-04-08 11:45:59,104.4,35A,베이35A
b110_heavy_work_r1,GA,79,BLK_79P,13,베이35A 론지용접,7,2025-04-08 11:45:59,2025-04-08 12:17:26,31.4,35A,베이35A
b110_heavy_work_r1,GA,79,BLK_79P,13,베이35A 수정,8,2025-04-08 12:17:26,2025-04-08 13:21:30,64.1,35A,베이35A
b110_heavy_work_r1,GA,1,BLK_1C,14,판계,1,2025-04-07 16:26:24,2025-04-07 17:02:24,36.0,,공통
b110_heavy_work_r1,GA,1,BLK_1C,14,전면SAW,2,2025-04-08 06:01:55,2025-04-08 06:37:30,35.6,,공통
b110_heavy_work_r1,GA,1,BLK_1C,14,TurnOver,3,2025-04-08 06:37:30,2025-04-08 06:51:54,14.4,,공통
b110_heavy_work_r1,GA,1,BLK_1C,14,후면SAW,4,2025-04-08 08:55:48,2025-04-08 09:17:15,21.5,,공통
b110_heavy_work_r1,GA,1,BLK_1C,14,NC,5,2025-04-08 10:01:35,2025-04-08 10:58:48,57.2,,공통
b110_heavy_work_r1,GA,1,BLK_1C,14,베이36B 론지취부,6,2025-04-08 10:58:48,2025-04-08 12:39:00,100.2,36B,베이36B
b110_heavy_work_r1,GA,1,BLK_1C,14,베이36B 론지용접,7,2025-04-08 12:39:00,2025-04-08 13:09:43,30.7,36B,베이36B
b110_heavy_work_r1,GA,1,BLK_1C,14,베이36B 수정,8,2025-04-08 13:09:43,2025-04-08 14:11:09,61.4,36B,베이36B
b110_heavy_work_r1,GA,16,BLK_16C,1,판계,1,2025-04-08 08:00:00,2025-04-08 08:36:00,36.0,,공통
b110_heavy_work_r1,GA,16,BLK_16C,1,전면SAW,2,2025-04-08 08:36:00,2025-04-08 09:09:15,33.3,,공통
b110_heavy_work_r1,GA,16,BLK_16C,1,TurnOver,3,2025-04-08 09:09:15,2025-04-08 09:23:39,14.4,,공통
b110_heavy_work_r1,GA,16,BLK_16C,1,후면SAW,4,2025-04-08 09:23:39,2025-04-08 09:42:05,18.4,,공통
b110_heavy_work_r1,GA,16,BLK_16C,1,NC,5,2025-04-08 10:58:48,2025-04-08 11:44:16,45.5,,공통
b110_heavy_work_r1,GA,16,BLK_16C,1,베이35A 론지취부,6,2025-04-08 11:45:59,2025-04-08 12:44:11,58.2,35A,베이35A
