grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_sub_heavy_r1,Proposed,100,BLK_26C,22,35A,583.8,C,line,L_1,19.9,26,5,2,0,2025-01-30 08:00,2025-01-30 17:43,2025-01-30 17:43
b100_sub_heavy_r1,Proposed,49,BLK_49S,23,36B,209.5,S,fixed,F_1,14.7,9,3,0,0,2025-01-30 08:30,2025-01-30 16:27,2025-01-30 16:27
b100_sub_heavy_r1,Proposed,69,BLK_69S,24,35A,166.4,S,fixed,F_1,5.4,4,2,0,0,2025-01-30 08:55,2025-01-30 17:57,2025-01-30 17:57
b100_sub_heavy_r1,Proposed,74,BLK_74P,25,36B,315.9,P,fixed,F_5,12.5,19,2,0,0,2025-01-30 09:15,2025-01-30 18:26,2025-01-30 18:26
b100_sub_heavy_r1,Proposed,54,BLK_54P,26,35A,436.0,P,fixed,F_5,16.7,18,5,2,0,2025-01-30 09:35,2025-01-30 20:06,2025-01-30 20:06
b100_sub_heavy_r1,Proposed,73,BLK_73S,27,36B,337.6,S,fixed,F_4,18.9,26,5,0,0,2025-01-30 10:05,2025-01-30 21:46,2025-01-30 21:46
b100_sub_heavy_r1,Proposed,34,BLK_34C,28,35A,478.0,C,line,L_1,15.6,21,4,1,0,2025-01-30 10:35,2025-01-30 23:07,2025-01-30 23:07
b100_sub_heavy_r1,Proposed,84,BLK_84C,29,36B,297.5,C,fixed,F_5,15.7,22,4,0,0,2025-01-30 11:13,2025-01-30 23:55,2025-01-30 23:55
b100_sub_heavy_r1,Proposed,30,BLK_30P,30,35A,479.7,P,line,L_1,12.0,13,3,2,0,2025-01-30 11:43,2025-01-31 01:26,2025-01-31 01:26
b100_sub_heavy_r1,Proposed,44,BLK_44C,31,36B,289.8,C,fixed,F_5,5.4,8,1,0,0,2025-01-30 12:23,2025-01-31 01:40,2025-01-31 01:40
b100_sub_heavy_r1,Proposed,64,BLK_64P,32,35A,245.1,P,fixed,F_5,14.6,15,3,0,0,2025-01-30 12:43,2025-01-31 03:03,2025-01-31 03:03
b100_sub_heavy_r1,Proposed,43,BLK_43C,33,36B,228.6,C,fixed,F_4,8.2,12,2,0,0,2025-01-30 13:08,2025-01-31 03:11,2025-01-31 03:11
b100_sub_heavy_r1,Proposed,83,BLK_83P,34,35A,212.4,P,fixed,F_4,5.4,4,1,0,0,2025-01-30 13:28,2025-01-31 03:17,2025-01-31 03:17
b100_sub_heavy_r1,Proposed,98,BLK_83P,34,35A,212.4,P,fixed,F_4,5.4,4,1,0,0,2025-01-30 13:28,2025-01-31 03:17,2025-01-31 03:17
b100_sub_heavy_r1,Proposed,53,BLK_53C,35,36B,200.9,C,fixed,F_4,8.5,9,2,0,0,2025-01-30 13:40,2025-01-31 04:01,2025-01-31 04:01
b100_sub_heavy_r1,Proposed,63,BLK_63C,36,35A,167.6,C,fixed,F_4,5.4,5,1,0,0,2025-01-30 14:00,2025-01-31 03:54,2025-01-31 03:54
b100_sub_heavy_r1,Proposed,51,BLK_51C,37,36B,437.6,C,fixed,F_2,16.4,14,4,2,0,2025-01-30 14:12,2025-01-31 08:06,2025-01-31 08:06
b100_sub_heavy_r1,Proposed,40,BLK_40C,38,35A,503.4,C,fixed,F_10,12.6,20,2,0,0,2025-01-30 14:57,2025-01-31 11:26,2025-01-31 11:26
b100_sub_heavy_r1,Proposed,12,BLK_12P,39,36B,608.3,P,line,L_2,12.5,16,3,5,0,2025-01-30 15:32,2025-01-31 15:15,2025-01-31 15:15
b100_sub_heavy_r1,Proposed,70,BLK_70P,40,36B,345.7,P,fixed,F_10,21.7,28,4,0,0,2025-01-30 16:24,2025-01-31 17:37,2025-01-31 17:37
b100_sub_heavy_r1,Proposed,90,BLK_90C,41,35A,555.8,C,fixed,F_10,13.6,12,3,2,0,2025-01-30 16:54,2025-01-31 18:18,2025-01-31 18:18
b100_sub_heavy_r1,Proposed,71,BLK_71C,42,36B,309.0,C,fixed,F_2,15.4,23,3,0,0,2025-01-31 08:00,2025-01-31 20:05,2025-01-31 20:05
b100_sub_heavy_r1,Proposed,72,BLK_72C,43,35A,479.9,C,fixed,F_3,18.1,21,4,1,0,2025-01-31 08:25,2025-01-31 21:22,2025-01-31 21:22
b100_sub_heavy_r1,Proposed,41,BLK_41C,44,36B,383.2,C,fixed,F_2,28.9,25,4,0,0,2025-01-31 09:03,2025-01-31 22:53,2025-01-31 22:53
b100_sub_heavy_r1,Proposed,50,BLK_50C,45,35A,414.1,C,fixed,F_10,12.3,18,3,1,0,2025-01-31 09:55,2025-01-31 22:49,2025-01-31 22:49
b100_sub_heavy_r1,Proposed,11,BLK_11C,46,36B,284.2,C,line,L_2,12.7,15,2,0,0,2025-01-31 10:28,2025-01-31 23:31,2025-01-31 23:31
b100_sub_heavy_r1,Proposed,16,BLK_16S,47,35A,423.3,S,line,L_2,18.1,19,5,1,0,2025-01-31 10:48,2025-02-01 01:23,2025-02-01 01:23
b100_sub_heavy_r1,Proposed,4,BLK_4C,48,36B,392.5,C,line,L_2,10.5,15,4,0,0,2025-01-31 11:18,2025-02-01 02:12,2025-02-01 02:12
b100_sub_heavy_r1,Proposed,35,BLK_35P,49,35A,367.0,P,line,L_2,15.5,13,4,1,0,2025-01-31 11:56,2025-02-01 03:25,2025-02-01 03:25
b100_sub_heavy_r1,Proposed,61,BLK_61C,50,36B,337.1,C,fixed,F_2,19.9,26,5,0,0,2025-01-31 12:34,2025-02-01 05:35,2025-02-01 05:35
b100_sub_heavy_r1,Proposed,42,BLK_42C,51,35A,384.2,C,fixed,F_3,13.1,17,4,0,0,2025-01-31 13:04,2025-02-01 05:46,2025-02-01 05:46
b100_sub_heavy_r1,Proposed,92,BLK_92C,52,36B,326.5,C,fixed,F_3,5.4,8,2,1,0,2025-01-31 13:42,2025-02-01 06:25,2025-02-01 06:25
b100_sub_heavy_r1,Proposed,60,BLK_60P,53,35A,286.9,P,fixed,F_10,12.7,16,3,0,0,2025-01-31 14:10,2025-02-01 08:03,2025-02-01 08:03
b100_sub_heavy_r1,Proposed,99,BLK_60P,53,35A,286.9,P,fixed,F_10,12.7,16,3,0,0,2025-01-31 14:10,2025-02-01 08:03,2025-02-01 08:03
b100_sub_heavy_r1,Proposed,15,BLK_15C,54,36B,264.3,C,line,L_2,19.8,16,4,0,0,2025-01-31 14:35,2025-02-01 08:48,2025-02-01 08:48
b100_sub_heavy_r1,Proposed,3,BLK_3C,55,35A,299.6,C,line,L_2,15.3,20,4,0,0,2025-01-31 15:05,2025-02-01 10:01,2025-02-01 10:01
b100_sub_heavy_r1,Proposed,52,BLK_52P,56,36B,263.7,P,fixed,F_3,10.1,15,3,0,0,2025-01-31 15:35,2025-02-01 10:02,2025-02-01 10:02
b100_sub_heavy_r1,Proposed,19,BLK_19P,57,35A,279.4,P,line,L_2,16.4,17,3,0,0,2025-01-31 16:00,2025-02-01 11:02,2025-02-01 11:02
b100_sub_heavy_r1,Proposed,91,BLK_91P,58,36B,247.0,P,fixed,F_2,6.8,9,2,0,0,2025-01-31 16:25,2025-02-01 10:27,2025-02-01 10:27
b100_sub_heavy_r1,Proposed,7,BLK_7C,59,35A,253.7,C,line,L_2,15.6,16,3,0,0,2025-01-31 16:45,2025-02-01 12:05,2025-02-01 12:05
b100_sub_heavy_r1,Proposed,82,BLK_82P,60,36B,241.6,P,fixed,F_3,8.2,15,2,0,0,2025-01-31 17:10,2025-02-01 12:06,2025-02-01 12:06
b100_sub_heavy_r1,Proposed,62,BLK_62S,61,35A,244.0,S,fixed,F_3,15.3,11,2,0,0,2025-01-31 17:30,2025-02-01 12:40,2025-02-01 12:40
b100_sub_heavy_r1,Proposed,20,BLK_20P,62,36B,240.5,P,line,L_2,9.9,15,3,0,0,2025-01-31 17:50,2025-02-01 13:08,2025-02-01 13:08
b100_sub_heavy_r1,Proposed,48,BLK_48C,63,35A,200.3,C,fixed,F_9,12.3,8,1,0,0,2025-01-31 18:15,2025-02-01 13:10,2025-02-01 13:10
b100_sub_heavy_r1,Proposed,8,BLK_8S,64,36B,230.7,S,line,L_2,11.8,9,2,0,0,2025-02-01 08:00,2025-02-01 13:48,2025-02-01 13:48
b100_sub_heavy_r1,Proposed,56,BLK_56C,65,36B,578.0,C,fixed,F_7,28.9,23,7,2,0,2025-02-01 08:20,2025-02-01 19:50,2025-02-01 19:50
b100_sub_heavy_r1,Proposed,77,BLK_77S,66,35A,337.6,S,fixed,F_8,18.9,27,4,0,0,2025-02-01 09:12,2025-02-01 20:59,2025-02-01 20:59
b100_sub_heavy_r1,Proposed,75,BLK_75C,67,36B,405.5,C,fixed,F_6,10.3,13,2,2,0,2025-02-01 09:42,2025-02-01 20:23,2025-02-01 20:23
b100_sub_heavy_r1,Proposed,87,BLK_87S,68,36B,467.7,S,fixed,F_8,28.9,38,7,0,1,2025-02-01 10:17,2025-02-01 23:54,2025-02-01 23:54
b100_sub_heavy_r1,Proposed,24,BLK_24C,69,35A,624.6,C,line,L_2,18.1,20,5,5,0,2025-02-01 11:09,2025-02-02 02:35,2025-02-02 02:35
b100_sub_heavy_r1,Proposed,47,BLK_47C,70,36B,529.7,C,fixed,F_8,19.4,21,4,0,0,2025-02-01 11:39,2025-02-02 04:11,2025-02-02 04:11
b100_sub_heavy_r1,Proposed,58,BLK_58P,71,35A,530.4,P,fixed,F_9,10.1,21,3,2,0,2025-02-01 12:24,2025-02-02 06:29,2025-02-02 06:29
b100_sub_heavy_r1,Proposed,66,BLK_66S,72,36B,279.9,S,fixed,F_7,12.3,19,2,0,0,2025-02-02 08:00,2025-02-02 12:39,2025-02-02 12:39
b100_sub_heavy_r1,Proposed,97,BLK_66S,72,36B,279.9,S,fixed,F_7,12.3,19,2,0,0,2025-02-02 08:00,2025-02-02 12:39,2025-02-02 12:39
b100_sub_heavy_r1,Proposed,68,BLK_68P,73,35A,565.9,P,fixed,F_9,15.3,14,3,5,0,2025-02-02 08:20,2025-02-02 17:45,2025-02-02 17:45
b100_sub_heavy_r1,Proposed,78,BLK_78S,74,36B,331.5,S,fixed,F_9,21.2,19,6,0,0,2025-02-02 09:12,2025-02-02 19:11,2025-02-02 19:11
b100_sub_heavy_r1,Proposed,28,BLK_28S,75,35A,510.8,S,line,L_2,16.6,17,3,2,0,2025-02-02 09:57,2025-02-02 20:48,2025-02-02 20:48
b100_sub_heavy_r1,Proposed,96,BLK_28S,75,35A,510.8,S,line,L_2,16.6,17,3,2,0,2025-02-02 09:57,2025-02-02 20:48,2025-02-02 20:48
b100_sub_heavy_r1,Proposed,57,BLK_57C,76,36B,323.1,C,fixed,F_8,19.8,25,4,0,0,2025-02-02 10:37,2025-02-02 22:23,2025-02-02 22:23
b100_sub_heavy_r1,Proposed,81,BLK_81S,77,35A,514.4,S,fixed,F_2,12.3,18,2,1,0,2025-02-02 11:07,2025-02-03 00:14,2025-02-03 00:14
b100_sub_heavy_r1,Proposed,67,BLK_67P,78,36B,331.6,P,fixed,F_8,21.7,19,6,0,0,2025-02-02 11:35,2025-02-03 01:15,2025-02-03 01:15
b100_sub_heavy_r1,Proposed,45,BLK_45C,79,35A,233.6,C,fixed,F_6,10.5,12,2,0,0,2025-02-02 12:20,2025-02-03 01:01,2025-02-03 01:01
b100_sub_heavy_r1,Proposed,55,BLK_55S,80,36B,247.4,S,fixed,F_6,15.6,15,3,0,0,2025-02-02 12:40,2025-02-03 02:07,2025-02-03 02:07
b100_sub_heavy_r1,Proposed,86,BLK_86S,81,35A,253.8,S,fixed,F_7,12.1,16,2,0,0,2025-02-02 13:05,2025-02-03 02:32,2025-02-03 02:32
b100_sub_heavy_r1,Proposed,32,BLK_32C,82,36B,224.6,C,line,L_2,10.0,8,2,0,0,2025-02-02 13:25,2025-02-03 02:29,2025-02-03 02:29
b100_sub_heavy_r1,Proposed,88,BLK_88S,83,35A,208.8,S,fixed,F_9,9.8,10,2,0,0,2025-02-02 13:45,2025-02-03 03:01,2025-02-03 03:01
b100_sub_heavy_r1,Proposed,23,BLK_23C,84,36B,293.1,C,line,L_2,22.8,20,5,0,0,2025-02-03 08:00,2025-02-03 12:53,2025-02-03 12:53
b100_sub_heavy_r1,Proposed,31,BLK_31C,85,35A,234.4,C,line,L_2,18.9,13,3,0,0,2025-02-03 08:30,2025-02-03 12:45,2025-02-03 12:45
b100_sub_heavy_r1,Proposed,36,BLK_36C,86,36B,298.2,C,line,L_2,15.5,23,4,0,0,2025-02-03 08:55,2025-02-03 14:32,2025-02-03 14:32
b100_sub_heavy_r1,Proposed,27,BLK_27C,87,35A,241.9,C,line,L_2,12.0,12,5,0,0,2025-02-03 09:25,2025-02-03 14:05,2025-02-03 14:05
b100_sub_heavy_r1,Proposed,80,BLK_80C,88,36B,219.8,C,fixed,F_10,16.6,8,5,0,0,2025-02-03 09:55,2025-02-03 14:54,2025-02-03 14:54
b100_sub_heavy_r1,Proposed,85,BLK_85C,89,35A,222.0,C,fixed,F_6,18.1,11,4,0,0,2025-02-03 10:25,2025-02-03 15:22,2025-02-03 15:22
b100_sub_heavy_r1,Proposed,95,BLK_95P,90,36B,203.2,P,fixed,F_6,11.8,10,2,0,0,2025-02-03 10:55,2025-02-03 15:43,2025-02-03 15:43
b100_sub_heavy_r1,Proposed,46,BLK_46C,91,35A,187.9,C,fixed,F_7,5.6,8,1,0,0,2025-02-03 11:15,2025-02-03 15:52,2025-02-03 15:52
b100_sub_heavy_r1,Proposed,94,BLK_94P,92,36B,183.1,P,fixed,F_5,10.0,7,3,0,0,2025-02-03 11:27,2025-02-03 16:16,2025-02-03 16:16
b100_sub_heavy_r1,Proposed,76,BLK_76S,93,35A,181.9,S,fixed,F_7,6.3,7,3,0,0,2025-02-03 11:52,2025-02-03 16:43,2025-02-03 16:43
b100_sub_heavy_r1,Proposed,65,BLK_65C,94,36B,166.5,C,fixed,F_6,5.4,6,2,0,0,2025-02-03 12:17,2025-02-03 17:02,2025-02-03 17:02
b100_sub_heavy_r1,Proposed,93,BLK_93P,95,35A,173.2,P,fixed,F_4,5.4,6,2,0,0,2025-02-03 12:37,2025-02-03 17:27,2025-02-03 17:27
