grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,6,BLK_6P,2,후면SAW,4,2025-06-03 09:37:16,2025-06-03 10:02:13,24.9,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,6,BLK_6P,2,NC,5,2025-06-03 10:02:13,2025-06-03 10:30:37,28.4,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,6,BLK_6P,2,베이36B 론지취부,6,2025-06-03 10:30:37,2025-06-03 11:26:07,55.5,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,6,BLK_6P,2,베이36B 론지용접,7,2025-06-03 11:26:07,2025-06-03 11:46:55,20.8,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,6,BLK_6P,2,베이36B 수정,8,2025-06-03 11:46:55,2025-06-03 12:20:31,33.6,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,192,BLK_6S,3,판계,1,2025-06-03 08:32:00,2025-06-03 08:52:00,20.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,192,BLK_6S,3,전면SAW,2,2025-06-03 09:25:16,2025-06-03 10:00:17,35.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,192,BLK_6S,3,TurnOver,3,2025-06-03 10:00:17,2025-06-03 10:12:17,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,192,BLK_6S,3,후면SAW,4,2025-06-03 10:12:17,2025-06-03 10:37:14,24.9,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,192,BLK_6S,3,NC,5,2025-06-03 10:37:14,2025-06-03 11:05:37,28.4,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,192,BLK_6S,3,베이35A 론지취부,6,2025-06-03 11:05:37,2025-06-03 12:01:07,55.5,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,192,BLK_6S,3,베이35A 론지용접,7,2025-06-03 12:01:07,2025-06-03 12:21:55,20.8,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,192,BLK_6S,3,베이35A 수정,8,2025-06-03 12:21:55,2025-06-03 12:55:31,33.6,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,127,BLK_127S,4,판계,1,2025-06-03 08:52:00,2025-06-03 09:12:00,20.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,127,BLK_127S,4,전면SAW,2,2025-06-03 10:00:17,2025-06-03 10:33:16,33.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,127,BLK_127S,4,TurnOver,3,2025-06-03 10:33:16,2025-06-03 10:45:16,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,127,BLK_127S,4,후면SAW,4,2025-06-03 10:45:16,2025-06-03 11:07:33,22.3,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,127,BLK_127S,4,NC,5,2025-06-03 11:07:33,2025-06-03 11:36:57,29.4,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,127,BLK_127S,4,베이36B 론지취부,6,2025-06-03 11:36:57,2025-06-03 12:35:57,59.0,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,127,BLK_127S,4,베이36B 론지용접,7,2025-06-03 12:35:57,2025-06-03 12:57:21,21.4,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,127,BLK_127S,4,베이36B 수정,8,2025-06-03 12:57:21,2025-06-03 13:33:09,35.8,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,117,BLK_117S,5,판계,1,2025-06-03 09:12:00,2025-06-03 09:42:00,30.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,117,BLK_117S,5,전면SAW,2,2025-06-03 10:33:16,2025-06-03 11:03:36,30.3,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,117,BLK_117S,5,TurnOver,3,2025-06-03 11:03:36,2025-06-03 11:15:36,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,117,BLK_117S,5,후면SAW,4,2025-06-03 11:15:36,2025-06-03 11:34:22,18.8,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,117,BLK_117S,5,NC,5,2025-06-03 11:36:57,2025-06-03 12:19:32,42.6,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,117,BLK_117S,5,베이35A 론지취부,6,2025-06-03 12:19:32,2025-06-03 13:18:32,59.0,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,117,BLK_117S,5,베이35A 론지용접,7,2025-06-03 13:18:32,2025-06-03 13:39:56,21.4,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,117,BLK_117S,5,베이35A 수정,8,2025-06-03 13:39:56,2025-06-03 14:15:44,35.8,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,1,BLK_1C,6,판계,1,2025-06-03 09:42:00,2025-06-03 10:12:00,30.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,1,BLK_1C,6,전면SAW,2,2025-06-03 11:03:36,2025-06-03 11:34:35,31.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,1,BLK_1C,6,TurnOver,3,2025-06-03 11:34:35,2025-06-03 11:46:35,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,1,BLK_1C,6,후면SAW,4,2025-06-03 11:46:35,2025-06-03 12:06:14,19.6,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,1,BLK_1C,6,NC,5,2025-06-03 12:19:32,2025-06-03 13:05:47,46.2,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,1,BLK_1C,6,베이36B 론지취부,6,2025-06-03 13:05:47,2025-06-03 14:18:47,73.0,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,1,BLK_1C,6,베이36B 론지용접,7,2025-06-03 14:18:47,2025-06-03 14:42:35,23.8,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,1,BLK_1C,6,베이36B 수정,8,2025-06-03 14:42:35,2025-06-03 15:27:11,44.6,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,5,BLK_5C,7,판계,1,2025-06-03 10:12:00,2025-06-03 10:42:00,30.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,5,BLK_5C,7,전면SAW,2,2025-06-03 11:34:35,2025-06-03 12:05:33,31.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,5,BLK_5C,7,TurnOver,3,2025-06-03 12:05:33,2025-06-03 12:17:33,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,5,BLK_5C,7,후면SAW,4,2025-06-03 12:17:33,2025-06-03 12:37:11,19.6,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,5,BLK_5C,7,NC,5,2025-06-03 13:05:47,2025-06-03 13:49:05,43.3,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,5,BLK_5C,7,베이35A 론지취부,6,2025-06-03 13:49:05,2025-06-03 15:05:35,76.5,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,5,BLK_5C,7,베이35A 론지용접,7,2025-06-03 15:05:35,2025-06-03 15:29:59,24.4,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,5,BLK_5C,7,베이35A 수정,8,2025-06-03 15:29:59,2025-06-03 16:16:47,46.8,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,2,BLK_2C,8,판계,1,2025-06-03 10:42:00,2025-06-03 11:12:00,30.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,2,BLK_2C,8,전면SAW,2,2025-06-03 12:05:33,2025-06-03 12:37:39,32.1,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,2,BLK_2C,8,TurnOver,3,2025-06-03 12:37:39,2025-06-03 12:49:39,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,2,BLK_2C,8,후면SAW,4,2025-06-03 12:49:39,2025-06-03 13:10:46,21.1,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,2,BLK_2C,8,NC,5,2025-06-03 13:49:05,2025-06-03 14:31:27,42.4,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,2,BLK_2C,8,베이36B 론지취부,6,2025-06-03 14:31:27,2025-06-03 16:12:27,101.0,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,2,BLK_2C,8,베이36B 론지용접,7,2025-06-03 16:12:27,2025-06-03 16:41:03,28.6,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,2,BLK_2C,8,베이36B 수정,8,2025-06-03 16:41:03,2025-06-03 17:43:15,62.2,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,9,BLK_9C,9,판계,1,2025-06-03 11:12:00,2025-06-03 11:57:00,45.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,9,BLK_9C,9,전면SAW,2,2025-06-03 12:37:39,2025-06-03 13:16:23,38.7,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,9,BLK_9C,9,TurnOver,3,2025-06-03 13:16:23,2025-06-03 13:28:23,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,9,BLK_9C,9,후면SAW,4,2025-06-03 13:28:23,2025-06-03 13:58:14,29.9,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,9,BLK_9C,9,NC,5,2025-06-03 14:31:27,2025-06-03 15:22:58,51.5,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,9,BLK_9C,9,베이35A 론지취부,6,2025-06-03 15:22:58,2025-06-03 16:49:58,87.0,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,9,BLK_9C,9,베이35A 론지용접,7,2025-06-03 16:49:58,2025-06-03 17:16:10,26.2,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,9,BLK_9C,9,베이35A 수정,8,2025-06-03 17:16:10,2025-06-03 18:09:34,53.4,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,77,BLK_77C,10,판계,1,2025-06-03 11:57:00,2025-06-03 12:42:00,45.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,77,BLK_77C,10,전면SAW,2,2025-06-03 13:16:23,2025-06-03 14:48:28,92.1,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,77,BLK_77C,10,TurnOver,3,2025-06-03 14:48:28,2025-06-03 15:00:28,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,77,BLK_77C,10,후면SAW,4,2025-06-03 15:00:28,2025-06-03 16:29:50,89.4,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,77,BLK_77C,10,NC,5,2025-06-03 16:29:50,2025-06-03 17:29:16,59.4,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,77,BLK_77C,10,베이36B 론지취부,6,2025-06-03 17:29:16,2025-06-03 18:35:16,66.0,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,77,BLK_77C,10,베이36B 론지용접,7,2025-06-03 18:35:16,2025-06-03 18:57:52,22.6,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,77,BLK_77C,10,베이36B 수정,8,2025-06-03 18:57:52,2025-06-03 19:38:04,40.2,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,22,BLK_22P,11,판계,1,2025-06-03 12:42:00,2025-06-03 13:15:00,33.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,22,BLK_22P,11,전면SAW,2,2025-06-03 14:48:28,2025-06-03 17:01:32,133.1,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,22,BLK_22P,11,TurnOver,3,2025-06-03 17:01:32,2025-06-03 17:13:32,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,22,BLK_22P,11,후면SAW,4,2025-06-03 17:13:32,2025-06-03 19:02:37,109.1,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,22,BLK_22P,11,NC,5,2025-06-03 19:02:37,2025-06-03 19:44:18,41.7,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,22,BLK_22P,11,베이35A 론지취부,6,2025-06-03 19:44:18,2025-06-03 21:00:48,76.5,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,22,BLK_22P,11,베이35A 론지용접,7,2025-06-03 21:00:48,2025-06-03 21:25:12,24.4,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,22,BLK_22P,11,베이35A 수정,8,2025-06-03 21:25:12,2025-06-03 22:12:00,46.8,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,14,BLK_14C,12,판계,1,2025-06-03 13:15:00,2025-06-03 13:45:00,30.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,14,BLK_14C,12,전면SAW,2,2025-06-03 17:01:32,2025-06-03 17:31:51,30.3,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,14,BLK_14C,12,TurnOver,3,2025-06-03 17:31:51,2025-06-03 17:43:51,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,14,BLK_14C,12,후면SAW,4,2025-06-03 19:02:37,2025-06-03 19:21:24,18.8,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,14,BLK_14C,12,NC,5,2025-06-03 19:44:18,2025-06-03 20:24:35,40.3,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,14,BLK_14C,12,베이36B 론지취부,6,2025-06-03 20:24:35,2025-06-03 21:27:05,62.5,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,14,BLK_14C,12,베이36B 론지용접,7,2025-06-03 21:27:05,2025-06-03 21:49:05,22.0,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,14,BLK_14C,12,베이36B 수정,8,2025-06-03 21:49:05,2025-06-03 22:27:05,38.0,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,13,BLK_13S,13,판계,1,2025-06-03 13:45:00,2025-06-03 14:30:00,45.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,13,BLK_13S,13,전면SAW,2,2025-06-03 17:31:51,2025-06-03 18:54:23,82.5,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,13,BLK_13S,13,TurnOver,3,2025-06-03 18:54:23,2025-06-03 19:06:23,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,13,BLK_13S,13,후면SAW,4,2025-06-03 19:21:24,2025-06-03 20:39:37,78.2,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,13,BLK_13S,13,NC,5,2025-06-03 20:39:37,2025-06-03 21:36:25,56.8,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,13,BLK_13S,13,베이35A 론지취부,6,2025-06-03 21:36:25,2025-06-03 22:52:55,76.5,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,13,BLK_13S,13,베이35A 론지용접,7,2025-06-03 22:52:55,2025-06-03 23:17:19,24.4,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,13,BLK_13S,13,베이35A 수정,8,2025-06-03 23:17:19,2025-06-04 00:04:07,46.8,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,10,BLK_10P,14,판계,1,2025-06-03 14:30:00,2025-06-03 15:00:00,30.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,10,BLK_10P,14,전면SAW,2,2025-06-03 18:54:23,2025-06-03 19:26:52,32.5,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,10,BLK_10P,14,TurnOver,3,2025-06-03 19:26:52,2025-06-03 19:38:52,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,10,BLK_10P,14,후면SAW,4,2025-06-03 20:39:37,2025-06-03 21:01:15,21.6,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,10,BLK_10P,14,NC,5,2025-06-03 21:36:25,2025-06-03 22:16:33,40.1,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,10,BLK_10P,14,베이36B 론지취부,6,2025-06-03 22:16:33,2025-06-03 23:29:33,73.0,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,10,BLK_10P,14,베이36B 론지용접,7,2025-06-03 23:29:33,2025-06-03 23:53:21,23.8,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,10,BLK_10P,14,베이36B 수정,8,2025-06-03 23:53:21,2025-06-04 00:37:57,44.6,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,97,BLK_97P,15,판계,1,2025-06-03 15:00:00,2025-06-03 15:52:00,52.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,97,BLK_97P,15,전면SAW,2,2025-06-03 19:26:52,2025-06-03 22:36:52,190.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,97,BLK_97P,15,TurnOver,3,2025-06-03 22:36:52,2025-06-03 22:48:52,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,97,BLK_97P,15,후면SAW,4,2025-06-03 22:48:52,2025-06-04 01:19:42,150.8,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,97,BLK_97P,15,NC,5,2025-06-04 01:19:42,2025-06-04 02:19:31,59.8,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,97,BLK_97P,15,베이35A 론지취부,6,2025-06-04 02:19:31,2025-06-04 03:08:01,48.5,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,97,BLK_97P,15,베이35A 론지용접,7,2025-06-04 03:08:01,2025-06-04 03:27:37,19.6,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,97,BLK_97P,15,베이35A 수정,8,2025-06-04 03:27:37,2025-06-04 03:56:49,29.2,35A,베이35A,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,177,BLK_177S,16,판계,1,2025-06-03 15:52:00,2025-06-03 16:04:00,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,177,BLK_177S,16,전면SAW,2,2025-06-03 22:36:52,2025-06-03 23:33:08,56.3,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,177,BLK_177S,16,TurnOver,3,2025-06-03 23:33:08,2025-06-03 23:45:08,12.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,177,BLK_177S,16,후면SAW,4,2025-06-04 01:19:42,2025-06-04 02:12:36,52.9,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,177,BLK_177S,16,NC,5,2025-06-04 02:19:31,2025-06-04 02:41:39,22.1,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,177,BLK_177S,16,베이36B 론지취부,6,2025-06-04 02:41:39,2025-06-04 03:12:39,31.0,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,177,BLK_177S,16,베이36B 론지용접,7,2025-06-04 03:12:39,2025-06-04 03:29:15,16.6,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,177,BLK_177S,16,베이36B 수정,8,2025-06-04 03:29:15,2025-06-04 03:47:27,18.2,36B,베이36B,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,17,BLK_17C,17,판계,1,2025-06-03 16:04:00,2025-06-03 16:49:00,45.0,,공통,raw,
b200_ps_heavy_r1,SPT,Large (141-200),200,ps_heavy,304.1166666666667,49,20250603,17,BLK_17C,17,전면SAW,2,2025-06-03 23:33:08,2025-06-04 02:18:04,164.9,,공통,raw,
