grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_ps_heavy_r1,SPT,10,BLK_10P,14,36B,277.6,P,line,L_1,14.6,18,4,0,0,2025-06-03 14:30,2025-06-04 00:37,2025-06-04 00:37
b200_ps_heavy_r1,SPT,97,BLK_97P,15,35A,562.0,P,fixed,F_1,12.3,11,3,5,0,2025-06-03 15:00,2025-06-04 03:56,2025-06-04 03:56
b200_ps_heavy_r1,SPT,177,BLK_177S,16,36B,221.1,S,fixed,F_1,9.9,6,1,0,0,2025-06-03 15:52,2025-06-04 03:47,2025-06-04 03:47
b200_ps_heavy_r1,SPT,17,BLK_17C,17,36B,650.0,C,line,L_1,22.5,30,6,2,1,2025-06-03 16:04,2025-06-04 09:38,2025-06-04 09:38
b200_ps_heavy_r1,SPT,137,BLK_137C,18,35A,236.1,C,fixed,F_1,10.3,13,2,0,0,2025-06-04 08:00,2025-06-04 11:56,2025-06-04 11:56
b200_ps_heavy_r1,SPT,147,BLK_147P,19,36B,358.0,P,fixed,F_1,19.9,18,5,1,0,2025-06-04 08:20,2025-06-04 14:25,2025-06-04 14:25
b200_ps_heavy_r1,SPT,21,BLK_21C,20,35A,326.6,C,line,L_1,17.2,21,4,0,0,2025-06-04 08:50,2025-06-04 15:27,2025-06-04 15:27
b200_ps_heavy_r1,SPT,26,BLK_26C,21,36B,386.3,C,line,L_1,19.9,17,5,1,0,2025-06-04 09:20,2025-06-04 16:49,2025-06-04 16:49
b200_ps_heavy_r1,SPT,30,BLK_30S,22,36B,399.9,S,line,L_1,21.5,17,4,1,1,2025-06-04 09:50,2025-06-04 18:23,2025-06-04 18:23
b200_ps_heavy_r1,SPT,18,BLK_18C,23,35A,199.3,C,line,L_1,9.4,9,2,0,1,2025-06-04 10:28,2025-06-04 18:00,2025-06-04 18:00
b200_ps_heavy_r1,SPT,107,BLK_107S,24,36B,445.2,S,fixed,F_1,5.4,8,1,3,0,2025-06-04 10:48,2025-06-04 21:26,2025-06-04 21:26
b200_ps_heavy_r1,SPT,25,BLK_25P,25,35A,425.1,P,line,L_1,5.6,7,1,5,1,2025-06-04 11:15,2025-06-04 23:37,2025-06-04 23:37
b200_ps_heavy_r1,SPT,38,BLK_38P,26,36B,343.4,P,line,L_1,12.0,9,3,1,1,2025-06-04 11:54,2025-06-05 01:12,2025-06-05 01:12
b200_ps_heavy_r1,SPT,19,BLK_19C,27,35A,206.9,C,line,L_2,9.9,11,2,0,0,2025-06-04 12:27,2025-06-05 01:51,2025-06-05 01:51
b200_ps_heavy_r1,SPT,42,BLK_42P,28,36B,201.2,P,line,L_1,5.4,2,1,1,0,2025-06-04 12:47,2025-06-05 01:22,2025-06-05 01:22
b200_ps_heavy_r1,SPT,194,BLK_42S,29,36B,201.2,S,line,L_1,5.4,2,1,1,0,2025-06-04 13:07,2025-06-05 02:01,2025-06-05 02:01
b200_ps_heavy_r1,SPT,80,BLK_80C,30,35A,207.0,C,fixed,F_3,15.5,8,3,0,0,2025-06-04 13:27,2025-06-05 03:19,2025-06-05 03:19
b200_ps_heavy_r1,SPT,130,BLK_130S,31,36B,295.9,S,fixed,F_3,19.9,20,5,0,0,2025-06-04 13:52,2025-06-05 05:23,2025-06-05 05:23
b200_ps_heavy_r1,SPT,7,BLK_7P,32,35A,300.9,P,line,L_2,16.9,21,4,0,0,2025-06-04 14:22,2025-06-05 06:12,2025-06-05 06:12
b200_ps_heavy_r1,SPT,34,BLK_34P,33,36B,208.8,P,line,L_1,8.5,8,1,0,0,2025-06-04 14:52,2025-06-05 05:45,2025-06-05 05:45
b200_ps_heavy_r1,SPT,90,BLK_90P,34,35A,334.2,P,fixed,F_3,15.6,22,4,0,0,2025-06-04 15:04,2025-06-05 07:42,2025-06-05 07:42
b200_ps_heavy_r1,SPT,110,BLK_110P,35,36B,338.4,P,fixed,F_3,22.8,20,7,0,0,2025-06-04 15:34,2025-06-05 08:12,2025-06-05 08:12
b200_ps_heavy_r1,SPT,100,BLK_100C,36,35A,341.7,C,fixed,F_3,12.3,12,3,1,0,2025-06-05 08:00,2025-06-05 13:41,2025-06-05 13:41
b200_ps_heavy_r1,SPT,3,BLK_3C,37,36B,427.9,C,line,L_2,10.0,13,2,0,0,2025-06-05 08:33,2025-06-05 16:40,2025-06-05 16:40
b200_ps_heavy_r1,SPT,15,BLK_15P,38,35A,384.3,P,line,L_2,5.4,7,1,2,0,2025-06-05 09:01,2025-06-05 18:12,2025-06-05 18:12
b200_ps_heavy_r1,SPT,167,BLK_167C,39,36B,412.9,C,fixed,F_1,28.9,29,6,0,0,2025-06-05 09:28,2025-06-05 21:43,2025-06-05 21:43
b200_ps_heavy_r1,SPT,157,BLK_157P,40,35A,466.2,P,fixed,F_1,13.6,18,1,1,0,2025-06-05 10:13,2025-06-05 22:49,2025-06-05 22:49
b200_ps_heavy_r1,SPT,11,BLK_11C,41,36B,483.8,C,line,L_2,17.0,17,4,2,1,2025-06-05 10:33,2025-06-06 01:04,2025-06-06 01:04
b200_ps_heavy_r1,SPT,92,BLK_92P,42,35A,132.4,P,fixed,F_5,5.4,2,1,0,0,2025-06-05 11:18,2025-06-05 23:45,2025-06-05 23:45
b200_ps_heavy_r1,SPT,140,BLK_140S,43,36B,162.4,S,fixed,F_3,5.4,3,1,0,0,2025-06-05 11:30,2025-06-06 01:16,2025-06-06 01:16
b200_ps_heavy_r1,SPT,62,BLK_62S,44,35A,185.1,S,line,L_1,5.4,7,2,0,0,2025-06-05 11:42,2025-06-06 01:04,2025-06-06 01:04
b200_ps_heavy_r1,SPT,29,BLK_29S,45,36B,193.9,S,line,L_1,5.4,10,1,0,0,2025-06-05 12:02,2025-06-06 01:46,2025-06-06 01:46
b200_ps_heavy_r1,SPT,46,BLK_46P,46,35A,196.7,P,line,L_1,6.4,8,3,0,0,2025-06-05 12:14,2025-06-06 02:01,2025-06-06 02:01
b200_ps_heavy_r1,SPT,27,BLK_27S,47,36B,239.8,S,line,L_2,6.1,12,1,0,0,2025-06-05 12:39,2025-06-06 02:52,2025-06-06 02:52
b200_ps_heavy_r1,SPT,98,BLK_98C,48,35A,252.2,C,fixed,F_10,12.0,15,3,0,0,2025-06-05 12:51,2025-06-06 03:48,2025-06-06 03:48
b200_ps_heavy_r1,SPT,160,BLK_160P,49,36B,289.2,P,fixed,F_3,23.3,19,4,0,0,2025-06-05 13:16,2025-06-06 04:59,2025-06-06 04:59
b200_ps_heavy_r1,SPT,23,BLK_23P,50,35A,289.8,P,line,L_2,19.9,15,3,0,0,2025-06-05 13:46,2025-06-06 05:20,2025-06-06 05:20
b200_ps_heavy_r1,SPT,78,BLK_78C,51,36B,309.6,C,fixed,F_10,19.9,21,4,0,0,2025-06-05 14:11,2025-06-06 06:47,2025-06-06 06:47
b200_ps_heavy_r1,SPT,102,BLK_102P,52,35A,340.5,P,fixed,F_5,6.8,9,2,1,0,2025-06-05 14:41,2025-06-06 07:32,2025-06-06 07:32
b200_ps_heavy_r1,SPT,82,BLK_82C,53,36B,424.7,C,fixed,F_5,18.8,14,4,0,0,2025-06-05 15:09,2025-06-06 10:39,2025-06-06 10:39
b200_ps_heavy_r1,SPT,118,BLK_118S,54,35A,345.3,S,fixed,F_10,5.4,8,1,1,0,2025-06-05 15:39,2025-06-06 11:19,2025-06-06 11:19
b200_ps_heavy_r1,SPT,47,BLK_47P,55,36B,359.7,P,line,L_2,21.5,30,5,0,1,2025-06-05 15:59,2025-06-06 14:31,2025-06-06 14:31
b200_ps_heavy_r1,SPT,54,BLK_54C,56,35A,361.4,C,line,L_1,18.1,12,3,1,0,2025-06-05 16:29,2025-06-06 13:38,2025-06-06 13:38
b200_ps_heavy_r1,SPT,50,BLK_50C,57,36B,411.5,C,line,L_1,19.9,16,4,1,1,2025-06-05 17:02,2025-06-06 16:00,2025-06-06 16:00
b200_ps_heavy_r1,SPT,51,BLK_51S,58,35A,437.8,S,line,L_2,5.4,11,1,2,1,2025-06-06 08:00,2025-06-06 18:21,2025-06-06 18:21
b200_ps_heavy_r1,SPT,120,BLK_120C,59,36B,461.8,C,fixed,F_3,18.3,25,4,1,1,2025-06-06 08:27,2025-06-06 21:25,2025-06-06 21:25
b200_ps_heavy_r1,SPT,39,BLK_39S,60,36B,475.3,S,line,L_2,21.7,21,4,1,1,2025-06-06 09:05,2025-06-06 23:02,2025-06-06 23:02
b200_ps_heavy_r1,SPT,88,BLK_88C,61,35A,490.5,C,fixed,F_10,15.4,15,4,2,1,2025-06-06 09:43,2025-06-07 00:59,2025-06-07 00:59
b200_ps_heavy_r1,SPT,150,BLK_150C,62,36B,533.8,C,fixed,F_3,15.6,12,3,3,1,2025-06-06 10:28,2025-06-07 04:16,2025-06-07 04:16
b200_ps_heavy_r1,SPT,33,BLK_33P,63,36B,558.1,P,line,L_1,23.3,31,4,1,2,2025-06-06 11:08,2025-06-07 08:01,2025-06-07 08:01
b200_ps_heavy_r1,SPT,198,BLK_33S,64,36B,558.1,S,line,L_1,23.3,31,4,1,2,2025-06-06 11:46,2025-06-07 09:59,2025-06-07 09:59
b200_ps_heavy_r1,SPT,142,BLK_142P,65,35A,614.8,P,fixed,F_5,19.9,22,4,2,1,2025-06-06 12:24,2025-06-07 12:57,2025-06-07 12:57
b200_ps_heavy_r1,SPT,12,BLK_12S,66,36B,205.4,S,line,L_2,15.6,9,3,0,0,2025-06-06 13:09,2025-06-07 12:10,2025-06-07 12:10
b200_ps_heavy_r1,SPT,37,BLK_37P,67,35A,189.4,P,line,L_1,12.3,7,3,0,0,2025-06-06 13:34,2025-06-07 13:17,2025-06-07 13:17
b200_ps_heavy_r1,SPT,91,BLK_91C,68,36B,219.7,C,fixed,F_4,14.5,9,4,0,0,2025-06-06 13:59,2025-06-07 13:25,2025-06-07 13:25
b200_ps_heavy_r1,SPT,129,BLK_129C,69,35A,228.8,C,fixed,F_2,10.3,7,2,0,0,2025-06-06 14:29,2025-06-07 13:40,2025-06-07 13:40
b200_ps_heavy_r1,SPT,81,BLK_81C,70,36B,240.8,C,fixed,F_4,12.1,11,2,0,0,2025-06-06 14:49,2025-06-07 14:33,2025-06-07 14:33
b200_ps_heavy_r1,SPT,70,BLK_70P,71,35A,258.8,P,line,L_1,10.3,14,1,0,0,2025-06-06 15:09,2025-06-07 15:16,2025-06-07 15:16
b200_ps_heavy_r1,SPT,99,BLK_99C,72,36B,272.5,C,fixed,F_2,18.9,17,5,0,0,2025-06-06 15:21,2025-06-07 16:23,2025-06-07 16:23
b200_ps_heavy_r1,SPT,41,BLK_41C,73,35A,284.3,C,line,L_1,5.4,11,1,0,0,2025-06-06 15:51,2025-06-07 16:06,2025-06-07 16:06
b200_ps_heavy_r1,SPT,66,BLK_66P,74,36B,307.0,P,line,L_1,18.1,18,4,0,0,2025-06-06 16:03,2025-06-07 17:39,2025-06-07 17:39
b200_ps_heavy_r1,SPT,95,BLK_95C,75,36B,333.7,C,fixed,F_8,21.4,26,3,0,0,2025-06-06 16:33,2025-06-07 19:42,2025-06-07 19:42
b200_ps_heavy_r1,SPT,187,BLK_187P,76,35A,320.5,P,fixed,F_1,14.5,8,3,1,0,2025-06-07 08:00,2025-06-07 18:22,2025-06-07 18:22
b200_ps_heavy_r1,SPT,199,BLK_187S,77,36B,320.5,S,fixed,F_1,14.5,8,3,1,0,2025-06-07 08:33,2025-06-07 20:05,2025-06-07 20:05
b200_ps_heavy_r1,SPT,74,BLK_74S,78,36B,345.1,S,line,L_1,21.5,22,6,0,0,2025-06-07 09:06,2025-06-07 22:08,2025-06-07 22:08
b200_ps_heavy_r1,SPT,8,BLK_8P,79,35A,367.0,P,line,L_2,15.3,15,4,1,0,2025-06-07 09:51,2025-06-07 22:27,2025-06-07 22:27
b200_ps_heavy_r1,SPT,195,BLK_8S,80,36B,367.0,S,line,L_2,15.3,15,4,1,0,2025-06-07 10:29,2025-06-07 23:52,2025-06-07 23:52
b200_ps_heavy_r1,SPT,79,BLK_79C,81,36B,417.3,C,fixed,F_2,28.9,31,4,0,1,2025-06-07 11:07,2025-06-08 02:39,2025-06-08 02:39
b200_ps_heavy_r1,SPT,58,BLK_58P,82,35A,391.7,P,line,L_1,10.7,12,2,1,0,2025-06-07 12:06,2025-06-08 02:25,2025-06-08 02:25
b200_ps_heavy_r1,SPT,4,BLK_4C,83,36B,481.2,C,line,L_2,12.3,8,1,0,0,2025-06-07 12:34,2025-06-08 05:47,2025-06-08 05:47
b200_ps_heavy_r1,SPT,125,BLK_125P,84,35A,445.5,P,fixed,F_8,19.9,11,5,2,0,2025-06-07 13:07,2025-06-08 08:16,2025-06-08 08:16
b200_ps_heavy_r1,SPT,85,BLK_85C,85,36B,689.3,C,fixed,F_8,19.5,30,4,0,1,2025-06-08 08:00,2025-06-08 19:29,2025-06-08 19:29
b200_ps_heavy_r1,SPT,135,BLK_135P,86,36B,473.2,P,fixed,F_8,21.2,23,5,1,0,2025-06-08 08:45,2025-06-08 20:40,2025-06-08 20:40
b200_ps_heavy_r1,SPT,106,BLK_106C,87,35A,235.7,C,fixed,F_9,12.3,13,2,0,0,2025-06-08 09:15,2025-06-08 19:45,2025-06-08 19:45
b200_ps_heavy_r1,SPT,131,BLK_131S,88,36B,498.7,S,fixed,F_4,10.2,11,1,2,0,2025-06-08 09:35,2025-06-08 22:07,2025-06-08 22:07
b200_ps_heavy_r1,SPT,101,BLK_101P,89,35A,233.7,P,fixed,F_4,5.4,13,1,0,0,2025-06-08 10:02,2025-06-08 22:41,2025-06-08 22:41
b200_ps_heavy_r1,SPT,89,BLK_89C,90,36B,503.3,C,fixed,F_2,22.5,26,6,1,0,2025-06-08 10:14,2025-06-09 02:18,2025-06-09 02:18
b200_ps_heavy_r1,SPT,141,BLK_141C,91,35A,234.4,C,fixed,F_4,15.5,14,3,0,0,2025-06-08 10:59,2025-06-09 01:37,2025-06-09 01:37
b200_ps_heavy_r1,SPT,45,BLK_45P,92,36B,508.4,P,line,L_1,19.0,16,3,2,0,2025-06-08 11:24,2025-06-09 04:02,2025-06-09 04:02
b200_ps_heavy_r1,SPT,169,BLK_169S,93,35A,236.5,S,fixed,F_2,14.6,13,3,0,0,2025-06-08 12:04,2025-06-09 04:18,2025-06-09 04:18
b200_ps_heavy_r1,SPT,53,BLK_53P,94,36B,540.8,P,line,L_1,18.9,26,4,1,0,2025-06-08 12:29,2025-06-09 07:51,2025-06-09 07:51
b200_ps_heavy_r1,SPT,149,BLK_149P,95,35A,239.6,P,fixed,F_2,16.9,12,4,0,0,2025-06-09 08:00,2025-06-09 11:59,2025-06-09 11:59
b200_ps_heavy_r1,SPT,20,BLK_20S,96,36B,240.4,S,line,L_2,10.5,14,2,0,0,2025-06-09 08:30,2025-06-09 12:42,2025-06-09 12:42
b200_ps_heavy_r1,SPT,108,BLK_108S,97,35A,247.0,S,fixed,F_10,15.6,13,4,0,0,2025-06-09 08:50,2025-06-09 13:18,2025-06-09 13:18
b200_ps_heavy_r1,SPT,121,BLK_121S,98,36B,254.5,S,fixed,F_4,13.9,11,4,0,0,2025-06-09 09:20,2025-06-09 13:55,2025-06-09 13:55
b200_ps_heavy_r1,SPT,138,BLK_138C,99,35A,255.8,C,fixed,F_10,12.0,16,4,0,0,2025-06-09 09:50,2025-06-09 15:06,2025-06-09 15:06
b200_ps_heavy_r1,SPT,111,BLK_111S,100,36B,256.7,S,fixed,F_4,12.6,17,3,0,0,2025-06-09 10:20,2025-06-09 15:46,2025-06-09 15:46
b200_ps_heavy_r1,SPT,159,BLK_159S,101,35A,264.5,S,fixed,F_2,18.1,16,4,0,0,2025-06-09 10:45,2025-06-09 16:22,2025-06-09 16:22
b200_ps_heavy_r1,SPT,190,BLK_190S,102,36B,300.1,S,fixed,F_3,28.9,16,7,0,0,2025-06-09 11:15,2025-06-09 17:15,2025-06-09 17:15
b200_ps_heavy_r1,SPT,96,BLK_96S,103,35A,313.4,S,fixed,F_9,7.4,4,1,1,0,2025-06-09 12:07,2025-06-09 17:48,2025-06-09 17:48
b200_ps_heavy_r1,SPT,32,BLK_32P,104,36B,317.7,P,line,L_2,16.5,25,3,0,0,2025-06-09 12:27,2025-06-09 20:42,2025-06-09 20:42
b200_ps_heavy_r1,SPT,180,BLK_180S,105,35A,321.3,S,fixed,F_3,19.9,25,4,0,0,2025-06-09 12:52,2025-06-09 21:25,2025-06-09 21:25
b200_ps_heavy_r1,SPT,116,BLK_116S,106,36B,340.3,S,fixed,F_9,6.1,14,3,1,0,2025-06-09 13:22,2025-06-09 21:18,2025-06-09 21:18
b200_ps_heavy_r1,SPT,86,BLK_86C,107,35A,604.9,C,fixed,F_9,16.5,23,1,0,0,2025-06-09 13:55,2025-06-10 02:53,2025-06-10 02:53
b200_ps_heavy_r1,SPT,109,BLK_109S,108,36B,345.0,S,fixed,F_2,10.1,8,2,1,0,2025-06-09 14:22,2025-06-10 02:40,2025-06-10 02:40
b200_ps_heavy_r1,SPT,154,BLK_154P,109,35A,155.2,P,fixed,F_7,5.4,4,2,0,0,2025-06-09 14:50,2025-06-10 03:07,2025-06-10 03:07
b200_ps_heavy_r1,SPT,170,BLK_170S,110,36B,387.8,S,fixed,F_3,10.1,8,1,1,0,2025-06-09 15:10,2025-06-10 04:50,2025-06-10 04:50
b200_ps_heavy_r1,SPT,43,BLK_43C,111,35A,175.5,C,line,L_2,15.7,6,2,0,0,2025-06-09 15:30,2025-06-10 05:04,2025-06-10 05:04
b200_ps_heavy_r1,SPT,16,BLK_16P,112,36B,412.2,P,line,L_2,6.4,9,1,2,0,2025-06-09 15:50,2025-06-10 07:55,2025-06-10 07:55
b200_ps_heavy_r1,SPT,65,BLK_65S,113,35A,180.7,S,line,L_1,15.3,8,2,0,0,2025-06-09 16:17,2025-06-10 08:20,2025-06-10 08:20
b200_ps_heavy_r1,SPT,24,BLK_24P,114,36B,427.5,P,line,L_2,19.9,15,4,1,0,2025-06-09 16:37,2025-06-10 10:58,2025-06-10 10:58
b200_ps_heavy_r1,SPT,162,BLK_162P,115,35A,184.0,P,fixed,F_5,8.5,8,2,0,0,2025-06-09 17:15,2025-06-10 10:40,2025-06-10 10:40
b200_ps_heavy_r1,SPT,146,BLK_146P,116,36B,184.2,P,fixed,F_9,5.4,7,1,0,0,2025-06-09 17:35,2025-06-10 11:18,2025-06-10 11:18
b200_ps_heavy_r1,SPT,172,BLK_172P,117,35A,190.0,P,fixed,F_5,6.1,2,1,0,0,2025-06-09 17:47,2025-06-10 10:49,2025-06-10 10:49
b200_ps_heavy_r1,SPT,151,BLK_151P,118,36B,431.2,P,fixed,F_4,10.3,13,3,2,0,2025-06-10 08:00,2025-06-10 15:11,2025-06-10 15:11
b200_ps_heavy_r1,SPT,200,BLK_151S,119,35A,431.2,S,fixed,F_4,10.3,13,3,2,0,2025-06-10 08:40,2025-06-10 17:21,2025-06-10 17:21
b200_ps_heavy_r1,SPT,105,BLK_105S,120,36B,198.7,S,fixed,F_8,9.8,8,2,0,0,2025-06-10 09:20,2025-06-10 17:18,2025-06-10 17:18
b200_ps_heavy_r1,SPT,119,BLK_119S,121,35A,473.4,S,fixed,F_2,16.4,16,4,1,0,2025-06-10 09:40,2025-06-10 20:51,2025-06-10 20:51
b200_ps_heavy_r1,SPT,163,BLK_163P,122,36B,203.2,P,fixed,F_6,5.6,10,2,0,0,2025-06-10 10:18,2025-06-10 20:36,2025-06-10 20:36
b200_ps_heavy_r1,SPT,128,BLK_128S,123,35A,622.4,S,fixed,F_10,19.9,23,4,2,0,2025-06-10 10:38,2025-06-11 01:50,2025-06-11 01:50
b200_ps_heavy_r1,SPT,67,BLK_67P,124,36B,203.7,P,line,L_2,18.3,7,4,0,0,2025-06-10 11:23,2025-06-11 00:50,2025-06-11 00:50
b200_ps_heavy_r1,SPT,73,BLK_73S,125,35A,205.7,S,line,L_1,9.2,9,1,0,0,2025-06-10 11:53,2025-06-11 02:15,2025-06-11 02:15
b200_ps_heavy_r1,SPT,63,BLK_63S,126,36B,210.5,S,line,L_2,14.9,9,4,0,0,2025-06-10 12:05,2025-06-11 02:04,2025-06-11 02:04
b200_ps_heavy_r1,SPT,178,BLK_178P,127,35A,225.4,P,fixed,F_10,8.2,10,2,0,0,2025-06-10 12:35,2025-06-11 02:42,2025-06-11 02:42
b200_ps_heavy_r1,SPT,115,BLK_115C,128,36B,225.5,C,fixed,F_8,15.3,11,3,0,0,2025-06-10 12:55,2025-06-11 03:18,2025-06-11 03:18
b200_ps_heavy_r1,SPT,113,BLK_113P,129,35A,227.5,P,fixed,F_6,18.1,12,3,0,0,2025-06-10 13:20,2025-06-11 04:00,2025-06-11 04:00
b200_ps_heavy_r1,SPT,144,BLK_144C,130,36B,230.2,C,fixed,F_7,12.6,13,3,0,0,2025-06-10 13:45,2025-06-11 04:40,2025-06-11 04:40
b200_ps_heavy_r1,SPT,49,BLK_49P,131,35A,230.3,P,line,L_1,6.4,13,2,0,0,2025-06-10 14:10,2025-06-11 05:06,2025-06-11 05:06
b200_ps_heavy_r1,SPT,31,BLK_31P,132,36B,232.4,P,line,L_2,9.5,14,3,0,0,2025-06-10 14:30,2025-06-11 05:45,2025-06-11 05:45
b200_ps_heavy_r1,SPT,161,BLK_161S,133,35A,232.4,S,fixed,F_4,12.5,11,4,0,0,2025-06-10 14:55,2025-06-11 06:06,2025-06-11 06:06
b200_ps_heavy_r1,SPT,134,BLK_134S,134,36B,236.1,S,fixed,F_7,9.9,14,2,0,0,2025-06-10 15:25,2025-06-11 06:53,2025-06-11 06:53
b200_ps_heavy_r1,SPT,94,BLK_94P,135,35A,239.4,P,fixed,F_7,5.4,7,1,0,0,2025-06-10 15:45,2025-06-11 06:27,2025-06-11 06:27
b200_ps_heavy_r1,SPT,181,BLK_181S,136,36B,242.7,S,fixed,F_4,15.6,14,4,0,0,2025-06-10 15:57,2025-06-11 07:54,2025-06-11 07:54
b200_ps_heavy_r1,SPT,104,BLK_104C,137,35A,243.7,C,fixed,F_7,15.5,16,2,0,0,2025-06-10 16:27,2025-06-11 08:37,2025-06-11 08:37
b200_ps_heavy_r1,SPT,145,BLK_145C,138,36B,244.0,C,fixed,F_8,15.6,11,3,0,0,2025-06-10 16:47,2025-06-11 08:40,2025-06-11 08:40
b200_ps_heavy_r1,SPT,76,BLK_76P,139,35A,245.6,P,line,L_2,8.7,13,1,0,0,2025-06-10 17:12,2025-06-11 09:24,2025-06-11 09:24
b200_ps_heavy_r1,SPT,48,BLK_48S,140,36B,269.3,S,line,L_2,12.3,15,1,0,0,2025-06-10 17:24,2025-06-11 09:54,2025-06-11 09:54
b200_ps_heavy_r1,SPT,124,BLK_124P,141,35A,246.0,P,fixed,F_7,15.0,14,3,0,0,2025-06-11 08:00,2025-06-11 12:06,2025-06-11 12:06
b200_ps_heavy_r1,SPT,75,BLK_75C,142,36B,246.3,C,line,L_2,13.6,13,4,0,0,2025-06-11 08:25,2025-06-11 12:40,2025-06-11 12:40
b200_ps_heavy_r1,SPT,35,BLK_35S,143,35A,249.8,S,line,L_2,16.7,15,4,0,0,2025-06-11 08:55,2025-06-11 13:33,2025-06-11 13:33
b200_ps_heavy_r1,SPT,186,BLK_186C,144,36B,253.0,C,fixed,F_9,16.5,15,3,0,0,2025-06-11 09:25,2025-06-11 14:11,2025-06-11 14:11
b200_ps_heavy_r1,SPT,185,BLK_185C,145,35A,257.3,C,fixed,F_8,16.6,12,3,0,0,2025-06-11 09:50,2025-06-11 14:28,2025-06-11 14:28
b200_ps_heavy_r1,SPT,84,BLK_84C,146,36B,257.8,C,fixed,F_7,13.6,16,4,0,0,2025-06-11 10:15,2025-06-11 15:32,2025-06-11 15:32
b200_ps_heavy_r1,SPT,156,BLK_156C,147,35A,259.2,C,fixed,F_9,16.6,15,4,0,0,2025-06-11 10:45,2025-06-11 16:07,2025-06-11 16:07
b200_ps_heavy_r1,SPT,44,BLK_44C,148,36B,260.2,C,line,L_2,10.3,17,3,0,0,2025-06-11 11:15,2025-06-11 16:54,2025-06-11 16:54
b200_ps_heavy_r1,SPT,56,BLK_56P,149,35A,261.9,P,line,L_2,18.6,18,3,0,0,2025-06-11 11:40,2025-06-11 17:37,2025-06-11 17:37
b200_ps_heavy_r1,SPT,61,BLK_61P,150,36B,273.4,P,line,L_1,18.1,19,3,0,0,2025-06-11 12:05,2025-06-11 18:19,2025-06-11 18:19
b200_ps_heavy_r1,SPT,196,BLK_61S,151,35A,273.4,S,line,L_1,18.1,19,3,0,0,2025-06-11 12:30,2025-06-11 18:56,2025-06-11 18:56
b200_ps_heavy_r1,SPT,153,BLK_153P,152,36B,280.8,P,fixed,F_6,15.5,18,4,0,0,2025-06-11 12:55,2025-06-11 19:31,2025-06-11 19:31
b200_ps_heavy_r1,SPT,40,BLK_40S,153,35A,283.8,S,line,L_2,16.8,14,4,0,0,2025-06-11 13:25,2025-06-11 19:46,2025-06-11 19:46
b200_ps_heavy_r1,SPT,69,BLK_69P,154,36B,275.8,P,line,L_1,19.0,8,4,1,0,2025-06-11 13:55,2025-06-11 19:54,2025-06-11 19:54
b200_ps_heavy_r1,SPT,191,BLK_69S,155,35A,275.8,S,line,L_1,19.0,8,4,1,0,2025-06-11 14:33,2025-06-11 20:42,2025-06-11 20:42
