grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,16,33,BLK_33P,P,line,L_1,L_11,2025-07-18,12.5,9,3,2,False,8,36B,False,452.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 14:25,2025-07-17 02:20,2025-07-17 09:12,2025-07-16 14:25,2025-07-17 09:12,1512.9,25.22,40.0,155.8,12.0,114.8,45.6,41.5,18.4,24.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,17,6,BLK_6S,S,line,L_1,L_12,2025-07-18,10.3,14,2,1,False,5,35A,False,395.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-16 15:05,2025-07-17 04:55,2025-07-17 11:04,2025-07-16 15:05,2025-07-17 11:04,1624.4,27.07,28.0,114.0,12.0,91.7,33.9,59.0,21.4,35.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,18,5,BLK_5C,C,line,L_1,L_11,2025-07-18,18.1,24,3,1,False,7,36B,False,525.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-16 15:33,2025-07-17 06:49,2025-07-17 15:02,2025-07-16 15:33,2025-07-17 15:02,1862.2,31.04,33.0,140.9,12.0,116.2,44.0,94.0,27.4,57.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,19,17,BLK_17C,C,line,L_1,L_11,2025-07-19,11.8,12,2,0,False,4,35A,False,279.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 16:06,2025-07-17 09:10,2025-07-17 14:28,2025-07-16 16:06,2025-07-17 14:28,1862.2,31.04,20.0,58.4,12.0,55.7,30.1,52.0,20.2,31.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,20,21,BLK_21S,S,line,L_1,L_11,2025-07-19,17.4,19,5,0,False,6,36B,False,311.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-16 16:26,2025-07-17 10:09,2025-07-17 16:04,2025-07-16 16:26,2025-07-17 16:04,1924.7,32.08,30.0,40.8,12.0,32.5,48.2,76.5,24.4,46.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,21,45,BLK_45C,C,line,L_1,L_11,2025-07-19,15.7,19,3,1,False,6,35A,False,511.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-07-16 16:56,2025-07-17 10:49,2025-07-17 18:48,2025-07-16 16:56,2025-07-17 18:48,2088.4,34.81,33.0,135.8,12.0,140.3,42.7,76.5,24.4,46.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,22,19,BLK_19P,P,line,L_2,L_21,2025-07-20,8.3,4,1,0,False,1,36B,False,178.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 17:29,2025-07-17 13:05,2025-07-17 17:35,2025-07-16 17:29,2025-07-17 17:35,2088.4,34.81,12.0,43.5,12.0,36.1,22.1,24.0,15.4,13.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250716,23,3,BLK_3C,C,line,L_2,L_21,2025-07-20,16.4,8,2,0,False,5,35A,False,197.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 17:41,2025-07-17 13:49,2025-07-17 19:04,2025-07-16 17:41,2025-07-17 19:04,2104.4,35.07,20.0,31.8,12.0,20.7,27.3,44.0,25.6,16.0
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,24,37,BLK_37S,S,line,L_1,L_11,2025-07-19,28.9,28,6,2,False,10,36B,False,685.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 08:00,2025-07-17 14:20,2025-07-18 01:01,2025-07-17 08:00,2025-07-18 01:01,1021.5,17.03,45.0,190.0,12.0,165.0,69.2,108.0,29.8,66.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,25,7,BLK_7C,C,line,L_2,L_21,2025-07-20,6.3,6,1,0,False,3,35A,False,217.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 08:45,2025-07-17 17:30,2025-07-17 22:59,2025-07-17 08:45,2025-07-17 22:59,1021.5,17.03,12.0,57.0,12.0,53.9,20.5,31.0,12.6,18.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,26,73,BLK_73S,S,fixed,F_10,F_10,2025-07-20,16.8,12,3,0,False,2,36B,False,234.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 08:57,2025-07-17 18:27,2025-07-18 01:32,2025-07-17 08:57,2025-07-18 01:32,1052.9,17.55,25.0,35.9,12.0,26.1,32.3,52.0,20.2,31.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,27,152,BLK_152C,C,fixed,F_1,F_1,2025-07-20,17.4,14,4,0,False,8,35A,False,245.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 09:22,2025-07-17 19:03,2025-07-18 01:06,2025-07-17 09:22,2025-07-18 01:06,1052.9,17.55,30.0,29.1,12.0,17.2,40.8,59.0,21.4,35.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,28,123,BLK_123C,C,fixed,F_10,F_10,2025-07-20,12.3,16,4,0,False,7,36B,False,253.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 09:52,2025-07-17 19:32,2025-07-18 02:25,2025-07-17 09:52,2025-07-18 02:25,1105.9,18.43,30.0,28.4,12.0,16.2,38.4,66.0,22.6,40.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,29,63,BLK_63C,C,fixed,F_10,F_10,2025-07-20,18.1,19,3,0,False,6,35A,False,289.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 10:22,2025-07-17 20:01,2025-07-18 02:55,2025-07-17 10:22,2025-07-18 02:55,1135.3,18.92,25.0,37.5,12.0,28.3,38.5,76.5,24.4,46.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,30,34,BLK_34S,S,line,L_1,L_12,2025-07-20,16.5,22,4,0,False,8,36B,False,299.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 10:47,2025-07-17 20:38,2025-07-18 04:09,2025-07-17 10:47,2025-07-18 04:09,1209.7,20.16,30.0,30.4,12.0,18.9,41.7,87.0,26.2,53.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,31,38,BLK_38C,C,line,L_1,L_12,2025-07-20,18.1,27,4,0,False,5,35A,False,375.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 11:17,2025-07-17 21:09,2025-07-18 05:11,2025-07-17 11:17,2025-07-18 05:11,1271.2,21.19,30.0,48.5,12.0,42.7,43.8,104.5,29.2,64.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,32,83,BLK_83C,C,fixed,F_10,F_10,2025-07-20,7.4,8,2,2,False,5,36B,False,419.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 11:47,2025-07-17 21:57,2025-07-18 04:32,2025-07-17 11:47,2025-07-18 04:32,1271.2,21.19,35.0,150.3,12.0,110.4,37.3,38.0,13.8,22.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,33,11,BLK_11P,P,line,L_2,L_21,2025-07-20,13.6,16,2,1,False,5,35A,False,441.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-17 12:22,2025-07-18 00:28,2025-07-18 07:21,2025-07-17 12:22,2025-07-18 07:21,1401.9,23.36,28.0,130.0,12.0,106.3,36.7,66.0,22.6,40.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,34,14,BLK_14P,P,line,L_1,L_12,2025-07-20,18.9,14,6,1,False,11,36B,False,418.9,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-17 12:50,2025-07-18 02:38,2025-07-18 09:02,2025-07-17 12:50,2025-07-18 09:02,1502.7,25.05,45.0,95.5,12.0,93.4,56.8,59.0,21.4,35.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,35,122,BLK_122P,P,fixed,F_1,F_1,2025-07-20,19.0,20,4,1,False,8,35A,False,466.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-17 13:35,2025-07-18 04:13,2025-07-18 11:22,2025-07-17 13:35,2025-07-18 11:22,1642.1,27.37,38.0,117.9,12.0,95.2,49.4,80.0,25.0,49.0
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,36,93,BLK_93C,C,fixed,F_10,F_10,2025-07-20,12.6,11,3,3,False,4,36B,False,511.6,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-17 14:13,2025-07-18 06:11,2025-07-18 14:03,2025-07-17 14:13,2025-07-18 14:03,1803.1,30.05,40.0,171.6,12.0,141.4,49.3,48.5,19.6,29.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,37,18,BLK_18C,C,line,L_1,L_12,2025-07-20,21.7,16,6,2,False,10,36B,False,530.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-17 14:53,2025-07-18 09:03,2025-07-18 17:08,2025-07-17 14:53,2025-07-18 17:08,1988.1,33.14,45.0,151.1,12.0,130.8,62.4,66.0,22.6,40.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,38,25,BLK_25C,C,line,L_1,L_11,2025-07-21,9.5,7,2,0,False,5,35A,False,189.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 15:38,2025-07-18 11:34,2025-07-18 16:38,2025-07-17 15:38,2025-07-18 16:38,1988.1,33.14,20.0,34.2,12.0,23.9,27.4,34.5,17.2,20.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250717,39,41,BLK_41C,C,line,L_1,L_11,2025-07-21,8.7,12,3,0,False,2,36B,False,244.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-17 15:58,2025-07-18 12:08,2025-07-18 17:48,2025-07-17 15:58,2025-07-18 17:48,2028.9,33.82,25.0,39.6,12.0,31.0,33.1,52.0,20.2,31.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,40,15,BLK_15C,C,line,L_2,L_21,2025-07-20,14.5,13,4,3,False,9,35A,False,558.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 08:00,2025-07-18 12:47,2025-07-18 21:21,2025-07-18 08:00,2025-07-18 21:21,801.2,13.35,45.0,190.0,12.0,144.7,56.6,55.5,20.8,33.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,41,31,BLK_31C,C,line,L_2,L_21,2025-07-21,8.2,8,1,0,False,5,36B,False,193.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 08:45,2025-07-18 15:57,2025-07-18 21:07,2025-07-18 08:45,2025-07-18 21:07,801.2,13.35,12.0,40.7,12.0,32.4,21.9,38.0,13.8,22.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,42,29,BLK_29S,S,line,L_1,L_11,2025-07-21,15.9,15,4,0,False,9,35A,False,255.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 08:57,2025-07-18 16:38,2025-07-18 22:38,2025-07-18 08:57,2025-07-18 22:38,878.4,14.64,30.0,30.1,12.0,18.5,42.7,62.5,22.0,38.0
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,43,47,BLK_47S,S,line,L_2,L_21,2025-07-21,5.4,2,1,1,False,4,36B,False,242.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 09:27,2025-07-18 17:08,2025-07-18 21:38,2025-07-18 09:27,2025-07-18 21:38,878.4,14.64,20.0,77.1,12.0,71.9,24.7,17.0,10.2,9.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,44,23,BLK_23C,C,line,L_2,L_21,2025-07-21,12.7,17,1,0,False,5,35A,False,289.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 09:47,2025-07-18 18:25,2025-07-19 00:08,2025-07-18 09:47,2025-07-19 00:08,968.7,16.14,12.0,54.5,12.0,50.5,25.5,69.5,23.2,42.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,45,61,BLK_61P,P,line,L_1,L_11,2025-07-21,12.6,17,3,1,False,8,36B,False,382.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 09:59,2025-07-18 19:20,2025-07-19 01:34,2025-07-18 09:59,2025-07-19 01:34,1054.1,17.57,33.0,91.5,12.0,71.2,39.7,69.5,23.2,42.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,46,27,BLK_27S,S,line,L_2,L_21,2025-07-21,12.7,15,2,2,False,6,35A,False,473.7,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-18 10:32,2025-07-18 20:51,2025-07-19 04:10,2025-07-18 10:32,2025-07-19 04:10,1210.6,20.18,35.0,152.4,12.0,112.0,39.9,62.5,22.0,38.0
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,47,57,BLK_57P,P,line,L_1,L_11,2025-07-21,12.5,21,5,2,False,9,36B,False,479.4,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-18 11:07,2025-07-18 23:24,2025-07-19 06:53,2025-07-18 11:07,2025-07-19 06:53,1373.6,22.89,30.0,128.3,12.0,92.7,56.0,83.5,25.6,51.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,48,106,BLK_106P,P,fixed,F_4,F_4,2025-07-22,12.6,9,3,0,False,6,35A,False,207.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 11:37,2025-07-19 01:32,2025-07-19 06:12,2025-07-18 11:37,2025-07-19 06:12,1373.6,22.89,25.0,31.4,12.0,20.2,34.4,41.5,18.4,24.8
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,49,95,BLK_95C,C,fixed,F_3,F_3,2025-07-22,12.3,11,3,0,False,8,36B,False,215.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 12:02,2025-07-19 02:03,2025-07-19 07:22,2025-07-18 12:02,2025-07-19 07:22,1402.8,23.38,25.0,29.7,12.0,18.0,33.8,48.5,19.6,29.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,50,39,BLK_39C,C,line,L_2,L_21,2025-07-22,14.0,11,3,0,False,5,35A,False,219.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 12:27,2025-07-19 02:33,2025-07-19 07:34,2025-07-18 12:27,2025-07-19 07:34,1414.6,23.58,25.0,30.5,12.0,19.0,35.9,48.5,19.6,29.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,51,53,BLK_53S,S,line,L_1,L_11,2025-07-22,15.5,13,3,0,False,6,36B,False,238.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 12:52,2025-07-19 03:04,2025-07-19 08:24,2025-07-18 12:52,2025-07-19 08:24,1464.6,24.41,25.0,32.7,12.0,21.9,37.4,55.5,20.8,33.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,52,115,BLK_115P,P,fixed,F_3,F_3,2025-07-22,14.6,12,3,0,False,4,35A,False,250.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 13:17,2025-07-19 03:36,2025-07-19 08:52,2025-07-18 13:17,2025-07-19 08:52,1492.5,24.87,25.0,41.7,12.0,33.8,34.2,52.0,20.2,31.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,53,49,BLK_49S,S,line,L_1,L_11,2025-07-22,21.7,16,5,0,False,9,36B,False,266.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 13:42,2025-07-19 04:18,2025-07-19 10:04,2025-07-18 13:42,2025-07-19 10:04,1564.1,26.07,30.0,30.2,12.0,18.6,46.4,66.0,22.6,40.2
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,54,35,BLK_35C,C,line,L_2,L_21,2025-07-22,14.5,17,5,0,False,8,35A,False,268.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 14:12,2025-07-19 04:48,2025-07-19 10:56,2025-07-18 14:12,2025-07-19 10:56,1616.6,26.94,30.0,28.6,12.0,16.4,46.2,69.5,23.2,42.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,55,43,BLK_43S,S,line,L_2,L_21,2025-07-22,18.9,18,4,0,False,9,36B,False,287.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 14:42,2025-07-19 05:17,2025-07-19 11:47,2025-07-18 14:42,2025-07-19 11:47,1667.6,27.79,30.0,34.5,12.0,24.3,44.7,73.0,23.8,44.6
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,56,96,BLK_96S,S,fixed,F_4,F_4,2025-07-22,19.9,17,5,0,False,9,35A,False,297.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 15:12,2025-07-19 05:51,2025-07-19 12:27,2025-07-18 15:12,2025-07-19 12:27,1707.8,28.46,30.0,41.0,12.0,32.9,46.5,69.5,23.2,42.4
b160_ps_heavy_r1,SPT,Large (141-200),160,ps_heavy,261.8333333333333,45,20250718,57,65,BLK_65C,C,fixed,F_3,F_3,2025-07-22,23.3,20,4,0,False,10,36B,False,352.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-18 15:42,2025-07-19 06:32,2025-07-19 13:43,2025-07-18 15:42,2025-07-19 13:43,1783.5,29.73,45.0,45.5,12.0,38.8,56.8,80.0,25.0,49.0
