grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_base_r1,SPT,74,BLK_74C,63,36B,255.3,C,fixed,F_9,9.9,15,1,0,0,2025-05-12 17:10,2025-05-13 11:25,2025-05-13 11:25
b110_base_r1,SPT,25,BLK_25S,64,35A,427.8,S,line,L_1,19.9,12,3,1,0,2025-05-13 08:00,2025-05-13 15:07,2025-05-13 15:07
b110_base_r1,SPT,17,BLK_17C,65,36B,568.1,C,line,L_1,28.9,24,6,1,1,2025-05-13 08:33,2025-05-13 19:14,2025-05-13 19:14
b110_base_r1,SPT,80,BLK_80S,66,35A,200.7,S,fixed,F_5,9.5,8,3,0,0,2025-05-13 09:18,2025-05-13 18:06,2025-05-13 18:06
b110_base_r1,SPT,82,BLK_82S,67,36B,213.6,S,fixed,F_7,8.6,10,3,0,0,2025-05-13 09:43,2025-05-13 19:41,2025-05-13 19:41
b110_base_r1,SPT,72,BLK_72P,68,35A,216.7,P,fixed,F_7,10.3,11,2,0,0,2025-05-13 10:08,2025-05-13 19:27,2025-05-13 19:27
b110_base_r1,SPT,102,BLK_102C,69,36B,218.8,C,fixed,F_7,13.1,10,3,0,0,2025-05-13 10:28,2025-05-13 20:08,2025-05-13 20:08
b110_base_r1,SPT,64,BLK_64S,70,35A,231.4,S,fixed,F_9,15.7,12,3,0,0,2025-05-13 10:53,2025-05-13 20:42,2025-05-13 20:42
b110_base_r1,SPT,90,BLK_90C,71,36B,233.7,C,fixed,F_5,15.4,11,5,0,0,2025-05-13 11:18,2025-05-13 21:23,2025-05-13 21:23
b110_base_r1,SPT,97,BLK_97P,72,35A,259.3,P,fixed,F_2,13.6,16,3,0,0,2025-05-13 11:48,2025-05-13 22:31,2025-05-13 22:31
b110_base_r1,SPT,62,BLK_62C,73,36B,270.8,C,fixed,F_7,16.5,16,5,0,0,2025-05-13 12:13,2025-05-13 23:19,2025-05-13 23:19
b110_base_r1,SPT,50,BLK_50C,74,35A,288.4,C,fixed,F_5,14.5,20,4,0,0,2025-05-13 12:43,2025-05-14 00:26,2025-05-14 00:26
b110_base_r1,SPT,92,BLK_92S,75,36B,315.2,S,fixed,F_7,18.1,21,4,0,0,2025-05-13 13:13,2025-05-14 01:13,2025-05-14 01:13
b110_base_r1,SPT,70,BLK_70S,76,35A,325.5,S,fixed,F_5,19.9,21,5,0,0,2025-05-13 13:43,2025-05-14 02:02,2025-05-14 02:02
b110_base_r1,SPT,60,BLK_60C,77,36B,375.1,C,fixed,F_5,15.7,15,4,1,0,2025-05-13 14:13,2025-05-14 02:09,2025-05-14 02:09
b110_base_r1,SPT,52,BLK_52C,78,35A,394.4,C,fixed,F_7,8.7,8,2,0,0,2025-05-13 14:51,2025-05-14 02:24,2025-05-14 02:24
b110_base_r1,SPT,77,BLK_77P,79,36B,438.8,P,fixed,F_2,9.4,14,2,2,0,2025-05-13 15:26,2025-05-14 05:20,2025-05-14 05:20
b110_base_r1,SPT,54,BLK_54C,80,35A,565.4,C,fixed,F_9,18.1,19,4,0,0,2025-05-13 16:01,2025-05-14 09:50,2025-05-14 09:50
b110_base_r1,SPT,67,BLK_67S,81,36B,535.8,S,fixed,F_2,12.3,18,2,2,0,2025-05-13 16:31,2025-05-14 12:05,2025-05-14 12:05
b110_base_r1,SPT,41,BLK_41S,82,35A,251.4,S,line,L_1,9.5,16,2,0,0,2025-05-13 17:06,2025-05-14 12:20,2025-05-14 12:20
b110_base_r1,SPT,94,BLK_94P,83,36B,173.6,P,fixed,F_9,6.4,7,2,0,0,2025-05-13 17:26,2025-05-14 12:25,2025-05-14 12:25
b110_base_r1,SPT,91,BLK_91S,84,35A,179.0,S,fixed,F_6,5.4,5,1,0,0,2025-05-13 17:46,2025-05-14 12:36,2025-05-14 12:36
b110_base_r1,SPT,81,BLK_81C,85,36B,186.9,C,fixed,F_6,9.4,8,2,0,0,2025-05-14 08:00,2025-05-14 12:49,2025-05-14 12:49
b110_base_r1,SPT,93,BLK_93C,86,35A,213.5,C,fixed,F_8,15.4,10,2,0,0,2025-05-14 08:20,2025-05-14 13:26,2025-05-14 13:26
b110_base_r1,SPT,110,BLK_110P,87,36B,221.3,P,fixed,F_5,12.6,11,2,0,0,2025-05-14 08:40,2025-05-14 14:02,2025-05-14 14:02
b110_base_r1,SPT,89,BLK_89S,88,35A,228.2,S,fixed,F_4,10.1,13,1,0,0,2025-05-14 09:00,2025-05-14 14:38,2025-05-14 14:38
b110_base_r1,SPT,53,BLK_53C,89,36B,229.1,C,fixed,F_8,9.9,13,2,0,0,2025-05-14 09:12,2025-05-14 15:06,2025-05-14 15:06
b110_base_r1,SPT,61,BLK_61S,90,35A,246.2,S,fixed,F_6,16.4,14,4,0,0,2025-05-14 09:32,2025-05-14 15:52,2025-05-14 15:52
b110_base_r1,SPT,108,BLK_108S,91,36B,250.4,S,fixed,F_3,12.1,13,3,0,0,2025-05-14 10:02,2025-05-14 16:20,2025-05-14 16:20
b110_base_r1,SPT,69,BLK_69C,92,35A,251.5,C,fixed,F_4,10.5,17,2,0,0,2025-05-14 10:27,2025-05-14 17:13,2025-05-14 17:13
b110_base_r1,SPT,83,BLK_83C,93,36B,258.0,C,fixed,F_8,12.0,16,2,0,0,2025-05-14 10:47,2025-05-14 17:38,2025-05-14 17:38
b110_base_r1,SPT,100,BLK_100P,94,35A,258.4,P,fixed,F_5,12.5,11,3,0,0,2025-05-14 11:07,2025-05-14 17:45,2025-05-14 17:45
b110_base_r1,SPT,51,BLK_51C,95,36B,275.5,C,fixed,F_6,19.4,18,4,0,0,2025-05-14 11:32,2025-05-14 19:08,2025-05-14 19:08
b110_base_r1,SPT,104,BLK_104P,96,35A,284.4,P,fixed,F_9,13.6,14,2,0,0,2025-05-14 12:02,2025-05-14 19:18,2025-05-14 19:18
b110_base_r1,SPT,107,BLK_107P,97,36B,312.2,P,fixed,F_2,17.4,10,3,1,0,2025-05-14 12:22,2025-05-14 20:28,2025-05-14 20:28
b110_base_r1,SPT,59,BLK_59P,98,35A,319.0,P,fixed,F_4,19.9,16,6,0,0,2025-05-14 12:55,2025-05-14 22:00,2025-05-14 22:00
b110_base_r1,SPT,78,BLK_78S,99,36B,312.6,S,fixed,F_3,5.4,11,1,1,0,2025-05-14 13:40,2025-05-14 22:43,2025-05-14 22:43
b110_base_r1,SPT,98,BLK_98C,100,36B,320.0,C,fixed,F_3,21.5,25,4,0,0,2025-05-14 14:00,2025-05-15 01:00,2025-05-15 01:00
b110_base_r1,SPT,63,BLK_63S,101,35A,327.0,S,fixed,F_8,6.1,7,1,1,0,2025-05-14 14:30,2025-05-15 00:57,2025-05-15 00:57
b110_base_r1,SPT,49,BLK_49C,102,36B,328.2,C,fixed,F_4,6.3,8,1,0,0,2025-05-14 14:50,2025-05-15 02:50,2025-05-15 02:50
b110_base_r1,SPT,109,BLK_109S,103,35A,349.3,S,fixed,F_4,18.9,11,4,1,0,2025-05-14 15:10,2025-05-15 04:39,2025-05-15 04:39
b110_base_r1,SPT,71,BLK_71C,104,36B,394.8,C,fixed,F_6,28.9,27,7,0,0,2025-05-14 15:48,2025-05-15 07:26,2025-05-15 07:26
b110_base_r1,SPT,103,BLK_103P,105,35A,425.7,P,fixed,F_8,10.5,13,3,2,0,2025-05-14 16:40,2025-05-15 08:00,2025-05-15 08:00
b110_base_r1,SPT,68,BLK_68P,106,36B,429.0,P,fixed,F_3,12.3,17,3,1,1,2025-05-14 17:20,2025-05-15 10:17,2025-05-15 10:17
b110_base_r1,SPT,99,BLK_99C,107,35A,444.6,C,fixed,F_4,18.1,18,3,1,1,2025-05-14 17:53,2025-05-15 12:29,2025-05-15 12:29
b110_base_r1,SPT,101,BLK_101C,108,36B,402.5,C,fixed,F_6,19.9,13,6,1,1,2025-05-15 08:00,2025-05-15 14:42,2025-05-15 14:42
b110_base_r1,SPT,79,BLK_79C,109,35A,512.3,C,fixed,F_4,17.0,18,4,2,1,2025-05-15 08:45,2025-05-15 18:03,2025-05-15 18:03
b110_base_r1,SPT,73,BLK_73P,110,36B,538.7,P,fixed,F_8,17.3,14,3,2,1,2025-05-15 09:30,2025-05-15 21:05,2025-05-15 21:05
