grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,30,49,BLK_49P,P,line,L_1,L_11,2025-11-12,19.9,21,5,1,False,8,35A,False,451.8,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-11-10 12:06,2025-11-10 19:27,2025-11-11 02:56,2025-11-10 12:06,2025-11-11 02:56,1136.1,18.93,30.0,108.5,12.0,86.7,54.2,83.5,25.6,51.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,31,6,BLK_6S,S,line,L_1,L_12,2025-11-12,28.9,20,8,1,False,13,36B,False,456.8,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'ROUTING_HIGH_SEAM_SPACING']","['C_SEAM_SPACING_FAMILY', 'HIGH_SEAM_SPACING_FAMILY']","['C/Seam 블록 연속 배치 불가', '고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)']",2025-11-10 12:36,2025-11-10 21:15,2025-11-11 04:24,2025-11-10 12:36,2025-11-11 04:24,1225.0,20.42,59.0,82.4,12.0,78.1,71.3,80.0,25.0,49.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,32,170,BLK_170P,P,fixed,F_1,F_1,2025-11-13,5.4,8,1,0,False,3,35A,False,235.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:35,2025-11-10 22:37,2025-11-11 03:26,2025-11-10 13:35,2025-11-11 03:26,1225.0,20.42,12.0,59.3,12.0,56.9,20.9,38.0,13.8,22.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,33,151,BLK_151P,P,fixed,F_10,F_10,2025-11-13,5.4,8,1,2,False,2,36B,False,397.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 13:47,2025-11-10 23:37,2025-11-11 05:47,2025-11-10 13:47,2025-11-11 05:47,1307.6,21.79,27.0,136.5,12.0,116.9,30.5,38.0,13.8,22.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,34,161,BLK_161C,C,fixed,F_10,F_10,2025-11-13,6.8,5,1,0,False,2,35A,False,218.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:14,2025-11-11 01:53,2025-11-11 06:17,2025-11-10 14:14,2025-11-11 06:17,1337.4,22.29,12.0,60.1,12.0,58.0,21.2,27.5,12.0,16.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,35,57,BLK_57P,P,line,L_1,L_11,2025-11-13,15.7,12,2,1,False,4,36B,False,350.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:26,2025-11-11 02:53,2025-11-11 08:34,2025-11-10 14:26,2025-11-11 08:34,1474.5,24.57,28.0,96.3,12.0,75.5,34.6,52.0,20.2,31.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,36,173,BLK_57S,S,line,L_1,L_11,2025-11-13,15.7,12,2,1,False,4,35A,False,350.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 14:54,2025-11-11 04:30,2025-11-11 09:52,2025-11-10 14:54,2025-11-11 09:52,1552.2,25.87,28.0,96.3,12.0,75.5,34.6,52.0,20.2,31.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,37,150,BLK_150S,S,fixed,F_1,F_1,2025-11-13,10.7,16,2,0,False,5,36B,False,241.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:22,2025-11-11 06:06,2025-11-11 10:45,2025-11-10 15:22,2025-11-11 10:45,1605.1,26.75,20.0,32.1,12.0,21.2,27.6,66.0,22.6,40.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,38,100,BLK_100P,P,fixed,F_1,F_1,2025-11-13,6.4,1,2,1,False,1,35A,False,258.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 15:42,2025-11-11 06:38,2025-11-11 10:29,2025-11-10 15:42,2025-11-11 10:29,1605.1,26.75,28.0,89.1,12.0,69.0,30.3,13.5,9.6,7.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,39,121,BLK_121S,S,fixed,F_10,F_10,2025-11-13,12.3,8,3,0,False,6,36B,False,191.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 16:10,2025-11-11 08:07,2025-11-11 11:49,2025-11-10 16:10,2025-11-11 11:49,1669.7,27.83,25.0,28.2,12.0,15.9,32.3,38.0,17.8,22.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,40,141,BLK_141S,S,fixed,F_10,F_10,2025-11-13,12.6,10,4,0,False,7,35A,False,220.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-10 16:35,2025-11-11 08:35,2025-11-11 12:40,2025-11-10 16:35,2025-11-11 12:40,1721.0,28.68,30.0,30.3,12.0,18.7,38.7,45.0,19.0,27.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,41,74,BLK_74C,C,fixed,F_4,F_4,2025-11-14,6.7,8,1,0,False,5,36B,False,246.1,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 17:05,2025-11-11 09:06,2025-11-11 13:00,2025-11-10 17:05,2025-11-11 13:00,1740.2,29.0,12.0,63.0,12.0,61.7,21.1,41.3,16.8,18.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251110,42,116,BLK_116P,P,fixed,F_6,F_6,2025-11-14,7.4,9,1,1,False,4,35A,False,355.0,True,NORMAL,False,0,0,1,[],[],[],2025-11-10 17:17,2025-11-11 10:09,2025-11-11 15:44,2025-11-10 17:17,2025-11-11 15:44,1904.1,31.73,20.0,119.5,12.0,96.7,26.1,41.5,14.4,24.8
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,43,131,BLK_131C,C,fixed,F_10,F_10,2025-11-13,20.0,21,5,0,False,7,36B,False,324.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:00,2025-11-11 12:08,2025-11-11 17:59,2025-11-11 08:00,2025-11-11 17:59,599.1,9.98,30.0,40.9,12.0,32.7,48.8,83.5,25.6,51.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,44,65,BLK_65P,P,line,L_1,L_11,2025-11-13,19.5,27,5,0,False,12,35A,False,345.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 08:30,2025-11-11 12:49,2025-11-11 19:26,2025-11-11 08:30,2025-11-11 19:26,686.3,11.44,30.0,33.4,12.0,22.8,49.4,104.5,29.2,64.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,45,136,BLK_136S,S,fixed,F_6,F_6,2025-11-14,9.8,8,1,1,False,3,36B,False,361.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:00,2025-11-11 13:22,2025-11-11 19:04,2025-11-11 09:00,2025-11-11 19:04,686.3,11.44,20.0,123.6,12.0,100.5,27.0,38.0,17.8,22.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,46,104,BLK_104C,C,fixed,F_4,F_4,2025-11-14,6.3,5,1,0,False,4,35A,False,222.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:20,2025-11-11 15:26,2025-11-11 19:42,2025-11-11 09:20,2025-11-11 19:42,702.3,11.71,12.0,62.0,12.0,60.5,20.6,27.5,12.0,16.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,47,38,BLK_38S,S,line,L_1,L_12,2025-11-14,12.5,15,2,2,False,5,36B,False,560.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 09:32,2025-11-11 16:28,2025-11-12 01:14,2025-11-11 09:32,2025-11-12 01:14,1034.4,17.24,35.0,186.3,12.0,164.5,40.6,62.5,22.0,38.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,48,76,BLK_76C,C,fixed,F_6,F_6,2025-11-14,20.0,21,3,0,False,8,35A,False,303.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:07,2025-11-11 19:34,2025-11-12 02:30,2025-11-11 10:07,2025-11-12 02:30,1111.0,18.52,25.0,38.1,12.0,29.0,38.8,83.5,25.6,51.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,49,94,BLK_94S,S,fixed,F_4,F_4,2025-11-14,20.0,13,3,0,False,5,36B,False,273.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:32,2025-11-11 20:12,2025-11-12 02:17,2025-11-11 10:32,2025-11-12 02:17,1111.0,18.52,25.0,47.8,12.0,41.8,36.8,55.5,20.8,33.6
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,50,114,BLK_114P,P,fixed,F_4,F_4,2025-11-14,18.0,26,3,1,False,7,35A,False,601.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 10:57,2025-11-11 21:00,2025-11-12 06:28,2025-11-11 10:57,2025-11-12 06:28,1348.7,22.48,33.0,156.5,12.0,164.5,43.3,101.0,28.6,62.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,51,26,BLK_26S,S,line,L_1,L_12,2025-11-14,19.9,14,4,0,False,8,36B,False,249.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 11:30,2025-11-11 23:37,2025-11-12 05:55,2025-11-11 11:30,2025-11-12 05:55,1348.7,22.48,30.0,30.1,12.0,18.4,42.4,59.0,21.4,35.8
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,52,84,BLK_84C,C,fixed,F_4,F_4,2025-11-14,16.5,21,4,1,False,8,35A,False,448.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:00,2025-11-12 00:07,2025-11-12 07:44,2025-11-11 12:00,2025-11-12 07:44,1424.2,23.74,38.0,106.2,12.0,84.6,47.4,83.5,25.6,51.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,53,86,BLK_86C,C,fixed,F_6,F_6,2025-11-14,14.6,16,4,0,False,7,36B,False,263.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 12:38,2025-11-12 01:53,2025-11-12 07:53,2025-11-11 12:38,2025-11-12 07:53,1433.9,23.9,30.0,31.5,12.0,20.3,41.2,66.0,22.6,40.2
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,54,18,BLK_18S,S,line,L_1,L_12,2025-11-14,18.9,17,5,2,False,7,35A,False,496.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:08,2025-11-12 02:24,2025-11-12 10:11,2025-11-11 13:08,2025-11-12 10:11,1571.2,26.19,30.0,141.1,12.0,121.3,56.9,69.5,23.2,42.4
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,55,30,BLK_30P,P,line,L_1,L_12,2025-11-14,18.1,15,5,0,False,7,36B,False,258.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 13:38,2025-11-12 04:45,2025-11-12 10:44,2025-11-11 13:38,2025-11-12 10:44,1604.1,26.73,30.0,30.1,12.0,18.5,45.5,62.5,22.0,38.0
b180_ps_heavy_r1,MSF,Large (141-200),180,ps_heavy,272.2333333333333,20,20251111,56,7,BLK_7P,P,line,L_2,L_21,2025-11-15,6.3,5,1,0,False,2,35A,False,218.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-11 14:08,2025-11-12 05:16,2025-11-12 10:27,2025-11-11 14:08,2025-11-12 10:27,1604.1,26.73,12.0,60.5,12.0,58.6,20.3,27.5,12.0,16.0
