grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,MSF,81,BLK_81S,21,35A,514.3,S,fixed,F_10,16.7,14,2,2,0,2025-11-09 12:06,2025-11-10 04:04,2025-11-10 04:04
b180_ps_heavy_r1,MSF,22,BLK_22C,22,36B,261.3,C,line,L_1,15.4,16,3,0,0,2025-11-09 12:41,2025-11-10 04:53,2025-11-10 04:53
b180_ps_heavy_r1,MSF,61,BLK_61P,23,35A,198.7,P,line,L_1,18.1,7,3,0,0,2025-11-10 08:00,2025-11-10 11:18,2025-11-10 11:18
b180_ps_heavy_r1,MSF,174,BLK_61S,24,36B,198.7,S,line,L_1,18.1,7,3,0,0,2025-11-10 08:25,2025-11-10 11:54,2025-11-10 11:54
b180_ps_heavy_r1,MSF,101,BLK_101P,25,35A,256.8,P,fixed,F_10,10.0,13,3,0,0,2025-11-10 08:50,2025-11-10 13:21,2025-11-10 13:21
b180_ps_heavy_r1,MSF,2,BLK_2C,26,36B,501.5,C,line,L_1,15.4,14,4,0,0,2025-11-10 09:15,2025-11-10 17:48,2025-11-10 17:48
b180_ps_heavy_r1,MSF,33,BLK_33S,27,35A,264.9,S,line,L_1,16.9,11,4,0,0,2025-11-10 10:00,2025-11-10 18:12,2025-11-10 18:12
b180_ps_heavy_r1,MSF,53,BLK_53P,28,36B,659.5,P,line,L_1,21.5,24,4,4,0,2025-11-10 10:30,2025-11-10 23:44,2025-11-10 23:44
b180_ps_heavy_r1,MSF,91,BLK_91S,29,36B,598.2,S,fixed,F_10,21.7,24,6,3,1,2025-11-10 11:21,2025-11-11 02:02,2025-11-11 02:02
b180_ps_heavy_r1,MSF,49,BLK_49P,30,35A,451.8,P,line,L_1,19.9,21,5,1,1,2025-11-10 12:06,2025-11-11 02:56,2025-11-11 02:56
b180_ps_heavy_r1,MSF,6,BLK_6S,31,36B,456.8,S,line,L_1,28.9,20,8,1,2,2025-11-10 12:36,2025-11-11 04:24,2025-11-11 04:24
b180_ps_heavy_r1,MSF,170,BLK_170P,32,35A,235.6,P,fixed,F_1,5.4,8,1,0,0,2025-11-10 13:35,2025-11-11 03:26,2025-11-11 03:26
b180_ps_heavy_r1,MSF,151,BLK_151P,33,36B,397.3,P,fixed,F_10,5.4,8,1,2,0,2025-11-10 13:47,2025-11-11 05:47,2025-11-11 05:47
b180_ps_heavy_r1,MSF,161,BLK_161C,34,35A,218.9,C,fixed,F_10,6.8,5,1,0,0,2025-11-10 14:14,2025-11-11 06:17,2025-11-11 06:17
b180_ps_heavy_r1,MSF,57,BLK_57P,35,36B,350.1,P,line,L_1,15.7,12,2,1,0,2025-11-10 14:26,2025-11-11 08:34,2025-11-11 08:34
b180_ps_heavy_r1,MSF,173,BLK_57S,36,35A,350.1,S,line,L_1,15.7,12,2,1,0,2025-11-10 14:54,2025-11-11 09:52,2025-11-11 09:52
b180_ps_heavy_r1,MSF,150,BLK_150S,37,36B,241.7,S,fixed,F_1,10.7,16,2,0,0,2025-11-10 15:22,2025-11-11 10:45,2025-11-11 10:45
b180_ps_heavy_r1,MSF,100,BLK_100P,38,35A,258.7,P,fixed,F_1,6.4,1,2,1,0,2025-11-10 15:42,2025-11-11 10:29,2025-11-11 10:29
b180_ps_heavy_r1,MSF,121,BLK_121S,39,36B,191.8,S,fixed,F_10,12.3,8,3,0,0,2025-11-10 16:10,2025-11-11 11:49,2025-11-11 11:49
b180_ps_heavy_r1,MSF,141,BLK_141S,40,35A,220.6,S,fixed,F_10,12.6,10,4,0,0,2025-11-10 16:35,2025-11-11 12:40,2025-11-11 12:40
b180_ps_heavy_r1,MSF,74,BLK_74C,41,36B,246.1,C,fixed,F_4,6.7,8,1,0,0,2025-11-10 17:05,2025-11-11 13:00,2025-11-11 13:00
b180_ps_heavy_r1,MSF,116,BLK_116P,42,35A,355.0,P,fixed,F_6,7.4,9,1,1,0,2025-11-10 17:17,2025-11-11 15:44,2025-11-11 15:44
b180_ps_heavy_r1,MSF,131,BLK_131C,43,36B,324.7,C,fixed,F_10,20.0,21,5,0,0,2025-11-11 08:00,2025-11-11 17:59,2025-11-11 17:59
b180_ps_heavy_r1,MSF,65,BLK_65P,44,35A,345.7,P,line,L_1,19.5,27,5,0,0,2025-11-11 08:30,2025-11-11 19:26,2025-11-11 19:26
b180_ps_heavy_r1,MSF,136,BLK_136S,45,36B,361.4,S,fixed,F_6,9.8,8,1,1,0,2025-11-11 09:00,2025-11-11 19:04,2025-11-11 19:04
b180_ps_heavy_r1,MSF,104,BLK_104C,46,35A,222.6,C,fixed,F_4,6.3,5,1,0,0,2025-11-11 09:20,2025-11-11 19:42,2025-11-11 19:42
b180_ps_heavy_r1,MSF,38,BLK_38S,47,36B,560.9,S,line,L_1,12.5,15,2,2,0,2025-11-11 09:32,2025-11-12 01:14,2025-11-12 01:14
b180_ps_heavy_r1,MSF,76,BLK_76C,48,35A,303.2,C,fixed,F_6,20.0,21,3,0,0,2025-11-11 10:07,2025-11-12 02:30,2025-11-12 02:30
b180_ps_heavy_r1,MSF,94,BLK_94S,49,36B,273.3,S,fixed,F_4,20.0,13,3,0,0,2025-11-11 10:32,2025-11-12 02:17,2025-11-12 02:17
b180_ps_heavy_r1,MSF,114,BLK_114P,50,35A,601.0,P,fixed,F_4,18.0,26,3,1,0,2025-11-11 10:57,2025-11-12 06:28,2025-11-12 06:28
b180_ps_heavy_r1,MSF,26,BLK_26S,51,36B,249.1,S,line,L_1,19.9,14,4,0,0,2025-11-11 11:30,2025-11-12 05:55,2025-11-12 05:55
b180_ps_heavy_r1,MSF,84,BLK_84C,52,35A,448.5,C,fixed,F_4,16.5,21,4,1,0,2025-11-11 12:00,2025-11-12 07:44,2025-11-12 07:44
b180_ps_heavy_r1,MSF,86,BLK_86C,53,36B,263.8,C,fixed,F_6,14.6,16,4,0,0,2025-11-11 12:38,2025-11-12 07:53,2025-11-12 07:53
b180_ps_heavy_r1,MSF,18,BLK_18S,54,35A,496.3,S,line,L_1,18.9,17,5,2,0,2025-11-11 13:08,2025-11-12 10:11,2025-11-12 10:11
b180_ps_heavy_r1,MSF,30,BLK_30P,55,36B,258.5,P,line,L_1,18.1,15,5,0,0,2025-11-11 13:38,2025-11-12 10:44,2025-11-12 10:44
b180_ps_heavy_r1,MSF,7,BLK_7P,56,35A,218.9,P,line,L_2,6.3,5,1,0,0,2025-11-11 14:08,2025-11-12 10:27,2025-11-12 10:27
b180_ps_heavy_r1,MSF,97,BLK_97C,57,36B,234.7,C,fixed,F_7,15.7,14,2,0,0,2025-11-11 14:20,2025-11-12 11:40,2025-11-12 11:40
b180_ps_heavy_r1,MSF,109,BLK_109P,58,35A,277.5,P,fixed,F_9,15.5,20,2,0,0,2025-11-11 14:40,2025-11-12 12:37,2025-11-12 12:37
b180_ps_heavy_r1,MSF,119,BLK_119P,59,36B,229.4,P,fixed,F_9,10.1,9,2,0,0,2025-11-11 15:00,2025-11-12 12:07,2025-11-12 12:07
b180_ps_heavy_r1,MSF,110,BLK_110C,60,35A,340.9,C,fixed,F_1,9.9,11,2,1,0,2025-11-11 15:20,2025-11-12 13:23,2025-11-12 13:23
b180_ps_heavy_r1,MSF,79,BLK_79C,61,36B,285.7,C,fixed,F_9,12.3,20,3,0,0,2025-11-11 15:48,2025-11-12 14:56,2025-11-12 14:56
b180_ps_heavy_r1,MSF,120,BLK_120S,62,35A,510.9,S,fixed,F_1,10.1,14,2,1,0,2025-11-11 16:13,2025-11-12 18:24,2025-11-12 18:24
b180_ps_heavy_r1,MSF,3,BLK_3C,63,36B,574.7,C,line,L_2,22.8,29,4,0,0,2025-11-11 16:41,2025-11-12 22:20,2025-11-12 22:20
b180_ps_heavy_r1,MSF,95,BLK_95S,64,35A,273.7,S,fixed,F_5,5.4,4,1,2,0,2025-11-11 17:26,2025-11-12 20:09,2025-11-12 20:09
b180_ps_heavy_r1,MSF,54,BLK_54C,65,36B,271.5,C,line,L_1,17.4,17,4,0,0,2025-11-12 08:00,2025-11-12 23:03,2025-11-12 23:03
b180_ps_heavy_r1,MSF,107,BLK_107C,66,35A,382.3,C,fixed,F_7,18.1,13,3,1,0,2025-11-12 08:30,2025-11-12 23:03,2025-11-12 23:03
b180_ps_heavy_r1,MSF,77,BLK_77C,67,36B,310.7,C,fixed,F_7,19.9,19,4,0,0,2025-11-12 09:03,2025-11-13 00:30,2025-11-13 00:30
b180_ps_heavy_r1,MSF,146,BLK_146S,68,35A,524.4,S,fixed,F_6,15.3,15,3,2,0,2025-11-12 09:33,2025-11-13 03:40,2025-11-13 03:40
b180_ps_heavy_r1,MSF,87,BLK_87P,69,36B,302.1,P,fixed,F_7,15.5,17,4,0,0,2025-11-12 10:13,2025-11-13 04:35,2025-11-13 04:35
b180_ps_heavy_r1,MSF,11,BLK_11C,70,35A,563.5,C,line,L_2,17.4,18,4,2,0,2025-11-12 10:43,2025-11-13 07:52,2025-11-13 07:52
b180_ps_heavy_r1,MSF,129,BLK_129P,71,36B,322.2,P,fixed,F_9,15.9,21,4,0,0,2025-11-12 11:28,2025-11-13 08:53,2025-11-13 08:53
b180_ps_heavy_r1,MSF,42,BLK_42C,72,35A,383.2,C,line,L_1,15.3,15,4,1,0,2025-11-12 11:58,2025-11-13 09:13,2025-11-13 09:13
b180_ps_heavy_r1,MSF,34,BLK_34P,73,36B,317.1,P,line,L_1,19.0,24,5,0,0,2025-11-12 12:36,2025-11-13 10:57,2025-11-13 10:57
b180_ps_heavy_r1,MSF,69,BLK_69C,74,35A,441.0,C,line,L_1,18.9,22,4,1,0,2025-11-12 13:06,2025-11-13 11:41,2025-11-13 11:41
b180_ps_heavy_r1,MSF,96,BLK_96C,75,36B,276.5,C,fixed,F_6,17.0,18,5,0,0,2025-11-12 13:44,2025-11-13 12:04,2025-11-13 12:04
b180_ps_heavy_r1,MSF,46,BLK_46C,76,35A,367.0,C,line,L_1,14.6,13,4,1,0,2025-11-12 14:14,2025-11-13 12:35,2025-11-13 12:35
b180_ps_heavy_r1,MSF,106,BLK_106S,77,36B,241.8,S,fixed,F_6,19.5,11,5,0,0,2025-11-12 14:52,2025-11-13 13:10,2025-11-13 13:10
b180_ps_heavy_r1,MSF,134,BLK_134C,78,35A,332.5,C,fixed,F_4,10.0,7,4,1,0,2025-11-12 15:22,2025-11-13 14:05,2025-11-13 14:05
b180_ps_heavy_r1,MSF,164,BLK_164S,79,36B,355.4,S,fixed,F_4,22.4,22,5,0,0,2025-11-12 16:00,2025-11-13 16:34,2025-11-13 16:34
b180_ps_heavy_r1,MSF,105,BLK_105P,80,35A,203.4,P,fixed,F_5,10.1,11,1,0,0,2025-11-12 16:30,2025-11-13 15:46,2025-11-13 15:46
b180_ps_heavy_r1,MSF,55,BLK_55P,81,36B,402.2,P,line,L_2,9.8,10,1,1,0,2025-11-12 16:42,2025-11-13 18:32,2025-11-13 18:32
b180_ps_heavy_r1,MSF,158,BLK_158S,82,35A,173.2,S,fixed,F_8,5.4,6,1,0,0,2025-11-12 17:02,2025-11-13 18:24,2025-11-13 18:24
b180_ps_heavy_r1,MSF,157,BLK_157S,83,36B,376.6,S,fixed,F_7,12.6,14,4,1,0,2025-11-13 08:00,2025-11-13 20:54,2025-11-13 20:54
b180_ps_heavy_r1,MSF,144,BLK_144C,84,35A,342.7,C,fixed,F_4,19.9,21,6,0,0,2025-11-13 08:38,2025-11-13 22:33,2025-11-13 22:33
b180_ps_heavy_r1,MSF,166,BLK_166C,85,36B,612.4,C,fixed,F_6,19.5,19,4,2,0,2025-11-13 09:23,2025-11-14 02:47,2025-11-14 02:47
b180_ps_heavy_r1,MSF,89,BLK_89P,86,35A,465.5,P,fixed,F_9,15.4,16,5,2,1,2025-11-13 10:08,2025-11-14 04:10,2025-11-14 04:10
b180_ps_heavy_r1,MSF,124,BLK_124S,87,36B,495.1,S,fixed,F_4,19.9,22,5,2,1,2025-11-13 10:38,2025-11-14 06:31,2025-11-14 06:31
b180_ps_heavy_r1,MSF,99,BLK_99C,88,35A,578.8,C,fixed,F_9,18.6,20,6,2,1,2025-11-13 11:08,2025-11-14 09:53,2025-11-14 09:53
b180_ps_heavy_r1,MSF,156,BLK_156S,89,36B,251.1,S,fixed,F_6,12.3,15,1,0,0,2025-11-13 11:53,2025-11-14 09:45,2025-11-14 09:45
b180_ps_heavy_r1,MSF,58,BLK_58C,90,35A,365.7,C,line,L_1,5.4,8,1,1,0,2025-11-13 12:05,2025-11-14 10:29,2025-11-14 10:29
b180_ps_heavy_r1,MSF,23,BLK_23S,91,36B,176.4,S,line,L_2,6.4,7,2,0,0,2025-11-13 12:25,2025-11-14 10:48,2025-11-14 10:48
b180_ps_heavy_r1,MSF,66,BLK_66P,92,35A,372.0,P,line,L_1,10.3,9,1,2,0,2025-11-13 12:45,2025-11-14 12:38,2025-11-14 12:38
b180_ps_heavy_r1,MSF,31,BLK_31P,93,36B,233.5,P,line,L_2,10.5,13,2,0,0,2025-11-13 13:12,2025-11-14 13:32,2025-11-14 13:32
b180_ps_heavy_r1,MSF,128,BLK_128C,94,35A,320.4,C,fixed,F_8,6.4,6,1,1,0,2025-11-13 13:32,2025-11-14 14:35,2025-11-14 14:35
b180_ps_heavy_r1,MSF,132,BLK_132S,95,36B,195.9,S,fixed,F_2,9.5,9,2,0,0,2025-11-13 13:52,2025-11-14 15:24,2025-11-14 15:24
b180_ps_heavy_r1,MSF,160,BLK_160C,96,35A,477.8,C,fixed,F_1,8.5,9,1,2,0,2025-11-13 14:12,2025-11-14 19:28,2025-11-14 19:28
b180_ps_heavy_r1,MSF,142,BLK_142C,97,36B,231.4,C,fixed,F_2,15.3,14,2,0,0,2025-11-13 14:39,2025-11-14 20:27,2025-11-14 20:27
b180_ps_heavy_r1,MSF,112,BLK_112C,98,35A,448.6,C,fixed,F_2,10.0,9,2,2,0,2025-11-13 14:59,2025-11-14 22:27,2025-11-14 22:27
b180_ps_heavy_r1,MSF,83,BLK_83P,99,36B,175.8,P,fixed,F_3,6.1,7,2,0,0,2025-11-13 15:34,2025-11-14 22:37,2025-11-14 22:37
b180_ps_heavy_r1,MSF,162,BLK_162P,100,35A,329.3,P,fixed,F_2,6.3,8,2,1,0,2025-11-13 15:54,2025-11-15 00:00,2025-11-15 00:00
b180_ps_heavy_r1,MSF,178,BLK_162S,101,36B,329.3,S,fixed,F_2,6.3,8,2,1,0,2025-11-13 16:22,2025-11-15 01:31,2025-11-15 01:31
b180_ps_heavy_r1,MSF,115,BLK_115S,102,35A,175.7,S,fixed,F_5,7.4,2,2,0,0,2025-11-13 16:50,2025-11-15 01:25,2025-11-15 01:25
b180_ps_heavy_r1,MSF,133,BLK_133C,103,36B,387.1,C,fixed,F_3,10.3,12,2,1,0,2025-11-13 17:10,2025-11-15 04:35,2025-11-15 04:35
b180_ps_heavy_r1,MSF,125,BLK_125C,104,35A,212.3,C,fixed,F_5,12.0,10,2,0,0,2025-11-14 08:00,2025-11-15 04:51,2025-11-15 04:51
b180_ps_heavy_r1,MSF,135,BLK_135P,105,36B,214.5,P,fixed,F_5,12.6,11,2,0,0,2025-11-14 08:20,2025-11-15 05:25,2025-11-15 05:25
b180_ps_heavy_r1,MSF,165,BLK_165P,106,35A,189.5,P,fixed,F_5,8.2,7,2,0,0,2025-11-14 08:40,2025-11-15 05:23,2025-11-15 05:23
b180_ps_heavy_r1,MSF,98,BLK_98P,107,36B,233.9,P,fixed,F_8,9.5,14,2,0,0,2025-11-14 09:00,2025-11-15 06:38,2025-11-15 06:38
b180_ps_heavy_r1,MSF,138,BLK_138S,108,35A,559.2,S,fixed,F_8,15.6,13,2,3,0,2025-11-14 09:20,2025-11-15 11:36,2025-11-15 11:36
b180_ps_heavy_r1,MSF,168,BLK_168P,109,36B,218.4,P,fixed,F_8,15.4,11,2,0,0,2025-11-14 09:55,2025-11-15 11:53,2025-11-15 11:53
b180_ps_heavy_r1,MSF,169,BLK_169S,110,35A,219.6,S,fixed,F_9,12.6,12,2,0,0,2025-11-14 10:15,2025-11-15 12:27,2025-11-15 12:27
b180_ps_heavy_r1,MSF,154,BLK_154P,111,36B,246.2,P,fixed,F_4,13.6,6,2,1,0,2025-11-14 10:35,2025-11-15 12:20,2025-11-15 12:20
b180_ps_heavy_r1,MSF,4,BLK_4C,112,35A,261.9,C,line,L_2,12.3,16,3,0,0,2025-11-14 11:03,2025-11-15 13:59,2025-11-15 13:59
b180_ps_heavy_r1,MSF,24,BLK_24S,113,36B,417.7,S,line,L_2,22.4,13,3,1,0,2025-11-14 11:28,2025-11-15 15:19,2025-11-15 15:19
b180_ps_heavy_r1,MSF,15,BLK_15C,114,35A,272.8,C,line,L_2,14.6,19,3,0,0,2025-11-14 12:01,2025-11-15 16:32,2025-11-15 16:32
b180_ps_heavy_r1,MSF,28,BLK_28P,115,36B,331.5,P,line,L_2,18.1,22,3,0,0,2025-11-14 12:26,2025-11-15 17:30,2025-11-15 17:30
b180_ps_heavy_r1,MSF,48,BLK_48S,116,35A,471.3,S,line,L_2,17.4,19,3,1,0,2025-11-14 12:51,2025-11-15 19:17,2025-11-15 19:17
b180_ps_heavy_r1,MSF,19,BLK_19C,117,36B,221.2,C,line,L_2,9.9,11,3,0,0,2025-11-14 13:24,2025-11-15 18:59,2025-11-15 18:59
b180_ps_heavy_r1,MSF,56,BLK_56C,118,35A,204.3,C,line,L_2,9.9,8,3,0,0,2025-11-14 13:49,2025-11-15 19:39,2025-11-15 19:39
b180_ps_heavy_r1,MSF,176,BLK_28S,119,36B,331.5,S,line,L_2,18.1,22,3,0,0,2025-11-14 14:14,2025-11-15 21:21,2025-11-15 21:21
b180_ps_heavy_r1,MSF,63,BLK_63S,120,35A,244.7,S,line,L_2,15.3,12,3,0,0,2025-11-14 14:39,2025-11-15 20:55,2025-11-15 20:55
b180_ps_heavy_r1,MSF,67,BLK_67S,121,36B,281.4,S,line,L_2,15.4,20,3,0,0,2025-11-14 15:04,2025-11-15 22:35,2025-11-15 22:35
b180_ps_heavy_r1,MSF,50,BLK_50C,122,35A,405.8,C,line,L_1,15.4,15,3,1,0,2025-11-14 15:29,2025-11-15 23:24,2025-11-15 23:24
b180_ps_heavy_r1,MSF,152,BLK_152C,123,36B,186.7,C,fixed,F_2,12.6,6,3,0,0,2025-11-14 16:02,2025-11-15 23:01,2025-11-15 23:01
b180_ps_heavy_r1,MSF,122,BLK_122S,124,35A,412.4,S,fixed,F_2,17.4,16,3,1,0,2025-11-14 16:27,2025-11-16 01:50,2025-11-16 01:50
b180_ps_heavy_r1,MSF,73,BLK_73C,125,36B,272.1,C,fixed,F_3,15.4,19,3,0,0,2025-11-14 17:00,2025-11-16 02:45,2025-11-16 02:45
b180_ps_heavy_r1,MSF,85,BLK_85C,126,35A,236.3,C,fixed,F_5,13.6,14,3,0,0,2025-11-14 17:25,2025-11-16 02:47,2025-11-16 02:47
b180_ps_heavy_r1,MSF,118,BLK_118P,127,36B,242.1,P,fixed,F_8,15.3,13,3,0,0,2025-11-14 17:50,2025-11-16 03:23,2025-11-16 03:23
b180_ps_heavy_r1,MSF,148,BLK_148P,128,35A,259.4,P,fixed,F_8,19.9,16,3,0,0,2025-11-14 18:15,2025-11-16 04:14,2025-11-16 04:14
b180_ps_heavy_r1,MSF,180,BLK_148S,129,36B,259.4,S,fixed,F_8,19.9,16,3,0,0,2025-11-15 08:00,2025-11-16 04:52,2025-11-16 04:52
b180_ps_heavy_r1,MSF,93,BLK_93P,130,36B,268.5,P,fixed,F_3,15.4,5,3,1,0,2025-11-15 08:25,2025-11-16 05:08,2025-11-16 05:08
b180_ps_heavy_r1,MSF,103,BLK_103C,131,35A,271.2,C,fixed,F_3,16.7,17,3,0,0,2025-11-15 08:58,2025-11-16 06:13,2025-11-16 06:13
b180_ps_heavy_r1,MSF,143,BLK_143S,132,36B,267.3,S,fixed,F_3,19.9,16,3,0,0,2025-11-15 09:23,2025-11-16 06:44,2025-11-16 06:44
b180_ps_heavy_r1,MSF,153,BLK_153S,133,35A,248.3,S,fixed,F_3,15.6,16,3,0,0,2025-11-15 09:48,2025-11-16 07:18,2025-11-16 07:18
b180_ps_heavy_r1,MSF,179,BLK_93S,134,36B,268.5,S,fixed,F_3,15.4,5,3,1,0,2025-11-15 10:13,2025-11-16 07:00,2025-11-16 07:00
b180_ps_heavy_r1,MSF,117,BLK_117P,135,35A,270.6,P,fixed,F_7,15.0,18,3,0,0,2025-11-15 10:46,2025-11-16 08:53,2025-11-16 08:53
b180_ps_heavy_r1,MSF,127,BLK_127P,136,36B,353.3,P,fixed,F_7,21.1,23,3,0,0,2025-11-15 11:11,2025-11-16 10:13,2025-11-16 10:13
b180_ps_heavy_r1,MSF,167,BLK_167P,137,35A,355.6,P,fixed,F_7,5.4,14,3,1,0,2025-11-15 11:36,2025-11-16 11:01,2025-11-16 11:01
b180_ps_heavy_r1,MSF,175,BLK_127S,138,36B,353.3,S,fixed,F_7,21.1,23,3,0,0,2025-11-15 12:09,2025-11-16 12:51,2025-11-16 12:51
b180_ps_heavy_r1,MSF,139,BLK_139C,139,35A,189.1,C,fixed,F_9,15.7,6,3,0,0,2025-11-15 12:34,2025-11-16 11:39,2025-11-16 11:39
b180_ps_heavy_r1,MSF,140,BLK_140P,140,36B,400.6,P,fixed,F_1,20.0,14,3,1,0,2025-11-15 12:59,2025-11-16 14:40,2025-11-16 14:40
b180_ps_heavy_r1,MSF,159,BLK_159P,141,35A,349.5,P,fixed,F_9,15.7,28,3,0,0,2025-11-15 13:32,2025-11-16 16:46,2025-11-16 16:46
b180_ps_heavy_r1,MSF,12,BLK_12C,142,36B,261.1,C,line,L_2,18.3,14,4,0,0,2025-11-16 08:00,2025-11-16 15:57,2025-11-16 15:57
b180_ps_heavy_r1,MSF,16,BLK_16C,143,35A,392.6,C,line,L_2,19.2,16,4,1,0,2025-11-16 08:30,2025-11-16 17:31,2025-11-16 17:31
b180_ps_heavy_r1,MSF,27,BLK_27P,144,36B,213.1,P,line,L_2,12.7,9,4,0,0,2025-11-16 09:08,2025-11-16 17:27,2025-11-16 17:27
b180_ps_heavy_r1,MSF,20,BLK_20P,145,35A,496.4,P,line,L_2,19.2,17,4,2,0,2025-11-16 09:38,2025-11-16 21:11,2025-11-16 21:11
b180_ps_heavy_r1,MSF,36,BLK_36P,146,36B,227.3,P,line,L_2,16.4,11,4,0,0,2025-11-16 10:23,2025-11-16 21:14,2025-11-16 21:14
b180_ps_heavy_r1,MSF,35,BLK_35S,147,35A,299.4,S,line,L_2,15.6,22,4,0,0,2025-11-16 10:53,2025-11-16 23:04,2025-11-16 23:04
b180_ps_heavy_r1,MSF,44,BLK_44S,148,36B,511.3,S,line,L_2,12.5,13,4,3,0,2025-11-16 11:23,2025-11-17 00:52,2025-11-17 00:52
b180_ps_heavy_r1,MSF,68,BLK_68S,149,35A,251.3,S,line,L_2,13.0,13,4,0,0,2025-11-16 12:08,2025-11-17 01:33,2025-11-17 01:33
b180_ps_heavy_r1,MSF,47,BLK_47S,150,36B,421.7,S,line,L_2,16.8,14,4,1,0,2025-11-16 12:38,2025-11-17 02:51,2025-11-17 02:51
b180_ps_heavy_r1,MSF,72,BLK_72C,151,35A,388.6,C,fixed,F_2,11.8,11,4,0,0,2025-11-17 08:00,2025-11-17 14:28,2025-11-17 14:28
b180_ps_heavy_r1,MSF,64,BLK_64S,152,36B,429.6,S,line,L_2,18.6,19,4,1,0,2025-11-17 08:38,2025-11-17 16:58,2025-11-17 16:58
b180_ps_heavy_r1,MSF,75,BLK_75C,153,35A,236.9,C,fixed,F_5,18.1,13,4,0,0,2025-11-17 09:16,2025-11-17 17:00,2025-11-17 17:00
b180_ps_heavy_r1,MSF,51,BLK_51C,154,36B,451.0,C,line,L_2,16.7,23,4,1,0,2025-11-17 09:46,2025-11-17 19:32,2025-11-17 19:32
