grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_ps_heavy_r1,Proposed,7,BLK_7P,35,35A,300.9,P,line,L_2,16.9,21,4,0,0,2025-06-05 08:30,2025-06-05 13:45,2025-06-05 13:45
b200_ps_heavy_r1,Proposed,100,BLK_100C,36,36B,341.7,C,fixed,F_3,12.3,12,3,1,0,2025-06-05 09:00,2025-06-05 14:43,2025-06-05 14:43
b200_ps_heavy_r1,Proposed,34,BLK_34P,37,35A,208.8,P,line,L_1,8.5,8,1,0,0,2025-06-05 09:33,2025-06-05 14:41,2025-06-05 14:41
b200_ps_heavy_r1,Proposed,80,BLK_80C,38,36B,207.0,C,fixed,F_3,15.5,8,3,0,0,2025-06-05 09:45,2025-06-05 15:17,2025-06-05 15:17
b200_ps_heavy_r1,Proposed,19,BLK_19C,39,35A,206.9,C,line,L_2,9.9,11,2,0,0,2025-06-05 10:10,2025-06-05 16:02,2025-06-05 16:02
b200_ps_heavy_r1,Proposed,42,BLK_42P,40,36B,201.2,P,line,L_1,5.4,2,1,1,0,2025-06-05 10:30,2025-06-05 15:52,2025-06-05 15:52
b200_ps_heavy_r1,Proposed,194,BLK_42S,41,36B,201.2,S,line,L_1,5.4,2,1,1,0,2025-06-05 10:50,2025-06-05 16:55,2025-06-05 16:55
b200_ps_heavy_r1,Proposed,82,BLK_82C,42,35A,424.7,C,fixed,F_5,18.8,14,4,0,0,2025-06-05 11:10,2025-06-05 21:32,2025-06-05 21:32
b200_ps_heavy_r1,Proposed,198,BLK_33S,43,36B,558.1,S,line,L_1,23.3,31,4,1,1,2025-06-05 11:40,2025-06-06 01:25,2025-06-06 01:25
b200_ps_heavy_r1,Proposed,160,BLK_160P,44,36B,289.2,P,fixed,F_3,23.3,19,4,0,0,2025-06-05 12:18,2025-06-06 02:12,2025-06-06 02:12
b200_ps_heavy_r1,Proposed,142,BLK_142P,45,35A,614.8,P,fixed,F_5,19.9,22,4,2,0,2025-06-05 12:48,2025-06-06 04:55,2025-06-06 04:55
b200_ps_heavy_r1,Proposed,78,BLK_78C,46,36B,309.6,C,fixed,F_10,19.9,21,4,0,0,2025-06-05 13:33,2025-06-06 05:38,2025-06-06 05:38
b200_ps_heavy_r1,Proposed,150,BLK_150C,47,35A,533.8,C,fixed,F_3,15.6,12,3,3,0,2025-06-05 14:03,2025-06-06 07:24,2025-06-06 07:24
b200_ps_heavy_r1,Proposed,98,BLK_98C,48,36B,252.2,C,fixed,F_10,12.0,15,3,0,0,2025-06-05 14:43,2025-06-06 08:18,2025-06-06 08:18
b200_ps_heavy_r1,Proposed,88,BLK_88C,49,35A,490.5,C,fixed,F_10,15.4,15,4,2,0,2025-06-05 15:08,2025-06-06 10:18,2025-06-06 10:18
b200_ps_heavy_r1,Proposed,47,BLK_47P,50,36B,359.7,P,line,L_2,21.5,30,5,0,1,2025-06-05 15:53,2025-06-06 12:42,2025-06-06 12:42
b200_ps_heavy_r1,Proposed,51,BLK_51S,51,35A,437.8,S,line,L_2,5.4,11,1,2,0,2025-06-05 16:23,2025-06-06 12:43,2025-06-06 12:43
b200_ps_heavy_r1,Proposed,29,BLK_29S,52,36B,193.9,S,line,L_1,5.4,10,1,0,0,2025-06-06 08:00,2025-06-06 13:09,2025-06-06 13:09
b200_ps_heavy_r1,Proposed,120,BLK_120C,53,35A,461.8,C,fixed,F_3,18.3,25,4,1,0,2025-06-06 08:12,2025-06-06 16:14,2025-06-06 16:14
b200_ps_heavy_r1,Proposed,27,BLK_27S,54,36B,239.8,S,line,L_2,6.1,12,1,0,0,2025-06-06 08:50,2025-06-06 15:14,2025-06-06 15:14
b200_ps_heavy_r1,Proposed,118,BLK_118S,55,35A,345.3,S,fixed,F_10,5.4,8,1,1,0,2025-06-06 09:02,2025-06-06 16:57,2025-06-06 16:57
b200_ps_heavy_r1,Proposed,23,BLK_23P,56,36B,289.8,P,line,L_2,19.9,15,3,0,0,2025-06-06 09:22,2025-06-06 18:40,2025-06-06 18:40
b200_ps_heavy_r1,Proposed,39,BLK_39S,57,36B,475.3,S,line,L_2,21.7,21,4,1,0,2025-06-06 09:47,2025-06-06 21:26,2025-06-06 21:26
b200_ps_heavy_r1,Proposed,62,BLK_62S,58,35A,185.1,S,line,L_1,5.4,7,2,0,0,2025-06-06 10:25,2025-06-06 20:20,2025-06-06 20:20
b200_ps_heavy_r1,Proposed,33,BLK_33P,59,36B,558.1,P,line,L_1,23.3,31,4,1,1,2025-06-06 10:45,2025-06-07 01:12,2025-06-07 01:12
b200_ps_heavy_r1,Proposed,46,BLK_46P,60,35A,196.7,P,line,L_1,6.4,8,3,0,0,2025-06-06 11:23,2025-06-06 23:14,2025-06-06 23:14
b200_ps_heavy_r1,Proposed,54,BLK_54C,61,36B,361.4,C,line,L_1,18.1,12,3,1,0,2025-06-06 11:48,2025-06-07 01:43,2025-06-07 01:43
b200_ps_heavy_r1,Proposed,140,BLK_140S,62,35A,162.4,S,fixed,F_3,5.4,3,1,0,0,2025-06-06 12:21,2025-06-07 00:01,2025-06-07 00:01
b200_ps_heavy_r1,Proposed,50,BLK_50C,63,36B,411.5,C,line,L_1,19.9,16,4,1,0,2025-06-06 12:33,2025-06-07 03:44,2025-06-07 03:44
b200_ps_heavy_r1,Proposed,92,BLK_92P,64,35A,132.4,P,fixed,F_5,5.4,2,1,0,0,2025-06-06 13:11,2025-06-07 02:31,2025-06-07 02:31
b200_ps_heavy_r1,Proposed,102,BLK_102P,65,36B,340.5,P,fixed,F_5,6.8,9,2,1,0,2025-06-06 13:23,2025-06-07 04:58,2025-06-07 04:58
b200_ps_heavy_r1,Proposed,85,BLK_85C,66,35A,689.3,C,fixed,F_8,19.5,30,4,0,0,2025-06-06 13:51,2025-06-07 12:14,2025-06-07 12:14
b200_ps_heavy_r1,Proposed,53,BLK_53P,67,36B,540.8,P,line,L_1,18.9,26,4,1,0,2025-06-06 14:36,2025-06-07 13:44,2025-06-07 13:44
b200_ps_heavy_r1,Proposed,4,BLK_4C,68,35A,481.2,C,line,L_2,12.3,8,1,0,0,2025-06-06 15:14,2025-06-07 14:11,2025-06-07 14:11
b200_ps_heavy_r1,Proposed,131,BLK_131S,69,36B,498.7,S,fixed,F_4,10.2,11,1,2,0,2025-06-06 15:47,2025-06-07 17:37,2025-06-07 17:37
b200_ps_heavy_r1,Proposed,79,BLK_79C,70,36B,417.3,C,fixed,F_2,28.9,31,4,0,1,2025-06-06 16:14,2025-06-07 20:49,2025-06-07 20:49
b200_ps_heavy_r1,Proposed,45,BLK_45P,71,35A,508.4,P,line,L_1,19.0,16,3,2,0,2025-06-06 17:13,2025-06-07 21:15,2025-06-07 21:15
b200_ps_heavy_r1,Proposed,95,BLK_95C,72,36B,333.7,C,fixed,F_8,21.4,26,3,0,0,2025-06-06 17:53,2025-06-07 22:59,2025-06-07 22:59
b200_ps_heavy_r1,Proposed,58,BLK_58P,73,35A,391.7,P,line,L_1,10.7,12,2,1,0,2025-06-06 18:18,2025-06-07 22:48,2025-06-07 22:48
b200_ps_heavy_r1,Proposed,41,BLK_41C,74,36B,284.3,C,line,L_1,5.4,11,1,0,0,2025-06-07 08:00,2025-06-07 23:41,2025-06-07 23:41
b200_ps_heavy_r1,Proposed,89,BLK_89C,75,36B,503.3,C,fixed,F_2,22.5,26,6,1,0,2025-06-07 08:12,2025-06-08 03:31,2025-06-08 03:31
b200_ps_heavy_r1,Proposed,66,BLK_66P,76,35A,307.0,P,line,L_1,18.1,18,4,0,0,2025-06-07 08:57,2025-06-08 03:24,2025-06-08 03:24
b200_ps_heavy_r1,Proposed,135,BLK_135P,77,36B,473.2,P,fixed,F_8,21.2,23,5,1,0,2025-06-07 09:27,2025-06-08 05:39,2025-06-08 05:39
b200_ps_heavy_r1,Proposed,74,BLK_74S,78,36B,345.1,S,line,L_1,21.5,22,6,0,0,2025-06-07 09:57,2025-06-08 07:03,2025-06-08 07:03
b200_ps_heavy_r1,Proposed,125,BLK_125P,79,35A,445.5,P,fixed,F_8,19.9,11,5,2,0,2025-06-07 10:42,2025-06-08 07:33,2025-06-08 07:33
b200_ps_heavy_r1,Proposed,99,BLK_99C,80,36B,272.5,C,fixed,F_2,18.9,17,5,0,0,2025-06-07 11:12,2025-06-08 08:58,2025-06-08 08:58
b200_ps_heavy_r1,Proposed,70,BLK_70P,81,35A,258.8,P,line,L_1,10.3,14,1,0,0,2025-06-07 11:42,2025-06-08 09:03,2025-06-08 09:03
b200_ps_heavy_r1,Proposed,81,BLK_81C,82,36B,240.8,C,fixed,F_4,12.1,11,2,0,0,2025-06-07 11:54,2025-06-08 09:30,2025-06-08 09:30
b200_ps_heavy_r1,Proposed,195,BLK_8S,83,35A,367.0,S,line,L_2,15.3,15,4,1,0,2025-06-08 08:00,2025-06-08 14:07,2025-06-08 14:07
b200_ps_heavy_r1,Proposed,129,BLK_129C,84,36B,228.8,C,fixed,F_2,10.3,7,2,0,0,2025-06-08 08:38,2025-06-08 13:45,2025-06-08 13:45
b200_ps_heavy_r1,Proposed,187,BLK_187P,85,35A,320.5,P,fixed,F_1,14.5,8,3,1,0,2025-06-08 08:58,2025-06-08 15:41,2025-06-08 15:41
b200_ps_heavy_r1,Proposed,199,BLK_187S,86,36B,320.5,S,fixed,F_1,14.5,8,3,1,0,2025-06-08 09:31,2025-06-08 17:03,2025-06-08 17:03
b200_ps_heavy_r1,Proposed,91,BLK_91C,87,35A,219.7,C,fixed,F_4,14.5,9,4,0,0,2025-06-08 10:04,2025-06-08 17:50,2025-06-08 17:50
b200_ps_heavy_r1,Proposed,8,BLK_8P,88,36B,367.0,P,line,L_2,15.3,15,4,1,0,2025-06-08 10:34,2025-06-08 19:39,2025-06-08 19:39
b200_ps_heavy_r1,Proposed,12,BLK_12S,89,35A,205.4,S,line,L_2,15.6,9,3,0,0,2025-06-08 11:12,2025-06-08 19:36,2025-06-08 19:36
b200_ps_heavy_r1,Proposed,37,BLK_37P,90,36B,189.4,P,line,L_1,12.3,7,3,0,0,2025-06-08 11:37,2025-06-08 19:59,2025-06-08 19:59
b200_ps_heavy_r1,Proposed,128,BLK_128S,91,35A,622.4,S,fixed,F_10,19.9,23,4,2,0,2025-06-08 12:02,2025-06-09 02:11,2025-06-09 02:11
b200_ps_heavy_r1,Proposed,86,BLK_86C,92,36B,604.9,C,fixed,F_9,16.5,23,1,0,0,2025-06-08 12:47,2025-06-09 05:11,2025-06-09 05:11
b200_ps_heavy_r1,Proposed,170,BLK_170S,93,35A,387.8,S,fixed,F_3,10.1,8,1,1,0,2025-06-08 13:14,2025-06-09 05:20,2025-06-09 05:20
b200_ps_heavy_r1,Proposed,180,BLK_180S,94,36B,321.3,S,fixed,F_3,19.9,25,4,0,0,2025-06-09 08:00,2025-06-09 13:21,2025-06-09 13:21
b200_ps_heavy_r1,Proposed,16,BLK_16P,95,35A,412.2,P,line,L_2,6.4,9,1,2,0,2025-06-09 08:30,2025-06-09 15:26,2025-06-09 15:26
b200_ps_heavy_r1,Proposed,32,BLK_32P,96,36B,317.7,P,line,L_2,16.5,25,3,0,0,2025-06-09 08:57,2025-06-09 17:48,2025-06-09 17:48
b200_ps_heavy_r1,Proposed,119,BLK_119S,97,35A,473.4,S,fixed,F_2,16.4,16,4,1,0,2025-06-09 09:22,2025-06-09 19:21,2025-06-09 19:21
b200_ps_heavy_r1,Proposed,190,BLK_190S,98,36B,300.1,S,fixed,F_3,28.9,16,7,0,0,2025-06-09 10:00,2025-06-09 20:14,2025-06-09 20:14
b200_ps_heavy_r1,Proposed,200,BLK_151S,99,35A,431.2,S,fixed,F_4,10.3,13,3,2,0,2025-06-09 10:52,2025-06-09 21:11,2025-06-09 21:11
b200_ps_heavy_r1,Proposed,20,BLK_20S,100,36B,240.4,S,line,L_2,10.5,14,2,0,0,2025-06-09 11:32,2025-06-09 21:47,2025-06-09 21:47
b200_ps_heavy_r1,Proposed,116,BLK_116S,101,35A,340.3,S,fixed,F_9,6.1,14,3,1,0,2025-06-09 11:52,2025-06-09 22:38,2025-06-09 22:38
b200_ps_heavy_r1,Proposed,111,BLK_111S,102,36B,256.7,S,fixed,F_4,12.6,17,3,0,0,2025-06-09 12:25,2025-06-09 23:31,2025-06-09 23:31
b200_ps_heavy_r1,Proposed,151,BLK_151P,103,35A,431.2,P,fixed,F_4,10.3,13,3,2,0,2025-06-09 12:50,2025-06-10 01:50,2025-06-10 01:50
b200_ps_heavy_r1,Proposed,159,BLK_159S,104,36B,264.5,S,fixed,F_2,18.1,16,4,0,0,2025-06-09 13:30,2025-06-10 02:51,2025-06-10 02:51
b200_ps_heavy_r1,Proposed,109,BLK_109S,105,35A,345.0,S,fixed,F_2,10.1,8,2,1,0,2025-06-09 14:00,2025-06-10 03:18,2025-06-10 03:18
b200_ps_heavy_r1,Proposed,138,BLK_138C,106,36B,255.8,C,fixed,F_10,12.0,16,4,0,0,2025-06-09 14:28,2025-06-10 04:49,2025-06-10 04:49
b200_ps_heavy_r1,Proposed,24,BLK_24P,107,35A,427.5,P,line,L_2,19.9,15,4,1,0,2025-06-09 14:58,2025-06-10 06:46,2025-06-10 06:46
b200_ps_heavy_r1,Proposed,121,BLK_121S,108,36B,254.5,S,fixed,F_4,13.9,11,4,0,0,2025-06-09 15:36,2025-06-10 07:02,2025-06-10 07:02
b200_ps_heavy_r1,Proposed,96,BLK_96S,109,35A,313.4,S,fixed,F_9,7.4,4,1,1,0,2025-06-09 16:06,2025-06-10 07:36,2025-06-10 07:36
b200_ps_heavy_r1,Proposed,108,BLK_108S,110,36B,247.0,S,fixed,F_10,15.6,13,4,0,0,2025-06-09 16:26,2025-06-10 09:19,2025-06-10 09:19
b200_ps_heavy_r1,Proposed,106,BLK_106C,111,35A,235.7,C,fixed,F_9,12.3,13,2,0,0,2025-06-09 16:56,2025-06-10 09:48,2025-06-10 09:48
b200_ps_heavy_r1,Proposed,149,BLK_149P,112,36B,239.6,P,fixed,F_2,16.9,12,4,0,0,2025-06-10 08:00,2025-06-10 11:59,2025-06-10 11:59
b200_ps_heavy_r1,Proposed,169,BLK_169S,113,35A,236.5,S,fixed,F_2,14.6,13,3,0,0,2025-06-10 08:30,2025-06-10 12:40,2025-06-10 12:40
b200_ps_heavy_r1,Proposed,141,BLK_141C,114,36B,234.4,C,fixed,F_4,15.5,14,3,0,0,2025-06-10 08:55,2025-06-10 13:20,2025-06-10 13:20
b200_ps_heavy_r1,Proposed,101,BLK_101P,115,35A,233.7,P,fixed,F_4,5.4,13,1,0,0,2025-06-10 09:20,2025-06-10 13:46,2025-06-10 13:46
b200_ps_heavy_r1,Proposed,28,BLK_28S,116,36B,595.6,S,line,L_2,12.6,14,3,5,0,2025-06-10 09:32,2025-06-10 19:51,2025-06-10 19:51
b200_ps_heavy_r1,Proposed,166,BLK_166C,117,35A,355.8,C,fixed,F_9,17.0,25,5,0,0,2025-06-10 10:24,2025-06-10 21:49,2025-06-10 21:49
b200_ps_heavy_r1,Proposed,182,BLK_182C,118,36B,460.6,C,fixed,F_5,18.9,20,5,1,0,2025-06-10 10:54,2025-06-10 22:32,2025-06-10 22:32
b200_ps_heavy_r1,Proposed,72,BLK_72C,119,36B,483.8,C,line,L_2,28.9,39,7,0,1,2025-06-10 11:24,2025-06-11 01:52,2025-06-11 01:52
b200_ps_heavy_r1,Proposed,164,BLK_164S,120,35A,632.7,S,fixed,F_7,15.5,18,4,5,0,2025-06-10 12:16,2025-06-11 02:57,2025-06-11 02:57
b200_ps_heavy_r1,Proposed,83,BLK_83C,121,36B,480.5,C,fixed,F_6,16.6,12,4,0,0,2025-06-10 13:13,2025-06-11 03:58,2025-06-11 03:58
b200_ps_heavy_r1,Proposed,139,BLK_139C,122,35A,567.6,C,fixed,F_2,15.3,25,3,3,0,2025-06-10 13:58,2025-06-11 07:53,2025-06-11 07:53
b200_ps_heavy_r1,Proposed,132,BLK_132S,123,36B,289.5,S,fixed,F_5,15.6,20,4,0,0,2025-06-10 14:38,2025-06-11 08:03,2025-06-11 08:03
b200_ps_heavy_r1,Proposed,114,BLK_114C,124,35A,436.3,C,fixed,F_7,10.3,10,3,2,0,2025-06-10 15:08,2025-06-11 08:54,2025-06-11 08:54
b200_ps_heavy_r1,Proposed,171,BLK_171S,125,36B,320.3,S,fixed,F_4,19.0,20,4,0,0,2025-06-10 15:48,2025-06-11 10:41,2025-06-11 10:41
b200_ps_heavy_r1,Proposed,93,BLK_93C,126,35A,431.8,C,fixed,F_6,10.3,14,2,1,0,2025-06-11 08:00,2025-06-11 15:11,2025-06-11 15:11
b200_ps_heavy_r1,Proposed,184,BLK_184C,127,36B,285.6,C,fixed,F_7,15.7,20,3,0,0,2025-06-11 08:28,2025-06-11 16:26,2025-06-11 16:26
b200_ps_heavy_r1,Proposed,158,BLK_158C,128,35A,563.7,C,fixed,F_10,19.9,30,5,1,0,2025-06-11 08:53,2025-06-11 19:55,2025-06-11 19:55
b200_ps_heavy_r1,Proposed,48,BLK_48S,129,36B,269.3,S,line,L_2,12.3,15,1,0,0,2025-06-11 09:23,2025-06-11 18:45,2025-06-11 18:45
b200_ps_heavy_r1,Proposed,174,BLK_174S,130,35A,535.3,S,fixed,F_7,18.9,17,4,2,0,2025-06-11 09:35,2025-06-11 22:20,2025-06-11 22:20
b200_ps_heavy_r1,Proposed,71,BLK_71C,131,36B,371.3,C,line,L_2,28.9,25,6,0,0,2025-06-11 10:20,2025-06-12 00:07,2025-06-12 00:07
b200_ps_heavy_r1,Proposed,57,BLK_57C,132,35A,420.0,C,line,L_1,18.1,21,5,1,0,2025-06-11 11:05,2025-06-12 00:35,2025-06-12 00:35
b200_ps_heavy_r1,Proposed,168,BLK_168C,133,36B,319.6,C,fixed,F_10,18.1,24,5,0,0,2025-06-11 11:35,2025-06-12 01:43,2025-06-12 01:43
b200_ps_heavy_r1,Proposed,175,BLK_175C,134,35A,415.7,C,fixed,F_8,10.1,13,1,1,0,2025-06-11 12:05,2025-06-12 02:14,2025-06-12 02:14
b200_ps_heavy_r1,Proposed,122,BLK_122S,135,36B,307.9,S,fixed,F_5,16.4,23,4,0,0,2025-06-11 12:25,2025-06-12 04:00,2025-06-12 04:00
b200_ps_heavy_r1,Proposed,123,BLK_123C,136,36B,488.9,C,fixed,F_6,21.5,29,5,1,0,2025-06-11 12:55,2025-06-12 06:10,2025-06-12 06:10
b200_ps_heavy_r1,Proposed,44,BLK_44C,137,35A,260.2,C,line,L_2,10.3,17,3,0,0,2025-06-11 13:25,2025-06-12 05:29,2025-06-12 05:29
b200_ps_heavy_r1,Proposed,36,BLK_36S,138,36B,330.5,S,line,L_2,9.9,5,1,1,0,2025-06-11 13:50,2025-06-12 06:26,2025-06-12 06:26
b200_ps_heavy_r1,Proposed,112,BLK_112C,139,35A,289.0,C,fixed,F_5,17.0,20,4,0,0,2025-06-11 14:10,2025-06-12 07:57,2025-06-12 07:57
b200_ps_heavy_r1,Proposed,176,BLK_176C,140,36B,435.6,C,fixed,F_9,15.5,14,4,2,0,2025-06-11 14:40,2025-06-12 09:16,2025-06-12 09:16
b200_ps_heavy_r1,Proposed,35,BLK_35S,141,35A,249.8,S,line,L_2,16.7,15,4,0,0,2025-06-11 15:25,2025-06-12 10:03,2025-06-12 10:03
b200_ps_heavy_r1,Proposed,136,BLK_136C,142,36B,420.1,C,fixed,F_9,6.7,12,1,1,0,2025-06-11 15:55,2025-06-12 11:58,2025-06-12 11:58
b200_ps_heavy_r1,Proposed,186,BLK_186C,143,35A,253.0,C,fixed,F_9,16.5,15,3,0,0,2025-06-12 08:00,2025-06-12 12:55,2025-06-12 12:55
b200_ps_heavy_r1,Proposed,55,BLK_55S,144,36B,488.4,S,line,L_2,15.7,22,3,1,0,2025-06-12 08:25,2025-06-12 16:33,2025-06-12 16:33
b200_ps_heavy_r1,Proposed,156,BLK_156C,145,35A,259.2,C,fixed,F_9,16.6,15,4,0,0,2025-06-12 08:58,2025-06-12 16:30,2025-06-12 16:30
b200_ps_heavy_r1,Proposed,173,BLK_173P,146,36B,484.1,P,fixed,F_6,16.5,24,3,1,0,2025-06-12 09:28,2025-06-12 19:10,2025-06-12 19:10
b200_ps_heavy_r1,Proposed,185,BLK_185C,147,35A,257.3,C,fixed,F_8,16.6,12,3,0,0,2025-06-12 10:01,2025-06-12 18:30,2025-06-12 18:30
b200_ps_heavy_r1,Proposed,152,BLK_152P,148,36B,499.3,P,fixed,F_5,15.7,16,3,1,0,2025-06-12 10:26,2025-06-12 22:10,2025-06-12 22:10
b200_ps_heavy_r1,Proposed,94,BLK_94P,149,35A,239.4,P,fixed,F_7,5.4,7,1,0,0,2025-06-12 10:59,2025-06-12 21:51,2025-06-12 21:51
b200_ps_heavy_r1,Proposed,179,BLK_179C,150,36B,434.8,C,fixed,F_2,13.0,14,2,1,0,2025-06-12 11:11,2025-06-13 00:42,2025-06-13 00:42
b200_ps_heavy_r1,Proposed,76,BLK_76P,151,35A,245.6,P,line,L_2,8.7,13,1,0,0,2025-06-12 11:39,2025-06-13 01:05,2025-06-13 01:05
b200_ps_heavy_r1,Proposed,143,BLK_143S,152,36B,399.0,S,fixed,F_6,14.5,15,3,1,0,2025-06-12 11:51,2025-06-13 03:00,2025-06-13 03:00
b200_ps_heavy_r1,Proposed,40,BLK_40S,153,35A,283.8,S,line,L_2,16.8,14,4,0,0,2025-06-12 12:24,2025-06-13 03:34,2025-06-13 03:34
