grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_sub_heavy_r1,GA,13,BLK_13C,22,36B,453.5,C,line,L_1,15.6,15,3,1,0,2025-08-09 08:20,2025-08-09 19:03,2025-08-09 19:03
b120_sub_heavy_r1,GA,15,BLK_15P,23,35A,343.3,P,line,L_2,18.9,24,4,0,0,2025-08-09 08:53,2025-08-09 20:44,2025-08-09 20:44
b120_sub_heavy_r1,GA,6,BLK_6S,24,36B,504.1,S,line,L_1,15.3,16,4,3,0,2025-08-09 09:23,2025-08-09 22:39,2025-08-09 22:39
b120_sub_heavy_r1,GA,17,BLK_17P,25,35A,235.8,P,line,L_1,5.4,9,2,0,0,2025-08-09 10:08,2025-08-09 22:17,2025-08-09 22:17
b120_sub_heavy_r1,GA,19,BLK_19S,26,36B,454.1,S,line,L_2,16.7,11,3,1,0,2025-08-09 10:28,2025-08-10 01:23,2025-08-10 01:23
b120_sub_heavy_r1,GA,41,BLK_41S,27,36B,334.8,S,line,L_1,21.7,20,6,0,0,2025-08-09 11:01,2025-08-10 03:13,2025-08-10 03:13
b120_sub_heavy_r1,GA,11,BLK_11P,28,35A,402.9,P,line,L_2,17.4,14,5,1,0,2025-08-09 11:46,2025-08-10 03:50,2025-08-10 03:50
b120_sub_heavy_r1,GA,14,BLK_14P,29,36B,303.8,P,line,L_1,21.7,21,4,0,0,2025-08-09 12:16,2025-08-10 05:19,2025-08-10 05:19
b120_sub_heavy_r1,GA,27,BLK_27P,30,35A,199.6,P,line,L_2,5.4,8,2,0,0,2025-08-10 08:00,2025-08-10 11:19,2025-08-10 11:19
b120_sub_heavy_r1,GA,24,BLK_24P,31,36B,319.4,P,line,L_2,12.5,10,4,1,0,2025-08-10 08:20,2025-08-10 13:39,2025-08-10 13:39
b120_sub_heavy_r1,GA,72,BLK_72P,32,35A,227.3,P,fixed,F_5,8.7,13,3,0,0,2025-08-10 08:58,2025-08-10 14:31,2025-08-10 14:31
b120_sub_heavy_r1,GA,35,BLK_35S,33,36B,325.6,S,line,L_2,5.6,3,1,2,0,2025-08-10 09:23,2025-08-10 15:43,2025-08-10 15:43
b120_sub_heavy_r1,GA,39,BLK_39C,34,35A,246.4,C,line,L_2,15.4,14,5,0,0,2025-08-10 09:50,2025-08-10 17:41,2025-08-10 17:41
b120_sub_heavy_r1,GA,40,BLK_40S,35,36B,293.8,S,line,L_2,19.9,19,5,0,0,2025-08-10 10:20,2025-08-10 19:02,2025-08-10 19:02
b120_sub_heavy_r1,GA,115,BLK_40S,35,36B,293.8,S,line,L_2,19.9,19,5,0,0,2025-08-10 10:20,2025-08-10 19:02,2025-08-10 19:02
b120_sub_heavy_r1,GA,93,BLK_93P,36,35A,313.6,P,fixed,F_6,17.4,9,3,1,0,2025-08-10 10:50,2025-08-10 18:37,2025-08-10 18:37
b120_sub_heavy_r1,GA,18,BLK_18P,37,36B,157.9,P,line,L_1,5.4,3,1,0,0,2025-08-10 11:23,2025-08-10 19:14,2025-08-10 19:14
b120_sub_heavy_r1,GA,22,BLK_22P,38,35A,300.6,P,line,L_1,19.2,21,5,0,0,2025-08-10 11:35,2025-08-10 21:03,2025-08-10 21:03
b120_sub_heavy_r1,GA,25,BLK_25S,39,36B,423.2,S,line,L_1,18.1,22,5,1,0,2025-08-10 12:05,2025-08-10 22:47,2025-08-10 22:47
b120_sub_heavy_r1,GA,33,BLK_33S,40,36B,359.1,S,line,L_1,22.8,25,6,0,0,2025-08-11 08:00,2025-08-11 13:59,2025-08-11 13:59
b120_sub_heavy_r1,GA,34,BLK_34P,41,35A,638.9,P,line,L_1,15.5,19,4,5,0,2025-08-11 08:45,2025-08-11 19:23,2025-08-11 19:23
b120_sub_heavy_r1,GA,64,BLK_64P,42,36B,228.6,P,fixed,F_7,11.9,13,3,0,0,2025-08-11 09:42,2025-08-11 19:19,2025-08-11 19:19
b120_sub_heavy_r1,GA,118,BLK_64P,42,36B,228.6,P,fixed,F_7,11.9,13,3,0,0,2025-08-11 09:42,2025-08-11 19:19,2025-08-11 19:19
b120_sub_heavy_r1,GA,38,BLK_38S,43,35A,442.0,S,line,L_1,20.0,18,6,1,0,2025-08-11 10:07,2025-08-11 20:57,2025-08-11 20:57
b120_sub_heavy_r1,GA,50,BLK_50C,44,36B,204.1,C,fixed,F_3,7.4,8,1,0,0,2025-08-11 10:52,2025-08-11 20:12,2025-08-11 20:12
b120_sub_heavy_r1,GA,116,BLK_50C,44,36B,204.1,C,fixed,F_3,7.4,8,1,0,0,2025-08-11 10:52,2025-08-11 20:12,2025-08-11 20:12
b120_sub_heavy_r1,GA,55,BLK_55C,45,35A,348.5,C,fixed,F_8,5.6,8,2,0,0,2025-08-11 11:04,2025-08-11 21:33,2025-08-11 21:33
b120_sub_heavy_r1,GA,75,BLK_75S,46,36B,416.6,S,fixed,F_8,5.4,8,1,1,0,2025-08-11 11:39,2025-08-12 00:04,2025-08-12 00:04
b120_sub_heavy_r1,GA,49,BLK_49C,47,35A,286.1,C,fixed,F_2,19.5,20,4,0,0,2025-08-11 11:59,2025-08-12 02:06,2025-08-12 02:06
b120_sub_heavy_r1,GA,92,BLK_92P,48,36B,431.4,P,fixed,F_5,8.2,5,1,2,0,2025-08-11 12:29,2025-08-12 03:02,2025-08-12 03:02
b120_sub_heavy_r1,GA,23,BLK_23P,49,35A,158.9,P,line,L_2,9.2,3,2,0,0,2025-08-11 12:56,2025-08-12 03:20,2025-08-12 03:20
b120_sub_heavy_r1,GA,108,BLK_108S,50,36B,450.1,S,fixed,F_10,10.3,13,3,2,0,2025-08-11 13:16,2025-08-12 06:23,2025-08-12 06:23
b120_sub_heavy_r1,GA,88,BLK_88P,51,35A,226.3,P,fixed,F_10,15.4,12,3,0,0,2025-08-11 13:56,2025-08-12 06:51,2025-08-12 06:51
b120_sub_heavy_r1,GA,29,BLK_29S,52,36B,329.7,S,line,L_1,15.5,25,4,0,0,2025-08-11 14:21,2025-08-12 08:57,2025-08-12 08:57
b120_sub_heavy_r1,GA,59,BLK_59S,53,35A,402.8,S,fixed,F_2,16.6,18,5,1,0,2025-08-11 14:51,2025-08-12 09:05,2025-08-12 09:05
b120_sub_heavy_r1,GA,69,BLK_69P,54,36B,258.0,P,fixed,F_2,18.9,15,5,0,0,2025-08-11 15:21,2025-08-12 09:35,2025-08-12 09:35
b120_sub_heavy_r1,GA,89,BLK_89P,55,35A,403.6,P,fixed,F_2,15.3,16,4,1,0,2025-08-11 15:51,2025-08-12 10:59,2025-08-12 10:59
b120_sub_heavy_r1,GA,52,BLK_52C,56,36B,275.5,C,fixed,F_5,16.6,17,4,0,1,2025-08-11 16:29,2025-08-12 11:46,2025-08-12 11:46
b120_sub_heavy_r1,GA,60,BLK_60P,57,35A,195.8,P,fixed,F_3,5.4,5,1,0,0,2025-08-12 08:00,2025-08-12 11:15,2025-08-12 11:15
b120_sub_heavy_r1,GA,62,BLK_62P,58,36B,482.5,P,fixed,F_5,10.0,16,1,3,0,2025-08-12 08:12,2025-08-12 16:37,2025-08-12 16:37
b120_sub_heavy_r1,GA,65,BLK_65S,59,35A,278.7,S,fixed,F_8,17.4,16,5,0,0,2025-08-12 08:39,2025-08-12 17:20,2025-08-12 17:20
b120_sub_heavy_r1,GA,70,BLK_70C,60,36B,258.4,C,fixed,F_3,16.4,16,4,0,0,2025-08-12 09:09,2025-08-12 18:00,2025-08-12 18:00
b120_sub_heavy_r1,GA,66,BLK_66P,61,35A,461.4,P,fixed,F_9,14.0,13,3,3,0,2025-08-12 09:39,2025-08-12 19:51,2025-08-12 19:51
b120_sub_heavy_r1,GA,82,BLK_82S,62,36B,284.0,S,fixed,F_5,16.9,14,4,0,0,2025-08-12 10:19,2025-08-12 20:41,2025-08-12 20:41
b120_sub_heavy_r1,GA,99,BLK_99P,63,35A,415.3,P,fixed,F_2,19.9,17,5,1,0,2025-08-12 10:49,2025-08-12 22:26,2025-08-12 22:26
b120_sub_heavy_r1,GA,109,BLK_109C,64,36B,250.6,C,fixed,F_2,9.2,16,2,0,0,2025-08-12 11:19,2025-08-12 22:48,2025-08-12 22:48
b120_sub_heavy_r1,GA,30,BLK_30S,65,35A,270.3,S,line,L_1,18.9,17,3,0,0,2025-08-12 11:39,2025-08-12 23:36,2025-08-12 23:36
b120_sub_heavy_r1,GA,37,BLK_37C,66,36B,381.0,C,line,L_1,6.4,8,1,1,0,2025-08-12 12:04,2025-08-13 00:46,2025-08-13 00:46
b120_sub_heavy_r1,GA,83,BLK_83P,67,35A,254.7,P,fixed,F_6,12.4,16,3,0,0,2025-08-12 12:24,2025-08-13 02:16,2025-08-13 02:16
b120_sub_heavy_r1,GA,42,BLK_42C,68,36B,362.6,C,line,L_1,7.4,12,2,1,0,2025-08-12 12:49,2025-08-13 03:08,2025-08-13 03:08
b120_sub_heavy_r1,GA,45,BLK_45P,69,35A,296.4,P,line,L_1,18.1,21,3,0,0,2025-08-12 13:17,2025-08-13 04:42,2025-08-13 04:42
b120_sub_heavy_r1,GA,53,BLK_53C,70,36B,203.6,C,fixed,F_6,6.3,8,1,0,0,2025-08-12 13:42,2025-08-13 03:47,2025-08-13 03:47
b120_sub_heavy_r1,GA,61,BLK_61C,71,36B,518.1,C,fixed,F_4,28.9,46,6,0,1,2025-08-12 13:54,2025-08-13 08:47,2025-08-13 08:47
b120_sub_heavy_r1,GA,51,BLK_51C,72,35A,287.1,C,fixed,F_4,18.1,19,4,0,0,2025-08-12 14:39,2025-08-13 06:41,2025-08-13 06:41
b120_sub_heavy_r1,GA,63,BLK_63C,73,36B,372.6,C,fixed,F_6,14.6,13,3,1,0,2025-08-12 15:09,2025-08-13 09:21,2025-08-13 09:21
b120_sub_heavy_r1,GA,73,BLK_73C,74,35A,259.5,C,fixed,F_6,14.6,16,3,0,0,2025-08-12 15:42,2025-08-13 08:26,2025-08-13 08:26
b120_sub_heavy_r1,GA,117,BLK_73C,74,35A,259.5,C,fixed,F_6,14.6,16,3,0,0,2025-08-12 15:42,2025-08-13 08:26,2025-08-13 08:26
b120_sub_heavy_r1,GA,80,BLK_80P,75,36B,291.1,P,fixed,F_3,13.1,16,5,0,0,2025-08-12 16:07,2025-08-13 10:01,2025-08-13 10:01
b120_sub_heavy_r1,GA,81,BLK_81C,76,36B,316.2,C,fixed,F_4,23.3,18,6,0,0,2025-08-13 08:00,2025-08-13 13:16,2025-08-13 13:16
b120_sub_heavy_r1,GA,85,BLK_85S,77,35A,369.0,S,fixed,F_8,9.5,15,2,1,0,2025-08-13 08:45,2025-08-13 15:03,2025-08-13 15:03
b120_sub_heavy_r1,GA,90,BLK_90P,78,36B,205.1,P,fixed,F_3,9.8,10,2,0,0,2025-08-13 09:13,2025-08-13 14:58,2025-08-13 14:58
b120_sub_heavy_r1,GA,43,BLK_43S,79,35A,357.2,S,line,L_2,19.9,24,5,0,0,2025-08-13 09:33,2025-08-13 17:18,2025-08-13 17:18
b120_sub_heavy_r1,GA,95,BLK_95C,80,36B,499.5,C,fixed,F_8,22.5,11,6,2,0,2025-08-13 10:03,2025-08-13 19:52,2025-08-13 19:52
b120_sub_heavy_r1,GA,56,BLK_56C,81,36B,390.7,C,fixed,F_9,28.9,25,4,0,0,2025-08-13 10:48,2025-08-13 22:21,2025-08-13 22:21
b120_sub_heavy_r1,GA,8,BLK_8S,82,35A,262.4,S,line,L_2,14.5,17,4,0,0,2025-08-13 11:33,2025-08-13 22:10,2025-08-13 22:10
b120_sub_heavy_r1,GA,86,BLK_86S,83,36B,173.5,S,fixed,F_9,5.4,5,1,0,0,2025-08-13 12:03,2025-08-13 22:37,2025-08-13 22:37
b120_sub_heavy_r1,GA,111,BLK_111P,84,35A,371.0,P,fixed,F_4,18.0,13,3,2,0,2025-08-13 12:15,2025-08-13 22:55,2025-08-13 22:55
b120_sub_heavy_r1,GA,100,BLK_100C,85,36B,272.6,C,fixed,F_3,13.6,19,3,0,0,2025-08-13 12:55,2025-08-14 00:01,2025-08-14 00:01
b120_sub_heavy_r1,GA,74,BLK_74P,86,35A,475.6,P,fixed,F_7,14.5,16,4,2,0,2025-08-13 13:20,2025-08-14 02:07,2025-08-14 02:07
b120_sub_heavy_r1,GA,84,BLK_84S,87,36B,305.2,S,fixed,F_7,15.7,21,5,0,0,2025-08-13 14:05,2025-08-14 03:26,2025-08-14 03:26
b120_sub_heavy_r1,GA,36,BLK_36C,88,35A,385.4,C,line,L_2,9.9,7,2,2,0,2025-08-13 14:35,2025-08-14 03:38,2025-08-14 03:38
b120_sub_heavy_r1,GA,4,BLK_4C,89,36B,295.8,C,line,L_2,5.4,8,2,0,0,2025-08-13 15:10,2025-08-14 04:39,2025-08-14 04:39
b120_sub_heavy_r1,GA,46,BLK_46P,90,35A,197.6,P,line,L_1,5.4,7,1,0,0,2025-08-13 15:38,2025-08-14 05:01,2025-08-14 05:01
b120_sub_heavy_r1,GA,44,BLK_44P,91,36B,650.7,P,line,L_2,19.2,22,6,4,0,2025-08-13 15:50,2025-08-14 12:16,2025-08-14 12:16
b120_sub_heavy_r1,GA,79,BLK_79C,92,35A,265.3,C,fixed,F_2,12.6,17,4,0,0,2025-08-14 08:00,2025-08-14 12:25,2025-08-14 12:25
b120_sub_heavy_r1,GA,101,BLK_101P,93,36B,551.5,P,fixed,F_4,12.3,17,2,2,0,2025-08-14 08:30,2025-08-14 17:41,2025-08-14 17:41
b120_sub_heavy_r1,GA,103,BLK_103C,94,35A,223.8,C,fixed,F_6,9.2,12,3,0,0,2025-08-14 09:05,2025-08-14 17:41,2025-08-14 17:41
b120_sub_heavy_r1,GA,71,BLK_71C,95,36B,297.1,C,fixed,F_4,23.3,20,5,0,0,2025-08-14 09:30,2025-08-14 19:23,2025-08-14 19:23
b120_sub_heavy_r1,GA,110,BLK_110P,96,35A,291.1,P,fixed,F_3,17.4,19,5,0,0,2025-08-14 10:00,2025-08-14 20:05,2025-08-14 20:05
b120_sub_heavy_r1,GA,106,BLK_106C,97,36B,398.9,C,fixed,F_9,15.7,14,4,2,0,2025-08-14 10:30,2025-08-14 20:24,2025-08-14 20:24
b120_sub_heavy_r1,GA,28,BLK_28C,98,35A,240.9,C,line,L_2,15.5,13,3,0,0,2025-08-14 11:15,2025-08-14 20:55,2025-08-14 20:55
b120_sub_heavy_r1,GA,20,BLK_20S,99,36B,495.4,S,line,L_2,16.4,18,3,1,0,2025-08-14 11:40,2025-08-14 23:46,2025-08-14 23:46
b120_sub_heavy_r1,GA,94,BLK_94C,100,35A,306.7,C,fixed,F_7,15.4,22,4,0,0,2025-08-14 12:13,2025-08-15 00:54,2025-08-15 00:54
b120_sub_heavy_r1,GA,54,BLK_54C,101,36B,225.2,C,fixed,F_7,12.3,8,3,0,0,2025-08-14 12:43,2025-08-15 00:06,2025-08-15 00:06
b120_sub_heavy_r1,GA,104,BLK_104P,102,36B,534.3,P,fixed,F_7,21.5,27,6,1,0,2025-08-14 13:08,2025-08-15 03:46,2025-08-15 03:46
b120_sub_heavy_r1,GA,96,BLK_96C,103,35A,229.5,C,fixed,F_9,10.3,8,2,0,0,2025-08-14 13:53,2025-08-15 02:15,2025-08-15 02:15
b120_sub_heavy_r1,GA,113,BLK_113S,104,36B,454.6,S,fixed,F_6,15.3,19,3,1,0,2025-08-14 14:13,2025-08-15 05:09,2025-08-15 05:09
b120_sub_heavy_r1,GA,114,BLK_114S,105,35A,246.4,S,fixed,F_7,10.0,15,2,0,0,2025-08-14 14:46,2025-08-15 05:12,2025-08-15 05:12
b120_sub_heavy_r1,GA,32,BLK_32S,106,36B,327.5,S,line,L_2,16.7,11,2,1,0,2025-08-14 15:06,2025-08-15 05:52,2025-08-15 05:52
b120_sub_heavy_r1,GA,76,BLK_76C,107,35A,256.5,C,fixed,F_9,15.3,12,2,0,0,2025-08-14 15:34,2025-08-15 06:37,2025-08-15 06:37
b120_sub_heavy_r1,GA,91,BLK_91C,108,36B,219.2,C,fixed,F_4,9.4,12,2,0,0,2025-08-14 15:54,2025-08-15 07:05,2025-08-15 07:05
b120_sub_heavy_r1,GA,105,BLK_105S,109,36B,436.0,S,fixed,F_8,21.4,17,5,1,0,2025-08-14 16:14,2025-08-15 10:13,2025-08-15 10:13
b120_sub_heavy_r1,GA,102,BLK_102C,110,35A,210.5,C,fixed,F_5,17.2,10,2,0,0,2025-08-15 08:00,2025-08-15 11:30,2025-08-15 11:30
b120_sub_heavy_r1,GA,120,BLK_102C,110,35A,210.5,C,fixed,F_5,17.2,10,2,0,0,2025-08-15 08:00,2025-08-15 11:30,2025-08-15 11:30
b120_sub_heavy_r1,GA,31,BLK_31S,111,36B,334.8,S,line,L_2,8.3,3,1,3,0,2025-08-15 08:20,2025-08-15 14:01,2025-08-15 14:01
b120_sub_heavy_r1,GA,16,BLK_16P,112,36B,332.1,P,line,L_2,22.5,21,5,0,0,2025-08-15 08:47,2025-08-15 16:46,2025-08-15 16:46
b120_sub_heavy_r1,GA,119,BLK_16P,112,36B,332.1,P,line,L_2,22.5,21,5,0,0,2025-08-15 08:47,2025-08-15 16:46,2025-08-15 16:46
b120_sub_heavy_r1,GA,12,BLK_12P,113,35A,323.5,P,line,L_2,19.9,17,6,0,0,2025-08-15 09:17,2025-08-15 17:15,2025-08-15 17:15
b120_sub_heavy_r1,GA,112,BLK_112S,114,36B,345.1,S,fixed,F_5,14.0,12,3,1,0,2025-08-15 10:02,2025-08-15 17:36,2025-08-15 17:36
