grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_ps_heavy_r1,MSF,22,BLK_22C,20,35A,215.6,C,fixed,F_10,12.0,11,3,0,0,2025-12-19 17:35,2025-12-20 13:39,2025-12-20 13:39
b50_ps_heavy_r1,MSF,20,BLK_20C,21,36B,242.8,C,line,L_2,14.7,13,1,0,0,2025-12-19 18:00,2025-12-20 14:16,2025-12-20 14:16
b50_ps_heavy_r1,MSF,30,BLK_30P,22,35A,296.6,P,fixed,F_9,12.3,17,3,0,0,2025-12-20 08:00,2025-12-20 15:17,2025-12-20 15:17
b50_ps_heavy_r1,MSF,50,BLK_30S,23,36B,296.6,S,fixed,F_9,12.3,17,3,0,0,2025-12-20 08:25,2025-12-20 15:56,2025-12-20 15:56
b50_ps_heavy_r1,MSF,7,BLK_7C,24,35A,528.6,C,line,L_2,18.1,21,4,2,0,2025-12-20 08:50,2025-12-20 20:01,2025-12-20 20:01
b50_ps_heavy_r1,MSF,27,BLK_27C,25,36B,325.6,C,fixed,F_6,18.1,25,4,0,0,2025-12-20 09:35,2025-12-20 21:09,2025-12-20 21:09
b50_ps_heavy_r1,MSF,40,BLK_40C,26,35A,641.1,C,fixed,F_9,19.2,19,4,5,0,2025-12-20 10:05,2025-12-21 00:33,2025-12-21 00:33
b50_ps_heavy_r1,MSF,42,BLK_42P,27,36B,341.8,P,fixed,F_10,19.9,27,5,0,0,2025-12-20 11:02,2025-12-21 02:13,2025-12-21 02:13
b50_ps_heavy_r1,MSF,44,BLK_44S,28,35A,544.2,S,fixed,F_3,15.5,23,5,2,0,2025-12-20 11:32,2025-12-21 03:04,2025-12-21 03:04
b50_ps_heavy_r1,MSF,26,BLK_26C,29,36B,369.5,C,fixed,F_5,6.4,11,1,0,0,2025-12-20 12:02,2025-12-21 02:57,2025-12-21 02:57
b50_ps_heavy_r1,MSF,11,BLK_11P,30,36B,277.9,P,line,L_2,5.4,2,1,1,0,2025-12-20 12:22,2025-12-21 03:23,2025-12-21 03:23
b50_ps_heavy_r1,MSF,46,BLK_46C,31,35A,346.9,C,fixed,F_5,13.1,16,1,0,0,2025-12-20 12:42,2025-12-21 06:23,2025-12-21 06:23
b50_ps_heavy_r1,MSF,8,BLK_8S,32,36B,302.7,S,line,L_2,12.0,9,2,1,0,2025-12-20 12:54,2025-12-21 06:51,2025-12-21 06:51
b50_ps_heavy_r1,MSF,35,BLK_35P,33,35A,233.0,P,fixed,F_4,10.3,13,2,0,0,2025-12-21 08:00,2025-12-21 11:53,2025-12-21 11:53
b50_ps_heavy_r1,MSF,49,BLK_11S,34,36B,277.9,S,line,L_2,5.4,2,1,1,0,2025-12-21 08:20,2025-12-21 13:13,2025-12-21 13:13
b50_ps_heavy_r1,MSF,39,BLK_39S,35,35A,198.4,S,fixed,F_8,5.4,9,2,0,0,2025-12-21 08:40,2025-12-21 14:24,2025-12-21 14:24
b50_ps_heavy_r1,MSF,43,BLK_43P,36,36B,432.1,P,fixed,F_2,9.9,13,2,1,0,2025-12-21 09:00,2025-12-21 17:57,2025-12-21 17:57
b50_ps_heavy_r1,MSF,16,BLK_16P,37,35A,221.3,P,line,L_2,11.8,12,3,0,0,2025-12-21 09:28,2025-12-21 18:24,2025-12-21 18:24
b50_ps_heavy_r1,MSF,48,BLK_48S,38,36B,245.9,S,fixed,F_7,18.3,15,3,0,0,2025-12-21 09:53,2025-12-21 19:18,2025-12-21 19:18
b50_ps_heavy_r1,MSF,4,BLK_4C,39,35A,337.1,C,line,L_2,19.9,27,4,0,0,2025-12-21 10:18,2025-12-21 21:17,2025-12-21 21:17
b50_ps_heavy_r1,MSF,23,BLK_23C,40,36B,316.8,C,fixed,F_2,19.5,17,4,0,0,2025-12-21 10:48,2025-12-21 21:07,2025-12-21 21:07
b50_ps_heavy_r1,MSF,25,BLK_25C,41,35A,531.9,C,fixed,F_4,19.9,14,4,0,0,2025-12-21 11:33,2025-12-21 23:51,2025-12-21 23:51
b50_ps_heavy_r1,MSF,28,BLK_28C,42,36B,430.1,C,fixed,F_7,16.5,12,4,0,0,2025-12-21 12:03,2025-12-22 01:04,2025-12-22 01:04
b50_ps_heavy_r1,MSF,29,BLK_29C,43,35A,402.6,C,fixed,F_8,15.7,13,4,0,0,2025-12-21 12:48,2025-12-22 02:35,2025-12-22 02:35
b50_ps_heavy_r1,MSF,38,BLK_38S,44,36B,376.5,S,fixed,F_7,16.4,16,4,1,0,2025-12-21 13:26,2025-12-22 03:58,2025-12-22 03:58
b50_ps_heavy_r1,MSF,15,BLK_15C,45,36B,291.9,C,line,L_2,22.4,19,5,0,0,2025-12-21 14:04,2025-12-22 05:23,2025-12-22 05:23
b50_ps_heavy_r1,MSF,45,BLK_45P,46,35A,517.1,P,fixed,F_4,16.7,21,4,2,0,2025-12-22 08:00,2025-12-22 16:37,2025-12-22 16:37
b50_ps_heavy_r1,MSF,19,BLK_19P,47,36B,486.8,P,line,L_2,21.2,22,5,1,1,2025-12-22 08:45,2025-12-22 18:45,2025-12-22 18:45
b50_ps_heavy_r1,MSF,33,BLK_33S,48,35A,387.5,S,fixed,F_2,18.1,10,5,1,1,2025-12-22 09:15,2025-12-22 19:09,2025-12-22 19:09
b50_ps_heavy_r1,MSF,12,BLK_12C,49,36B,738.9,C,line,L_2,28.9,34,6,5,2,2025-12-22 09:45,2025-12-23 02:37,2025-12-23 02:37
b50_ps_heavy_r1,MSF,36,BLK_36P,50,35A,403.8,P,fixed,F_5,18.1,18,6,1,2,2025-12-22 10:30,2025-12-23 01:52,2025-12-23 01:52
