grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_sub_heavy_r1,MSF,54,BLK_54P,23,36B,345.6,P,line,L_1,10.3,4,2,5,0,2025-05-17 08:50,2025-05-17 16:09,2025-05-17 16:09
b200_sub_heavy_r1,MSF,26,BLK_26P,24,35A,296.7,P,line,L_1,19.9,20,5,0,1,2025-05-17 09:37,2025-05-17 18:39,2025-05-17 18:39
b200_sub_heavy_r1,MSF,58,BLK_58S,25,36B,361.6,S,line,L_1,5.4,9,2,1,1,2025-05-17 10:07,2025-05-17 19:03,2025-05-17 19:03
b200_sub_heavy_r1,MSF,99,BLK_99C,26,35A,179.0,C,fixed,F_2,5.4,4,1,0,0,2025-05-17 10:35,2025-05-17 19:00,2025-05-17 19:00
b200_sub_heavy_r1,MSF,7,BLK_7C,27,36B,354.2,C,line,L_2,9.9,4,1,1,0,2025-05-17 10:47,2025-05-17 21:35,2025-05-17 21:35
b200_sub_heavy_r1,MSF,19,BLK_19C,28,35A,191.9,C,line,L_2,10.1,7,2,0,0,2025-05-17 11:07,2025-05-17 22:20,2025-05-17 22:20
b200_sub_heavy_r1,MSF,78,BLK_78C,29,36B,359.3,C,fixed,F_10,5.4,8,2,0,0,2025-05-17 11:27,2025-05-18 00:14,2025-05-18 00:14
b200_sub_heavy_r1,MSF,79,BLK_79C,30,35A,362.0,C,fixed,F_2,6.3,8,2,0,0,2025-05-17 11:55,2025-05-18 01:50,2025-05-18 01:50
b200_sub_heavy_r1,MSF,98,BLK_98P,31,36B,208.8,P,fixed,F_10,15.4,10,2,0,0,2025-05-17 12:30,2025-05-18 02:36,2025-05-18 02:36
b200_sub_heavy_r1,MSF,187,BLK_187P,32,35A,230.6,P,fixed,F_1,11.8,13,2,0,0,2025-05-17 12:50,2025-05-18 03:23,2025-05-18 03:23
b200_sub_heavy_r1,MSF,88,BLK_88P,33,36B,328.0,P,fixed,F_10,18.9,27,3,0,0,2025-05-17 13:10,2025-05-18 05:31,2025-05-18 05:31
b200_sub_heavy_r1,MSF,118,BLK_118C,34,35A,447.1,C,fixed,F_10,15.3,19,3,1,0,2025-05-17 13:35,2025-05-18 06:57,2025-05-18 06:57
b200_sub_heavy_r1,MSF,109,BLK_109S,35,36B,201.7,S,fixed,F_2,9.8,8,4,0,0,2025-05-17 14:08,2025-05-18 06:24,2025-05-18 06:24
b200_sub_heavy_r1,MSF,138,BLK_138C,36,35A,402.0,C,fixed,F_10,16.8,16,4,1,0,2025-05-18 08:00,2025-05-18 14:42,2025-05-18 14:42
b200_sub_heavy_r1,MSF,3,BLK_3C,37,36B,255.4,C,line,L_2,18.1,16,3,0,0,2025-05-18 08:38,2025-05-18 15:17,2025-05-18 15:17
b200_sub_heavy_r1,MSF,197,BLK_3C,37,36B,255.4,C,line,L_2,18.1,16,3,0,0,2025-05-18 08:38,2025-05-18 15:17,2025-05-18 15:17
b200_sub_heavy_r1,MSF,89,BLK_89P,38,35A,423.8,P,fixed,F_2,18.1,12,5,2,0,2025-05-18 09:03,2025-05-18 17:22,2025-05-18 17:22
b200_sub_heavy_r1,MSF,15,BLK_15C,39,36B,254.3,C,line,L_2,17.2,15,4,0,0,2025-05-18 09:33,2025-05-18 18:22,2025-05-18 18:22
b200_sub_heavy_r1,MSF,129,BLK_129P,40,36B,540.4,P,fixed,F_2,28.9,28,8,1,0,2025-05-18 10:03,2025-05-18 21:21,2025-05-18 21:21
b200_sub_heavy_r1,MSF,11,BLK_11P,41,35A,482.4,P,line,L_2,18.1,20,4,2,1,2025-05-18 11:02,2025-05-18 22:15,2025-05-18 22:15
b200_sub_heavy_r1,MSF,90,BLK_90S,42,36B,179.3,S,fixed,F_3,6.3,6,2,0,0,2025-05-18 11:47,2025-05-18 21:40,2025-05-18 21:40
b200_sub_heavy_r1,MSF,150,BLK_150P,43,35A,355.9,P,fixed,F_3,7.4,10,1,2,0,2025-05-18 12:07,2025-05-18 23:09,2025-05-18 23:09
b200_sub_heavy_r1,MSF,80,BLK_80C,44,36B,233.3,C,fixed,F_3,9.9,13,3,0,0,2025-05-18 12:34,2025-05-19 00:05,2025-05-19 00:05
b200_sub_heavy_r1,MSF,31,BLK_31P,45,35A,219.7,P,line,L_2,7.4,12,2,0,0,2025-05-18 12:59,2025-05-19 00:26,2025-05-19 00:26
b200_sub_heavy_r1,MSF,34,BLK_34S,46,36B,214.0,S,line,L_1,5.4,11,1,0,0,2025-05-18 13:19,2025-05-19 00:48,2025-05-19 00:48
b200_sub_heavy_r1,MSF,35,BLK_35C,47,35A,219.4,C,line,L_2,14.0,11,2,0,0,2025-05-19 08:00,2025-05-19 11:39,2025-05-19 11:39
b200_sub_heavy_r1,MSF,23,BLK_23P,48,36B,378.4,P,line,L_2,15.6,12,3,1,0,2025-05-19 08:20,2025-05-19 14:40,2025-05-19 14:40
b200_sub_heavy_r1,MSF,27,BLK_27C,49,36B,460.4,C,line,L_2,28.9,36,6,0,2,2025-05-19 08:53,2025-05-19 18:14,2025-05-19 18:14
b200_sub_heavy_r1,MSF,110,BLK_110S,50,35A,391.7,S,fixed,F_3,9.4,14,3,1,0,2025-05-19 09:38,2025-05-19 17:17,2025-05-19 17:17
b200_sub_heavy_r1,MSF,39,BLK_39S,51,36B,377.8,S,line,L_2,15.3,15,3,1,1,2025-05-19 10:11,2025-05-19 18:52,2025-05-19 18:52
b200_sub_heavy_r1,MSF,9,BLK_9S,52,36B,564.1,S,line,L_1,28.9,29,9,1,1,2025-05-19 10:44,2025-05-19 22:58,2025-05-19 22:58
b200_sub_heavy_r1,MSF,199,BLK_9S,52,36B,564.1,S,line,L_1,28.9,29,9,1,0,2025-05-19 10:44,2025-05-19 22:58,2025-05-19 22:58
b200_sub_heavy_r1,MSF,112,BLK_112C,53,35A,198.9,C,fixed,F_5,5.4,10,1,0,0,2025-05-19 11:50,2025-05-19 21:15,2025-05-19 21:15
b200_sub_heavy_r1,MSF,8,BLK_8P,54,36B,386.1,P,line,L_2,5.4,11,1,1,0,2025-05-19 12:02,2025-05-19 23:28,2025-05-19 23:28
b200_sub_heavy_r1,MSF,139,BLK_139S,55,35A,151.4,S,fixed,F_2,7.4,4,1,0,0,2025-05-19 12:22,2025-05-19 22:36,2025-05-19 22:36
b200_sub_heavy_r1,MSF,96,BLK_96C,56,36B,338.6,C,fixed,F_9,8.2,9,1,1,0,2025-05-19 12:34,2025-05-20 00:50,2025-05-20 00:50
b200_sub_heavy_r1,MSF,4,BLK_4C,57,35A,377.8,C,line,L_2,7.4,8,2,0,0,2025-05-19 12:54,2025-05-20 02:49,2025-05-20 02:49
b200_sub_heavy_r1,MSF,198,BLK_4C,57,35A,377.8,C,line,L_2,7.4,8,2,0,0,2025-05-19 12:54,2025-05-20 02:49,2025-05-20 02:49
b200_sub_heavy_r1,MSF,116,BLK_116C,58,36B,383.9,C,fixed,F_9,9.5,9,1,1,0,2025-05-19 13:29,2025-05-20 05:17,2025-05-20 05:17
b200_sub_heavy_r1,MSF,86,BLK_86C,59,35A,381.3,C,fixed,F_9,5.4,8,2,0,0,2025-05-19 13:49,2025-05-20 07:11,2025-05-20 07:11
b200_sub_heavy_r1,MSF,106,BLK_106P,60,36B,230.3,P,fixed,F_9,15.7,12,2,0,0,2025-05-19 14:24,2025-05-20 08:09,2025-05-20 08:09
b200_sub_heavy_r1,MSF,169,BLK_169S,61,35A,197.3,S,fixed,F_2,16.4,10,2,0,0,2025-05-19 14:44,2025-05-20 08:22,2025-05-20 08:22
b200_sub_heavy_r1,MSF,25,BLK_25S,62,36B,302.1,S,line,L_1,13.1,10,3,1,0,2025-05-19 15:04,2025-05-20 09:10,2025-05-20 09:10
b200_sub_heavy_r1,MSF,12,BLK_12S,63,35A,224.3,S,line,L_2,10.0,12,2,0,0,2025-05-19 15:37,2025-05-20 09:51,2025-05-20 09:51
b200_sub_heavy_r1,MSF,24,BLK_24S,64,36B,285.6,S,line,L_2,15.5,15,3,0,0,2025-05-19 15:57,2025-05-20 10:50,2025-05-20 10:50
b200_sub_heavy_r1,MSF,37,BLK_37C,65,35A,414.3,C,line,L_1,15.4,10,3,2,0,2025-05-19 16:22,2025-05-20 13:31,2025-05-20 13:31
b200_sub_heavy_r1,MSF,159,BLK_159S,66,36B,262.8,S,fixed,F_2,17.4,13,3,0,0,2025-05-19 17:02,2025-05-20 14:26,2025-05-20 14:26
b200_sub_heavy_r1,MSF,70,BLK_70C,67,35A,437.4,C,line,L_1,12.3,9,3,3,0,2025-05-19 17:27,2025-05-20 16:49,2025-05-20 16:49
b200_sub_heavy_r1,MSF,30,BLK_30S,68,36B,352.1,S,line,L_1,21.5,29,4,0,0,2025-05-19 18:07,2025-05-20 19:41,2025-05-20 19:41
b200_sub_heavy_r1,MSF,101,BLK_101P,69,35A,183.4,P,fixed,F_4,5.4,8,1,0,0,2025-05-19 18:37,2025-05-20 17:45,2025-05-20 17:45
b200_sub_heavy_r1,MSF,123,BLK_123P,70,36B,175.0,P,fixed,F_6,5.4,5,1,0,0,2025-05-19 18:49,2025-05-20 19:57,2025-05-20 19:57
b200_sub_heavy_r1,MSF,195,BLK_123P,70,36B,175.0,P,fixed,F_6,5.4,5,1,0,0,2025-05-19 18:49,2025-05-20 19:57,2025-05-20 19:57
b200_sub_heavy_r1,MSF,102,BLK_102P,71,35A,342.1,P,fixed,F_5,15.7,12,3,1,0,2025-05-20 08:00,2025-05-20 19:32,2025-05-20 19:32
b200_sub_heavy_r1,MSF,82,BLK_82C,72,36B,301.7,C,fixed,F_5,18.9,21,4,0,0,2025-05-20 08:33,2025-05-20 21:13,2025-05-20 21:13
b200_sub_heavy_r1,MSF,168,BLK_168P,73,35A,281.6,P,fixed,F_10,18.1,8,3,1,0,2025-05-20 09:03,2025-05-20 20:31,2025-05-20 20:31
b200_sub_heavy_r1,MSF,108,BLK_108S,74,36B,382.2,S,fixed,F_10,18.9,28,4,0,0,2025-05-20 09:36,2025-05-20 23:27,2025-05-20 23:27
b200_sub_heavy_r1,MSF,149,BLK_149S,75,35A,336.3,S,fixed,F_2,11.8,11,3,1,0,2025-05-20 10:06,2025-05-20 23:24,2025-05-20 23:24
b200_sub_heavy_r1,MSF,119,BLK_119S,76,36B,311.5,S,fixed,F_2,19.9,20,4,0,0,2025-05-20 10:39,2025-05-21 01:01,2025-05-21 01:01
b200_sub_heavy_r1,MSF,92,BLK_92P,77,35A,483.8,P,fixed,F_5,19.9,22,4,1,0,2025-05-20 11:09,2025-05-21 03:55,2025-05-21 03:55
b200_sub_heavy_r1,MSF,128,BLK_128P,78,36B,222.0,P,fixed,F_10,15.7,11,4,0,0,2025-05-20 11:47,2025-05-21 03:25,2025-05-21 03:25
b200_sub_heavy_r1,MSF,189,BLK_189P,79,35A,467.1,P,fixed,F_2,18.9,24,4,1,0,2025-05-20 12:17,2025-05-21 05:57,2025-05-21 05:57
b200_sub_heavy_r1,MSF,17,BLK_17S,80,36B,236.4,S,line,L_1,18.1,12,5,0,0,2025-05-20 12:55,2025-05-21 05:27,2025-05-21 05:27
b200_sub_heavy_r1,MSF,66,BLK_66C,81,35A,373.5,C,line,L_1,9.8,17,4,1,0,2025-05-20 13:25,2025-05-21 06:47,2025-05-21 06:47
b200_sub_heavy_r1,MSF,21,BLK_21S,82,36B,324.7,S,line,L_1,22.5,24,5,0,0,2025-05-20 14:03,2025-05-21 08:15,2025-05-21 08:15
b200_sub_heavy_r1,MSF,16,BLK_16S,83,35A,490.6,S,line,L_2,15.5,23,5,1,0,2025-05-20 14:33,2025-05-21 10:37,2025-05-21 10:37
b200_sub_heavy_r1,MSF,148,BLK_148C,84,36B,259.5,C,fixed,F_10,16.8,12,5,0,0,2025-05-20 15:03,2025-05-21 10:13,2025-05-21 10:13
b200_sub_heavy_r1,MSF,42,BLK_42P,85,35A,285.6,P,line,L_1,14.6,14,2,0,0,2025-05-20 15:33,2025-05-21 11:12,2025-05-21 11:12
b200_sub_heavy_r1,MSF,74,BLK_74P,86,36B,365.9,P,line,L_1,7.4,13,2,1,0,2025-05-20 15:53,2025-05-21 11:59,2025-05-21 11:59
b200_sub_heavy_r1,MSF,47,BLK_47C,87,35A,269.4,C,line,L_2,15.4,18,3,0,0,2025-05-20 16:21,2025-05-21 13:07,2025-05-21 13:07
b200_sub_heavy_r1,MSF,62,BLK_62S,88,36B,248.5,S,line,L_1,12.4,15,3,0,0,2025-05-20 16:46,2025-05-21 13:23,2025-05-21 13:23
b200_sub_heavy_r1,MSF,59,BLK_59P,89,35A,359.4,P,line,L_2,9.8,13,3,1,0,2025-05-21 08:00,2025-05-21 14:35,2025-05-21 14:35
b200_sub_heavy_r1,MSF,51,BLK_51C,90,36B,299.7,C,line,L_2,16.4,20,4,0,0,2025-05-21 08:33,2025-05-21 16:02,2025-05-21 16:02
b200_sub_heavy_r1,MSF,46,BLK_46S,91,35A,288.2,S,line,L_1,17.3,20,4,0,0,2025-05-21 09:03,2025-05-21 16:46,2025-05-21 16:46
b200_sub_heavy_r1,MSF,55,BLK_55P,92,36B,239.3,P,line,L_2,15.5,13,4,0,0,2025-05-21 09:33,2025-05-21 16:42,2025-05-21 16:42
b200_sub_heavy_r1,MSF,43,BLK_43S,93,36B,411.2,S,line,L_2,21.2,21,5,1,0,2025-05-21 10:03,2025-05-21 18:38,2025-05-21 18:38
b200_sub_heavy_r1,MSF,52,BLK_52S,94,35A,221.8,S,line,L_2,10.1,9,1,0,0,2025-05-21 10:33,2025-05-21 17:47,2025-05-21 17:47
b200_sub_heavy_r1,MSF,44,BLK_44C,95,36B,257.0,C,line,L_2,5.4,3,1,1,0,2025-05-21 10:45,2025-05-21 18:49,2025-05-21 18:49
b200_sub_heavy_r1,MSF,142,BLK_142S,96,35A,229.3,S,fixed,F_5,10.0,10,1,0,0,2025-05-21 11:05,2025-05-21 19:57,2025-05-21 19:57
b200_sub_heavy_r1,MSF,63,BLK_63S,97,36B,314.7,S,line,L_2,5.4,5,1,4,0,2025-05-21 11:17,2025-05-21 21:30,2025-05-21 21:30
b200_sub_heavy_r1,MSF,60,BLK_60C,98,35A,172.3,C,line,L_2,5.4,7,1,0,0,2025-05-21 11:50,2025-05-21 22:03,2025-05-21 22:03
b200_sub_heavy_r1,MSF,49,BLK_49S,99,36B,389.5,S,line,L_1,6.4,10,1,1,0,2025-05-21 12:02,2025-05-22 01:15,2025-05-22 01:15
b200_sub_heavy_r1,MSF,188,BLK_188P,100,35A,303.2,P,fixed,F_10,15.4,19,1,0,0,2025-05-21 12:22,2025-05-22 03:07,2025-05-22 03:07
b200_sub_heavy_r1,MSF,173,BLK_173P,101,36B,357.4,P,fixed,F_6,8.7,10,1,1,0,2025-05-21 12:34,2025-05-22 03:52,2025-05-22 03:52
b200_sub_heavy_r1,MSF,28,BLK_28S,102,35A,261.9,S,line,L_2,10.1,14,2,0,0,2025-05-21 12:54,2025-05-22 04:56,2025-05-22 04:56
b200_sub_heavy_r1,MSF,94,BLK_94P,103,36B,336.3,P,fixed,F_7,5.4,10,1,1,0,2025-05-21 13:14,2025-05-22 06:11,2025-05-22 06:11
b200_sub_heavy_r1,MSF,71,BLK_71C,104,35A,280.6,C,line,L_2,10.3,14,2,0,0,2025-05-21 13:34,2025-05-22 07:33,2025-05-22 07:33
b200_sub_heavy_r1,MSF,193,BLK_71C,104,35A,280.6,C,line,L_2,10.3,14,2,0,0,2025-05-21 13:34,2025-05-22 07:33,2025-05-22 07:33
b200_sub_heavy_r1,MSF,160,BLK_160C,105,36B,415.5,C,fixed,F_3,6.4,6,1,1,0,2025-05-21 13:54,2025-05-22 10:11,2025-05-22 10:11
b200_sub_heavy_r1,MSF,53,BLK_53C,106,35A,184.9,C,line,L_1,7.4,8,2,0,0,2025-05-21 14:14,2025-05-22 10:49,2025-05-22 10:49
b200_sub_heavy_r1,MSF,20,BLK_20S,107,36B,520.0,S,line,L_2,14.7,17,2,2,0,2025-05-21 14:34,2025-05-22 14:37,2025-05-22 14:37
b200_sub_heavy_r1,MSF,57,BLK_57S,108,35A,201.6,S,line,L_1,10.3,6,2,0,0,2025-05-21 15:09,2025-05-22 13:55,2025-05-22 13:55
b200_sub_heavy_r1,MSF,65,BLK_65C,109,36B,415.4,C,line,L_1,12.0,15,2,1,0,2025-05-21 15:29,2025-05-22 16:32,2025-05-22 16:32
b200_sub_heavy_r1,MSF,151,BLK_151C,110,35A,244.2,C,fixed,F_4,10.1,15,2,0,0,2025-05-21 15:57,2025-05-22 17:01,2025-05-22 17:01
b200_sub_heavy_r1,MSF,131,BLK_131C,111,36B,496.0,C,fixed,F_4,12.5,14,2,2,0,2025-05-21 16:17,2025-05-22 20:21,2025-05-22 20:21
b200_sub_heavy_r1,MSF,93,BLK_93C,112,35A,208.6,C,fixed,F_6,12.3,11,2,0,0,2025-05-21 16:52,2025-05-22 20:30,2025-05-22 20:30
b200_sub_heavy_r1,MSF,154,BLK_154P,113,36B,224.0,P,fixed,F_7,14.9,12,2,0,0,2025-05-21 17:12,2025-05-22 21:07,2025-05-22 21:07
b200_sub_heavy_r1,MSF,174,BLK_174C,114,35A,201.4,C,fixed,F_7,6.7,9,2,0,0,2025-05-21 17:32,2025-05-22 21:09,2025-05-22 21:09
b200_sub_heavy_r1,MSF,185,BLK_185P,115,36B,150.0,P,fixed,F_8,7.4,2,2,0,0,2025-05-21 17:52,2025-05-22 21:17,2025-05-22 21:17
b200_sub_heavy_r1,MSF,170,BLK_170S,116,35A,362.3,S,fixed,F_3,10.1,12,2,1,0,2025-05-21 18:12,2025-05-22 23:17,2025-05-22 23:17
b200_sub_heavy_r1,MSF,166,BLK_166P,117,36B,202.6,P,fixed,F_9,8.5,10,2,0,0,2025-05-21 18:40,2025-05-22 23:32,2025-05-22 23:32
b200_sub_heavy_r1,MSF,180,BLK_180P,118,35A,265.0,P,fixed,F_3,9.8,7,2,1,0,2025-05-22 08:00,2025-05-22 23:56,2025-05-22 23:56
b200_sub_heavy_r1,MSF,36,BLK_36P,119,36B,290.5,P,line,L_2,10.0,16,3,0,0,2025-05-22 08:28,2025-05-23 01:38,2025-05-23 01:38
b200_sub_heavy_r1,MSF,69,BLK_69C,120,35A,296.1,C,line,L_1,15.3,9,3,1,0,2025-05-22 08:53,2025-05-23 02:21,2025-05-23 02:21
b200_sub_heavy_r1,MSF,48,BLK_48P,121,36B,277.9,P,line,L_2,12.0,15,3,0,0,2025-05-22 09:26,2025-05-23 03:34,2025-05-23 03:34
b200_sub_heavy_r1,MSF,32,BLK_32C,122,35A,341.1,C,line,L_2,14.0,11,3,1,0,2025-05-22 09:51,2025-05-23 05:05,2025-05-23 05:05
b200_sub_heavy_r1,MSF,83,BLK_83C,123,36B,453.4,C,fixed,F_6,9.8,13,3,0,0,2025-05-22 10:24,2025-05-23 08:20,2025-05-23 08:20
b200_sub_heavy_r1,MSF,75,BLK_75S,124,35A,421.1,S,line,L_2,12.5,11,3,2,0,2025-05-22 11:04,2025-05-23 10:11,2025-05-23 10:11
b200_sub_heavy_r1,MSF,68,BLK_68P,125,36B,317.1,P,line,L_2,15.7,18,3,0,0,2025-05-22 11:44,2025-05-23 11:38,2025-05-23 11:38
b200_sub_heavy_r1,MSF,64,BLK_64P,126,35A,554.0,P,line,L_2,18.1,18,3,2,0,2025-05-22 12:09,2025-05-23 15:29,2025-05-23 15:29
b200_sub_heavy_r1,MSF,84,BLK_84C,127,36B,219.0,C,fixed,F_7,17.3,8,3,0,0,2025-05-22 12:49,2025-05-23 15:26,2025-05-23 15:26
b200_sub_heavy_r1,MSF,85,BLK_85C,128,35A,546.5,C,fixed,F_8,16.8,17,3,0,0,2025-05-22 13:14,2025-05-23 18:49,2025-05-23 18:49
b200_sub_heavy_r1,MSF,115,BLK_115C,129,36B,364.4,C,fixed,F_8,8.2,11,3,1,0,2025-05-22 13:54,2025-05-23 19:23,2025-05-23 19:23
b200_sub_heavy_r1,MSF,125,BLK_125C,130,35A,268.2,C,fixed,F_8,15.4,17,3,0,0,2025-05-22 14:27,2025-05-23 20:39,2025-05-23 20:39
b200_sub_heavy_r1,MSF,165,BLK_165C,131,36B,294.1,C,fixed,F_8,12.0,9,3,1,0,2025-05-22 14:52,2025-05-23 20:29,2025-05-23 20:29
b200_sub_heavy_r1,MSF,100,BLK_100P,132,35A,274.8,P,fixed,F_3,12.3,19,3,0,0,2025-05-22 15:25,2025-05-23 22:07,2025-05-23 22:07
b200_sub_heavy_r1,MSF,114,BLK_114S,133,36B,404.8,S,fixed,F_7,9.8,8,3,2,0,2025-05-22 15:50,2025-05-23 23:17,2025-05-23 23:17
b200_sub_heavy_r1,MSF,130,BLK_130P,134,35A,359.4,P,fixed,F_3,17.4,25,3,0,0,2025-05-22 16:30,2025-05-24 01:46,2025-05-24 01:46
b200_sub_heavy_r1,MSF,124,BLK_124P,135,36B,349.3,P,fixed,F_7,11.8,12,3,1,0,2025-05-22 16:55,2025-05-24 01:34,2025-05-24 01:34
b200_sub_heavy_r1,MSF,200,BLK_124P,135,36B,349.3,P,fixed,F_7,11.8,12,3,1,0,2025-05-22 16:55,2025-05-24 01:34,2025-05-24 01:34
b200_sub_heavy_r1,MSF,190,BLK_190S,136,35A,248.0,S,fixed,F_3,15.6,15,3,0,0,2025-05-22 17:28,2025-05-24 02:30,2025-05-24 02:30
b200_sub_heavy_r1,MSF,134,BLK_134S,137,36B,456.4,S,fixed,F_7,15.4,16,3,1,0,2025-05-22 17:53,2025-05-24 05:24,2025-05-24 05:24
b200_sub_heavy_r1,MSF,122,BLK_122P,138,35A,246.6,P,fixed,F_5,15.3,14,3,0,0,2025-05-22 18:26,2025-05-24 05:48,2025-05-24 05:48
b200_sub_heavy_r1,MSF,126,BLK_126C,139,36B,306.3,C,fixed,F_9,16.9,22,3,0,0,2025-05-23 08:00,2025-05-24 07:17,2025-05-24 07:17
b200_sub_heavy_r1,MSF,162,BLK_162P,140,35A,523.6,P,fixed,F_5,19.0,26,3,1,0,2025-05-23 08:25,2025-05-24 09:54,2025-05-24 09:54
b200_sub_heavy_r1,MSF,182,BLK_182S,141,36B,253.8,S,fixed,F_5,12.4,16,3,0,0,2025-05-23 08:58,2025-05-24 09:26,2025-05-24 09:26
b200_sub_heavy_r1,MSF,194,BLK_182S,141,36B,253.8,S,fixed,F_5,12.4,16,3,0,0,2025-05-23 08:58,2025-05-24 09:26,2025-05-24 09:26
b200_sub_heavy_r1,MSF,172,BLK_172S,142,35A,369.2,S,fixed,F_5,14.5,13,3,1,0,2025-05-23 09:23,2025-05-24 10:27,2025-05-24 10:27
b200_sub_heavy_r1,MSF,33,BLK_33S,143,36B,304.1,S,line,L_1,16.5,22,4,0,0,2025-05-23 09:56,2025-05-24 11:44,2025-05-24 11:44
b200_sub_heavy_r1,MSF,72,BLK_72S,144,35A,408.3,S,line,L_2,9.9,17,3,1,0,2025-05-23 10:26,2025-05-24 12:54,2025-05-24 12:54
b200_sub_heavy_r1,MSF,41,BLK_41P,145,36B,353.4,P,line,L_1,19.9,29,4,0,0,2025-05-23 10:59,2025-05-24 14:53,2025-05-24 14:53
b200_sub_heavy_r1,MSF,186,BLK_186C,146,35A,436.2,C,fixed,F_9,11.8,21,3,1,0,2025-05-23 11:29,2025-05-24 15:42,2025-05-24 15:42
b200_sub_heavy_r1,MSF,45,BLK_45P,147,36B,323.1,P,line,L_1,18.1,24,4,0,0,2025-05-23 12:02,2025-05-24 16:44,2025-05-24 16:44
b200_sub_heavy_r1,MSF,56,BLK_56C,148,35A,508.2,C,line,L_2,19.4,19,4,2,0,2025-05-23 12:32,2025-05-24 19:02,2025-05-24 19:02
