grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_base_r1,GA,27,BLK_27C,5,베이35A 론지취부,6,2025-04-12 19:10:21,2025-04-12 20:44:21,94.0,35A,베이35A
b60_base_r1,GA,27,BLK_27C,5,베이35A 론지용접,7,2025-04-12 20:44:21,2025-04-12 21:11:45,27.4,35A,베이35A
b60_base_r1,GA,27,BLK_27C,5,베이35A 수정,8,2025-04-12 21:11:45,2025-04-12 22:09:33,57.8,35A,베이35A
b60_base_r1,GA,42,BLK_42C,6,판계,1,2025-04-12 10:43:00,2025-04-12 11:35:00,52.0,,공통
b60_base_r1,GA,42,BLK_42C,6,전면SAW,2,2025-04-12 15:30:58,2025-04-12 16:09:06,38.1,,공통
b60_base_r1,GA,42,BLK_42C,6,TurnOver,3,2025-04-12 16:09:06,2025-04-12 16:21:06,12.0,,공통
b60_base_r1,GA,42,BLK_42C,6,후면SAW,4,2025-04-12 18:10:11,2025-04-12 18:39:14,29.1,,공통
b60_base_r1,GA,42,BLK_42C,6,NC,5,2025-04-12 19:10:21,2025-04-12 20:10:41,60.3,,공통
b60_base_r1,GA,42,BLK_42C,6,베이36B 론지취부,6,2025-04-12 20:10:41,2025-04-12 21:58:41,108.0,36B,베이36B
b60_base_r1,GA,42,BLK_42C,6,베이36B 론지용접,7,2025-04-12 21:58:41,2025-04-12 22:28:29,29.8,36B,베이36B
b60_base_r1,GA,42,BLK_42C,6,베이36B 수정,8,2025-04-12 22:28:29,2025-04-12 23:35:05,66.6,36B,베이36B
b60_base_r1,GA,10,BLK_10S,7,판계,1,2025-04-12 11:35:00,2025-04-12 12:05:00,30.0,,공통
b60_base_r1,GA,10,BLK_10S,7,전면SAW,2,2025-04-12 16:09:06,2025-04-12 16:55:25,46.3,,공통
b60_base_r1,GA,10,BLK_10S,7,TurnOver,3,2025-04-12 16:55:25,2025-04-12 17:07:25,12.0,,공통
b60_base_r1,GA,10,BLK_10S,7,후면SAW,4,2025-04-12 18:39:14,2025-04-12 19:19:04,39.8,,공통
b60_base_r1,GA,10,BLK_10S,7,NC,5,2025-04-12 20:10:41,2025-04-12 21:02:43,52.0,,공통
b60_base_r1,GA,10,BLK_10S,7,베이36B 론지취부,6,2025-04-12 21:58:41,2025-04-13 00:04:11,125.5,36B,베이36B
b60_base_r1,GA,10,BLK_10S,7,베이36B 론지용접,7,2025-04-13 00:04:11,2025-04-13 00:36:59,32.8,36B,베이36B
b60_base_r1,GA,10,BLK_10S,7,베이36B 수정,8,2025-04-13 00:36:59,2025-04-13 01:54:35,77.6,36B,베이36B
b60_base_r1,GA,58,BLK_58S,8,판계,1,2025-04-12 12:05:00,2025-04-12 12:38:00,33.0,,공통
b60_base_r1,GA,58,BLK_58S,8,전면SAW,2,2025-04-12 16:55:25,2025-04-12 18:54:34,119.1,,공통
b60_base_r1,GA,58,BLK_58S,8,TurnOver,3,2025-04-12 18:54:34,2025-04-12 19:06:34,12.0,,공통
b60_base_r1,GA,58,BLK_58S,8,후면SAW,4,2025-04-12 19:19:04,2025-04-12 20:55:28,96.4,,공통
b60_base_r1,GA,58,BLK_58S,8,NC,5,2025-04-12 21:02:43,2025-04-12 21:43:15,40.5,,공통
b60_base_r1,GA,58,BLK_58S,8,베이35A 론지취부,6,2025-04-12 21:43:15,2025-04-12 22:56:15,73.0,35A,베이35A
b60_base_r1,GA,58,BLK_58S,8,베이35A 론지용접,7,2025-04-12 22:56:15,2025-04-12 23:20:03,23.8,35A,베이35A
b60_base_r1,GA,58,BLK_58S,8,베이35A 수정,8,2025-04-12 23:20:03,2025-04-13 00:04:39,44.6,35A,베이35A
b60_base_r1,GA,32,BLK_32C,9,판계,1,2025-04-12 12:38:00,2025-04-12 13:13:00,35.0,,공통
b60_base_r1,GA,32,BLK_32C,9,전면SAW,2,2025-04-12 18:54:34,2025-04-12 21:28:07,153.6,,공통
b60_base_r1,GA,32,BLK_32C,9,TurnOver,3,2025-04-12 21:28:07,2025-04-12 21:40:07,12.0,,공통
b60_base_r1,GA,32,BLK_32C,9,후면SAW,4,2025-04-12 21:40:07,2025-04-12 23:33:06,113.0,,공통
b60_base_r1,GA,32,BLK_32C,9,NC,5,2025-04-12 23:33:06,2025-04-13 00:09:09,36.1,,공통
b60_base_r1,GA,32,BLK_32C,9,베이36B 론지취부,6,2025-04-13 00:09:09,2025-04-13 00:50:29,41.3,36B,베이36B
b60_base_r1,GA,32,BLK_32C,9,베이36B 론지용접,7,2025-04-13 00:50:29,2025-04-13 01:07:17,16.8,36B,베이36B
b60_base_r1,GA,32,BLK_32C,9,베이36B 수정,8,2025-04-13 01:54:35,2025-04-13 02:12:47,18.2,36B,베이36B
b60_base_r1,GA,20,BLK_20S,10,판계,1,2025-04-12 13:13:00,2025-04-12 13:43:00,30.0,,공통
b60_base_r1,GA,20,BLK_20S,10,전면SAW,2,2025-04-12 21:28:07,2025-04-12 23:13:30,105.4,,공통
b60_base_r1,GA,20,BLK_20S,10,TurnOver,3,2025-04-12 23:13:30,2025-04-12 23:25:30,12.0,,공통
b60_base_r1,GA,20,BLK_20S,10,후면SAW,4,2025-04-12 23:33:06,2025-04-13 00:56:55,83.8,,공통
b60_base_r1,GA,20,BLK_20S,10,NC,5,2025-04-13 00:56:55,2025-04-13 01:53:11,56.3,,공통
b60_base_r1,GA,20,BLK_20S,10,베이36B 론지취부,6,2025-04-13 01:53:11,2025-04-13 03:16:41,83.5,36B,베이36B
b60_base_r1,GA,20,BLK_20S,10,베이36B 론지용접,7,2025-04-13 03:16:41,2025-04-13 03:42:17,25.6,36B,베이36B
b60_base_r1,GA,20,BLK_20S,10,베이36B 수정,8,2025-04-13 03:42:17,2025-04-13 04:33:29,51.2,36B,베이36B
b60_base_r1,GA,16,BLK_16C,11,판계,1,2025-04-12 13:43:00,2025-04-12 13:55:00,12.0,,공통
b60_base_r1,GA,16,BLK_16C,11,전면SAW,2,2025-04-12 23:13:30,2025-04-13 00:14:30,61.0,,공통
b60_base_r1,GA,16,BLK_16C,11,TurnOver,3,2025-04-13 00:14:30,2025-04-13 00:26:30,12.0,,공통
b60_base_r1,GA,16,BLK_16C,11,후면SAW,4,2025-04-13 00:56:55,2025-04-13 01:56:05,59.2,,공통
b60_base_r1,GA,16,BLK_16C,11,NC,5,2025-04-13 01:56:05,2025-04-13 02:17:01,20.9,,공통
b60_base_r1,GA,16,BLK_16C,11,베이35A 론지취부,6,2025-04-13 02:17:01,2025-04-13 02:55:01,38.0,35A,베이35A
b60_base_r1,GA,16,BLK_16C,11,베이35A 론지용접,7,2025-04-13 02:55:01,2025-04-13 03:08:49,13.8,35A,베이35A
b60_base_r1,GA,16,BLK_16C,11,베이35A 수정,8,2025-04-13 03:08:49,2025-04-13 03:31:25,22.6,35A,베이35A
b60_base_r1,GA,51,BLK_51P,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:45:00,45.0,,공통
b60_base_r1,GA,51,BLK_51P,1,전면SAW,2,2025-04-13 08:45:00,2025-04-13 09:25:57,41.0,,공통
b60_base_r1,GA,51,BLK_51P,1,TurnOver,3,2025-04-13 09:25:57,2025-04-13 09:37:57,12.0,,공통
b60_base_r1,GA,51,BLK_51P,1,후면SAW,4,2025-04-13 09:37:57,2025-04-13 10:10:42,32.8,,공통
b60_base_r1,GA,51,BLK_51P,1,NC,5,2025-04-13 10:10:42,2025-04-13 11:07:33,56.8,,공통
b60_base_r1,GA,51,BLK_51P,1,베이36B 론지취부,6,2025-04-13 11:07:33,2025-04-13 12:38:03,90.5,36B,베이36B
b60_base_r1,GA,51,BLK_51P,1,베이36B 론지용접,7,2025-04-13 12:38:03,2025-04-13 13:04:51,26.8,36B,베이36B
b60_base_r1,GA,51,BLK_51P,1,베이36B 수정,8,2025-04-13 13:04:51,2025-04-13 14:00:27,55.6,36B,베이36B
b60_base_r1,GA,37,BLK_37S,2,판계,1,2025-04-13 08:45:00,2025-04-13 08:57:00,12.0,,공통
b60_base_r1,GA,37,BLK_37S,2,전면SAW,2,2025-04-13 09:25:57,2025-04-13 10:24:07,58.2,,공통
b60_base_r1,GA,37,BLK_37S,2,TurnOver,3,2025-04-13 10:24:07,2025-04-13 10:36:07,12.0,,공통
b60_base_r1,GA,37,BLK_37S,2,후면SAW,4,2025-04-13 10:36:07,2025-04-13 11:31:33,55.4,,공통
b60_base_r1,GA,37,BLK_37S,2,NC,5,2025-04-13 11:31:33,2025-04-13 11:52:40,21.1,,공통
b60_base_r1,GA,37,BLK_37S,2,베이35A 론지취부,6,2025-04-13 11:52:40,2025-04-13 12:44:40,52.0,35A,베이35A
b60_base_r1,GA,37,BLK_37S,2,베이35A 론지용접,7,2025-04-13 12:44:40,2025-04-13 13:04:52,20.2,35A,베이35A
b60_base_r1,GA,37,BLK_37S,2,베이35A 수정,8,2025-04-13 13:04:52,2025-04-13 13:36:16,31.4,35A,베이35A
b60_base_r1,GA,47,BLK_47S,3,판계,1,2025-04-13 08:57:00,2025-04-13 09:25:00,28.0,,공통
b60_base_r1,GA,47,BLK_47S,3,전면SAW,2,2025-04-13 10:24:07,2025-04-13 12:29:37,125.5,,공통
b60_base_r1,GA,47,BLK_47S,3,TurnOver,3,2025-04-13 12:29:37,2025-04-13 12:41:37,12.0,,공통
b60_base_r1,GA,47,BLK_47S,3,후면SAW,4,2025-04-13 12:41:37,2025-04-13 14:23:48,102.2,,공통
b60_base_r1,GA,47,BLK_47S,3,NC,5,2025-04-13 14:23:48,2025-04-13 14:57:00,33.2,,공통
b60_base_r1,GA,47,BLK_47S,3,베이36B 론지취부,6,2025-04-13 14:57:00,2025-04-13 15:52:30,55.5,36B,베이36B
b60_base_r1,GA,47,BLK_47S,3,베이36B 론지용접,7,2025-04-13 15:52:30,2025-04-13 16:13:18,20.8,36B,베이36B
b60_base_r1,GA,47,BLK_47S,3,베이36B 수정,8,2025-04-13 16:13:18,2025-04-13 16:46:54,33.6,36B,베이36B
b60_base_r1,GA,5,BLK_5P,4,판계,1,2025-04-13 09:25:00,2025-04-13 09:37:00,12.0,,공통
b60_base_r1,GA,5,BLK_5P,4,전면SAW,2,2025-04-13 12:29:37,2025-04-13 13:14:05,44.5,,공통
b60_base_r1,GA,5,BLK_5P,4,TurnOver,3,2025-04-13 13:14:05,2025-04-13 13:26:05,12.0,,공통
b60_base_r1,GA,5,BLK_5P,4,후면SAW,4,2025-04-13 14:23:48,2025-04-13 15:01:12,37.4,,공통
b60_base_r1,GA,5,BLK_5P,4,NC,5,2025-04-13 15:01:12,2025-04-13 15:22:18,21.1,,공통
b60_base_r1,GA,5,BLK_5P,4,베이35A 론지취부,6,2025-04-13 15:22:18,2025-04-13 15:53:18,31.0,35A,베이35A
b60_base_r1,GA,5,BLK_5P,4,베이35A 론지용접,7,2025-04-13 15:53:18,2025-04-13 16:05:54,12.6,35A,베이35A
b60_base_r1,GA,5,BLK_5P,4,베이35A 수정,8,2025-04-13 16:05:54,2025-04-13 16:24:06,18.2,35A,베이35A
b60_base_r1,GA,33,BLK_33C,5,판계,1,2025-04-13 09:37:00,2025-04-13 09:57:00,20.0,,공통
b60_base_r1,GA,33,BLK_33C,5,전면SAW,2,2025-04-13 13:14:05,2025-04-13 13:51:14,37.1,,공통
b60_base_r1,GA,33,BLK_33C,5,TurnOver,3,2025-04-13 13:51:14,2025-04-13 14:03:14,12.0,,공통
b60_base_r1,GA,33,BLK_33C,5,후면SAW,4,2025-04-13 15:01:12,2025-04-13 15:28:58,27.8,,공통
b60_base_r1,GA,33,BLK_33C,5,NC,5,2025-04-13 15:28:58,2025-04-13 15:58:49,29.9,,공통
b60_base_r1,GA,33,BLK_33C,5,베이36B 론지취부,6,2025-04-13 15:58:49,2025-04-13 16:40:19,41.5,36B,베이36B
b60_base_r1,GA,33,BLK_33C,5,베이36B 론지용접,7,2025-04-13 16:40:19,2025-04-13 16:58:43,18.4,36B,베이36B
b60_base_r1,GA,33,BLK_33C,5,베이36B 수정,8,2025-04-13 16:58:43,2025-04-13 17:23:31,24.8,36B,베이36B
b60_base_r1,GA,6,BLK_6P,6,판계,1,2025-04-13 09:57:00,2025-04-13 10:27:00,30.0,,공통
b60_base_r1,GA,6,BLK_6P,6,전면SAW,2,2025-04-13 13:51:14,2025-04-13 14:26:48,35.6,,공통
b60_base_r1,GA,6,BLK_6P,6,TurnOver,3,2025-04-13 14:26:48,2025-04-13 14:38:48,12.0,,공통
b60_base_r1,GA,6,BLK_6P,6,후면SAW,4,2025-04-13 15:28:58,2025-04-13 15:54:39,25.7,,공통
b60_base_r1,GA,6,BLK_6P,6,NC,5,2025-04-13 15:58:49,2025-04-13 16:44:18,45.5,,공통
b60_base_r1,GA,6,BLK_6P,6,베이36B 론지취부,6,2025-04-13 16:44:18,2025-04-13 17:50:18,66.0,36B,베이36B
b60_base_r1,GA,6,BLK_6P,6,베이36B 론지용접,7,2025-04-13 17:50:18,2025-04-13 18:12:54,22.6,36B,베이36B
b60_base_r1,GA,6,BLK_6P,6,베이36B 수정,8,2025-04-13 18:12:54,2025-04-13 18:53:06,40.2,36B,베이36B
b60_base_r1,GA,11,BLK_11C,7,판계,1,2025-04-13 10:27:00,2025-04-13 11:02:00,35.0,,공통
b60_base_r1,GA,11,BLK_11C,7,전면SAW,2,2025-04-13 14:26:48,2025-04-13 16:49:48,143.0,,공통
b60_base_r1,GA,11,BLK_11C,7,TurnOver,3,2025-04-13 16:49:48,2025-04-13 17:01:48,12.0,,공통
b60_base_r1,GA,11,BLK_11C,7,후면SAW,4,2025-04-13 17:01:48,2025-04-13 18:46:19,104.5,,공통
b60_base_r1,GA,11,BLK_11C,7,NC,5,2025-04-13 18:46:19,2025-04-13 19:26:18,40.0,,공통
b60_base_r1,GA,11,BLK_11C,7,베이35A 론지취부,6,2025-04-13 19:26:18,2025-04-13 20:28:48,62.5,35A,베이35A
b60_base_r1,GA,11,BLK_11C,7,베이35A 론지용접,7,2025-04-13 20:28:48,2025-04-13 20:50:48,22.0,35A,베이35A
b60_base_r1,GA,11,BLK_11C,7,베이35A 수정,8,2025-04-13 20:50:48,2025-04-13 21:28:48,38.0,35A,베이35A
b60_base_r1,GA,1,BLK_1C,8,판계,1,2025-04-13 11:02:00,2025-04-13 11:32:00,30.0,,공통
b60_base_r1,GA,1,BLK_1C,8,전면SAW,2,2025-04-13 16:49:48,2025-04-13 17:24:01,34.2,,공통
b60_base_r1,GA,1,BLK_1C,8,TurnOver,3,2025-04-13 17:24:01,2025-04-13 17:36:01,12.0,,공통
b60_base_r1,GA,1,BLK_1C,8,후면SAW,4,2025-04-13 18:46:19,2025-04-13 19:10:13,23.9,,공통
b60_base_r1,GA,1,BLK_1C,8,NC,5,2025-04-13 19:26:18,2025-04-13 20:10:18,44.0,,공통
b60_base_r1,GA,1,BLK_1C,8,베이36B 론지취부,6,2025-04-13 20:10:18,2025-04-13 21:23:18,73.0,36B,베이36B
b60_base_r1,GA,1,BLK_1C,8,베이36B 론지용접,7,2025-04-13 21:23:18,2025-04-13 21:47:06,23.8,36B,베이36B
b60_base_r1,GA,1,BLK_1C,8,베이36B 수정,8,2025-04-13 21:47:06,2025-04-13 22:31:42,44.6,36B,베이36B
b60_base_r1,GA,53,BLK_53C,9,판계,1,2025-04-13 11:32:00,2025-04-13 11:52:00,20.0,,공통
b60_base_r1,GA,53,BLK_53C,9,전면SAW,2,2025-04-13 17:24:01,2025-04-13 18:02:39,38.6,,공통
b60_base_r1,GA,53,BLK_53C,9,TurnOver,3,2025-04-13 18:02:39,2025-04-13 18:14:39,12.0,,공통
b60_base_r1,GA,53,BLK_53C,9,후면SAW,4,2025-04-13 19:10:13,2025-04-13 19:39:57,29.7,,공통
b60_base_r1,GA,53,BLK_53C,9,NC,5,2025-04-13 20:10:18,2025-04-13 20:40:31,30.2,,공통
b60_base_r1,GA,53,BLK_53C,9,베이35A 론지취부,6,2025-04-13 20:40:31,2025-04-13 21:36:01,55.5,35A,베이35A
b60_base_r1,GA,53,BLK_53C,9,베이35A 론지용접,7,2025-04-13 21:36:01,2025-04-13 21:56:49,20.8,35A,베이35A
b60_base_r1,GA,53,BLK_53C,9,베이35A 수정,8,2025-04-13 21:56:49,2025-04-13 22:30:25,33.6,35A,베이35A
b60_base_r1,GA,39,BLK_39S,10,판계,1,2025-04-13 11:52:00,2025-04-13 12:30:00,38.0,,공통
b60_base_r1,GA,39,BLK_39S,10,전면SAW,2,2025-04-13 18:02:39,2025-04-13 20:12:22,129.7,,공통
b60_base_r1,GA,39,BLK_39S,10,TurnOver,3,2025-04-13 20:12:22,2025-04-13 20:24:22,12.0,,공통
b60_base_r1,GA,39,BLK_39S,10,후면SAW,4,2025-04-13 20:24:22,2025-04-13 22:10:24,106.0,,공통
b60_base_r1,GA,39,BLK_39S,10,NC,5,2025-04-13 22:10:24,2025-04-13 23:00:16,49.9,,공통
b60_base_r1,GA,39,BLK_39S,10,베이36B 론지취부,6,2025-04-13 23:00:16,2025-04-14 00:37:46,97.5,36B,베이36B
b60_base_r1,GA,39,BLK_39S,10,베이36B 론지용접,7,2025-04-14 00:37:46,2025-04-14 01:05:46,28.0,36B,베이36B
b60_base_r1,GA,39,BLK_39S,10,베이36B 수정,8,2025-04-14 01:05:46,2025-04-14 02:05:46,60.0,36B,베이36B
b60_base_r1,GA,26,BLK_26C,11,판계,1,2025-04-13 12:30:00,2025-04-13 13:15:00,45.0,,공통
b60_base_r1,GA,26,BLK_26C,11,전면SAW,2,2025-04-13 20:12:22,2025-04-13 22:12:00,119.6,,공통
b60_base_r1,GA,26,BLK_26C,11,TurnOver,3,2025-04-13 22:12:00,2025-04-13 22:24:00,12.0,,공통
b60_base_r1,GA,26,BLK_26C,11,후면SAW,4,2025-04-13 22:24:00,2025-04-14 00:25:30,121.5,,공통
b60_base_r1,GA,26,BLK_26C,11,NC,5,2025-04-14 00:25:30,2025-04-14 01:25:58,60.5,,공통
b60_base_r1,GA,26,BLK_26C,11,베이36B 론지취부,6,2025-04-14 01:25:58,2025-04-14 02:28:28,62.5,36B,베이36B
b60_base_r1,GA,26,BLK_26C,11,베이36B 론지용접,7,2025-04-14 02:28:28,2025-04-14 02:50:28,22.0,36B,베이36B
b60_base_r1,GA,26,BLK_26C,11,베이36B 수정,8,2025-04-14 02:50:28,2025-04-14 03:28:28,38.0,36B,베이36B
b60_base_r1,GA,29,BLK_29C,12,판계,1,2025-04-13 13:15:00,2025-04-13 13:40:00,25.0,,공통
b60_base_r1,GA,29,BLK_29C,12,전면SAW,2,2025-04-13 22:12:00,2025-04-13 22:43:12,31.2,,공통
b60_base_r1,GA,29,BLK_29C,12,TurnOver,3,2025-04-13 22:43:12,2025-04-13 22:55:12,12.0,,공통
b60_base_r1,GA,29,BLK_29C,12,후면SAW,4,2025-04-14 00:25:30,2025-04-14 00:45:25,19.9,,공통
b60_base_r1,GA,29,BLK_29C,12,NC,5,2025-04-14 01:25:58,2025-04-14 01:58:08,32.2,,공통
b60_base_r1,GA,29,BLK_29C,12,베이35A 론지취부,6,2025-04-14 01:58:08,2025-04-14 02:46:38,48.5,35A,베이35A
b60_base_r1,GA,29,BLK_29C,12,베이35A 론지용접,7,2025-04-14 02:46:38,2025-04-14 03:06:14,19.6,35A,베이35A
b60_base_r1,GA,29,BLK_29C,12,베이35A 수정,8,2025-04-14 03:06:14,2025-04-14 03:35:26,29.2,35A,베이35A
b60_base_r1,GA,15,BLK_15P,13,판계,1,2025-04-13 13:40:00,2025-04-13 14:18:00,38.0,,공통
b60_base_r1,GA,15,BLK_15P,13,전면SAW,2,2025-04-13 22:43:12,2025-04-13 23:52:45,69.6,,공통
b60_base_r1,GA,15,BLK_15P,13,TurnOver,3,2025-04-13 23:52:45,2025-04-14 00:04:45,12.0,,공통
b60_base_r1,GA,15,BLK_15P,13,후면SAW,4,2025-04-14 00:45:25,2025-04-14 01:36:36,51.2,,공통
b60_base_r1,GA,15,BLK_15P,13,NC,5,2025-04-14 01:58:08,2025-04-14 02:41:33,43.4,,공통
b60_base_r1,GA,15,BLK_15P,13,베이36B 론지취부,6,2025-04-14 02:41:33,2025-04-14 03:19:33,38.0,36B,베이36B
b60_base_r1,GA,15,BLK_15P,13,베이36B 론지용접,7,2025-04-14 03:19:33,2025-04-14 03:37:21,17.8,36B,베이36B
b60_base_r1,GA,15,BLK_15P,13,베이36B 수정,8,2025-04-14 03:37:21,2025-04-14 03:59:57,22.6,36B,베이36B
b60_base_r1,GA,18,BLK_18S,14,판계,1,2025-04-13 14:18:00,2025-04-13 14:30:00,12.0,,공통
b60_base_r1,GA,18,BLK_18S,14,전면SAW,2,2025-04-13 23:52:45,2025-04-14 00:36:48,44.0,,공통
b60_base_r1,GA,18,BLK_18S,14,TurnOver,3,2025-04-14 00:36:48,2025-04-14 00:48:48,12.0,,공통
b60_base_r1,GA,18,BLK_18S,14,후면SAW,4,2025-04-14 01:36:36,2025-04-14 02:13:26,36.8,,공통
b60_base_r1,GA,18,BLK_18S,14,NC,5,2025-04-14 02:41:33,2025-04-14 03:03:54,22.4,,공통
b60_base_r1,GA,18,BLK_18S,14,베이35A 론지취부,6,2025-04-14 03:03:54,2025-04-14 03:34:54,31.0,35A,베이35A
b60_base_r1,GA,18,BLK_18S,14,베이35A 론지용접,7,2025-04-14 03:34:54,2025-04-14 03:51:30,16.6,35A,베이35A
b60_base_r1,GA,18,BLK_18S,14,베이35A 수정,8,2025-04-14 03:51:30,2025-04-14 04:09:42,18.2,35A,베이35A
b60_base_r1,GA,30,BLK_30C,1,판계,1,2025-04-14 08:00:00,2025-04-14 08:30:00,30.0,,공통
b60_base_r1,GA,30,BLK_30C,1,전면SAW,2,2025-04-14 08:30:00,2025-04-14 09:08:25,38.4,,공통
b60_base_r1,GA,30,BLK_30C,1,TurnOver,3,2025-04-14 09:08:25,2025-04-14 09:20:25,12.0,,공통
b60_base_r1,GA,30,BLK_30C,1,후면SAW,4,2025-04-14 09:20:25,2025-04-14 09:49:52,29.4,,공통
b60_base_r1,GA,30,BLK_30C,1,NC,5,2025-04-14 09:49:52,2025-04-14 10:31:23,41.5,,공통
b60_base_r1,GA,30,BLK_30C,1,베이36B 론지취부,6,2025-04-14 10:31:23,2025-04-14 11:33:53,62.5,36B,베이36B
b60_base_r1,GA,30,BLK_30C,1,베이36B 론지용접,7,2025-04-14 11:33:53,2025-04-14 11:55:53,22.0,36B,베이36B
b60_base_r1,GA,30,BLK_30C,1,베이36B 수정,8,2025-04-14 11:55:53,2025-04-14 12:33:53,38.0,36B,베이36B
b60_base_r1,GA,22,BLK_22P,2,판계,1,2025-04-14 08:30:00,2025-04-14 08:55:00,25.0,,공통
b60_base_r1,GA,22,BLK_22P,2,전면SAW,2,2025-04-14 09:08:25,2025-04-14 09:38:32,30.1,,공통
