grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,17,BLK_17S,5,베이35A 론지취부,6,2025-04-06 15:59:00,2025-04-06 17:01:30,62.5,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,17,BLK_17S,5,베이35A 론지용접,7,2025-04-06 17:01:30,2025-04-06 17:23:30,22.0,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,17,BLK_17S,5,베이35A 수정,8,2025-04-06 17:23:30,2025-04-06 18:01:30,38.0,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,95,BLK_95C,6,판계,1,2025-04-06 10:45:00,2025-04-06 11:15:00,30.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,95,BLK_95C,6,전면SAW,2,2025-04-06 13:15:33,2025-04-06 14:58:07,102.6,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,95,BLK_95C,6,TurnOver,3,2025-04-06 14:58:07,2025-04-06 15:10:07,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,95,BLK_95C,6,후면SAW,4,2025-04-06 15:10:07,2025-04-06 16:31:24,81.3,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,95,BLK_95C,6,NC,5,2025-04-06 16:31:24,2025-04-06 17:24:18,52.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,95,BLK_95C,6,베이36B 론지취부,6,2025-04-06 17:24:18,2025-04-06 18:44:18,80.0,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,95,BLK_95C,6,베이36B 론지용접,7,2025-04-06 18:44:18,2025-04-06 19:09:18,25.0,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,95,BLK_95C,6,베이36B 수정,8,2025-04-06 19:09:18,2025-04-06 19:58:18,49.0,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,55,BLK_55C,7,판계,1,2025-04-06 11:15:00,2025-04-06 11:45:00,30.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,55,BLK_55C,7,전면SAW,2,2025-04-06 14:58:07,2025-04-06 15:37:20,39.2,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,55,BLK_55C,7,TurnOver,3,2025-04-06 15:37:20,2025-04-06 15:49:20,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,55,BLK_55C,7,후면SAW,4,2025-04-06 16:31:24,2025-04-06 17:01:53,30.5,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,55,BLK_55C,7,NC,5,2025-04-06 17:24:18,2025-04-06 18:05:49,41.5,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,55,BLK_55C,7,베이35A 론지취부,6,2025-04-06 18:05:49,2025-04-06 19:11:49,66.0,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,55,BLK_55C,7,베이35A 론지용접,7,2025-04-06 19:11:49,2025-04-06 19:34:25,22.6,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,55,BLK_55C,7,베이35A 수정,8,2025-04-06 19:34:25,2025-04-06 20:14:37,40.2,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,65,BLK_65C,8,판계,1,2025-04-06 11:45:00,2025-04-06 11:57:00,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,65,BLK_65C,8,전면SAW,2,2025-04-06 15:37:20,2025-04-06 16:13:22,36.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,65,BLK_65C,8,TurnOver,3,2025-04-06 16:13:22,2025-04-06 16:25:22,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,65,BLK_65C,8,후면SAW,4,2025-04-06 17:01:53,2025-04-06 17:28:10,26.3,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,65,BLK_65C,8,NC,5,2025-04-06 18:05:49,2025-04-06 18:26:31,20.7,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,65,BLK_65C,8,베이36B 론지취부,6,2025-04-06 18:44:18,2025-04-06 19:15:18,31.0,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,65,BLK_65C,8,베이36B 론지용접,7,2025-04-06 19:15:18,2025-04-06 19:27:54,12.6,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,65,BLK_65C,8,베이36B 수정,8,2025-04-06 19:58:18,2025-04-06 20:16:30,18.2,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,13,BLK_13P,9,판계,1,2025-04-06 11:57:00,2025-04-06 12:42:00,45.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,13,BLK_13P,9,전면SAW,2,2025-04-06 16:13:22,2025-04-06 18:06:56,113.6,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,13,BLK_13P,9,TurnOver,3,2025-04-06 18:06:56,2025-04-06 18:18:56,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,13,BLK_13P,9,후면SAW,4,2025-04-06 18:18:56,2025-04-06 20:13:22,114.4,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,13,BLK_13P,9,NC,5,2025-04-06 20:13:22,2025-04-06 21:10:00,56.6,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,13,BLK_13P,9,베이35A 론지취부,6,2025-04-06 21:10:00,2025-04-06 22:23:00,73.0,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,13,BLK_13P,9,베이35A 론지용접,7,2025-04-06 22:23:00,2025-04-06 22:46:48,23.8,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,13,BLK_13P,9,베이35A 수정,8,2025-04-06 22:46:48,2025-04-06 23:31:24,44.6,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,33,BLK_33S,10,판계,1,2025-04-06 12:42:00,2025-04-06 13:02:00,20.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,33,BLK_33S,10,전면SAW,2,2025-04-06 18:06:56,2025-04-06 18:54:06,47.2,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,33,BLK_33S,10,TurnOver,3,2025-04-06 18:54:06,2025-04-06 19:06:06,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,33,BLK_33S,10,후면SAW,4,2025-04-06 20:13:22,2025-04-06 20:54:18,40.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,33,BLK_33S,10,NC,5,2025-04-06 21:10:00,2025-04-06 21:38:06,28.1,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,33,BLK_33S,10,베이36B 론지취부,6,2025-04-06 21:38:06,2025-04-06 22:12:36,34.5,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,33,BLK_33S,10,베이36B 론지용접,7,2025-04-06 22:12:36,2025-04-06 22:29:48,17.2,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250406,33,BLK_33S,10,베이36B 수정,8,2025-04-06 22:29:48,2025-04-06 22:50:12,20.4,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,25,BLK_25S,1,판계,1,2025-04-07 08:00:00,2025-04-07 08:25:00,25.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,25,BLK_25S,1,전면SAW,2,2025-04-07 08:25:00,2025-04-07 09:08:21,43.4,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,25,BLK_25S,1,TurnOver,3,2025-04-07 09:08:21,2025-04-07 09:20:21,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,25,BLK_25S,1,후면SAW,4,2025-04-07 09:20:21,2025-04-07 09:56:18,35.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,25,BLK_25S,1,NC,5,2025-04-07 09:56:18,2025-04-07 10:33:22,37.1,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,25,BLK_25S,1,베이35A 론지취부,6,2025-04-07 10:33:22,2025-04-07 11:32:22,59.0,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,25,BLK_25S,1,베이35A 론지용접,7,2025-04-07 11:32:22,2025-04-07 11:53:46,21.4,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,25,BLK_25S,1,베이35A 수정,8,2025-04-07 11:53:46,2025-04-07 12:29:34,35.8,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,29,BLK_29C,2,판계,1,2025-04-07 08:25:00,2025-04-07 08:55:00,30.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,29,BLK_29C,2,전면SAW,2,2025-04-07 09:08:21,2025-04-07 09:40:45,32.4,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,29,BLK_29C,2,TurnOver,3,2025-04-07 09:40:45,2025-04-07 09:52:45,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,29,BLK_29C,2,후면SAW,4,2025-04-07 09:56:18,2025-04-07 10:17:48,21.5,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,29,BLK_29C,2,NC,5,2025-04-07 10:33:22,2025-04-07 11:16:06,42.7,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,29,BLK_29C,2,베이36B 론지취부,6,2025-04-07 11:16:06,2025-04-07 12:22:06,66.0,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,29,BLK_29C,2,베이36B 론지용접,7,2025-04-07 12:22:06,2025-04-07 12:44:42,22.6,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,29,BLK_29C,2,베이36B 수정,8,2025-04-07 12:44:42,2025-04-07 13:24:54,40.2,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,41,BLK_41C,3,판계,1,2025-04-07 08:55:00,2025-04-07 09:20:00,25.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,41,BLK_41C,3,전면SAW,2,2025-04-07 09:40:45,2025-04-07 10:16:12,35.5,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,41,BLK_41C,3,TurnOver,3,2025-04-07 10:16:12,2025-04-07 10:28:12,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,41,BLK_41C,3,후면SAW,4,2025-04-07 10:28:12,2025-04-07 10:53:43,25.5,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,41,BLK_41C,3,NC,5,2025-04-07 11:16:06,2025-04-07 11:50:57,34.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,41,BLK_41C,3,베이35A 론지취부,6,2025-04-07 11:50:57,2025-04-07 12:56:57,66.0,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,41,BLK_41C,3,베이35A 론지용접,7,2025-04-07 12:56:57,2025-04-07 13:19:33,22.6,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,41,BLK_41C,3,베이35A 수정,8,2025-04-07 13:19:33,2025-04-07 13:59:45,40.2,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,37,BLK_37C,4,판계,1,2025-04-07 09:20:00,2025-04-07 09:40:00,20.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,37,BLK_37C,4,전면SAW,2,2025-04-07 10:16:12,2025-04-07 10:53:08,36.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,37,BLK_37C,4,TurnOver,3,2025-04-07 10:53:08,2025-04-07 11:05:08,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,37,BLK_37C,4,후면SAW,4,2025-04-07 11:05:08,2025-04-07 11:32:36,27.5,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,37,BLK_37C,4,NC,5,2025-04-07 11:50:57,2025-04-07 12:18:50,27.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,37,BLK_37C,4,베이36B 론지취부,6,2025-04-07 12:22:06,2025-04-07 13:07:06,45.0,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,37,BLK_37C,4,베이36B 론지용접,7,2025-04-07 13:07:06,2025-04-07 13:26:06,19.0,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,37,BLK_37C,4,베이36B 수정,8,2025-04-07 13:26:06,2025-04-07 13:53:06,27.0,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,45,BLK_45S,5,판계,1,2025-04-07 09:40:00,2025-04-07 09:52:00,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,45,BLK_45S,5,전면SAW,2,2025-04-07 10:53:08,2025-04-07 11:21:18,28.2,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,45,BLK_45S,5,TurnOver,3,2025-04-07 11:21:18,2025-04-07 11:33:18,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,45,BLK_45S,5,후면SAW,4,2025-04-07 11:33:18,2025-04-07 11:49:15,15.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,45,BLK_45S,5,NC,5,2025-04-07 12:18:50,2025-04-07 12:37:46,18.9,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,45,BLK_45S,5,베이35A 론지취부,6,2025-04-07 12:56:57,2025-04-07 13:20:57,24.0,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,45,BLK_45S,5,베이35A 론지용접,7,2025-04-07 13:20:57,2025-04-07 13:32:21,11.4,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,45,BLK_45S,5,베이35A 수정,8,2025-04-07 13:59:45,2025-04-07 14:13:33,13.8,35A,베이35A,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,15,BLK_15S,6,판계,1,2025-04-07 09:52:00,2025-04-07 10:37:00,45.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,15,BLK_15S,6,전면SAW,2,2025-04-07 11:21:18,2025-04-07 14:12:58,171.7,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,15,BLK_15S,6,TurnOver,3,2025-04-07 14:12:58,2025-04-07 14:24:58,12.0,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,15,BLK_15S,6,후면SAW,4,2025-04-07 14:24:58,2025-04-07 16:32:26,127.5,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,15,BLK_15S,6,NC,5,2025-04-07 16:32:26,2025-04-07 17:25:01,52.6,,공통,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,15,BLK_15S,6,베이36B 론지취부,6,2025-04-07 17:25:01,2025-04-07 18:20:31,55.5,36B,베이36B,raw,
b150_mixed_ps_sub_r1,LPT,Large (141-200),150,mixed_ps_sub,197.5,12,20250407,15,BLK_15S,6,베이36B 론지용접,7,2025-04-07 18:20:31,2025-04-07 18:41:19,20.8,36B,베이36B,raw,
