grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_mixed_ps_sub_r1,LPT,76,BLK_76P,34,35A,422.8,P,fixed,F_10,9.9,16,2,1,0,2025-04-07 18:14,2025-04-08 15:44,2025-04-08 15:44
b150_mixed_ps_sub_r1,LPT,137,BLK_76S,35,36B,422.8,S,fixed,F_10,9.9,16,2,1,0,2025-04-07 18:42,2025-04-08 17:46,2025-04-08 17:46
b150_mixed_ps_sub_r1,LPT,18,BLK_18P,36,35A,257.2,P,line,L_1,16.7,14,3,0,0,2025-04-08 08:00,2025-04-08 18:11,2025-04-08 18:11
b150_mixed_ps_sub_r1,LPT,67,BLK_67S,37,36B,406.2,S,fixed,F_2,10.0,15,1,1,0,2025-04-08 08:25,2025-04-08 20:17,2025-04-08 20:17
b150_mixed_ps_sub_r1,LPT,148,BLK_67S,37,36B,406.2,S,fixed,F_2,10.0,15,1,1,0,2025-04-08 08:25,2025-04-08 20:17,2025-04-08 20:17
b150_mixed_ps_sub_r1,LPT,77,BLK_77S,38,35A,251.8,S,fixed,F_2,16.5,11,4,0,0,2025-04-08 08:45,2025-04-08 20:37,2025-04-08 20:37
b150_mixed_ps_sub_r1,LPT,10,BLK_10S,39,36B,393.9,S,line,L_1,11.9,10,2,1,0,2025-04-08 09:15,2025-04-08 22:41,2025-04-08 22:41
b150_mixed_ps_sub_r1,LPT,56,BLK_56C,40,35A,249.1,C,fixed,F_10,15.7,14,3,0,0,2025-04-08 09:43,2025-04-08 23:43,2025-04-08 23:43
b150_mixed_ps_sub_r1,LPT,23,BLK_23C,41,36B,306.2,C,line,L_2,10.0,8,2,1,0,2025-04-08 10:08,2025-04-08 23:59,2025-04-08 23:59
b150_mixed_ps_sub_r1,LPT,39,BLK_39P,42,35A,243.2,P,line,L_2,6.4,10,1,0,0,2025-04-08 10:36,2025-04-09 00:50,2025-04-09 00:50
b150_mixed_ps_sub_r1,LPT,66,BLK_66S,43,36B,241.7,S,fixed,F_10,12.5,13,4,0,0,2025-04-08 10:48,2025-04-09 01:53,2025-04-09 01:53
b150_mixed_ps_sub_r1,LPT,14,BLK_14S,44,35A,236.1,S,line,L_1,12.3,13,4,0,0,2025-04-08 11:18,2025-04-09 02:33,2025-04-09 02:33
b150_mixed_ps_sub_r1,LPT,87,BLK_87P,45,36B,212.6,P,fixed,F_2,15.7,9,5,0,0,2025-04-08 11:48,2025-04-09 02:50,2025-04-09 02:50
b150_mixed_ps_sub_r1,LPT,107,BLK_107C,46,35A,455.1,C,fixed,F_2,15.7,17,4,1,0,2025-04-08 12:18,2025-04-09 05:53,2025-04-09 05:53
b150_mixed_ps_sub_r1,LPT,80,BLK_80C,47,36B,332.0,C,fixed,F_5,19.9,26,4,0,0,2025-04-08 12:56,2025-04-09 07:34,2025-04-09 07:34
b150_mixed_ps_sub_r1,LPT,86,BLK_86S,48,35A,445.8,S,fixed,F_10,13.1,18,3,1,0,2025-04-08 13:26,2025-04-09 08:13,2025-04-09 08:13
b150_mixed_ps_sub_r1,LPT,127,BLK_127S,49,36B,300.7,S,fixed,F_2,18.3,20,4,0,0,2025-04-08 13:59,2025-04-09 09:09,2025-04-09 09:09
b150_mixed_ps_sub_r1,LPT,70,BLK_70C,50,35A,387.6,C,fixed,F_5,15.3,13,3,1,0,2025-04-08 14:29,2025-04-09 09:51,2025-04-09 09:51
b150_mixed_ps_sub_r1,LPT,100,BLK_100P,51,36B,283.3,P,fixed,F_5,15.3,19,4,0,0,2025-04-08 15:02,2025-04-09 11:11,2025-04-09 11:11
b150_mixed_ps_sub_r1,LPT,8,BLK_8C,52,35A,367.4,C,line,L_2,18.1,14,4,1,0,2025-04-08 15:32,2025-04-09 11:43,2025-04-09 11:43
b150_mixed_ps_sub_r1,LPT,4,BLK_4C,53,36B,275.1,C,line,L_2,13.6,14,3,0,0,2025-04-08 16:10,2025-04-09 12:19,2025-04-09 12:19
b150_mixed_ps_sub_r1,LPT,96,BLK_96S,54,36B,331.2,S,fixed,F_10,21.7,9,5,2,0,2025-04-08 16:35,2025-04-09 13:29,2025-04-09 13:29
b150_mixed_ps_sub_r1,LPT,90,BLK_90C,55,35A,236.2,C,fixed,F_5,14.0,13,3,0,0,2025-04-08 17:05,2025-04-09 14:29,2025-04-09 14:29
b150_mixed_ps_sub_r1,LPT,120,BLK_120P,56,36B,288.7,P,fixed,F_5,16.9,8,5,1,0,2025-04-09 08:00,2025-04-09 14:49,2025-04-09 14:49
b150_mixed_ps_sub_r1,LPT,97,BLK_97S,57,35A,272.5,S,fixed,F_2,16.4,18,4,0,0,2025-04-09 08:30,2025-04-09 16:32,2025-04-09 16:32
b150_mixed_ps_sub_r1,LPT,116,BLK_116C,58,36B,233.3,C,fixed,F_10,15.6,13,4,0,0,2025-04-09 09:00,2025-04-09 16:39,2025-04-09 16:39
b150_mixed_ps_sub_r1,LPT,117,BLK_117P,59,35A,227.6,P,fixed,F_2,18.8,10,5,0,0,2025-04-09 09:30,2025-04-09 17:07,2025-04-09 17:07
b150_mixed_ps_sub_r1,LPT,136,BLK_117S,60,36B,227.6,S,fixed,F_2,18.8,10,5,0,0,2025-04-09 10:00,2025-04-09 17:53,2025-04-09 17:53
b150_mixed_ps_sub_r1,LPT,60,BLK_60C,61,35A,225.0,C,fixed,F_5,8.6,8,1,0,0,2025-04-09 10:30,2025-04-09 18:18,2025-04-09 18:18
b150_mixed_ps_sub_r1,LPT,20,BLK_20S,62,36B,274.5,S,line,L_2,12.6,7,2,1,0,2025-04-09 10:42,2025-04-09 18:29,2025-04-09 18:29
b150_mixed_ps_sub_r1,LPT,16,BLK_16P,63,35A,274.2,P,line,L_2,15.3,17,4,0,0,2025-04-09 11:10,2025-04-09 20:15,2025-04-09 20:15
b150_mixed_ps_sub_r1,LPT,12,BLK_12S,64,36B,208.6,S,line,L_2,10.7,7,2,0,1,2025-04-09 11:40,2025-04-09 19:39,2025-04-09 19:39
b150_mixed_ps_sub_r1,LPT,102,BLK_102C,65,35A,477.2,C,fixed,F_7,18.1,19,3,1,0,2025-04-09 12:00,2025-04-10 00:17,2025-04-10 00:17
b150_mixed_ps_sub_r1,LPT,43,BLK_43S,66,36B,335.6,S,line,L_2,21.2,26,4,0,0,2025-04-09 12:33,2025-04-10 01:47,2025-04-10 01:47
b150_mixed_ps_sub_r1,LPT,44,BLK_44P,67,35A,549.0,P,line,L_2,15.5,23,3,2,0,2025-04-09 13:03,2025-04-10 04:07,2025-04-10 04:07
b150_mixed_ps_sub_r1,LPT,62,BLK_62C,68,36B,334.6,C,fixed,F_7,20.0,26,4,0,0,2025-04-09 13:43,2025-04-10 05:15,2025-04-10 05:15
b150_mixed_ps_sub_r1,LPT,27,BLK_27C,69,35A,457.3,C,line,L_2,20.0,12,4,1,0,2025-04-09 14:13,2025-04-10 05:48,2025-04-10 05:48
b150_mixed_ps_sub_r1,LPT,28,BLK_28C,70,36B,283.5,C,line,L_2,21.4,18,5,0,0,2025-04-09 14:51,2025-04-10 07:14,2025-04-10 07:14
b150_mixed_ps_sub_r1,LPT,150,BLK_28C,70,36B,283.5,C,line,L_2,21.4,18,5,0,0,2025-04-09 14:51,2025-04-10 07:14,2025-04-10 07:14
b150_mixed_ps_sub_r1,LPT,24,BLK_24P,71,35A,452.8,P,line,L_2,14.6,14,2,1,0,2025-04-09 15:21,2025-04-10 08:45,2025-04-10 08:45
b150_mixed_ps_sub_r1,LPT,114,BLK_114P,72,36B,256.1,P,fixed,F_9,18.1,15,5,0,0,2025-04-09 15:49,2025-04-10 09:37,2025-04-10 09:37
b150_mixed_ps_sub_r1,LPT,144,BLK_114P,72,36B,256.1,P,fixed,F_9,18.1,15,5,0,0,2025-04-09 15:49,2025-04-10 09:37,2025-04-10 09:37
b150_mixed_ps_sub_r1,LPT,51,BLK_51S,73,35A,450.7,S,line,L_2,19.9,23,5,1,0,2025-04-09 16:19,2025-04-10 11:38,2025-04-10 11:38
b150_mixed_ps_sub_r1,LPT,32,BLK_32S,74,36B,281.6,S,line,L_2,9.8,16,3,0,0,2025-04-10 08:00,2025-04-10 12:41,2025-04-10 12:41
b150_mixed_ps_sub_r1,LPT,94,BLK_94C,75,35A,331.4,C,fixed,F_9,5.4,6,1,2,0,2025-04-10 08:25,2025-04-10 14:14,2025-04-10 14:14
b150_mixed_ps_sub_r1,LPT,74,BLK_74C,76,36B,246.3,C,fixed,F_9,10.3,15,3,0,0,2025-04-10 08:52,2025-04-10 15:49,2025-04-10 15:49
b150_mixed_ps_sub_r1,LPT,84,BLK_84P,77,35A,329.9,P,fixed,F_9,5.4,5,3,1,0,2025-04-10 09:17,2025-04-10 16:34,2025-04-10 16:34
b150_mixed_ps_sub_r1,LPT,64,BLK_64C,78,36B,244.8,C,fixed,F_9,12.5,15,3,0,0,2025-04-10 09:50,2025-04-10 18:17,2025-04-10 18:17
b150_mixed_ps_sub_r1,LPT,47,BLK_47C,79,35A,223.4,C,line,L_2,5.4,6,1,0,0,2025-04-10 10:15,2025-04-10 17:42,2025-04-10 17:42
b150_mixed_ps_sub_r1,LPT,115,BLK_115C,80,36B,164.7,C,fixed,F_1,5.4,4,1,0,0,2025-04-10 10:27,2025-04-10 18:30,2025-04-10 18:30
b150_mixed_ps_sub_r1,LPT,73,BLK_73P,81,35A,612.4,P,fixed,F_8,19.9,18,4,3,0,2025-04-10 10:39,2025-04-11 00:52,2025-04-11 00:52
b150_mixed_ps_sub_r1,LPT,59,BLK_59P,82,36B,433.8,P,fixed,F_4,8.5,12,1,0,0,2025-04-10 11:24,2025-04-11 01:38,2025-04-11 01:38
b150_mixed_ps_sub_r1,LPT,68,BLK_68P,83,35A,593.2,P,fixed,F_3,19.9,19,6,2,0,2025-04-10 11:51,2025-04-11 06:12,2025-04-11 06:12
b150_mixed_ps_sub_r1,LPT,139,BLK_59S,84,36B,433.8,S,fixed,F_4,8.5,12,1,0,0,2025-04-10 12:36,2025-04-11 06:46,2025-04-11 06:46
b150_mixed_ps_sub_r1,LPT,50,BLK_50P,85,35A,548.5,P,line,L_1,18.1,27,4,2,0,2025-04-10 13:03,2025-04-11 10:49,2025-04-11 10:49
b150_mixed_ps_sub_r1,LPT,140,BLK_50S,86,36B,548.5,S,line,L_1,18.1,27,4,2,0,2025-04-10 13:48,2025-04-11 13:07,2025-04-11 13:07
b150_mixed_ps_sub_r1,LPT,61,BLK_61C,87,35A,391.8,C,fixed,F_6,16.5,19,3,0,0,2025-04-10 14:33,2025-04-11 13:14,2025-04-11 13:14
b150_mixed_ps_sub_r1,LPT,104,BLK_104S,88,36B,505.1,S,fixed,F_9,20.0,22,5,2,0,2025-04-10 15:06,2025-04-11 16:27,2025-04-11 16:27
b150_mixed_ps_sub_r1,LPT,98,BLK_98S,89,35A,349.1,S,fixed,F_3,19.9,22,6,0,0,2025-04-10 15:36,2025-04-11 17:21,2025-04-11 17:21
b150_mixed_ps_sub_r1,LPT,91,BLK_91P,90,36B,473.3,P,fixed,F_6,9.9,17,2,2,0,2025-04-10 16:21,2025-04-11 18:47,2025-04-11 18:47
b150_mixed_ps_sub_r1,LPT,119,BLK_119P,91,35A,324.6,P,fixed,F_4,18.0,20,4,0,0,2025-04-10 16:56,2025-04-11 19:50,2025-04-11 19:50
b150_mixed_ps_sub_r1,LPT,52,BLK_52C,92,36B,449.7,C,line,L_2,10.1,15,3,1,0,2025-04-10 17:26,2025-04-11 21:38,2025-04-11 21:38
b150_mixed_ps_sub_r1,LPT,93,BLK_93C,93,36B,321.4,C,fixed,F_8,21.5,24,5,0,0,2025-04-11 08:00,2025-04-11 23:37,2025-04-11 23:37
b150_mixed_ps_sub_r1,LPT,128,BLK_128S,94,35A,457.6,S,fixed,F_3,12.4,12,4,3,0,2025-04-11 08:30,2025-04-12 00:05,2025-04-12 00:05
b150_mixed_ps_sub_r1,LPT,110,BLK_110C,95,36B,311.9,C,fixed,F_5,19.2,22,5,0,0,2025-04-11 09:15,2025-04-12 01:57,2025-04-12 01:57
b150_mixed_ps_sub_r1,LPT,71,BLK_71C,96,35A,434.6,C,fixed,F_6,12.6,8,2,3,0,2025-04-11 09:45,2025-04-12 02:46,2025-04-12 02:46
b150_mixed_ps_sub_r1,LPT,149,BLK_71C,96,35A,434.6,C,fixed,F_6,12.6,8,2,3,0,2025-04-11 09:45,2025-04-12 02:46,2025-04-12 02:46
b150_mixed_ps_sub_r1,LPT,79,BLK_79S,97,36B,309.9,S,fixed,F_4,16.4,23,5,0,0,2025-04-11 10:20,2025-04-12 05:09,2025-04-12 05:09
b150_mixed_ps_sub_r1,LPT,113,BLK_113C,98,35A,393.0,C,fixed,F_8,9.9,12,3,1,0,2025-04-11 10:50,2025-04-12 05:03,2025-04-12 05:03
b150_mixed_ps_sub_r1,LPT,133,BLK_133P,99,36B,297.6,P,fixed,F_8,21.2,20,4,0,0,2025-04-11 11:23,2025-04-12 06:39,2025-04-12 06:39
b150_mixed_ps_sub_r1,LPT,42,BLK_42S,100,35A,391.5,S,line,L_1,15.3,12,3,1,0,2025-04-11 11:53,2025-04-12 07:29,2025-04-12 07:29
b150_mixed_ps_sub_r1,LPT,82,BLK_82C,101,36B,292.2,C,fixed,F_7,13.6,18,3,0,0,2025-04-11 12:26,2025-04-12 08:43,2025-04-12 08:43
b150_mixed_ps_sub_r1,LPT,112,BLK_112P,102,35A,381.1,P,fixed,F_7,5.4,11,2,2,0,2025-04-11 12:51,2025-04-12 09:41,2025-04-12 09:41
b150_mixed_ps_sub_r1,LPT,88,BLK_88C,103,36B,290.9,C,fixed,F_3,18.9,19,5,0,0,2025-04-11 13:26,2025-04-12 11:21,2025-04-12 11:21
b150_mixed_ps_sub_r1,LPT,106,BLK_106P,104,35A,369.8,P,fixed,F_10,19.3,16,3,1,0,2025-04-11 13:56,2025-04-12 12:01,2025-04-12 12:01
b150_mixed_ps_sub_r1,LPT,103,BLK_103S,105,36B,287.1,S,fixed,F_8,19.8,18,3,0,0,2025-04-11 14:29,2025-04-12 12:52,2025-04-12 12:52
b150_mixed_ps_sub_r1,LPT,38,BLK_38S,106,35A,358.8,S,line,L_1,6.1,7,1,2,0,2025-04-11 14:54,2025-04-12 14:02,2025-04-12 14:02
b150_mixed_ps_sub_r1,LPT,143,BLK_38S,106,35A,358.8,S,line,L_1,6.1,7,1,2,0,2025-04-11 14:54,2025-04-12 14:02,2025-04-12 14:02
b150_mixed_ps_sub_r1,LPT,99,BLK_99C,107,36B,281.8,C,fixed,F_4,23.3,13,6,0,0,2025-04-11 15:21,2025-04-12 15:34,2025-04-12 15:34
b150_mixed_ps_sub_r1,LPT,145,BLK_99C,107,36B,281.8,C,fixed,F_4,23.3,13,6,0,0,2025-04-11 15:21,2025-04-12 15:34,2025-04-12 15:34
b150_mixed_ps_sub_r1,LPT,126,BLK_126P,108,35A,355.5,P,fixed,F_10,7.4,12,2,1,0,2025-04-11 16:06,2025-04-12 16:43,2025-04-12 16:43
b150_mixed_ps_sub_r1,LPT,58,BLK_58C,109,36B,272.2,C,fixed,F_3,18.9,13,4,0,0,2025-04-11 16:34,2025-04-12 17:38,2025-04-12 17:38
b150_mixed_ps_sub_r1,LPT,48,BLK_48C,110,35A,253.8,C,line,L_2,12.6,13,1,0,0,2025-04-11 17:19,2025-04-12 18:03,2025-04-12 18:03
b150_mixed_ps_sub_r1,LPT,78,BLK_78C,111,36B,343.4,C,fixed,F_3,19.9,11,5,1,0,2025-04-12 08:00,2025-04-12 19:33,2025-04-12 19:33
b150_mixed_ps_sub_r1,LPT,101,BLK_101P,112,35A,271.7,P,fixed,F_6,18.1,17,4,0,0,2025-04-12 08:30,2025-04-12 20:53,2025-04-12 20:53
b150_mixed_ps_sub_r1,LPT,22,BLK_22P,113,36B,325.8,P,line,L_1,9.9,9,3,1,0,2025-04-12 09:00,2025-04-12 21:11,2025-04-12 21:11
b150_mixed_ps_sub_r1,LPT,54,BLK_54S,114,35A,268.6,S,line,L_1,16.4,18,3,0,0,2025-04-12 09:33,2025-04-12 22:43,2025-04-12 22:43
b150_mixed_ps_sub_r1,LPT,89,BLK_89P,115,36B,306.6,P,fixed,F_4,5.4,4,1,2,0,2025-04-12 09:58,2025-04-12 23:00,2025-04-12 23:00
b150_mixed_ps_sub_r1,LPT,111,BLK_111S,116,35A,266.0,S,fixed,F_6,18.8,17,4,0,0,2025-04-12 10:25,2025-04-13 01:07,2025-04-13 01:07
b150_mixed_ps_sub_r1,LPT,122,BLK_122S,117,36B,295.1,S,fixed,F_7,10.3,8,2,2,0,2025-04-12 10:55,2025-04-13 00:54,2025-04-13 00:54
b150_mixed_ps_sub_r1,LPT,118,BLK_118C,118,35A,263.7,C,fixed,F_3,16.5,16,4,0,0,2025-04-12 11:30,2025-04-13 02:27,2025-04-13 02:27
b150_mixed_ps_sub_r1,LPT,121,BLK_121S,119,36B,270.3,S,fixed,F_6,10.0,7,2,1,0,2025-04-12 12:00,2025-04-13 02:28,2025-04-13 02:28
b150_mixed_ps_sub_r1,LPT,63,BLK_63C,120,35A,263.4,C,fixed,F_8,15.3,16,3,0,0,2025-04-12 12:28,2025-04-13 04:02,2025-04-13 04:02
b150_mixed_ps_sub_r1,LPT,130,BLK_130P,121,36B,263.3,P,fixed,F_5,14.6,16,3,0,0,2025-04-12 12:53,2025-04-13 04:38,2025-04-13 04:38
b150_mixed_ps_sub_r1,LPT,146,BLK_130P,121,36B,263.3,P,fixed,F_5,14.6,16,3,0,0,2025-04-12 12:53,2025-04-13 04:38,2025-04-13 04:38
b150_mixed_ps_sub_r1,LPT,108,BLK_108C,122,35A,263.1,C,fixed,F_3,17.2,15,4,0,0,2025-04-12 13:18,2025-04-13 05:15,2025-04-13 05:15
b150_mixed_ps_sub_r1,LPT,81,BLK_81S,123,36B,258.0,S,fixed,F_6,12.7,16,4,0,0,2025-04-13 08:00,2025-04-13 12:18,2025-04-13 12:18
b150_mixed_ps_sub_r1,LPT,123,BLK_123S,124,35A,254.6,S,fixed,F_8,10.7,17,2,0,0,2025-04-13 08:30,2025-04-13 12:53,2025-04-13 12:53
b150_mixed_ps_sub_r1,LPT,109,BLK_109P,125,36B,254.1,P,fixed,F_4,15.4,16,4,0,0,2025-04-13 08:50,2025-04-13 13:26,2025-04-13 13:26
b150_mixed_ps_sub_r1,LPT,141,BLK_109S,126,35A,254.1,S,fixed,F_4,15.4,16,4,0,0,2025-04-13 09:20,2025-04-13 14:06,2025-04-13 14:06
b150_mixed_ps_sub_r1,LPT,36,BLK_36S,127,36B,248.6,S,line,L_2,18.8,13,5,0,0,2025-04-13 09:50,2025-04-13 14:34,2025-04-13 14:34
b150_mixed_ps_sub_r1,LPT,124,BLK_124S,128,35A,238.0,S,fixed,F_9,10.7,13,3,0,0,2025-04-13 10:20,2025-04-13 15:08,2025-04-13 15:08
b150_mixed_ps_sub_r1,LPT,92,BLK_92P,129,36B,227.9,P,fixed,F_7,9.8,12,4,0,0,2025-04-13 10:45,2025-04-13 15:39,2025-04-13 15:39
b150_mixed_ps_sub_r1,LPT,26,BLK_26C,130,35A,221.9,C,line,L_1,19.9,12,3,0,0,2025-04-13 11:15,2025-04-13 16:11,2025-04-13 16:11
b150_mixed_ps_sub_r1,LPT,131,BLK_131S,131,36B,221.8,S,fixed,F_6,15.3,10,4,0,0,2025-04-13 11:40,2025-04-13 16:40,2025-04-13 16:40
b150_mixed_ps_sub_r1,LPT,46,BLK_46S,132,35A,213.2,S,line,L_1,6.3,12,2,0,0,2025-04-13 12:10,2025-04-13 17:18,2025-04-13 17:18
b150_mixed_ps_sub_r1,LPT,134,BLK_134C,133,36B,212.7,C,fixed,F_9,15.4,10,4,0,0,2025-04-13 12:30,2025-04-13 17:43,2025-04-13 17:43
b150_mixed_ps_sub_r1,LPT,83,BLK_83C,134,35A,209.9,C,fixed,F_8,12.7,10,3,0,0,2025-04-13 13:00,2025-04-13 18:16,2025-04-13 18:16
b150_mixed_ps_sub_r1,LPT,69,BLK_69S,135,36B,207.1,S,fixed,F_4,5.4,10,1,0,0,2025-04-13 13:25,2025-04-13 18:33,2025-04-13 18:33
b150_mixed_ps_sub_r1,LPT,40,BLK_40S,136,35A,205.1,S,line,L_2,7.4,9,1,0,0,2025-04-13 13:37,2025-04-13 18:51,2025-04-13 18:51
b150_mixed_ps_sub_r1,LPT,72,BLK_72P,137,36B,206.9,P,fixed,F_7,13.6,10,3,0,0,2025-04-14 08:00,2025-04-14 11:26,2025-04-14 11:26
b150_mixed_ps_sub_r1,LPT,142,BLK_72S,138,35A,206.9,S,fixed,F_7,13.6,10,3,0,0,2025-04-14 08:25,2025-04-14 12:01,2025-04-14 12:01
b150_mixed_ps_sub_r1,LPT,34,BLK_34P,139,36B,192.9,P,line,L_1,15.3,9,2,0,0,2025-04-14 08:50,2025-04-14 12:21,2025-04-14 12:21
b150_mixed_ps_sub_r1,LPT,30,BLK_30P,140,35A,191.8,P,line,L_1,7.4,8,2,0,0,2025-04-14 09:10,2025-04-14 12:43,2025-04-14 12:43
b150_mixed_ps_sub_r1,LPT,129,BLK_129C,141,36B,188.7,C,fixed,F_4,6.7,9,2,0,0,2025-04-14 09:30,2025-04-14 13:15,2025-04-14 13:15
