grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_mixed_ps_sub_r1,LPT,76,BLK_76S,24,36B,321.6,S,fixed,F_1,9.9,8,4,1,0,2025-12-13 09:05,2025-12-13 19:31,2025-12-13 19:31
b180_mixed_ps_sub_r1,LPT,18,BLK_18S,25,35A,308.8,S,line,L_1,14.5,20,4,0,0,2025-12-13 09:43,2025-12-13 21:28,2025-12-13 21:28
b180_mixed_ps_sub_r1,LPT,61,BLK_61C,26,36B,288.8,C,line,L_1,19.9,6,5,1,0,2025-12-13 10:13,2025-12-13 21:12,2025-12-13 21:12
b180_mixed_ps_sub_r1,LPT,22,BLK_22C,27,35A,231.1,C,line,L_1,9.2,13,3,0,0,2025-12-13 10:43,2025-12-13 22:30,2025-12-13 22:30
b180_mixed_ps_sub_r1,LPT,49,BLK_49C,28,36B,177.4,C,line,L_1,12.7,6,2,0,0,2025-12-13 11:08,2025-12-13 22:14,2025-12-13 22:14
b180_mixed_ps_sub_r1,LPT,116,BLK_116S,29,35A,385.0,S,fixed,F_1,15.6,14,4,1,0,2025-12-13 11:28,2025-12-14 00:59,2025-12-14 00:59
b180_mixed_ps_sub_r1,LPT,156,BLK_156C,30,36B,250.1,C,fixed,F_1,19.9,13,4,0,0,2025-12-13 12:06,2025-12-14 01:35,2025-12-14 01:35
b180_mixed_ps_sub_r1,LPT,65,BLK_65C,31,35A,351.2,C,line,L_1,15.3,10,3,1,0,2025-12-13 12:36,2025-12-14 02:31,2025-12-14 02:31
b180_mixed_ps_sub_r1,LPT,136,BLK_136P,32,36B,232.0,P,fixed,F_1,15.4,14,2,0,0,2025-12-13 13:09,2025-12-14 03:25,2025-12-14 03:25
b180_mixed_ps_sub_r1,LPT,57,BLK_57C,33,35A,238.6,C,line,L_1,9.5,11,2,0,0,2025-12-13 13:29,2025-12-14 03:34,2025-12-14 03:34
b180_mixed_ps_sub_r1,LPT,106,BLK_106C,34,36B,340.1,C,fixed,F_1,10.1,10,3,1,0,2025-12-14 08:00,2025-12-14 13:40,2025-12-14 13:40
b180_mixed_ps_sub_r1,LPT,3,BLK_3C,35,35A,448.2,C,line,L_2,18.1,14,4,0,0,2025-12-14 08:33,2025-12-14 16:49,2025-12-14 16:49
b180_mixed_ps_sub_r1,LPT,109,BLK_109C,36,36B,527.2,C,fixed,F_3,21.5,20,5,2,0,2025-12-14 09:18,2025-12-14 20:33,2025-12-14 20:33
b180_mixed_ps_sub_r1,LPT,58,BLK_58C,37,36B,324.9,C,line,L_1,22.8,20,5,0,0,2025-12-14 09:48,2025-12-14 21:53,2025-12-14 21:53
b180_mixed_ps_sub_r1,LPT,78,BLK_78S,38,35A,443.0,S,fixed,F_2,10.2,13,2,2,0,2025-12-14 10:18,2025-12-14 22:22,2025-12-14 22:22
b180_mixed_ps_sub_r1,LPT,38,BLK_38C,39,36B,294.5,C,line,L_1,15.6,21,4,0,0,2025-12-14 10:53,2025-12-14 23:54,2025-12-14 23:54
b180_mixed_ps_sub_r1,LPT,23,BLK_23P,40,35A,441.4,P,line,L_2,15.0,17,3,1,0,2025-12-14 11:23,2025-12-15 01:16,2025-12-15 01:16
b180_mixed_ps_sub_r1,LPT,11,BLK_11C,41,36B,279.4,C,line,L_2,15.7,17,4,0,0,2025-12-14 11:56,2025-12-15 01:59,2025-12-15 01:59
b180_mixed_ps_sub_r1,LPT,174,BLK_11C,41,36B,279.4,C,line,L_2,15.7,17,4,0,0,2025-12-14 11:56,2025-12-15 01:59,2025-12-15 01:59
b180_mixed_ps_sub_r1,LPT,98,BLK_98C,42,35A,347.5,C,fixed,F_2,15.4,11,3,2,0,2025-12-14 12:26,2025-12-15 02:11,2025-12-15 02:11
b180_mixed_ps_sub_r1,LPT,62,BLK_62P,43,36B,274.3,P,line,L_1,15.7,13,2,0,0,2025-12-14 13:06,2025-12-15 03:01,2025-12-15 03:01
b180_mixed_ps_sub_r1,LPT,67,BLK_67C,44,35A,470.1,C,fixed,F_10,16.8,15,1,0,0,2025-12-14 13:26,2025-12-15 07:00,2025-12-15 07:00
b180_mixed_ps_sub_r1,LPT,4,BLK_4C,45,36B,218.8,C,line,L_2,5.4,10,1,0,0,2025-12-14 13:46,2025-12-15 06:55,2025-12-15 06:55
b180_mixed_ps_sub_r1,LPT,15,BLK_15S,46,35A,360.6,S,line,L_2,19.0,14,4,1,0,2025-12-15 08:00,2025-12-15 14:00,2025-12-15 14:00
b180_mixed_ps_sub_r1,LPT,7,BLK_7S,47,36B,275.8,S,line,L_2,18.1,18,5,0,0,2025-12-15 08:38,2025-12-15 15:11,2025-12-15 15:11
b180_mixed_ps_sub_r1,LPT,118,BLK_118S,48,35A,273.4,S,fixed,F_2,17.3,18,4,0,0,2025-12-15 09:08,2025-12-15 15:52,2025-12-15 15:52
b180_mixed_ps_sub_r1,LPT,68,BLK_68C,49,36B,272.4,C,fixed,F_2,15.7,17,4,0,0,2025-12-15 09:38,2025-12-15 16:28,2025-12-15 16:28
b180_mixed_ps_sub_r1,LPT,69,BLK_69C,50,35A,256.9,C,fixed,F_3,15.3,12,3,0,0,2025-12-15 10:08,2025-12-15 16:34,2025-12-15 16:34
b180_mixed_ps_sub_r1,LPT,46,BLK_46C,51,36B,251.2,C,line,L_1,12.5,15,4,0,0,2025-12-15 10:33,2025-12-15 17:32,2025-12-15 17:32
b180_mixed_ps_sub_r1,LPT,34,BLK_34P,52,35A,245.2,P,line,L_1,12.4,15,3,0,0,2025-12-15 11:03,2025-12-15 18:06,2025-12-15 18:06
b180_mixed_ps_sub_r1,LPT,88,BLK_88C,53,36B,230.9,C,fixed,F_2,16.7,12,3,0,0,2025-12-15 11:28,2025-12-15 18:21,2025-12-15 18:21
b180_mixed_ps_sub_r1,LPT,170,BLK_34S,54,35A,245.2,S,line,L_1,12.4,15,3,0,0,2025-12-15 11:53,2025-12-15 19:14,2025-12-15 19:14
b180_mixed_ps_sub_r1,LPT,54,BLK_54C,55,36B,230.4,C,line,L_1,12.5,13,3,0,0,2025-12-15 12:18,2025-12-15 19:35,2025-12-15 19:35
b180_mixed_ps_sub_r1,LPT,42,BLK_42P,56,35A,216.1,P,line,L_1,8.7,9,4,0,1,2025-12-15 12:43,2025-12-15 19:48,2025-12-15 19:48
b180_mixed_ps_sub_r1,LPT,39,BLK_39P,57,36B,529.5,P,line,L_2,9.5,13,1,3,0,2025-12-15 13:13,2025-12-15 23:47,2025-12-15 23:47
b180_mixed_ps_sub_r1,LPT,12,BLK_12P,58,35A,275.2,P,line,L_2,16.8,18,3,0,0,2025-12-15 13:40,2025-12-16 00:56,2025-12-16 00:56
b180_mixed_ps_sub_r1,LPT,16,BLK_16C,59,36B,501.3,C,line,L_2,12.4,17,3,2,0,2025-12-15 14:05,2025-12-16 02:51,2025-12-16 02:51
b180_mixed_ps_sub_r1,LPT,27,BLK_27S,60,35A,268.8,S,line,L_2,16.5,17,4,0,0,2025-12-15 14:45,2025-12-16 03:33,2025-12-16 03:33
b180_mixed_ps_sub_r1,LPT,20,BLK_20S,61,36B,472.4,S,line,L_2,15.7,17,4,1,0,2025-12-15 15:15,2025-12-16 05:30,2025-12-16 05:30
b180_mixed_ps_sub_r1,LPT,19,BLK_19P,62,35A,249.3,P,line,L_2,10.3,16,2,0,0,2025-12-15 15:53,2025-12-16 05:52,2025-12-16 05:52
b180_mixed_ps_sub_r1,LPT,87,BLK_87P,63,36B,404.8,P,fixed,F_10,12.5,5,2,3,0,2025-12-15 16:13,2025-12-16 06:59,2025-12-16 06:59
b180_mixed_ps_sub_r1,LPT,167,BLK_87S,64,36B,404.8,S,fixed,F_10,12.5,5,2,3,0,2025-12-15 16:48,2025-12-16 09:28,2025-12-16 09:28
b180_mixed_ps_sub_r1,LPT,80,BLK_80S,65,35A,237.3,S,fixed,F_4,9.5,11,1,0,0,2025-12-15 17:23,2025-12-16 10:30,2025-12-16 10:30
b180_mixed_ps_sub_r1,LPT,47,BLK_47S,66,36B,348.1,S,line,L_2,6.4,5,1,1,0,2025-12-16 08:00,2025-12-16 13:48,2025-12-16 13:48
b180_mixed_ps_sub_r1,LPT,8,BLK_8C,67,35A,240.2,C,line,L_2,12.3,14,3,0,0,2025-12-16 08:20,2025-12-16 15:24,2025-12-16 15:24
b180_mixed_ps_sub_r1,LPT,77,BLK_77S,68,36B,219.7,S,fixed,F_10,8.5,9,2,0,0,2025-12-16 08:45,2025-12-16 15:19,2025-12-16 15:19
b180_mixed_ps_sub_r1,LPT,81,BLK_81P,69,35A,631.9,P,fixed,F_5,18.6,24,3,2,0,2025-12-16 09:05,2025-12-16 21:34,2025-12-16 21:34
b180_mixed_ps_sub_r1,LPT,73,BLK_73C,70,36B,385.9,C,fixed,F_7,21.4,28,4,0,0,2025-12-16 09:45,2025-12-16 22:55,2025-12-16 22:55
b180_mixed_ps_sub_r1,LPT,44,BLK_44P,71,35A,619.0,P,line,L_2,18.1,24,3,2,0,2025-12-16 10:30,2025-12-17 01:06,2025-12-17 01:06
b180_mixed_ps_sub_r1,LPT,134,BLK_134P,72,36B,378.6,P,fixed,F_8,19.9,26,6,0,0,2025-12-16 11:10,2025-12-17 02:13,2025-12-17 02:13
b180_mixed_ps_sub_r1,LPT,161,BLK_161S,73,35A,552.7,S,fixed,F_5,18.1,17,3,2,0,2025-12-16 11:55,2025-12-17 03:52,2025-12-17 03:52
b180_mixed_ps_sub_r1,LPT,179,BLK_161S,73,35A,552.7,S,fixed,F_5,18.1,17,3,2,0,2025-12-16 11:55,2025-12-17 03:52,2025-12-17 03:52
b180_mixed_ps_sub_r1,LPT,148,BLK_148S,74,36B,347.7,S,fixed,F_2,19.9,24,5,0,0,2025-12-16 12:35,2025-12-17 05:25,2025-12-17 05:25
b180_mixed_ps_sub_r1,LPT,104,BLK_104S,75,35A,590.3,S,fixed,F_8,19.9,26,6,2,0,2025-12-16 13:05,2025-12-17 08:09,2025-12-17 08:09
b180_mixed_ps_sub_r1,LPT,43,BLK_43S,76,36B,373.4,S,line,L_2,22.8,31,5,0,1,2025-12-16 13:50,2025-12-17 09:32,2025-12-17 09:32
b180_mixed_ps_sub_r1,LPT,100,BLK_100C,77,35A,482.6,C,fixed,F_4,16.5,15,3,2,0,2025-12-16 14:20,2025-12-17 09:28,2025-12-17 09:28
b180_mixed_ps_sub_r1,LPT,149,BLK_149C,78,36B,351.0,C,fixed,F_3,28.9,22,7,0,0,2025-12-16 15:00,2025-12-17 11:11,2025-12-17 11:11
b180_mixed_ps_sub_r1,LPT,85,BLK_85P,79,35A,473.2,P,fixed,F_9,16.8,21,4,1,0,2025-12-16 15:52,2025-12-17 12:27,2025-12-17 12:27
b180_mixed_ps_sub_r1,LPT,173,BLK_85P,79,35A,473.2,P,fixed,F_9,16.8,21,4,1,0,2025-12-16 15:52,2025-12-17 12:27,2025-12-17 12:27
b180_mixed_ps_sub_r1,LPT,147,BLK_147S,80,36B,345.7,S,fixed,F_10,19.9,28,4,0,0,2025-12-16 16:30,2025-12-17 13:54,2025-12-17 13:54
b180_mixed_ps_sub_r1,LPT,24,BLK_24P,81,35A,228.4,P,line,L_2,6.4,7,1,0,0,2025-12-16 17:00,2025-12-17 12:47,2025-12-17 12:47
b180_mixed_ps_sub_r1,LPT,94,BLK_94P,82,36B,430.3,P,fixed,F_8,12.7,19,2,1,0,2025-12-16 17:12,2025-12-17 15:25,2025-12-17 15:25
b180_mixed_ps_sub_r1,LPT,131,BLK_131S,83,35A,335.9,S,fixed,F_5,18.8,27,4,0,0,2025-12-17 08:00,2025-12-17 16:59,2025-12-17 16:59
b180_mixed_ps_sub_r1,LPT,151,BLK_151C,84,36B,495.3,C,fixed,F_5,18.1,25,6,1,0,2025-12-17 08:30,2025-12-17 18:39,2025-12-17 18:39
b180_mixed_ps_sub_r1,LPT,127,BLK_127S,85,35A,332.7,S,fixed,F_10,18.0,26,4,0,0,2025-12-17 09:15,2025-12-17 19:29,2025-12-17 19:29
b180_mixed_ps_sub_r1,LPT,119,BLK_119C,86,36B,472.1,C,fixed,F_3,18.9,21,3,1,0,2025-12-17 09:45,2025-12-17 20:40,2025-12-17 20:40
b180_mixed_ps_sub_r1,LPT,150,BLK_150S,87,35A,327.9,S,fixed,F_4,19.9,26,3,0,0,2025-12-17 10:18,2025-12-17 21:50,2025-12-17 21:50
b180_mixed_ps_sub_r1,LPT,126,BLK_126P,88,36B,477.8,P,fixed,F_1,21.7,18,6,1,0,2025-12-17 10:43,2025-12-17 23:11,2025-12-17 23:11
b180_mixed_ps_sub_r1,LPT,102,BLK_102P,89,35A,313.9,P,fixed,F_6,14.5,21,3,0,0,2025-12-17 11:28,2025-12-18 00:07,2025-12-18 00:07
b180_mixed_ps_sub_r1,LPT,152,BLK_152P,90,36B,468.2,P,fixed,F_6,18.1,11,3,3,0,2025-12-17 11:53,2025-12-18 01:41,2025-12-18 01:41
b180_mixed_ps_sub_r1,LPT,124,BLK_124P,91,36B,313.0,P,fixed,F_8,21.2,22,5,0,0,2025-12-17 12:33,2025-12-18 03:40,2025-12-18 03:40
b180_mixed_ps_sub_r1,LPT,164,BLK_126S,92,36B,477.8,S,fixed,F_1,21.7,18,6,1,1,2025-12-17 13:03,2025-12-18 04:47,2025-12-18 04:47
b180_mixed_ps_sub_r1,LPT,101,BLK_101C,93,35A,311.8,C,fixed,F_5,18.6,23,4,0,0,2025-12-17 13:48,2025-12-18 06:03,2025-12-18 06:03
b180_mixed_ps_sub_r1,LPT,140,BLK_140C,94,36B,464.3,C,fixed,F_4,19.3,16,4,1,0,2025-12-17 14:18,2025-12-18 07:03,2025-12-18 07:03
b180_mixed_ps_sub_r1,LPT,128,BLK_128P,95,35A,309.2,P,fixed,F_2,15.3,21,4,0,0,2025-12-17 14:56,2025-12-18 08:15,2025-12-18 08:15
b180_mixed_ps_sub_r1,LPT,146,BLK_146C,96,36B,439.9,C,fixed,F_1,5.4,7,1,3,0,2025-12-17 15:26,2025-12-18 09:25,2025-12-18 09:25
b180_mixed_ps_sub_r1,LPT,123,BLK_123P,97,35A,307.9,P,fixed,F_7,20.0,22,5,0,0,2025-12-17 15:53,2025-12-18 11:53,2025-12-18 11:53
b180_mixed_ps_sub_r1,LPT,142,BLK_142P,98,36B,434.7,P,fixed,F_6,18.1,14,4,2,0,2025-12-18 08:00,2025-12-18 15:14,2025-12-18 15:14
b180_mixed_ps_sub_r1,LPT,165,BLK_123S,99,35A,307.9,S,fixed,F_7,20.0,22,5,0,0,2025-12-18 08:45,2025-12-18 16:53,2025-12-18 16:53
b180_mixed_ps_sub_r1,LPT,154,BLK_154C,100,36B,429.9,C,fixed,F_8,15.4,15,5,1,0,2025-12-18 09:15,2025-12-18 17:51,2025-12-18 17:51
b180_mixed_ps_sub_r1,LPT,35,BLK_35S,101,35A,307.0,S,line,L_2,14.6,19,4,0,0,2025-12-18 09:45,2025-12-18 18:58,2025-12-18 18:58
b180_mixed_ps_sub_r1,LPT,143,BLK_143C,102,36B,427.0,C,fixed,F_7,10.2,9,3,2,0,2025-12-18 10:15,2025-12-18 20:18,2025-12-18 20:18
b180_mixed_ps_sub_r1,LPT,112,BLK_112C,103,35A,305.5,C,fixed,F_6,19.9,16,6,0,0,2025-12-18 10:55,2025-12-18 21:53,2025-12-18 21:53
b180_mixed_ps_sub_r1,LPT,178,BLK_112C,103,35A,305.5,C,fixed,F_6,19.9,16,6,0,0,2025-12-18 10:55,2025-12-18 21:53,2025-12-18 21:53
b180_mixed_ps_sub_r1,LPT,28,BLK_28S,104,36B,425.4,S,line,L_2,21.7,20,5,1,0,2025-12-18 11:40,2025-12-18 23:27,2025-12-18 23:27
b180_mixed_ps_sub_r1,LPT,172,BLK_28S,104,36B,425.4,S,line,L_2,21.7,20,5,1,0,2025-12-18 11:40,2025-12-18 23:27,2025-12-18 23:27
b180_mixed_ps_sub_r1,LPT,60,BLK_60P,105,35A,298.2,P,line,L_2,18.1,21,4,0,0,2025-12-18 12:10,2025-12-19 00:17,2025-12-19 00:17
b180_mixed_ps_sub_r1,LPT,93,BLK_93S,106,36B,425.2,S,fixed,F_7,8.6,11,1,1,0,2025-12-18 12:40,2025-12-19 01:47,2025-12-19 01:47
b180_mixed_ps_sub_r1,LPT,138,BLK_138C,107,35A,294.4,C,fixed,F_2,15.7,17,3,0,0,2025-12-18 13:00,2025-12-19 03:13,2025-12-19 03:13
b180_mixed_ps_sub_r1,LPT,95,BLK_95S,108,36B,421.8,S,fixed,F_9,19.3,16,4,1,0,2025-12-18 13:25,2025-12-19 04:47,2025-12-19 04:47
b180_mixed_ps_sub_r1,LPT,125,BLK_125S,109,35A,294.4,S,fixed,F_9,16.4,21,4,0,0,2025-12-18 14:03,2025-12-19 05:58,2025-12-19 05:58
b180_mixed_ps_sub_r1,LPT,90,BLK_90S,110,36B,420.2,S,fixed,F_4,14.9,18,3,1,0,2025-12-18 14:33,2025-12-19 06:48,2025-12-19 06:48
b180_mixed_ps_sub_r1,LPT,133,BLK_133C,111,36B,281.9,C,fixed,F_7,22.8,18,5,0,0,2025-12-18 15:06,2025-12-19 08:01,2025-12-19 08:01
b180_mixed_ps_sub_r1,LPT,141,BLK_141C,112,35A,417.3,C,fixed,F_5,10.5,9,2,3,0,2025-12-18 15:36,2025-12-19 08:51,2025-12-19 08:51
b180_mixed_ps_sub_r1,LPT,91,BLK_91C,113,36B,275.5,C,fixed,F_5,17.4,15,2,0,0,2025-12-18 16:11,2025-12-19 10:00,2025-12-19 10:00
b180_mixed_ps_sub_r1,LPT,180,BLK_91C,113,36B,275.5,C,fixed,F_5,17.4,15,2,0,0,2025-12-18 16:11,2025-12-19 10:00,2025-12-19 10:00
b180_mixed_ps_sub_r1,LPT,132,BLK_132P,114,35A,412.1,P,fixed,F_6,7.4,6,2,1,0,2025-12-18 16:31,2025-12-19 12:02,2025-12-19 12:02
b180_mixed_ps_sub_r1,LPT,55,BLK_55P,115,36B,280.2,P,line,L_2,18.1,19,4,0,0,2025-12-19 08:00,2025-12-19 14:08,2025-12-19 14:08
b180_mixed_ps_sub_r1,LPT,83,BLK_83C,116,35A,394.5,C,fixed,F_7,7.4,11,2,2,0,2025-12-19 08:30,2025-12-19 15:04,2025-12-19 15:04
b180_mixed_ps_sub_r1,LPT,166,BLK_60S,117,36B,298.2,S,line,L_2,18.1,21,4,0,0,2025-12-19 09:05,2025-12-19 16:51,2025-12-19 16:51
b180_mixed_ps_sub_r1,LPT,108,BLK_108P,118,35A,389.4,P,fixed,F_2,10.3,11,2,1,0,2025-12-19 09:35,2025-12-19 17:41,2025-12-19 17:41
b180_mixed_ps_sub_r1,LPT,52,BLK_52C,119,36B,288.6,C,line,L_2,15.3,19,5,0,0,2025-12-19 10:03,2025-12-19 19:19,2025-12-19 19:19
b180_mixed_ps_sub_r1,LPT,144,BLK_144S,120,35A,382.7,S,fixed,F_8,18.1,15,3,1,0,2025-12-19 10:33,2025-12-19 20:02,2025-12-19 20:02
b180_mixed_ps_sub_r1,LPT,105,BLK_105S,121,36B,270.1,S,fixed,F_9,15.6,17,4,0,0,2025-12-19 11:06,2025-12-19 20:56,2025-12-19 20:56
b180_mixed_ps_sub_r1,LPT,117,BLK_117C,122,35A,379.8,C,fixed,F_10,15.7,13,4,1,0,2025-12-19 11:36,2025-12-19 22:02,2025-12-19 22:02
b180_mixed_ps_sub_r1,LPT,74,BLK_74P,123,36B,268.4,P,fixed,F_8,18.1,15,4,0,0,2025-12-19 12:14,2025-12-19 22:59,2025-12-19 22:59
b180_mixed_ps_sub_r1,LPT,158,BLK_158C,124,35A,369.2,C,fixed,F_2,9.2,9,2,2,0,2025-12-19 12:44,2025-12-20 00:07,2025-12-20 00:07
b180_mixed_ps_sub_r1,LPT,171,BLK_74S,125,36B,268.4,S,fixed,F_8,18.1,15,4,0,0,2025-12-19 13:19,2025-12-20 01:28,2025-12-20 01:28
b180_mixed_ps_sub_r1,LPT,120,BLK_120S,126,35A,363.9,S,fixed,F_4,6.8,8,1,1,0,2025-12-19 13:49,2025-12-20 02:49,2025-12-20 02:49
b180_mixed_ps_sub_r1,LPT,114,BLK_114P,127,36B,266.2,P,fixed,F_8,12.3,18,2,0,0,2025-12-19 14:09,2025-12-20 04:26,2025-12-20 04:26
b180_mixed_ps_sub_r1,LPT,162,BLK_162P,128,35A,362.3,P,fixed,F_6,8.6,10,2,1,0,2025-12-19 14:29,2025-12-20 05:10,2025-12-20 05:10
b180_mixed_ps_sub_r1,LPT,92,BLK_92P,129,36B,266.0,P,fixed,F_6,22.8,16,4,0,0,2025-12-19 14:57,2025-12-20 06:31,2025-12-20 06:31
b180_mixed_ps_sub_r1,LPT,139,BLK_139P,130,35A,341.2,P,fixed,F_3,8.6,15,3,1,0,2025-12-19 15:27,2025-12-20 07:06,2025-12-20 07:06
b180_mixed_ps_sub_r1,LPT,157,BLK_157C,131,36B,265.3,C,fixed,F_10,19.0,15,4,0,0,2025-12-19 16:00,2025-12-20 07:50,2025-12-20 07:50
b180_mixed_ps_sub_r1,LPT,63,BLK_63S,132,35A,339.6,S,line,L_2,11.8,7,4,1,0,2025-12-19 16:30,2025-12-20 08:50,2025-12-20 08:50
b180_mixed_ps_sub_r1,LPT,79,BLK_79P,133,36B,263.6,P,fixed,F_3,15.4,14,4,0,0,2025-12-19 17:08,2025-12-20 10:17,2025-12-20 10:17
b180_mixed_ps_sub_r1,LPT,155,BLK_155P,134,35A,256.6,P,fixed,F_9,16.8,12,2,0,0,2025-12-19 17:38,2025-12-20 10:34,2025-12-20 10:34
b180_mixed_ps_sub_r1,LPT,113,BLK_113C,135,36B,338.8,C,fixed,F_7,12.6,8,2,1,0,2025-12-20 08:00,2025-12-20 13:38,2025-12-20 13:38
b180_mixed_ps_sub_r1,LPT,163,BLK_79S,136,35A,263.6,S,fixed,F_3,15.4,14,4,0,0,2025-12-20 08:28,2025-12-20 14:59,2025-12-20 14:59
b180_mixed_ps_sub_r1,LPT,135,BLK_135S,137,36B,259.1,S,fixed,F_9,10.0,14,3,0,0,2025-12-20 08:58,2025-12-20 15:31,2025-12-20 15:31
b180_mixed_ps_sub_r1,LPT,103,BLK_103C,138,35A,255.3,C,fixed,F_7,15.6,15,3,0,0,2025-12-20 09:23,2025-12-20 16:14,2025-12-20 16:14
b180_mixed_ps_sub_r1,LPT,145,BLK_145C,139,36B,253.0,C,fixed,F_9,17.4,15,4,0,0,2025-12-20 09:48,2025-12-20 16:54,2025-12-20 16:54
b180_mixed_ps_sub_r1,LPT,160,BLK_160P,140,36B,239.1,P,fixed,F_4,21.2,13,5,0,0,2025-12-20 10:18,2025-12-20 17:44,2025-12-20 17:44
