grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_mixed_ps_sub_r1,LPT,21,BLK_21S,9,후면SAW,4,2025-12-12 22:42:57,2025-12-12 23:06:00,23.1,,공통
b180_mixed_ps_sub_r1,LPT,21,BLK_21S,9,NC,5,2025-12-12 23:33:39,2025-12-13 00:15:39,42.0,,공통
b180_mixed_ps_sub_r1,LPT,21,BLK_21S,9,베이35A 론지취부,6,2025-12-13 00:15:39,2025-12-13 01:18:09,62.5,35A,베이35A
b180_mixed_ps_sub_r1,LPT,21,BLK_21S,9,베이35A 론지용접,7,2025-12-13 01:18:09,2025-12-13 01:40:09,22.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,21,BLK_21S,9,베이35A 수정,8,2025-12-13 01:40:09,2025-12-13 02:18:09,38.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,14,BLK_14C,10,판계,1,2025-12-12 12:51:00,2025-12-12 13:16:00,25.0,,공통
b180_mixed_ps_sub_r1,LPT,14,BLK_14C,10,전면SAW,2,2025-12-12 21:36:02,2025-12-12 22:05:06,29.1,,공통
b180_mixed_ps_sub_r1,LPT,14,BLK_14C,10,TurnOver,3,2025-12-12 22:05:06,2025-12-12 22:17:06,12.0,,공통
b180_mixed_ps_sub_r1,LPT,14,BLK_14C,10,후면SAW,4,2025-12-12 23:06:00,2025-12-12 23:23:07,17.1,,공통
b180_mixed_ps_sub_r1,LPT,14,BLK_14C,10,NC,5,2025-12-13 00:15:39,2025-12-13 00:46:13,30.6,,공통
b180_mixed_ps_sub_r1,LPT,14,BLK_14C,10,베이36B 론지취부,6,2025-12-13 00:46:13,2025-12-13 01:24:13,38.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,14,BLK_14C,10,베이36B 론지용접,7,2025-12-13 01:24:13,2025-12-13 01:38:01,13.8,36B,베이36B
b180_mixed_ps_sub_r1,LPT,14,BLK_14C,10,베이36B 수정,8,2025-12-13 01:38:01,2025-12-13 02:00:37,22.6,36B,베이36B
b180_mixed_ps_sub_r1,LPT,29,BLK_29P,11,판계,1,2025-12-12 13:16:00,2025-12-12 13:49:00,33.0,,공통
b180_mixed_ps_sub_r1,LPT,29,BLK_29P,11,전면SAW,2,2025-12-12 22:05:06,2025-12-12 23:41:57,96.8,,공통
b180_mixed_ps_sub_r1,LPT,29,BLK_29P,11,TurnOver,3,2025-12-12 23:41:57,2025-12-12 23:53:57,12.0,,공통
b180_mixed_ps_sub_r1,LPT,29,BLK_29P,11,후면SAW,4,2025-12-12 23:53:57,2025-12-13 01:10:01,76.1,,공통
b180_mixed_ps_sub_r1,LPT,29,BLK_29P,11,NC,5,2025-12-13 01:10:01,2025-12-13 01:48:21,38.3,,공통
b180_mixed_ps_sub_r1,LPT,29,BLK_29P,11,베이35A 론지취부,6,2025-12-13 01:48:21,2025-12-13 02:50:51,62.5,35A,베이35A
b180_mixed_ps_sub_r1,LPT,29,BLK_29P,11,베이35A 론지용접,7,2025-12-13 02:50:51,2025-12-13 03:12:51,22.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,29,BLK_29P,11,베이35A 수정,8,2025-12-13 03:12:51,2025-12-13 03:50:51,38.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,41,BLK_41C,12,판계,1,2025-12-12 13:49:00,2025-12-12 14:19:00,30.0,,공통
b180_mixed_ps_sub_r1,LPT,41,BLK_41C,12,전면SAW,2,2025-12-12 23:41:57,2025-12-13 00:13:56,32.0,,공통
b180_mixed_ps_sub_r1,LPT,41,BLK_41C,12,TurnOver,3,2025-12-13 00:13:56,2025-12-13 00:25:56,12.0,,공통
b180_mixed_ps_sub_r1,LPT,41,BLK_41C,12,후면SAW,4,2025-12-13 01:10:01,2025-12-13 01:30:58,21.0,,공통
b180_mixed_ps_sub_r1,LPT,41,BLK_41C,12,NC,5,2025-12-13 01:48:21,2025-12-13 02:34:13,45.9,,공통
b180_mixed_ps_sub_r1,LPT,41,BLK_41C,12,베이36B 론지취부,6,2025-12-13 02:34:13,2025-12-13 03:47:13,73.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,41,BLK_41C,12,베이36B 론지용접,7,2025-12-13 03:47:13,2025-12-13 04:11:01,23.8,36B,베이36B
b180_mixed_ps_sub_r1,LPT,41,BLK_41C,12,베이36B 수정,8,2025-12-13 04:11:01,2025-12-13 04:55:37,44.6,36B,베이36B
b180_mixed_ps_sub_r1,LPT,37,BLK_37P,13,판계,1,2025-12-12 14:19:00,2025-12-12 14:49:00,30.0,,공통
b180_mixed_ps_sub_r1,LPT,37,BLK_37P,13,전면SAW,2,2025-12-13 00:13:56,2025-12-13 00:47:37,33.7,,공통
b180_mixed_ps_sub_r1,LPT,37,BLK_37P,13,TurnOver,3,2025-12-13 00:47:37,2025-12-13 00:59:37,12.0,,공통
b180_mixed_ps_sub_r1,LPT,37,BLK_37P,13,후면SAW,4,2025-12-13 01:30:58,2025-12-13 01:54:10,23.2,,공통
b180_mixed_ps_sub_r1,LPT,37,BLK_37P,13,NC,5,2025-12-13 02:34:13,2025-12-13 03:16:54,42.7,,공통
b180_mixed_ps_sub_r1,LPT,37,BLK_37P,13,베이35A 론지취부,6,2025-12-13 03:16:54,2025-12-13 04:15:54,59.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,37,BLK_37P,13,베이35A 론지용접,7,2025-12-13 04:15:54,2025-12-13 04:37:18,21.4,35A,베이35A
b180_mixed_ps_sub_r1,LPT,37,BLK_37P,13,베이35A 수정,8,2025-12-13 04:37:18,2025-12-13 05:13:06,35.8,35A,베이35A
b180_mixed_ps_sub_r1,LPT,33,BLK_33S,14,판계,1,2025-12-12 14:49:00,2025-12-12 15:01:00,12.0,,공통
b180_mixed_ps_sub_r1,LPT,33,BLK_33S,14,전면SAW,2,2025-12-13 00:47:37,2025-12-13 01:29:51,42.2,,공통
b180_mixed_ps_sub_r1,LPT,33,BLK_33S,14,TurnOver,3,2025-12-13 01:29:51,2025-12-13 01:41:51,12.0,,공통
b180_mixed_ps_sub_r1,LPT,33,BLK_33S,14,후면SAW,4,2025-12-13 01:54:10,2025-12-13 02:28:37,34.5,,공통
b180_mixed_ps_sub_r1,LPT,33,BLK_33S,14,NC,5,2025-12-13 03:16:54,2025-12-13 03:38:01,21.1,,공통
b180_mixed_ps_sub_r1,LPT,33,BLK_33S,14,베이36B 론지취부,6,2025-12-13 03:47:13,2025-12-13 04:25:13,38.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,33,BLK_33S,14,베이36B 론지용접,7,2025-12-13 04:25:13,2025-12-13 04:39:01,13.8,36B,베이36B
b180_mixed_ps_sub_r1,LPT,33,BLK_33S,14,베이36B 수정,8,2025-12-13 04:55:37,2025-12-13 05:18:13,22.6,36B,베이36B
b180_mixed_ps_sub_r1,LPT,25,BLK_25C,15,판계,1,2025-12-12 15:01:00,2025-12-12 15:13:00,12.0,,공통
b180_mixed_ps_sub_r1,LPT,25,BLK_25C,15,전면SAW,2,2025-12-13 01:29:51,2025-12-13 02:10:53,41.0,,공통
b180_mixed_ps_sub_r1,LPT,25,BLK_25C,15,TurnOver,3,2025-12-13 02:10:53,2025-12-13 02:22:53,12.0,,공통
b180_mixed_ps_sub_r1,LPT,25,BLK_25C,15,후면SAW,4,2025-12-13 02:28:37,2025-12-13 03:01:30,32.9,,공통
b180_mixed_ps_sub_r1,LPT,25,BLK_25C,15,NC,5,2025-12-13 03:38:01,2025-12-13 03:59:06,21.1,,공통
b180_mixed_ps_sub_r1,LPT,25,BLK_25C,15,베이35A 론지취부,6,2025-12-13 04:15:54,2025-12-13 04:53:54,38.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,25,BLK_25C,15,베이35A 론지용접,7,2025-12-13 04:53:54,2025-12-13 05:07:42,13.8,35A,베이35A
b180_mixed_ps_sub_r1,LPT,25,BLK_25C,15,베이35A 수정,8,2025-12-13 05:13:06,2025-12-13 05:35:42,22.6,35A,베이35A
b180_mixed_ps_sub_r1,LPT,96,BLK_96S,16,판계,1,2025-12-12 15:13:00,2025-12-12 15:58:00,45.0,,공통
b180_mixed_ps_sub_r1,LPT,96,BLK_96S,16,전면SAW,2,2025-12-13 02:10:53,2025-12-13 05:11:45,180.9,,공통
b180_mixed_ps_sub_r1,LPT,96,BLK_96S,16,TurnOver,3,2025-12-13 05:11:45,2025-12-13 05:23:45,12.0,,공통
b180_mixed_ps_sub_r1,LPT,96,BLK_96S,16,후면SAW,4,2025-12-13 05:23:45,2025-12-13 08:03:06,159.3,,공통
b180_mixed_ps_sub_r1,LPT,96,BLK_96S,16,NC,5,2025-12-13 08:03:06,2025-12-13 08:55:17,52.2,,공통
b180_mixed_ps_sub_r1,LPT,96,BLK_96S,16,베이36B 론지취부,6,2025-12-13 08:55:17,2025-12-13 10:08:17,73.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,96,BLK_96S,16,베이36B 론지용접,7,2025-12-13 10:08:17,2025-12-13 10:32:05,23.8,36B,베이36B
b180_mixed_ps_sub_r1,LPT,96,BLK_96S,16,베이36B 수정,8,2025-12-13 10:32:05,2025-12-13 11:16:41,44.6,36B,베이36B
b180_mixed_ps_sub_r1,LPT,66,BLK_66C,17,판계,1,2025-12-12 15:58:00,2025-12-12 16:33:00,35.0,,공통
b180_mixed_ps_sub_r1,LPT,66,BLK_66C,17,전면SAW,2,2025-12-13 05:11:45,2025-12-13 07:18:07,126.4,,공통
b180_mixed_ps_sub_r1,LPT,66,BLK_66C,17,TurnOver,3,2025-12-13 07:18:07,2025-12-13 07:30:07,12.0,,공통
b180_mixed_ps_sub_r1,LPT,66,BLK_66C,17,후면SAW,4,2025-12-13 08:03:06,2025-12-13 09:34:19,91.2,,공통
b180_mixed_ps_sub_r1,LPT,66,BLK_66C,17,NC,5,2025-12-13 09:34:19,2025-12-13 10:10:11,35.9,,공통
b180_mixed_ps_sub_r1,LPT,66,BLK_66C,17,베이35A 론지취부,6,2025-12-13 10:10:11,2025-12-13 10:58:41,48.5,35A,베이35A
b180_mixed_ps_sub_r1,LPT,66,BLK_66C,17,베이35A 론지용접,7,2025-12-13 10:58:41,2025-12-13 11:18:17,19.6,35A,베이35A
b180_mixed_ps_sub_r1,LPT,66,BLK_66C,17,베이35A 수정,8,2025-12-13 11:18:17,2025-12-13 11:47:29,29.2,35A,베이35A
b180_mixed_ps_sub_r1,LPT,30,BLK_30S,18,판계,1,2025-12-12 16:33:00,2025-12-12 17:11:00,38.0,,공통
b180_mixed_ps_sub_r1,LPT,30,BLK_30S,18,전면SAW,2,2025-12-13 07:18:07,2025-12-13 08:51:10,93.0,,공통
b180_mixed_ps_sub_r1,LPT,30,BLK_30S,18,TurnOver,3,2025-12-13 08:51:10,2025-12-13 09:03:10,12.0,,공통
b180_mixed_ps_sub_r1,LPT,30,BLK_30S,18,후면SAW,4,2025-12-13 09:34:19,2025-12-13 10:46:54,72.6,,공통
b180_mixed_ps_sub_r1,LPT,30,BLK_30S,18,NC,5,2025-12-13 10:46:54,2025-12-13 11:31:57,45.0,,공통
b180_mixed_ps_sub_r1,LPT,30,BLK_30S,18,베이36B 론지취부,6,2025-12-13 11:31:57,2025-12-13 12:23:57,52.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,30,BLK_30S,18,베이36B 론지용접,7,2025-12-13 12:23:57,2025-12-13 12:44:09,20.2,36B,베이36B
b180_mixed_ps_sub_r1,LPT,30,BLK_30S,18,베이36B 수정,8,2025-12-13 12:44:09,2025-12-13 13:15:33,31.4,36B,베이36B
b180_mixed_ps_sub_r1,LPT,26,BLK_26P,19,판계,1,2025-12-12 17:11:00,2025-12-12 17:36:00,25.0,,공통
b180_mixed_ps_sub_r1,LPT,26,BLK_26P,19,전면SAW,2,2025-12-13 08:51:10,2025-12-13 09:23:24,32.2,,공통
b180_mixed_ps_sub_r1,LPT,26,BLK_26P,19,TurnOver,3,2025-12-13 09:23:24,2025-12-13 09:35:24,12.0,,공통
b180_mixed_ps_sub_r1,LPT,26,BLK_26P,19,후면SAW,4,2025-12-13 10:46:54,2025-12-13 11:08:12,21.3,,공통
b180_mixed_ps_sub_r1,LPT,26,BLK_26P,19,NC,5,2025-12-13 11:31:57,2025-12-13 12:10:54,39.0,,공통
b180_mixed_ps_sub_r1,LPT,26,BLK_26P,19,베이35A 론지취부,6,2025-12-13 12:10:54,2025-12-13 13:58:54,108.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,26,BLK_26P,19,베이35A 론지용접,7,2025-12-13 13:58:54,2025-12-13 14:28:42,29.8,35A,베이35A
b180_mixed_ps_sub_r1,LPT,26,BLK_26P,19,베이35A 수정,8,2025-12-13 14:28:42,2025-12-13 15:35:18,66.6,35A,베이35A
b180_mixed_ps_sub_r1,LPT,45,BLK_45S,20,판계,1,2025-12-12 17:36:00,2025-12-12 18:04:00,28.0,,공통
b180_mixed_ps_sub_r1,LPT,45,BLK_45S,20,전면SAW,2,2025-12-13 09:23:24,2025-12-13 11:43:00,139.6,,공통
b180_mixed_ps_sub_r1,LPT,45,BLK_45S,20,TurnOver,3,2025-12-13 11:43:00,2025-12-13 11:55:00,12.0,,공통
b180_mixed_ps_sub_r1,LPT,45,BLK_45S,20,후면SAW,4,2025-12-13 11:55:00,2025-12-13 13:50:01,115.0,,공통
b180_mixed_ps_sub_r1,LPT,45,BLK_45S,20,NC,5,2025-12-13 13:50:01,2025-12-13 14:25:43,35.7,,공통
b180_mixed_ps_sub_r1,LPT,45,BLK_45S,20,베이36B 론지취부,6,2025-12-13 14:25:43,2025-12-13 15:21:13,55.5,36B,베이36B
b180_mixed_ps_sub_r1,LPT,45,BLK_45S,20,베이36B 론지용접,7,2025-12-13 15:21:13,2025-12-13 15:42:01,20.8,36B,베이36B
b180_mixed_ps_sub_r1,LPT,45,BLK_45S,20,베이36B 수정,8,2025-12-13 15:42:01,2025-12-13 16:15:37,33.6,36B,베이36B
b180_mixed_ps_sub_r1,LPT,86,BLK_86S,21,판계,1,2025-12-12 18:04:00,2025-12-12 18:16:00,12.0,,공통
b180_mixed_ps_sub_r1,LPT,86,BLK_86S,21,전면SAW,2,2025-12-13 11:43:00,2025-12-13 12:23:44,40.7,,공통
b180_mixed_ps_sub_r1,LPT,86,BLK_86S,21,TurnOver,3,2025-12-13 12:23:44,2025-12-13 12:35:44,12.0,,공통
b180_mixed_ps_sub_r1,LPT,86,BLK_86S,21,후면SAW,4,2025-12-13 13:50:01,2025-12-13 14:22:31,32.5,,공통
b180_mixed_ps_sub_r1,LPT,86,BLK_86S,21,NC,5,2025-12-13 14:25:43,2025-12-13 14:48:21,22.6,,공통
b180_mixed_ps_sub_r1,LPT,86,BLK_86S,21,베이35A 론지취부,6,2025-12-13 14:48:21,2025-12-13 15:15:51,27.5,35A,베이35A
b180_mixed_ps_sub_r1,LPT,86,BLK_86S,21,베이35A 론지용접,7,2025-12-13 15:15:51,2025-12-13 15:31:51,16.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,86,BLK_86S,21,베이35A 수정,8,2025-12-13 15:35:18,2025-12-13 15:51:18,16.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,50,BLK_50C,1,판계,1,2025-12-13 08:00:00,2025-12-13 08:20:00,20.0,,공통
b180_mixed_ps_sub_r1,LPT,50,BLK_50C,1,전면SAW,2,2025-12-13 12:23:44,2025-12-13 14:13:14,109.5,,공통
b180_mixed_ps_sub_r1,LPT,50,BLK_50C,1,TurnOver,3,2025-12-13 14:13:14,2025-12-13 14:25:14,12.0,,공통
b180_mixed_ps_sub_r1,LPT,50,BLK_50C,1,후면SAW,4,2025-12-13 14:25:14,2025-12-13 15:52:49,87.6,,공통
b180_mixed_ps_sub_r1,LPT,50,BLK_50C,1,NC,5,2025-12-13 15:52:49,2025-12-13 16:18:54,26.1,,공통
b180_mixed_ps_sub_r1,LPT,50,BLK_50C,1,베이36B 론지취부,6,2025-12-13 16:18:54,2025-12-13 17:03:54,45.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,50,BLK_50C,1,베이36B 론지용접,7,2025-12-13 17:03:54,2025-12-13 17:18:54,15.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,50,BLK_50C,1,베이36B 수정,8,2025-12-13 17:18:54,2025-12-13 17:45:54,27.0,36B,베이36B
b180_mixed_ps_sub_r1,LPT,53,BLK_53P,2,판계,1,2025-12-13 08:20:00,2025-12-13 09:05:00,45.0,,공통
b180_mixed_ps_sub_r1,LPT,53,BLK_53P,2,전면SAW,2,2025-12-13 14:13:14,2025-12-13 14:48:15,35.0,,공통
b180_mixed_ps_sub_r1,LPT,53,BLK_53P,2,TurnOver,3,2025-12-13 14:48:15,2025-12-13 15:00:15,12.0,,공통
b180_mixed_ps_sub_r1,LPT,53,BLK_53P,2,후면SAW,4,2025-12-13 15:52:49,2025-12-13 16:17:46,24.9,,공통
b180_mixed_ps_sub_r1,LPT,53,BLK_53P,2,NC,5,2025-12-13 16:18:54,2025-12-13 17:09:54,51.0,,공통
b180_mixed_ps_sub_r1,LPT,53,BLK_53P,2,베이35A 론지취부,6,2025-12-13 17:09:54,2025-12-13 18:22:54,73.0,35A,베이35A
b180_mixed_ps_sub_r1,LPT,53,BLK_53P,2,베이35A 론지용접,7,2025-12-13 18:22:54,2025-12-13 18:46:42,23.8,35A,베이35A
b180_mixed_ps_sub_r1,LPT,53,BLK_53P,2,베이35A 수정,8,2025-12-13 18:46:42,2025-12-13 19:31:18,44.6,35A,베이35A
b180_mixed_ps_sub_r1,LPT,76,BLK_76S,3,판계,1,2025-12-13 09:05:00,2025-12-13 09:43:00,38.0,,공통
