type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250729,110,17,87,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,88,선택: 78,2025-08-01,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,88,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,89,선택: 86,2025-07-30,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,89,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,90,선택: 71,2025-07-31,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,90,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,91,선택: 30,2025-07-31,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,91,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,92,선택: 81,2025-07-31,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,92,37,2025-07-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,93,선택: 15,2025-07-29,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,93,3,2025-07-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250729,110,17,93,15,2025-07-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,110,17,94,선택: 14,2025-07-31,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,110,17,94,3,2025-07-29,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
