generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,59,63,160.28333333333333,,104 81 73 42 15 106 16 88 3 50 24 5
0,initial,52,53,162.81666666666666,,77 19 70 84 106 6 48 104 110 79 99 25
0,initial,49,51,165.93333333333334,,108 6 58 37 11 7 78 44 91 34 31 20
0,initial,50,52,167.36666666666667,,69 6 3 53 62 57 104 108 94 95 44 68
0,initial,52,56,165.4,,9 39 28 66 5 11 37 27 45 32 76 103
0,initial,47,49,159.26666666666668,,55 87 82 25 76 103 96 13 22 48 6 7
0,initial,48,52,168.93333333333334,,34 53 87 67 74 69 54 88 71 51 7 13
0,initial,45,47,167.53333333333333,,89 86 83 57 84 24 68 16 48 18 87 45
0,initial,49,51,167.33333333333334,,93 13 80 41 97 18 54 101 48 57 66 99
0,initial,45,47,161.6,,98 72 42 23 85 93 70 25 32 19 69 48
0,initial,44,46,163.43333333333334,,9 73 48 104 58 23 70 106 103 18 27 33
0,initial,52,54,165.45,,10 45 4 13 46 92 95 82 70 43 50 51
0,initial,50,51,163.01666666666668,,98 90 88 84 83 35 63 71 4 59 104 5
0,initial,54,57,166.31666666666666,,92 107 49 88 110 28 48 78 79 38 43 20
0,initial,53,56,166.28333333333333,,40 13 2 42 20 63 62 108 43 107 75 52
1,elite/mutation,40,42,162.4,,76 67 94 62 60 50 10 72 56 73 55 3
1,elite/mutation,36,38,166.1,,5 9 33 44 63 73 83 2 22 25 46 56
1,elite/mutation,38,39,160.23333333333332,,76 56 73 55 3 5 22 96 46 93 7 2
1,elite/mutation,49,52,162.66666666666666,,1 5 13 33 54 64 43 53 63 73 83 2
1,elite/mutation,49,53,162.63333333333333,,1 5 9 33 44 54 64 63 73 83 2 18
1,elite/mutation,48,52,161.76666666666668,,1 5 9 33 44 54 64 63 73 83 2 18
1,elite/mutation,41,44,162.65,,67 94 62 60 50 10 72 107 44 54 64 43
1,elite/mutation,36,38,164.65,,9 44 83 62 60 50 10 72 56 73 55 91
1,elite/mutation,46,50,161.76666666666668,,1 5 9 33 44 54 64 63 73 83 2 18
1,elite/mutation,42,46,164.21666666666667,,5 9 73 83 22 25 46 56 76 96 3 7
1,elite/mutation,37,39,163.01666666666668,,76 67 94 62 13 33 41 107 44 54 64 43
1,elite/mutation,39,41,164.25,,5 9 44 73 83 2 22 25 46 56 76 96
1,elite/mutation,38,40,163.38333333333333,,76 67 94 62 60 50 10 72 56 73 55 3
1,elite/mutation,40,42,163.66666666666666,,67 62 72 91 5 88 100 61 33 42 64 43
1,elite/mutation,31,34,163.15,,1 5 106 9 13 33 41 107 44 54 64 43
1,elite/mutation,47,49,159.36666666666667,,76 67 62 72 56 73 91 3 5 22 96 46
1,elite/mutation,44,47,162.13333333333333,,5 88 33 63 99 1 54 92 64 43 89 53
1,elite/mutation,42,44,162.98333333333332,,76 67 62 10 72 56 73 91 3 5 22 96
1,elite/mutation,48,50,161.21666666666667,,67 62 72 73 91 5 22 88 100 2 35 61
1,elite/mutation,39,40,162.01666666666668,,76 94 60 50 56 73 55 3 5 22 96 46
1,elite/mutation,39,41,160.48333333333332,,73 56 76 94 50 60 10 62 67 72 55 91
1,elite/mutation,47,49,163.18333333333334,,76 67 62 72 56 73 3 5 22 96 46 88
1,elite/mutation,41,42,162.75,,76 94 60 50 10 56 73 55 91 3 5 22
1,elite/mutation,51,57,162.16666666666666,,1 5 9 13 33 54 64 43 53 63 73 83
1,elite/mutation,45,47,163.43333333333334,,5 33 63 73 83 2 22 25 37 46 56 76
1,elite/mutation,39,40,164.65,,76 94 60 50 30 56 73 55 3 5 22 96
1,elite/mutation,35,37,164.56666666666666,,5 106 9 107 44 73 83 2 6 17 21 22
1,elite/mutation,41,44,163.53333333333333,,67 94 62 60 50 10 72 91 5 93 64 43
1,elite/mutation,54,60,160.46666666666667,,1 5 9 13 33 41 54 64 43 53 63 73
1,elite/mutation,38,41,162.9,,67 94 62 60 50 10 72 55 91 3 5 96
1,elite/mutation,34,36,161.36666666666667,,5 106 9 13 41 107 44 64 43 53 73 83
1,elite/mutation,40,41,160.26666666666668,,76 94 60 50 10 56 73 55 3 5 22 96
1,elite/mutation,42,44,162.8,,67 62 72 9 13 33 41 107 44 54 64 43
1,elite/mutation,41,43,162.36666666666667,,5 73 83 22 46 56 76 96 3 7 55 93
1,elite/mutation,41,43,162.4,,76 67 94 62 60 50 10 72 56 73 55 3
1,elite/mutation,39,41,161.53333333333333,,5 9 44 73 83 22 25 46 56 76 96 3
1,elite/mutation,29,32,161.96666666666667,,1 5 106 9 13 33 41 107 44 54 64 43
1,elite/mutation,32,35,163.06666666666666,,1 5 106 9 13 33 41 107 44 54 43 53
1,elite/mutation,31,34,163.6,,1 5 106 9 13 33 41 107 44 54 64 43
1,elite/mutation,38,41,161.03333333333333,,1 5 106 9 13 33 41 107 44 54 64 43
1,elite/mutation,40,43,164.73333333333332,,1 5 106 9 33 41 107 44 54 63 73 83
1,elite/mutation,33,36,163.38333333333333,,1 5 106 9 13 33 41 107 44 54 64 43
1,elite/mutation,43,44,161.53333333333333,,76 94 60 50 10 56 73 75 3 5 22 96
1,elite/mutation,30,33,164.1,,1 5 106 9 13 33 41 107 44 54 64 43
1,elite/mutation,54,58,160.9,,1 5 9 33 54 64 43 63 73 83 2 18
1,elite/mutation,41,43,161.65,,76 67 94 62 60 50 72 56 73 55 91 3
1,elite/mutation,49,51,160.36666666666667,,76 67 62 72 56 73 3 5 22 96 46 88
1,elite/mutation,39,40,165.68333333333334,,76 94 60 50 10 56 73 55 3 5 22 96
1,elite/mutation,37,39,165.66666666666666,,5 106 9 41 107 44 73 83 6 17 21 25
1,elite/mutation,42,45,163.41666666666666,,67 94 62 60 50 10 72 73 55 91 3 5
1,elite/mutation,41,43,165.38333333333333,,76 67 94 62 60 50 72 56 73 55 3 5
1,elite/mutation,46,48,163.21666666666667,,5 9 33 63 73 83 2 22 25 37 46 56
1,elite/mutation,41,43,163.53333333333333,,76 67 94 62 60 50 10 72 56 73 55 3
1,elite/mutation,47,49,161.1,,76 67 62 72 56 73 91 5 22 46 88 100
1,elite/mutation,43,45,162.41666666666666,,5 33 63 73 83 2 22 46 56 76 96 3
1,elite/mutation,42,44,164.8,,76 67 94 62 72 56 73 55 3 5 22 96
1,elite/mutation,48,50,160.86666666666667,,76 67 94 62 72 56 73 55 91 3 5 22
1,elite/mutation,43,46,163.53333333333333,,67 62 60 50 10 72 91 5 88 36 100 43
1,elite/mutation,39,41,162.73333333333332,,67 62 72 91 5 88 100 107 44 54 64 43
1,elite/mutation,48,51,159.65,,1 5 33 54 63 73 83 2 22 37 46 56
1,elite/mutation,43,46,161.66666666666666,,67 62 60 50 10 72 91 5 88 100 70 35
1,elite/mutation,45,47,164.6,,76 67 62 72 56 73 3 5 22 96 46 88
1,elite/mutation,46,48,160.86666666666667,,76 67 62 72 56 73 55 91 3 5 22 96
1,elite/mutation,37,38,164.06666666666666,,76 94 60 50 10 56 73 55 91 3 5 22
1,elite/mutation,50,53,163.08333333333334,,1 5 33 54 63 73 83 2 22 25 29 37
1,elite/mutation,44,47,160.31666666666666,,73 5 22 88 2 33 63 99 1 54 92 18
1,elite/mutation,39,41,163.46666666666667,,5 9 44 73 83 2 22 25 46 56 76 96
1,elite/mutation,37,39,164.45,,5 9 44 73 83 22 25 46 56 76 96 3
1,elite/mutation,41,43,162.45,,76 67 94 62 60 50 10 72 56 73 55 3
1,elite/mutation,30,32,163.46666666666667,,5 106 9 44 73 83 22 25 46 56 76 96
1,elite/mutation,39,41,159.86666666666667,,73 5 2 33 63 99 1 54 64 43 53 13
1,elite/mutation,44,46,159.51666666666668,,76 67 94 62 72 56 88 55 91 3 5 22
1,elite/mutation,47,49,162.73333333333332,,76 67 94 62 72 56 73 55 91 3 5 22
1,elite/mutation,44,49,162.16666666666666,,1 5 106 13 33 41 107 54 64 43 53 63
1,elite/mutation,52,56,161.36666666666667,,1 5 33 54 64 43 63 73 83 2 18 22
1,elite/mutation,50,55,160.23333333333332,,1 5 106 13 33 41 107 54 64 43 53 63
1,elite/mutation,40,45,160.66666666666666,,1 5 106 13 33 41 107 54 64 43 53 63
1,elite/mutation,42,44,162.21666666666667,,67 62 72 73 5 88 33 63 99 59 1 54
1,elite/mutation,41,44,162.9,,67 94 62 60 50 10 72 73 55 91 5 93
1,elite/mutation,37,39,165.91666666666666,,76 67 94 62 60 50 72 56 73 55 3 5
1,elite/mutation,32,34,161.36666666666667,,5 106 9 13 41 107 44 64 43 53 73 83
1,elite/mutation,37,38,161.03333333333333,,76 94 60 50 10 56 73 55 91 3 5 22
1,elite/mutation,40,42,161.0,,76 67 94 62 60 50 10 72 56 73 55 91
1,elite/mutation,38,41,162.9,,1 5 106 9 13 33 41 107 44 54 64 43
1,elite/mutation,41,42,160.58333333333334,,76 94 60 50 10 56 73 55 91 3 5 22
1,elite/mutation,42,45,162.1,,67 94 62 60 50 10 72 91 44 54 64 43
1,elite/mutation,40,41,160.63333333333333,,76 94 60 50 10 56 73 55 91 3 5 22
1,elite/mutation,48,51,163.9,,1 5 13 33 54 64 43 53 63 73 2 18
1,elite/mutation,34,36,163.36666666666667,,1 67 94 62 60 50 10 72 56 73 55 91
1,elite/mutation,47,49,160.95,,76 67 94 62 60 50 10 72 56 73 55 91
1,elite/mutation,34,37,159.41666666666666,,1 5 106 9 13 41 107 44 54 64 43 53
1,elite/mutation,43,45,162.4,,76 67 94 62 60 50 10 72 56 73 55 3
1,elite/mutation,48,54,160.46666666666667,,1 5 9 13 33 41 44 54 64 43 53 63
1,elite/mutation,47,49,160.36666666666667,,67 62 72 73 91 5 88 100 33 63 99 21
1,elite/mutation,51,55,161.58333333333334,,1 5 9 33 44 36 64 43 53 63 73 83
1,elite/mutation,38,41,161.03333333333333,,1 106 9 13 33 41 107 44 54 64 55 91
1,elite/mutation,36,38,164.6,,5 106 9 44 73 83 21 22 25 46 56 76
1,elite/mutation,37,39,162.48333333333332,,67 94 62 60 13 33 41 107 44 54 64 43
2,elite/mutation,29,31,163.46666666666667,,5 106 9 44 73 83 22 25 56 76 96 3
2,elite/mutation,37,39,161.96666666666667,,5 106 9 13 41 107 44 43 53 73 83 6
2,elite/mutation,30,32,162.55,,5 106 9 44 73 83 22 25 67 62 76 37
2,elite/mutation,32,34,160.88333333333333,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,32,34,161.73333333333332,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,41,44,159.58333333333334,,1 5 106 9 33 44 54 63 73 83 2 18
2,elite/mutation,29,31,164.11666666666667,,5 106 9 11 19 27 45 100 44 54 64 43
2,elite/mutation,31,33,163.46666666666667,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,30,32,163.08333333333334,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,32,34,162.55,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,33,35,163.2,,5 106 9 13 41 107 44 43 53 73 83 6
2,elite/mutation,32,34,160.03333333333333,,5 106 9 44 73 3 22 25 11 27 45 2
2,elite/mutation,29,31,162.95,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,42,44,162.38333333333333,,5 106 9 107 44 73 83 2 6 17 21 22
2,elite/mutation,30,32,161.35,,5 106 9 44 73 83 22 25 76 67 94 62
2,elite/mutation,34,36,162.53333333333333,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,35,38,162.53333333333333,,1 5 106 9 33 44 54 63 73 83 2 18
2,elite/mutation,32,35,163.08333333333334,,1 5 106 9 13 33 44 54 64 43 53 63
2,elite/mutation,32,34,162.16666666666666,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,34,36,161.63333333333333,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,33,36,159.91666666666666,,1 5 106 9 33 44 54 64 43 53 63 73
2,elite/mutation,32,35,162.38333333333333,,1 5 106 9 33 41 107 44 54 64 43 53
2,elite/mutation,29,31,161.1,,5 106 9 44 45 33 1 54 64 43 53 13
2,elite/mutation,32,34,161.73333333333332,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,31,33,161.51666666666668,,5 106 9 44 73 83 22 25 11 19 27 45
2,elite/mutation,29,31,161.58333333333334,,5 106 9 44 11 27 45 33 1 54 64 43
2,elite/mutation,31,33,163.46666666666667,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,37,40,162.3,,11 5 106 9 13 33 41 107 44 54 64 43
2,elite/mutation,39,42,165.03333333333333,,11 5 106 9 13 33 41 107 44 54 64 43
2,elite/mutation,35,38,162.88333333333333,,1 5 106 9 33 41 107 44 63 73 83 2
2,elite/mutation,32,35,161.96666666666667,,1 5 106 9 33 41 107 44 54 64 43 63
2,elite/mutation,33,35,163.2,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,30,32,162.3,,5 106 9 44 11 19 27 45 33 54 64 43
2,elite/mutation,33,35,164.11666666666667,,5 106 9 44 11 19 27 45 33 1 54 40
2,elite/mutation,31,33,164.11666666666667,,5 106 9 44 73 11 19 27 45 33 63 1
2,elite/mutation,27,29,162.4,,5 106 9 44 73 83 2 33 63 1 54 64
2,elite/mutation,29,32,163.08333333333334,,1 5 106 9 13 33 41 107 44 54 43 53
2,elite/mutation,33,35,162.93333333333334,,5 106 9 33 44 63 73 83 2 22 25 37
2,elite/mutation,29,32,163.2,,1 5 106 9 13 33 22 25 46 56 76 96
2,elite/mutation,31,34,160.71666666666667,,1 5 106 9 13 33 41 107 44 54 64 43
2,elite/mutation,30,32,164.11666666666667,,5 106 9 44 11 19 27 45 33 54 64 43
2,elite/mutation,30,32,163.88333333333333,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,35,37,165.75,,5 106 9 44 73 83 11 19 27 45 2 33
2,elite/mutation,31,33,163.46666666666667,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,30,32,163.46666666666667,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,31,33,165.01666666666668,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,33,36,162.38333333333333,,1 5 106 9 33 41 107 44 54 64 43 53
2,elite/mutation,32,35,162.28333333333333,,1 5 106 9 33 44 63 73 83 2 22 43
2,elite/mutation,24,27,163.93333333333334,,1 5 106 9 13 33 41 107 44 54 64 43
2,elite/mutation,32,34,162.0,,5 106 9 44 73 83 22 25 11 27 45 2
2,elite/mutation,28,30,163.38333333333333,,5 106 9 44 73 83 22 25 76 11 19 27
2,elite/mutation,30,32,163.46666666666667,,5 106 9 44 73 83 22 25 56 76 3 11
2,elite/mutation,32,34,163.46666666666667,,5 106 9 44 73 22 25 46 56 76 96 3
2,elite/mutation,31,33,160.45,,5 106 9 13 41 107 44 64 43 53 73 83
2,elite/mutation,30,32,162.95,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,30,32,163.46666666666667,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,32,34,162.53333333333333,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,32,34,164.6,,5 106 9 44 73 83 11 19 27 45 2 35
2,elite/mutation,31,33,160.93333333333334,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,30,32,163.41666666666666,,5 106 9 11 19 27 41 107 44 54 64 43
2,elite/mutation,36,39,160.06666666666666,,1 5 106 9 33 44 56 64 43 53 63 73
2,elite/mutation,30,32,162.25,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,28,30,165.58333333333334,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,32,35,162.38333333333333,,1 5 106 9 33 41 107 44 54 64 43 53
2,elite/mutation,27,29,161.31666666666666,,5 106 9 44 73 83 22 25 56 76 11 19
2,elite/mutation,37,39,162.88333333333333,,5 106 9 41 107 44 73 83 6 17 21 61
2,elite/mutation,32,34,162.15,,5 106 9 44 73 83 22 25 46 56 96 3
2,elite/mutation,31,34,163.08333333333334,,1 5 106 9 13 33 44 54 64 43 53 63
2,elite/mutation,29,31,162.38333333333333,,5 106 9 44 73 83 22 25 2 33 63 1
2,elite/mutation,29,31,160.96666666666667,,5 106 9 44 45 33 63 1 54 64 43 53
2,elite/mutation,34,37,162.66666666666666,,1 5 106 9 13 33 41 44 54 64 43 53
2,elite/mutation,34,37,160.11666666666667,,1 5 106 9 13 33 41 44 54 64 43 53
2,elite/mutation,29,31,163.46666666666667,,5 106 9 33 44 73 83 2 22 25 76 56
2,elite/mutation,28,30,160.8,,5 8 9 13 41 107 44 64 43 53 73 83
2,elite/mutation,27,29,163.61666666666667,,5 106 9 44 73 83 22 25 56 76 11 19
2,elite/mutation,33,35,162.88333333333333,,56 106 9 33 44 63 73 83 2 22 25 37
2,elite/mutation,28,30,165.58333333333334,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,31,33,163.46666666666667,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,24,27,165.58333333333334,,1 5 106 9 13 33 41 107 44 54 64 43
2,elite/mutation,31,33,161.01666666666668,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,31,33,164.11666666666667,,5 106 9 44 73 83 22 25 11 19 27 45
2,elite/mutation,28,31,162.38333333333333,,1 5 106 9 13 41 107 44 54 64 43 53
2,elite/mutation,31,33,164.6,,5 106 9 11 19 33 41 107 44 54 64 43
2,elite/mutation,36,39,158.23333333333332,,1 5 106 9 13 33 41 44 54 64 43 53
2,elite/mutation,31,33,161.86666666666667,,5 106 9 44 73 83 22 25 46 56 76 96
2,elite/mutation,30,32,165.03333333333333,,5 106 9 44 73 83 46 96 3 11 19 27
2,elite/mutation,27,29,163.46666666666667,,5 106 9 44 73 83 22 25 56 76 3 11
2,elite/mutation,28,30,163.38333333333333,,5 106 9 44 73 83 22 25 76 11 19 27
2,elite/mutation,30,32,162.4,,5 106 9 44 73 83 22 25 76 2 33 63
2,elite/mutation,36,39,161.78333333333333,,1 5 106 9 13 33 41 44 54 64 43 53
2,elite/mutation,37,39,162.88333333333333,,5 106 9 33 41 107 44 63 73 83 2 6
2,elite/mutation,31,33,165.56666666666666,,5 106 9 44 73 83 22 25 76 11 19 27
2,elite/mutation,37,39,162.38333333333333,,5 106 9 41 107 44 73 83 6 17 21 22
2,elite/mutation,34,36,164.13333333333333,,5 11 106 9 13 33 41 107 44 54 64 43
2,elite/mutation,35,38,162.81666666666666,,1 5 106 9 13 33 41 44 54 64 43 53
2,elite/mutation,29,31,164.11666666666667,,5 106 9 44 73 83 22 25 11 19 27 45
2,elite/mutation,30,33,162.65,,1 5 106 9 13 33 41 107 46 56 76 96
2,elite/mutation,32,35,164.38333333333333,,5 72 9 44 73 83 22 25 46 56 76 96
3,elite/mutation,27,30,163.18333333333334,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,32,35,163.15,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,24,27,162.96666666666667,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,28,31,162.46666666666667,,1 5 106 9 80 33 41 107 44 54 64 43
3,elite/mutation,29,32,164.25,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,22,25,164.81666666666666,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,24,27,163.93333333333334,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,24,27,163.93333333333334,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,25,28,165.58333333333334,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,35,38,163.73333333333332,,94 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,31,34,161.41666666666666,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,22,25,163.48333333333332,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,27,30,160.45,,1 5 106 9 13 33 41 107 63 54 64 43
3,elite/mutation,28,31,160.45,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,29,32,163.68333333333334,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,25,28,166.38333333333333,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,29,32,164.26666666666668,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,24,27,165.65,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,22,25,163.93333333333334,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,23,26,166.9,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,25,28,163.35,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,24,27,163.4,,1 5 106 9 13 33 41 107 44 54 64 43
3,elite/mutation,24,27,165.58333333333334,,1 5 106 9 13 33 41 107 44 54 64 43
