grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_base_r1,SPT,29,BLK_29C,9,베이35A 론지용접,7,2025-08-15 23:46:20,2025-08-16 00:08:20,22.0,35A,베이35A
b170_base_r1,SPT,29,BLK_29C,9,베이35A 수정,8,2025-08-16 00:08:20,2025-08-16 00:46:20,38.0,35A,베이35A
b170_base_r1,SPT,5,BLK_5C,10,판계,1,2025-08-15 12:55:00,2025-08-15 13:25:00,30.0,,공통
b170_base_r1,SPT,5,BLK_5C,10,전면SAW,2,2025-08-15 19:29:20,2025-08-15 22:09:49,160.5,,공통
b170_base_r1,SPT,5,BLK_5C,10,TurnOver,3,2025-08-15 22:09:49,2025-08-15 22:21:49,12.0,,공통
b170_base_r1,SPT,5,BLK_5C,10,후면SAW,4,2025-08-15 22:21:49,2025-08-16 00:41:39,139.8,,공통
b170_base_r1,SPT,5,BLK_5C,10,NC,5,2025-08-16 00:41:39,2025-08-16 01:40:16,58.6,,공통
b170_base_r1,SPT,5,BLK_5C,10,베이36B 론지취부,6,2025-08-16 01:40:16,2025-08-16 03:21:16,101.0,36B,베이36B
b170_base_r1,SPT,5,BLK_5C,10,베이36B 론지용접,7,2025-08-16 03:21:16,2025-08-16 03:49:52,28.6,36B,베이36B
b170_base_r1,SPT,5,BLK_5C,10,베이36B 수정,8,2025-08-16 03:49:52,2025-08-16 04:52:04,62.2,36B,베이36B
b170_base_r1,SPT,25,BLK_25S,11,판계,1,2025-08-15 13:25:00,2025-08-15 13:50:00,25.0,,공통
b170_base_r1,SPT,25,BLK_25S,11,전면SAW,2,2025-08-15 22:09:49,2025-08-15 22:39:58,30.1,,공통
b170_base_r1,SPT,25,BLK_25S,11,TurnOver,3,2025-08-15 22:39:58,2025-08-15 22:51:58,12.0,,공통
b170_base_r1,SPT,25,BLK_25S,11,후면SAW,4,2025-08-16 00:41:39,2025-08-16 01:00:12,18.6,,공통
b170_base_r1,SPT,25,BLK_25S,11,NC,5,2025-08-16 01:40:16,2025-08-16 02:15:24,35.1,,공통
b170_base_r1,SPT,25,BLK_25S,11,베이35A 론지취부,6,2025-08-16 02:15:24,2025-08-16 03:10:54,55.5,35A,베이35A
b170_base_r1,SPT,25,BLK_25S,11,베이35A 론지용접,7,2025-08-16 03:10:54,2025-08-16 03:31:42,20.8,35A,베이35A
b170_base_r1,SPT,25,BLK_25S,11,베이35A 수정,8,2025-08-16 03:31:42,2025-08-16 04:05:18,33.6,35A,베이35A
b170_base_r1,SPT,21,BLK_21P,12,판계,1,2025-08-15 13:50:00,2025-08-15 14:10:00,20.0,,공통
b170_base_r1,SPT,21,BLK_21P,12,전면SAW,2,2025-08-15 22:39:58,2025-08-15 23:19:51,39.9,,공통
b170_base_r1,SPT,21,BLK_21P,12,TurnOver,3,2025-08-15 23:19:51,2025-08-15 23:31:51,12.0,,공통
b170_base_r1,SPT,21,BLK_21P,12,후면SAW,4,2025-08-16 01:00:12,2025-08-16 01:31:33,31.4,,공통
b170_base_r1,SPT,21,BLK_21P,12,NC,5,2025-08-16 02:15:24,2025-08-16 02:45:37,30.2,,공통
b170_base_r1,SPT,21,BLK_21P,12,베이36B 론지취부,6,2025-08-16 03:21:16,2025-08-16 04:30:46,69.5,36B,베이36B
b170_base_r1,SPT,21,BLK_21P,12,베이36B 론지용접,7,2025-08-16 04:30:46,2025-08-16 04:53:58,23.2,36B,베이36B
b170_base_r1,SPT,21,BLK_21P,12,베이36B 수정,8,2025-08-16 04:53:58,2025-08-16 05:36:22,42.4,36B,베이36B
b170_base_r1,SPT,17,BLK_17C,13,판계,1,2025-08-15 14:10:00,2025-08-15 14:40:00,30.0,,공통
b170_base_r1,SPT,17,BLK_17C,13,전면SAW,2,2025-08-15 23:19:51,2025-08-15 23:49:52,30.0,,공통
b170_base_r1,SPT,17,BLK_17C,13,TurnOver,3,2025-08-15 23:49:52,2025-08-16 00:01:52,12.0,,공통
b170_base_r1,SPT,17,BLK_17C,13,후면SAW,4,2025-08-16 01:31:33,2025-08-16 01:49:56,18.4,,공통
b170_base_r1,SPT,17,BLK_17C,13,NC,5,2025-08-16 02:45:37,2025-08-16 03:33:18,47.7,,공통
b170_base_r1,SPT,17,BLK_17C,13,베이36B 론지취부,6,2025-08-16 04:30:46,2025-08-16 06:08:16,97.5,36B,베이36B
b170_base_r1,SPT,17,BLK_17C,13,베이36B 론지용접,7,2025-08-16 06:08:16,2025-08-16 06:36:16,28.0,36B,베이36B
b170_base_r1,SPT,17,BLK_17C,13,베이36B 수정,8,2025-08-16 06:36:16,2025-08-16 07:36:16,60.0,36B,베이36B
b170_base_r1,SPT,53,BLK_53C,14,판계,1,2025-08-15 14:40:00,2025-08-15 15:07:00,27.0,,공통
b170_base_r1,SPT,53,BLK_53C,14,전면SAW,2,2025-08-15 23:49:52,2025-08-16 02:00:09,130.3,,공통
b170_base_r1,SPT,53,BLK_53C,14,TurnOver,3,2025-08-16 02:00:09,2025-08-16 02:12:09,12.0,,공통
b170_base_r1,SPT,53,BLK_53C,14,후면SAW,4,2025-08-16 02:12:09,2025-08-16 03:46:28,94.3,,공통
b170_base_r1,SPT,53,BLK_53C,14,NC,5,2025-08-16 03:46:28,2025-08-16 04:19:21,32.9,,공통
b170_base_r1,SPT,53,BLK_53C,14,베이35A 론지취부,6,2025-08-16 04:19:21,2025-08-16 05:07:51,48.5,35A,베이35A
b170_base_r1,SPT,53,BLK_53C,14,베이35A 론지용접,7,2025-08-16 05:07:51,2025-08-16 05:27:27,19.6,35A,베이35A
b170_base_r1,SPT,53,BLK_53C,14,베이35A 수정,8,2025-08-16 05:27:27,2025-08-16 05:56:39,29.2,35A,베이35A
b170_base_r1,SPT,41,BLK_41C,15,판계,1,2025-08-15 15:07:00,2025-08-15 16:06:00,59.0,,공통
b170_base_r1,SPT,41,BLK_41C,15,전면SAW,2,2025-08-16 02:00:09,2025-08-16 02:43:12,43.0,,공통
b170_base_r1,SPT,41,BLK_41C,15,TurnOver,3,2025-08-16 02:43:12,2025-08-16 02:55:12,12.0,,공통
b170_base_r1,SPT,41,BLK_41C,15,후면SAW,4,2025-08-16 03:46:28,2025-08-16 04:22:00,35.5,,공통
b170_base_r1,SPT,41,BLK_41C,15,NC,5,2025-08-16 04:22:00,2025-08-16 05:33:01,71.0,,공통
b170_base_r1,SPT,41,BLK_41C,15,베이36B 론지취부,6,2025-08-16 06:08:16,2025-08-16 08:41:46,153.5,36B,베이36B
b170_base_r1,SPT,41,BLK_41C,15,베이36B 론지용접,7,2025-08-16 08:41:46,2025-08-16 09:19:22,37.6,36B,베이36B
b170_base_r1,SPT,41,BLK_41C,15,베이36B 수정,8,2025-08-16 09:19:22,2025-08-16 10:54:34,95.2,36B,베이36B
b170_base_r1,SPT,22,BLK_22C,16,판계,1,2025-08-15 16:06:00,2025-08-15 16:18:00,12.0,,공통
b170_base_r1,SPT,22,BLK_22C,16,전면SAW,2,2025-08-16 02:43:12,2025-08-16 03:27:34,44.4,,공통
b170_base_r1,SPT,22,BLK_22C,16,TurnOver,3,2025-08-16 03:27:34,2025-08-16 03:39:34,12.0,,공통
b170_base_r1,SPT,22,BLK_22C,16,후면SAW,4,2025-08-16 04:22:00,2025-08-16 04:59:16,37.3,,공통
b170_base_r1,SPT,22,BLK_22C,16,NC,5,2025-08-16 05:33:01,2025-08-16 05:54:07,21.1,,공통
b170_base_r1,SPT,22,BLK_22C,16,베이35A 론지취부,6,2025-08-16 05:54:07,2025-08-16 06:18:07,24.0,35A,베이35A
b170_base_r1,SPT,22,BLK_22C,16,베이35A 론지용접,7,2025-08-16 06:18:07,2025-08-16 06:29:31,11.4,35A,베이35A
b170_base_r1,SPT,22,BLK_22C,16,베이35A 수정,8,2025-08-16 06:29:31,2025-08-16 06:43:19,13.8,35A,베이35A
b170_base_r1,SPT,6,BLK_6S,17,판계,1,2025-08-15 16:18:00,2025-08-15 16:38:00,20.0,,공통
b170_base_r1,SPT,6,BLK_6S,17,전면SAW,2,2025-08-16 03:27:34,2025-08-16 04:18:10,50.6,,공통
b170_base_r1,SPT,6,BLK_6S,17,TurnOver,3,2025-08-16 04:18:10,2025-08-16 04:30:10,12.0,,공통
b170_base_r1,SPT,6,BLK_6S,17,후면SAW,4,2025-08-16 04:59:16,2025-08-16 05:44:45,45.5,,공통
b170_base_r1,SPT,6,BLK_6S,17,NC,5,2025-08-16 05:54:07,2025-08-16 06:20:22,26.2,,공통
b170_base_r1,SPT,6,BLK_6S,17,베이36B 론지취부,6,2025-08-16 08:41:46,2025-08-16 09:26:46,45.0,36B,베이36B
b170_base_r1,SPT,6,BLK_6S,17,베이36B 론지용접,7,2025-08-16 09:26:46,2025-08-16 09:41:46,15.0,36B,베이36B
b170_base_r1,SPT,6,BLK_6S,17,베이36B 수정,8,2025-08-16 10:54:34,2025-08-16 11:21:34,27.0,36B,베이36B
b170_base_r1,SPT,45,BLK_45S,1,판계,1,2025-08-16 08:00:00,2025-08-16 08:33:00,33.0,,공통
b170_base_r1,SPT,45,BLK_45S,1,전면SAW,2,2025-08-16 08:33:00,2025-08-16 10:21:49,108.8,,공통
b170_base_r1,SPT,45,BLK_45S,1,TurnOver,3,2025-08-16 10:21:49,2025-08-16 10:33:49,12.0,,공통
b170_base_r1,SPT,45,BLK_45S,1,후면SAW,4,2025-08-16 10:33:49,2025-08-16 12:00:47,87.0,,공통
b170_base_r1,SPT,45,BLK_45S,1,NC,5,2025-08-16 12:00:47,2025-08-16 12:40:39,39.9,,공통
b170_base_r1,SPT,45,BLK_45S,1,베이35A 론지취부,6,2025-08-16 12:40:39,2025-08-16 13:46:39,66.0,35A,베이35A
b170_base_r1,SPT,45,BLK_45S,1,베이35A 론지용접,7,2025-08-16 13:46:39,2025-08-16 14:09:15,22.6,35A,베이35A
b170_base_r1,SPT,45,BLK_45S,1,베이35A 수정,8,2025-08-16 14:09:15,2025-08-16 14:49:27,40.2,35A,베이35A
b170_base_r1,SPT,49,BLK_49P,2,판계,1,2025-08-16 08:33:00,2025-08-16 08:58:00,25.0,,공통
b170_base_r1,SPT,49,BLK_49P,2,전면SAW,2,2025-08-16 10:21:49,2025-08-16 10:53:23,31.6,,공통
b170_base_r1,SPT,49,BLK_49P,2,TurnOver,3,2025-08-16 10:53:23,2025-08-16 11:05:23,12.0,,공통
b170_base_r1,SPT,49,BLK_49P,2,후면SAW,4,2025-08-16 12:00:47,2025-08-16 12:21:12,20.4,,공통
b170_base_r1,SPT,49,BLK_49P,2,NC,5,2025-08-16 12:40:39,2025-08-16 13:12:31,31.9,,공통
b170_base_r1,SPT,49,BLK_49P,2,베이36B 론지취부,6,2025-08-16 13:12:31,2025-08-16 13:40:01,27.5,36B,베이36B
b170_base_r1,SPT,49,BLK_49P,2,베이36B 론지용접,7,2025-08-16 13:40:01,2025-08-16 13:56:01,16.0,36B,베이36B
b170_base_r1,SPT,49,BLK_49P,2,베이36B 수정,8,2025-08-16 13:56:01,2025-08-16 14:12:01,16.0,36B,베이36B
b170_base_r1,SPT,119,BLK_119S,3,판계,1,2025-08-16 08:58:00,2025-08-16 09:28:00,30.0,,공통
b170_base_r1,SPT,119,BLK_119S,3,전면SAW,2,2025-08-16 10:53:23,2025-08-16 11:22:32,29.1,,공통
b170_base_r1,SPT,119,BLK_119S,3,TurnOver,3,2025-08-16 11:22:32,2025-08-16 11:34:32,12.0,,공통
b170_base_r1,SPT,119,BLK_119S,3,후면SAW,4,2025-08-16 12:21:12,2025-08-16 12:38:26,17.2,,공통
b170_base_r1,SPT,119,BLK_119S,3,NC,5,2025-08-16 13:12:31,2025-08-16 13:59:33,47.0,,공통
b170_base_r1,SPT,119,BLK_119S,3,베이36B 론지취부,6,2025-08-16 13:59:33,2025-08-16 15:02:03,62.5,36B,베이36B
b170_base_r1,SPT,119,BLK_119S,3,베이36B 론지용접,7,2025-08-16 15:02:03,2025-08-16 15:24:03,22.0,36B,베이36B
b170_base_r1,SPT,119,BLK_119S,3,베이36B 수정,8,2025-08-16 15:24:03,2025-08-16 16:02:03,38.0,36B,베이36B
b170_base_r1,SPT,109,BLK_109C,4,판계,1,2025-08-16 09:28:00,2025-08-16 09:58:00,30.0,,공통
b170_base_r1,SPT,109,BLK_109C,4,전면SAW,2,2025-08-16 11:22:32,2025-08-16 11:54:44,32.2,,공통
b170_base_r1,SPT,109,BLK_109C,4,TurnOver,3,2025-08-16 11:54:44,2025-08-16 12:06:44,12.0,,공통
b170_base_r1,SPT,109,BLK_109C,4,후면SAW,4,2025-08-16 12:38:26,2025-08-16 12:59:41,21.2,,공통
b170_base_r1,SPT,109,BLK_109C,4,NC,5,2025-08-16 13:59:33,2025-08-16 14:41:25,41.9,,공통
b170_base_r1,SPT,109,BLK_109C,4,베이35A 론지취부,6,2025-08-16 14:41:25,2025-08-16 15:43:55,62.5,35A,베이35A
b170_base_r1,SPT,109,BLK_109C,4,베이35A 론지용접,7,2025-08-16 15:43:55,2025-08-16 16:05:55,22.0,35A,베이35A
b170_base_r1,SPT,109,BLK_109C,4,베이35A 수정,8,2025-08-16 16:05:55,2025-08-16 16:43:55,38.0,35A,베이35A
b170_base_r1,SPT,159,BLK_159P,5,판계,1,2025-08-16 09:58:00,2025-08-16 10:33:00,35.0,,공통
b170_base_r1,SPT,159,BLK_159P,5,전면SAW,2,2025-08-16 11:54:44,2025-08-16 13:45:33,110.8,,공통
b170_base_r1,SPT,159,BLK_159P,5,TurnOver,3,2025-08-16 13:45:33,2025-08-16 13:57:33,12.0,,공통
b170_base_r1,SPT,159,BLK_159P,5,후면SAW,4,2025-08-16 13:57:33,2025-08-16 15:16:19,78.8,,공통
b170_base_r1,SPT,159,BLK_159P,5,NC,5,2025-08-16 15:16:19,2025-08-16 15:51:25,35.1,,공통
b170_base_r1,SPT,159,BLK_159P,5,베이36B 론지취부,6,2025-08-16 15:51:25,2025-08-16 16:15:25,24.0,36B,베이36B
b170_base_r1,SPT,159,BLK_159P,5,베이36B 론지용접,7,2025-08-16 16:15:25,2025-08-16 16:26:49,11.4,36B,베이36B
b170_base_r1,SPT,159,BLK_159P,5,베이36B 수정,8,2025-08-16 16:26:49,2025-08-16 16:40:37,13.8,36B,베이36B
b170_base_r1,SPT,65,BLK_65S,6,판계,1,2025-08-16 10:33:00,2025-08-16 10:58:00,25.0,,공통
b170_base_r1,SPT,65,BLK_65S,6,전면SAW,2,2025-08-16 13:45:33,2025-08-16 14:17:42,32.1,,공통
b170_base_r1,SPT,65,BLK_65S,6,TurnOver,3,2025-08-16 14:17:42,2025-08-16 14:29:42,12.0,,공통
b170_base_r1,SPT,65,BLK_65S,6,후면SAW,4,2025-08-16 15:16:19,2025-08-16 15:37:30,21.2,,공통
b170_base_r1,SPT,65,BLK_65S,6,NC,5,2025-08-16 15:51:25,2025-08-16 16:26:21,34.9,,공통
b170_base_r1,SPT,65,BLK_65S,6,베이35A 론지취부,6,2025-08-16 16:26:21,2025-08-16 17:25:21,59.0,35A,베이35A
b170_base_r1,SPT,65,BLK_65S,6,베이35A 론지용접,7,2025-08-16 17:25:21,2025-08-16 17:46:45,21.4,35A,베이35A
b170_base_r1,SPT,65,BLK_65S,6,베이35A 수정,8,2025-08-16 17:46:45,2025-08-16 18:22:33,35.8,35A,베이35A
b170_base_r1,SPT,139,BLK_139C,7,판계,1,2025-08-16 10:58:00,2025-08-16 11:31:00,33.0,,공통
b170_base_r1,SPT,139,BLK_139C,7,전면SAW,2,2025-08-16 14:17:42,2025-08-16 16:12:19,114.6,,공통
b170_base_r1,SPT,139,BLK_139C,7,TurnOver,3,2025-08-16 16:12:19,2025-08-16 16:24:19,12.0,,공통
b170_base_r1,SPT,139,BLK_139C,7,후면SAW,4,2025-08-16 16:24:19,2025-08-16 18:19:58,115.7,,공통
b170_base_r1,SPT,139,BLK_139C,7,NC,5,2025-08-16 18:19:58,2025-08-16 19:00:49,40.8,,공통
b170_base_r1,SPT,139,BLK_139C,7,베이36B 론지취부,6,2025-08-16 19:00:49,2025-08-16 20:06:49,66.0,36B,베이36B
b170_base_r1,SPT,139,BLK_139C,7,베이36B 론지용접,7,2025-08-16 20:06:49,2025-08-16 20:29:25,22.6,36B,베이36B
b170_base_r1,SPT,139,BLK_139C,7,베이36B 수정,8,2025-08-16 20:29:25,2025-08-16 21:09:37,40.2,36B,베이36B
b170_base_r1,SPT,57,BLK_57P,8,판계,1,2025-08-16 11:31:00,2025-08-16 11:56:00,25.0,,공통
b170_base_r1,SPT,57,BLK_57P,8,전면SAW,2,2025-08-16 16:12:19,2025-08-16 16:44:54,32.6,,공통
b170_base_r1,SPT,57,BLK_57P,8,TurnOver,3,2025-08-16 16:44:54,2025-08-16 16:56:54,12.0,,공통
b170_base_r1,SPT,57,BLK_57P,8,후면SAW,4,2025-08-16 18:19:58,2025-08-16 18:41:43,21.7,,공통
b170_base_r1,SPT,57,BLK_57P,8,NC,5,2025-08-16 19:00:49,2025-08-16 19:35:48,35.0,,공통
b170_base_r1,SPT,57,BLK_57P,8,베이35A 론지취부,6,2025-08-16 19:35:48,2025-08-16 20:41:48,66.0,35A,베이35A
b170_base_r1,SPT,57,BLK_57P,8,베이35A 론지용접,7,2025-08-16 20:41:48,2025-08-16 21:04:24,22.6,35A,베이35A
b170_base_r1,SPT,57,BLK_57P,8,베이35A 수정,8,2025-08-16 21:04:24,2025-08-16 21:44:36,40.2,35A,베이35A
b170_base_r1,SPT,33,BLK_33S,9,판계,1,2025-08-16 11:56:00,2025-08-16 12:41:00,45.0,,공통
b170_base_r1,SPT,33,BLK_33S,9,전면SAW,2,2025-08-16 16:44:54,2025-08-16 17:21:11,36.3,,공통
b170_base_r1,SPT,33,BLK_33S,9,TurnOver,3,2025-08-16 17:21:11,2025-08-16 17:33:11,12.0,,공통
b170_base_r1,SPT,33,BLK_33S,9,후면SAW,4,2025-08-16 18:41:43,2025-08-16 19:08:19,26.6,,공통
b170_base_r1,SPT,33,BLK_33S,9,NC,5,2025-08-16 19:35:48,2025-08-16 20:27:19,51.5,,공통
b170_base_r1,SPT,33,BLK_33S,9,베이36B 론지취부,6,2025-08-16 20:27:19,2025-08-16 21:29:49,62.5,36B,베이36B
b170_base_r1,SPT,33,BLK_33S,9,베이36B 론지용접,7,2025-08-16 21:29:49,2025-08-16 21:51:49,22.0,36B,베이36B
