grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_base_r1,SPT,17,BLK_17C,13,36B,323.6,C,line,L_1,22.8,25,5,0,1,2025-08-15 14:10,2025-08-16 07:36,2025-08-16 07:36
b170_base_r1,SPT,53,BLK_53C,14,35A,393.8,C,line,L_1,9.2,11,1,2,1,2025-08-15 14:40,2025-08-16 05:56,2025-08-16 05:56
b170_base_r1,SPT,41,BLK_41C,15,36B,506.9,C,line,L_1,28.9,41,8,0,2,2025-08-15 15:07,2025-08-16 10:54,2025-08-16 10:54
b170_base_r1,SPT,22,BLK_22C,16,35A,175.9,C,line,L_1,5.4,4,1,0,0,2025-08-15 16:06,2025-08-16 06:43,2025-08-16 06:43
b170_base_r1,SPT,6,BLK_6S,17,36B,241.3,S,line,L_1,6.1,10,2,0,0,2025-08-15 16:18,2025-08-16 11:21,2025-08-16 11:21
b170_base_r1,SPT,45,BLK_45S,18,35A,409.4,S,line,L_1,12.1,16,3,1,0,2025-08-16 08:00,2025-08-16 14:49,2025-08-16 14:49
b170_base_r1,SPT,49,BLK_49P,19,36B,180.4,P,line,L_1,10.0,5,3,0,0,2025-08-16 08:33,2025-08-16 14:12,2025-08-16 14:12
b170_base_r1,SPT,119,BLK_119S,20,36B,257.9,S,fixed,F_1,23.3,15,5,0,0,2025-08-16 08:58,2025-08-16 16:02,2025-08-16 16:02
b170_base_r1,SPT,109,BLK_109C,21,35A,259.8,C,fixed,F_1,15.5,15,4,0,0,2025-08-16 09:28,2025-08-16 16:43,2025-08-16 16:43
b170_base_r1,SPT,159,BLK_159P,22,36B,320.9,P,fixed,F_1,5.4,4,2,2,0,2025-08-16 09:58,2025-08-16 16:40,2025-08-16 16:40
b170_base_r1,SPT,65,BLK_65S,23,35A,241.4,S,line,L_1,15.4,14,3,0,0,2025-08-16 10:33,2025-08-16 18:22,2025-08-16 18:22
b170_base_r1,SPT,139,BLK_139C,24,36B,444.9,C,fixed,F_1,14.5,16,3,1,0,2025-08-16 10:58,2025-08-16 21:09,2025-08-16 21:09
b170_base_r1,SPT,57,BLK_57P,25,35A,255.1,P,line,L_1,15.4,16,3,0,0,2025-08-16 11:31,2025-08-16 21:44,2025-08-16 21:44
b170_base_r1,SPT,33,BLK_33S,26,36B,293.9,S,line,L_1,19.0,15,6,0,0,2025-08-16 11:56,2025-08-16 22:29,2025-08-16 22:29
b170_base_r1,SPT,169,BLK_169S,27,35A,184.4,S,fixed,F_1,5.4,9,2,0,0,2025-08-16 12:41,2025-08-16 22:13,2025-08-16 22:13
b170_base_r1,SPT,3,BLK_3C,28,36B,207.2,C,line,L_2,6.4,9,1,0,0,2025-08-16 13:01,2025-08-16 22:54,2025-08-16 22:54
b170_base_r1,SPT,61,BLK_61C,29,35A,315.1,C,line,L_1,9.8,8,3,1,0,2025-08-17 08:00,2025-08-17 13:15,2025-08-17 13:15
b170_base_r1,SPT,37,BLK_37S,30,36B,387.2,S,line,L_1,22.8,27,6,0,0,2025-08-17 08:33,2025-08-17 16:10,2025-08-17 16:10
b170_base_r1,SPT,149,BLK_149C,31,35A,278.7,C,fixed,F_1,19.9,17,4,0,0,2025-08-17 09:18,2025-08-17 15:51,2025-08-17 15:51
b170_base_r1,SPT,10,BLK_10P,32,36B,323.9,P,line,L_1,5.4,7,1,2,0,2025-08-17 09:48,2025-08-17 16:30,2025-08-17 16:30
b170_base_r1,SPT,2,BLK_2C,33,35A,453.3,C,line,L_1,19.9,18,4,0,0,2025-08-17 10:15,2025-08-17 20:01,2025-08-17 20:01
b170_base_r1,SPT,14,BLK_14C,34,36B,462.6,C,line,L_1,16.8,20,4,1,1,2025-08-17 10:53,2025-08-17 22:07,2025-08-17 22:07
b170_base_r1,SPT,107,BLK_107C,35,35A,220.8,C,fixed,F_8,16.4,11,3,0,0,2025-08-17 11:31,2025-08-17 21:45,2025-08-17 21:45
b170_base_r1,SPT,4,BLK_4C,36,36B,251.1,C,line,L_2,18.9,15,4,0,0,2025-08-17 11:56,2025-08-17 22:56,2025-08-17 22:56
b170_base_r1,SPT,97,BLK_97P,37,35A,275.2,P,fixed,F_8,10.5,4,1,2,0,2025-08-17 12:26,2025-08-17 22:13,2025-08-17 22:13
b170_base_r1,SPT,16,BLK_16C,38,36B,300.1,C,line,L_2,14.5,16,2,0,0,2025-08-17 12:53,2025-08-18 00:16,2025-08-18 00:16
b170_base_r1,SPT,72,BLK_72C,39,35A,251.4,C,fixed,F_3,9.9,13,1,0,0,2025-08-17 13:13,2025-08-18 00:34,2025-08-18 00:34
b170_base_r1,SPT,77,BLK_77C,40,36B,321.1,C,fixed,F_8,16.9,24,4,0,0,2025-08-18 08:00,2025-08-18 13:21,2025-08-18 13:21
b170_base_r1,SPT,87,BLK_87P,41,35A,365.3,P,fixed,F_8,16.9,12,5,1,0,2025-08-18 08:30,2025-08-18 14:38,2025-08-18 14:38
b170_base_r1,SPT,8,BLK_8S,42,36B,283.4,S,line,L_2,15.4,15,5,0,0,2025-08-18 09:00,2025-08-18 15:45,2025-08-18 15:45
b170_base_r1,SPT,20,BLK_20S,43,35A,281.5,S,line,L_2,12.6,8,3,1,0,2025-08-18 09:30,2025-08-18 15:39,2025-08-18 15:39
b170_base_r1,SPT,84,BLK_84S,44,36B,175.8,S,fixed,F_5,5.4,6,2,0,0,2025-08-18 10:03,2025-08-18 16:03,2025-08-18 16:03
b170_base_r1,SPT,12,BLK_12S,45,35A,514.9,S,line,L_2,20.0,25,5,2,0,2025-08-18 10:23,2025-08-18 20:57,2025-08-18 20:57
b170_base_r1,SPT,26,BLK_26C,46,36B,189.6,C,line,L_1,5.4,8,3,0,0,2025-08-18 10:53,2025-08-18 19:36,2025-08-18 19:36
b170_base_r1,SPT,36,BLK_36P,47,35A,197.6,P,line,L_2,10.0,8,1,0,0,2025-08-18 11:18,2025-08-18 21:19,2025-08-18 21:19
b170_base_r1,SPT,74,BLK_74C,48,36B,208.1,C,fixed,F_5,10.5,8,2,0,0,2025-08-18 11:30,2025-08-18 20:31,2025-08-18 20:31
b170_base_r1,SPT,78,BLK_78C,49,35A,210.8,C,fixed,F_9,12.0,10,2,0,0,2025-08-18 11:50,2025-08-18 21:46,2025-08-18 21:46
b170_base_r1,SPT,112,BLK_112P,50,36B,223.5,P,fixed,F_3,9.9,12,3,0,0,2025-08-18 12:10,2025-08-18 21:57,2025-08-18 21:57
b170_base_r1,SPT,11,BLK_11C,51,35A,226.0,C,line,L_2,19.9,10,4,0,0,2025-08-18 12:35,2025-08-18 22:26,2025-08-18 22:26
b170_base_r1,SPT,116,BLK_116C,52,36B,242.3,C,fixed,F_7,15.4,13,4,0,0,2025-08-18 13:05,2025-08-18 23:24,2025-08-18 23:24
b170_base_r1,SPT,19,BLK_19C,53,36B,268.0,C,line,L_2,23.3,16,5,0,0,2025-08-18 13:35,2025-08-19 00:39,2025-08-19 00:39
b170_base_r1,SPT,42,BLK_42S,54,35A,292.6,S,line,L_1,18.1,20,4,0,0,2025-08-18 14:05,2025-08-19 01:40,2025-08-19 01:40
b170_base_r1,SPT,28,BLK_28C,55,36B,301.2,C,line,L_2,17.2,18,5,0,0,2025-08-18 14:35,2025-08-19 02:13,2025-08-19 02:13
b170_base_r1,SPT,90,BLK_90C,56,35A,301.9,C,fixed,F_10,14.5,20,3,0,0,2025-08-18 15:05,2025-08-19 03:01,2025-08-19 03:01
b170_base_r1,SPT,80,BLK_80C,57,36B,319.4,C,fixed,F_10,6.7,6,2,1,0,2025-08-18 15:30,2025-08-19 02:31,2025-08-19 02:31
b170_base_r1,SPT,76,BLK_76C,58,35A,342.5,C,fixed,F_7,6.3,11,1,0,0,2025-08-18 15:58,2025-08-19 04:33,2025-08-19 04:33
b170_base_r1,SPT,70,BLK_70C,59,36B,364.7,C,fixed,F_10,5.4,8,1,0,0,2025-08-18 16:18,2025-08-19 06:39,2025-08-19 06:39
b170_base_r1,SPT,88,BLK_88C,60,36B,308.2,C,fixed,F_9,28.9,15,6,0,0,2025-08-19 08:00,2025-08-19 13:08,2025-08-19 13:08
b170_base_r1,SPT,98,BLK_98P,61,35A,320.5,P,fixed,F_9,14.0,21,4,0,0,2025-08-19 08:45,2025-08-19 14:27,2025-08-19 14:27
b170_base_r1,SPT,126,BLK_126S,62,36B,340.6,S,fixed,F_7,19.3,27,5,0,0,2025-08-19 09:15,2025-08-19 15:54,2025-08-19 15:54
b170_base_r1,SPT,92,BLK_92S,63,36B,318.1,S,fixed,F_3,28.9,17,6,0,0,2025-08-19 09:45,2025-08-19 16:36,2025-08-19 16:36
b170_base_r1,SPT,30,BLK_30P,64,35A,361.8,P,line,L_1,8.5,8,1,1,0,2025-08-19 10:30,2025-08-19 17:00,2025-08-19 17:00
b170_base_r1,SPT,18,BLK_18C,65,36B,366.5,C,line,L_1,15.7,9,3,1,1,2025-08-19 10:50,2025-08-19 18:55,2025-08-19 18:55
b170_base_r1,SPT,108,BLK_108C,66,35A,391.1,C,fixed,F_9,12.5,14,3,1,1,2025-08-19 11:23,2025-08-19 21:09,2025-08-19 21:09
b170_base_r1,SPT,104,BLK_104P,67,36B,391.4,P,fixed,F_5,5.4,13,1,1,1,2025-08-19 11:56,2025-08-19 23:08,2025-08-19 23:08
b170_base_r1,SPT,7,BLK_7S,68,35A,407.1,S,line,L_2,9.9,13,3,1,1,2025-08-19 12:16,2025-08-20 01:14,2025-08-20 01:14
b170_base_r1,SPT,82,BLK_82S,69,36B,413.8,S,fixed,F_3,5.4,11,1,1,1,2025-08-19 12:49,2025-08-20 03:32,2025-08-20 03:32
b170_base_r1,SPT,94,BLK_94S,70,35A,430.0,S,fixed,F_5,15.9,21,4,1,1,2025-08-19 13:09,2025-08-20 06:12,2025-08-20 06:12
b170_base_r1,SPT,32,BLK_32C,71,36B,439.7,C,line,L_2,6.7,5,1,2,1,2025-08-19 13:47,2025-08-20 07:35,2025-08-20 07:35
b170_base_r1,SPT,96,BLK_96S,72,35A,462.3,S,fixed,F_7,18.9,21,3,1,1,2025-08-19 14:14,2025-08-20 11:08,2025-08-20 11:08
b170_base_r1,SPT,24,BLK_24P,73,36B,467.3,P,line,L_2,15.7,16,4,2,1,2025-08-19 14:47,2025-08-20 12:43,2025-08-20 12:43
b170_base_r1,SPT,15,BLK_15C,74,35A,514.2,C,line,L_2,12.3,9,1,2,1,2025-08-19 15:32,2025-08-20 16:01,2025-08-20 16:01
b170_base_r1,SPT,138,BLK_138C,75,36B,537.2,C,fixed,F_9,19.9,21,4,2,1,2025-08-19 15:59,2025-08-20 19:28,2025-08-20 19:28
b170_base_r1,SPT,127,BLK_127P,76,35A,159.4,P,fixed,F_8,6.8,5,2,0,0,2025-08-19 16:44,2025-08-20 18:09,2025-08-20 18:09
b170_base_r1,SPT,48,BLK_48P,77,36B,164.1,P,line,L_2,5.4,6,1,0,0,2025-08-19 17:04,2025-08-20 19:46,2025-08-20 19:46
b170_base_r1,SPT,86,BLK_86C,78,35A,566.1,C,fixed,F_7,17.4,16,4,2,0,2025-08-20 08:00,2025-08-20 23:22,2025-08-20 23:22
b170_base_r1,SPT,152,BLK_152C,79,36B,171.3,C,fixed,F_3,6.3,5,2,0,0,2025-08-20 08:45,2025-08-20 22:34,2025-08-20 22:34
b170_base_r1,SPT,146,BLK_146S,80,35A,177.5,S,fixed,F_7,15.3,7,2,0,0,2025-08-20 09:05,2025-08-20 23:42,2025-08-20 23:42
b170_base_r1,SPT,54,BLK_54S,81,36B,181.6,S,line,L_1,5.4,7,3,0,0,2025-08-20 09:25,2025-08-20 23:44,2025-08-20 23:44
b170_base_r1,SPT,151,BLK_151C,82,35A,181.8,C,fixed,F_2,8.2,7,2,0,0,2025-08-20 09:50,2025-08-21 00:11,2025-08-21 00:11
b170_base_r1,SPT,170,BLK_170P,83,36B,183.0,P,fixed,F_10,18.3,6,4,0,0,2025-08-20 10:10,2025-08-21 00:45,2025-08-21 00:45
b170_base_r1,SPT,91,BLK_91S,84,35A,186.4,S,fixed,F_2,11.8,6,3,0,0,2025-08-20 10:40,2025-08-21 01:18,2025-08-21 01:18
b170_base_r1,SPT,105,BLK_105P,85,36B,190.1,P,fixed,F_6,7.4,6,1,0,0,2025-08-20 11:05,2025-08-21 01:36,2025-08-21 01:36
b170_base_r1,SPT,39,BLK_39P,86,35A,192.0,P,line,L_2,7.4,8,1,0,0,2025-08-20 11:17,2025-08-21 02:11,2025-08-21 02:11
b170_base_r1,SPT,75,BLK_75C,87,36B,193.0,C,fixed,F_6,5.4,8,2,0,0,2025-08-20 11:29,2025-08-21 02:37,2025-08-21 02:37
b170_base_r1,SPT,27,BLK_27C,88,35A,196.1,C,line,L_2,6.3,10,2,0,0,2025-08-20 11:49,2025-08-21 03:15,2025-08-21 03:15
b170_base_r1,SPT,111,BLK_111C,89,36B,200.9,C,fixed,F_2,10.0,9,2,0,0,2025-08-20 12:09,2025-08-21 03:41,2025-08-21 03:41
b170_base_r1,SPT,81,BLK_81P,90,35A,204.4,P,fixed,F_2,9.4,10,2,0,0,2025-08-20 12:29,2025-08-21 04:14,2025-08-21 04:14
b170_base_r1,SPT,160,BLK_160S,91,36B,206.6,S,fixed,F_10,12.3,10,3,0,0,2025-08-20 12:49,2025-08-21 04:47,2025-08-21 04:47
b170_base_r1,SPT,58,BLK_58S,92,35A,212.5,S,line,L_1,10.3,9,2,0,0,2025-08-20 13:14,2025-08-21 05:10,2025-08-21 05:10
b170_base_r1,SPT,43,BLK_43C,93,36B,215.9,C,line,L_2,15.3,10,4,0,0,2025-08-20 13:34,2025-08-21 05:55,2025-08-21 05:55
b170_base_r1,SPT,163,BLK_163S,94,35A,218.1,S,fixed,F_4,17.4,10,4,0,0,2025-08-20 14:04,2025-08-21 06:34,2025-08-21 06:34
b170_base_r1,SPT,136,BLK_136C,95,36B,222.3,C,fixed,F_7,5.4,4,1,1,0,2025-08-20 14:34,2025-08-21 06:17,2025-08-21 06:17
b170_base_r1,SPT,31,BLK_31S,96,35A,230.5,S,line,L_2,9.9,12,3,0,0,2025-08-20 14:54,2025-08-21 07:44,2025-08-21 07:44
b170_base_r1,SPT,110,BLK_110C,97,36B,235.9,C,fixed,F_10,15.7,14,2,0,0,2025-08-20 15:19,2025-08-21 08:27,2025-08-21 08:27
b170_base_r1,SPT,124,BLK_124P,98,35A,238.6,P,fixed,F_5,16.5,12,3,0,0,2025-08-20 15:39,2025-08-21 08:51,2025-08-21 08:51
b170_base_r1,SPT,120,BLK_120S,99,36B,240.4,S,fixed,F_10,8.6,14,2,0,0,2025-08-20 16:04,2025-08-21 09:32,2025-08-21 09:32
b170_base_r1,SPT,66,BLK_66C,100,35A,241.6,C,line,L_1,16.5,13,5,0,0,2025-08-20 16:24,2025-08-21 10:11,2025-08-21 10:11
b170_base_r1,SPT,137,BLK_137P,101,36B,246.8,P,fixed,F_8,12.3,15,3,0,0,2025-08-20 16:54,2025-08-21 10:59,2025-08-21 10:59
b170_base_r1,SPT,133,BLK_133S,102,35A,253.9,S,fixed,F_4,15.4,16,2,0,0,2025-08-20 17:19,2025-08-21 11:36,2025-08-21 11:36
b170_base_r1,SPT,142,BLK_142S,103,36B,268.9,S,fixed,F_3,9.5,12,1,0,0,2025-08-20 17:39,2025-08-21 11:51,2025-08-21 11:51
b170_base_r1,SPT,71,BLK_71C,104,35A,312.9,C,fixed,F_2,10.3,12,1,0,0,2025-08-20 17:51,2025-08-21 13:36,2025-08-21 13:36
b170_base_r1,SPT,35,BLK_35C,105,36B,259.4,C,line,L_2,15.5,16,3,0,0,2025-08-21 08:00,2025-08-21 14:37,2025-08-21 14:37
b170_base_r1,SPT,50,BLK_50S,106,35A,261.9,S,line,L_1,18.1,15,4,0,0,2025-08-21 08:25,2025-08-21 15:14,2025-08-21 15:14
b170_base_r1,SPT,166,BLK_166P,107,36B,262.1,P,fixed,F_7,11.8,15,3,0,0,2025-08-21 08:55,2025-08-21 15:48,2025-08-21 15:48
b170_base_r1,SPT,118,BLK_118S,108,35A,263.6,S,fixed,F_9,15.7,16,4,0,0,2025-08-21 09:20,2025-08-21 16:36,2025-08-21 16:36
b170_base_r1,SPT,128,BLK_128S,109,36B,270.8,S,fixed,F_9,15.4,12,3,0,0,2025-08-21 09:50,2025-08-21 16:48,2025-08-21 16:48
b170_base_r1,SPT,63,BLK_63P,110,35A,271.5,P,line,L_2,7.4,9,1,1,0,2025-08-21 10:15,2025-08-21 17:10,2025-08-21 17:10
b170_base_r1,SPT,100,BLK_100S,111,36B,275.1,S,fixed,F_10,18.1,18,3,0,0,2025-08-21 10:35,2025-08-21 18:49,2025-08-21 18:49
b170_base_r1,SPT,134,BLK_134P,112,35A,282.9,P,fixed,F_5,14.9,14,5,0,0,2025-08-21 11:00,2025-08-21 19:10,2025-08-21 19:10
b170_base_r1,SPT,147,BLK_147C,113,36B,284.4,C,fixed,F_8,12.3,20,4,0,0,2025-08-21 11:30,2025-08-21 20:28,2025-08-21 20:28
b170_base_r1,SPT,164,BLK_164S,114,35A,288.4,S,fixed,F_5,15.7,16,4,0,0,2025-08-21 12:00,2025-08-21 20:43,2025-08-21 20:43
b170_base_r1,SPT,113,BLK_113S,115,36B,289.0,S,fixed,F_4,18.1,20,3,0,0,2025-08-21 12:30,2025-08-21 21:48,2025-08-21 21:48
b170_base_r1,SPT,144,BLK_144P,116,35A,290.7,P,fixed,F_5,5.4,6,1,1,0,2025-08-21 12:55,2025-08-21 21:51,2025-08-21 21:51
b170_base_r1,SPT,141,BLK_141P,117,36B,292.1,P,fixed,F_2,18.1,20,5,0,0,2025-08-21 13:15,2025-08-22 00:11,2025-08-22 00:11
b170_base_r1,SPT,73,BLK_73C,118,35A,297.8,C,fixed,F_4,18.1,21,3,0,0,2025-08-21 13:45,2025-08-22 00:56,2025-08-22 00:56
b170_base_r1,SPT,56,BLK_56C,119,36B,300.1,C,line,L_2,16.4,21,3,0,0,2025-08-21 14:10,2025-08-22 01:37,2025-08-22 01:37
b170_base_r1,SPT,117,BLK_117S,120,35A,302.6,S,fixed,F_8,17.4,22,4,0,0,2025-08-21 14:35,2025-08-22 02:25,2025-08-22 02:25
b170_base_r1,SPT,155,BLK_155P,121,36B,302.8,P,fixed,F_6,21.5,18,5,0,0,2025-08-21 15:05,2025-08-22 02:45,2025-08-22 02:45
b170_base_r1,SPT,47,BLK_47S,122,35A,305.0,S,line,L_2,5.4,9,2,1,0,2025-08-21 15:35,2025-08-22 02:50,2025-08-22 02:50
b170_base_r1,SPT,40,BLK_40C,123,36B,307.5,C,line,L_2,18.1,16,3,0,0,2025-08-21 16:03,2025-08-22 04:06,2025-08-22 04:06
b170_base_r1,SPT,135,BLK_135S,124,35A,357.1,S,fixed,F_6,6.4,9,2,1,0,2025-08-21 16:28,2025-08-22 05:32,2025-08-22 05:32
b170_base_r1,SPT,60,BLK_60P,125,36B,308.7,P,line,L_2,17.3,22,4,0,0,2025-08-22 08:00,2025-08-22 13:08,2025-08-22 13:08
b170_base_r1,SPT,143,BLK_143P,126,35A,327.8,P,fixed,F_4,19.9,25,4,0,0,2025-08-22 08:30,2025-08-22 14:11,2025-08-22 14:11
b170_base_r1,SPT,115,BLK_115P,127,36B,329.5,P,fixed,F_6,12.0,7,3,1,0,2025-08-22 09:00,2025-08-22 14:33,2025-08-22 14:33
b170_base_r1,SPT,125,BLK_125P,128,35A,334.4,P,fixed,F_6,20.0,26,4,0,0,2025-08-22 09:33,2025-08-22 17:17,2025-08-22 17:17
b170_base_r1,SPT,95,BLK_95C,129,36B,334.9,C,fixed,F_6,15.6,8,4,1,0,2025-08-22 10:03,2025-08-22 16:44,2025-08-22 16:44
b170_base_r1,SPT,154,BLK_154C,130,35A,339.9,C,fixed,F_5,19.9,22,4,0,0,2025-08-22 10:41,2025-08-22 18:57,2025-08-22 18:57
b170_base_r1,SPT,62,BLK_62C,131,36B,351.5,C,line,L_1,8.2,12,3,1,0,2025-08-22 11:11,2025-08-22 19:15,2025-08-22 19:15
b170_base_r1,SPT,44,BLK_44S,132,36B,349.3,S,line,L_2,23.3,19,6,0,0,2025-08-22 11:44,2025-08-22 21:00,2025-08-22 21:00
b170_base_r1,SPT,52,BLK_52P,133,35A,357.4,P,line,L_2,5.4,8,1,1,0,2025-08-22 12:29,2025-08-22 21:54,2025-08-22 21:54
b170_base_r1,SPT,38,BLK_38S,134,36B,358.1,S,line,L_1,15.5,13,3,1,1,2025-08-22 12:49,2025-08-22 23:55,2025-08-22 23:55
b170_base_r1,SPT,103,BLK_103P,135,35A,363.9,P,fixed,F_4,12.1,9,2,1,1,2025-08-22 13:22,2025-08-23 01:29,2025-08-23 01:29
b170_base_r1,SPT,150,BLK_150P,136,36B,368.5,P,fixed,F_10,18.9,10,3,1,1,2025-08-22 13:50,2025-08-23 03:22,2025-08-23 03:22
b170_base_r1,SPT,162,BLK_162P,137,35A,387.9,P,fixed,F_3,16.5,16,4,1,1,2025-08-22 14:23,2025-08-23 05:17,2025-08-23 05:17
b170_base_r1,SPT,167,BLK_167P,138,36B,388.0,P,fixed,F_8,17.4,15,4,1,1,2025-08-22 15:01,2025-08-23 06:45,2025-08-23 06:45
b170_base_r1,SPT,153,BLK_153P,139,35A,395.7,P,fixed,F_4,9.5,11,3,1,1,2025-08-22 15:39,2025-08-23 08:31,2025-08-23 08:31
b170_base_r1,SPT,93,BLK_93P,140,36B,401.4,P,fixed,F_4,19.9,22,5,1,1,2025-08-22 16:12,2025-08-23 10:55,2025-08-23 10:55
b170_base_r1,SPT,46,BLK_46C,141,35A,411.8,C,line,L_1,15.4,16,3,2,1,2025-08-23 08:00,2025-08-23 14:51,2025-08-23 14:51
b170_base_r1,SPT,168,BLK_168C,142,36B,416.1,C,fixed,F_9,15.3,18,2,1,1,2025-08-23 08:40,2025-08-23 16:57,2025-08-23 16:57
b170_base_r1,SPT,59,BLK_59P,143,35A,420.7,P,line,L_2,15.3,16,3,1,1,2025-08-23 09:08,2025-08-23 18:47,2025-08-23 18:47
b170_base_r1,SPT,34,BLK_34C,144,36B,418.4,C,line,L_1,22.4,17,6,1,1,2025-08-23 09:41,2025-08-23 20:31,2025-08-23 20:31
b170_base_r1,SPT,101,BLK_101C,145,36B,426.0,C,fixed,F_2,22.8,24,5,1,1,2025-08-23 10:26,2025-08-23 22:25,2025-08-23 22:25
b170_base_r1,SPT,85,BLK_85S,146,35A,432.1,S,fixed,F_6,18.9,13,5,2,1,2025-08-23 10:56,2025-08-23 23:46,2025-08-23 23:46
b170_base_r1,SPT,161,BLK_161C,147,36B,443.8,C,fixed,F_2,18.6,16,3,1,1,2025-08-23 11:26,2025-08-24 02:05,2025-08-24 02:05
b170_base_r1,SPT,55,BLK_55P,148,35A,505.7,P,line,L_2,15.4,15,1,1,1,2025-08-23 11:59,2025-08-24 05:25,2025-08-24 05:25
b170_base_r1,SPT,165,BLK_165C,149,36B,445.1,C,fixed,F_6,17.4,24,4,1,1,2025-08-24 08:00,2025-08-24 15:25,2025-08-24 15:25
b170_base_r1,SPT,83,BLK_83P,150,35A,448.2,P,fixed,F_4,18.6,16,4,3,1,2025-08-24 08:38,2025-08-24 16:54,2025-08-24 16:54
b170_base_r1,SPT,145,BLK_145P,151,36B,478.8,P,fixed,F_6,15.3,17,3,2,1,2025-08-24 09:23,2025-08-24 19:34,2025-08-24 19:34
b170_base_r1,SPT,131,BLK_131C,152,35A,482.3,C,fixed,F_2,12.3,8,3,2,1,2025-08-24 10:03,2025-08-24 21:59,2025-08-24 21:59
b170_base_r1,SPT,102,BLK_102C,153,36B,488.3,C,fixed,F_3,22.8,24,4,1,1,2025-08-24 10:43,2025-08-25 01:18,2025-08-25 01:18
b170_base_r1,SPT,130,BLK_130C,154,35A,489.3,C,fixed,F_10,17.4,10,4,4,1,2025-08-24 11:21,2025-08-25 02:33,2025-08-25 02:33
b170_base_r1,SPT,67,BLK_67P,155,36B,497.4,P,line,L_2,18.9,28,5,1,1,2025-08-25 08:00,2025-08-25 16:17,2025-08-25 16:17
b170_base_r1,SPT,123,BLK_123S,156,35A,511.1,S,fixed,F_4,18.3,30,4,1,1,2025-08-25 08:30,2025-08-25 18:02,2025-08-25 18:02
b170_base_r1,SPT,106,BLK_106C,157,36B,515.4,C,fixed,F_7,12.3,15,3,2,1,2025-08-25 09:08,2025-08-25 19:53,2025-08-25 19:53
b170_base_r1,SPT,68,BLK_68C,158,35A,518.3,C,line,L_2,17.0,15,4,2,1,2025-08-25 09:48,2025-08-25 22:29,2025-08-25 22:29
b170_base_r1,SPT,23,BLK_23C,159,36B,502.8,C,line,L_2,18.9,31,5,1,2,2025-08-25 10:33,2025-08-26 01:34,2025-08-26 01:34
b170_base_r1,SPT,140,BLK_140S,160,35A,526.9,S,fixed,F_10,20.0,29,4,1,1,2025-08-25 11:03,2025-08-26 03:01,2025-08-26 03:01
b170_base_r1,SPT,156,BLK_156P,161,36B,530.4,P,fixed,F_7,15.4,23,4,2,1,2025-08-25 11:41,2025-08-26 04:57,2025-08-26 04:57
b170_base_r1,SPT,122,BLK_122C,162,35A,532.3,C,fixed,F_3,20.0,16,5,3,1,2025-08-25 12:26,2025-08-26 07:38,2025-08-26 07:38
b170_base_r1,SPT,121,BLK_121P,163,36B,535.7,P,fixed,F_2,10.1,10,2,3,1,2025-08-25 12:56,2025-08-26 10:20,2025-08-26 10:20
b170_base_r1,SPT,158,BLK_158P,164,35A,537.0,P,fixed,F_9,16.9,20,4,2,1,2025-08-25 13:31,2025-08-26 13:28,2025-08-26 13:28
