generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,2,4,36.983333333333334,,12 18 3 19 8 11 5 20 4 6 13 10
0,initial,0,2,36.43333333333333,,4 7 6 19 2 12 8 5 17 13 20 1
0,initial,0,6,39.45,,10 2 18 16 7 12 8 11 5 20 3 17
0,initial,0,9,40.05,,10 4 11 17 7 16 12 15 6 8 14 9
0,initial,0,2,38.78333333333333,,11 3 10 15 7 19 16 5 6 1 4 14
0,initial,1,4,37.666666666666664,,1 10 19 14 16 12 15 17 4 3 9 5
0,initial,2,8,38.18333333333333,,3 2 1 18 14 10 11 20 12 7 5 17
0,initial,0,8,38.083333333333336,,16 14 8 5 11 12 2 6 19 20 1 10
0,initial,2,4,35.75,,20 2 5 14 12 11 17 16 4 7 13 3
0,initial,1,2,38.65,,15 19 20 8 5 12 10 7 14 2 1 4
0,initial,1,5,36.78333333333333,,19 3 16 6 1 20 18 11 5 7 15 10
0,initial,1,6,37.483333333333334,,4 19 10 20 7 14 18 5 8 2 12 17
0,initial,0,3,40.13333333333333,,2 5 14 9 1 20 7 15 11 4 17 18
0,initial,0,2,37.6,,10 12 13 9 14 7 5 4 18 3 19 8
0,initial,1,8,37.25,,20 8 16 12 13 1 10 14 17 5 11 18
0,initial,0,1,35.21666666666667,,1 12 2 9 18 19 20 14 15 3 17 11
0,initial,1,4,36.916666666666664,,11 2 4 17 19 12 20 7 16 14 8 15
0,initial,0,2,37.06666666666667,,1 4 16 8 11 3 19 20 15 13 10 5
0,initial,2,3,37.166666666666664,,2 8 5 12 19 18 4 3 11 1 16 13
0,initial,1,3,40.666666666666664,,6 2 5 18 1 3 8 12 19 9 14 15
0,initial,3,13,36.18333333333333,,16 19 15 17 10 14 6 1 4 7 13 2
0,initial,2,4,36.21666666666667,,2 18 15 6 3 13 8 5 11 10 4 12
0,initial,1,4,35.53333333333333,,10 19 3 14 20 4 1 6 15 13 2 11
0,initial,0,3,39.766666666666666,,6 5 2 11 8 13 16 15 12 10 1 7
0,initial,1,4,39.416666666666664,,14 2 8 12 5 15 11 7 20 1 17 6
0,initial,1,5,37.416666666666664,,12 4 8 16 10 7 3 11 15 18 13 14
1,elite/mutation,0,2,38.016666666666666,,4 1 5 20 7 14 19 10 15 8 17 11
1,elite/mutation,0,2,34.81666666666667,,1 12 9 18 20 13 6 14 19 10 2 15
1,elite/mutation,1,2,37.13333333333333,,4 12 2 9 18 1 5 20 7 13 6 11
1,elite/mutation,2,5,35.016666666666666,,1 2 19 20 14 17 11 6 13 7 8 9
1,elite/mutation,0,2,36.35,,1 17 5 20 7 13 6 14 19 10 2 9
1,elite/mutation,0,1,35.21666666666667,,1 12 2 9 18 20 6 14 19 15 3 17
1,elite/mutation,0,2,36.7,,4 1 5 20 6 14 19 10 2 9 3 15
1,elite/mutation,0,2,37.733333333333334,,1 12 2 20 7 9 18 19 14 15 3 17
1,elite/mutation,0,1,34.81666666666667,,1 12 18 20 15 13 6 14 19 10 2 9
1,elite/mutation,0,2,36.8,,18 12 9 1 20 14 15 3 19 10 2 17
1,elite/mutation,0,2,37.95,,4 1 5 10 18 19 20 14 15 3 17 11
1,elite/mutation,0,2,34.68333333333333,,1 20 13 6 14 19 2 9 3 16 15 12
1,elite/mutation,0,2,36.78333333333333,,1 12 5 20 7 13 6 14 19 10 2 9
1,elite/mutation,0,2,35.53333333333333,,1 20 5 4 7 13 6 14 19 10 2 9
1,elite/mutation,0,2,35.36666666666667,,4 1 5 20 7 13 6 14 15 3 17 11
1,elite/mutation,1,3,34.7,,1 18 20 17 11 13 6 14 19 10 2 9
1,elite/mutation,0,2,36.7,,4 1 5 20 14 19 10 2 9 3 15 12
1,elite/mutation,0,2,35.21666666666667,,1 20 14 19 2 9 3 15 12 18 17 11
1,elite/mutation,0,2,35.11666666666667,,4 1 5 20 7 13 6 14 19 10 12 9
1,elite/mutation,0,1,36.8,,1 12 18 20 15 17 11 14 19 10 2 9
1,elite/mutation,0,2,36.1,,4 1 20 7 13 6 14 19 2 9 3 16
1,elite/mutation,1,3,36.46666666666667,,12 1 5 20 7 13 6 14 19 10 2 9
1,elite/mutation,0,2,36.35,,1 19 20 14 17 5 6 13 7 10 2 9
1,elite/mutation,1,3,33.45,,4 1 20 14 19 10 2 9 15 3 17 11
1,elite/mutation,0,1,35.11666666666667,,1 12 2 9 7 13 6 18 19 20 14 15
1,elite/mutation,1,4,37.21666666666667,,1 2 7 19 20 14 3 11 6 13 9 5
1,elite/mutation,1,2,34.5,,4 12 2 1 5 20 7 13 6 14 19 10
1,elite/mutation,1,4,34.916666666666664,,4 1 5 7 18 19 20 14 13 6 10 2
1,elite/mutation,2,6,37.61666666666667,,4 1 5 20 7 19 10 16 15 3 17 11
1,elite/mutation,1,3,33.75,,4 1 20 14 19 10 2 9 15 3 17 11
1,elite/mutation,0,3,37.6,,12 1 5 2 9 18 19 20 14 15 3 17
1,elite/mutation,2,5,36.333333333333336,,1 18 19 20 14 17 11 6 13 10 2 9
1,elite/mutation,1,3,38.53333333333333,,1 12 2 9 19 20 14 15 3 6 11 16
1,elite/mutation,0,2,37.21666666666667,,1 20 11 13 7 5 6 14 19 10 2 9
1,elite/mutation,1,3,37.96666666666667,,4 1 5 7 10 19 20 14 15 3 17 11
1,elite/mutation,0,1,35.81666666666667,,1 12 18 20 7 13 6 14 19 10 2 9
1,elite/mutation,0,1,36.96666666666667,,4 12 2 9 18 19 20 14 15 3 1 5
1,elite/mutation,0,2,35.81666666666667,,1 12 9 18 7 13 6 14 19 10 2 20
1,elite/mutation,0,2,36.11666666666667,,1 20 17 11 7 13 6 14 19 10 2 9
1,elite/mutation,1,4,37.21666666666667,,1 2 9 19 20 14 3 11 6 13 7 5
1,elite/mutation,0,2,36.6,,4 1 5 20 7 13 6 14 19 10 2 9
1,elite/mutation,2,3,35.15,,4 1 2 9 18 19 20 14 15 3 5 7
1,elite/mutation,0,2,34.5,,4 1 20 14 19 2 9 15 12 3 17 11
1,elite/mutation,0,2,34.5,,4 1 20 14 19 2 9 12 15 3 17 11
1,elite/mutation,1,2,34.5,,4 12 2 9 1 5 20 7 13 6 14 19
1,elite/mutation,0,2,36.38333333333333,,12 1 5 20 7 13 6 14 2 9 18 19
1,elite/mutation,0,2,37.06666666666667,,4 1 5 10 2 19 20 14 15 3 17 11
1,elite/mutation,0,1,35.53333333333333,,1 19 20 14 6 13 7 5 4 10 2 9
1,elite/mutation,1,3,34.68333333333333,,1 12 2 18 19 20 14 17 11 6 13 9
1,elite/mutation,1,3,34.266666666666666,,1 12 18 20 17 13 6 14 19 10 2 9
1,elite/mutation,1,4,37.96666666666667,,4 1 5 7 19 10 20 14 15 3 17 11
1,elite/mutation,1,5,34.7,,1 18 20 14 17 11 6 19 13 10 2 9
1,elite/mutation,0,1,34.81666666666667,,1 12 2 9 18 13 6 14 19 10 20 15
1,elite/mutation,0,2,37.2,,1 18 5 20 7 13 6 14 19 10 2 9
1,elite/mutation,1,2,34.5,,4 1 2 9 18 19 20 14 15 3 17 11
1,elite/mutation,2,3,35.18333333333333,,4 12 2 9 18 19 1 5 20 7 13 6
1,elite/mutation,0,3,36.11666666666667,,1 20 17 11 13 7 6 14 19 10 2 9
1,elite/mutation,0,2,35.21666666666667,,1 20 14 19 2 9 15 12 18 3 17 11
1,elite/mutation,0,1,36.5,,1 12 2 9 18 19 20 14 15 3 17 11
1,elite/mutation,1,3,35.0,,1 2 18 19 20 14 17 11 6 13 7 9
1,elite/mutation,0,2,39.75,,4 1 5 20 7 12 2 9 18 19 14 15
1,elite/mutation,0,2,35.68333333333333,,1 20 17 11 7 13 6 14 19 10 12 9
1,elite/mutation,0,2,35.733333333333334,,1 2 9 19 20 14 3 17 11 6 13 16
1,elite/mutation,0,1,35.81666666666667,,1 12 18 20 7 13 6 14 19 10 2 9
1,elite/mutation,1,4,34.88333333333333,,4 1 5 7 13 6 20 14 15 19 10 2
1,elite/mutation,1,5,36.13333333333333,,1 12 18 20 14 17 11 6 19 10 2 9
1,elite/mutation,1,2,35.25,,4 12 2 9 18 19 20 14 15 3 17 11
1,elite/mutation,0,1,35.75,,1 12 18 20 11 13 6 14 19 10 2 9
1,elite/mutation,1,3,37.03333333333333,,4 1 5 20 7 13 6 14 19 12 2 9
1,elite/mutation,1,3,35.016666666666666,,1 2 9 19 20 14 17 11 6 13 7 8
1,elite/mutation,0,2,37.81666666666667,,4 1 5 2 7 13 6 14 15 3 17 11
1,elite/mutation,0,3,37.21666666666667,,1 11 5 20 7 13 6 14 19 10 2 9
1,elite/mutation,0,2,38.233333333333334,,4 1 5 10 18 19 20 14 15 3 17 11
1,elite/mutation,1,3,36.8,,1 12 18 19 20 14 15 3 17 10 2 9
1,elite/mutation,0,3,39.38333333333333,,4 1 5 7 18 19 20 14 15 3 17 11
1,elite/mutation,0,3,37.21666666666667,,1 11 5 20 7 13 6 14 19 10 2 9
1,elite/mutation,1,3,35.06666666666667,,1 2 9 19 20 14 15 3 17 11 6 13
1,elite/mutation,0,2,35.53333333333333,,1 20 6 13 7 5 4 14 19 10 2 9
1,elite/mutation,0,2,36.8,,1 12 9 18 19 20 14 15 3 10 2 17
1,elite/mutation,1,2,35.53333333333333,,1 12 18 20 7 13 6 14 19 10 2 9
1,elite/mutation,0,3,36.8,,1 12 18 20 14 15 17 11 19 10 2 9
1,elite/mutation,1,4,33.71666666666667,,4 1 5 7 13 19 20 14 15 3 17 6
1,elite/mutation,0,1,35.85,,4 1 2 9 18 13 20 14 15 3 17 11
1,elite/mutation,0,1,36.96666666666667,,1 12 2 9 18 19 20 14 15 3 4 5
1,elite/mutation,1,3,35.666666666666664,,4 1 5 20 7 13 14 19 10 2 9 11
1,elite/mutation,2,3,34.2,,4 12 2 9 18 19 20 14 15 3 17 11
1,elite/mutation,0,2,36.35,,1 17 5 9 7 13 6 14 19 10 2 20
2,elite/mutation,0,2,34.5,,4 1 20 14 19 2 9 15 12 3 13 11
2,elite/mutation,1,3,34.5,,4 1 20 13 19 2 9 15 12 3 17 11
2,elite/mutation,0,2,34.5,,4 1 20 14 19 6 9 12 15 3 17 11
2,elite/mutation,0,1,34.5,,4 9 20 14 19 2 1 15 12 3 17 11
2,elite/mutation,0,2,34.5,,4 1 20 14 19 3 9 15 12 2 17 11
2,elite/mutation,0,1,34.5,,6 1 20 14 19 2 9 12 15 3 17 11
2,elite/mutation,0,2,34.5,,4 1 20 14 19 13 9 12 15 3 17 11
2,elite/mutation,1,3,34.5,,4 18 20 14 19 2 9 15 12 3 17 11
2,elite/mutation,0,2,37.6,,4 1 20 14 19 2 9 15 12 3 17 11
2,elite/mutation,0,2,34.5,,13 1 20 14 19 2 9 12 15 3 17 11
2,elite/mutation,0,2,34.5,,4 1 20 14 19 6 9 15 12 3 17 11
2,elite/mutation,1,3,33.75,,4 1 20 14 19 10 9 15 12 3 17 11
2,elite/mutation,0,2,35.56666666666667,,4 1 20 14 19 2 9 12 15 3 16 11
2,elite/mutation,0,2,38.35,,4 1 5 14 19 2 9 15 12 3 17 11
2,elite/mutation,0,2,34.5,,4 1 20 3 19 2 9 12 15 14 17 11
2,elite/mutation,0,2,34.5,,4 1 20 12 19 2 9 15 14 3 17 11
2,elite/mutation,0,2,37.6,,4 1 20 14 19 5 9 15 12 3 17 11
2,elite/mutation,0,2,34.61666666666667,,4 1 20 14 19 2 8 15 12 3 17 11
2,elite/mutation,1,3,33.35,,4 1 20 14 19 2 9 12 15 3 17 11
2,elite/mutation,0,2,34.5,,4 1 13 14 19 2 9 15 12 3 17 11
2,elite/mutation,1,3,33.75,,4 1 20 14 19 2 9 10 12 3 17 11
2,elite/mutation,0,2,35.05,,4 1 20 14 19 2 18 12 15 3 17 11
2,elite/mutation,0,2,37.6,,4 1 20 14 19 5 9 12 15 3 17 11
2,elite/mutation,0,2,33.96666666666667,,4 1 20 14 19 2 10 12 15 3 17 11
2,elite/mutation,0,2,34.5,,4 1 20 14 19 2 9 12 15 3 17 11
2,elite/mutation,2,4,33.75,,4 1 20 14 19 2 9 15 12 3 17 10
2,elite/mutation,0,1,34.5,,3 1 20 14 19 2 9 12 15 4 17 11
2,elite/mutation,0,2,34.5,,4 1 20 17 19 2 9 12 15 3 14 11
3,elite/mutation,0,2,33.96666666666667,,4 20 14 19 1 2 10 12 15 3 17 11
3,elite/mutation,0,4,33.96666666666667,,4 10 14 20 19 2 1 15 12 3 17 11
3,elite/mutation,0,1,33.96666666666667,,4 10 20 14 19 2 1 12 15 3 17 11
3,elite/mutation,1,2,34.733333333333334,,4 9 20 14 18 2 1 15 12 3 17 11
3,elite/mutation,0,1,36.61666666666667,,4 9 20 14 19 2 10 12 1 15 3 17
3,elite/mutation,1,2,33.766666666666666,,4 9 20 14 19 2 10 1 15 3 17 11
3,elite/mutation,0,3,33.96666666666667,,4 20 14 19 2 10 1 15 12 3 17 11
3,elite/mutation,0,2,34.5,,4 1 20 14 19 2 15 9 12 3 17 11
3,elite/mutation,1,2,36.61666666666667,,4 9 20 14 19 2 1 15 12 3 17 10
3,elite/mutation,0,1,34.5,,4 9 20 14 6 2 1 15 12 3 17 11
3,elite/mutation,0,1,36.61666666666667,,4 9 20 14 19 2 10 12 15 3 17 1
3,elite/mutation,0,2,34.5,,4 1 20 14 19 2 12 15 9 3 17 11
3,elite/mutation,0,2,33.96666666666667,,12 1 20 14 19 2 10 4 15 3 17 11
3,elite/mutation,0,1,36.61666666666667,,4 9 20 14 19 2 10 12 17 1 3 15
3,elite/mutation,0,2,33.96666666666667,,4 20 14 19 2 1 10 12 3 17 11 6
3,elite/mutation,0,2,36.61666666666667,,4 1 20 14 19 2 10 12 15 3 9 17
3,elite/mutation,0,1,33.96666666666667,,4 10 20 14 19 2 1 15 12 3 17 11
3,elite/mutation,1,3,33.96666666666667,,4 20 14 19 2 1 15 12 3 17 10 11
3,elite/mutation,1,3,33.75,,4 1 20 14 19 9 10 12 15 3 17 11
3,elite/mutation,0,1,34.5,,4 9 20 14 19 2 1 12 15 3 17 11
3,elite/mutation,1,3,33.96666666666667,,4 1 20 14 19 2 11 12 15 3 17 10
3,elite/mutation,0,2,36.61666666666667,,4 1 20 14 19 2 10 12 15 3 17 11
3,elite/mutation,0,3,35.93333333333333,,16 9 20 14 19 2 1 15 12 3 17 11
3,elite/mutation,0,1,36.61666666666667,,4 9 20 14 19 1 2 10 12 15 3 17
3,elite/mutation,0,1,37.18333333333333,,4 9 18 14 19 2 10 12 15 3 17 11
3,elite/mutation,1,2,33.78333333333333,,4 9 20 14 19 2 10 12 15 3 17 11
3,elite/mutation,0,2,33.96666666666667,,4 20 14 19 10 2 1 15 12 3 17 11
3,elite/mutation,0,2,34.5,,4 1 20 14 19 9 2 15 12 3 17 11
3,elite/mutation,0,1,34.5,,4 9 20 14 19 2 1 13 12 3 17 11
3,elite/mutation,0,2,33.96666666666667,,4 1 20 14 19 2 10 15 12 3 17 11
3,elite/mutation,0,3,33.96666666666667,,10 20 14 19 4 2 1 15 12 3 17 11
3,elite/mutation,0,3,33.96666666666667,,4 20 14 2 19 1 10 12 15 3 17 11
3,elite/mutation,0,1,36.61666666666667,,4 9 20 6 19 2 1 15 10 12 3 17
3,elite/mutation,0,4,36.61666666666667,,4 9 20 14 10 2 19 12 15 3 1 17
3,elite/mutation,1,5,33.96666666666667,,4 20 10 14 19 2 1 15 12 3 17 11
3,elite/mutation,1,5,33.96666666666667,,4 20 14 10 19 2 1 15 12 3 17 11
3,elite/mutation,1,2,33.56666666666667,,4 9 20 14 19 2 10 12 17 3 15 11
3,elite/mutation,0,1,36.61666666666667,,4 9 20 14 19 2 1 10 12 15 3 17
3,elite/mutation,0,1,33.96666666666667,,4 1 6 14 19 2 10 12 15 3 17 11
3,elite/mutation,0,1,35.416666666666664,,1 9 20 14 19 2 10 12 15 3 17 11
3,elite/mutation,0,2,36.61666666666667,,4 1 20 14 9 2 10 12 15 3 19 17
3,elite/mutation,1,4,33.96666666666667,,4 1 20 14 19 2 10 17 12 3 15 11
3,elite/mutation,0,2,33.96666666666667,,4 20 10 19 14 2 1 15 12 3 17 11
3,elite/mutation,1,2,33.78333333333333,,4 9 20 14 19 2 10 12 15 3 17 11
3,elite/mutation,0,1,36.61666666666667,,4 9 20 14 19 2 10 1 15 12 3 17
3,elite/mutation,0,1,36.61666666666667,,4 9 20 14 19 2 1 15 10 12 3 17
3,elite/mutation,0,2,33.96666666666667,,4 1 20 14 19 2 10 12 6 3 17 11
3,elite/mutation,0,1,34.71666666666667,,4 9 20 14 19 2 1 18 12 3 17 11
3,elite/mutation,0,2,34.03333333333333,,4 1 20 14 19 2 10 12 15 3 17 11
3,elite/mutation,0,1,36.61666666666667,,4 9 20 14 19 2 1 15 12 3 17 11
3,elite/mutation,0,2,36.61666666666667,,4 1 20 14 19 2 10 12 15 3 17 9
3,elite/mutation,0,1,36.61666666666667,,4 9 20 14 19 2 10 12 1 15 3 11
3,elite/mutation,0,2,34.5,,4 20 14 19 9 2 1 15 12 3 17 11
3,elite/mutation,0,2,34.5,,4 20 9 14 19 2 1 15 12 3 17 11
3,elite/mutation,1,2,36.06666666666667,,4 9 20 14 19 2 1 15 12 3 17 11
3,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 8 12 3 17 11 6
3,elite/mutation,0,2,34.5,,4 20 14 19 9 2 1 15 12 3 11 17
3,elite/mutation,1,5,34.5,,4 9 17 14 19 2 1 15 12 3 20 11
3,elite/mutation,0,3,36.61666666666667,,4 9 1 20 14 19 2 10 12 15 3 17
3,elite/mutation,1,5,33.96666666666667,,4 20 11 19 2 10 1 15 12 3 17 14
3,elite/mutation,0,3,34.5,,4 1 20 9 14 19 2 15 12 3 17 11
4,elite/mutation,0,2,33.733333333333334,,4 20 14 19 2 1 8 12 3 17 11 6
4,elite/mutation,1,3,34.71666666666667,,4 20 14 19 2 1 12 3 17 11 6 13
4,elite/mutation,0,1,36.733333333333334,,4 10 20 14 19 1 8 12 3 17 11 2
4,elite/mutation,0,2,36.733333333333334,,4 20 14 19 2 1 8 12 3 17 11 10
4,elite/mutation,0,2,33.96666666666667,,4 20 14 19 2 1 10 12 15 3 17 11
4,elite/mutation,1,3,33.11666666666667,,4 20 8 14 19 2 1 12 3 17 7 6
4,elite/mutation,0,2,34.86666666666667,,4 20 14 19 8 2 1 12 15 3 17 11
4,elite/mutation,0,2,33.81666666666667,,4 20 14 19 2 1 12 3 17 11 6 13
4,elite/mutation,0,1,34.86666666666667,,4 8 20 14 19 2 1 12 15 3 17 11
4,elite/mutation,0,2,36.733333333333334,,4 10 14 19 2 1 8 12 3 17 20 15
4,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 8 12 13 3 17 11
4,elite/mutation,1,2,32.583333333333336,,4 10 20 14 19 2 1 12 3 17 11 6
4,elite/mutation,0,2,37.13333333333333,,4 10 14 19 2 1 8 12 3 17 11 20
4,elite/mutation,0,1,34.46666666666667,,4 10 20 14 19 2 1 12 3 18 11 6
4,elite/mutation,0,2,36.733333333333334,,4 20 14 19 2 1 8 12 3 10 15 17
4,elite/mutation,0,2,33.96666666666667,,4 20 14 19 2 1 12 3 17 11 15 6
4,elite/mutation,0,1,34.0,,4 10 20 14 19 2 1 8 12 3 17 11
4,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 8 12 3 13 17 11
4,elite/mutation,1,3,34.71666666666667,,4 20 14 19 2 1 12 15 5 3 17 11
4,elite/mutation,0,1,36.733333333333334,,4 10 20 14 2 1 8 12 3 17 11 19
4,elite/mutation,0,2,34.86666666666667,,4 20 14 19 2 8 1 12 15 3 17 11
4,elite/mutation,0,1,34.11666666666667,,4 10 20 19 2 1 8 12 3 17 11 6
4,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 8 12 3 17 11 16
4,elite/mutation,1,2,32.4,,4 10 20 14 19 2 1 12 15 3 17 6
4,elite/mutation,0,1,33.96666666666667,,4 10 20 14 19 2 1 12 3 15 17 11
4,elite/mutation,0,1,35.7,,4 10 20 19 2 1 8 12 5 17 11 6
4,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 12 15 3 17 11 6
4,elite/mutation,0,1,33.266666666666666,,4 10 20 19 2 8 1 12 3 17 11 6
4,elite/mutation,0,2,33.68333333333333,,4 20 8 14 19 2 1 12 3 17 11 6
4,elite/mutation,0,2,34.86666666666667,,4 20 8 14 19 2 1 12 15 3 17 11
4,elite/mutation,0,1,36.733333333333334,,4 10 20 14 19 2 8 12 1 15 3 17
4,elite/mutation,0,2,34.86666666666667,,4 20 14 19 2 1 8 12 15 3 17 11
4,elite/mutation,0,1,36.733333333333334,,4 10 3 14 19 2 1 12 15 20 17 11
4,elite/mutation,0,1,33.96666666666667,,4 10 20 14 19 2 1 12 3 17 11 6
4,elite/mutation,0,1,34.0,,4 10 3 14 19 2 1 8 12 20 17 11
4,elite/mutation,0,2,33.96666666666667,,4 20 19 14 2 1 12 10 15 3 17 11
4,elite/mutation,0,2,33.85,,4 20 14 19 2 1 16 12 3 17 11 6
4,elite/mutation,1,3,34.71666666666667,,4 20 14 5 19 2 1 12 15 3 17 11
4,elite/mutation,0,2,33.96666666666667,,4 20 14 19 10 2 1 12 15 3 17 11
4,elite/mutation,0,1,33.96666666666667,,4 10 20 14 19 2 1 12 3 17 11 15
4,elite/mutation,0,1,34.0,,4 10 20 14 19 2 17 8 12 3 1 11
4,elite/mutation,0,1,33.96666666666667,,4 10 20 14 19 2 13 12 15 3 17 11
4,elite/mutation,0,2,36.733333333333334,,4 10 14 19 2 1 8 12 20 15 3 17
4,elite/mutation,0,2,33.21666666666667,,4 20 14 19 2 1 8 12 3 6 17 11
