grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_sub_heavy_r1,MSF,66,BLK_66S,19,35A,323.8,S,fixed,F_1,5.4,11,2,1,0,2025-04-13 09:45,2025-04-13 19:22,2025-04-13 19:22
b90_sub_heavy_r1,MSF,76,BLK_76S,20,36B,273.3,S,fixed,F_1,15.6,17,5,0,0,2025-04-13 10:13,2025-04-13 20:31,2025-04-13 20:31
b90_sub_heavy_r1,MSF,30,BLK_30C,21,35A,495.1,C,line,L_1,16.5,15,3,2,0,2025-04-13 10:43,2025-04-13 23:30,2025-04-13 23:30
b90_sub_heavy_r1,MSF,46,BLK_46S,22,36B,378.4,S,fixed,F_1,13.1,10,3,1,1,2025-04-13 11:23,2025-04-14 00:31,2025-04-14 00:31
b90_sub_heavy_r1,MSF,34,BLK_34S,23,35A,389.6,S,line,L_1,15.0,14,4,1,1,2025-04-13 11:56,2025-04-14 02:23,2025-04-14 02:23
b90_sub_heavy_r1,MSF,48,BLK_48S,24,36B,303.6,S,fixed,F_2,11.8,19,2,0,0,2025-04-13 12:34,2025-04-14 03:25,2025-04-14 03:25
b90_sub_heavy_r1,MSF,3,BLK_3C,25,35A,221.7,C,line,L_2,9.5,12,3,0,0,2025-04-13 12:54,2025-04-14 03:14,2025-04-14 03:14
b90_sub_heavy_r1,MSF,19,BLK_19S,26,36B,460.2,S,line,L_2,9.9,14,2,3,0,2025-04-14 08:00,2025-04-14 15:40,2025-04-14 15:40
b90_sub_heavy_r1,MSF,4,BLK_4C,27,35A,379.8,C,line,L_2,13.1,13,3,0,0,2025-04-14 08:35,2025-04-14 16:53,2025-04-14 16:53
b90_sub_heavy_r1,MSF,8,BLK_8P,28,36B,290.2,P,line,L_2,15.7,18,3,0,0,2025-04-14 09:08,2025-04-14 17:59,2025-04-14 17:59
b90_sub_heavy_r1,MSF,78,BLK_78C,29,35A,269.1,C,fixed,F_2,15.7,18,3,0,0,2025-04-14 09:33,2025-04-14 18:34,2025-04-14 18:34
b90_sub_heavy_r1,MSF,7,BLK_7C,30,36B,304.9,C,line,L_2,16.8,22,4,0,0,2025-04-14 09:58,2025-04-14 19:42,2025-04-14 19:42
b90_sub_heavy_r1,MSF,20,BLK_20S,31,35A,183.2,S,line,L_2,9.9,6,3,0,0,2025-04-14 10:28,2025-04-14 18:52,2025-04-14 18:52
b90_sub_heavy_r1,MSF,24,BLK_24S,32,36B,229.9,S,line,L_2,14.0,13,3,0,0,2025-04-14 10:53,2025-04-14 20:16,2025-04-14 20:16
b90_sub_heavy_r1,MSF,38,BLK_38C,33,35A,452.7,C,fixed,F_2,20.0,26,4,0,0,2025-04-14 11:18,2025-04-14 22:37,2025-04-14 22:37
b90_sub_heavy_r1,MSF,67,BLK_67S,34,36B,548.1,S,fixed,F_10,19.0,31,4,1,1,2025-04-14 11:48,2025-04-15 01:37,2025-04-15 01:37
b90_sub_heavy_r1,MSF,15,BLK_15P,35,35A,275.9,P,line,L_2,18.0,17,5,0,0,2025-04-14 12:26,2025-04-15 00:58,2025-04-15 00:58
b90_sub_heavy_r1,MSF,32,BLK_32S,36,36B,379.5,S,line,L_2,16.5,16,3,1,0,2025-04-14 12:56,2025-04-15 02:18,2025-04-15 02:18
b90_sub_heavy_r1,MSF,68,BLK_68P,37,35A,316.2,P,fixed,F_2,19.0,23,5,0,0,2025-04-14 13:29,2025-04-15 03:06,2025-04-15 03:06
b90_sub_heavy_r1,MSF,12,BLK_12C,38,36B,609.0,C,line,L_2,18.1,26,4,2,0,2025-04-14 13:59,2025-04-15 07:11,2025-04-15 07:11
b90_sub_heavy_r1,MSF,28,BLK_28P,39,35A,306.8,P,line,L_2,16.4,17,6,0,0,2025-04-14 14:44,2025-04-15 07:04,2025-04-15 07:04
b90_sub_heavy_r1,MSF,77,BLK_77S,40,36B,344.0,S,fixed,F_10,14.5,12,4,1,0,2025-04-14 15:29,2025-04-15 07:42,2025-04-15 07:42
b90_sub_heavy_r1,MSF,86,BLK_86P,41,35A,513.1,P,fixed,F_1,18.8,21,4,1,1,2025-04-14 16:07,2025-04-15 10:37,2025-04-15 10:37
b90_sub_heavy_r1,MSF,58,BLK_58C,42,36B,382.7,C,fixed,F_2,15.3,16,5,1,1,2025-04-14 16:45,2025-04-15 11:20,2025-04-15 11:20
b90_sub_heavy_r1,MSF,16,BLK_16S,43,36B,250.9,S,line,L_2,28.9,8,7,0,0,2025-04-15 08:00,2025-04-15 12:10,2025-04-15 12:10
b90_sub_heavy_r1,MSF,11,BLK_11S,44,36B,557.3,S,line,L_2,28.9,28,7,2,2,2025-04-15 08:52,2025-04-15 18:09,2025-04-15 18:09
b90_sub_heavy_r1,MSF,25,BLK_25S,45,35A,189.4,S,line,L_1,5.4,7,1,0,0,2025-04-15 09:44,2025-04-15 16:14,2025-04-15 16:14
b90_sub_heavy_r1,MSF,29,BLK_29C,46,36B,167.1,C,line,L_1,5.4,5,1,0,0,2025-04-15 09:56,2025-04-15 18:25,2025-04-15 18:25
b90_sub_heavy_r1,MSF,39,BLK_39C,47,35A,239.6,C,fixed,F_3,9.9,13,1,0,0,2025-04-15 10:08,2025-04-15 17:40,2025-04-15 17:40
b90_sub_heavy_r1,MSF,79,BLK_79P,48,36B,269.0,P,fixed,F_3,10.3,20,2,0,0,2025-04-15 10:20,2025-04-15 19:34,2025-04-15 19:34
b90_sub_heavy_r1,MSF,69,BLK_69C,49,35A,623.9,C,fixed,F_3,18.9,23,4,3,0,2025-04-15 10:40,2025-04-15 23:58,2025-04-15 23:58
b90_sub_heavy_r1,MSF,89,BLK_69C,49,35A,623.9,C,fixed,F_3,18.9,23,4,3,0,2025-04-15 10:40,2025-04-15 23:58,2025-04-15 23:58
b90_sub_heavy_r1,MSF,49,BLK_49S,50,36B,236.0,S,fixed,F_3,19.9,11,5,0,0,2025-04-15 11:25,2025-04-15 23:29,2025-04-15 23:29
b90_sub_heavy_r1,MSF,59,BLK_59C,51,35A,240.2,C,fixed,F_3,15.4,10,5,0,0,2025-04-15 11:55,2025-04-16 00:25,2025-04-16 00:25
b90_sub_heavy_r1,MSF,33,BLK_33C,52,36B,230.2,C,line,L_1,6.4,9,2,0,0,2025-04-15 12:25,2025-04-16 00:24,2025-04-16 00:24
b90_sub_heavy_r1,MSF,27,BLK_27C,53,35A,507.4,C,line,L_2,11.8,15,1,1,0,2025-04-15 12:45,2025-04-16 03:31,2025-04-16 03:31
b90_sub_heavy_r1,MSF,35,BLK_35C,54,36B,202.4,C,line,L_2,14.6,6,2,0,0,2025-04-15 13:05,2025-04-16 03:07,2025-04-16 03:07
b90_sub_heavy_r1,MSF,52,BLK_52C,55,35A,243.8,C,fixed,F_6,12.3,8,2,0,0,2025-04-15 13:25,2025-04-16 04:11,2025-04-16 04:11
b90_sub_heavy_r1,MSF,40,BLK_40C,56,36B,313.6,C,fixed,F_4,19.2,22,4,0,0,2025-04-15 13:45,2025-04-16 06:23,2025-04-16 06:23
b90_sub_heavy_r1,MSF,42,BLK_42C,57,35A,475.4,C,fixed,F_6,15.7,17,4,0,0,2025-04-15 14:15,2025-04-16 07:52,2025-04-16 07:52
b90_sub_heavy_r1,MSF,50,BLK_50P,58,36B,389.9,P,fixed,F_4,15.7,17,4,1,0,2025-04-15 14:53,2025-04-16 09:00,2025-04-16 09:00
b90_sub_heavy_r1,MSF,90,BLK_50P,58,36B,389.9,P,fixed,F_4,15.7,17,4,1,0,2025-04-15 14:53,2025-04-16 09:00,2025-04-16 09:00
b90_sub_heavy_r1,MSF,80,BLK_80S,59,35A,284.3,S,fixed,F_4,14.5,16,4,0,0,2025-04-15 15:31,2025-04-16 09:33,2025-04-16 09:33
b90_sub_heavy_r1,MSF,72,BLK_72P,60,36B,521.9,P,fixed,F_6,21.5,25,5,1,0,2025-04-15 16:01,2025-04-16 12:54,2025-04-16 12:54
b90_sub_heavy_r1,MSF,23,BLK_23S,61,35A,242.5,S,line,L_2,14.5,13,4,0,0,2025-04-15 16:31,2025-04-16 12:19,2025-04-16 12:19
b90_sub_heavy_r1,MSF,61,BLK_61C,62,36B,157.5,C,fixed,F_5,5.6,1,1,0,0,2025-04-15 17:01,2025-04-16 13:01,2025-04-16 13:01
b90_sub_heavy_r1,MSF,31,BLK_31P,63,35A,250.5,P,line,L_2,19.9,12,5,0,0,2025-04-16 08:00,2025-04-16 13:24,2025-04-16 13:24
b90_sub_heavy_r1,MSF,51,BLK_51S,64,36B,237.7,S,fixed,F_5,18.1,11,3,0,0,2025-04-16 08:30,2025-04-16 13:55,2025-04-16 13:55
b90_sub_heavy_r1,MSF,71,BLK_71P,65,35A,232.9,P,fixed,F_5,10.3,13,3,0,0,2025-04-16 08:55,2025-04-16 14:41,2025-04-16 14:41
b90_sub_heavy_r1,MSF,73,BLK_73P,66,36B,277.3,P,fixed,F_7,16.4,19,3,0,0,2025-04-16 09:20,2025-04-16 15:55,2025-04-16 15:55
b90_sub_heavy_r1,MSF,83,BLK_83C,67,35A,304.1,C,fixed,F_7,19.0,21,3,0,0,2025-04-16 09:45,2025-04-16 16:48,2025-04-16 16:48
b90_sub_heavy_r1,MSF,82,BLK_82C,68,36B,318.5,C,fixed,F_6,10.3,10,3,1,0,2025-04-16 10:10,2025-04-16 16:22,2025-04-16 16:22
b90_sub_heavy_r1,MSF,41,BLK_41C,69,35A,314.8,C,fixed,F_5,19.5,19,4,0,0,2025-04-16 10:43,2025-04-16 17:59,2025-04-16 17:59
b90_sub_heavy_r1,MSF,43,BLK_43C,70,36B,269.0,C,fixed,F_7,16.5,16,4,0,0,2025-04-16 11:13,2025-04-16 18:19,2025-04-16 18:19
b90_sub_heavy_r1,MSF,53,BLK_53S,71,35A,292.4,S,fixed,F_7,18.1,20,4,0,0,2025-04-16 11:43,2025-04-16 19:26,2025-04-16 19:26
b90_sub_heavy_r1,MSF,62,BLK_62C,72,36B,238.6,C,fixed,F_6,12.7,13,4,0,0,2025-04-16 12:13,2025-04-16 19:22,2025-04-16 19:22
b90_sub_heavy_r1,MSF,88,BLK_62C,72,36B,238.6,C,fixed,F_6,12.7,13,4,0,0,2025-04-16 12:13,2025-04-16 19:22,2025-04-16 19:22
b90_sub_heavy_r1,MSF,63,BLK_63C,73,35A,374.4,C,fixed,F_7,18.1,17,5,1,0,2025-04-16 12:43,2025-04-16 20:50,2025-04-16 20:50
b90_sub_heavy_r1,MSF,81,BLK_81P,74,36B,278.1,P,fixed,F_5,18.9,17,5,0,0,2025-04-16 13:13,2025-04-16 21:39,2025-04-16 21:39
b90_sub_heavy_r1,MSF,54,BLK_54S,75,35A,247.7,S,fixed,F_8,15.6,15,3,0,0,2025-04-16 13:43,2025-04-16 22:01,2025-04-16 22:01
b90_sub_heavy_r1,MSF,64,BLK_64C,76,36B,226.3,C,fixed,F_8,15.6,11,3,0,0,2025-04-16 14:08,2025-04-16 22:12,2025-04-16 22:12
b90_sub_heavy_r1,MSF,74,BLK_74P,77,35A,374.1,P,fixed,F_8,17.2,15,3,1,0,2025-04-16 14:33,2025-04-16 23:47,2025-04-16 23:47
b90_sub_heavy_r1,MSF,44,BLK_44C,78,36B,356.4,C,fixed,F_8,15.4,18,4,0,0,2025-04-16 15:06,2025-04-17 01:01,2025-04-17 01:01
b90_sub_heavy_r1,MSF,70,BLK_70C,79,35A,349.7,C,fixed,F_4,15.5,12,3,1,0,2025-04-16 15:44,2025-04-17 02:05,2025-04-17 02:05
b90_sub_heavy_r1,MSF,45,BLK_45C,80,36B,337.0,C,fixed,F_9,19.9,8,4,0,0,2025-04-16 16:17,2025-04-17 03:18,2025-04-17 03:18
b90_sub_heavy_r1,MSF,55,BLK_55C,81,35A,245.8,C,fixed,F_9,15.5,14,4,0,0,2025-04-16 16:55,2025-04-17 04:38,2025-04-17 04:38
b90_sub_heavy_r1,MSF,85,BLK_85P,82,36B,251.3,P,fixed,F_9,15.6,14,4,0,0,2025-04-17 08:00,2025-04-17 12:11,2025-04-17 12:11
b90_sub_heavy_r1,MSF,60,BLK_60P,83,36B,447.3,P,fixed,F_4,21.7,18,5,1,0,2025-04-17 08:30,2025-04-17 15:58,2025-04-17 15:58
b90_sub_heavy_r1,MSF,65,BLK_65P,84,36B,329.1,P,fixed,F_9,23.3,25,5,0,1,2025-04-17 09:00,2025-04-17 17:55,2025-04-17 17:55
b90_sub_heavy_r1,MSF,75,BLK_75S,85,35A,543.5,S,fixed,F_9,15.6,18,6,2,0,2025-04-17 09:30,2025-04-17 19:36,2025-04-17 19:36
b90_sub_heavy_r1,MSF,84,BLK_84S,86,36B,571.7,S,fixed,F_8,18.9,27,6,2,2,2025-04-17 10:15,2025-04-17 22:36,2025-04-17 22:36
