step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
8,60,1,25 60 56 39 20 67 24 33,53,6,59,59,89.41666666666667,0.9359547246541612,0.3076923076923077,0.6218235161732344,89.41666666666667,457.0,502.0,45.0,53|59|89.41666667|45|-0.6218235162|1,False,,0.20090802386403084,,candidate
8,60,2,25 56 60 39 20 67 24 33,53,5,58,58,89.41666666666667,0.9461564728145863,0.3076923076923077,0.6269243902534469,89.41666666666667,444.0,515.0,71.0,53|58|89.41666667|71|-0.6269243903|2,False,,0.20099207712337375,,candidate
8,60,3,25 56 39 60 20 67 24 33,53,5,58,58,89.41666666666667,0.9273057391860707,0.3076923076923077,0.6174990234391893,89.41666666666667,452.0,507.0,55.0,53|58|89.41666667|55|-0.6174990234|3,False,,0.1801893226802349,,candidate
8,60,4,25 56 39 20 60 67 24 33,53,5,58,58,89.41666666666667,0.9413883132613543,0.3076923076923077,0.624540310476831,89.41666666666667,445.0,514.0,69.0,53|58|89.41666667|69|-0.6245403105|4,False,,0.18006582092493773,,candidate
8,60,5,25 56 39 20 67 60 24 33,53,5,58,58,89.41666666666667,0.9576437345791458,0.3076923076923077,0.6326680211357267,89.41666666666667,462.0,497.0,35.0,53|58|89.41666667|35|-0.6326680211|5,False,,0.1997027792967856,,candidate
8,60,6,25 56 39 20 67 24 60 33,53,5,58,58,89.41666666666667,0.93435646596912,0.38461538461538464,0.6594859252922524,89.41666666666667,456.0,503.0,47.0,53|58|89.41666667|47|-0.6594859253|6,False,,0.2060715458355844,,candidate
8,60,7,25 56 39 20 67 24 33 60,53,5,58,58,89.41666666666667,0.9212802623216402,0.3076923076923077,0.6144862850069739,89.41666666666667,463.0,496.0,33.0,53|58|89.41666667|33|-0.614486285|7,True,,0.19998367503285408,7,selected
9,11,0,11 25 56 39 20 67 24 33 60,53,6,59,59,89.41666666666667,0.964939502027632,0.15384615384615385,0.5593928279368929,89.41666666666667,463.0,496.0,33.0,53|59|89.41666667|33|-0.5593928279|0,False,,0.17915592482313514,,candidate
9,11,1,25 11 56 39 20 67 24 33 60,52,6,58,58,89.41666666666667,0.9680345593983076,0.07692307692307693,0.5224788181606923,89.41666666666667,466.0,493.0,27.0,52|58|89.41666667|27|-0.5224788182|1,False,,0.2011809810064733,,candidate
9,11,2,25 56 11 39 20 67 24 33 60,52,6,58,58,89.41666666666667,0.9756357244698387,0.07692307692307693,0.5262794006964578,89.41666666666667,463.0,496.0,33.0,52|58|89.41666667|33|-0.5262794007|2,False,,0.17896372824907303,,candidate
9,11,3,25 56 39 11 20 67 24 33 60,52,5,57,57,89.41666666666667,0.9643514185730472,0.15384615384615385,0.5590987862096005,89.41666666666667,461.0,498.0,37.0,52|57|89.41666667|37|-0.5590987862|3,False,,0.19898049905896187,,candidate
9,11,4,25 56 39 20 11 67 24 33 60,52,5,57,57,89.41666666666667,0.9778357370031818,0.15384615384615385,0.5658409454246678,89.41666666666667,463.0,496.0,33.0,52|57|89.41666667|33|-0.5658409454|4,False,,0.17817715695127845,,candidate
9,11,5,25 56 39 20 67 11 24 33 60,52,5,57,57,89.41666666666667,0.9864302168767561,0.15384615384615385,0.570138185361455,89.41666666666667,471.0,488.0,17.0,52|57|89.41666667|17|-0.5701381854|5,False,,0.19853490591049194,,candidate
9,11,6,25 56 39 20 67 24 11 33 60,52,5,57,57,89.41666666666667,0.9759365835276975,0.38461538461538464,0.6802759840715411,89.41666666666667,463.0,496.0,33.0,52|57|89.41666667|33|-0.6802759841|6,False,,0.17821735609322786,,candidate
9,11,7,25 56 39 20 67 24 33 11 60,52,5,57,57,89.41666666666667,0.9635495296764629,0.3076923076923077,0.6356209186843853,89.41666666666667,472.0,487.0,15.0,52|57|89.41666667|15|-0.6356209187|7,True,,0.202891007065773,7,selected
9,11,8,25 56 39 20 67 24 33 60 11,53,5,58,58,89.41666666666667,0.9627308340293023,0.46153846153846156,0.7121346477838819,89.41666666666667,463.0,496.0,33.0,53|58|89.41666667|33|-0.7121346478|8,False,,0.2010343731380999,,candidate
10,41,0,41 25 56 39 20 67 24 33 11 60,52,6,58,58,89.41666666666667,0.9541453987907973,0.3076923076923077,0.6309188532415525,89.41666666666667,451.0,508.0,57.0,52|58|89.41666667|57|-0.6309188532|0,False,,0.18779405485838652,,candidate
10,41,1,25 41 56 39 20 67 24 33 11 60,52,6,58,58,89.41666666666667,0.9594779283407077,0.15384615384615385,0.5566620410934308,89.41666666666667,422.0,537.0,115.0,52|58|89.41666667|115|-0.5566620411|1,False,,0.19957429729402065,,candidate
10,41,2,25 56 41 39 20 67 24 33 11 60,52,5,57,57,89.41666666666667,0.9684313589442116,0.15384615384615385,0.5611387563951827,89.41666666666667,444.0,515.0,71.0,52|57|89.41666667|71|-0.5611387564|2,False,,0.18776690727099776,,candidate
10,41,3,25 56 39 41 20 67 24 33 11 60,52,5,57,57,89.41666666666667,0.9519013623083252,0.23076923076923078,0.591335296538778,89.41666666666667,417.0,542.0,125.0,52|57|89.41666667|125|-0.5913352965|3,False,,0.17960886424407363,,candidate
10,41,4,25 56 39 20 41 67 24 33 11 60,52,5,57,57,89.41666666666667,0.9636725104479211,0.23076923076923078,0.597220870608576,89.41666666666667,445.0,514.0,69.0,52|57|89.41666667|69|-0.5972208706|4,False,,0.1803240510635078,,candidate
10,41,5,25 56 39 20 67 41 24 33 11 60,52,5,57,57,89.41666666666667,0.9746026386382785,0.3076923076923077,0.6411474731652931,89.41666666666667,427.0,532.0,105.0,52|57|89.41666667|105|-0.6411474732|5,False,,0.1801715800538659,,candidate
10,41,6,25 56 39 20 67 24 41 33 11 60,52,5,57,57,89.41666666666667,0.9602976341349624,0.3076923076923077,0.633994970913635,89.41666666666667,456.0,503.0,47.0,52|57|89.41666667|47|-0.6339949709|6,False,,0.18273541890084743,,candidate
10,41,7,25 56 39 20 67 24 33 41 11 60,52,5,57,57,89.41666666666667,0.9845785444230272,0.23076923076923078,0.607673887596129,89.41666666666667,428.0,531.0,103.0,52|57|89.41666667|103|-0.6076738876|7,False,,0.2100087460130453,,candidate
10,41,8,25 56 39 20 67 24 33 11 41 60,52,5,57,57,89.41666666666667,0.972026497140781,0.46153846153846156,0.7167824793396214,89.41666666666667,507.0,452.0,55.0,52|57|89.41666667|55|-0.7167824793|8,False,,0.1838557217270136,,candidate
10,41,9,25 56 39 20 67 24 33 11 60 41,52,5,57,57,89.41666666666667,0.9413122243696334,0.38461538461538464,0.662963804492509,89.41666666666667,472.0,487.0,15.0,52|57|89.41666667|15|-0.6629638045|9,True,,0.21129437489435077,9,selected
11,43,0,43 25 56 39 20 67 24 33 11 60 41,52,6,58,58,89.41666666666667,0.9531259390468734,0.38461538461538464,0.668870661831129,89.41666666666667,451.0,508.0,57.0,52|58|89.41666667|57|-0.6688706618|0,False,,0.17128694197162986,,candidate
11,43,1,25 43 56 39 20 67 24 33 11 60 41,52,6,58,58,89.41666666666667,0.9588270863087237,0.15384615384615385,0.5563366200774388,89.41666666666667,422.0,537.0,115.0,52|58|89.41666667|115|-0.5563366201|1,False,,0.17145491996780038,,candidate
11,43,2,25 56 43 39 20 67 24 33 11 60 41,52,5,57,57,89.41666666666667,0.9677503625306637,0.15384615384615385,0.5607982581884088,89.41666666666667,444.0,515.0,71.0,52|57|89.41666667|71|-0.5607982582|2,False,,0.1903222338296473,,candidate
11,43,3,25 56 39 43 20 67 24 33 11 60 41,52,5,57,57,89.41666666666667,0.9510758951175199,0.3076923076923077,0.6293841014049137,89.41666666666667,417.0,542.0,125.0,52|57|89.41666667|125|-0.6293841014|3,False,,0.17130953026935458,,candidate
11,43,4,25 56 39 20 43 67 24 33 11 60 41,52,5,57,57,89.41666666666667,0.9627904965970454,0.23076923076923078,0.5967798636831381,89.41666666666667,445.0,514.0,69.0,52|57|89.41666667|69|-0.5967798637|4,False,,0.19102032389491796,,candidate
11,43,5,25 56 39 20 67 43 24 33 11 60 41,52,5,57,57,89.41666666666667,0.9737877390891007,0.3076923076923077,0.6407400233907041,89.41666666666667,427.0,532.0,105.0,52|57|89.41666667|105|-0.6407400234|5,False,,0.1896949801594019,,candidate
11,43,6,25 56 39 20 67 24 43 33 11 60 41,52,5,57,57,89.41666666666667,0.9592664463751208,0.3076923076923077,0.6334793770337143,89.41666666666667,456.0,503.0,47.0,52|57|89.41666667|47|-0.633479377|6,False,,0.18976876512169838,,candidate
11,43,7,25 56 39 20 67 24 33 43 11 60 41,52,5,57,57,89.41666666666667,0.9840208022625145,0.23076923076923078,0.6073950165158727,89.41666666666667,428.0,531.0,103.0,52|57|89.41666667|103|-0.6073950165|7,False,,0.18906240398064256,,candidate
11,43,8,25 56 39 20 67 24 33 11 43 60 41,52,5,57,57,89.41666666666667,0.9714065750312214,0.46153846153846156,0.7164725182848415,89.41666666666667,507.0,452.0,55.0,52|57|89.41666667|55|-0.7164725183|8,False,,0.17204346833750606,,candidate
11,43,9,25 56 39 20 67 24 33 11 60 43 41,52,5,57,57,89.41666666666667,0.9525154772052125,0.38461538461538464,0.6685654309102985,89.41666666666667,472.0,487.0,15.0,52|57|89.41666667|15|-0.6685654309|9,False,,0.19379536993801594,,candidate
11,43,10,25 56 39 20 67 24 33 11 60 41 43,52,5,57,57,89.41666666666667,0.9621410538938023,0.46153846153846156,0.711839757716132,89.41666666666667,472.0,487.0,15.0,52|57|89.41666667|15|-0.7118397577|10,True,,0.17271541710942984,10,selected
12,61,0,61 25 56 39 20 67 24 33 11 60 41 43,52,6,58,58,88.36666666666666,0.9347978251113904,0.38461538461538464,0.6597066048633875,88.36666666666666,451.0,508.0,57.0,52|58|88.36666667|57|-0.6597066049|0,False,,0.17937416629865766,,candidate
12,61,1,25 61 56 39 20 67 24 33 11 60 41 43,52,6,58,58,88.36666666666666,0.951650182242879,0.3076923076923077,0.6296712449675934,88.36666666666666,451.0,508.0,57.0,52|58|88.36666667|57|-0.629671245|1,False,,0.19579810369759798,,candidate
12,61,2,25 56 61 39 20 67 24 33 11 60 41 43,52,5,57,57,88.36666666666666,0.9615952945403576,0.15384615384615385,0.5577207241932558,88.36666666666666,444.0,515.0,71.0,52|57|88.36666667|71|-0.5577207242|2,False,,0.19854026194661856,,candidate
12,61,3,25 56 39 61 20 67 24 33 11 60 41 43,52,5,57,57,88.36666666666666,0.9436638583459527,0.38461538461538464,0.6641396214806686,88.36666666666666,446.0,513.0,67.0,52|57|88.36666667|67|-0.6641396215|3,False,,0.17822768026962876,,candidate
12,61,4,25 56 39 20 61 67 24 33 11 60 41 43,52,5,57,57,88.36666666666666,0.9662829534875779,0.23076923076923078,0.5985260921284044,88.36666666666666,445.0,514.0,69.0,52|57|88.36666667|69|-0.5985260921|4,False,,0.17755730403587222,,candidate
12,61,5,25 56 39 20 67 61 24 33 11 60 41 43,52,5,57,57,88.36666666666666,0.9754200821670511,0.38461538461538464,0.6800177333912178,88.36666666666666,456.0,503.0,47.0,52|57|88.36666667|47|-0.6800177334|5,False,,0.1950744092464447,,candidate
12,61,6,25 56 39 20 67 24 61 33 11 60 41 43,52,5,57,57,88.36666666666666,0.9564896425887198,0.46153846153846156,0.7090140520635907,88.36666666666666,456.0,503.0,47.0,52|57|88.36666667|47|-0.7090140521|6,False,,0.19457829277962446,,candidate
12,61,7,25 56 39 20 67 24 33 61 11 60 41 43,52,5,57,57,88.36666666666666,0.9830261994879026,0.46153846153846156,0.722282330513182,88.36666666666666,457.0,502.0,45.0,52|57|88.36666667|45|-0.7222823305|7,False,,0.19759209966287017,,candidate
12,61,8,25 56 39 20 67 24 33 11 61 60 41 43,52,5,57,57,88.36666666666666,0.9711746338518247,0.46153846153846156,0.7163565476951431,88.36666666666666,478.0,481.0,3.0,52|57|88.36666667|3|-0.7163565477|8,True,,0.19704317208379507,8,selected
12,61,9,25 56 39 20 67 24 33 11 60 61 41 43,52,5,57,57,88.36666666666666,0.9587471710239227,0.46153846153846156,0.7101428162811921,88.36666666666666,472.0,487.0,15.0,52|57|88.36666667|15|-0.7101428163|9,False,,0.21264134533703327,,candidate
12,61,10,25 56 39 20 67 24 33 11 60 41 61 43,52,5,57,57,89.41666666666667,0.9708635687227096,0.38461538461538464,0.6777394766690471,89.41666666666667,443.0,516.0,73.0,52|57|89.41666667|73|-0.6777394767|10,False,,0.17949042888358235,,candidate
12,61,11,25 56 39 20 67 24 33 11 60 41 43 61,52,5,57,57,89.41666666666667,0.9709083043580904,0.3076923076923077,0.639300306025199,89.41666666666667,472.0,487.0,15.0,52|57|89.41666667|15|-0.639300306|11,False,,0.17987025110051036,,candidate
13,62,0,62 25 56 39 20 67 24 33 11 61 60 41 43,53,6,59,59,88.36666666666666,0.9347978251113904,0.38461538461538464,0.6597066048633875,88.36666666666666,457.0,502.0,45.0,53|59|88.36666667|45|-0.6597066049|0,False,,0.18243609415367246,,candidate
13,62,1,25 62 56 39 20 67 24 33 11 61 60 41 43,53,6,59,59,88.36666666666666,0.951650182242879,0.3076923076923077,0.6296712449675934,88.36666666666666,457.0,502.0,45.0,53|59|88.36666667|45|-0.629671245|1,False,,0.1907486179843545,,candidate
13,62,2,25 56 62 39 20 67 24 33 11 61 60 41 43,53,5,58,58,88.36666666666666,0.9615952945403576,0.15384615384615385,0.5577207241932558,88.36666666666666,450.0,509.0,59.0,53|58|88.36666667|59|-0.5577207242|2,False,,0.19268052000552416,,candidate
13,62,3,25 56 39 62 20 67 24 33 11 61 60 41 43,53,5,58,58,88.36666666666666,0.9436638583459527,0.38461538461538464,0.6641396214806686,88.36666666666666,452.0,507.0,55.0,53|58|88.36666667|55|-0.6641396215|3,False,,0.1970853777602315,,candidate
13,62,4,25 56 39 20 62 67 24 33 11 61 60 41 43,53,5,58,58,88.36666666666666,0.9662829534875779,0.23076923076923078,0.5985260921284044,88.36666666666666,451.0,508.0,57.0,53|58|88.36666667|57|-0.5985260921|4,False,,0.18288707081228495,,candidate
13,62,5,25 56 39 20 67 62 24 33 11 61 60 41 43,53,5,58,58,88.36666666666666,0.9754200821670511,0.38461538461538464,0.6800177333912178,88.36666666666666,462.0,497.0,35.0,53|58|88.36666667|35|-0.6800177334|5,False,,0.1937889833934605,,candidate
13,62,6,25 56 39 20 67 24 62 33 11 61 60 41 43,53,5,58,58,88.36666666666666,0.9564896425887198,0.46153846153846156,0.7090140520635907,88.36666666666666,462.0,497.0,35.0,53|58|88.36666667|35|-0.7090140521|6,False,,0.18167184572666883,,candidate
13,62,7,25 56 39 20 67 24 33 62 11 61 60 41 43,53,5,58,58,88.36666666666666,0.9830261994879026,0.46153846153846156,0.722282330513182,88.36666666666666,463.0,496.0,33.0,53|58|88.36666667|33|-0.7222823305|7,False,,0.182447528000921,,candidate
13,62,8,25 56 39 20 67 24 33 11 62 61 60 41 43,53,5,58,58,88.36666666666666,0.9780860366761167,0.46153846153846156,0.7198122491072891,88.36666666666666,472.0,487.0,15.0,53|58|88.36666667|15|-0.7198122491|8,False,,0.17995492881163955,,candidate
13,62,9,25 56 39 20 67 24 33 11 61 62 60 41 43,53,5,58,58,88.36666666666666,0.9535591610037366,0.46153846153846156,0.707548811271099,88.36666666666666,472.0,487.0,15.0,53|58|88.36666667|15|-0.7075488113|9,False,,0.18107409728690982,,candidate
13,62,10,25 56 39 20 67 24 33 11 61 60 62 41 43,53,5,58,58,88.36666666666666,0.9587471710239227,0.46153846153846156,0.7101428162811921,88.36666666666666,478.0,481.0,3.0,53|58|88.36666667|3|-0.7101428163|10,False,,0.19970028987154365,,candidate
13,62,11,25 56 39 20 67 24 33 11 61 60 41 62 43,52,5,57,57,88.36666666666666,0.9708635687227096,0.38461538461538464,0.6777394766690471,88.36666666666666,507.0,452.0,55.0,52|57|88.36666667|55|-0.6777394767|11,False,,0.19203688018023968,,candidate
13,62,12,25 56 39 20 67 24 33 11 61 60 41 43 62,52,5,57,57,88.36666666666666,0.9709083043580904,0.3076923076923077,0.639300306025199,88.36666666666666,478.0,481.0,3.0,52|57|88.36666667|3|-0.639300306|12,True,,0.19383121328428388,12,selected
14,8,0,8 25 56 39 20 67 24 33 11 61 60 41 43 62,53,6,59,59,88.36666666666666,0.9756477181490248,0.23076923076923078,0.6032084744591278,88.36666666666666,471.0,488.0,17.0,53|59|88.36666667|17|-0.6032084745|0,False,,0.20124721201136708,,candidate
14,8,1,25 8 56 39 20 67 24 33 11 61 60 41 43 62,52,5,57,57,88.36666666666666,0.9694575474887915,0.15384615384615385,0.5616518506674727,88.36666666666666,465.0,494.0,29.0,52|57|88.36666667|29|-0.5616518507|1,False,,0.18472450599074364,,candidate
14,8,2,25 56 8 39 20 67 24 33 11 61 60 41 43 62,52,6,58,58,88.36666666666666,0.9770362213573284,0.15384615384615385,0.5654411876017411,88.36666666666666,471.0,488.0,17.0,52|58|88.36666667|17|-0.5654411876|2,False,,0.2527462989091873,,candidate
14,8,3,25 56 39 8 20 67 24 33 11 61 60 41 43 62,52,5,57,57,88.36666666666666,0.9693297429970271,0.07692307692307693,0.523126409960052,88.36666666666666,460.0,499.0,39.0,52|57|88.36666667|39|-0.52312641|3,False,,0.2548860851675272,,candidate
14,8,4,25 56 39 20 8 67 24 33 11 61 60 41 43 62,52,6,58,58,88.36666666666666,0.9694193208640685,0.3076923076923077,0.6385558142781881,88.36666666666666,471.0,488.0,17.0,52|58|88.36666667|17|-0.6385558143|4,False,,0.2532343165948987,,candidate
14,8,5,25 56 39 20 67 8 24 33 11 61 60 41 43 62,52,5,57,57,88.36666666666666,0.9832863769635445,0.3076923076923077,0.6454893423279261,88.36666666666666,470.0,489.0,19.0,52|57|88.36666667|19|-0.6454893423|5,False,,0.265588385052979,,candidate
14,8,6,25 56 39 20 67 24 8 33 11 61 60 41 43 62,52,5,57,57,88.36666666666666,0.9800555210630937,0.23076923076923078,0.6054123759161623,88.36666666666666,471.0,488.0,17.0,52|57|88.36666667|17|-0.6054123759|6,False,,0.2187611828558147,,candidate
14,8,7,25 56 39 20 67 24 33 8 11 61 60 41 43 62,53,5,58,58,88.36666666666666,0.9873692650927642,0.38461538461538464,0.6859923248540745,88.36666666666666,471.0,488.0,17.0,53|58|88.36666667|17|-0.6859923249|7,False,,0.22918907599523664,,candidate
14,8,8,25 56 39 20 67 24 33 11 8 61 60 41 43 62,53,5,58,58,88.36666666666666,0.9922855120477588,0.3076923076923077,0.6499889098700333,88.36666666666666,471.0,488.0,17.0,53|58|88.36666667|17|-0.6499889099|8,False,,0.20057904813438654,,candidate
14,8,9,25 56 39 20 67 24 33 11 61 8 60 41 43 62,53,5,58,58,88.36666666666666,0.9759366437357132,0.46153846153846156,0.7187375526370874,88.36666666666666,472.0,487.0,15.0,53|58|88.36666667|15|-0.7187375526|9,False,,0.18278094893321395,,candidate
14,8,10,25 56 39 20 67 24 33 11 61 60 8 41 43 62,52,5,57,57,88.36666666666666,0.9707706140783429,0.3076923076923077,0.6392314608853253,88.36666666666666,471.0,488.0,17.0,52|57|88.36666667|17|-0.6392314609|10,False,,0.25141220772638917,,candidate
14,8,11,25 56 39 20 67 24 33 11 61 60 41 8 43 62,52,5,57,57,88.36666666666666,0.983832530098367,0.3076923076923077,0.6457624188953374,88.36666666666666,507.0,452.0,55.0,52|57|88.36666667|55|-0.6457624189|11,False,,0.25149149540811777,,candidate
14,8,12,25 56 39 20 67 24 33 11 61 60 41 43 8 62,51,5,56,56,88.36666666666666,0.9924839883871187,0.38461538461538464,0.6885496865012517,88.36666666666666,471.0,488.0,17.0,51|56|88.36666667|17|-0.6885496865|12,True,,0.2518095728009939,12,selected
14,8,13,25 56 39 20 67 24 33 11 61 60 41 43 62 8,52,5,57,57,88.36666666666666,0.993945666627651,0.3076923076923077,0.6508189871599794,88.36666666666666,478.0,481.0,3.0,52|57|88.36666667|3|-0.6508189872|13,False,,0.25150661123916507,,candidate
15,27,0,27 25 56 39 20 67 24 33 11 61 60 41 43 8 62,53,6,59,59,88.36666666666666,0.9007347386591583,0.46153846153846156,0.6811366000988099,88.36666666666666,457.0,502.0,45.0,53|59|88.36666667|45|-0.6811366001|0,False,,0.2475880770944059,,candidate
15,27,1,25 27 56 39 20 67 24 33 11 61 60 41 43 8 62,53,6,59,59,88.36666666666666,0.9329812798288284,0.46153846153846156,0.697259870683645,88.36666666666666,457.0,502.0,45.0,53|59|88.36666667|45|-0.6972598707|1,False,,0.24815929308533669,,candidate
