grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_heavy_work_r1,MSF,38,BLK_38P,17,35A,345.1,P,fixed,F_1,15.2,20,5,0,0,2025-07-14 11:00,2025-07-14 21:18,2025-07-14 21:18
b70_heavy_work_r1,MSF,68,BLK_38S,18,36B,345.1,S,fixed,F_1,15.2,20,5,0,0,2025-07-14 11:36,2025-07-14 23:12,2025-07-14 23:12
b70_heavy_work_r1,MSF,48,BLK_48C,19,36B,604.7,C,fixed,F_1,22.6,22,7,1,0,2025-07-14 12:12,2025-07-15 01:03,2025-07-15 01:03
b70_heavy_work_r1,MSF,67,BLK_2S,20,35A,389.2,S,line,L_1,20.9,25,5,0,0,2025-07-14 13:06,2025-07-15 01:26,2025-07-15 01:26
b70_heavy_work_r1,MSF,22,BLK_22S,21,36B,534.1,S,line,L_1,17.2,22,6,1,1,2025-07-14 13:42,2025-07-15 02:48,2025-07-15 02:48
b70_heavy_work_r1,MSF,13,BLK_13P,22,35A,503.4,P,line,L_1,10.4,11,5,2,1,2025-07-14 14:18,2025-07-15 03:11,2025-07-15 03:11
b70_heavy_work_r1,MSF,19,BLK_19S,23,36B,601.9,S,line,L_2,20.9,17,5,2,1,2025-07-14 15:12,2025-07-15 07:21,2025-07-15 07:21
b70_heavy_work_r1,MSF,45,BLK_45P,24,35A,222.3,P,fixed,F_7,8.7,7,1,0,0,2025-07-14 16:06,2025-07-15 06:30,2025-07-15 06:30
b70_heavy_work_r1,MSF,15,BLK_15S,25,36B,581.0,S,line,L_2,19.0,26,6,1,0,2025-07-15 08:00,2025-07-15 17:41,2025-07-15 17:41
b70_heavy_work_r1,MSF,39,BLK_39P,26,35A,314.1,P,fixed,F_10,14.7,17,6,0,1,2025-07-15 08:36,2025-07-15 17:26,2025-07-15 17:26
b70_heavy_work_r1,MSF,49,BLK_49S,27,36B,322.0,S,fixed,F_10,19.0,17,6,0,1,2025-07-15 09:12,2025-07-15 18:34,2025-07-15 18:34
b70_heavy_work_r1,MSF,9,BLK_9P,28,36B,616.0,P,line,L_1,22.5,21,7,1,1,2025-07-15 09:48,2025-07-15 21:15,2025-07-15 21:15
b70_heavy_work_r1,MSF,59,BLK_59C,29,35A,214.5,C,fixed,F_10,5.7,5,1,0,0,2025-07-15 10:42,2025-07-15 19:35,2025-07-15 19:35
b70_heavy_work_r1,MSF,24,BLK_24S,30,36B,514.5,S,line,L_2,5.7,7,1,2,0,2025-07-15 10:56,2025-07-15 23:07,2025-07-15 23:07
b70_heavy_work_r1,MSF,18,BLK_18C,31,35A,354.4,C,line,L_1,12.7,17,2,0,0,2025-07-15 11:28,2025-07-16 01:22,2025-07-16 01:22
b70_heavy_work_r1,MSF,20,BLK_20P,32,36B,512.9,P,line,L_2,10.3,14,2,1,0,2025-07-15 11:52,2025-07-16 03:12,2025-07-16 03:12
b70_heavy_work_r1,MSF,4,BLK_4C,33,35A,292.2,C,line,L_2,10.8,14,4,0,0,2025-07-15 12:26,2025-07-16 03:54,2025-07-16 03:54
b70_heavy_work_r1,MSF,17,BLK_17P,34,36B,671.0,P,line,L_1,16.5,23,4,2,0,2025-07-15 12:56,2025-07-16 08:53,2025-07-16 08:53
b70_heavy_work_r1,MSF,12,BLK_12C,35,35A,302.3,C,line,L_2,15.2,16,4,0,0,2025-07-15 13:44,2025-07-16 08:41,2025-07-16 08:41
b70_heavy_work_r1,MSF,16,BLK_16C,36,36B,296.4,C,line,L_2,13.1,15,4,0,0,2025-07-15 14:14,2025-07-16 09:41,2025-07-16 09:41
b70_heavy_work_r1,MSF,26,BLK_26P,37,35A,259.9,P,line,L_1,13.8,12,4,0,0,2025-07-15 14:44,2025-07-16 09:31,2025-07-16 09:31
b70_heavy_work_r1,MSF,50,BLK_50C,38,36B,298.1,C,fixed,F_2,14.7,11,4,0,0,2025-07-15 15:14,2025-07-16 10:26,2025-07-16 10:26
b70_heavy_work_r1,MSF,8,BLK_8S,39,35A,367.7,S,line,L_2,19.8,20,5,0,0,2025-07-15 15:44,2025-07-16 12:02,2025-07-16 12:02
b70_heavy_work_r1,MSF,44,BLK_44P,40,36B,328.5,P,fixed,F_6,14.6,19,2,0,0,2025-07-15 16:20,2025-07-16 12:32,2025-07-16 12:32
b70_heavy_work_r1,MSF,30,BLK_30C,41,35A,419.7,C,fixed,F_2,13.1,8,5,0,0,2025-07-16 08:00,2025-07-16 14:59,2025-07-16 14:59
b70_heavy_work_r1,MSF,23,BLK_23S,42,36B,532.4,S,line,L_2,22.8,22,6,1,0,2025-07-16 08:45,2025-07-16 18:50,2025-07-16 18:50
b70_heavy_work_r1,MSF,40,BLK_40P,43,36B,666.5,P,fixed,F_2,22.6,30,7,1,3,2025-07-16 09:21,2025-07-16 22:48,2025-07-16 22:48
b70_heavy_work_r1,MSF,54,BLK_54S,44,35A,326.1,S,fixed,F_6,20.9,14,4,0,0,2025-07-16 10:15,2025-07-16 21:30,2025-07-16 21:30
b70_heavy_work_r1,MSF,41,BLK_41P,45,36B,484.6,P,fixed,F_3,13.2,14,4,1,0,2025-07-16 10:45,2025-07-16 23:30,2025-07-16 23:30
b70_heavy_work_r1,MSF,31,BLK_31S,46,35A,380.0,S,fixed,F_3,16.2,24,5,0,0,2025-07-16 11:25,2025-07-17 01:13,2025-07-17 01:13
b70_heavy_work_r1,MSF,69,BLK_31S,46,35A,380.0,S,fixed,F_3,16.2,24,5,0,0,2025-07-16 11:25,2025-07-17 01:13,2025-07-17 01:13
b70_heavy_work_r1,MSF,51,BLK_51S,47,36B,471.3,S,fixed,F_3,14.3,14,4,1,0,2025-07-16 12:01,2025-07-17 01:34,2025-07-17 01:34
b70_heavy_work_r1,MSF,64,BLK_64S,48,35A,287.1,S,fixed,F_6,16.2,11,5,0,0,2025-07-16 12:40,2025-07-17 01:57,2025-07-17 01:57
b70_heavy_work_r1,MSF,52,BLK_52S,49,36B,566.9,S,fixed,F_4,14.3,17,2,1,0,2025-07-16 13:16,2025-07-17 06:05,2025-07-17 06:05
b70_heavy_work_r1,MSF,62,BLK_62C,50,35A,252.5,C,fixed,F_4,7.0,7,2,0,0,2025-07-16 13:50,2025-07-17 05:19,2025-07-17 05:19
b70_heavy_work_r1,MSF,32,BLK_32C,51,36B,368.1,C,fixed,F_4,16.4,19,4,0,0,2025-07-16 14:14,2025-07-17 07:55,2025-07-17 07:55
b70_heavy_work_r1,MSF,33,BLK_33C,52,35A,743.0,C,fixed,F_5,19.7,27,4,0,0,2025-07-16 14:44,2025-07-17 13:11,2025-07-17 13:11
b70_heavy_work_r1,MSF,53,BLK_53S,53,36B,323.4,S,fixed,F_5,12.6,18,4,0,0,2025-07-16 15:32,2025-07-17 12:45,2025-07-17 12:45
b70_heavy_work_r1,MSF,61,BLK_61C,54,35A,530.0,C,fixed,F_3,15.3,15,4,1,0,2025-07-16 16:02,2025-07-17 14:17,2025-07-17 14:17
b70_heavy_work_r1,MSF,37,BLK_37C,55,36B,464.8,C,fixed,F_9,10.6,10,1,0,0,2025-07-16 16:42,2025-07-17 15:37,2025-07-17 15:37
b70_heavy_work_r1,MSF,42,BLK_42C,56,35A,321.3,C,fixed,F_4,12.9,14,5,0,0,2025-07-17 08:00,2025-07-17 16:57,2025-07-17 16:57
b70_heavy_work_r1,MSF,43,BLK_43C,57,36B,389.5,C,fixed,F_5,20.9,25,5,0,0,2025-07-17 08:36,2025-07-17 19:12,2025-07-17 19:12
b70_heavy_work_r1,MSF,60,BLK_60C,58,35A,369.5,C,fixed,F_2,19.0,22,6,0,0,2025-07-17 09:12,2025-07-17 19:46,2025-07-17 19:46
b70_heavy_work_r1,MSF,35,BLK_35C,59,36B,619.9,C,fixed,F_7,12.7,19,5,0,0,2025-07-17 09:48,2025-07-17 22:21,2025-07-17 22:21
b70_heavy_work_r1,MSF,55,BLK_55C,60,35A,463.9,C,fixed,F_7,20.9,17,5,1,0,2025-07-17 10:42,2025-07-17 23:21,2025-07-17 23:21
b70_heavy_work_r1,MSF,65,BLK_65P,61,36B,278.6,P,fixed,F_7,14.6,11,5,0,0,2025-07-17 11:27,2025-07-17 23:25,2025-07-17 23:25
b70_heavy_work_r1,MSF,47,BLK_47C,62,35A,504.5,C,fixed,F_9,16.5,13,2,1,0,2025-07-17 12:03,2025-07-18 02:10,2025-07-18 02:10
b70_heavy_work_r1,MSF,63,BLK_63C,63,36B,269.7,C,fixed,F_5,16.5,11,4,0,0,2025-07-17 12:37,2025-07-18 02:37,2025-07-18 02:37
b70_heavy_work_r1,MSF,70,BLK_63C,63,36B,269.7,C,fixed,F_5,16.5,11,4,0,0,2025-07-17 12:37,2025-07-18 02:37,2025-07-18 02:37
b70_heavy_work_r1,MSF,36,BLK_36C,64,35A,389.4,C,fixed,F_8,20.2,25,5,0,0,2025-07-17 13:07,2025-07-18 05:22,2025-07-18 05:22
b70_heavy_work_r1,MSF,46,BLK_46S,65,36B,462.8,S,fixed,F_8,19.8,30,5,0,1,2025-07-17 13:43,2025-07-18 06:53,2025-07-18 06:53
b70_heavy_work_r1,MSF,56,BLK_56S,66,35A,575.5,S,fixed,F_8,19.0,21,5,1,0,2025-07-17 14:19,2025-07-18 07:54,2025-07-18 07:54
b70_heavy_work_r1,MSF,66,BLK_66S,67,36B,310.6,S,fixed,F_8,16.2,16,5,0,0,2025-07-17 15:04,2025-07-18 08:07,2025-07-18 08:07
b70_heavy_work_r1,MSF,57,BLK_57P,68,35A,570.6,P,fixed,F_9,20.9,24,5,1,0,2025-07-17 15:40,2025-07-18 10:36,2025-07-18 10:36
