generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,106,119,263.35,,97 62 98 86 105 23 13 118 155 34 148 30
0,initial,110,120,254.96666666666667,,16 99 91 131 109 42 34 137 132 60 8 52
0,initial,102,112,256.73333333333335,,113 25 2 117 161 43 101 89 16 116 54 91
0,initial,107,117,255.91666666666666,,59 110 28 118 20 104 152 149 42 45 106 48
0,initial,112,121,254.78333333333333,,36 69 141 102 83 145 134 24 61 55 40 31
0,initial,104,115,266.71666666666664,,7 92 65 54 30 127 146 131 68 142 63 32
0,initial,100,109,259.43333333333334,,81 118 154 142 31 29 58 108 33 45 28 67
0,initial,99,109,255.26666666666668,,25 92 159 162 63 80 58 69 85 76 66 28
0,initial,106,117,248.1,,30 25 11 42 128 127 106 14 158 18 50 82
0,initial,103,113,252.66666666666666,,63 105 66 90 17 25 2 157 54 119 74 101
0,initial,99,109,258.3,,128 155 131 148 61 31 20 33 45 7 110 120
0,initial,102,112,259.03333333333336,,19 157 50 78 61 38 62 89 94 44 116 93
0,initial,105,115,258.6,,22 19 29 15 55 45 35 120 110 101 96 8
0,initial,107,119,257.01666666666665,,51 141 116 50 68 81 62 118 135 64 71 146
0,initial,113,122,254.76666666666668,,149 104 65 34 76 108 72 37 12 36 121 46
0,initial,101,111,256.96666666666664,,118 101 72 2 41 127 82 125 119 67 91 80
0,initial,107,116,253.01666666666668,,59 8 109 138 90 107 104 55 95 158 112 135
0,initial,91,101,257.03333333333336,,75 127 56 98 149 64 89 123 24 161 55 83
0,initial,98,108,256.3833333333333,,130 50 90 44 154 89 161 12 144 151 73 149
0,initial,97,106,259.6166666666667,,18 5 154 130 50 125 46 152 141 9 159 41
0,initial,108,122,253.35,,118 136 32 1 158 142 57 59 17 159 44 123
0,initial,112,124,259.95,,93 135 2 141 25 38 97 8 153 149 102 128
0,initial,102,111,257.56666666666666,,90 52 122 81 91 38 29 87 2 136 141 156
0,initial,99,110,255.11666666666667,,125 52 10 39 124 86 96 113 127 135 54 136
0,initial,109,121,254.26666666666668,,106 124 112 59 142 154 159 156 49 151 32 65
0,initial,96,105,254.83333333333334,,162 119 144 156 151 13 9 116 158 68 5 25
0,initial,100,109,256.3833333333333,,136 2 25 154 155 148 113 84 116 90 28 32
0,initial,106,116,256.26666666666665,,1 46 75 139 123 112 68 125 141 29 60 108
0,initial,92,101,260.1,,116 12 155 151 53 76 72 51 126 9 87 17
0,initial,107,117,259.45,,130 141 49 14 108 31 57 87 154 64 48 113
0,initial,103,113,254.45,,8 26 41 62 121 86 78 153 113 142 10 23
0,initial,108,117,256.35,,69 43 125 75 131 56 11 155 39 134 41 40
0,initial,108,119,261.46666666666664,,127 162 31 132 23 21 106 65 27 73 94 40
0,initial,97,106,257.0,,126 7 60 124 125 98 66 12 17 6 43 141
0,initial,105,114,255.4,,73 104 34 157 35 4 138 53 105 151 29 54
0,initial,110,119,258.56666666666666,,72 128 46 77 35 84 133 16 26 69 21 124
1,elite/mutation,89,99,257.3333333333333,,106 3 118 34 109 22 44 54 58 90 139 67
1,elite/mutation,57,66,254.23333333333332,,155 67 76 2 107 5 86 9 30 116 96 152
1,elite/mutation,74,84,257.3833333333333,,66 76 86 5 67 106 137 147 2 9 30 87
1,elite/mutation,88,98,253.9,,34 134 22 141 118 58 104 100 155 139 67 76
1,elite/mutation,76,92,260.3,,76 86 1 5 13 67 77 96 106 137 2 6
1,elite/mutation,59,70,255.95,,134 141 58 104 5 13 67 77 96 106 137 147
1,elite/mutation,82,92,254.81666666666666,,134 141 58 104 100 155 139 67 76 2 47 107
1,elite/mutation,82,94,251.21666666666667,,66 76 5 67 106 147 2 87 107 126 127 157
1,elite/mutation,70,81,254.86666666666667,,34 22 118 109 67 76 8 55 128 2 107 5
1,elite/mutation,85,97,254.38333333333333,,66 106 147 87 126 157 3 11 21 25 139 67
1,elite/mutation,74,84,252.76666666666668,,66 76 86 5 67 106 137 147 2 9 30 87
1,elite/mutation,65,85,253.35,,66 76 86 1 5 13 67 77 96 106 147 2
1,elite/mutation,76,86,253.26666666666668,,134 22 141 109 58 104 100 155 139 67 76 55
1,elite/mutation,70,81,255.45,,134 141 104 100 155 139 67 76 5 110 113 129
1,elite/mutation,80,90,259.78333333333336,,34 134 22 141 118 109 58 155 139 67 76 8
1,elite/mutation,111,121,256.0,,34 134 141 118 104 100 155 139 67 76 8 2
1,elite/mutation,98,109,254.38333333333333,,134 141 104 100 155 139 67 76 2 107 5 110
1,elite/mutation,84,94,256.25,,34 134 22 141 109 58 104 100 155 139 67 76
1,elite/mutation,70,86,254.83333333333334,,76 86 1 5 13 67 77 96 106 137 2 6
1,elite/mutation,83,93,257.76666666666665,,34 134 22 141 118 109 155 139 67 76 8 55
1,elite/mutation,71,82,256.9166666666667,,34 22 118 109 67 76 8 55 128 2 47 107
1,elite/mutation,83,94,256.8833333333333,,34 22 118 109 58 104 100 155 67 76 8 55
1,elite/mutation,82,92,257.6,,34 134 22 141 118 109 58 104 100 155 139 67
1,elite/mutation,71,82,255.0,,134 141 104 100 155 139 67 76 5 110 113 129
1,elite/mutation,75,85,256.25,,66 76 86 5 67 96 106 147 2 9 30 107
1,elite/mutation,79,88,254.13333333333333,,34 22 141 118 109 155 139 67 76 8 55 128
1,elite/mutation,74,85,256.1666666666667,,66 76 86 5 67 106 147 2 9 87 107 127
1,elite/mutation,78,94,256.35,,72 76 86 1 5 13 67 77 96 106 147 2
1,elite/mutation,62,72,252.83333333333334,,66 76 86 5 67 77 96 106 137 147 2 9
1,elite/mutation,75,85,254.21666666666667,,66 106 137 147 87 117 126 157 3 11 139 67
1,elite/mutation,107,117,257.15,,34 134 141 118 104 100 155 139 67 76 8 2
1,elite/mutation,57,70,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
1,elite/mutation,53,65,253.61666666666667,,66 86 1 141 118 109 58 104 100 155 139 67
1,elite/mutation,83,95,253.51666666666668,,66 76 86 5 67 77 96 106 147 2 9 17
1,elite/mutation,66,82,252.35,,76 86 1 5 13 67 77 96 106 137 147 2
1,elite/mutation,65,76,254.31666666666666,,134 141 104 100 155 139 67 77 96 106 137 147
1,elite/mutation,80,91,255.43333333333334,,66 76 86 5 67 106 147 2 9 87 107 126
1,elite/mutation,78,89,255.95,,66 76 86 5 67 77 96 106 147 2 9 30
1,elite/mutation,97,108,254.96666666666667,,134 141 104 100 155 139 67 76 2 107 5 110
1,elite/mutation,82,92,256.0,,34 134 22 118 109 58 104 100 155 67 76 8
1,elite/mutation,110,120,259.0,,34 134 141 118 155 139 67 76 8 2 107 5
1,elite/mutation,94,104,261.1166666666667,,34 134 141 118 58 104 100 155 139 67 76 2
1,elite/mutation,49,59,254.21666666666667,,66 76 86 1 13 67 77 96 106 137 147 6
1,elite/mutation,69,85,253.8,,76 86 1 5 13 67 77 96 106 137 2 6
1,elite/mutation,42,55,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
1,elite/mutation,86,95,253.7,,134 141 155 139 67 76 2 107 5 127 78 86
1,elite/mutation,84,96,256.8833333333333,,66 76 86 5 67 77 96 106 147 2 9 17
1,elite/mutation,82,92,259.73333333333335,,34 134 22 141 118 109 155 139 67 76 8 55
1,elite/mutation,111,121,259.2,,34 134 141 118 104 100 155 139 67 76 2 107
1,elite/mutation,59,71,255.51666666666668,,134 141 58 1 5 120 67 77 96 106 137 147
1,elite/mutation,83,95,252.73333333333332,,66 76 86 5 67 77 96 106 147 2 6 9
1,elite/mutation,87,97,255.26666666666668,,34 134 141 118 155 139 67 76 8 55 2 107
1,elite/mutation,95,105,257.78333333333336,,34 134 141 118 155 139 67 76 2 107 5 127
1,elite/mutation,69,85,252.86666666666667,,66 76 86 1 5 13 67 77 96 106 147 2
1,elite/mutation,99,109,260.1,,34 134 141 118 104 100 155 139 67 76 2 107
1,elite/mutation,77,87,257.6,,34 22 118 109 155 67 76 8 55 128 2 47
1,elite/mutation,89,98,258.46666666666664,,134 141 155 139 67 76 2 107 5 110 127 113
1,elite/mutation,61,71,254.93333333333334,,34 134 22 141 118 109 58 104 100 155 139 67
1,elite/mutation,92,102,255.65,,134 22 141 118 109 58 104 100 155 139 67 76
1,elite/mutation,89,99,260.01666666666665,,106 3 118 34 109 22 44 104 100 155 139 67
1,elite/mutation,85,97,253.91666666666666,,66 76 86 5 67 77 96 106 147 2 6 9
1,elite/mutation,97,107,258.23333333333335,,34 134 22 141 118 109 104 100 155 139 67 76
1,elite/mutation,76,87,253.88333333333333,,34 22 118 109 58 67 76 8 55 128 2 47
1,elite/mutation,52,65,253.18333333333334,,66 76 86 1 5 13 67 77 96 106 137 147
1,elite/mutation,78,90,257.51666666666665,,66 76 86 5 67 77 96 106 147 2 9 17
1,elite/mutation,80,90,256.06666666666666,,134 141 58 104 100 155 139 67 76 2 107 5
1,elite/mutation,65,75,254.91666666666666,,155 76 5 86 162 13 67 77 96 106 137 147
1,elite/mutation,89,98,254.38333333333333,,134 141 155 139 67 76 2 107 5 127 113 129
1,elite/mutation,106,116,259.0,,34 134 141 118 155 139 67 76 8 55 2 107
1,elite/mutation,89,99,252.38333333333333,,106 3 118 34 109 22 58 100 104 155 139 67
1,elite/mutation,61,77,252.46666666666667,,76 86 1 5 13 67 77 96 106 137 2 6
1,elite/mutation,81,91,256.03333333333336,,134 141 58 104 100 155 139 67 76 2 47 107
1,elite/mutation,79,90,253.23333333333332,,66 76 86 5 67 106 147 2 9 30 87 107
1,elite/mutation,98,107,251.9,,134 141 155 139 67 76 2 107 5 127 129 86
1,elite/mutation,79,91,253.73333333333332,,34 22 118 109 58 155 67 76 8 55 128 2
1,elite/mutation,79,90,258.5,,66 76 86 5 67 77 96 106 147 2 9 30
1,elite/mutation,62,72,254.43333333333334,,66 1 13 77 96 109 58 104 100 155 139 67
1,elite/mutation,77,87,252.76666666666668,,66 76 86 5 67 106 137 147 2 9 87 107
1,elite/mutation,85,95,258.43333333333334,,34 134 22 141 118 109 155 139 67 76 8 55
1,elite/mutation,77,89,257.5833333333333,,34 22 118 109 58 155 67 76 8 55 128 2
1,elite/mutation,60,73,251.81666666666666,,66 76 86 1 5 13 67 77 96 106 137 147
1,elite/mutation,81,90,255.63333333333333,,34 22 141 118 109 58 104 100 155 67 76 8
1,elite/mutation,98,108,258.1333333333333,,34 134 141 118 104 100 155 139 67 76 2 107
1,elite/mutation,103,113,255.48333333333332,,34 134 141 118 58 104 100 155 139 67 76 8
1,elite/mutation,62,75,253.65,,66 76 86 1 5 13 103 77 96 106 137 147
1,elite/mutation,76,87,254.21666666666667,,66 76 1 13 67 106 137 147 87 97 117 126
1,elite/mutation,68,78,255.11666666666667,,134 141 155 139 67 76 5 86 133 135 96 152
1,elite/mutation,79,89,257.85,,134 141 58 104 100 155 139 67 76 2 47 107
1,elite/mutation,55,65,252.83333333333334,,66 76 86 5 67 77 96 106 137 147 2 6
1,elite/mutation,44,57,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
1,elite/mutation,70,79,256.4166666666667,,134 141 155 139 67 76 2 5 86 133 135 96
1,elite/mutation,89,100,255.0,,134 141 104 100 155 139 67 76 2 107 5 110
1,elite/mutation,62,75,253.65,,66 76 86 1 5 13 67 77 96 106 137 147
1,elite/mutation,80,90,256.6333333333333,,134 22 141 109 58 104 100 155 139 67 76 8
1,elite/mutation,99,109,257.15,,34 134 141 118 104 100 155 139 67 76 2 107
1,elite/mutation,49,61,255.35,,134 76 86 1 5 13 67 77 96 106 137 147
1,elite/mutation,89,101,250.7,,66 76 86 5 67 77 96 106 147 2 9 17
1,elite/mutation,44,57,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,55,68,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,42,55,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,48,61,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,58,73,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,49,62,254.21666666666667,,66 76 86 1 5 13 91 77 96 106 137 147
2,elite/mutation,54,70,255.03333333333333,,66 76 86 1 5 110 67 77 96 106 137 147
2,elite/mutation,42,55,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,49,62,254.21666666666667,,66 76 86 1 5 13 67 77 96 121 137 147
2,elite/mutation,49,62,254.21666666666667,,66 76 86 1 5 13 90 77 96 106 137 147
2,elite/mutation,57,67,254.21666666666667,,66 76 86 1 142 13 67 77 96 106 137 147
2,elite/mutation,51,64,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,40,53,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,51,64,255.56666666666666,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,53,65,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,50,60,255.53333333333333,,66 76 86 53 5 13 67 77 96 106 137 147
2,elite/mutation,44,57,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,45,58,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,44,57,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,42,55,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,42,55,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,44,57,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,45,58,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,44,57,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,49,62,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,51,64,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,46,59,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,42,55,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,42,55,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,42,55,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,44,57,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,42,55,253.85,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,44,57,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,47,60,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,257.3,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,44,57,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,44,57,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
2,elite/mutation,43,56,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,49,62,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,47,58,255.53333333333333,,66 76 86 1 5 13 67 63 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,45,59,253.66666666666666,,66 161 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,44,57,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,50,63,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,42,55,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,44,57,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,51,255.53333333333333,,66 76 86 1 5 13 77 67 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,43,56,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,46,59,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,42,55,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,38,51,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,42,55,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,42,55,254.21666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,253.5,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,43,56,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,48,61,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,49,62,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,43,56,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.83333333333334,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,256.6666666666667,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,40,53,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,47,60,255.03333333333333,,39 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,38,51,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,39,52,255.53333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
3,elite/mutation,41,54,255.03333333333333,,66 76 86 1 5 13 67 77 96 106 137 147
