type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250729,162,19,146,선택: 153,2025-07-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 146 선택,,,False,153,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,146,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,147,선택: 135,2025-07-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 147 선택,,,False,135,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,147,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,148,선택: 64,2025-07-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 148 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,148,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,149,선택: 140,2025-07-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 149 선택,,,False,140,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,149,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,150,선택: 142,2025-07-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 150 선택,,,False,142,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,150,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,151,선택: 143,2025-07-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 151 선택,,,False,143,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,151,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,152,선택: 144,2025-07-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 152 선택,,,False,144,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,152,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250729,162,19,153,선택: 145,2025-07-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 153 선택,,,False,145,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250729,162,19,153,87,2025-07-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
