grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_heavy_work_r1,LPT,72,BLK_72C,5,베이36B 수정,8,2025-02-28 01:28:14,2025-02-28 02:08:33,40.3,36B,베이36B
b160_heavy_work_r1,LPT,5,BLK_5P,6,판계,1,2025-02-27 11:20:24,2025-02-27 11:44:24,24.0,,공통
b160_heavy_work_r1,LPT,5,BLK_5P,6,전면SAW,2,2025-02-27 20:47:24,2025-02-27 21:27:48,40.4,,공통
b160_heavy_work_r1,LPT,5,BLK_5P,6,TurnOver,3,2025-02-27 21:27:48,2025-02-27 21:42:12,14.4,,공통
b160_heavy_work_r1,LPT,5,BLK_5P,6,후면SAW,4,2025-02-27 22:26:11,2025-02-27 22:53:59,27.8,,공통
b160_heavy_work_r1,LPT,5,BLK_5P,6,NC,5,2025-02-27 23:56:40,2025-02-28 00:30:09,33.5,,공통
b160_heavy_work_r1,LPT,5,BLK_5P,6,베이35A 론지취부,6,2025-02-28 00:50:47,2025-02-28 01:57:23,66.6,35A,베이35A
b160_heavy_work_r1,LPT,5,BLK_5P,6,베이35A 론지용접,7,2025-02-28 01:57:23,2025-02-28 02:22:21,25.0,35A,베이35A
b160_heavy_work_r1,LPT,5,BLK_5P,6,베이35A 수정,8,2025-02-28 02:22:57,2025-02-28 03:03:16,40.3,35A,베이35A
b160_heavy_work_r1,LPT,82,BLK_82S,7,판계,1,2025-02-27 11:44:24,2025-02-27 11:58:48,14.4,,공통
b160_heavy_work_r1,LPT,82,BLK_82S,7,전면SAW,2,2025-02-27 21:27:48,2025-02-27 22:23:07,55.3,,공통
b160_heavy_work_r1,LPT,82,BLK_82S,7,TurnOver,3,2025-02-27 22:23:07,2025-02-27 22:37:31,14.4,,공통
b160_heavy_work_r1,LPT,82,BLK_82S,7,후면SAW,4,2025-02-27 22:53:59,2025-02-27 23:41:26,47.4,,공통
b160_heavy_work_r1,LPT,82,BLK_82S,7,NC,5,2025-02-28 00:30:09,2025-02-28 00:57:36,27.5,,공통
b160_heavy_work_r1,LPT,82,BLK_82S,7,베이36B 론지취부,6,2025-02-28 01:03:16,2025-02-28 01:57:16,54.0,36B,베이36B
b160_heavy_work_r1,LPT,82,BLK_82S,7,베이36B 론지용접,7,2025-02-28 01:57:16,2025-02-28 02:20:04,22.8,36B,베이36B
b160_heavy_work_r1,LPT,82,BLK_82S,7,베이36B 수정,8,2025-02-28 02:20:04,2025-02-28 02:52:28,32.4,36B,베이36B
b160_heavy_work_r1,LPT,30,BLK_30C,8,판계,1,2025-02-27 11:58:48,2025-02-27 12:52:48,54.0,,공통
b160_heavy_work_r1,LPT,30,BLK_30C,8,전면SAW,2,2025-02-27 22:23:07,2025-02-28 00:54:40,151.5,,공통
b160_heavy_work_r1,LPT,30,BLK_30C,8,TurnOver,3,2025-02-28 00:54:40,2025-02-28 01:09:04,14.4,,공통
b160_heavy_work_r1,LPT,30,BLK_30C,8,후면SAW,4,2025-02-28 01:09:04,2025-02-28 03:17:34,128.5,,공통
b160_heavy_work_r1,LPT,30,BLK_30C,8,NC,5,2025-02-28 03:17:34,2025-02-28 04:31:20,73.8,,공통
b160_heavy_work_r1,LPT,30,BLK_30C,8,베이35A 론지취부,6,2025-02-28 04:31:20,2025-02-28 05:58:56,87.6,35A,베이35A
b160_heavy_work_r1,LPT,30,BLK_30C,8,베이35A 론지용접,7,2025-02-28 05:58:56,2025-02-28 06:27:30,28.6,35A,베이35A
b160_heavy_work_r1,LPT,30,BLK_30C,8,베이35A 수정,8,2025-02-28 06:27:30,2025-02-28 07:21:01,53.5,35A,베이35A
b160_heavy_work_r1,LPT,13,BLK_13P,9,판계,1,2025-02-27 12:52:48,2025-02-27 13:16:48,24.0,,공통
b160_heavy_work_r1,LPT,13,BLK_13P,9,전면SAW,2,2025-02-28 00:54:40,2025-02-28 01:32:38,38.0,,공통
b160_heavy_work_r1,LPT,13,BLK_13P,9,TurnOver,3,2025-02-28 01:32:38,2025-02-28 01:47:02,14.4,,공통
b160_heavy_work_r1,LPT,13,BLK_13P,9,후면SAW,4,2025-02-28 03:17:34,2025-02-28 03:42:11,24.6,,공통
b160_heavy_work_r1,LPT,13,BLK_13P,9,NC,5,2025-02-28 04:31:20,2025-02-28 05:02:39,31.3,,공통
b160_heavy_work_r1,LPT,13,BLK_13P,9,베이36B 론지취부,6,2025-02-28 05:02:39,2025-02-28 05:27:15,24.6,36B,베이36B
b160_heavy_work_r1,LPT,13,BLK_13P,9,베이36B 론지용접,7,2025-02-28 05:27:15,2025-02-28 05:40:12,13.0,36B,베이36B
b160_heavy_work_r1,LPT,13,BLK_13P,9,베이36B 수정,8,2025-02-28 05:40:12,2025-02-28 05:54:07,13.9,36B,베이36B
b160_heavy_work_r1,LPT,18,BLK_18C,10,판계,1,2025-02-27 13:16:48,2025-02-27 13:52:48,36.0,,공통
b160_heavy_work_r1,LPT,18,BLK_18C,10,전면SAW,2,2025-02-28 01:32:38,2025-02-28 02:10:20,37.7,,공통
b160_heavy_work_r1,LPT,18,BLK_18C,10,TurnOver,3,2025-02-28 02:10:20,2025-02-28 02:24:44,14.4,,공통
b160_heavy_work_r1,LPT,18,BLK_18C,10,후면SAW,4,2025-02-28 03:42:11,2025-02-28 04:06:27,24.3,,공통
b160_heavy_work_r1,LPT,18,BLK_18C,10,NC,5,2025-02-28 05:02:39,2025-02-28 05:54:31,51.9,,공통
b160_heavy_work_r1,LPT,18,BLK_18C,10,베이35A 론지취부,6,2025-02-28 05:58:56,2025-02-28 08:04:20,125.4,35A,베이35A
b160_heavy_work_r1,LPT,18,BLK_18C,10,베이35A 론지용접,7,2025-02-28 08:04:20,2025-02-28 08:39:23,35.0,35A,베이35A
b160_heavy_work_r1,LPT,18,BLK_18C,10,베이35A 수정,8,2025-02-28 08:39:23,2025-02-28 09:56:39,77.3,35A,베이35A
b160_heavy_work_r1,LPT,41,BLK_41C,11,판계,1,2025-02-27 13:52:48,2025-02-27 14:28:48,36.0,,공통
b160_heavy_work_r1,LPT,41,BLK_41C,11,전면SAW,2,2025-02-28 02:10:20,2025-02-28 04:20:18,130.0,,공통
b160_heavy_work_r1,LPT,41,BLK_41C,11,TurnOver,3,2025-02-28 04:20:18,2025-02-28 04:34:42,14.4,,공통
b160_heavy_work_r1,LPT,41,BLK_41C,11,후면SAW,4,2025-02-28 04:34:42,2025-02-28 06:22:34,107.9,,공통
b160_heavy_work_r1,LPT,41,BLK_41C,11,NC,5,2025-02-28 06:22:34,2025-02-28 07:25:50,63.3,,공통
b160_heavy_work_r1,LPT,41,BLK_41C,11,베이36B 론지취부,6,2025-02-28 07:25:50,2025-02-28 08:24:02,58.2,36B,베이36B
b160_heavy_work_r1,LPT,41,BLK_41C,11,베이36B 론지용접,7,2025-02-28 08:24:02,2025-02-28 08:47:34,23.5,36B,베이36B
b160_heavy_work_r1,LPT,41,BLK_41C,11,베이36B 수정,8,2025-02-28 08:47:34,2025-02-28 09:22:36,35.0,36B,베이36B
b160_heavy_work_r1,LPT,14,BLK_14P,12,판계,1,2025-02-27 14:28:48,2025-02-27 15:04:48,36.0,,공통
b160_heavy_work_r1,LPT,14,BLK_14P,12,전면SAW,2,2025-02-28 04:20:18,2025-02-28 05:02:26,42.1,,공통
b160_heavy_work_r1,LPT,14,BLK_14P,12,TurnOver,3,2025-02-28 05:02:26,2025-02-28 05:16:50,14.4,,공통
b160_heavy_work_r1,LPT,14,BLK_14P,12,후면SAW,4,2025-02-28 06:22:34,2025-02-28 06:52:40,30.1,,공통
b160_heavy_work_r1,LPT,14,BLK_14P,12,NC,5,2025-02-28 07:25:50,2025-02-28 08:16:27,50.6,,공통
b160_heavy_work_r1,LPT,14,BLK_14P,12,베이35A 론지취부,6,2025-02-28 08:16:27,2025-02-28 09:39:51,83.4,35A,베이35A
b160_heavy_work_r1,LPT,14,BLK_14P,12,베이35A 론지용접,7,2025-02-28 09:39:51,2025-02-28 10:07:42,27.8,35A,베이35A
b160_heavy_work_r1,LPT,14,BLK_14P,12,베이35A 수정,8,2025-02-28 10:07:42,2025-02-28 10:58:35,50.9,35A,베이35A
b160_heavy_work_r1,LPT,10,BLK_10P,13,판계,1,2025-02-27 15:04:48,2025-02-27 15:38:24,33.6,,공통
b160_heavy_work_r1,LPT,10,BLK_10P,13,전면SAW,2,2025-02-28 05:02:26,2025-02-28 06:56:01,113.6,,공통
b160_heavy_work_r1,LPT,10,BLK_10P,13,TurnOver,3,2025-02-28 06:56:01,2025-02-28 07:10:25,14.4,,공통
b160_heavy_work_r1,LPT,10,BLK_10P,13,후면SAW,4,2025-02-28 07:10:25,2025-02-28 09:01:15,110.8,,공통
b160_heavy_work_r1,LPT,10,BLK_10P,13,NC,5,2025-02-28 09:01:15,2025-02-28 09:38:06,36.8,,공통
b160_heavy_work_r1,LPT,10,BLK_10P,13,베이36B 론지취부,6,2025-02-28 09:38:06,2025-02-28 10:19:30,41.4,36B,베이36B
b160_heavy_work_r1,LPT,10,BLK_10P,13,베이36B 론지용접,7,2025-02-28 10:19:30,2025-02-28 10:35:20,15.8,36B,베이36B
b160_heavy_work_r1,LPT,10,BLK_10P,13,베이36B 수정,8,2025-02-28 10:35:20,2025-02-28 10:59:49,24.5,36B,베이36B
b160_heavy_work_r1,LPT,9,BLK_9S,14,판계,1,2025-02-27 15:38:24,2025-02-27 16:14:24,36.0,,공통
b160_heavy_work_r1,LPT,9,BLK_9S,14,전면SAW,2,2025-02-28 06:56:01,2025-02-28 07:35:10,39.1,,공통
b160_heavy_work_r1,LPT,9,BLK_9S,14,TurnOver,3,2025-02-28 07:35:10,2025-02-28 07:49:34,14.4,,공통
b160_heavy_work_r1,LPT,9,BLK_9S,14,후면SAW,4,2025-02-28 09:01:15,2025-02-28 09:27:25,26.2,,공통
b160_heavy_work_r1,LPT,9,BLK_9S,14,NC,5,2025-02-28 09:38:06,2025-02-28 10:37:09,59.1,,공통
b160_heavy_work_r1,LPT,9,BLK_9S,14,베이35A 론지취부,6,2025-02-28 10:37:09,2025-02-28 12:34:09,117.0,35A,베이35A
b160_heavy_work_r1,LPT,9,BLK_9S,14,베이35A 론지용접,7,2025-02-28 12:34:09,2025-02-28 13:07:45,33.6,35A,베이35A
b160_heavy_work_r1,LPT,9,BLK_9S,14,베이35A 수정,8,2025-02-28 13:07:45,2025-02-28 14:19:45,72.0,35A,베이35A
b160_heavy_work_r1,LPT,2,BLK_2C,15,판계,1,2025-02-27 16:14:24,2025-02-27 16:28:48,14.4,,공통
b160_heavy_work_r1,LPT,2,BLK_2C,15,전면SAW,2,2025-02-28 07:35:10,2025-02-28 08:08:46,33.6,,공통
b160_heavy_work_r1,LPT,2,BLK_2C,15,TurnOver,3,2025-02-28 08:08:46,2025-02-28 08:23:10,14.4,,공통
b160_heavy_work_r1,LPT,2,BLK_2C,15,후면SAW,4,2025-02-28 09:27:25,2025-02-28 09:46:17,18.9,,공통
b160_heavy_work_r1,LPT,2,BLK_2C,15,NC,5,2025-02-28 10:37:09,2025-02-28 11:00:19,23.2,,공통
b160_heavy_work_r1,LPT,2,BLK_2C,15,베이36B 론지취부,6,2025-02-28 11:00:19,2025-02-28 11:53:07,52.8,36B,베이36B
b160_heavy_work_r1,LPT,2,BLK_2C,15,베이36B 론지용접,7,2025-02-28 11:53:07,2025-02-28 12:16:09,23.0,36B,베이36B
b160_heavy_work_r1,LPT,2,BLK_2C,15,베이36B 수정,8,2025-02-28 12:16:09,2025-02-28 12:35:21,19.2,36B,베이36B
b160_heavy_work_r1,LPT,21,BLK_21P,16,판계,1,2025-02-27 16:28:48,2025-02-27 17:04:48,36.0,,공통
b160_heavy_work_r1,LPT,21,BLK_21P,16,전면SAW,2,2025-02-28 08:08:46,2025-02-28 09:49:49,101.1,,공통
b160_heavy_work_r1,LPT,21,BLK_21P,16,TurnOver,3,2025-02-28 09:49:49,2025-02-28 10:04:13,14.4,,공통
b160_heavy_work_r1,LPT,21,BLK_21P,16,후면SAW,4,2025-02-28 10:04:13,2025-02-28 11:21:39,77.4,,공통
b160_heavy_work_r1,LPT,21,BLK_21P,16,NC,5,2025-02-28 11:21:39,2025-02-28 12:23:06,61.4,,공통
b160_heavy_work_r1,LPT,21,BLK_21P,16,베이35A 론지취부,6,2025-02-28 12:34:09,2025-02-28 13:57:33,83.4,35A,베이35A
b160_heavy_work_r1,LPT,21,BLK_21P,16,베이35A 론지용접,7,2025-02-28 13:57:33,2025-02-28 14:25:24,27.8,35A,베이35A
b160_heavy_work_r1,LPT,21,BLK_21P,16,베이35A 수정,8,2025-02-28 14:25:24,2025-02-28 15:16:17,50.9,35A,베이35A
b160_heavy_work_r1,LPT,132,BLK_132C,17,판계,1,2025-02-27 17:04:48,2025-02-27 17:28:48,24.0,,공통
b160_heavy_work_r1,LPT,132,BLK_132C,17,전면SAW,2,2025-02-28 09:49:49,2025-02-28 10:59:50,70.0,,공통
b160_heavy_work_r1,LPT,132,BLK_132C,17,TurnOver,3,2025-02-28 10:59:50,2025-02-28 11:14:14,14.4,,공통
b160_heavy_work_r1,LPT,132,BLK_132C,17,후면SAW,4,2025-02-28 11:21:39,2025-02-28 12:28:27,66.8,,공통
b160_heavy_work_r1,LPT,132,BLK_132C,17,NC,5,2025-02-28 12:28:27,2025-02-28 13:07:47,39.3,,공통
b160_heavy_work_r1,LPT,132,BLK_132C,17,베이36B 론지취부,6,2025-02-28 13:07:47,2025-02-28 14:43:47,96.0,36B,베이36B
b160_heavy_work_r1,LPT,132,BLK_132C,17,베이36B 론지용접,7,2025-02-28 14:43:47,2025-02-28 15:13:47,30.0,36B,베이36B
b160_heavy_work_r1,LPT,132,BLK_132C,17,베이36B 수정,8,2025-02-28 15:13:47,2025-02-28 16:12:35,58.8,36B,베이36B
b160_heavy_work_r1,LPT,7,BLK_7P,18,판계,1,2025-02-27 17:28:48,2025-02-27 17:43:12,14.4,,공통
b160_heavy_work_r1,LPT,7,BLK_7P,18,전면SAW,2,2025-02-28 10:59:50,2025-02-28 11:56:32,56.7,,공통
b160_heavy_work_r1,LPT,7,BLK_7P,18,TurnOver,3,2025-02-28 11:56:32,2025-02-28 12:10:56,14.4,,공통
b160_heavy_work_r1,LPT,7,BLK_7P,18,후면SAW,4,2025-02-28 12:28:27,2025-02-28 13:17:44,49.3,,공통
b160_heavy_work_r1,LPT,7,BLK_7P,18,NC,5,2025-02-28 13:17:44,2025-02-28 13:43:29,25.8,,공통
b160_heavy_work_r1,LPT,7,BLK_7P,18,베이35A 론지취부,6,2025-02-28 13:57:33,2025-02-28 15:08:21,70.8,35A,베이35A
b160_heavy_work_r1,LPT,7,BLK_7P,18,베이35A 론지용접,7,2025-02-28 15:08:21,2025-02-28 15:34:02,25.7,35A,베이35A
b160_heavy_work_r1,LPT,7,BLK_7P,18,베이35A 수정,8,2025-02-28 15:34:02,2025-02-28 16:17:00,43.0,35A,베이35A
b160_heavy_work_r1,LPT,156,BLK_7S,19,판계,1,2025-02-27 17:43:12,2025-02-27 17:57:36,14.4,,공통
b160_heavy_work_r1,LPT,156,BLK_7S,19,전면SAW,2,2025-02-28 11:56:32,2025-02-28 12:53:14,56.7,,공통
b160_heavy_work_r1,LPT,156,BLK_7S,19,TurnOver,3,2025-02-28 12:53:14,2025-02-28 13:07:38,14.4,,공통
b160_heavy_work_r1,LPT,156,BLK_7S,19,후면SAW,4,2025-02-28 13:17:44,2025-02-28 14:07:00,49.3,,공통
b160_heavy_work_r1,LPT,156,BLK_7S,19,NC,5,2025-02-28 14:07:00,2025-02-28 14:32:45,25.8,,공통
b160_heavy_work_r1,LPT,156,BLK_7S,19,베이36B 론지취부,6,2025-02-28 14:43:47,2025-02-28 15:54:35,70.8,36B,베이36B
b160_heavy_work_r1,LPT,156,BLK_7S,19,베이36B 론지용접,7,2025-02-28 15:54:35,2025-02-28 16:20:16,25.7,36B,베이36B
b160_heavy_work_r1,LPT,156,BLK_7S,19,베이36B 수정,8,2025-02-28 16:20:16,2025-02-28 17:03:13,43.0,36B,베이36B
b160_heavy_work_r1,LPT,34,BLK_34S,1,판계,1,2025-02-28 08:00:00,2025-02-28 08:36:00,36.0,,공통
b160_heavy_work_r1,LPT,34,BLK_34S,1,전면SAW,2,2025-02-28 12:53:14,2025-02-28 13:29:18,36.1,,공통
b160_heavy_work_r1,LPT,34,BLK_34S,1,TurnOver,3,2025-02-28 13:29:18,2025-02-28 13:43:42,14.4,,공통
b160_heavy_work_r1,LPT,34,BLK_34S,1,후면SAW,4,2025-02-28 14:07:00,2025-02-28 14:29:07,22.1,,공통
b160_heavy_work_r1,LPT,34,BLK_34S,1,NC,5,2025-02-28 14:32:45,2025-02-28 15:32:33,59.8,,공통
b160_heavy_work_r1,LPT,34,BLK_34S,1,베이35A 론지취부,6,2025-02-28 15:32:33,2025-02-28 17:16:57,104.4,35A,베이35A
b160_heavy_work_r1,LPT,34,BLK_34S,1,베이35A 론지용접,7,2025-02-28 17:16:57,2025-02-28 17:48:23,31.4,35A,베이35A
b160_heavy_work_r1,LPT,34,BLK_34S,1,베이35A 수정,8,2025-02-28 17:48:23,2025-02-28 18:52:28,64.1,35A,베이35A
b160_heavy_work_r1,LPT,15,BLK_15C,2,판계,1,2025-02-28 08:36:00,2025-02-28 09:21:36,45.6,,공통
b160_heavy_work_r1,LPT,15,BLK_15C,2,전면SAW,2,2025-02-28 13:29:18,2025-02-28 15:43:39,134.3,,공통
b160_heavy_work_r1,LPT,15,BLK_15C,2,TurnOver,3,2025-02-28 15:43:39,2025-02-28 15:58:03,14.4,,공통
b160_heavy_work_r1,LPT,15,BLK_15C,2,후면SAW,4,2025-02-28 15:58:03,2025-02-28 17:45:51,107.8,,공통
b160_heavy_work_r1,LPT,15,BLK_15C,2,NC,5,2025-02-28 17:45:51,2025-02-28 18:42:41,56.8,,공통
b160_heavy_work_r1,LPT,15,BLK_15C,2,베이36B 론지취부,6,2025-02-28 18:42:41,2025-02-28 20:39:41,117.0,36B,베이36B
b160_heavy_work_r1,LPT,15,BLK_15C,2,베이36B 론지용접,7,2025-02-28 20:39:41,2025-02-28 21:13:17,33.6,36B,베이36B
b160_heavy_work_r1,LPT,15,BLK_15C,2,베이36B 수정,8,2025-02-28 21:13:17,2025-02-28 22:25:17,72.0,36B,베이36B
b160_heavy_work_r1,LPT,142,BLK_142S,3,판계,1,2025-02-28 09:21:36,2025-02-28 09:51:36,30.0,,공통
b160_heavy_work_r1,LPT,142,BLK_142S,3,전면SAW,2,2025-02-28 15:43:39,2025-02-28 16:41:47,58.1,,공통
b160_heavy_work_r1,LPT,142,BLK_142S,3,TurnOver,3,2025-02-28 16:41:47,2025-02-28 16:56:11,14.4,,공통
b160_heavy_work_r1,LPT,142,BLK_142S,3,후면SAW,4,2025-02-28 17:45:51,2025-02-28 18:36:59,51.1,,공통
b160_heavy_work_r1,LPT,142,BLK_142S,3,NC,5,2025-02-28 18:42:41,2025-02-28 19:24:51,42.2,,공통
b160_heavy_work_r1,LPT,142,BLK_142S,3,베이35A 론지취부,6,2025-02-28 19:24:51,2025-02-28 20:48:15,83.4,35A,베이35A
b160_heavy_work_r1,LPT,142,BLK_142S,3,베이35A 론지용접,7,2025-02-28 20:48:15,2025-02-28 21:16:05,27.8,35A,베이35A
b160_heavy_work_r1,LPT,142,BLK_142S,3,베이35A 수정,8,2025-02-28 21:16:05,2025-02-28 22:06:58,50.9,35A,베이35A
b160_heavy_work_r1,LPT,6,BLK_6C,4,판계,1,2025-02-28 09:51:36,2025-02-28 10:27:36,36.0,,공통
b160_heavy_work_r1,LPT,6,BLK_6C,4,전면SAW,2,2025-02-28 16:41:47,2025-02-28 17:16:09,34.4,,공통
b160_heavy_work_r1,LPT,6,BLK_6C,4,TurnOver,3,2025-02-28 17:16:09,2025-02-28 17:30:33,14.4,,공통
b160_heavy_work_r1,LPT,6,BLK_6C,4,후면SAW,4,2025-02-28 18:36:59,2025-02-28 18:56:52,19.9,,공통
b160_heavy_work_r1,LPT,6,BLK_6C,4,NC,5,2025-02-28 19:24:51,2025-02-28 20:20:16,55.4,,공통
b160_heavy_work_r1,LPT,6,BLK_6C,4,베이36B 론지취부,6,2025-02-28 20:39:41,2025-02-28 21:54:41,75.0,36B,베이36B
b160_heavy_work_r1,LPT,6,BLK_6C,4,베이36B 론지용접,7,2025-02-28 21:54:41,2025-02-28 22:21:05,26.4,36B,베이36B
b160_heavy_work_r1,LPT,6,BLK_6C,4,베이36B 수정,8,2025-02-28 22:25:17,2025-02-28 23:10:53,45.6,36B,베이36B
b160_heavy_work_r1,LPT,152,BLK_152S,5,판계,1,2025-02-28 10:27:36,2025-02-28 10:57:36,30.0,,공통
b160_heavy_work_r1,LPT,152,BLK_152S,5,전면SAW,2,2025-02-28 17:16:09,2025-02-28 17:55:32,39.4,,공통
b160_heavy_work_r1,LPT,152,BLK_152S,5,TurnOver,3,2025-02-28 17:55:32,2025-02-28 18:09:56,14.4,,공통
b160_heavy_work_r1,LPT,152,BLK_152S,5,후면SAW,4,2025-02-28 18:56:52,2025-02-28 19:23:21,26.5,,공통
b160_heavy_work_r1,LPT,152,BLK_152S,5,NC,5,2025-02-28 20:20:16,2025-02-28 21:02:28,42.2,,공통
b160_heavy_work_r1,LPT,152,BLK_152S,5,베이35A 론지취부,6,2025-02-28 21:02:28,2025-02-28 22:17:28,75.0,35A,베이35A
b160_heavy_work_r1,LPT,152,BLK_152S,5,베이35A 론지용접,7,2025-02-28 22:17:28,2025-02-28 22:43:52,26.4,35A,베이35A
b160_heavy_work_r1,LPT,152,BLK_152S,5,베이35A 수정,8,2025-02-28 22:43:52,2025-02-28 23:29:28,45.6,35A,베이35A
b160_heavy_work_r1,LPT,3,BLK_3C,6,판계,1,2025-02-28 10:57:36,2025-02-28 11:12:00,14.4,,공통
b160_heavy_work_r1,LPT,3,BLK_3C,6,전면SAW,2,2025-02-28 17:55:32,2025-02-28 18:38:13,42.7,,공통
b160_heavy_work_r1,LPT,3,BLK_3C,6,TurnOver,3,2025-02-28 18:38:13,2025-02-28 18:52:37,14.4,,공통
