date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250901,11,60,BLK_60P,P,fixed,F_6,F_6,2025-09-10,12.6,17,4,1,False,7,35A,35A,False,366.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 12:43,2025-09-01 17:55,2025-09-01 23:27,2025-09-01 12:43,2025-09-01 23:27,2025-09-01 08:00,2025-09-01 23:27,927.1,15.45,38.0,78.8,12.0,59.6,43.4,69.5,23.2,42.4,,,True,1,60,False,True,True,0
20250901,12,47,BLK_47S,S,fixed,F_3,F_3,2025-09-10,19.9,29,5,0,False,10,36B,36B,False,356.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 13:21,2025-09-01 19:14,2025-09-02 01:33,2025-09-01 13:21,2025-09-02 01:33,2025-09-01 08:00,2025-09-02 01:33,1053.3,17.56,30.0,31.9,12.0,20.9,50.6,111.5,30.4,68.8,,,True,1,47,False,True,True,0
20250901,13,78,BLK_78P,P,fixed,F_4,F_4,2025-09-10,5.4,4,1,0,False,4,36B,36B,False,212.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,36,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 13:51,2025-09-01 19:46,2025-09-02 01:47,2025-09-01 13:51,2025-09-02 01:47,2025-09-01 08:00,2025-09-02 01:47,1067.1,17.79,12.0,60.4,12.0,58.4,20.9,24.0,11.4,13.8,,,True,1,78,False,True,True,0
20250901,14,34,BLK_34C,C,fixed,F_1,F_1,2025-09-03,18.1,12,4,0,False,8,35A,35A,False,235.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 14:03,2025-09-01 20:46,2025-09-02 00:51,2025-09-01 14:03,2025-09-02 00:51,2025-09-01 08:00,2025-09-02 01:47,1067.1,17.79,30.0,28.8,12.0,16.8,44.1,52.0,20.2,31.4,,,True,1,34,False,True,True,0
20250901,15,55,BLK_55C,C,fixed,F_10,F_10,2025-09-06,19.9,22,6,1,False,9,36B,36B,False,507.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 14:33,2025-09-01 21:15,2025-09-02 04:57,2025-09-01 14:33,2025-09-02 04:57,2025-09-01 08:00,2025-09-02 04:57,1257.3,20.96,45.0,112.1,12.0,112.7,58.5,87.0,26.2,53.4,,,True,1,55,False,True,True,0
20250901,16,80,BLK_80P,P,fixed,F_6,F_6,2025-09-10,18.1,24,4,0,False,7,35A,35A,False,347.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,38,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 15:18,2025-09-01 23:07,2025-09-02 05:53,2025-09-01 15:18,2025-09-02 05:53,2025-09-01 08:00,2025-09-02 05:53,1313.1,21.88,30.0,45.0,12.0,38.1,43.2,94.0,27.4,57.8,,,True,1,80,False,True,True,0
20250901,17,48,BLK_48C,C,fixed,F_4,F_4,2025-09-10,17.4,20,5,1,False,10,36B,36B,False,400.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,17,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 15:48,2025-09-01 23:52,2025-09-02 06:23,2025-09-01 15:48,2025-09-02 06:23,2025-09-01 08:00,2025-09-02 06:23,1343.2,22.39,30.0,85.1,12.0,65.3,53.6,80.0,25.0,49.0,,,True,1,48,False,True,True,0
20250901,18,45,BLK_45P,P,fixed,F_10,F_10,2025-09-06,9.9,11,1,0,False,4,35A,35A,False,331.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-01 16:18,2025-09-02 01:17,2025-09-02 06:37,2025-09-01 16:18,2025-09-02 06:37,2025-09-01 08:00,2025-09-02 06:37,1357.5,22.62,12.0,90.2,12.0,97.6,22.8,48.5,19.6,29.2,,,True,1,45,False,True,True,0
20250901,19,24,BLK_24P,P,line,L_2,L_22,2025-09-10,12.5,10,1,2,False,4,36B,36B,False,460.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250901,6,0,1,0,0,1,[],[],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-09-01 16:30,2025-09-02 02:47,2025-09-02 10:01,2025-09-01 16:30,2025-09-02 10:01,2025-09-01 08:00,2025-09-02 10:01,1561.4,26.02,27.0,169.8,12.0,126.0,34.9,45.0,19.0,27.0,,,True,1,24,False,True,True,0
20250902,20,42,BLK_42C,C,fixed,F_8,F_8,2025-09-10,17.4,19,3,0,False,7,35A,35A,False,546.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 08:00,2025-09-02 08:40,2025-09-02 17:06,2025-09-02 08:00,2025-09-02 17:06,2025-09-02 08:00,2025-09-02 17:06,546.6,9.11,40.0,171.8,12.0,127.5,47.5,76.5,24.4,46.8,,,True,1,42,False,True,True,0
20250902,21,17,BLK_17C,C,line,L_1,L_11,2025-09-04,18.0,21,4,1,False,9,36B,36B,False,434.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 08:40,2025-09-02 11:31,2025-09-02 18:37,2025-09-02 08:40,2025-09-02 18:37,2025-09-02 08:00,2025-09-02 18:37,637.1,10.62,38.0,98.9,12.0,77.9,47.5,83.5,25.6,51.2,,,True,1,17,False,True,True,1
20250902,22,46,BLK_46S,S,fixed,F_2,F_2,2025-09-10,18.9,17,4,0,False,8,35A,35A,False,294.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 09:18,2025-09-02 13:10,2025-09-02 18:53,2025-09-02 09:18,2025-09-02 18:53,2025-09-02 08:00,2025-09-02 18:53,653.1,10.88,30.0,41.9,12.0,34.0,41.2,69.5,23.2,42.4,,,True,1,46,False,True,True,0
20250902,23,72,BLK_72C,C,fixed,F_8,F_8,2025-09-10,15.7,16,4,0,False,7,36B,36B,False,273.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,33,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 09:48,2025-09-02 13:52,2025-09-02 19:29,2025-09-02 09:48,2025-09-02 19:29,2025-09-02 08:00,2025-09-02 19:29,689.1,11.48,30.0,35.6,12.0,25.7,41.6,66.0,22.6,40.2,,,True,1,72,False,True,True,0
20250902,24,8,BLK_8P,P,line,L_2,L_22,2025-09-10,15.4,17,4,0,False,8,35A,35A,False,298.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 10:18,2025-09-02 14:28,2025-09-02 20:17,2025-09-02 10:18,2025-09-02 20:17,2025-09-02 08:00,2025-09-02 20:17,737.4,12.29,30.0,43.1,12.0,35.6,42.7,69.5,23.2,42.4,,,True,1,8,False,True,True,0
20250902,25,79,BLK_79P,P,fixed,F_5,F_5,2025-09-10,21.5,22,5,1,False,8,36B,36B,False,500.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,37,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 10:48,2025-09-02 15:11,2025-09-02 23:01,2025-09-02 10:48,2025-09-02 23:01,2025-09-02 08:00,2025-09-02 23:01,901.4,15.02,30.0,118.7,12.0,120.4,52.4,87.0,26.2,53.4,,,True,1,79,False,True,True,0
20250902,26,61,BLK_61S,S,fixed,F_7,F_7,2025-09-09,12.3,13,3,0,False,8,35A,35A,False,266.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 11:18,2025-09-02 17:09,2025-09-02 22:39,2025-09-02 11:18,2025-09-02 22:39,2025-09-02 08:00,2025-09-02 23:01,901.4,15.02,25.0,45.9,12.0,39.3,34.3,55.5,20.8,33.6,,,True,1,61,False,True,True,0
20250902,27,14,BLK_14C,C,line,L_1,L_12,2025-09-06,18.8,26,4,0,False,8,36B,36B,False,332.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 11:43,2025-09-02 17:55,2025-09-03 00:53,2025-09-02 11:43,2025-09-03 00:53,2025-09-02 08:00,2025-09-03 00:53,1013.6,16.89,30.0,32.8,12.0,22.1,43.9,101.0,28.6,62.2,,,True,1,14,False,True,True,0
20250902,28,69,BLK_69S,S,fixed,F_5,F_5,2025-09-10,16.7,13,3,0,False,7,35A,35A,False,223.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,31,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 12:13,2025-09-02 18:28,2025-09-02 23:55,2025-09-02 12:13,2025-09-02 23:55,2025-09-02 08:00,2025-09-03 00:53,1013.6,16.89,25.0,27.8,12.0,15.4,33.0,55.5,20.8,33.6,,,True,1,69,False,True,True,0
20250902,29,70,BLK_70C,C,fixed,F_6,F_6,2025-09-10,14.6,20,3,0,False,5,36B,36B,False,286.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,32,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 12:38,2025-09-02 18:56,2025-09-03 01:56,2025-09-02 12:38,2025-09-03 01:56,2025-09-02 08:00,2025-09-03 01:56,1076.8,17.95,25.0,34.2,12.0,23.9,36.8,80.0,25.0,49.0,,,True,1,70,False,True,True,0
20250902,30,7,BLK_7S,S,line,L_2,L_21,2025-09-07,18.1,20,3,1,False,8,35A,35A,False,544.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 13:03,2025-09-02 19:30,2025-09-03 04:01,2025-09-02 13:03,2025-09-03 04:01,2025-09-02 08:00,2025-09-03 04:01,1202.0,20.03,33.0,147.7,12.0,154.2,43.4,80.0,25.0,49.0,,,True,1,7,False,True,True,0
20250902,31,76,BLK_76S,S,fixed,F_2,F_2,2025-09-10,18.9,25,6,0,False,10,36B,36B,False,360.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,34,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 13:36,2025-09-02 21:58,2025-09-03 05:27,2025-09-02 13:36,2025-09-03 05:27,2025-09-02 08:00,2025-09-03 05:27,1287.4,21.46,45.0,37.0,12.0,27.5,54.0,97.5,28.0,60.0,,,True,1,76,False,True,True,0
20250902,32,32,BLK_32P,P,line,L_2,L_22,2025-09-10,22.8,23,4,1,False,7,36B,36B,False,544.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 14:21,2025-09-02 22:35,2025-09-03 07:13,2025-09-02 14:21,2025-09-03 07:13,2025-09-02 08:00,2025-09-03 07:13,1393.5,23.22,38.0,133.0,12.0,137.1,51.4,90.5,26.8,55.6,,,True,1,32,False,True,True,0
20250902,33,57,BLK_57S,S,fixed,F_3,F_3,2025-09-10,19.0,25,5,0,False,10,35A,35A,False,328.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,22,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 14:59,2025-09-03 00:48,2025-09-03 08:15,2025-09-02 14:59,2025-09-03 08:15,2025-09-02 08:00,2025-09-03 08:15,1455.0,24.25,30.0,31.8,12.0,20.7,49.0,97.5,28.0,60.0,,,True,1,57,False,True,True,0
20250902,34,13,BLK_13P,P,line,L_1,L_11,2025-09-01,6.8,7,2,0,False,3,36B,36B,False,185.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 15:29,2025-09-03 01:20,2025-09-03 07:33,2025-09-02 15:29,2025-09-03 07:33,2025-09-02 08:00,2025-09-03 08:15,1455.0,24.25,20.0,34.4,12.0,24.1,26.9,34.5,13.2,20.4,,,True,1,13,False,True,True,0
20250902,35,31,BLK_31S,S,line,L_2,L_21,2025-09-07,18.1,22,4,1,False,9,35A,35A,False,484.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 15:49,2025-09-03 01:54,2025-09-03 09:33,2025-09-02 15:49,2025-09-03 09:33,2025-09-02 08:00,2025-09-03 09:33,1533.6,25.56,38.0,120.8,12.0,97.9,48.6,87.0,26.2,53.4,,,True,1,31,False,True,True,0
20250902,36,67,BLK_67P,P,fixed,F_3,F_3,2025-09-10,10.3,6,3,0,False,5,36B,36B,False,185.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,29,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-02 16:27,2025-09-03 03:55,2025-09-03 08:20,2025-09-02 16:27,2025-09-03 08:20,2025-09-02 08:00,2025-09-03 09:33,1533.6,25.56,25.0,30.1,12.0,18.4,33.9,31.0,16.6,18.2,,,True,1,67,False,True,True,0
20250902,37,10,BLK_10P,P,line,L_1,L_12,2025-09-06,15.7,15,4,2,False,8,35A,35A,False,493.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250902,3,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-09-02 16:52,2025-09-03 04:25,2025-09-03 11:53,2025-09-02 16:52,2025-09-03 11:53,2025-09-02 08:00,2025-09-03 11:53,1673.6,27.89,45.0,152.0,12.0,111.7,50.0,62.5,22.0,38.0,,,True,1,10,False,True,True,0
20250903,38,38,BLK_38C,C,fixed,F_4,F_4,2025-09-10,18.1,18,4,0,False,9,36B,36B,False,472.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250903,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-03 08:00,2025-09-03 08:38,2025-09-03 15:52,2025-09-03 08:00,2025-09-03 15:52,2025-09-03 08:00,2025-09-03 15:52,472.6,7.88,38.0,128.1,12.0,104.5,48.6,73.0,23.8,44.6,,,True,1,38,False,True,True,0
20250903,39,39,BLK_39C,C,fixed,F_5,F_5,2025-09-10,19.2,17,4,0,False,7,35A,35A,False,263.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250903,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-03 08:38,2025-09-03 10:46,2025-09-03 16:26,2025-09-03 08:38,2025-09-03 16:26,2025-09-03 08:00,2025-09-03 16:26,507.0,8.45,30.0,29.0,12.0,17.0,40.7,69.5,23.2,42.4,,,True,1,39,False,True,True,0
20250903,40,49,BLK_49S,S,fixed,F_5,F_5,2025-09-10,14.5,9,3,1,False,5,36B,36B,False,332.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250903,18,0,1,0,0,1,[],[],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-09-03 09:08,2025-09-03 11:15,2025-09-03 16:17,2025-09-03 09:08,2025-09-03 16:17,2025-09-03 08:00,2025-09-03 16:26,507.0,8.45,33.0,92.3,12.0,71.9,38.4,41.5,18.4,24.8,,,True,2,49,True,True,True,0
20250903,40,87,BLK_49S,S,fixed,F_5,F_5,2025-09-10,14.5,9,3,1,False,5,36B,36B,False,332.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250903,18,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-03 09:08,2025-09-03 11:15,2025-09-03 16:17,2025-09-03 09:08,2025-09-03 16:17,2025-09-03 08:00,2025-09-03 16:26,507.0,8.45,33.0,92.3,12.0,71.9,38.4,41.5,18.4,24.8,,,True,2,49,True,False,False,0
20250903,41,19,BLK_19C,C,line,L_2,L_21,2025-09-08,13.0,17,4,0,False,6,35A,35A,False,268.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250903,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-03 09:41,2025-09-03 12:47,2025-09-03 17:46,2025-09-03 09:41,2025-09-03 17:46,2025-09-03 08:00,2025-09-03 17:46,586.1,9.77,30.0,30.8,12.0,19.4,40.7,69.5,23.2,42.4,,,True,1,19,False,True,True,0
20250903,42,52,BLK_52S,S,fixed,F_8,F_8,2025-09-10,19.3,17,5,0,False,7,36B,36B,False,304.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250903,20,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-03 10:11,2025-09-03 13:18,2025-09-03 18:33,2025-09-03 10:11,2025-09-03 18:33,2025-09-03 08:00,2025-09-03 18:33,633.9,10.57,30.0,43.6,12.0,36.3,47.8,69.5,23.2,42.4,,,True,1,52,False,True,True,0
20250903,43,27,BLK_27P,P,line,L_2,L_21,2025-09-08,23.3,31,5,0,False,10,36B,36B,False,368.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250903,4,1,1,1,0,0,['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],"['WARNING', 'WARNING']",['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-09-03 10:41,2025-09-03 14:01,2025-09-03 21:11,2025-09-03 10:41,2025-09-03 21:11,2025-09-03 08:00,2025-09-03 21:11,791.6,13.19,30.0,31.2,12.0,19.9,51.8,118.5,31.6,73.2,,,True,1,27,False,True,True,1
