generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,26,36,108.51666666666667,,74 61 57 35 85 86 46 56 60 28 67 30
0,initial,29,35,106.43333333333334,,22 65 46 18 54 37 31 44 9 23 45 8
0,initial,28,39,112.98333333333333,,37 85 3 16 14 70 59 24 33 28 60 50
0,initial,29,37,107.6,,60 27 20 79 81 84 55 28 48 36 7 21
0,initial,29,38,110.15,,9 24 85 44 76 77 5 57 67 59 11 69
0,initial,21,30,111.15,,51 53 6 47 40 11 8 58 3 82 75 60
0,initial,27,36,116.95,,8 79 81 20 21 52 77 80 19 3 32 1
0,initial,27,33,114.81666666666666,,83 46 66 41 45 33 31 20 59 56 25 63
0,initial,22,29,108.43333333333334,,85 44 6 1 53 38 68 47 79 56 71 75
0,initial,24,33,111.16666666666667,,75 31 34 81 76 84 39 60 6 38 49 4
0,initial,24,34,107.43333333333334,,40 86 31 2 28 77 25 71 32 56 83 29
0,initial,24,33,109.8,,16 3 75 77 71 76 4 56 51 44 83 78
0,initial,27,39,112.25,,2 30 60 85 5 20 16 40 65 86 74 45
0,initial,25,36,114.2,,18 21 11 67 73 41 85 62 82 7 79 60
0,initial,31,39,109.0,,46 60 10 39 38 41 22 47 37 33 67 35
0,initial,25,34,112.85,,12 31 56 48 64 62 35 45 73 79 27 71
0,initial,29,38,103.78333333333333,,10 81 6 19 17 75 12 32 51 54 49 57
0,initial,28,39,107.75,,27 39 82 72 75 5 51 7 15 8 83 55
0,initial,27,36,109.58333333333333,,12 26 23 17 67 77 84 64 18 74 4 40
0,initial,26,35,108.71666666666667,,22 48 61 35 41 62 37 15 45 83 25 67
0,initial,29,41,109.33333333333333,,8 26 63 43 72 83 66 28 19 60 46 38
0,initial,27,36,110.53333333333333,,84 45 72 35 54 42 58 16 61 23 70 59
0,initial,23,32,107.11666666666666,,31 43 38 5 14 45 65 50 44 32 77 39
0,initial,28,37,111.25,,40 44 47 16 24 60 3 31 15 51 33 5
0,initial,23,33,113.65,,66 8 39 48 77 33 31 5 29 26 19 10
0,initial,29,43,108.08333333333333,,84 80 22 72 27 1 69 41 26 54 6 20
0,initial,33,47,107.76666666666667,,63 1 53 59 25 85 72 83 22 43 47 61
0,initial,22,29,108.16666666666667,,62 70 85 68 20 5 25 3 24 63 10 83
0,initial,26,34,111.56666666666666,,5 19 36 23 61 48 2 1 68 71 65 40
0,initial,26,31,109.9,,6 76 7 30 28 44 10 79 34 42 86 60
0,initial,30,38,108.4,,4 70 55 34 13 29 33 80 24 36 8 69
0,initial,28,36,109.05,,40 32 83 24 47 85 71 34 63 15 5 60
0,initial,26,39,111.21666666666667,,12 51 22 47 21 69 59 57 28 6 70 50
0,initial,30,38,109.66666666666667,,9 17 13 3 71 5 68 67 19 37 48 83
0,initial,27,37,110.41666666666667,,42 71 80 45 7 36 6 51 14 37 31 17
0,initial,28,40,106.15,,32 61 63 43 17 39 30 6 19 64 65 46
0,initial,23,34,109.45,,18 76 9 66 86 44 22 17 77 81 6 34
0,initial,28,37,111.6,,62 8 7 37 75 41 55 26 61 30 77 3
0,initial,30,38,105.8,,45 57 1 9 46 69 68 27 30 85 81 16
0,initial,27,36,108.26666666666667,,31 8 40 23 45 18 71 61 58 78 26 3
0,initial,26,34,109.26666666666667,,62 56 61 48 9 43 28 69 16 5 13 45
0,initial,29,36,109.86666666666666,,2 44 42 82 66 13 11 36 27 74 48 62
0,initial,27,37,109.15,,31 36 71 65 22 75 43 14 17 81 72 53
0,initial,28,37,110.75,,5 59 78 18 26 86 32 43 4 22 19 16
0,initial,31,46,112.18333333333334,,29 35 58 28 78 12 62 18 42 50 80 21
0,initial,26,35,108.48333333333333,,22 26 53 60 63 38 84 41 9 30 15 3
0,initial,32,40,108.43333333333334,,24 41 8 61 85 28 5 59 58 70 52 14
0,initial,27,35,110.03333333333333,,79 61 36 56 40 21 13 37 69 39 20 77
0,initial,21,31,109.16666666666667,,48 1 67 15 9 28 84 59 57 11 13 6
0,initial,29,38,108.76666666666667,,47 70 31 18 75 25 50 73 4 80 40 8
1,elite/mutation,23,33,108.6,,48 1 67 47 40 11 8 15 9 28 84 59
1,elite/mutation,23,32,112.45,,33 53 6 47 40 11 8 58 3 82 75 60
1,elite/mutation,19,27,111.25,,53 6 47 40 11 8 58 82 75 86 14 63
1,elite/mutation,22,31,109.45,,48 1 15 9 84 59 57 11 13 6 24 20
1,elite/mutation,23,30,113.93333333333334,,51 53 6 47 40 11 8 3 82 75 60 65
1,elite/mutation,22,31,108.75,,48 1 15 9 28 84 59 57 11 13 6 24
1,elite/mutation,25,33,111.15,,51 53 6 47 40 11 8 58 82 75 60 86
1,elite/mutation,25,32,108.75,,1 67 15 9 28 84 59 57 11 13 6 60
1,elite/mutation,26,35,109.6,,6 40 11 8 48 24 17 9 57 13 20 67
1,elite/mutation,25,33,109.05,,1 15 28 84 59 11 6 8 85 58 75 60
1,elite/mutation,23,33,108.7,,48 67 9 57 11 13 6 24 52 20 17 8
1,elite/mutation,24,34,109.16666666666667,,6 11 8 58 86 80 48 24 17 72 74 44
1,elite/mutation,26,34,108.58333333333333,,51 40 67 15 9 28 84 59 57 11 66 6
1,elite/mutation,23,33,108.6,,1 67 15 9 40 11 8 58 3 82 75 60
1,elite/mutation,23,31,109.28333333333333,,51 6 40 11 8 58 3 65 86 39 14 29
1,elite/mutation,26,33,110.61666666666666,,51 53 47 15 9 28 84 59 57 11 13 6
1,elite/mutation,29,38,108.25,,51 6 40 11 8 58 65 86 14 29 4 30
1,elite/mutation,20,33,109.03333333333333,,48 67 9 59 57 11 13 6 24 20 17 8
1,elite/mutation,24,33,108.48333333333333,,48 59 11 6 24 17 8 80 74 58 72 86
1,elite/mutation,23,33,108.75,,48 1 15 9 28 84 59 57 11 6 24 17
1,elite/mutation,23,32,110.21666666666667,,51 53 6 47 40 11 8 58 3 82 75 65
1,elite/mutation,25,35,108.48333333333333,,48 59 85 6 24 17 8 80 58 43 86 12
1,elite/mutation,22,31,111.36666666666666,,48 9 57 11 13 6 24 20 17 8 80 74
1,elite/mutation,24,31,112.9,,51 6 40 11 8 3 82 60 65 39 78 29
1,elite/mutation,26,33,111.76666666666667,,51 6 40 46 8 58 3 65 39 29 4 30
1,elite/mutation,23,32,113.95,,51 53 6 47 40 11 8 3 82 75 60 65
1,elite/mutation,26,37,110.48333333333333,,6 40 11 8 58 80 48 24 17 74 44 26
1,elite/mutation,27,37,109.9,,51 6 40 11 8 58 3 65 39 29 4 30
1,elite/mutation,20,30,109.85,,53 6 47 40 11 8 58 3 82 75 60 65
1,elite/mutation,23,31,108.81666666666666,,48 1 67 15 9 28 84 59 57 11 13 6
1,elite/mutation,24,34,109.16666666666667,,48 11 6 24 17 8 80 58 72 86 14 33
1,elite/mutation,22,31,111.15,,51 53 6 47 40 11 8 3 82 75 60 65
1,elite/mutation,23,34,111.33333333333333,,59 11 6 8 58 43 12 33 77 47 75 60
1,elite/mutation,22,32,108.75,,48 1 67 15 9 28 84 59 57 11 13 6
1,elite/mutation,25,32,108.75,,1 67 15 9 28 84 59 57 11 13 6 52
1,elite/mutation,24,31,111.9,,51 53 6 47 40 11 8 58 82 75 60 65
1,elite/mutation,22,31,110.21666666666667,,48 1 67 15 9 28 84 57 11 13 6 24
1,elite/mutation,25,35,111.33333333333333,,84 59 11 6 8 58 43 12 33 77 66 75
1,elite/mutation,22,33,109.53333333333333,,48 1 67 15 9 28 84 59 57 11 13 60
1,elite/mutation,27,36,108.2,,1 67 15 28 84 59 11 6 52 8 85 60
1,elite/mutation,25,32,110.11666666666666,,51 6 40 11 8 58 3 82 60 65 86 39
1,elite/mutation,29,38,108.25,,51 6 40 11 8 58 65 86 29 4 30 80
1,elite/mutation,31,41,108.56666666666666,,51 6 40 11 8 65 29 4 30 80 48 24
1,elite/mutation,23,33,111.15,,48 9 57 11 13 85 24 20 17 8 80 74
1,elite/mutation,25,34,112.9,,51 53 6 47 40 11 8 3 82 60 65 39
1,elite/mutation,25,36,110.61666666666666,,51 53 47 40 3 82 84 59 57 11 13 6
1,elite/mutation,24,36,108.43333333333334,,48 1 15 84 59 11 6 24 17 8 85 80
1,elite/mutation,25,32,108.31666666666666,,51 6 40 11 8 58 3 65 86 39 14 29
1,elite/mutation,27,34,110.81666666666666,,51 53 47 15 9 28 84 59 57 11 13 6
1,elite/mutation,23,31,108.66666666666667,,1 15 84 59 6 11 8 58 3 82 75 60
1,elite/mutation,22,34,109.05,,48 11 6 24 17 8 80 74 44 58 72 86
1,elite/mutation,22,31,111.15,,51 53 6 47 40 11 8 58 3 82 75 60
1,elite/mutation,26,35,110.05,,51 40 67 15 9 28 84 59 57 11 13 6
1,elite/mutation,19,30,109.16666666666667,,48 1 67 15 9 28 84 58 3 82 59 57
1,elite/mutation,23,31,109.43333333333334,,48 59 11 6 24 17 8 80 74 58 72 86
1,elite/mutation,24,33,109.46666666666667,,1 15 6 47 40 11 8 58 3 82 75 60
1,elite/mutation,23,35,108.75,,48 67 9 28 59 57 11 13 6 24 52 20
1,elite/mutation,21,30,108.75,,48 1 15 28 84 59 11 6 24 52 17 34
1,elite/mutation,17,28,110.48333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
1,elite/mutation,27,35,108.2,,1 67 15 9 28 84 59 57 11 13 6 52
1,elite/mutation,26,35,108.2,,1 67 15 9 28 84 59 57 11 13 6 52
1,elite/mutation,20,29,113.95,,51 53 6 47 40 11 8 3 82 75 60 65
1,elite/mutation,24,34,108.53333333333333,,84 59 11 6 8 85 58 43 12 82 75 60
1,elite/mutation,24,33,107.81666666666666,,51 53 47 15 9 28 84 59 57 11 13 6
1,elite/mutation,21,31,107.85,,53 6 47 11 8 58 3 82 75 60 65 86
1,elite/mutation,27,36,109.6,,84 59 11 6 8 58 81 86 12 33 77 75
1,elite/mutation,21,32,108.83333333333333,,53 6 47 40 11 8 58 75 86 14 80 48
1,elite/mutation,25,36,108.48333333333333,,48 84 59 11 6 24 17 8 80 74 58 43
1,elite/mutation,26,33,110.41666666666667,,51 6 40 11 3 65 39 78 29 4 30 68
1,elite/mutation,25,35,111.83333333333333,,51 6 47 40 11 8 58 75 65 86 14 29
1,elite/mutation,24,35,110.21666666666667,,51 53 47 40 11 3 82 75 60 65 13 6
1,elite/mutation,24,34,110.95,,51 40 3 65 39 29 4 30 68 11 13 6
1,elite/mutation,28,37,111.36666666666666,,51 6 40 11 8 58 65 29 4 30 80 48
1,elite/mutation,22,30,112.76666666666667,,51 53 6 47 40 11 8 58 3 82 75 60
1,elite/mutation,24,31,110.08333333333333,,51 6 40 11 8 3 60 65 39 78 29 4
1,elite/mutation,22,32,109.16666666666667,,48 11 6 24 17 8 80 74 58 72 86 14
1,elite/mutation,19,27,107.85,,53 6 47 40 11 8 58 82 75 60 86 78
1,elite/mutation,24,32,110.11666666666666,,51 53 6 47 40 11 8 58 3 82 75 60
1,elite/mutation,24,32,110.43333333333334,,1 15 84 59 11 6 8 85 58 43 86 12
1,elite/mutation,21,28,111.51666666666667,,51 53 6 47 40 11 8 58 3 82 75 60
1,elite/mutation,21,31,109.65,,59 11 6 8 58 86 33 77 75 47 53 83
1,elite/mutation,23,33,110.96666666666667,,48 1 67 15 9 18 84 57 11 13 6 24
1,elite/mutation,23,33,109.03333333333333,,48 1 67 15 9 84 59 57 11 13 6 24
1,elite/mutation,21,33,108.71666666666667,,48 67 9 84 59 57 11 13 6 24 52 20
1,elite/mutation,22,30,111.15,,51 80 6 47 40 11 8 58 82 75 86 14
1,elite/mutation,22,32,108.48333333333333,,48 59 25 6 24 17 8 80 74 58 43 72
1,elite/mutation,26,33,112.9,,51 53 40 11 3 82 60 65 39 78 29 6
1,elite/mutation,22,32,111.31666666666666,,84 59 11 6 8 85 43 58 3 82 75 60
1,elite/mutation,17,26,109.43333333333334,,53 6 47 40 11 8 58 82 75 60 86 14
1,elite/mutation,21,30,111.43333333333334,,51 53 6 47 40 11 8 58 3 82 75 60
1,elite/mutation,23,33,108.75,,1 67 15 9 28 84 59 57 11 13 6 52
1,elite/mutation,27,36,108.2,,1 45 15 9 28 84 59 57 11 13 6 60
1,elite/mutation,24,35,108.36666666666666,,48 1 15 84 59 11 6 24 17 8 85 80
1,elite/mutation,21,30,111.15,,51 53 6 47 40 11 8 3 82 75 60 65
1,elite/mutation,23,33,111.3,,48 9 57 11 13 6 24 20 17 8 80 74
1,elite/mutation,27,35,108.2,,1 67 15 9 28 84 59 57 11 13 6 52
1,elite/mutation,24,34,109.45,,51 6 40 11 8 58 25 86 39 14 29 4
1,elite/mutation,24,34,112.9,,51 53 47 40 11 3 82 75 60 65 39 6
2,elite/mutation,17,29,109.06666666666666,,53 37 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,19,27,111.26666666666667,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,17,25,110.08333333333333,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,26,108.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,18,29,110.48333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,19,27,110.9,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,18,29,111.26666666666667,,53 6 47 40 11 8 58 82 75 60 65 86
2,elite/mutation,18,26,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 65 86
2,elite/mutation,21,31,109.43333333333334,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,19,28,111.13333333333334,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,17,26,109.06666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,20,28,111.26666666666667,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,20,29,111.26666666666667,,53 6 47 40 11 8 58 82 75 60 65 86
2,elite/mutation,19,29,110.48333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,17,26,108.65,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,19,30,108.65,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,20,29,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,16,27,108.83333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,17,27,109.11666666666666,,53 6 47 40 11 8 58 82 50 60 86 14
2,elite/mutation,16,27,108.83333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,17,25,108.83333333333333,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,16,26,110.96666666666667,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,16,26,109.5,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,16,25,111.63333333333334,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,20,30,110.48333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,13,23,109.06666666666666,,53 6 47 40 11 8 58 3 82 75 60 86
2,elite/mutation,19,28,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,21,31,108.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,18,25,111.26666666666667,,53 6 47 40 11 8 58 3 75 60 86 14
2,elite/mutation,17,26,111.26666666666667,,53 6 47 40 11 8 58 3 82 75 60 14
2,elite/mutation,17,26,111.26666666666667,,53 6 47 40 11 8 58 82 75 60 86 78
2,elite/mutation,17,26,109.06666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,29,110.01666666666667,,53 6 47 40 11 8 58 82 75 60 86 78
2,elite/mutation,17,28,108.83333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,15,25,108.83333333333333,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,16,27,108.65,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,17,27,111.26666666666667,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,17,25,111.26666666666667,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,27,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,20,31,108.65,,53 6 47 40 11 8 58 82 20 75 60 65
2,elite/mutation,18,27,109.06666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,19,28,110.48333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,18,29,109.06666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,19,28,109.11666666666666,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,19,28,108.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,16,25,110.56666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,26,108.83333333333333,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,28,109.86666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,20,29,112.35,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,27,109.43333333333334,,53 6 47 61 11 8 58 82 75 60 86 14
2,elite/mutation,19,27,108.65,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,27,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,20,30,110.48333333333333,,53 6 47 40 11 8 58 82 75 60 65 86
2,elite/mutation,19,27,108.65,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,14,26,109.06666666666666,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,20,29,108.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,14,24,111.95,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,18,27,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,21,31,108.65,,53 6 47 40 11 8 58 82 75 60 86 20
2,elite/mutation,19,29,109.06666666666666,,53 6 47 40 11 8 58 82 75 60 86 20
2,elite/mutation,19,27,112.38333333333334,,53 6 47 40 11 8 58 82 75 60 86 78
2,elite/mutation,16,26,109.43333333333334,,53 6 47 40 11 8 58 82 75 60 14 63
2,elite/mutation,18,27,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,20,30,108.43333333333334,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,15,26,108.65,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,19,29,110.48333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,17,26,110.35,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,20,31,108.65,,53 6 47 40 11 8 58 82 75 20 60 65
2,elite/mutation,17,25,111.26666666666667,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,16,24,111.26666666666667,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,27,111.26666666666667,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,17,27,108.83333333333333,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,21,29,108.65,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,14,22,109.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 86
2,elite/mutation,22,31,108.43333333333334,,53 6 47 40 11 8 58 82 75 60 65 86
2,elite/mutation,16,25,110.36666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,19,29,108.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,20,29,110.48333333333333,,53 72 47 40 11 8 58 82 75 60 86 78
2,elite/mutation,19,28,111.63333333333334,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,24,111.26666666666667,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,17,26,109.06666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,26,112.05,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,18,27,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,17,27,108.83333333333333,,53 6 47 40 11 8 58 82 75 77 86 14
2,elite/mutation,16,25,109.4,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,22,32,108.58333333333333,,53 6 47 40 11 8 58 82 75 60 83 65
2,elite/mutation,18,27,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,19,29,110.46666666666667,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,16,26,109.11666666666666,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,15,25,108.83333333333333,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,21,28,108.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 65
2,elite/mutation,19,28,109.11666666666666,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,21,29,108.65,,53 6 47 40 11 8 58 82 75 60 86 14
2,elite/mutation,17,27,109.11666666666666,,53 6 47 40 11 8 58 3 82 60 86 14
3,elite/mutation,16,25,108.7,,53 6 47 40 11 8 58 3 82 75 60 85
3,elite/mutation,14,26,109.06666666666666,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,16,26,108.28333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,14,24,109.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,18,27,108.1,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,16,23,109.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,14,22,109.48333333333333,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,13,23,109.06666666666666,,53 6 79 40 11 8 58 3 82 75 60 86
3,elite/mutation,15,24,109.06666666666666,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,16,26,108.28333333333333,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,16,26,108.65,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,14,24,108.7,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,14,26,109.06666666666666,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,15,25,109.06666666666666,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,13,23,109.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,13,21,109.06666666666666,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,15,26,108.7,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,14,24,108.28333333333333,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,15,24,108.7,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,17,27,108.65,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,18,27,108.65,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,13,22,109.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,12,23,109.06666666666666,,38 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,19,27,109.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,14,24,109.43333333333334,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,12,22,109.06666666666666,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,14,23,108.7,,53 6 47 40 11 8 58 3 82 75 60 86
3,elite/mutation,17,27,108.1,,53 6 47 40 11 8 58 3 82 75 60 65
3,elite/mutation,18,27,108.7,,53 6 47 40 11 8 58 3 82 75 60 86
