grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b150_ps_heavy_r1,SPT,9,BLK_9S,6,NC,5,2025-01-27 14:51:41,2025-01-27 15:36:40,45.0,,공통
b150_ps_heavy_r1,SPT,9,BLK_9S,6,베이35A 론지취부,6,2025-01-27 15:36:40,2025-01-27 16:56:40,80.0,35A,베이35A
b150_ps_heavy_r1,SPT,9,BLK_9S,6,베이35A 론지용접,7,2025-01-27 16:56:40,2025-01-27 17:21:40,25.0,35A,베이35A
b150_ps_heavy_r1,SPT,9,BLK_9S,6,베이35A 수정,8,2025-01-27 17:21:40,2025-01-27 18:10:40,49.0,35A,베이35A
b150_ps_heavy_r1,SPT,68,BLK_68P,7,판계,1,2025-01-27 10:35:00,2025-01-27 11:13:00,38.0,,공통
b150_ps_heavy_r1,SPT,68,BLK_68P,7,전면SAW,2,2025-01-27 12:51:49,2025-01-27 14:54:44,122.9,,공통
b150_ps_heavy_r1,SPT,68,BLK_68P,7,TurnOver,3,2025-01-27 14:54:44,2025-01-27 15:06:44,12.0,,공통
b150_ps_heavy_r1,SPT,68,BLK_68P,7,후면SAW,4,2025-01-27 15:06:44,2025-01-27 16:46:34,99.8,,공통
b150_ps_heavy_r1,SPT,68,BLK_68P,7,NC,5,2025-01-27 16:46:34,2025-01-27 17:36:27,49.9,,공통
b150_ps_heavy_r1,SPT,68,BLK_68P,7,베이36B 론지취부,6,2025-01-27 17:36:27,2025-01-27 19:10:27,94.0,36B,베이36B
b150_ps_heavy_r1,SPT,68,BLK_68P,7,베이36B 론지용접,7,2025-01-27 19:10:27,2025-01-27 19:37:51,27.4,36B,베이36B
b150_ps_heavy_r1,SPT,68,BLK_68P,7,베이36B 수정,8,2025-01-27 19:37:51,2025-01-27 20:35:39,57.8,36B,베이36B
b150_ps_heavy_r1,SPT,13,BLK_13S,8,판계,1,2025-01-27 11:13:00,2025-01-27 11:33:00,20.0,,공통
b150_ps_heavy_r1,SPT,13,BLK_13S,8,전면SAW,2,2025-01-27 14:54:44,2025-01-27 16:14:59,80.2,,공통
b150_ps_heavy_r1,SPT,13,BLK_13S,8,TurnOver,3,2025-01-27 16:14:59,2025-01-27 16:26:59,12.0,,공통
b150_ps_heavy_r1,SPT,13,BLK_13S,8,후면SAW,4,2025-01-27 16:46:34,2025-01-27 18:02:08,75.6,,공통
b150_ps_heavy_r1,SPT,13,BLK_13S,8,NC,5,2025-01-27 18:02:08,2025-01-27 18:27:09,25.0,,공통
b150_ps_heavy_r1,SPT,13,BLK_13S,8,베이35A 론지취부,6,2025-01-27 18:27:09,2025-01-27 19:12:09,45.0,35A,베이35A
b150_ps_heavy_r1,SPT,13,BLK_13S,8,베이35A 론지용접,7,2025-01-27 19:12:09,2025-01-27 19:27:09,15.0,35A,베이35A
b150_ps_heavy_r1,SPT,13,BLK_13S,8,베이35A 수정,8,2025-01-27 19:27:09,2025-01-27 19:54:09,27.0,35A,베이35A
b150_ps_heavy_r1,SPT,37,BLK_37S,9,판계,1,2025-01-27 11:33:00,2025-01-27 12:06:00,33.0,,공통
b150_ps_heavy_r1,SPT,37,BLK_37S,9,전면SAW,2,2025-01-27 16:14:59,2025-01-27 18:17:10,122.2,,공통
b150_ps_heavy_r1,SPT,37,BLK_37S,9,TurnOver,3,2025-01-27 18:17:10,2025-01-27 18:29:10,12.0,,공통
b150_ps_heavy_r1,SPT,37,BLK_37S,9,후면SAW,4,2025-01-27 18:29:10,2025-01-27 20:33:39,124.5,,공통
b150_ps_heavy_r1,SPT,37,BLK_37S,9,NC,5,2025-01-27 20:33:39,2025-01-27 21:16:51,43.2,,공통
b150_ps_heavy_r1,SPT,37,BLK_37S,9,베이36B 론지취부,6,2025-01-27 21:16:51,2025-01-27 22:15:51,59.0,36B,베이36B
b150_ps_heavy_r1,SPT,37,BLK_37S,9,베이36B 론지용접,7,2025-01-27 22:15:51,2025-01-27 22:37:15,21.4,36B,베이36B
b150_ps_heavy_r1,SPT,37,BLK_37S,9,베이36B 수정,8,2025-01-27 22:37:15,2025-01-27 23:13:03,35.8,36B,베이36B
b150_ps_heavy_r1,SPT,21,BLK_21P,10,판계,1,2025-01-27 12:06:00,2025-01-27 12:18:00,12.0,,공통
b150_ps_heavy_r1,SPT,21,BLK_21P,10,전면SAW,2,2025-01-27 18:17:10,2025-01-27 18:57:21,40.2,,공통
b150_ps_heavy_r1,SPT,21,BLK_21P,10,TurnOver,3,2025-01-27 18:57:21,2025-01-27 19:09:21,12.0,,공통
b150_ps_heavy_r1,SPT,21,BLK_21P,10,후면SAW,4,2025-01-27 20:33:39,2025-01-27 21:05:23,31.7,,공통
b150_ps_heavy_r1,SPT,21,BLK_21P,10,NC,5,2025-01-27 21:16:51,2025-01-27 21:37:13,20.4,,공통
b150_ps_heavy_r1,SPT,21,BLK_21P,10,베이35A 론지취부,6,2025-01-27 21:37:13,2025-01-27 22:18:43,41.5,35A,베이35A
b150_ps_heavy_r1,SPT,21,BLK_21P,10,베이35A 론지용접,7,2025-01-27 22:18:43,2025-01-27 22:33:07,14.4,35A,베이35A
b150_ps_heavy_r1,SPT,21,BLK_21P,10,베이35A 수정,8,2025-01-27 22:33:07,2025-01-27 22:57:55,24.8,35A,베이35A
b150_ps_heavy_r1,SPT,69,BLK_69S,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:25:00,25.0,,공통
b150_ps_heavy_r1,SPT,69,BLK_69S,1,전면SAW,2,2025-01-28 08:25:00,2025-01-28 08:54:29,29.5,,공통
b150_ps_heavy_r1,SPT,69,BLK_69S,1,TurnOver,3,2025-01-28 08:54:29,2025-01-28 09:06:29,12.0,,공통
b150_ps_heavy_r1,SPT,69,BLK_69S,1,후면SAW,4,2025-01-28 09:06:29,2025-01-28 09:24:10,17.7,,공통
b150_ps_heavy_r1,SPT,69,BLK_69S,1,NC,5,2025-01-28 09:24:10,2025-01-28 09:55:10,31.0,,공통
b150_ps_heavy_r1,SPT,69,BLK_69S,1,베이36B 론지취부,6,2025-01-28 09:55:10,2025-01-28 10:40:10,45.0,36B,베이36B
b150_ps_heavy_r1,SPT,69,BLK_69S,1,베이36B 론지용접,7,2025-01-28 10:40:10,2025-01-28 10:55:10,15.0,36B,베이36B
b150_ps_heavy_r1,SPT,69,BLK_69S,1,베이36B 수정,8,2025-01-28 10:55:10,2025-01-28 11:22:10,27.0,36B,베이36B
b150_ps_heavy_r1,SPT,79,BLK_79P,2,판계,1,2025-01-28 08:25:00,2025-01-28 08:45:00,20.0,,공통
b150_ps_heavy_r1,SPT,79,BLK_79P,2,전면SAW,2,2025-01-28 08:54:29,2025-01-28 09:32:06,37.6,,공통
b150_ps_heavy_r1,SPT,79,BLK_79P,2,TurnOver,3,2025-01-28 09:32:06,2025-01-28 09:44:06,12.0,,공통
b150_ps_heavy_r1,SPT,79,BLK_79P,2,후면SAW,4,2025-01-28 09:44:06,2025-01-28 10:12:29,28.4,,공통
b150_ps_heavy_r1,SPT,79,BLK_79P,2,NC,5,2025-01-28 10:12:29,2025-01-28 10:41:27,29.0,,공통
b150_ps_heavy_r1,SPT,79,BLK_79P,2,베이35A 론지취부,6,2025-01-28 10:41:27,2025-01-28 11:22:57,41.5,35A,베이35A
b150_ps_heavy_r1,SPT,79,BLK_79P,2,베이35A 론지용접,7,2025-01-28 11:22:57,2025-01-28 11:41:21,18.4,35A,베이35A
b150_ps_heavy_r1,SPT,79,BLK_79P,2,베이35A 수정,8,2025-01-28 11:41:21,2025-01-28 12:06:09,24.8,35A,베이35A
b150_ps_heavy_r1,SPT,99,BLK_99S,3,판계,1,2025-01-28 08:45:00,2025-01-28 09:10:00,25.0,,공통
b150_ps_heavy_r1,SPT,99,BLK_99S,3,전면SAW,2,2025-01-28 09:32:06,2025-01-28 10:20:03,47.9,,공통
b150_ps_heavy_r1,SPT,99,BLK_99S,3,TurnOver,3,2025-01-28 10:20:03,2025-01-28 10:32:03,12.0,,공통
b150_ps_heavy_r1,SPT,99,BLK_99S,3,후면SAW,4,2025-01-28 10:32:03,2025-01-28 11:14:00,42.0,,공통
b150_ps_heavy_r1,SPT,99,BLK_99S,3,NC,5,2025-01-28 11:14:00,2025-01-28 11:49:25,35.4,,공통
b150_ps_heavy_r1,SPT,99,BLK_99S,3,베이36B 론지취부,6,2025-01-28 11:49:25,2025-01-28 12:41:25,52.0,36B,베이36B
b150_ps_heavy_r1,SPT,99,BLK_99S,3,베이36B 론지용접,7,2025-01-28 12:41:25,2025-01-28 13:01:37,20.2,36B,베이36B
b150_ps_heavy_r1,SPT,99,BLK_99S,3,베이36B 수정,8,2025-01-28 13:01:37,2025-01-28 13:33:01,31.4,36B,베이36B
b150_ps_heavy_r1,SPT,59,BLK_59C,4,판계,1,2025-01-28 09:10:00,2025-01-28 09:40:00,30.0,,공통
b150_ps_heavy_r1,SPT,59,BLK_59C,4,전면SAW,2,2025-01-28 10:20:03,2025-01-28 10:47:57,27.9,,공통
b150_ps_heavy_r1,SPT,59,BLK_59C,4,TurnOver,3,2025-01-28 10:47:57,2025-01-28 10:59:57,12.0,,공통
b150_ps_heavy_r1,SPT,59,BLK_59C,4,후면SAW,4,2025-01-28 11:14:00,2025-01-28 11:29:36,15.6,,공통
b150_ps_heavy_r1,SPT,59,BLK_59C,4,NC,5,2025-01-28 11:49:25,2025-01-28 12:34:24,45.0,,공통
b150_ps_heavy_r1,SPT,59,BLK_59C,4,베이35A 론지취부,6,2025-01-28 12:34:24,2025-01-28 13:47:24,73.0,35A,베이35A
b150_ps_heavy_r1,SPT,59,BLK_59C,4,베이35A 론지용접,7,2025-01-28 13:47:24,2025-01-28 14:11:12,23.8,35A,베이35A
b150_ps_heavy_r1,SPT,59,BLK_59C,4,베이35A 수정,8,2025-01-28 14:11:12,2025-01-28 14:55:48,44.6,35A,베이35A
b150_ps_heavy_r1,SPT,89,BLK_89C,5,판계,1,2025-01-28 09:40:00,2025-01-28 10:10:00,30.0,,공통
b150_ps_heavy_r1,SPT,89,BLK_89C,5,전면SAW,2,2025-01-28 10:47:57,2025-01-28 12:27:43,99.8,,공통
b150_ps_heavy_r1,SPT,89,BLK_89C,5,TurnOver,3,2025-01-28 12:27:43,2025-01-28 12:39:43,12.0,,공통
b150_ps_heavy_r1,SPT,89,BLK_89C,5,후면SAW,4,2025-01-28 12:39:43,2025-01-28 13:58:27,78.7,,공통
b150_ps_heavy_r1,SPT,89,BLK_89C,5,NC,5,2025-01-28 13:58:27,2025-01-28 14:51:10,52.7,,공통
b150_ps_heavy_r1,SPT,89,BLK_89C,5,베이36B 론지취부,6,2025-01-28 14:51:10,2025-01-28 16:18:10,87.0,36B,베이36B
b150_ps_heavy_r1,SPT,89,BLK_89C,5,베이36B 론지용접,7,2025-01-28 16:18:10,2025-01-28 16:44:22,26.2,36B,베이36B
b150_ps_heavy_r1,SPT,89,BLK_89C,5,베이36B 수정,8,2025-01-28 16:44:22,2025-01-28 17:37:46,53.4,36B,베이36B
b150_ps_heavy_r1,SPT,25,BLK_25S,6,판계,1,2025-01-28 10:10:00,2025-01-28 10:40:00,30.0,,공통
b150_ps_heavy_r1,SPT,25,BLK_25S,6,전면SAW,2,2025-01-28 12:27:43,2025-01-28 12:58:25,30.7,,공통
b150_ps_heavy_r1,SPT,25,BLK_25S,6,TurnOver,3,2025-01-28 12:58:25,2025-01-28 13:10:25,12.0,,공통
b150_ps_heavy_r1,SPT,25,BLK_25S,6,후면SAW,4,2025-01-28 13:58:27,2025-01-28 14:17:43,19.3,,공통
b150_ps_heavy_r1,SPT,25,BLK_25S,6,NC,5,2025-01-28 14:51:10,2025-01-28 15:31:19,40.1,,공통
b150_ps_heavy_r1,SPT,25,BLK_25S,6,베이35A 론지취부,6,2025-01-28 15:31:19,2025-01-28 16:37:19,66.0,35A,베이35A
b150_ps_heavy_r1,SPT,25,BLK_25S,6,베이35A 론지용접,7,2025-01-28 16:37:19,2025-01-28 16:59:55,22.6,35A,베이35A
b150_ps_heavy_r1,SPT,25,BLK_25S,6,베이35A 수정,8,2025-01-28 16:59:55,2025-01-28 17:40:07,40.2,35A,베이35A
b150_ps_heavy_r1,SPT,139,BLK_139S,7,판계,1,2025-01-28 10:40:00,2025-01-28 11:25:00,45.0,,공통
b150_ps_heavy_r1,SPT,139,BLK_139S,7,전면SAW,2,2025-01-28 12:58:25,2025-01-28 14:57:58,119.6,,공통
b150_ps_heavy_r1,SPT,139,BLK_139S,7,TurnOver,3,2025-01-28 14:57:58,2025-01-28 15:09:58,12.0,,공통
b150_ps_heavy_r1,SPT,139,BLK_139S,7,후면SAW,4,2025-01-28 15:09:58,2025-01-28 16:35:44,85.8,,공통
b150_ps_heavy_r1,SPT,139,BLK_139S,7,NC,5,2025-01-28 16:35:44,2025-01-28 17:25:43,50.0,,공통
b150_ps_heavy_r1,SPT,139,BLK_139S,7,베이36B 론지취부,6,2025-01-28 17:25:43,2025-01-28 18:31:43,66.0,36B,베이36B
b150_ps_heavy_r1,SPT,139,BLK_139S,7,베이36B 론지용접,7,2025-01-28 18:31:43,2025-01-28 18:54:19,22.6,36B,베이36B
b150_ps_heavy_r1,SPT,139,BLK_139S,7,베이36B 수정,8,2025-01-28 18:54:19,2025-01-28 19:34:31,40.2,36B,베이36B
b150_ps_heavy_r1,SPT,29,BLK_29P,8,판계,1,2025-01-28 11:25:00,2025-01-28 11:55:00,30.0,,공통
b150_ps_heavy_r1,SPT,29,BLK_29P,8,전면SAW,2,2025-01-28 14:57:58,2025-01-28 15:40:23,42.4,,공통
b150_ps_heavy_r1,SPT,29,BLK_29P,8,TurnOver,3,2025-01-28 15:40:23,2025-01-28 15:52:23,12.0,,공통
b150_ps_heavy_r1,SPT,29,BLK_29P,8,후면SAW,4,2025-01-28 16:35:44,2025-01-28 17:10:25,34.7,,공통
b150_ps_heavy_r1,SPT,29,BLK_29P,8,NC,5,2025-01-28 17:25:43,2025-01-28 18:08:29,42.8,,공통
b150_ps_heavy_r1,SPT,29,BLK_29P,8,베이35A 론지취부,6,2025-01-28 18:08:29,2025-01-28 19:07:29,59.0,35A,베이35A
b150_ps_heavy_r1,SPT,29,BLK_29P,8,베이35A 론지용접,7,2025-01-28 19:07:29,2025-01-28 19:28:53,21.4,35A,베이35A
b150_ps_heavy_r1,SPT,29,BLK_29P,8,베이35A 수정,8,2025-01-28 19:28:53,2025-01-28 20:04:41,35.8,35A,베이35A
b150_ps_heavy_r1,SPT,98,BLK_98S,1,판계,1,2025-01-29 08:00:00,2025-01-29 08:25:00,25.0,,공통
b150_ps_heavy_r1,SPT,98,BLK_98S,1,전면SAW,2,2025-01-29 08:25:00,2025-01-29 08:53:42,28.7,,공통
b150_ps_heavy_r1,SPT,98,BLK_98S,1,TurnOver,3,2025-01-29 08:53:42,2025-01-29 09:05:42,12.0,,공통
b150_ps_heavy_r1,SPT,98,BLK_98S,1,후면SAW,4,2025-01-29 09:05:42,2025-01-29 09:22:20,16.6,,공통
b150_ps_heavy_r1,SPT,98,BLK_98S,1,NC,5,2025-01-29 09:22:20,2025-01-29 09:54:13,31.9,,공통
b150_ps_heavy_r1,SPT,98,BLK_98S,1,베이36B 론지취부,6,2025-01-29 09:54:13,2025-01-29 10:49:43,55.5,36B,베이36B
b150_ps_heavy_r1,SPT,98,BLK_98S,1,베이36B 론지용접,7,2025-01-29 10:49:43,2025-01-29 11:10:31,20.8,36B,베이36B
b150_ps_heavy_r1,SPT,98,BLK_98S,1,베이36B 수정,8,2025-01-29 11:10:31,2025-01-29 11:44:07,33.6,36B,베이36B
b150_ps_heavy_r1,SPT,118,BLK_118S,2,판계,1,2025-01-29 08:25:00,2025-01-29 08:55:00,30.0,,공통
b150_ps_heavy_r1,SPT,118,BLK_118S,2,전면SAW,2,2025-01-29 08:55:00,2025-01-29 09:36:32,41.5,,공통
b150_ps_heavy_r1,SPT,118,BLK_118S,2,TurnOver,3,2025-01-29 09:36:32,2025-01-29 09:48:32,12.0,,공통
b150_ps_heavy_r1,SPT,118,BLK_118S,2,후면SAW,4,2025-01-29 09:48:32,2025-01-29 10:22:04,33.5,,공통
b150_ps_heavy_r1,SPT,118,BLK_118S,2,NC,5,2025-01-29 10:22:04,2025-01-29 11:08:37,46.5,,공통
b150_ps_heavy_r1,SPT,118,BLK_118S,2,베이35A 론지취부,6,2025-01-29 11:08:37,2025-01-29 12:28:37,80.0,35A,베이35A
b150_ps_heavy_r1,SPT,118,BLK_118S,2,베이35A 론지용접,7,2025-01-29 12:28:37,2025-01-29 12:53:37,25.0,35A,베이35A
b150_ps_heavy_r1,SPT,118,BLK_118S,2,베이35A 수정,8,2025-01-29 12:53:37,2025-01-29 13:42:37,49.0,35A,베이35A
b150_ps_heavy_r1,SPT,88,BLK_88S,3,판계,1,2025-01-29 08:55:00,2025-01-29 09:25:00,30.0,,공통
b150_ps_heavy_r1,SPT,88,BLK_88S,3,전면SAW,2,2025-01-29 09:36:32,2025-01-29 10:24:45,48.2,,공통
b150_ps_heavy_r1,SPT,88,BLK_88S,3,TurnOver,3,2025-01-29 10:24:45,2025-01-29 10:36:45,12.0,,공통
b150_ps_heavy_r1,SPT,88,BLK_88S,3,후면SAW,4,2025-01-29 10:36:45,2025-01-29 11:19:05,42.3,,공통
b150_ps_heavy_r1,SPT,88,BLK_88S,3,NC,5,2025-01-29 11:19:05,2025-01-29 12:03:02,44.0,,공통
b150_ps_heavy_r1,SPT,88,BLK_88S,3,베이36B 론지취부,6,2025-01-29 12:03:02,2025-01-29 13:44:02,101.0,36B,베이36B
b150_ps_heavy_r1,SPT,88,BLK_88S,3,베이36B 론지용접,7,2025-01-29 13:44:02,2025-01-29 14:12:38,28.6,36B,베이36B
b150_ps_heavy_r1,SPT,88,BLK_88S,3,베이36B 수정,8,2025-01-29 14:12:38,2025-01-29 15:14:50,62.2,36B,베이36B
b150_ps_heavy_r1,SPT,17,BLK_17C,4,판계,1,2025-01-29 09:25:00,2025-01-29 09:55:00,30.0,,공통
b150_ps_heavy_r1,SPT,17,BLK_17C,4,전면SAW,2,2025-01-29 10:24:45,2025-01-29 10:55:38,30.9,,공통
b150_ps_heavy_r1,SPT,17,BLK_17C,4,TurnOver,3,2025-01-29 10:55:38,2025-01-29 11:07:38,12.0,,공통
b150_ps_heavy_r1,SPT,17,BLK_17C,4,후면SAW,4,2025-01-29 11:19:05,2025-01-29 11:38:36,19.5,,공통
b150_ps_heavy_r1,SPT,17,BLK_17C,4,NC,5,2025-01-29 12:03:02,2025-01-29 12:49:35,46.5,,공통
b150_ps_heavy_r1,SPT,17,BLK_17C,4,베이35A 론지취부,6,2025-01-29 12:49:35,2025-01-29 14:06:05,76.5,35A,베이35A
b150_ps_heavy_r1,SPT,17,BLK_17C,4,베이35A 론지용접,7,2025-01-29 14:06:05,2025-01-29 14:30:29,24.4,35A,베이35A
b150_ps_heavy_r1,SPT,17,BLK_17C,4,베이35A 수정,8,2025-01-29 14:30:29,2025-01-29 15:17:17,46.8,35A,베이35A
b150_ps_heavy_r1,SPT,57,BLK_57C,5,판계,1,2025-01-29 09:55:00,2025-01-29 10:25:00,30.0,,공통
b150_ps_heavy_r1,SPT,57,BLK_57C,5,전면SAW,2,2025-01-29 10:55:38,2025-01-29 13:04:21,128.7,,공통
b150_ps_heavy_r1,SPT,57,BLK_57C,5,TurnOver,3,2025-01-29 13:04:21,2025-01-29 13:16:21,12.0,,공통
b150_ps_heavy_r1,SPT,57,BLK_57C,5,후면SAW,4,2025-01-29 13:16:21,2025-01-29 14:47:24,91.0,,공통
b150_ps_heavy_r1,SPT,57,BLK_57C,5,NC,5,2025-01-29 14:47:24,2025-01-29 15:49:39,62.2,,공통
b150_ps_heavy_r1,SPT,57,BLK_57C,5,베이36B 론지취부,6,2025-01-29 15:49:39,2025-01-29 17:16:39,87.0,36B,베이36B
b150_ps_heavy_r1,SPT,57,BLK_57C,5,베이36B 론지용접,7,2025-01-29 17:16:39,2025-01-29 17:42:51,26.2,36B,베이36B
b150_ps_heavy_r1,SPT,57,BLK_57C,5,베이36B 수정,8,2025-01-29 17:42:51,2025-01-29 18:36:15,53.4,36B,베이36B
b150_ps_heavy_r1,SPT,41,BLK_41C,6,판계,1,2025-01-29 10:25:00,2025-01-29 10:45:00,20.0,,공통
b150_ps_heavy_r1,SPT,41,BLK_41C,6,전면SAW,2,2025-01-29 13:04:21,2025-01-29 13:36:16,31.9,,공통
b150_ps_heavy_r1,SPT,41,BLK_41C,6,TurnOver,3,2025-01-29 13:36:16,2025-01-29 13:48:16,12.0,,공통
b150_ps_heavy_r1,SPT,41,BLK_41C,6,후면SAW,4,2025-01-29 14:47:24,2025-01-29 15:08:16,20.9,,공통
b150_ps_heavy_r1,SPT,41,BLK_41C,6,NC,5,2025-01-29 15:49:39,2025-01-29 16:15:44,26.1,,공통
b150_ps_heavy_r1,SPT,41,BLK_41C,6,베이35A 론지취부,6,2025-01-29 16:15:44,2025-01-29 16:50:14,34.5,35A,베이35A
b150_ps_heavy_r1,SPT,41,BLK_41C,6,베이35A 론지용접,7,2025-01-29 16:50:14,2025-01-29 17:03:26,13.2,35A,베이35A
b150_ps_heavy_r1,SPT,41,BLK_41C,6,베이35A 수정,8,2025-01-29 17:03:26,2025-01-29 17:23:50,20.4,35A,베이35A
