grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_ps_heavy_r1,SPT,49,BLK_49S,25,36B,196.4,S,line,L_1,7.4,9,2,0,1,2025-01-29 10:45,2025-01-29 19:01,2025-01-29 19:01
b150_ps_heavy_r1,SPT,53,BLK_53C,26,35A,289.2,C,line,L_1,15.7,17,4,0,1,2025-01-29 11:05,2025-01-29 19:38,2025-01-29 19:38
b150_ps_heavy_r1,SPT,119,BLK_119S,27,36B,156.8,S,fixed,F_10,7.4,4,1,0,0,2025-01-30 08:00,2025-01-30 10:36,2025-01-30 10:36
b150_ps_heavy_r1,SPT,109,BLK_109C,28,35A,187.5,C,fixed,F_10,9.5,8,2,0,0,2025-01-30 08:12,2025-01-30 11:35,2025-01-30 11:35
b150_ps_heavy_r1,SPT,129,BLK_129C,29,36B,204.8,C,fixed,F_10,16.5,9,3,0,0,2025-01-30 08:32,2025-01-30 12:18,2025-01-30 12:18
b150_ps_heavy_r1,SPT,70,BLK_70S,30,35A,252.4,S,fixed,F_2,12.3,15,5,0,0,2025-01-30 08:57,2025-01-30 13:39,2025-01-30 13:39
b150_ps_heavy_r1,SPT,60,BLK_60C,31,36B,323.3,C,fixed,F_2,17.4,21,4,0,0,2025-01-30 09:27,2025-01-30 15:10,2025-01-30 15:10
b150_ps_heavy_r1,SPT,110,BLK_110C,32,35A,408.8,C,fixed,F_2,15.7,12,2,2,0,2025-01-30 09:57,2025-01-30 17:14,2025-01-30 17:14
b150_ps_heavy_r1,SPT,45,BLK_45S,33,36B,293.1,S,line,L_1,15.4,20,4,0,0,2025-01-30 10:32,2025-01-30 18:47,2025-01-30 18:47
b150_ps_heavy_r1,SPT,130,BLK_130S,34,35A,433.1,S,fixed,F_2,15.7,15,4,2,0,2025-01-30 11:02,2025-01-30 20:09,2025-01-30 20:09
b150_ps_heavy_r1,SPT,33,BLK_33P,35,36B,313.5,P,line,L_1,21.5,23,5,0,0,2025-01-30 11:47,2025-01-30 21:49,2025-01-30 21:49
b150_ps_heavy_r1,SPT,104,BLK_104C,36,35A,147.2,C,fixed,F_6,7.4,3,1,0,0,2025-01-30 12:17,2025-01-30 20:20,2025-01-30 20:20
b150_ps_heavy_r1,SPT,141,BLK_141C,37,36B,195.8,C,fixed,F_3,19.9,8,3,0,0,2025-01-30 12:29,2025-01-30 22:11,2025-01-30 22:11
b150_ps_heavy_r1,SPT,61,BLK_61C,38,35A,210.2,C,fixed,F_3,6.3,8,2,0,0,2025-01-30 12:54,2025-01-30 21:29,2025-01-30 21:29
b150_ps_heavy_r1,SPT,94,BLK_94P,39,36B,213.5,P,fixed,F_6,10.0,9,1,0,0,2025-01-30 13:14,2025-01-30 22:36,2025-01-30 22:36
b150_ps_heavy_r1,SPT,15,BLK_15P,40,35A,222.2,P,line,L_2,16.4,11,3,0,0,2025-01-30 13:26,2025-01-30 22:50,2025-01-30 22:50
b150_ps_heavy_r1,SPT,7,BLK_7P,41,36B,226.6,P,line,L_2,12.3,12,2,0,0,2025-01-30 13:51,2025-01-30 23:29,2025-01-30 23:29
b150_ps_heavy_r1,SPT,84,BLK_84C,42,35A,242.5,C,fixed,F_6,16.4,13,3,0,0,2025-01-30 14:11,2025-01-31 00:09,2025-01-31 00:09
b150_ps_heavy_r1,SPT,74,BLK_74S,43,36B,249.6,S,fixed,F_6,15.9,15,2,0,0,2025-01-30 14:36,2025-01-31 00:54,2025-01-31 00:54
b150_ps_heavy_r1,SPT,80,BLK_80S,44,35A,258.8,S,fixed,F_2,19.9,15,5,0,0,2025-01-30 14:56,2025-01-31 01:40,2025-01-31 01:40
b150_ps_heavy_r1,SPT,90,BLK_90C,45,36B,271.5,C,fixed,F_2,16.6,17,4,0,0,2025-01-30 15:26,2025-01-31 02:35,2025-01-31 02:35
b150_ps_heavy_r1,SPT,121,BLK_121P,46,35A,272.0,P,fixed,F_3,19.4,17,5,0,0,2025-01-30 15:56,2025-01-31 03:22,2025-01-31 03:22
b150_ps_heavy_r1,SPT,100,BLK_100C,47,36B,300.8,C,fixed,F_2,15.3,18,5,0,0,2025-01-30 16:26,2025-01-31 04:15,2025-01-31 04:15
b150_ps_heavy_r1,SPT,10,BLK_10P,48,35A,315.2,P,line,L_1,19.4,21,3,0,0,2025-01-30 16:56,2025-01-31 05:13,2025-01-31 05:13
b150_ps_heavy_r1,SPT,122,BLK_122C,49,36B,135.7,C,fixed,F_4,6.4,2,2,0,0,2025-01-30 17:21,2025-01-31 04:25,2025-01-31 04:25
b150_ps_heavy_r1,SPT,145,BLK_10S,50,35A,315.2,S,line,L_1,19.4,21,3,0,0,2025-01-31 08:00,2025-01-31 13:15,2025-01-31 13:15
b150_ps_heavy_r1,SPT,81,BLK_81C,51,36B,356.6,C,fixed,F_3,10.1,10,2,1,0,2025-01-31 08:25,2025-01-31 14:36,2025-01-31 14:36
b150_ps_heavy_r1,SPT,31,BLK_31P,52,36B,410.6,P,line,L_2,28.9,27,8,0,0,2025-01-31 08:53,2025-01-31 17:31,2025-01-31 17:31
b150_ps_heavy_r1,SPT,6,BLK_6C,53,35A,395.9,C,line,L_1,14.6,13,4,2,0,2025-01-31 09:52,2025-01-31 17:17,2025-01-31 17:17
b150_ps_heavy_r1,SPT,64,BLK_64C,54,36B,444.1,C,fixed,F_6,15.7,12,3,0,0,2025-01-31 10:37,2025-01-31 19:56,2025-01-31 19:56
b150_ps_heavy_r1,SPT,114,BLK_114P,55,35A,405.4,P,fixed,F_6,18.1,17,5,1,0,2025-01-31 11:17,2025-01-31 22:02,2025-01-31 22:02
b150_ps_heavy_r1,SPT,2,BLK_2C,56,36B,488.1,C,line,L_1,19.9,16,4,0,0,2025-01-31 11:47,2025-02-01 00:40,2025-02-01 00:40
b150_ps_heavy_r1,SPT,11,BLK_11C,57,35A,411.9,C,line,L_2,8.7,15,4,1,0,2025-01-31 12:17,2025-02-01 01:56,2025-02-01 01:56
b150_ps_heavy_r1,SPT,3,BLK_3C,58,36B,547.1,C,line,L_2,18.1,15,3,0,0,2025-01-31 12:55,2025-02-01 05:37,2025-02-01 05:37
b150_ps_heavy_r1,SPT,71,BLK_71P,59,35A,505.1,P,fixed,F_3,19.9,16,3,2,0,2025-01-31 13:35,2025-02-01 08:02,2025-02-01 08:02
b150_ps_heavy_r1,SPT,138,BLK_138C,60,36B,248.5,C,fixed,F_1,18.1,14,4,0,0,2025-01-31 14:15,2025-02-01 08:31,2025-02-01 08:31
b150_ps_heavy_r1,SPT,34,BLK_34S,61,35A,254.6,S,line,L_1,13.6,16,3,0,0,2025-01-31 14:45,2025-02-01 09:18,2025-02-01 09:18
b150_ps_heavy_r1,SPT,23,BLK_23P,62,36B,235.8,P,line,L_2,5.4,5,1,0,0,2025-01-31 15:10,2025-02-01 08:47,2025-02-01 08:47
b150_ps_heavy_r1,SPT,19,BLK_19C,63,35A,238.9,C,line,L_2,15.6,9,4,0,0,2025-01-31 15:22,2025-02-01 09:42,2025-02-01 09:42
b150_ps_heavy_r1,SPT,14,BLK_14P,64,36B,418.8,P,line,L_1,18.1,20,5,1,0,2025-01-31 15:52,2025-02-01 12:18,2025-02-01 12:18
b150_ps_heavy_r1,SPT,147,BLK_14S,65,35A,418.8,S,line,L_1,18.1,20,5,1,0,2025-01-31 16:22,2025-02-01 13:53,2025-02-01 13:53
b150_ps_heavy_r1,SPT,101,BLK_101P,66,36B,590.9,P,fixed,F_3,15.7,18,2,3,1,2025-01-31 16:52,2025-02-01 18:15,2025-02-01 18:15
b150_ps_heavy_r1,SPT,43,BLK_43S,67,35A,491.0,S,line,L_2,19.0,25,5,1,1,2025-02-01 08:00,2025-02-01 20:50,2025-02-01 20:50
b150_ps_heavy_r1,SPT,128,BLK_128P,68,36B,521.5,P,fixed,F_1,18.3,25,5,2,1,2025-02-01 08:30,2025-02-01 22:33,2025-02-01 22:33
b150_ps_heavy_r1,SPT,148,BLK_128S,69,35A,521.5,S,fixed,F_1,18.3,25,5,2,0,2025-02-01 09:00,2025-02-02 00:22,2025-02-02 00:22
b150_ps_heavy_r1,SPT,91,BLK_91S,70,36B,564.3,S,fixed,F_3,10.3,11,2,5,1,2025-02-01 09:30,2025-02-02 03:04,2025-02-02 03:04
b150_ps_heavy_r1,SPT,35,BLK_35P,71,35A,628.9,P,line,L_2,19.0,27,5,3,1,2025-02-01 10:17,2025-02-02 07:36,2025-02-02 07:36
b150_ps_heavy_r1,SPT,72,BLK_72S,72,36B,178.4,S,fixed,F_4,6.4,6,3,0,0,2025-02-01 10:47,2025-02-02 05:50,2025-02-02 05:50
b150_ps_heavy_r1,SPT,113,BLK_113S,73,35A,185.5,S,fixed,F_5,6.7,8,1,0,0,2025-02-01 11:12,2025-02-02 07:59,2025-02-02 07:59
b150_ps_heavy_r1,SPT,38,BLK_38S,74,36B,198.2,S,line,L_1,13.1,8,3,0,0,2025-02-01 11:24,2025-02-02 07:00,2025-02-02 07:00
b150_ps_heavy_r1,SPT,125,BLK_125C,75,35A,201.0,C,fixed,F_7,6.7,7,1,0,0,2025-02-01 11:49,2025-02-02 08:19,2025-02-02 08:19
b150_ps_heavy_r1,SPT,36,BLK_36S,76,36B,202.5,S,line,L_2,5.6,10,1,0,0,2025-02-01 12:01,2025-02-02 07:50,2025-02-02 07:50
b150_ps_heavy_r1,SPT,105,BLK_105S,77,35A,224.0,S,fixed,F_7,6.3,11,1,0,0,2025-02-01 12:13,2025-02-02 08:52,2025-02-02 08:52
b150_ps_heavy_r1,SPT,127,BLK_127S,78,36B,204.7,S,fixed,F_9,15.5,8,4,0,0,2025-02-02 08:00,2025-02-02 11:24,2025-02-02 11:24
b150_ps_heavy_r1,SPT,135,BLK_135C,79,35A,210.7,C,fixed,F_7,15.5,10,3,0,0,2025-02-02 08:30,2025-02-02 12:11,2025-02-02 12:11
b150_ps_heavy_r1,SPT,66,BLK_66C,80,36B,214.5,C,fixed,F_8,12.7,10,3,0,0,2025-02-02 08:55,2025-02-02 12:46,2025-02-02 12:46
b150_ps_heavy_r1,SPT,115,BLK_115P,81,35A,220.9,P,fixed,F_7,12.6,7,2,0,0,2025-02-02 09:20,2025-02-02 13:21,2025-02-02 13:21
b150_ps_heavy_r1,SPT,28,BLK_28C,82,36B,225.2,C,line,L_2,9.8,12,2,0,0,2025-02-02 09:40,2025-02-02 14:20,2025-02-02 14:20
b150_ps_heavy_r1,SPT,50,BLK_50S,83,35A,225.7,S,line,L_1,6.4,10,1,0,0,2025-02-02 10:00,2025-02-02 14:56,2025-02-02 14:56
b150_ps_heavy_r1,SPT,120,BLK_120P,84,36B,226.7,P,fixed,F_2,13.6,11,3,0,0,2025-02-02 10:12,2025-02-02 15:44,2025-02-02 15:44
b150_ps_heavy_r1,SPT,73,BLK_73C,85,35A,227.5,C,fixed,F_5,5.4,10,1,0,0,2025-02-02 10:37,2025-02-02 16:22,2025-02-02 16:22
b150_ps_heavy_r1,SPT,8,BLK_8P,86,36B,232.0,P,line,L_2,15.4,13,3,0,0,2025-02-02 10:49,2025-02-02 17:19,2025-02-02 17:19
b150_ps_heavy_r1,SPT,4,BLK_4C,87,35A,235.8,C,line,L_2,14.6,14,3,0,0,2025-02-02 11:14,2025-02-02 18:01,2025-02-02 18:01
b150_ps_heavy_r1,SPT,82,BLK_82S,88,36B,237.2,S,fixed,F_4,11.9,13,3,0,0,2025-02-02 11:39,2025-02-02 18:30,2025-02-02 18:30
b150_ps_heavy_r1,SPT,39,BLK_39S,89,35A,238.2,S,line,L_2,9.8,13,4,0,0,2025-02-02 12:04,2025-02-02 19:08,2025-02-02 19:08
b150_ps_heavy_r1,SPT,75,BLK_75C,90,36B,238.3,C,fixed,F_7,18.9,12,4,0,0,2025-02-02 12:34,2025-02-02 19:44,2025-02-02 19:44
b150_ps_heavy_r1,SPT,97,BLK_97S,91,35A,238.6,S,fixed,F_9,15.7,11,3,0,0,2025-02-02 13:04,2025-02-02 20:13,2025-02-02 20:13
b150_ps_heavy_r1,SPT,93,BLK_93P,92,36B,238.9,P,fixed,F_5,6.7,9,1,0,0,2025-02-02 13:29,2025-02-02 20:37,2025-02-02 20:37
b150_ps_heavy_r1,SPT,123,BLK_123P,93,35A,241.1,P,fixed,F_5,10.7,11,3,0,0,2025-02-02 13:41,2025-02-02 21:39,2025-02-02 21:39
b150_ps_heavy_r1,SPT,67,BLK_67C,94,36B,248.6,C,fixed,F_9,8.6,8,1,0,0,2025-02-02 14:06,2025-02-02 22:25,2025-02-02 22:25
b150_ps_heavy_r1,SPT,77,BLK_77P,95,35A,267.4,P,fixed,F_9,6.3,12,1,0,0,2025-02-02 14:18,2025-02-02 23:46,2025-02-02 23:46
b150_ps_heavy_r1,SPT,140,BLK_140C,96,36B,243.7,C,fixed,F_2,15.0,14,4,0,0,2025-02-03 08:00,2025-02-03 12:03,2025-02-03 12:03
b150_ps_heavy_r1,SPT,116,BLK_116S,97,35A,244.0,S,fixed,F_8,12.6,13,3,0,0,2025-02-03 08:30,2025-02-03 12:37,2025-02-03 12:37
b150_ps_heavy_r1,SPT,134,BLK_134C,98,36B,250.1,C,fixed,F_6,19.9,14,5,0,0,2025-02-03 08:55,2025-02-03 13:29,2025-02-03 13:29
b150_ps_heavy_r1,SPT,42,BLK_42S,99,35A,257.0,S,line,L_1,15.5,15,4,0,0,2025-02-03 09:25,2025-02-03 14:17,2025-02-03 14:17
b150_ps_heavy_r1,SPT,96,BLK_96C,100,36B,260.1,C,fixed,F_8,12.3,17,3,0,0,2025-02-03 09:55,2025-02-03 15:05,2025-02-03 15:05
b150_ps_heavy_r1,SPT,92,BLK_92C,101,35A,261.7,C,fixed,F_4,16.4,17,3,0,0,2025-02-03 10:20,2025-02-03 15:42,2025-02-03 15:42
b150_ps_heavy_r1,SPT,136,BLK_136S,102,36B,267.3,S,fixed,F_8,5.4,4,2,1,0,2025-02-03 10:45,2025-02-03 15:37,2025-02-03 15:37
b150_ps_heavy_r1,SPT,95,BLK_95P,103,35A,270.8,P,fixed,F_7,18.1,17,5,0,0,2025-02-03 11:13,2025-02-03 17:49,2025-02-03 17:49
b150_ps_heavy_r1,SPT,63,BLK_63C,104,36B,273.0,C,fixed,F_5,7.4,8,2,0,0,2025-02-03 11:43,2025-02-03 17:36,2025-02-03 17:36
b150_ps_heavy_r1,SPT,51,BLK_51S,105,35A,275.3,S,line,L_2,12.1,19,3,0,0,2025-02-03 12:11,2025-02-03 19:25,2025-02-03 19:25
b150_ps_heavy_r1,SPT,56,BLK_56P,106,36B,276.4,P,line,L_2,15.5,18,4,0,0,2025-02-03 12:36,2025-02-03 20:00,2025-02-03 20:00
b150_ps_heavy_r1,SPT,142,BLK_142P,107,35A,277.5,P,fixed,F_4,13.1,18,2,0,0,2025-02-03 13:06,2025-02-03 20:35,2025-02-03 20:35
b150_ps_heavy_r1,SPT,85,BLK_85S,108,36B,277.8,S,fixed,F_7,19.9,18,3,0,0,2025-02-03 13:26,2025-02-03 21:13,2025-02-03 21:13
b150_ps_heavy_r1,SPT,102,BLK_102C,109,35A,281.7,C,fixed,F_4,9.9,14,1,0,0,2025-02-03 13:51,2025-02-03 21:35,2025-02-03 21:35
b150_ps_heavy_r1,SPT,117,BLK_117S,110,36B,283.6,S,fixed,F_9,16.9,19,4,0,0,2025-02-03 14:03,2025-02-03 22:50,2025-02-03 22:50
b150_ps_heavy_r1,SPT,83,BLK_83P,111,35A,284.0,P,fixed,F_5,15.7,19,4,0,0,2025-02-03 14:33,2025-02-03 23:32,2025-02-03 23:32
b150_ps_heavy_r1,SPT,149,BLK_83S,112,36B,284.0,S,fixed,F_5,15.7,19,4,0,0,2025-02-03 15:03,2025-02-04 00:15,2025-02-04 00:15
b150_ps_heavy_r1,SPT,124,BLK_124P,113,35A,284.9,P,fixed,F_6,20.0,18,4,0,0,2025-02-03 15:33,2025-02-04 00:53,2025-02-04 00:53
b150_ps_heavy_r1,SPT,27,BLK_27C,114,36B,288.0,C,line,L_2,16.9,20,3,0,0,2025-02-03 16:03,2025-02-04 01:43,2025-02-04 01:43
b150_ps_heavy_r1,SPT,52,BLK_52P,115,35A,291.0,P,line,L_2,14.7,16,5,0,0,2025-02-03 16:28,2025-02-04 02:05,2025-02-04 02:05
b150_ps_heavy_r1,SPT,87,BLK_87P,116,36B,293.7,P,fixed,F_9,19.4,20,5,0,0,2025-02-03 16:58,2025-02-04 03:19,2025-02-04 03:19
b150_ps_heavy_r1,SPT,150,BLK_87S,117,35A,293.7,S,fixed,F_9,19.4,20,5,0,0,2025-02-04 08:00,2025-02-04 12:53,2025-02-04 12:53
b150_ps_heavy_r1,SPT,55,BLK_55S,118,36B,313.4,S,line,L_2,18.9,23,4,0,0,2025-02-04 08:30,2025-02-04 13:57,2025-02-04 13:57
b150_ps_heavy_r1,SPT,126,BLK_126P,119,35A,316.8,P,fixed,F_8,16.9,24,5,0,0,2025-02-04 09:00,2025-02-04 14:52,2025-02-04 14:52
b150_ps_heavy_r1,SPT,32,BLK_32C,120,36B,322.2,C,line,L_2,14.0,20,3,0,0,2025-02-04 09:30,2025-02-04 15:08,2025-02-04 15:08
b150_ps_heavy_r1,SPT,46,BLK_46S,121,35A,359.2,S,line,L_1,8.5,11,3,1,0,2025-02-04 09:55,2025-02-04 16:18,2025-02-04 16:18
b150_ps_heavy_r1,SPT,62,BLK_62P,122,36B,398.2,P,fixed,F_4,5.4,10,2,0,0,2025-02-04 10:28,2025-02-04 18:26,2025-02-04 18:26
b150_ps_heavy_r1,SPT,131,BLK_131C,123,35A,368.8,C,fixed,F_3,6.7,14,2,1,0,2025-02-04 11:03,2025-02-04 20:16,2025-02-04 20:16
b150_ps_heavy_r1,SPT,146,BLK_62S,124,36B,398.2,S,fixed,F_4,5.4,10,2,0,0,2025-02-04 11:31,2025-02-04 22:20,2025-02-04 22:20
b150_ps_heavy_r1,SPT,48,BLK_48S,125,35A,387.6,S,line,L_2,15.4,14,3,1,0,2025-02-04 12:06,2025-02-05 00:23,2025-02-05 00:23
b150_ps_heavy_r1,SPT,65,BLK_65C,126,36B,489.9,C,fixed,F_7,13.6,22,3,0,0,2025-02-04 12:39,2025-02-05 03:50,2025-02-05 03:50
b150_ps_heavy_r1,SPT,112,BLK_112C,127,35A,395.3,C,fixed,F_4,19.9,15,4,1,0,2025-02-04 13:12,2025-02-05 04:28,2025-02-05 04:28
b150_ps_heavy_r1,SPT,133,BLK_133P,128,36B,406.8,P,fixed,F_5,5.4,7,1,2,1,2025-02-04 13:50,2025-02-05 06:21,2025-02-05 06:21
b150_ps_heavy_r1,SPT,86,BLK_86P,129,36B,420.1,P,fixed,F_8,21.2,22,5,1,1,2025-02-04 14:17,2025-02-05 09:32,2025-02-05 09:32
b150_ps_heavy_r1,SPT,76,BLK_76P,130,35A,426.4,P,fixed,F_8,19.9,16,5,1,1,2025-02-04 14:47,2025-02-05 10:41,2025-02-05 10:41
b150_ps_heavy_r1,SPT,143,BLK_76S,131,36B,426.4,S,fixed,F_8,19.9,16,5,1,0,2025-02-04 15:17,2025-02-05 12:23,2025-02-05 12:23
b150_ps_heavy_r1,SPT,16,BLK_16P,132,35A,435.1,P,line,L_2,12.6,12,3,2,1,2025-02-04 15:47,2025-02-05 14:05,2025-02-05 14:05
b150_ps_heavy_r1,SPT,144,BLK_16S,133,36B,435.1,S,line,L_2,12.6,12,3,2,0,2025-02-04 16:27,2025-02-05 16:20,2025-02-05 16:20
b150_ps_heavy_r1,SPT,47,BLK_47S,134,35A,456.8,S,line,L_2,15.6,19,3,1,1,2025-02-04 17:07,2025-02-05 19:05,2025-02-05 19:05
b150_ps_heavy_r1,SPT,111,BLK_111C,135,36B,443.1,C,fixed,F_3,17.4,15,4,2,1,2025-02-05 08:00,2025-02-05 20:42,2025-02-05 20:42
b150_ps_heavy_r1,SPT,24,BLK_24C,136,35A,448.0,C,line,L_2,9.9,10,2,2,1,2025-02-05 08:45,2025-02-05 23:01,2025-02-05 23:01
b150_ps_heavy_r1,SPT,107,BLK_107C,137,36B,459.7,C,fixed,F_9,21.2,20,5,1,1,2025-02-05 09:20,2025-02-06 01:55,2025-02-06 01:55
b150_ps_heavy_r1,SPT,137,BLK_137C,138,35A,459.8,C,fixed,F_9,17.4,24,5,1,1,2025-02-05 09:50,2025-02-06 03:50,2025-02-06 03:50
b150_ps_heavy_r1,SPT,22,BLK_22S,139,36B,463.3,S,line,L_1,18.3,20,4,1,1,2025-02-05 10:20,2025-02-06 05:28,2025-02-06 05:28
b150_ps_heavy_r1,SPT,12,BLK_12C,140,35A,465.1,C,line,L_2,20.0,22,5,1,1,2025-02-05 10:58,2025-02-06 07:35,2025-02-06 07:35
b150_ps_heavy_r1,SPT,30,BLK_30S,141,36B,475.1,S,line,L_1,19.9,20,4,1,1,2025-02-05 11:28,2025-02-06 09:29,2025-02-06 09:29
b150_ps_heavy_r1,SPT,132,BLK_132S,142,35A,482.0,S,fixed,F_4,18.1,24,5,1,1,2025-02-05 12:06,2025-02-06 11:46,2025-02-06 11:46
b150_ps_heavy_r1,SPT,40,BLK_40S,143,36B,493.0,S,line,L_2,19.9,15,6,2,1,2025-02-05 12:36,2025-02-06 13:36,2025-02-06 13:36
b150_ps_heavy_r1,SPT,54,BLK_54C,144,35A,493.1,C,line,L_1,19.4,18,4,1,1,2025-02-05 13:21,2025-02-06 15:58,2025-02-06 15:58
b150_ps_heavy_r1,SPT,18,BLK_18P,145,36B,498.8,P,line,L_1,12.5,15,3,4,1,2025-02-05 13:59,2025-02-06 18:00,2025-02-06 18:00
b150_ps_heavy_r1,SPT,103,BLK_103P,146,35A,510.5,P,fixed,F_5,16.8,30,4,1,1,2025-02-05 14:45,2025-02-06 20:55,2025-02-06 20:55
b150_ps_heavy_r1,SPT,20,BLK_20S,147,36B,516.6,S,line,L_2,21.2,26,5,1,1,2025-02-06 08:00,2025-02-06 22:56,2025-02-06 22:56
b150_ps_heavy_r1,SPT,26,BLK_26C,148,35A,550.5,C,line,L_1,14.5,13,2,3,1,2025-02-06 08:30,2025-02-07 01:18,2025-02-07 01:18
b150_ps_heavy_r1,SPT,106,BLK_106P,149,36B,582.2,P,fixed,F_8,17.2,22,4,2,1,2025-02-06 09:05,2025-02-07 04:50,2025-02-07 04:50
b150_ps_heavy_r1,SPT,44,BLK_44P,150,35A,584.8,P,line,L_2,14.5,17,4,3,1,2025-02-06 09:50,2025-02-07 07:35,2025-02-07 07:35
