grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,MSF,93,BLK_93S,27,36B,353.5,S,fixed,F_6,21.2,21,4,0,1,2025-07-28 16:10,2025-07-29 12:59,2025-07-29 12:59
b200_overload_r1,MSF,123,BLK_123S,28,35A,521.2,S,fixed,F_6,18.9,17,6,1,0,2025-07-28 16:43,2025-07-29 13:03,2025-07-29 13:03
b200_overload_r1,MSF,33,BLK_33C,29,36B,198.0,C,line,L_1,5.4,2,1,0,0,2025-07-28 17:16,2025-07-29 13:10,2025-07-29 13:10
b200_overload_r1,MSF,69,BLK_69S,30,35A,489.2,S,line,L_1,9.2,11,1,2,0,2025-07-28 17:29,2025-07-29 15:44,2025-07-29 15:44
b200_overload_r1,MSF,88,BLK_88P,31,36B,220.1,P,fixed,F_10,10.1,7,1,0,0,2025-07-28 17:59,2025-07-29 15:46,2025-07-29 15:46
b200_overload_r1,MSF,14,BLK_14S,32,35A,690.5,S,line,L_1,20.0,31,6,2,0,2025-07-29 08:00,2025-07-29 22:45,2025-07-29 22:45
b200_overload_r1,MSF,10,BLK_10C,33,36B,453.3,C,line,L_1,21.7,32,7,0,2,2025-07-29 08:33,2025-07-29 23:53,2025-07-29 23:53
b200_overload_r1,MSF,22,BLK_22C,34,35A,563.7,C,line,L_1,19.9,22,6,1,2,2025-07-29 09:22,2025-07-30 00:33,2025-07-30 00:33
b200_overload_r1,MSF,150,BLK_150P,35,36B,191.1,P,fixed,F_3,5.4,5,1,0,0,2025-07-29 09:55,2025-07-30 00:11,2025-07-30 00:11
b200_overload_r1,MSF,11,BLK_11C,36,35A,222.1,C,line,L_2,5.4,10,2,0,0,2025-07-29 10:08,2025-07-30 01:02,2025-07-30 01:02
b200_overload_r1,MSF,12,BLK_12P,37,36B,414.2,P,line,L_2,10.2,11,2,1,0,2025-07-29 10:30,2025-07-30 01:47,2025-07-30 01:47
b200_overload_r1,MSF,194,BLK_12S,38,35A,414.2,S,line,L_2,10.2,11,2,1,0,2025-07-29 11:01,2025-07-30 03:40,2025-07-30 03:40
b200_overload_r1,MSF,98,BLK_98S,39,36B,262.7,S,fixed,F_10,14.5,13,2,0,0,2025-07-29 11:32,2025-07-30 04:26,2025-07-30 04:26
b200_overload_r1,MSF,148,BLK_148C,40,35A,567.1,C,fixed,F_10,15.3,19,2,1,0,2025-07-29 11:54,2025-07-30 08:46,2025-07-30 08:46
b200_overload_r1,MSF,89,BLK_89P,41,36B,195.2,P,fixed,F_2,9.4,6,2,0,0,2025-07-29 12:25,2025-07-30 07:45,2025-07-30 07:45
b200_overload_r1,MSF,160,BLK_160P,42,35A,358.1,P,fixed,F_3,16.6,25,2,0,0,2025-07-29 12:47,2025-07-30 10:51,2025-07-30 10:51
b200_overload_r1,MSF,3,BLK_3C,43,36B,253.9,C,line,L_2,9.9,9,3,0,0,2025-07-29 13:09,2025-07-30 09:19,2025-07-30 09:19
b200_overload_r1,MSF,129,BLK_129P,44,35A,562.5,P,fixed,F_2,15.6,18,3,1,0,2025-07-29 13:36,2025-07-30 13:19,2025-07-30 13:19
b200_overload_r1,MSF,4,BLK_4C,45,36B,442.7,C,line,L_2,19.2,16,4,0,0,2025-07-29 14:12,2025-07-30 14:45,2025-07-30 14:45
b200_overload_r1,MSF,7,BLK_7S,46,35A,322.4,S,line,L_2,16.8,16,4,0,0,2025-07-29 14:45,2025-07-30 15:31,2025-07-30 15:31
b200_overload_r1,MSF,8,BLK_8C,47,36B,317.5,C,line,L_2,14.6,16,4,0,0,2025-07-29 15:18,2025-07-30 16:16,2025-07-30 16:16
b200_overload_r1,MSF,19,BLK_19S,48,35A,646.4,S,line,L_2,18.0,19,4,2,0,2025-07-29 15:51,2025-07-30 20:26,2025-07-30 20:26
b200_overload_r1,MSF,25,BLK_25C,49,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-07-29 16:41,2025-07-30 19:38,2025-07-30 19:38
b200_overload_r1,MSF,198,BLK_25C,49,36B,212.9,C,line,L_1,9.9,6,4,0,0,2025-07-29 16:41,2025-07-30 19:38,2025-07-30 19:38
b200_overload_r1,MSF,78,BLK_78C,50,35A,307.4,C,fixed,F_10,19.2,18,4,0,0,2025-07-30 08:00,2025-07-30 21:52,2025-07-30 21:52
b200_overload_r1,MSF,79,BLK_79C,51,36B,317.3,C,fixed,F_2,18.1,19,4,0,0,2025-07-30 08:33,2025-07-30 22:52,2025-07-30 22:52
b200_overload_r1,MSF,57,BLK_57S,52,35A,538.6,S,line,L_1,18.3,16,6,3,0,2025-07-30 09:06,2025-07-30 23:47,2025-07-30 23:47
b200_overload_r1,MSF,99,BLK_99P,53,36B,410.5,P,fixed,F_2,22.8,31,6,0,2,2025-07-30 09:39,2025-07-31 02:28,2025-07-31 02:28
b200_overload_r1,MSF,110,BLK_110C,54,35A,417.6,C,fixed,F_3,15.6,17,6,1,1,2025-07-30 10:12,2025-07-31 01:49,2025-07-31 01:49
b200_overload_r1,MSF,138,BLK_138S,55,36B,660.1,S,fixed,F_10,19.9,16,6,5,2,2025-07-30 10:45,2025-07-31 06:44,2025-07-31 06:44
b200_overload_r1,MSF,39,BLK_39P,56,36B,460.2,P,line,L_2,21.2,18,7,1,2,2025-07-30 11:18,2025-07-31 08:11,2025-07-31 08:11
b200_overload_r1,MSF,20,BLK_20C,57,35A,213.1,C,line,L_2,7.4,7,1,0,0,2025-07-30 12:07,2025-07-31 07:09,2025-07-31 07:09
b200_overload_r1,MSF,55,BLK_55P,58,36B,386.5,P,line,L_2,6.3,7,1,2,0,2025-07-30 12:20,2025-07-31 08:36,2025-07-31 08:36
b200_overload_r1,MSF,34,BLK_34C,59,35A,193.6,C,line,L_1,6.3,6,1,0,0,2025-07-30 12:50,2025-07-31 08:52,2025-07-31 08:52
b200_overload_r1,MSF,72,BLK_72S,60,36B,416.6,S,line,L_2,5.4,10,1,1,0,2025-07-30 13:03,2025-07-31 11:41,2025-07-31 11:41
b200_overload_r1,MSF,46,BLK_46S,61,35A,289.7,S,line,L_1,6.8,10,1,0,0,2025-07-30 13:25,2025-07-31 12:48,2025-07-31 12:48
b200_overload_r1,MSF,50,BLK_50S,62,36B,380.4,S,line,L_1,6.4,8,1,1,0,2025-07-30 13:38,2025-07-31 14:38,2025-07-31 14:38
b200_overload_r1,MSF,141,BLK_141S,63,35A,206.2,S,fixed,F_4,8.3,8,1,0,0,2025-07-30 14:00,2025-07-31 15:07,2025-07-31 15:07
b200_overload_r1,MSF,171,BLK_171C,64,36B,463.9,C,fixed,F_4,5.4,9,1,3,0,2025-07-30 14:14,2025-07-31 18:44,2025-07-31 18:44
b200_overload_r1,MSF,92,BLK_92P,65,35A,201.2,P,fixed,F_5,5.4,6,1,0,0,2025-07-30 14:43,2025-07-31 18:46,2025-07-31 18:46
b200_overload_r1,MSF,114,BLK_114S,66,36B,207.5,S,fixed,F_7,5.4,6,1,0,0,2025-07-30 14:56,2025-07-31 19:27,2025-07-31 19:27
b200_overload_r1,MSF,174,BLK_174S,67,35A,259.5,S,fixed,F_7,8.2,7,1,0,0,2025-07-30 15:10,2025-07-31 20:41,2025-07-31 20:41
b200_overload_r1,MSF,118,BLK_118S,68,36B,182.0,S,fixed,F_10,5.4,6,1,0,0,2025-07-30 15:23,2025-07-31 20:59,2025-07-31 20:59
b200_overload_r1,MSF,188,BLK_188S,69,35A,215.8,S,fixed,F_10,5.4,8,1,0,0,2025-07-30 15:36,2025-07-31 21:52,2025-07-31 21:52
b200_overload_r1,MSF,109,BLK_109S,70,36B,173.4,S,fixed,F_2,5.4,3,1,0,0,2025-07-31 08:00,2025-07-31 21:51,2025-07-31 21:51
b200_overload_r1,MSF,169,BLK_169S,71,35A,192.3,S,fixed,F_2,8.3,6,1,0,0,2025-07-31 08:13,2025-07-31 22:46,2025-07-31 22:46
b200_overload_r1,MSF,180,BLK_180S,72,36B,409.0,S,fixed,F_3,5.4,9,1,2,0,2025-07-31 08:26,2025-08-01 02:12,2025-08-01 02:12
b200_overload_r1,MSF,35,BLK_35S,73,35A,229.6,S,line,L_2,10.1,10,2,0,0,2025-07-31 08:56,2025-08-01 02:53,2025-08-01 02:53
b200_overload_r1,MSF,67,BLK_67C,74,36B,272.5,C,line,L_2,12.0,11,2,0,0,2025-07-31 09:18,2025-08-01 03:40,2025-08-01 03:40
b200_overload_r1,MSF,40,BLK_40P,75,35A,236.7,P,line,L_2,7.4,10,2,0,0,2025-07-31 09:40,2025-08-01 04:00,2025-08-01 04:00
b200_overload_r1,MSF,52,BLK_52P,76,36B,263.1,P,line,L_2,15.3,13,2,0,0,2025-07-31 10:02,2025-08-01 05:02,2025-08-01 05:02
b200_overload_r1,MSF,18,BLK_18C,77,35A,192.4,C,line,L_1,9.9,5,2,0,0,2025-07-31 10:24,2025-08-01 04:36,2025-08-01 04:36
b200_overload_r1,MSF,56,BLK_56C,78,36B,247.3,C,line,L_2,6.4,9,2,0,0,2025-07-31 10:46,2025-08-01 05:31,2025-08-01 05:31
b200_overload_r1,MSF,60,BLK_60S,79,35A,678.3,S,line,L_2,15.5,23,2,3,0,2025-07-31 11:08,2025-08-01 13:15,2025-08-01 13:15
b200_overload_r1,MSF,49,BLK_49P,80,36B,304.9,P,line,L_1,11.9,13,2,0,0,2025-07-31 11:46,2025-08-01 12:42,2025-08-01 12:42
b200_overload_r1,MSF,195,BLK_52S,81,35A,263.1,S,line,L_2,15.3,13,2,0,0,2025-07-31 12:08,2025-08-01 13:52,2025-08-01 13:52
b200_overload_r1,MSF,62,BLK_62P,82,36B,356.1,P,line,L_1,8.5,11,2,1,0,2025-07-31 12:30,2025-08-01 14:16,2025-08-01 14:16
b200_overload_r1,MSF,172,BLK_172S,83,35A,271.4,S,fixed,F_5,8.3,10,2,0,0,2025-07-31 13:01,2025-08-01 14:53,2025-08-01 14:53
b200_overload_r1,MSF,101,BLK_101C,84,36B,389.7,C,fixed,F_4,5.4,11,2,1,0,2025-07-31 13:23,2025-08-01 16:45,2025-08-01 16:45
b200_overload_r1,MSF,104,BLK_104S,85,35A,218.0,S,fixed,F_7,10.3,8,2,0,0,2025-07-31 13:54,2025-08-01 16:54,2025-08-01 16:54
b200_overload_r1,MSF,124,BLK_124S,86,36B,278.3,S,fixed,F_7,10.7,16,2,0,0,2025-07-31 14:16,2025-08-01 18:22,2025-08-01 18:22
b200_overload_r1,MSF,164,BLK_164S,87,35A,223.9,S,fixed,F_7,8.2,10,2,0,0,2025-07-31 14:38,2025-08-01 18:06,2025-08-01 18:06
b200_overload_r1,MSF,115,BLK_115P,88,36B,512.5,P,fixed,F_8,10.3,12,2,2,0,2025-07-31 15:00,2025-08-01 21:50,2025-08-01 21:50
b200_overload_r1,MSF,179,BLK_179P,89,35A,257.6,P,fixed,F_2,10.3,14,2,0,0,2025-07-31 15:38,2025-08-01 22:35,2025-08-01 22:35
b200_overload_r1,MSF,145,BLK_145P,90,36B,463.0,P,fixed,F_8,12.6,6,2,2,0,2025-07-31 16:00,2025-08-02 00:32,2025-08-02 00:32
b200_overload_r1,MSF,23,BLK_23C,91,35A,234.1,C,line,L_2,12.0,12,3,0,0,2025-07-31 16:39,2025-08-02 01:48,2025-08-02 01:48
b200_overload_r1,MSF,126,BLK_126P,92,36B,414.4,P,fixed,F_9,10.3,16,2,1,0,2025-07-31 17:06,2025-08-02 03:15,2025-08-02 03:15
b200_overload_r1,MSF,192,BLK_126S,93,35A,414.4,S,fixed,F_9,10.3,16,2,1,0,2025-07-31 17:37,2025-08-02 04:58,2025-08-02 04:58
b200_overload_r1,MSF,63,BLK_63S,94,36B,251.0,S,line,L_2,12.3,10,3,0,0,2025-07-31 18:08,2025-08-02 04:53,2025-08-02 04:53
b200_overload_r1,MSF,166,BLK_166P,95,35A,519.7,P,fixed,F_9,19.9,20,2,1,0,2025-07-31 18:35,2025-08-02 09:12,2025-08-02 09:12
b200_overload_r1,MSF,24,BLK_24C,96,36B,285.3,C,line,L_2,19.9,17,3,0,0,2025-07-31 19:06,2025-08-02 09:30,2025-08-02 09:30
b200_overload_r1,MSF,130,BLK_130P,97,35A,550.7,P,fixed,F_3,10.5,14,2,2,0,2025-08-01 08:00,2025-08-02 12:36,2025-08-02 12:36
b200_overload_r1,MSF,28,BLK_28P,98,36B,314.7,P,line,L_2,12.6,20,3,0,0,2025-08-01 08:38,2025-08-02 13:58,2025-08-02 13:58
b200_overload_r1,MSF,143,BLK_143P,99,35A,506.7,P,fixed,F_6,15.4,12,2,1,0,2025-08-01 09:06,2025-08-02 15:34,2025-08-02 15:34
b200_overload_r1,MSF,26,BLK_26S,100,36B,292.2,S,line,L_1,15.6,18,3,0,0,2025-08-01 09:36,2025-08-02 16:55,2025-08-02 16:55
b200_overload_r1,MSF,43,BLK_43P,101,35A,492.6,P,line,L_2,15.5,22,3,1,0,2025-08-01 10:04,2025-08-02 18:45,2025-08-02 18:45
b200_overload_r1,MSF,68,BLK_68C,102,36B,278.6,C,line,L_2,13.6,15,3,0,0,2025-08-01 10:40,2025-08-02 18:36,2025-08-02 18:36
b200_overload_r1,MSF,16,BLK_16S,103,35A,668.1,S,line,L_2,14.9,24,3,3,0,2025-08-01 11:08,2025-08-02 23:44,2025-08-02 23:44
b200_overload_r1,MSF,30,BLK_30C,104,36B,255.8,C,line,L_1,12.0,12,3,0,0,2025-08-01 11:52,2025-08-02 23:00,2025-08-02 23:00
b200_overload_r1,MSF,32,BLK_32P,105,35A,584.2,P,line,L_2,17.4,24,3,1,0,2025-08-01 12:19,2025-08-03 02:31,2025-08-03 02:31
b200_overload_r1,MSF,76,BLK_76C,106,36B,248.9,C,line,L_2,13.6,12,3,0,0,2025-08-01 12:55,2025-08-03 01:46,2025-08-03 01:46
b200_overload_r1,MSF,42,BLK_42P,107,35A,318.5,P,line,L_1,15.4,21,3,0,0,2025-08-01 13:23,2025-08-03 03:54,2025-08-03 03:54
b200_overload_r1,MSF,58,BLK_58S,108,36B,491.5,S,line,L_1,15.7,21,3,1,0,2025-08-01 13:50,2025-08-03 04:33,2025-08-03 04:33
b200_overload_r1,MSF,91,BLK_91C,109,35A,234.6,C,fixed,F_4,12.7,10,3,0,0,2025-08-01 14:27,2025-08-03 04:24,2025-08-03 04:24
b200_overload_r1,MSF,131,BLK_131S,110,36B,278.6,S,fixed,F_4,15.4,15,3,0,0,2025-08-01 14:54,2025-08-03 05:23,2025-08-03 05:23
b200_overload_r1,MSF,151,BLK_151P,111,35A,249.8,P,fixed,F_4,9.8,12,3,0,0,2025-08-01 15:22,2025-08-03 05:24,2025-08-03 05:24
b200_overload_r1,MSF,82,BLK_82C,112,36B,231.4,C,fixed,F_5,10.3,10,3,0,0,2025-08-01 15:49,2025-08-03 05:58,2025-08-03 05:58
b200_overload_r1,MSF,84,BLK_84C,113,35A,242.8,C,fixed,F_7,9.9,12,3,0,0,2025-08-01 16:17,2025-08-03 06:35,2025-08-03 06:35
b200_overload_r1,MSF,85,BLK_85C,114,36B,336.9,C,fixed,F_8,19.9,23,3,0,0,2025-08-01 16:44,2025-08-03 08:35,2025-08-03 08:35
b200_overload_r1,MSF,106,BLK_106C,115,35A,256.1,C,fixed,F_9,15.7,13,3,0,0,2025-08-01 17:12,2025-08-03 08:04,2025-08-03 08:04
b200_overload_r1,MSF,156,BLK_156C,116,36B,542.8,C,fixed,F_9,17.0,19,3,1,0,2025-08-01 17:39,2025-08-03 11:32,2025-08-03 11:32
b200_overload_r1,MSF,134,BLK_134S,117,35A,294.4,S,fixed,F_7,17.4,18,3,0,0,2025-08-02 08:00,2025-08-03 12:03,2025-08-03 12:03
b200_overload_r1,MSF,184,BLK_184C,118,36B,426.6,C,fixed,F_7,12.7,16,3,1,0,2025-08-02 08:27,2025-08-03 12:57,2025-08-03 12:57
b200_overload_r1,MSF,102,BLK_102C,119,35A,271.5,C,fixed,F_5,15.4,14,3,0,0,2025-08-02 09:03,2025-08-03 13:24,2025-08-03 13:24
b200_overload_r1,MSF,128,BLK_128S,120,36B,337.0,S,fixed,F_10,19.9,18,3,0,0,2025-08-02 09:31,2025-08-03 14:34,2025-08-03 14:34
b200_overload_r1,MSF,158,BLK_158S,121,35A,603.2,S,fixed,F_10,15.6,12,3,3,0,2025-08-02 09:58,2025-08-03 18:37,2025-08-03 18:37
b200_overload_r1,MSF,168,BLK_168P,122,36B,304.1,P,fixed,F_10,16.5,18,3,0,0,2025-08-02 10:42,2025-08-03 20:00,2025-08-03 20:00
b200_overload_r1,MSF,178,BLK_178P,123,35A,286.7,P,fixed,F_10,15.0,12,3,0,0,2025-08-02 11:10,2025-08-03 19:56,2025-08-03 19:56
b200_overload_r1,MSF,159,BLK_159P,124,36B,320.5,P,fixed,F_2,19.9,20,3,0,0,2025-08-02 11:37,2025-08-03 21:35,2025-08-03 21:35
b200_overload_r1,MSF,137,BLK_137P,125,35A,476.9,P,fixed,F_1,19.0,15,3,2,0,2025-08-02 12:05,2025-08-03 22:19,2025-08-03 22:19
b200_overload_r1,MSF,183,BLK_183S,126,36B,261.7,S,fixed,F_6,18.1,14,3,0,0,2025-08-02 12:49,2025-08-03 22:51,2025-08-03 22:51
b200_overload_r1,MSF,66,BLK_66S,127,35A,233.5,S,line,L_1,14.5,8,3,0,0,2025-08-02 13:16,2025-08-03 22:49,2025-08-03 22:49
b200_overload_r1,MSF,31,BLK_31S,128,36B,243.7,S,line,L_2,15.7,10,4,0,0,2025-08-03 08:00,2025-08-03 23:47,2025-08-03 23:47
b200_overload_r1,MSF,47,BLK_47S,129,35A,338.6,S,line,L_2,16.9,22,4,0,0,2025-08-03 08:33,2025-08-04 01:58,2025-08-04 01:58
b200_overload_r1,MSF,44,BLK_44S,130,36B,306.2,S,line,L_2,18.1,14,4,0,0,2025-08-03 09:06,2025-08-04 01:48,2025-08-04 01:48
b200_overload_r1,MSF,51,BLK_51S,131,36B,423.1,S,line,L_2,21.1,27,4,0,0,2025-08-03 09:39,2025-08-04 04:23,2025-08-04 04:23
b200_overload_r1,MSF,71,BLK_71C,132,35A,335.4,C,line,L_2,15.4,18,4,0,0,2025-08-03 10:12,2025-08-04 03:50,2025-08-04 03:50
b200_overload_r1,MSF,48,BLK_48S,133,36B,425.1,S,line,L_2,20.0,14,4,1,0,2025-08-03 10:45,2025-08-04 05:02,2025-08-04 05:02
b200_overload_r1,MSF,38,BLK_38S,134,35A,301.7,S,line,L_1,17.4,17,4,0,0,2025-08-03 11:26,2025-08-04 05:28,2025-08-04 05:28
b200_overload_r1,MSF,53,BLK_53C,135,36B,324.9,C,line,L_1,18.1,17,4,0,0,2025-08-03 11:59,2025-08-04 06:15,2025-08-04 06:15
b200_overload_r1,MSF,74,BLK_74C,136,35A,320.8,C,line,L_1,19.0,19,4,0,0,2025-08-03 12:32,2025-08-04 07:17,2025-08-04 07:17
b200_overload_r1,MSF,61,BLK_61S,137,36B,290.3,S,line,L_1,16.9,12,4,0,0,2025-08-04 08:00,2025-08-04 12:50,2025-08-04 12:50
b200_overload_r1,MSF,81,BLK_81C,138,35A,332.3,C,fixed,F_4,19.0,19,4,0,0,2025-08-04 08:33,2025-08-04 14:29,2025-08-04 14:29
b200_overload_r1,MSF,86,BLK_86C,139,36B,281.0,C,fixed,F_9,18.9,14,4,0,0,2025-08-04 09:06,2025-08-04 14:49,2025-08-04 14:49
b200_overload_r1,MSF,94,BLK_94C,140,35A,447.9,C,fixed,F_7,19.9,18,4,1,0,2025-08-04 09:39,2025-08-04 17:20,2025-08-04 17:20
b200_overload_r1,MSF,95,BLK_95S,141,36B,313.1,S,fixed,F_8,13.6,20,4,0,0,2025-08-04 10:20,2025-08-04 18:19,2025-08-04 18:19
b200_overload_r1,MSF,96,BLK_96P,142,35A,333.5,P,fixed,F_9,19.0,20,4,0,0,2025-08-04 10:53,2025-08-04 19:08,2025-08-04 19:08
b200_overload_r1,MSF,125,BLK_125S,143,36B,290.2,S,fixed,F_8,15.7,11,4,0,0,2025-08-04 11:26,2025-08-04 18:52,2025-08-04 18:52
b200_overload_r1,MSF,111,BLK_111S,144,35A,294.8,S,fixed,F_4,18.1,18,4,0,0,2025-08-04 11:59,2025-08-04 20:24,2025-08-04 20:24
b200_overload_r1,MSF,112,BLK_112P,145,36B,302.2,P,fixed,F_5,16.5,17,4,0,0,2025-08-04 12:32,2025-08-04 21:03,2025-08-04 21:03
b200_overload_r1,MSF,116,BLK_116C,146,35A,408.3,C,fixed,F_9,13.0,11,4,1,0,2025-08-04 13:05,2025-08-04 21:34,2025-08-04 21:34
b200_overload_r1,MSF,189,BLK_189C,147,36B,320.5,C,fixed,F_2,18.8,19,4,0,0,2025-08-04 13:47,2025-08-04 23:17,2025-08-04 23:17
b200_overload_r1,MSF,120,BLK_120C,148,35A,385.7,C,fixed,F_3,16.7,14,4,1,0,2025-08-04 14:20,2025-08-04 23:34,2025-08-04 23:34
b200_overload_r1,MSF,161,BLK_161C,149,36B,299.7,C,fixed,F_4,15.4,17,4,0,0,2025-08-04 15:02,2025-08-05 00:41,2025-08-05 00:41
b200_overload_r1,MSF,132,BLK_132C,150,35A,672.4,C,fixed,F_5,19.0,22,4,2,0,2025-08-04 15:35,2025-08-05 06:09,2025-08-05 06:09
b200_overload_r1,MSF,142,BLK_142C,151,36B,371.1,C,fixed,F_5,17.0,23,4,0,0,2025-08-04 16:24,2025-08-05 07:04,2025-08-05 07:04
b200_overload_r1,MSF,182,BLK_182P,152,35A,244.4,P,fixed,F_5,15.4,10,4,0,0,2025-08-04 16:57,2025-08-05 06:39,2025-08-05 06:39
b200_overload_r1,MSF,191,BLK_182S,153,36B,244.4,S,fixed,F_5,15.4,10,4,0,0,2025-08-05 08:00,2025-08-05 12:04,2025-08-05 12:04
b200_overload_r1,MSF,147,BLK_147S,154,35A,489.2,S,fixed,F_1,18.9,18,4,1,0,2025-08-05 08:33,2025-08-05 16:42,2025-08-05 16:42
b200_overload_r1,MSF,187,BLK_187P,155,36B,320.2,P,fixed,F_1,17.2,19,4,0,0,2025-08-05 09:14,2025-08-05 17:37,2025-08-05 17:37
b200_overload_r1,MSF,133,BLK_133P,156,35A,447.3,P,fixed,F_6,19.9,20,4,1,0,2025-08-05 09:47,2025-08-05 18:38,2025-08-05 18:38
b200_overload_r1,MSF,176,BLK_176S,157,36B,364.1,S,fixed,F_9,19.9,26,4,0,0,2025-08-05 10:29,2025-08-05 20:07,2025-08-05 20:07
b200_overload_r1,MSF,146,BLK_146C,158,35A,399.4,C,fixed,F_9,16.7,16,4,1,0,2025-08-05 11:02,2025-08-05 19:53,2025-08-05 19:53
