grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,2,BLK_2C,3,판계,1,2025-04-23 08:55:00,2025-04-23 09:23:00,28.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,2,BLK_2C,3,전면SAW,2,2025-04-23 09:36:15,2025-04-23 11:18:24,102.1,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,2,BLK_2C,3,TurnOver,3,2025-04-23 11:18:24,2025-04-23 11:30:24,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,2,BLK_2C,3,후면SAW,4,2025-04-23 11:30:24,2025-04-23 12:51:17,80.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,2,BLK_2C,3,NC,5,2025-04-23 12:51:17,2025-04-23 13:23:10,31.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,2,BLK_2C,3,베이35A 론지취부,6,2025-04-23 13:23:10,2025-04-23 14:02:36,39.4,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,2,BLK_2C,3,베이35A 론지용접,7,2025-04-23 14:02:36,2025-04-23 14:22:15,19.7,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,2,BLK_2C,3,베이35A 수정,8,2025-04-23 14:22:15,2025-04-23 14:42:39,20.4,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,59,BLK_59C,4,판계,1,2025-04-23 09:23:00,2025-04-23 09:56:00,33.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,59,BLK_59C,4,전면SAW,2,2025-04-23 11:18:24,2025-04-23 13:04:08,105.7,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,59,BLK_59C,4,TurnOver,3,2025-04-23 13:04:08,2025-04-23 13:16:08,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,59,BLK_59C,4,후면SAW,4,2025-04-23 13:16:08,2025-04-23 14:40:18,84.2,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,59,BLK_59C,4,NC,5,2025-04-23 14:40:18,2025-04-23 15:21:08,40.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,59,BLK_59C,4,베이36B 론지취부,6,2025-04-23 15:21:08,2025-04-23 16:37:38,76.5,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,59,BLK_59C,4,베이36B 론지용접,7,2025-04-23 16:37:38,2025-04-23 17:02:02,24.4,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,59,BLK_59C,4,베이36B 수정,8,2025-04-23 17:02:02,2025-04-23 17:48:50,46.8,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,24,BLK_24P,5,판계,1,2025-04-23 09:56:00,2025-04-23 10:21:00,25.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,24,BLK_24P,5,전면SAW,2,2025-04-23 13:04:08,2025-04-23 13:46:09,42.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,24,BLK_24P,5,TurnOver,3,2025-04-23 13:46:09,2025-04-23 13:58:09,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,24,BLK_24P,5,후면SAW,4,2025-04-23 14:40:18,2025-04-23 15:14:28,34.2,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,24,BLK_24P,5,NC,5,2025-04-23 15:21:08,2025-04-23 15:58:00,36.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,24,BLK_24P,5,베이35A 론지취부,6,2025-04-23 15:58:00,2025-04-23 17:07:30,69.5,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,24,BLK_24P,5,베이35A 론지용접,7,2025-04-23 17:07:30,2025-04-23 17:30:42,23.2,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,24,BLK_24P,5,베이35A 수정,8,2025-04-23 17:30:42,2025-04-23 18:13:06,42.4,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,94,BLK_94C,6,판계,1,2025-04-23 10:21:00,2025-04-23 10:41:00,20.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,94,BLK_94C,6,전면SAW,2,2025-04-23 13:46:09,2025-04-23 14:22:03,35.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,94,BLK_94C,6,TurnOver,3,2025-04-23 14:22:03,2025-04-23 14:34:03,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,94,BLK_94C,6,후면SAW,4,2025-04-23 15:14:28,2025-04-23 15:40:35,26.1,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,94,BLK_94C,6,NC,5,2025-04-23 15:58:00,2025-04-23 16:27:24,29.4,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,94,BLK_94C,6,베이36B 론지취부,6,2025-04-23 16:37:38,2025-04-23 17:26:08,48.5,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,94,BLK_94C,6,베이36B 론지용접,7,2025-04-23 17:26:08,2025-04-23 17:45:44,19.6,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,94,BLK_94C,6,베이36B 수정,8,2025-04-23 17:48:50,2025-04-23 18:18:02,29.2,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,123,BLK_123S,7,판계,1,2025-04-23 10:41:00,2025-04-23 11:06:00,25.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,123,BLK_123S,7,전면SAW,2,2025-04-23 14:22:03,2025-04-23 14:54:58,32.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,123,BLK_123S,7,TurnOver,3,2025-04-23 14:54:58,2025-04-23 15:06:58,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,123,BLK_123S,7,후면SAW,4,2025-04-23 15:40:35,2025-04-23 16:02:46,22.2,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,123,BLK_123S,7,NC,5,2025-04-23 16:27:24,2025-04-23 17:04:01,36.6,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,123,BLK_123S,7,베이35A 론지취부,6,2025-04-23 17:07:30,2025-04-23 18:27:30,80.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,123,BLK_123S,7,베이35A 론지용접,7,2025-04-23 18:27:30,2025-04-23 18:52:30,25.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,123,BLK_123S,7,베이35A 수정,8,2025-04-23 18:52:30,2025-04-23 19:41:30,49.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,44,BLK_44S,8,판계,1,2025-04-23 11:06:00,2025-04-23 11:36:00,30.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,44,BLK_44S,8,전면SAW,2,2025-04-23 14:54:58,2025-04-23 16:36:03,101.1,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,44,BLK_44S,8,TurnOver,3,2025-04-23 16:36:03,2025-04-23 16:48:03,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,44,BLK_44S,8,후면SAW,4,2025-04-23 16:48:03,2025-04-23 18:07:57,79.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,44,BLK_44S,8,NC,5,2025-04-23 18:07:57,2025-04-23 19:01:44,53.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,44,BLK_44S,8,베이36B 론지취부,6,2025-04-23 19:01:44,2025-04-23 20:18:14,76.5,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,44,BLK_44S,8,베이36B 론지용접,7,2025-04-23 20:18:14,2025-04-23 20:42:38,24.4,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,44,BLK_44S,8,베이36B 수정,8,2025-04-23 20:42:38,2025-04-23 21:29:26,46.8,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,10,BLK_10C,9,판계,1,2025-04-23 11:36:00,2025-04-23 12:21:00,45.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,10,BLK_10C,9,전면SAW,2,2025-04-23 16:36:03,2025-04-23 17:13:49,37.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,10,BLK_10C,9,TurnOver,3,2025-04-23 17:13:49,2025-04-23 17:25:49,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,10,BLK_10C,9,후면SAW,4,2025-04-23 18:07:57,2025-04-23 18:36:31,28.6,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,10,BLK_10C,9,NC,5,2025-04-23 19:01:44,2025-04-23 19:56:58,55.2,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,10,BLK_10C,9,베이36B 론지취부,6,2025-04-23 20:18:14,2025-04-23 22:13:14,115.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,10,BLK_10C,9,베이36B 론지용접,7,2025-04-23 22:13:14,2025-04-23 22:44:14,31.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,10,BLK_10C,9,베이36B 수정,8,2025-04-23 22:44:14,2025-04-23 23:55:14,71.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,15,BLK_15S,10,판계,1,2025-04-23 12:21:00,2025-04-23 12:51:00,30.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,15,BLK_15S,10,전면SAW,2,2025-04-23 17:13:49,2025-04-23 17:44:39,30.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,15,BLK_15S,10,TurnOver,3,2025-04-23 17:44:39,2025-04-23 17:56:39,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,15,BLK_15S,10,후면SAW,4,2025-04-23 18:36:31,2025-04-23 18:55:59,19.5,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,15,BLK_15S,10,NC,5,2025-04-23 19:56:58,2025-04-23 20:36:48,39.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,15,BLK_15S,10,베이35A 론지취부,6,2025-04-23 20:36:48,2025-04-23 21:39:18,62.5,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,15,BLK_15S,10,베이35A 론지용접,7,2025-04-23 21:39:18,2025-04-23 22:01:18,22.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,15,BLK_15S,10,베이35A 수정,8,2025-04-23 22:01:18,2025-04-23 22:39:18,38.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,19,BLK_19S,11,판계,1,2025-04-23 12:51:00,2025-04-23 13:03:00,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,19,BLK_19S,11,전면SAW,2,2025-04-23 17:44:39,2025-04-23 18:53:34,68.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,19,BLK_19S,11,TurnOver,3,2025-04-23 18:53:34,2025-04-23 19:05:34,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,19,BLK_19S,11,후면SAW,4,2025-04-23 19:05:34,2025-04-23 20:15:08,69.6,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,19,BLK_19S,11,NC,5,2025-04-23 20:36:48,2025-04-23 20:58:03,21.2,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,19,BLK_19S,11,베이36B 론지취부,6,2025-04-23 22:13:14,2025-04-23 22:47:44,34.5,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,19,BLK_19S,11,베이36B 론지용접,7,2025-04-23 22:47:44,2025-04-23 23:00:56,13.2,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,19,BLK_19S,11,베이36B 수정,8,2025-04-23 23:55:14,2025-04-24 00:15:38,20.4,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,67,BLK_67S,12,판계,1,2025-04-23 13:03:00,2025-04-23 13:36:00,33.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,67,BLK_67S,12,전면SAW,2,2025-04-23 18:53:34,2025-04-23 21:05:53,132.3,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,67,BLK_67S,12,TurnOver,3,2025-04-23 21:05:53,2025-04-23 21:17:53,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,67,BLK_67S,12,후면SAW,4,2025-04-23 21:17:53,2025-04-23 23:06:17,108.4,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,67,BLK_67S,12,NC,5,2025-04-23 23:06:17,2025-04-23 23:49:02,42.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,67,BLK_67S,12,베이35A 론지취부,6,2025-04-23 23:49:02,2025-04-24 01:05:32,76.5,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,67,BLK_67S,12,베이35A 론지용접,7,2025-04-24 01:05:32,2025-04-24 01:29:56,24.4,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,67,BLK_67S,12,베이35A 수정,8,2025-04-24 01:29:56,2025-04-24 02:16:44,46.8,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,58,BLK_58C,13,판계,1,2025-04-23 13:36:00,2025-04-23 14:06:00,30.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,58,BLK_58C,13,전면SAW,2,2025-04-23 21:05:53,2025-04-23 21:36:03,30.2,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,58,BLK_58C,13,TurnOver,3,2025-04-23 21:36:03,2025-04-23 21:48:03,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,58,BLK_58C,13,후면SAW,4,2025-04-23 23:06:17,2025-04-23 23:24:52,18.6,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,58,BLK_58C,13,NC,5,2025-04-23 23:49:02,2025-04-24 00:35:33,46.5,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,58,BLK_58C,13,베이36B 론지취부,6,2025-04-24 00:35:33,2025-04-24 01:34:33,59.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,58,BLK_58C,13,베이36B 론지용접,7,2025-04-24 01:34:33,2025-04-24 01:55:57,21.4,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,58,BLK_58C,13,베이36B 수정,8,2025-04-24 01:55:57,2025-04-24 02:31:45,35.8,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,66,BLK_66S,14,판계,1,2025-04-23 14:06:00,2025-04-23 14:44:00,38.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,66,BLK_66S,14,전면SAW,2,2025-04-23 21:36:03,2025-04-23 23:22:51,106.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,66,BLK_66S,14,TurnOver,3,2025-04-23 23:22:51,2025-04-23 23:34:51,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,66,BLK_66S,14,후면SAW,4,2025-04-23 23:34:51,2025-04-24 01:00:00,85.1,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,66,BLK_66S,14,NC,5,2025-04-24 01:00:00,2025-04-24 01:47:48,47.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,66,BLK_66S,14,베이35A 론지취부,6,2025-04-24 01:47:48,2025-04-24 03:25:18,97.5,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,66,BLK_66S,14,베이35A 론지용접,7,2025-04-24 03:25:18,2025-04-24 03:53:18,28.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,66,BLK_66S,14,베이35A 수정,8,2025-04-24 03:53:18,2025-04-24 04:53:18,60.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,68,BLK_68C,15,판계,1,2025-04-23 14:44:00,2025-04-23 15:29:00,45.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,68,BLK_68C,15,전면SAW,2,2025-04-23 23:22:51,2025-04-24 00:03:52,41.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,68,BLK_68C,15,TurnOver,3,2025-04-24 00:03:52,2025-04-24 00:15:52,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,68,BLK_68C,15,후면SAW,4,2025-04-24 01:00:00,2025-04-24 01:32:51,32.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,68,BLK_68C,15,NC,5,2025-04-24 01:47:48,2025-04-24 02:43:04,55.3,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,68,BLK_68C,15,베이36B 론지취부,6,2025-04-24 02:43:04,2025-04-24 04:03:04,80.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,68,BLK_68C,15,베이36B 론지용접,7,2025-04-24 04:03:04,2025-04-24 04:28:04,25.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,68,BLK_68C,15,베이36B 수정,8,2025-04-24 04:28:04,2025-04-24 05:17:04,49.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,71,BLK_71P,16,판계,1,2025-04-23 15:29:00,2025-04-23 15:59:00,30.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,71,BLK_71P,16,전면SAW,2,2025-04-24 00:03:52,2025-04-24 00:49:13,45.4,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,71,BLK_71P,16,TurnOver,3,2025-04-24 00:49:13,2025-04-24 01:01:13,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,71,BLK_71P,16,후면SAW,4,2025-04-24 01:32:51,2025-04-24 02:11:24,38.6,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,71,BLK_71P,16,NC,5,2025-04-24 02:43:04,2025-04-24 03:25:21,42.3,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,71,BLK_71P,16,베이35A 론지취부,6,2025-04-24 03:25:21,2025-04-24 04:45:21,80.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,71,BLK_71P,16,베이35A 론지용접,7,2025-04-24 04:45:21,2025-04-24 05:10:21,25.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,71,BLK_71P,16,베이35A 수정,8,2025-04-24 05:10:21,2025-04-24 05:59:21,49.0,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,76,BLK_76S,17,판계,1,2025-04-23 15:59:00,2025-04-23 16:11:00,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,76,BLK_76S,17,전면SAW,2,2025-04-24 00:49:13,2025-04-24 01:33:18,44.1,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,76,BLK_76S,17,TurnOver,3,2025-04-24 01:33:18,2025-04-24 01:45:18,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,76,BLK_76S,17,후면SAW,4,2025-04-24 02:11:24,2025-04-24 02:48:17,36.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,76,BLK_76S,17,NC,5,2025-04-24 03:25:21,2025-04-24 03:46:34,21.2,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,76,BLK_76S,17,베이36B 론지취부,6,2025-04-24 04:03:04,2025-04-24 04:48:04,45.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,76,BLK_76S,17,베이36B 론지용접,7,2025-04-24 04:48:04,2025-04-24 05:03:04,15.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,76,BLK_76S,17,베이36B 수정,8,2025-04-24 05:17:04,2025-04-24 05:44:04,27.0,36B,베이36B,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,20,BLK_20C,18,판계,1,2025-04-23 16:11:00,2025-04-23 16:56:00,45.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,20,BLK_20C,18,전면SAW,2,2025-04-24 01:33:18,2025-04-24 04:09:11,155.9,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,20,BLK_20C,18,TurnOver,3,2025-04-24 04:09:11,2025-04-24 04:21:11,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,20,BLK_20C,18,후면SAW,4,2025-04-24 04:21:11,2025-04-24 06:16:01,114.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,20,BLK_20C,18,NC,5,2025-04-24 06:16:01,2025-04-24 07:10:51,54.8,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,20,BLK_20C,18,베이35A 론지취부,6,2025-04-24 07:10:51,2025-04-24 08:27:21,76.5,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,20,BLK_20C,18,베이35A 론지용접,7,2025-04-24 08:27:21,2025-04-24 08:51:45,24.4,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,20,BLK_20C,18,베이35A 수정,8,2025-04-24 08:51:45,2025-04-24 09:38:33,46.8,35A,베이35A,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,127,BLK_127P,19,판계,1,2025-04-23 16:56:00,2025-04-23 17:26:00,30.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,127,BLK_127P,19,전면SAW,2,2025-04-24 04:09:11,2025-04-24 04:40:24,31.2,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,127,BLK_127P,19,TurnOver,3,2025-04-24 04:40:24,2025-04-24 04:52:24,12.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,127,BLK_127P,19,후면SAW,4,2025-04-24 06:16:01,2025-04-24 06:35:58,20.0,,공통,raw,
b130_base_r1,GA,Medium (81-140),130,base,179.55,4,20250423,127,BLK_127P,19,NC,5,2025-04-24 07:10:51,2025-04-24 07:52:22,41.5,,공통,raw,
